,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,13/11/20,167,296,852,361,456,423,843,760,399,484,410,941,403,239,409,521,368,235,268,251,315,427,376,304,465,460,780,474,510,503,611,680,551,666,652,618,367,418,362,318,698,313,388,368,486,303,831,286,113,334,355,314,451,523,371,278,378,440,659,337,292,619,324,252,248,331,169,384,464,499,226,215,371,188,196,506,324,557,289,142,249,219,128,270,83,177,231,258,101,224,113,93,116,120,174,217,203,138,189,329,185,190,158,167,115,234,217,405,,,,,,,,,,,,,,
,14/11/20,145,277,824,343,409,411,763,710,382,481,408,954,428,239,401,550,375,259,298,266,333,421,393,295,431,464,756,469,527,531,720,629,508,671,668,617,345,427,327,292,800,300,386,358,495,295,815,294,127,375,335,308,415,509,371,266,446,460,637,326,284,623,333,238,269,361,164,371,453,578,246,228,415,184,167,483,369,497,283,155,274,236,120,304,86,196,261,284,97,217,123,87,108,130,189,213,222,175,194,333,174,196,162,159,110,289,192,401,,,,,,,,,,,,,,
,15/11/20,166,285,866,338,466,451,793,721,401,509,395,961,435,225,410,563,385,274,330,279,340,421,379,284,434,445,696,456,563,502,753,639,455,664,659,635,320,482,338,301,870,296,382,359,490,311,786,291,159,405,336,312,410,516,360,253,582,462,636,329,324,593,331,283,275,382,152,379,450,558,244,232,410,176,190,499,366,507,278,171,277,249,130,291,94,199,250,260,98,215,115,83,124,135,177,235,218,177,218,304,144,199,153,121,132,351,183,403,,,,,,,,,,,,,,
,16/11/20,168,275,861,336,462,402,780,699,401,496,361,1027,437,226,413,584,400,301,322,278,373,426,378,255,427,438,710,444,599,541,743,629,588,658,622,723,350,461,335,337,789,288,384,370,479,297,779,288,162,408,338,312,382,541,400,262,709,457,641,307,335,598,337,285,255,354,157,374,447,569,225,214,444,174,228,533,347,530,282,183,276,256,127,334,90,211,258,242,80,208,121,99,109,141,207,232,201,173,239,322,139,227,157,118,132,406,175,407,,,,,,,,,,,,,,
,17/11/20,149,270,805,333,466,396,784,669,409,497,558,886,451,212,403,569,408,271,334,267,370,420,385,275,441,465,691,439,556,577,746,603,535,632,617,733,332,473,366,309,808,256,350,345,452,303,757,282,162,402,329,268,393,547,447,268,795,416,608,294,322,598,326,289,266,363,219,337,440,552,229,209,455,208,257,528,347,529,272,172,270,272,129,312,95,231,273,235,90,210,122,103,206,100,194,245,201,186,266,381,134,219,163,111,119,404,183,402,,,,,,,,,,,,,,
,18/11/20,157,252,778,332,433,397,764,651,407,498,543,969,491,234,403,550,395,255,326,283,374,409,378,264,458,452,638,451,559,623,718,627,543,622,679,844,354,489,385,326,777,246,377,322,420,300,794,273,161,399,320,202,398,544,491,255,878,391,539,297,313,617,336,254,475,314,215,326,441,552,224,217,433,216,270,491,348,577,258,230,264,286,145,319,93,225,280,256,120,210,155,230,226,119,198,272,208,216,254,335,134,234,154,114,98,447,178,404,,,,,,,,,,,,,,
,19/11/20,167,247,759,324,436,438,746,616,400,498,562,913,484,232,431,523,385,251,322,272,374,426,371,237,463,460,674,448,629,592,674,637,604,624,669,924,397,509,430,318,723,212,377,312,411,302,794,255,193,379,290,178,404,549,499,247,873,404,508,308,326,611,349,209,491,249,192,313,411,618,250,204,395,234,321,506,362,566,250,203,254,296,149,306,90,226,298,267,114,220,156,239,249,107,202,278,177,241,264,370,125,199,157,123,141,506,166,401,,,,,,,,,,,,,,
,20/11/20,149,247,794,290,440,391,717,593,385,475,748,880,528,231,433,536,390,244,319,261,359,432,381,253,457,445,628,448,552,568,608,617,570,615,654,674,370,511,461,344,767,200,342,298,380,308,778,245,198,351,243,164,392,549,508,245,865,391,490,306,337,586,323,271,452,297,277,307,378,654,228,212,391,261,340,531,348,598,262,210,255,298,155,328,98,204,292,236,117,228,154,241,293,104,193,261,218,252,274,349,109,202,158,128,116,514,157,395,,,,,,,,,,,,,,
,21/11/20,163,246,782,298,450,346,697,603,396,447,713,951,502,223,441,536,394,233,319,263,394,445,369,252,460,444,648,442,513,570,502,633,593,554,605,737,356,580,530,362,649,189,327,298,349,309,751,222,189,314,212,156,380,553,507,222,812,347,468,318,341,564,314,270,474,261,296,284,364,589,207,217,369,261,385,519,347,644,237,208,249,283,176,298,95,187,288,239,135,231,137,256,281,115,185,285,232,227,278,319,122,188,167,123,148,503,171,391,,,,,,,,,,,,,,
,22/11/20,143,211,764,300,411,341,663,570,379,401,782,911,500,228,439,503,394,218,319,270,429,457,383,255,426,451,631,458,454,563,459,599,619,527,576,767,386,596,535,345,614,183,325,279,333,289,734,213,170,294,196,155,391,512,510,205,686,315,452,304,296,519,322,224,425,210,300,256,335,602,212,220,365,272,365,510,297,592,216,193,265,257,163,342,99,199,298,246,146,227,144,257,294,123,201,280,223,208,276,306,129,186,172,137,186,444,176,382,,,,,,,,,,,,,,
,23/11/20,142,225,872,288,419,391,661,572,388,399,795,925,491,241,439,487,377,220,334,269,433,457,379,258,494,452,635,458,411,518,430,571,530,496,528,709,392,583,541,311,597,175,317,275,320,273,680,204,172,279,191,145,385,465,463,179,539,283,428,306,260,483,327,215,448,206,262,253,311,589,218,225,369,268,333,462,297,540,205,215,276,277,167,300,92,201,281,243,155,224,138,266,282,118,187,290,214,198,273,288,135,160,169,153,186,449,186,374,,,,,,,,,,,,,,
,24/11/20,135,223,773,279,368,384,616,544,391,386,551,833,514,275,461,490,364,236,321,283,434,439,343,258,495,416,648,458,394,482,404,582,529,480,488,712,401,550,536,333,533,180,330,258,299,248,662,206,176,272,185,147,351,417,391,153,441,278,387,277,253,457,344,209,401,159,184,246,294,558,205,223,363,233,338,392,244,463,161,215,279,296,186,337,94,183,261,275,147,210,135,253,165,117,186,280,191,194,255,246,146,186,155,146,186,407,178,359,,,,,,,,,,,,,,
,25/11/20,126,226,703,260,373,380,581,535,367,370,628,696,511,267,452,460,348,254,333,292,465,455,350,275,492,427,640,392,410,426,383,642,521,465,403,655,368,554,539,321,485,155,282,244,287,238,617,200,176,264,174,155,310,386,315,143,360,265,324,251,243,413,307,319,403,166,232,256,275,508,210,246,372,232,351,440,272,428,174,184,275,306,189,349,95,195,281,284,118,204,92,132,156,111,175,271,269,153,251,232,143,155,152,146,196,380,173,345,,,,,,,,,,,,,,
,26/11/20,120,218,672,232,384,358,557,508,376,358,593,685,493,255,436,445,358,252,348,324,467,435,372,295,487,404,600,451,332,410,321,599,445,409,341,539,323,522,517,291,448,154,252,228,274,243,541,178,157,263,164,168,291,374,307,127,333,245,320,235,215,383,299,318,361,164,231,242,248,431,202,279,389,225,314,433,258,402,179,190,280,309,201,351,96,201,259,306,123,186,87,110,159,105,177,277,298,131,251,228,145,143,139,150,168,388,172,334,,,,,,,,,,,,,,
,27/11/20,113,195,617,220,358,346,494,449,380,341,438,675,446,255,408,435,352,263,361,322,466,433,364,266,489,412,575,458,341,430,317,604,426,370,441,527,317,570,498,259,405,148,271,205,261,242,479,172,154,244,171,181,260,332,286,100,289,223,301,214,181,340,315,226,359,115,144,229,236,417,198,297,333,198,313,385,263,376,183,173,295,314,205,341,92,224,260,297,137,178,87,108,153,120,173,270,364,123,243,221,159,134,132,125,191,345,165,319,,,,,,,,,,,,,,
,28/11/20,109,187,583,185,360,363,430,403,349,320,436,520,423,256,397,406,351,254,343,322,441,428,368,245,495,413,546,457,337,389,310,582,412,357,436,436,423,511,520,291,390,150,254,169,238,244,469,163,152,248,173,195,243,293,265,105,297,206,309,182,156,277,314,198,320,110,95,223,225,397,189,285,356,204,286,379,244,321,186,191,296,329,194,349,96,242,252,291,144,162,90,91,186,96,156,242,360,125,229,229,147,133,125,125,167,297,158,305,,,,,,,,,,,,,,
,29/11/20,109,197,566,180,327,329,408,365,343,312,411,500,406,260,374,395,323,246,339,299,395,420,353,236,502,405,583,440,350,379,296,526,431,341,449,420,406,484,520,316,349,155,226,171,223,263,451,154,172,236,174,202,208,266,238,88,267,180,277,164,148,245,307,198,363,83,62,201,222,356,172,285,370,213,288,341,254,294,188,196,274,325,192,357,84,230,247,282,153,139,81,72,170,100,126,236,387,130,217,228,140,132,132,110,124,349,158,292,,,,,,,,,,,,,,
,30/11/20,104,174,431,177,300,276,360,345,332,308,408,415,374,246,359,394,327,244,333,287,393,403,360,231,441,421,603,431,346,389,304,521,378,331,425,369,397,501,549,331,323,160,220,164,221,279,436,152,201,237,169,198,196,261,234,83,258,165,262,145,121,238,259,197,327,72,302,192,219,325,188,277,347,206,303,330,254,295,188,178,283,299,193,362,90,234,252,290,143,135,80,46,225,115,126,243,380,138,207,201,122,131,126,92,130,321,149,281,,,,,,,,,,,,,,
,01/12/20,104,169,508,163,298,290,328,328,270,306,394,418,328,223,329,367,310,218,324,269,368,411,379,236,441,407,572,444,356,369,297,493,376,321,412,359,446,531,553,331,287,156,208,167,208,281,424,144,204,216,165,246,179,256,233,77,245,155,267,146,120,215,220,293,411,82,342,184,211,364,175,252,312,212,271,352,268,319,197,187,286,293,176,388,86,237,248,245,148,133,77,42,225,109,132,267,371,127,211,194,120,110,131,105,126,328,161,275,,,,,,,,,,,,,,
,02/12/20,102,162,498,165,269,260,313,292,301,284,402,407,294,189,318,358,303,205,325,247,372,407,375,247,428,390,551,499,333,366,292,427,351,295,414,292,457,547,549,359,298,160,198,154,200,299,419,142,211,208,170,239,178,257,216,83,231,143,268,133,110,209,224,200,486,85,315,168,201,373,159,207,304,205,280,298,215,281,180,132,312,296,159,372,85,235,228,195,159,121,76,36,210,93,135,293,271,155,216,179,119,90,124,120,132,315,179,266,,,,,,,,,,,,,,
,03/12/20,93,148,497,151,220,263,274,269,268,276,388,395,304,194,300,362,286,206,310,207,379,417,346,253,430,420,588,429,328,363,304,368,338,292,382,277,481,549,510,390,296,137,215,143,188,289,435,140,218,194,174,233,160,228,200,87,249,128,266,122,101,201,212,209,477,89,315,164,194,374,148,172,299,185,265,268,225,278,188,124,320,290,166,386,88,225,217,160,164,105,69,32,194,94,122,308,222,155,191,140,113,76,144,115,133,295,200,257,,,,,,,,,,,,,,
,04/12/20,98,156,450,162,206,246,277,259,263,274,372,356,283,199,312,355,283,185,309,209,408,414,373,260,430,421,637,422,325,328,239,326,295,283,249,303,515,514,511,430,237,120,184,-95,170,293,411,136,218,215,181,222,159,231,194,95,235,114,263,121,88,227,201,207,480,97,314,153,185,332,150,164,315,191,366,265,191,219,155,106,326,279,179,347,83,205,202,154,156,108,64,24,169,68,135,328,118,177,176,126,101,67,149,138,151,327,197,250,,,,,,,,,,,,,,
,05/12/20,93,150,411,155,195,211,287,236,244,256,433,335,270,189,311,362,272,192,315,199,405,407,373,269,412,417,664,449,309,328,228,283,282,270,232,302,394,479,452,423,216,125,166,120,158,295,368,130,227,199,186,218,154,218,177,79,197,103,233,119,81,241,198,194,454,85,312,135,174,325,155,155,284,210,321,242,181,188,140,105,335,292,200,357,84,204,184,148,140,108,58,24,177,77,145,343,130,166,169,117,97,68,157,141,138,389,196,241,,,,,,,,,,,,,,
,06/12/20,91,151,387,154,178,240,238,232,243,257,406,328,260,180,321,355,277,209,308,189,396,408,389,315,425,434,743,467,268,321,219,294,254,252,215,255,389,466,460,425,206,116,159,108,151,286,333,134,208,186,190,211,151,213,167,85,183,103,226,115,79,237,188,199,457,97,312,152,156,325,145,140,276,179,311,231,169,193,127,121,387,308,223,319,105,227,168,132,129,114,57,49,203,65,146,348,138,159,170,111,97,74,166,148,126,327,188,238,,,,,,,,,,,,,,
,07/12/20,88,150,424,143,189,235,220,216,242,250,398,347,281,182,321,349,260,209,317,196,374,407,396,321,422,480,695,488,268,315,198,281,244,247,228,252,372,451,422,439,186,103,153,109,144,284,320,129,187,187,188,212,141,192,166,79,203,90,214,119,76,212,204,202,471,102,145,152,155,306,115,137,208,171,289,214,160,192,121,113,368,285,226,362,107,216,172,131,127,105,54,76,171,49,135,343,134,161,168,97,99,74,184,147,129,315,185,234,,,,,,,,,,,,,,
,08/12/20,81,147,299,145,171,212,209,202,263,240,416,246,254,162,317,349,297,218,304,191,375,421,405,315,444,504,717,487,263,322,203,253,251,224,221,251,337,412,430,445,181,105,153,107,135,282,317,132,186,193,194,172,136,190,153,82,202,86,200,110,74,202,215,111,446,127,107,164,149,239,125,145,219,165,284,205,160,185,119,160,339,280,209,290,108,239,152,121,109,96,54,79,171,48,124,327,166,164,157,94,85,95,179,131,126,280,177,226,,,,,,,,,,,,,,
,09/12/20,79,144,250,123,168,193,194,178,206,219,311,223,231,170,316,338,293,196,304,181,313,414,403,301,425,517,703,469,244,307,188,237,237,209,201,265,360,375,413,414,162,101,135,89,129,265,301,126,179,174,163,157,128,172,150,78,213,83,190,108,64,180,192,155,228,125,210,137,131,234,112,141,205,150,228,197,132,178,108,300,295,236,235,294,108,214,122,115,91,91,46,74,181,50,118,302,169,131,142,102,77,80,176,117,115,271,158,213,,,,,,,,,,,,,,
,10/12/20,76,141,196,116,164,181,177,157,214,198,268,203,199,153,300,337,284,194,310,192,307,410,434,305,420,567,703,462,215,254,155,221,206,177,182,265,324,348,429,395,143,109,136,89,113,261,277,110,185,161,146,149,123,161,144,63,186,70,167,95,56,174,185,147,240,138,214,129,118,206,106,148,176,135,229,179,124,152,76,341,258,265,231,305,112,213,109,100,81,91,42,79,163,48,110,281,173,134,143,104,71,90,166,105,108,219,141,205,,,,,,,,,,,,,,
,11/12/20,66,119,192,99,147,188,151,138,205,178,266,200,199,138,283,284,275,203,281,169,272,404,432,334,427,593,723,449,205,251,158,198,199,169,172,169,313,327,413,379,127,106,142,325,110,243,270,109,196,146,144,146,111,147,131,54,185,70,154,86,54,141,168,141,257,137,235,153,117,178,102,119,183,129,123,150,133,174,88,382,252,308,245,329,112,228,103,92,73,73,43,75,145,43,85,272,162,109,142,98,74,94,156,88,67,149,132,196,,,,,,,,,,,,,,
,12/12/20,65,136,190,98,127,183,131,134,220,191,239,167,199,132,257,279,278,198,274,166,275,427,446,349,475,619,727,502,202,243,146,209,191,169,173,177,319,319,419,408,111,97,145,98,110,242,267,109,196,145,149,160,106,141,126,57,183,77,147,79,49,112,150,164,282,154,238,159,111,171,98,122,156,90,127,143,133,180,93,374,245,314,209,299,107,232,104,66,66,75,44,75,125,45,75,264,134,122,131,92,73,96,140,86,81,85,110,194,,,,,,,,,,,,,,
,13/12/20,64,136,195,96,154,160,119,135,229,198,214,165,201,128,237,290,286,190,280,180,292,428,449,336,494,652,674,536,194,244,145,178,204,163,170,198,339,326,392,396,111,117,144,88,109,231,268,110,204,151,150,153,105,136,122,54,199,69,142,78,41,116,143,162,280,152,238,137,107,159,111,134,153,119,151,138,129,166,95,358,224,303,190,309,91,203,96,64,63,79,38,59,85,57,76,256,107,122,120,94,72,94,120,86,85,320,96,193,,,,,,,,,,,,,,
,14/12/20,65,138,157,94,127,172,103,133,244,199,211,138,171,122,228,275,291,196,276,173,271,450,427,333,504,618,737,575,182,222,145,176,185,157,152,197,334,321,408,391,106,139,151,88,110,222,259,104,201,163,167,154,100,136,112,56,166,73,138,75,39,121,157,135,273,136,161,137,106,162,114,130,171,122,130,144,132,152,93,366,219,319,181,277,88,188,92,53,61,86,43,46,69,57,82,250,105,137,117,90,80,92,100,86,77,293,99,190,,,,,,,,,,,,,,
,15/12/20,70,135,208,95,118,165,98,139,220,190,208,193,188,122,217,260,271,183,280,175,264,450,460,333,494,620,734,579,181,257,153,182,172,161,155,193,326,364,420,410,107,146,155,72,106,264,261,95,206,158,171,139,98,128,119,54,153,73,132,71,54,105,153,132,239,107,162,135,113,152,89,119,153,116,141,144,124,149,103,326,231,306,205,281,95,160,92,53,57,89,51,49,95,65,71,246,94,137,117,93,79,85,100,83,86,315,91,190,,,,,,,,,,,,,,
,16/12/20,72,144,235,99,138,202,148,151,250,218,240,202,196,122,219,267,263,192,286,185,281,461,481,348,534,642,819,617,181,268,164,192,172,168,164,193,311,397,444,413,124,140,181,80,110,276,271,109,215,183,196,148,94,120,124,57,154,77,135,73,52,100,146,153,173,116,192,168,114,128,105,129,145,118,148,138,141,133,101,182,249,353,179,282,101,179,105,60,58,90,65,59,82,71,68,242,95,172,123,83,90,95,118,83,103,346,87,198,,,,,,,,,,,,,,
,17/12/20,83,149,265,99,143,185,151,157,262,214,239,203,204,135,238,265,280,183,272,178,278,466,487,358,539,588,856,669,188,287,169,187,179,164,158,176,322,377,448,417,123,145,166,70,126,321,279,128,215,200,209,139,98,117,127,58,155,86,139,87,53,92,145,165,180,97,215,167,113,127,102,125,159,141,141,137,117,128,104,144,269,308,161,246,100,175,129,77,57,84,69,60,90,66,67,225,92,171,129,76,93,79,108,93,106,382,77,198,,,,,,,,,,,,,,
,18/12/20,83,156,243,89,149,173,147,159,260,215,270,182,200,137,244,302,280,171,284,204,310,484,500,345,522,600,807,709,84,179,76,107,125,107,129,131,290,346,463,401,137,143,151,65,126,338,263,124,206,189,208,133,98,98,121,59,132,81,129,90,60,96,143,179,180,161,218,148,108,123,104,131,142,141,141,146,120,119,107,-22,255,258,132,256,99,166,120,78,54,100,66,68,89,68,65,217,89,167,117,83,90,79,111,92,84,407,89,192,,,,,,,,,,,,,,
,19/12/20,77,137,231,90,144,174,151,154,247,193,232,178,201,134,260,287,268,172,272,212,311,473,483,347,495,579,776,653,77,161,59,87,108,86,111,121,308,386,454,416,135,147,148,72,124,331,253,121,212,182,200,106,96,90,125,54,135,68,125,97,71,102,146,164,183,195,225,153,109,106,103,120,132,142,115,128,116,116,105,76,257,232,134,254,94,171,114,81,50,104,59,75,87,61,63,206,96,170,116,91,92,72,127,92,88,454,96,186,,,,,,,,,,,,,,
,20/12/20,75,131,226,87,128,180,161,145,231,189,219,174,194,132,270,264,263,187,260,224,299,486,496,352,469,566,756,638,78,154,60,89,71,87,110,90,284,353,479,430,126,125,148,71,127,322,252,117,203,179,188,101,88,85,123,54,113,64,120,102,70,91,143,166,180,191,226,143,107,99,93,105,127,117,111,120,112,118,104,65,249,223,140,216,93,169,122,77,39,117,66,64,82,45,83,195,96,171,126,90,96,67,139,102,88,242,103,181,,,,,,,,,,,,,,
,21/12/20,73,132,226,87,122,173,167,146,228,188,215,174,205,124,278,255,270,190,238,228,307,486,511,365,468,577,713,595,76,150,62,87,100,85,119,85,292,368,448,419,122,126,139,72,125,311,247,123,212,165,175,100,91,79,126,52,109,64,119,107,72,87,142,158,170,178,226,142,105,83,90,104,106,139,122,111,108,115,99,66,251,223,133,241,90,170,115,69,39,110,63,61,83,45,92,186,95,144,126,98,88,67,152,109,88,249,97,179,,,,,,,,,,,,,,
,22/12/20,69,137,193,93,131,167,170,142,226,188,211,189,213,120,280,241,264,196,245,221,317,489,486,369,458,567,706,607,62,102,39,58,91,79,116,82,292,344,404,417,132,124,128,76,126,267,250,130,222,185,169,100,92,78,123,51,114,62,116,109,57,90,93,202,248,141,338,125,100,79,95,98,103,134,105,113,117,116,88,63,249,215,115,242,79,182,120,65,41,124,54,57,58,35,102,176,96,159,120,88,98,48,145,111,91,249,92,177,,,,,,,,,,,,,,
,23/12/20,66,130,185,91,110,154,120,139,233,174,220,191,227,114,262,237,270,202,231,216,319,487,480,373,447,545,703,599,56,94,31,44,83,74,106,73,247,284,333,322,111,135,114,80,118,251,221,130,231,178,181,95,92,77,119,46,100,63,111,111,66,90,108,139,194,181,230,115,100,79,93,89,115,137,98,117,115,112,95,52,229,176,107,236,73,193,121,63,46,131,56,76,47,35,116,170,107,157,109,88,94,56,134,117,85,187,98,171,,,,,,,,,,,,,,
,24/12/20,56,130,178,88,106,167,116,136,242,189,254,197,247,108,247,241,266,223,239,220,309,471,480,366,453,546,664,558,44,92,27,52,83,82,112,72,288,382,320,312,1,131,117,79,110,209,194,136,227,159,163,103,93,74,118,49,93,60,103,107,64,92,101,152,174,203,253,119,99,83,100,73,114,153,115,115,125,124,89,45,233,223,110,252,62,212,119,58,46,145,59,74,47,35,118,173,107,146,104,87,104,64,139,118,72,200,104,171,,,,,,,,,,,,,,
,25/12/20,56,139,164,106,127,171,114,135,230,195,209,183,261,116,237,238,276,250,253,242,322,473,521,394,483,519,699,570,134,196,97,121,112,121,116,133,299,343,298,304,-10,157,131,83,117,191,196,163,239,165,180,101,92,80,122,54,102,64,101,113,67,95,118,135,165,134,228,135,106,94,120,72,115,156,101,96,129,122,74,175,235,201,97,239,56,202,119,56,41,147,66,96,42,40,133,161,101,164,100,88,104,66,149,129,136,187,98,177,,,,,,,,,,,,,,
,26/12/20,54,130,163,92,133,164,113,128,218,178,184,213,267,109,213,240,287,264,270,253,316,455,519,390,435,488,630,539,121,200,97,105,115,119,116,115,266,318,238,202,-9,141,119,67,103,180,164,163,231,152,151,87,88,75,122,60,97,63,100,108,51,83,119,125,139,76,217,107,91,88,107,67,104,146,102,103,115,115,74,63,203,168,98,241,53,152,110,50,38,150,71,106,43,37,129,150,80,151,89,69,96,56,131,128,110,163,91,167,,,,,,,,,,,,,,
,27/12/20,49,120,161,81,116,133,91,115,211,146,178,209,249,91,196,239,279,227,267,245,327,450,495,355,418,486,620,544,118,177,85,91,115,111,116,109,251,315,174,161,-5,130,106,57,91,176,128,155,220,141,129,74,83,63,109,61,89,66,91,93,47,77,113,129,140,78,217,93,85,77,95,55,81,131,70,95,108,97,64,65,180,151,83,236,44,142,95,46,36,134,64,157,41,42,100,140,110,167,83,58,93,62,110,112,98,146,87,156,,,,,,,,,,,,,,
,28/12/20,44,119,162,81,114,132,86,106,198,147,178,219,244,76,166,210,249,200,261,250,328,453,521,355,402,500,607,545,106,187,85,87,101,103,102,109,249,302,173,152,37,110,114,67,92,184,143,148,217,146,123,76,76,52,97,61,84,60,81,83,46,69,85,190,152,140,293,106,85,76,92,54,78,97,50,93,94,93,57,53,178,140,86,211,50,142,91,50,35,140,67,206,32,43,114,125,132,180,81,56,97,62,92,100,96,144,85,153,,,,,,,,,,,,,,
,29/12/20,40,115,129,72,111,132,82,99,184,139,168,140,240,87,161,204,231,187,252,270,314,452,513,361,398,505,580,508,103,190,107,112,99,108,106,114,244,314,179,120,1,118,139,73,92,191,141,163,230,128,164,75,72,50,102,65,74,64,78,83,42,69,127,156,190,180,198,113,94,78,83,56,74,93,56,92,94,93,57,52,174,154,92,200,50,126,90,51,39,115,67,231,34,41,118,116,129,194,87,60,90,77,96,97,90,121,82,149,,,,,,,,,,,,,,
,30/12/20,39,110,122,80,116,130,83,100,182,138,154,128,243,96,172,215,228,194,273,278,317,450,521,346,386,498,531,496,106,205,125,115,91,108,112,123,309,363,248,214,-9,118,141,83,111,198,157,177,224,138,171,74,74,43,101,79,70,67,81,81,39,69,142,176,190,153,152,130,116,82,90,54,65,97,65,84,100,105,44,63,196,185,88,208,57,133,93,51,41,123,63,307,35,35,114,117,123,193,98,64,101,75,96,100,84,159,78,153,,,,,,,,,,,,,,
,31/12/20,43,132,125,90,127,124,83,122,194,143,180,163,227,100,192,225,223,206,293,307,352,475,524,343,401,528,523,530,123,202,121,119,108,113,115,162,298,383,241,242,107,155,140,110,109,213,180,193,218,163,237,84,72,52,102,80,78,72,83,80,42,73,153,185,195,126,120,137,131,97,108,63,97,96,37,94,115,99,42,68,207,167,96,226,61,129,93,50,53,131,65,325,30,43,137,120,145,222,104,60,109,78,97,103,124,139,78,162,,,,,,,,,,,,,,
,01/01/21,43,140,145,87,121,120,89,120,232,161,186,164,252,94,209,244,232,203,318,311,357,434,519,339,385,576,502,529,116,185,118,134,111,117,146,165,320,390,257,236,112,151,146,120,103,221,196,201,223,167,226,107,76,47,103,85,73,78,74,78,36,64,147,233,226,156,135,126,135,98,121,78,85,103,65,110,112,98,53,71,211,178,123,240,66,140,115,53,63,133,67,317,37,47,137,128,141,217,116,63,126,99,89,90,98,161,84,167,,,,,,,,,,,,,,
,02/01/21,44,147,129,93,121,122,88,123,222,164,187,134,233,104,238,250,246,202,325,310,333,435,524,341,396,580,564,567,126,186,126,137,121,113,142,172,311,426,269,250,99,172,150,120,114,219,208,210,223,175,226,109,74,49,102,88,76,88,82,85,39,67,160,185,187,157,119,126,135,102,121,72,84,101,63,107,109,97,38,71,207,175,121,221,63,141,114,62,62,125,68,317,27,47,136,138,166,217,128,69,143,104,96,90,99,152,85,170,,,,,,,,,,,,,,
,03/01/21,45,155,175,109,126,118,93,130,229,174,188,179,263,110,233,254,259,221,325,336,361,453,523,362,404,542,529,592,115,204,126,151,142,117,133,195,311,441,272,257,105,179,174,140,115,227,215,213,256,172,247,120,82,50,104,94,79,86,82,94,38,66,175,189,187,156,120,149,151,114,130,78,114,108,65,112,118,101,43,78,231,187,124,260,72,150,131,63,62,126,74,284,26,53,166,157,130,216,136,81,133,108,93,101,105,172,89,179,,,,,,,,,,,,,,
,04/01/21,47,167,176,111,128,117,95,133,245,172,187,169,266,137,266,274,272,240,341,359,384,411,508,352,403,498,520,580,125,205,127,157,140,120,128,201,325,443,282,259,78,198,171,130,115,245,200,236,261,191,260,119,84,52,106,100,78,89,87,100,41,73,173,213,175,136,197,137,152,114,136,77,130,133,87,118,131,107,49,89,239,194,136,233,70,151,136,65,61,131,79,251,39,62,153,182,129,232,145,92,168,125,104,96,105,167,89,182,,,,,,,,,,,,,,
