,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,02/09/20,11.6,17.3,15,10.5,16.8,8.4,16.4,23,14.6,11.6,2.2,9.7,25.7,17.4,12.5,17.5,16.4,12,34.9,43.7,14,13.3,20.3,6.1,16,12.4,11,28.1,7,2.4,4.7,8.8,20.2,8.9,46.7,9,9.6,13.9,8.8,10,16.1,5.6,71,6.7,10.2,17.1,11.2,2.2,13.6,5.9,23.5,6.8,13.6,11.3,10.5,11,44.2,23.7,12.5,7.3,17.8,12.1,19.3,12.3,11.9,12.1,14.4,10.4,14.3,27,3.5,5.7,2.7,2.8,2.4,28.1,12.3,15.8,8.6,5.9,20.1,7.1,2.1,9.8,1.7,3.7,2.3,1.6,2.8,6.1,0.3,2.6,2.4,2.6,2.8,5.2,8.2,4.6,4,7,7,3.1,17.9,10,9.1,25.1,47.8,15,,,,,,,,,,,,,,
,03/09/20,11.5,17.8,15.3,11.1,16.8,11.1,16.1,21.2,13.6,11.2,1.7,9.9,26,19,12.2,18.6,15.5,12,30.8,37.4,9.8,13.7,19.6,8.7,15.5,12.9,11,26.3,6.1,1.4,4.1,10.3,18.2,9.2,38.3,5.8,9.2,11.7,9.4,10.4,16.9,4.8,68.7,6.7,9.3,31,10.3,3.9,9.9,3.6,8.2,6.8,12.6,14.8,12.3,8.7,45.3,25.8,12.5,7.6,17.4,12.9,19.7,11.8,8.6,12.1,14.6,11.3,12.9,28.7,4,5.7,2.7,3.3,2.4,29.5,11.6,15.8,9.6,7.1,20,9.9,1.6,10.3,1.5,7.7,1.4,3.6,3.7,5.7,0.3,2.6,3.6,7.4,3.6,5.3,8.2,7.2,5.8,8.3,5.7,9.8,17.6,12,9.8,27.6,42,15.1,,,,,,,,,,,,,,
,04/09/20,12.2,17.2,15.3,10.8,15.9,7.5,17.3,21.6,17.3,12,1.1,9.5,23.2,19.2,13.3,16.9,15.7,10.8,28.2,34.3,9.5,15.6,20.2,9.1,15.4,15.6,9,34.8,7,3.8,4.1,11.7,16.8,8.2,40.7,5.8,7.8,13.2,11.1,9.1,15.3,5.2,65.9,10.5,9.2,32.3,10.9,4.5,9.6,3.6,7.6,6.8,12.7,15.1,13.1,5.3,45.3,23.7,14.2,9.4,20.1,15.2,19.8,9.9,8.6,10.4,16.2,11.7,14,31.8,4,5.7,1.7,4.7,2.4,28.1,12.1,16.7,10.8,8.5,24,8.9,1.3,9,2.2,10.9,2.3,4.7,4.1,5.5,0.6,2.6,5.4,8.8,2,6.2,9.5,7.6,5.9,8.3,5.2,12,16.4,11.4,15.7,29.1,43.2,15.5,,,,,,,,,,,,,,
,05/09/20,13.1,17.2,15.5,12.5,15.6,7.1,16.8,22.9,22.8,11.6,1.1,10.8,18.7,18.3,13.7,18.3,15.2,13.5,27.4,32.8,8.6,15.5,18,16.1,15.9,16.8,6,37.6,8.7,3.8,4.7,10,16.8,8,29.3,4.5,7.8,27,11.1,12.6,12.1,4.5,75.6,9.6,12.1,39.5,13.5,6.2,12.4,3.9,8.2,7.3,13.3,13.1,15.5,5.7,46.4,20.2,17.3,10.3,21.5,14.8,19.8,8.4,13.8,10.1,13.4,12.2,14.3,32.5,3.2,6,2,4.2,1.2,25.7,11,17.2,11.8,8.2,22.1,9.4,1.3,9.5,2.3,12.3,1.7,7.2,4.5,5.3,1.2,2.6,5.4,8.1,2.8,7.2,10.1,8.5,9.1,7.3,4.7,20.1,13.3,10.9,24.1,30.1,42.2,16,,,,,,,,,,,,,,
,06/09/20,12.3,17.2,11.8,14.2,14.7,6.6,16.7,23.1,20.6,9.5,2.2,10.7,19,17.2,15.6,19.2,14.4,15.5,26.1,34.8,7.5,15.1,17.7,17,20.2,16.9,8,41.3,9.5,4.3,4.1,11,16.6,8.2,16.7,5.8,7.4,27,12,12.9,10.5,5.6,95.1,11.5,13.2,44.1,13.3,6.5,14.1,3.9,4.7,9.8,14.1,13.1,15.2,5.7,52.7,21.4,16.3,11.8,17.8,18,19.7,7.8,14.5,8.5,9.6,9.5,14.3,31.1,4,5.4,2.3,4.7,1.2,22.2,10.1,14.8,12.8,7.8,20.5,8.4,2.1,9.1,4,12.3,3.1,9.3,4.7,2.8,3.8,2.6,5.4,9.1,2.8,6.6,3.8,8.5,9.4,8.9,5.7,21,12.4,10.3,24.8,29.6,42.8,15.9,,,,,,,,,,,,,,
,07/09/20,11.6,17.8,10.4,14.2,12,6.6,17.4,22.9,20.6,9.5,1.7,10,17.2,14.3,19.9,20.2,14.9,17.3,25.9,32,8.6,13.9,17.8,17.9,21.4,16.8,7,41.9,9.2,2.9,4.7,11.2,17.1,8.4,17.9,7.1,7.4,28.5,12.2,13.9,3.2,5.2,103,11,13.3,46.4,12.7,6.9,13.8,4.2,4.7,10.8,14.2,13.8,13.9,8,58.5,17.2,20.4,10.9,14.2,18.7,20,8,13.8,6.5,10.5,10.4,14.6,33.2,2.9,4.8,3,8.9,1.2,22.6,10.2,15.7,13.1,7.4,20,9.1,2.1,10.5,4,12.3,3.4,9.3,5.3,2.3,5.2,0,6.6,9.1,2,7,3.2,9.4,11.1,8.6,4.9,20.8,10.5,7,34.6,26.6,40.7,16.1,,,,,,,,,,,,,,
,08/09/20,11.5,16.8,11.6,13.9,12.9,8,19.1,22.5,20.6,12.2,2.8,11.7,17.2,14.3,20.5,20.6,15.3,16.1,24.6,30.2,9.5,14.1,19.2,19.6,20.5,18.6,5.5,41.5,8.7,2.9,4.7,10,17.7,8.7,16.7,5.8,6.1,24.1,14.5,11.6,6.5,6.3,109.5,12.9,16.2,46.4,11.1,7.1,12.7,4.9,5.9,10.3,14.4,14.1,15.5,8,55.8,18.4,21.6,11.5,14.2,20.3,20.2,9.1,11.9,5.9,10.9,11.7,14.1,32.2,3.7,6,3,8.4,2.4,26,10.8,19.6,11.8,7.1,24.1,9.9,4.4,11.8,4.1,17.7,4.5,10.9,5.3,2.8,5.8,0,6.6,8.8,1.6,7.8,3.2,9.7,12.1,9.8,3.4,28.7,9.8,7.6,34.6,22.2,43,16.8,,,,,,,,,,,,,,
,09/09/20,10.3,16.4,10.1,13.4,10.5,9.7,18,22.4,22.5,13.1,4.5,12.8,17.2,14.3,20.5,17.2,15.6,16.4,27.7,31,10.4,13.6,17.2,20.9,18.7,17.3,8,38,9.7,2.9,5.8,13.1,19.3,9.1,15,9,12.2,32.9,14.3,14.6,4.8,7.4,114.1,13.9,15.4,41.7,11.1,7.1,12.4,5.2,6.5,11.2,14.1,12.4,15.2,7.6,57.4,21.7,23.8,12.7,13.3,22.7,20.7,10.1,13.2,6.8,14.1,13.1,14.8,27,3.7,5.1,3,9.8,3.7,28.5,10.7,20.7,11.8,6.3,25.3,12.8,5.2,12.8,4.4,17,5.1,11.9,7.6,2.3,6.1,0.7,6.6,10.5,2.4,9.1,5.7,12.1,13.5,11.7,3.9,31.1,8.6,8.2,28.7,24.6,39.1,17.1,,,,,,,,,,,,,,
,10/09/20,9.6,14.8,9.1,13.4,10.2,8,18.1,22.8,23.5,13.5,6.7,14.3,14.8,15,22.4,17.3,15.2,14.9,26.4,29.5,10.7,11.9,16,23.1,19.9,18.8,7,41.7,11.2,3.3,5.8,12.2,16.3,9.3,20.3,9,11.3,38.7,16.2,13.9,3.2,8.2,154,12,17,40,14.1,6,15.5,6.2,4.1,18.6,14.5,10.7,13.4,9.5,51.6,23.5,25.2,11.2,10.1,21.1,20.9,8.7,13.2,5.9,15.7,14,16.8,22.6,3.5,5.7,3,10.3,3.7,28,10.9,20.3,13.3,7.1,25.8,11,5,12.8,4.4,15.7,5.6,10.3,7,2.7,6.1,1.3,5.4,8.3,2.4,9.6,7.6,9.2,13.6,11.1,3.9,28.4,8.8,8.5,28.1,25.6,43.4,17.3,,,,,,,,,,,,,,
,11/09/20,8.6,15.2,7.9,12.5,9.6,8.9,17.9,20.7,21.1,15.5,6.1,15.3,12.3,16.5,23,19.2,14.6,15.8,27.2,30.2,12.2,10.3,17,24.8,19.5,19.7,9,31.4,10.2,1.4,5.8,11.8,14.6,9.2,16.7,9,15.7,38,15.1,16.5,5.6,8.9,169.8,10.1,17.5,41.1,16.9,5.6,15.8,7.2,10.6,21.5,14.2,15.5,16.3,8.7,56.9,27.6,27.4,11.5,9.2,21.1,20.7,8,12.5,5.9,14.4,12.6,15.2,23.3,3.7,6.7,4.3,10.7,2.4,27.6,10.7,20.2,12.1,6.3,22.7,13.1,6.8,15.1,3.6,13.2,6.8,8.3,6.9,2.5,6.3,1.3,3,5.7,2.4,8.7,7.6,8,15.7,9.8,6.2,33.7,8.3,9.1,35.9,27.6,39.9,17.1,,,,,,,,,,,,,,
,12/09/20,8.3,14.3,7.4,11.1,10.8,9.3,18.9,18.2,16.6,15.7,6.1,15.3,14.1,16.5,22.8,18.3,15.4,15.8,29.3,26.4,13.1,9.7,16.8,17,18.8,18.6,10.5,30.1,9.2,2.9,7,14.6,14.4,10.2,17.3,8.4,16.6,27,15.5,17.1,6.5,9.3,181.9,13.9,15.4,35.4,17.2,4.1,14.1,7.5,11.2,24.9,13.9,19.9,16.8,9.5,52.1,31.2,26.2,13.3,7.8,25.8,20.7,8.2,9.9,5.2,15.9,13.5,17.7,21.2,4,7.3,4.6,12.1,2.4,27.4,15.7,18.9,12.1,10.4,23.9,12.3,7.6,15.8,3.9,13,7.1,6.2,6.3,2.7,6.3,1.3,3,7.1,2.8,8.2,7,6.2,13.2,10.5,6.5,26.3,9.3,10.6,31.3,29.1,36,16.8,,,,,,,,,,,,,,
,13/09/20,9.2,14.2,11.8,11.1,10.5,12.4,20.4,18.3,16.6,17.8,6.1,15.6,13.4,18.1,24.7,17.6,16.7,14,30,25.7,13.7,8,18.5,15.2,16.3,20.9,12.5,26.1,10.9,4.8,7.6,13.4,16.8,10.7,17.3,7.7,20.9,32.9,16,18.4,8.1,12.3,170.3,11.5,14.3,31,23.4,4.5,16.4,8.1,11.7,26.4,12.9,19.3,15.5,9.9,46.4,30.9,25,14.3,7.8,24.6,21.3,7.2,9.9,5.2,15.5,19.8,15.4,17.4,6.1,8.3,8,11.2,2.4,28.6,9.5,21.3,9.1,12.3,26.7,12,7.1,16.1,2.8,12.7,5.9,4.7,6,3.4,3.8,1.3,3,6.4,2.8,10.1,8.2,5.7,14.7,8.9,6,25.1,10.2,10.6,30.7,32,37,17,,,,,,,,,,,,,,
,14/09/20,9.3,14.3,13.6,10.2,10.2,12,21.8,18.2,16.6,17.6,6.1,16.3,16.5,18.3,22.8,17.2,16.4,13.5,30.5,25.4,13.7,8.5,17.7,15.2,15.1,21.1,12.5,25.3,11.2,4.8,7,13.6,16.8,11.7,16.1,5.8,20.9,30.7,15.7,17.8,10.5,13.8,168.4,12.5,14.6,31.6,24.7,4.1,16.4,8.8,11.7,28.8,11.8,20.6,13.9,7.6,42.7,36.2,20.4,14.6,10.1,23.4,21.2,9.3,17.1,7.2,15.5,21.7,14.6,13,5.8,8.9,7.3,9.3,4.9,26.1,8.3,18.9,9.6,12.3,28.8,11.2,7.1,14.8,2.7,13.9,5.6,4.7,5.4,3.6,2.3,2.6,0,7.4,2.8,10,7,4.8,16,8.3,6.5,26.5,9,12.6,33.3,27.1,36.8,16.8,,,,,,,,,,,,,,
,15/09/20,8.8,13.1,11.6,10,10.8,11.5,21.2,17.9,16.4,14.4,5.6,13.6,17.2,18.3,25.5,17,16.6,12.9,30.3,28,15.8,8.5,16.6,14.8,14,20.5,17,26.4,10.7,4.8,8.1,13.7,16.3,11.6,17.9,5.2,21.4,32.2,14.7,21,9.7,13.8,194.4,13.4,15.2,34.7,27.9,4.9,16.4,7.5,11.2,28.8,11.5,19.3,12.9,7.6,42.1,34.7,20.2,14.9,10.5,22.3,21.3,8.4,16.5,7.8,16.2,20.7,17.1,15.7,5.6,8.6,8,8.4,4.9,22.4,8.1,15.8,9.4,12.6,25.5,9.9,5,17.1,2.4,9.8,4.2,3.6,5.3,3.2,2,2.6,0,9.3,2.8,10.6,8.2,4.4,17.4,8.3,6.2,17.7,9.8,10.9,33.3,28.1,33.9,16.6,,,,,,,,,,,,,,
,16/09/20,8.1,12.3,11.6,8.5,10.5,15.5,21.3,17,15.6,12.5,3.9,12.4,17.2,17.6,26.2,18.3,16.9,16.4,27.2,24.9,15.5,9.6,16.5,15.7,15.2,24.2,17.5,27.1,11.4,5.2,7,11.2,18.5,12.5,16.1,5.2,17.9,27,14.5,18.1,10.5,13.4,193.5,12.5,17.6,39.3,28.3,6,16.7,9.1,10.6,32.3,11.1,21.3,12.9,8,39,31.8,22.3,14.6,12.8,23.4,21.1,7.6,22.4,7.5,15,18.5,15.9,15.7,5.8,10.8,9.3,7.9,8.5,21.8,8.1,17.7,7.9,13,24.5,9.9,5,19,3,10,3.4,5.7,3.7,3.8,2.3,2,0,8.8,2.4,12.6,10.1,2.6,18.7,6.7,5.7,16.3,8.3,10.6,36.5,26.6,30.8,16.6,,,,,,,,,,,,,,
,17/09/20,9.5,13.5,11.6,7.1,10.8,15.9,21.8,16.9,14.1,17.8,2.2,12.8,15.5,17.6,24.5,17.9,17.1,17.5,28,26.2,17.3,9.4,17.2,13.1,12.5,23.3,20.5,26,10.4,5.2,10.5,10.3,18.5,12.5,15.6,5.2,20.5,27.8,17.4,18.8,11.3,13.4,154.5,15.8,16.9,38.2,27.4,7.5,16.1,9.1,12.3,26.4,11,19.9,17.3,6.8,42.1,30.3,22.6,17.3,12.4,26.6,21.4,7.2,24.4,7.8,15.1,20.3,14.6,15.4,8.2,14.3,10.3,7,9.8,21.4,7.3,22,6.2,14.1,24.5,9.7,5.8,17.8,3.6,8.7,4,5.2,4.2,3.8,2.9,1.3,0,8.1,1.6,11.9,9.5,3.1,17.6,6.4,7.5,17.9,8.3,7.6,42.4,26.1,28.7,16.6,,,,,,,,,,,,,,
,18/09/20,9.5,12,11.8,7.4,10.2,16.4,20.2,17,11.4,19.8,2.8,11.9,18.7,17.9,23.6,16.5,16.6,18.4,27.7,21.6,14.9,9.7,15.7,10,14,23.5,19,27.7,10.7,5.2,14,11,23.2,14.2,16.1,5.2,17.9,32.9,17.4,20.1,15.3,13,169.8,18.2,20.9,36.2,36,8.8,16.1,6.8,6.5,26.9,10.9,16.5,15,8.7,35.8,26.7,19.2,16.7,10.5,30.1,22.1,7.8,27,10.1,16.4,22.6,14,12,12,17.5,10.9,6.5,9.8,24,7.7,21.2,6.7,17.8,24.9,9.9,4.4,18.1,4,8.2,2,5.2,4.1,4.2,4.3,2.6,0,9.3,2.4,12.2,10.1,3,20.4,10.8,11.9,17.9,9,7.6,33.9,25.6,31.2,17.1,,,,,,,,,,,,,,
,19/09/20,8.3,13.1,11.3,6.3,9.3,16.4,20.8,16.6,9.9,21.1,5,10.9,21.5,19.6,24.3,17.3,15.8,17.5,23.6,21.3,13.4,11.7,17.7,11.8,14.2,27.1,18,24.8,10.9,4.3,12.2,8.8,22.1,14.1,18.5,5.2,16.1,36.5,17,18.4,14.5,11.9,153.1,18.2,21.3,36.2,36.2,8.2,14.1,7.2,6.5,28.8,11.6,14.8,16,8,34.8,23.2,24,16.1,12.8,27.3,22.6,7.4,31,10.8,18.5,23,13.5,10.6,11.7,16.2,10.3,7,11,23.7,3,24.1,6.2,17.8,24.3,12.5,4.4,23.3,4.2,7.5,2,4.7,3.8,4.6,6.6,4.6,0,8.8,1.2,13.4,10.1,4.4,23.2,10.5,12.2,18.6,8.3,8.5,33.9,29.1,31.4,17.3,,,,,,,,,,,,,,
,20/09/20,8.5,13.3,7.9,4,10.2,13.3,19.3,16.4,9.4,22.1,6.1,11.3,23.6,17,22.6,18,15.5,19,22,19.6,12.2,14,18.4,13.5,15.8,26,15.5,25.4,8.5,2.4,13.4,8.8,21.3,15.5,20.9,5.2,11.8,30,17,20.4,15.3,8.2,145.2,19.2,25.2,42.8,32.4,10.8,9.9,6.2,5.9,29.8,11.8,17.2,20.8,8.3,34.8,23.2,31,13.7,15.1,28.1,22.7,8.4,36.3,10.1,20.3,19.4,14.9,8.9,8.8,14.6,6.3,7.5,11,23.6,7.8,22.5,7.1,16,22.1,12.5,4.4,22.3,4.2,7.5,2.5,4.7,4.1,4.4,8.4,6.5,0,11,2,12.4,8.9,4.9,27.8,10.5,11.4,18.9,8.6,9.4,52.9,29.6,32.4,17.5,,,,,,,,,,,,,,
,21/09/20,8,12.9,6.9,4,9.9,14.2,18,15.8,9.9,22.6,7.3,11.7,20.4,16.5,20.7,18.9,15.7,19.3,21.7,19.6,12.2,14.7,18.9,13.9,15.6,27.6,19,27.4,8.5,3.3,14,8.4,21.8,15.2,20.3,4.5,12.2,30.7,18.9,19.4,14.5,7.1,134.5,18.2,27.9,39.5,34.9,11,9.9,6.2,7.6,29.3,11.9,16.5,23.6,11.8,33.7,17.2,36.3,13.3,17.8,28.9,23.6,5.7,31,9.1,20.5,16.2,14.9,13,12.2,21.6,11.9,18.6,11,27.2,8.5,27.1,9.1,16,21.2,15.7,4.4,25.4,4.8,6.4,2.8,4.7,4.1,5.9,9.2,5.2,0,10.2,7.1,11.9,10.1,5.7,27.8,11.4,11.1,17.9,11.4,8.8,39.8,41.4,31.6,18.1,,,,,,,,,,,,,,
,22/09/20,8.6,11.9,7.1,2.3,8.4,13.3,17.1,15.4,9.4,27.9,7.8,11.7,21.5,15.7,17.9,15.9,14.5,20.5,20.7,17.5,8.3,16.6,18.7,12.6,16.5,28.1,15.5,26.8,10.4,4.3,13.4,9.8,22.6,16.4,18.5,4.5,14.8,30,18.5,16.2,12.9,7.1,123.4,16.8,27.9,40.4,32.4,11,11.3,6.2,7,28.4,13.4,16.8,26.5,11.8,36.9,17.8,36.3,12.7,16.9,30.1,24.7,7,34.3,8.8,27.8,16.7,15.1,10.3,12.8,22.6,12.6,19.6,9.8,28.9,8.5,28.5,10.8,17.1,21.2,15.9,5.2,22.8,5.4,5.9,3.7,10.3,3.9,5.7,9.8,5.2,0,9.1,7.5,11.2,16.4,5.9,30,10.5,11.1,19.8,11.4,11.1,43.7,48.3,29.3,18.4,,,,,,,,,,,,,,
,23/09/20,9,12.3,7.6,1.7,9,7.1,16.6,16.5,8.4,30.1,7.8,11.7,19.7,17.9,18.6,15.2,14.3,18.7,18.6,19.1,9.5,15.4,19.6,10.9,16.5,27.5,15.5,27.9,8.7,4.3,12.2,12.7,19.3,15.9,19.1,1.3,15.7,32.9,21.6,17.5,13.7,7.8,119.7,23.5,31.6,38.6,37.1,10.1,13,4.6,5.9,28.4,14.3,15.1,28.1,11.8,33.7,18.1,37,11.8,16,28.9,25.7,7.8,35.6,8.5,25.5,17.1,15.4,10.3,14.9,22.9,12.6,19.6,6.1,29.9,9.1,28.3,10.3,17.1,19.4,15.9,4.7,24.9,4.5,6.2,6.8,8.3,4.2,5.3,10.4,7.2,1.2,7.9,8.3,9.5,12.6,5.4,30.7,13,11.6,22.5,14.5,11.4,43.1,51.7,29.7,18.7,,,,,,,,,,,,,,
,24/09/20,8,11.6,6.6,1.1,7.5,7.1,16.1,15.5,8.7,24.7,10.6,8.4,23.2,17.2,18.2,13.9,15.8,17.8,17.6,16.8,8,21.8,22.8,10,18.5,31,15.5,27.4,9.2,6.2,9.9,15.5,19.6,16.8,15,1.9,12.2,30.7,17.6,16.2,15.3,9.3,139.7,21.1,34.2,28.8,38,8.4,10.7,4.6,4.1,27.4,16.9,19.9,27.6,13.3,30.6,17.5,40.3,8.5,17.8,27.3,26.9,8.7,34.3,7.5,24.9,17.1,16.3,11.6,12.8,20.3,11.3,21,4.9,30.7,10.6,25,10.1,15.2,19.7,16.2,3.9,27.1,4.4,5.5,7.6,8.8,3.5,4.9,10.1,7.2,1.8,7.1,10.3,11,12.6,5.1,33.2,11.7,10.1,20.8,14.8,13.8,50.3,54.2,27.6,19,,,,,,,,,,,,,,
,25/09/20,7.9,12.6,7.1,1.7,6.6,6.2,17.4,18.9,7.9,23,11.2,10.2,24.3,20.3,17.1,13.3,17.9,16.1,16.3,14.5,7.8,23.8,23.8,11.8,16.2,30.4,20,27.7,11.2,8.1,4.7,14.3,17.1,17.2,15,1.9,10.5,30.7,18.1,15.9,9.7,8.9,109.5,22.5,31.9,29.7,34.3,8.4,10.4,7.5,4.1,26.4,18.2,20.6,27.8,14,30,20.5,45.4,9.7,17.4,24.6,27.2,12.3,40.9,5.9,24.1,16.7,17.1,10.9,10.6,18.4,15.6,21.4,3.7,30.3,10.4,26.7,9.1,15.6,18.7,17.8,3.4,29.3,4.9,5,11.3,8.8,3.1,4.7,8.9,8.5,1.8,7.9,10.3,11.8,12.6,4.8,32.4,7,2.8,13.9,14.5,11.4,47,55.7,28.1,19.1,,,,,,,,,,,,,,
,26/09/20,9.2,11.8,7.2,3.1,5.4,7.5,16.1,19,8.9,21.3,10.6,13.5,23.2,19,15.4,13.1,17.3,17.5,15,14.5,7.2,23.6,24.4,9.6,16.9,29.4,19,32.7,12.9,9.5,4.7,15.8,19.9,17.3,16.7,1.9,11.8,30.7,21.4,15.9,18.6,9.7,104.9,22.5,35.1,35.1,34.9,9.2,10.4,6.8,2.9,28.4,19.6,17.9,23.9,14,29.5,21.4,39.6,8.8,16.9,25.4,27.1,15.8,44.8,6.2,24.8,14,18.3,11.3,12.5,20.7,15.9,21.4,3.7,34,11.3,28.3,12.3,18.2,17.7,15.9,3.1,23.6,4.9,4.8,16.7,9.3,3.8,3.6,8.4,6.5,1.8,8.6,11.5,12.1,11.4,3.6,30.3,6.7,3.4,22.5,15,10.9,45.7,59.1,27.9,19.4,,,,,,,,,,,,,,
,27/09/20,7.9,11,6.7,4.5,5.1,8.4,16.5,19.5,7.9,20.6,8.9,13.6,23.6,19.2,14.8,11.8,16.7,15.8,12.7,16,8.6,22.7,24.6,7,16.3,28.1,23,32.8,15.5,13.4,2.9,20.8,21.5,16.7,11.4,1.9,11.8,30,21.4,14.9,16.1,11.2,97.4,23,32.1,34.5,35.2,6.7,9.6,6.8,3.5,30.8,19.3,16.2,19.2,17.1,26.9,21.7,36,12.1,13.7,21.1,27.3,18,38.9,9.4,23.2,11.7,19,13.7,15.4,27,17.2,23.8,4.9,38.7,12.6,27.8,12.6,18.9,17.7,18.3,2.9,25.1,4.5,6.6,28,9.3,3.1,3,6.9,5.2,1.8,6.2,13.1,12,17.7,4.1,29.1,7,3.1,22.5,15.9,18.8,45.7,71,30.4,19.7,,,,,,,,,,,,,,
,28/09/20,7.9,11.3,6.1,4.8,5.4,8,15.8,20.9,7.9,20.7,7.8,13.6,22.5,20.7,14.8,9.9,16.6,13.7,11.6,16.3,7.2,24.5,27.6,6.1,17.4,25.7,36.1,35.4,20.4,15.7,2.3,21.1,23.2,16.5,15,1.9,11.3,29.2,19.7,14.9,15.3,15.3,101.1,24.9,34.8,37.8,36.2,6.5,9.6,6.8,1.8,28.4,19.4,16.5,20.8,15.6,24.8,22.9,33.4,14,8.7,26.2,26.9,19.9,37.6,9.4,27.3,12.2,19.7,10.3,11.7,20,11.9,11.6,3.7,39.2,12.5,27.4,18,20.4,19,20.4,3.4,22.4,4.5,6.4,29.7,9.3,3.1,1.3,6.9,6.5,1.8,6,12.3,12.6,17.7,3.4,30.6,9.5,2.6,23.2,12.9,17.6,45.7,65.5,30.6,20,,,,,,,,,,,,,,
,29/09/20,8.1,12.2,9.4,7.1,4.8,8,15.9,21,9.4,16.5,11.2,15.9,22.2,21.8,14.8,11.8,17.4,14,13.5,16.8,9.2,23.7,29.9,6.1,18,25.6,38.1,35.5,18.5,19.1,2.3,20.9,24,17.1,15,4.5,10,30.7,21.8,16.5,21,13.8,82.1,25.4,37.3,35.6,36.2,6.2,7.9,8.8,1.8,33.7,18.6,17.2,17.6,18.2,21.6,21.4,33.6,13.7,11.9,25,27.5,18.8,41.5,11.1,18.4,12.6,19.4,9.9,11.4,20.3,10.6,10.7,4.9,42,14.2,26.2,18,18.9,18.2,20.4,3.1,26.9,3.9,6.2,30.5,3.6,3.4,1.3,7.2,6.5,1.8,5.5,13.4,13.6,10.1,3.8,33,9.5,8.8,23.2,13.1,17.9,50.3,60.6,36.8,20.4,,,,,,,,,,,,,,
,30/09/20,8.8,12.7,9.2,8.2,5.1,10.6,17.5,19.9,10.4,16.3,13.4,16.4,23.6,21.4,13.5,11.5,18.2,14.3,12.9,17.3,7.8,25.3,29.1,6.1,18.9,24.6,36.6,36.6,21.4,18.6,2.3,20.8,30.6,18.3,15.6,6.4,7.4,25.6,19.1,16.5,24.2,14.1,75.2,19.7,34.6,38.4,32.4,6.2,5.9,9.1,1.2,32.8,20.3,18.2,18.1,17.5,22.7,22.3,35.5,15.5,11,22.3,27.7,19.6,33.6,11.7,21.2,15.3,22.7,10.6,9.8,21,10.3,12.6,3.7,43.7,13.9,28.1,19.5,18.9,18.4,25.3,2.6,26.6,3.9,5.5,33.9,3.1,2.2,1.7,7.5,8.5,0.6,6.4,19,13.7,10.1,4.8,35.7,6.7,16.8,23.7,12.1,17.9,47.6,62.6,38,20.8,,,,,,,,,,,,,,
