,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,13/11/20,168,299,854,364,459,428,847,756,404,489,411,947,404,237,411,519,366,236,269,251,317,429,378,308,468,460,787,477,515,509,616,681,557,675,658,626,372,423,364,320,701,318,391,376,495,301,828,289,114,337,359,315,458,525,376,281,384,444,660,340,295,620,331,258,253,339,173,388,471,506,230,217,376,191,198,515,329,562,294,144,254,222,130,276,84,181,235,262,104,232,116,96,120,123,179,224,209,141,193,334,189,194,161,170,117,238,220,410,,,,,,,,,,,,,,
,14/11/20,146,279,826,346,412,416,766,707,387,486,409,960,429,238,403,549,373,260,299,265,335,423,395,299,434,465,762,472,532,537,726,630,514,680,674,625,350,432,328,294,804,305,390,366,504,293,813,296,128,379,339,310,422,511,376,268,453,464,639,329,286,624,340,244,274,369,168,375,460,586,250,230,421,188,170,491,375,502,288,158,279,239,123,311,88,200,266,289,99,224,126,90,112,133,194,220,229,179,199,339,178,201,165,162,112,293,195,406,,,,,,,,,,,,,,
,15/11/20,167,287,868,341,469,457,796,717,407,514,397,968,436,224,412,562,383,275,331,279,342,423,381,288,438,446,701,459,569,508,760,640,460,672,665,643,324,488,340,303,874,301,386,367,499,308,784,293,160,409,340,313,416,517,365,255,592,466,638,332,327,595,338,290,280,391,155,383,457,566,248,234,416,179,192,508,372,512,283,174,282,252,132,298,95,203,254,264,100,222,118,86,129,139,181,242,224,180,223,309,148,204,156,123,134,357,186,408,,,,,,,,,,,,,,
,16/11/20,169,277,863,339,465,407,784,696,406,501,362,1033,438,225,415,583,397,302,323,277,375,428,380,258,430,439,715,446,605,548,749,630,594,666,628,732,354,467,336,339,793,292,388,378,487,294,777,290,164,412,342,314,388,542,405,264,721,461,643,310,338,600,344,292,260,362,160,377,453,577,229,215,450,177,231,541,352,535,288,186,281,260,129,343,92,216,263,245,81,215,124,102,113,145,212,240,207,177,244,327,143,232,160,120,134,413,178,411,,,,,,,,,,,,,,
,17/11/20,150,272,807,336,470,401,787,666,414,502,560,892,452,210,405,568,405,272,335,267,372,422,387,279,445,466,696,441,561,584,752,604,541,640,622,742,336,478,368,311,812,260,354,352,461,300,755,285,163,406,333,269,399,549,453,270,809,420,609,296,325,599,333,296,271,372,224,341,446,560,233,211,461,212,261,536,352,534,278,175,274,276,132,320,96,236,278,239,92,217,125,107,214,103,198,253,207,190,273,388,137,223,166,113,121,411,185,407,,,,,,,,,,,,,,
,18/11/20,158,254,780,334,436,402,767,648,412,504,545,976,493,232,405,549,393,256,327,283,377,411,380,268,462,453,643,453,564,631,724,628,549,630,685,855,358,494,387,328,781,250,381,329,427,297,791,276,162,404,324,203,404,545,498,257,893,395,541,299,315,619,343,260,484,322,220,329,448,560,228,219,439,220,274,499,354,583,263,234,269,290,147,327,95,230,285,260,123,216,159,238,234,122,203,281,214,220,260,341,138,239,157,116,100,455,180,409,,,,,,,,,,,,,,
,19/11/20,168,249,760,326,439,444,749,613,405,503,564,919,486,230,433,522,382,252,323,272,376,428,373,240,467,461,679,450,635,600,679,638,611,632,675,936,402,515,432,320,726,216,380,319,419,300,792,257,194,384,293,178,410,550,506,249,887,408,509,310,329,613,356,214,501,255,196,316,417,627,254,206,400,238,326,515,368,572,255,206,259,300,152,314,92,231,303,271,117,228,160,248,259,110,207,287,182,246,270,376,128,203,160,125,144,515,169,406,,,,,,,,,,,,,,
,20/11/20,149,249,796,292,443,396,721,590,390,479,751,886,529,229,435,534,388,244,320,261,362,434,383,257,460,446,633,450,557,575,613,618,577,623,660,683,375,517,463,347,771,203,345,304,386,306,776,247,199,355,246,164,398,551,515,247,880,395,491,309,340,587,330,278,461,303,283,310,384,663,232,214,396,266,345,540,353,604,267,214,259,302,158,336,100,209,297,240,119,235,158,249,304,107,198,270,225,258,281,355,112,206,162,131,118,522,160,400,,,,,,,,,,,,,,
,21/11/20,164,249,784,301,453,350,700,601,401,452,716,957,503,222,443,535,391,234,320,263,396,447,371,256,464,445,653,444,518,577,506,635,599,561,610,747,360,587,532,364,653,192,330,304,355,307,749,224,190,318,214,157,386,554,514,224,825,350,469,321,344,566,321,276,483,268,303,287,370,597,211,218,374,265,391,528,353,651,241,211,253,287,180,305,97,191,294,243,138,238,141,264,292,118,190,295,239,232,285,324,126,192,170,126,151,511,173,396,,,,,,,,,,,,,,
,22/11/20,144,213,766,303,414,345,666,567,384,405,785,917,501,226,441,501,392,219,320,269,431,459,385,258,430,452,636,460,458,570,463,600,626,534,581,777,391,603,538,347,617,186,328,285,339,287,732,215,171,297,198,156,397,513,517,207,697,319,453,307,298,520,329,230,433,215,307,258,340,610,216,222,370,276,370,519,302,598,220,196,270,261,167,350,101,204,304,249,149,234,147,266,305,127,206,290,230,213,283,311,132,190,176,140,189,452,179,386,,,,,,,,,,,,,,
,23/11/20,143,227,874,291,422,395,664,570,393,403,798,931,492,239,441,485,375,221,336,268,436,459,381,262,498,453,640,461,415,525,433,572,535,502,533,718,398,590,543,313,600,178,320,281,326,271,679,206,173,282,193,146,391,466,469,181,548,286,429,309,263,484,334,221,456,211,268,255,316,597,222,227,374,273,338,470,301,546,209,219,281,281,171,308,94,206,286,247,158,231,142,275,292,121,192,300,220,202,280,293,138,163,172,155,189,456,188,379,,,,,,,,,,,,,,
,24/11/20,136,225,775,282,370,389,618,542,397,390,553,838,516,273,463,489,361,237,322,282,436,441,345,262,500,417,654,460,397,488,407,583,535,487,492,722,406,557,538,336,536,182,333,263,304,246,660,208,177,274,187,147,357,418,396,155,449,281,387,280,255,458,351,214,409,163,188,249,299,566,208,225,368,237,343,399,248,467,164,219,284,300,190,345,96,188,266,279,150,217,138,262,171,120,191,289,196,198,261,250,150,190,158,148,189,413,180,364,,,,,,,,,,,,,,
,25/11/20,127,228,704,262,375,385,583,532,372,373,631,700,513,266,454,459,345,255,335,291,468,457,352,278,496,427,645,394,414,432,386,644,527,471,407,663,373,560,541,323,488,157,285,249,292,236,615,202,177,267,176,156,315,387,319,144,366,267,325,254,245,414,313,326,411,170,237,259,279,516,214,248,377,236,356,448,276,433,177,187,279,310,193,358,96,199,286,288,120,211,94,137,162,114,179,280,277,156,257,236,147,158,155,149,199,386,176,350,,,,,,,,,,,,,,
,26/11/20,121,219,674,233,387,363,559,506,381,361,595,689,495,253,438,444,356,253,349,324,470,437,374,299,492,404,605,453,335,415,324,600,450,414,344,546,327,528,519,292,450,157,255,233,279,241,539,180,158,266,166,169,296,375,312,128,338,248,321,237,217,384,305,325,369,168,236,245,252,437,205,281,394,229,319,440,262,406,182,193,285,313,205,360,98,205,264,310,125,192,89,114,165,108,182,286,307,134,257,232,148,146,142,153,171,395,174,338,,,,,,,,,,,,,,
,27/11/20,114,197,619,221,361,350,496,447,385,344,440,680,448,253,410,434,350,264,362,322,469,435,366,269,493,413,579,460,344,435,319,605,431,374,445,534,321,576,501,261,407,150,274,210,266,241,478,173,155,247,173,181,264,333,290,101,294,226,302,216,183,340,322,232,367,117,147,231,240,423,202,300,338,202,317,391,267,380,186,176,301,318,209,350,93,229,265,302,140,184,89,112,159,124,177,279,375,125,249,225,163,136,135,128,194,350,167,323,,,,,,,,,,,,,,
,28/11/20,109,188,584,187,363,368,432,402,353,323,437,523,424,254,399,405,349,255,344,322,444,430,370,249,500,414,550,460,340,394,312,583,417,362,440,442,429,517,523,292,392,152,257,172,242,242,468,164,153,251,175,196,246,294,269,106,302,208,309,183,157,277,320,203,326,113,97,225,229,403,192,287,361,208,290,385,248,324,190,194,301,334,198,358,98,248,256,295,147,167,92,94,193,99,160,250,371,128,235,233,151,136,127,128,170,302,161,308,,,,,,,,,,,,,,
,29/11/20,110,198,567,182,329,333,410,364,348,315,413,503,407,259,376,394,321,247,340,299,397,422,355,239,506,406,588,442,353,384,299,527,436,346,453,425,412,490,522,318,350,158,228,174,227,261,449,155,174,238,176,203,211,266,242,88,271,182,277,166,149,246,313,203,370,85,63,203,225,361,176,287,375,217,292,347,258,297,192,199,279,329,196,366,85,235,251,286,157,143,83,75,176,102,130,244,398,133,223,232,143,135,134,112,126,354,160,295,,,,,,,,,,,,,,
,30/11/20,105,176,432,178,302,279,362,343,336,311,410,418,375,244,360,393,324,244,334,287,395,405,362,234,445,422,608,433,349,394,307,522,382,335,429,374,402,507,552,333,325,162,223,168,225,276,435,153,203,240,171,199,199,261,237,84,262,167,263,147,122,238,265,202,334,74,309,194,223,330,191,279,351,209,308,336,258,298,192,181,288,303,197,371,91,239,256,294,146,139,82,47,234,118,129,251,391,141,212,205,125,134,129,94,132,327,151,284,,,,,,,,,,,,,,
,01/12/20,105,171,510,164,300,294,329,326,274,309,395,421,329,221,330,366,308,218,325,269,371,413,381,239,444,407,576,446,359,374,300,494,380,326,416,363,452,537,555,334,289,159,210,171,211,279,423,145,205,218,167,247,182,257,236,78,249,157,267,147,121,216,224,301,419,84,349,186,214,369,178,254,317,216,275,358,273,322,201,190,291,297,180,398,87,242,253,249,151,137,79,43,233,112,135,276,381,129,216,197,123,113,134,107,128,334,163,278,,,,,,,,,,,,,,
,02/12/20,103,164,500,166,271,263,315,291,305,287,403,410,295,188,319,357,301,206,327,247,374,408,377,250,431,391,556,501,336,370,294,427,355,298,418,296,463,553,551,361,299,162,200,158,204,297,418,144,213,210,172,241,180,257,219,83,235,145,268,135,111,210,229,205,495,87,322,170,204,379,162,208,308,208,284,303,219,283,184,134,318,300,162,381,87,240,232,198,163,125,78,37,218,95,139,303,279,158,221,183,122,92,126,122,134,320,182,269,,,,,,,,,,,,,,
,03/12/20,93,149,498,152,221,266,275,268,272,279,389,398,305,192,302,361,284,207,311,206,381,419,348,256,434,420,593,431,331,368,306,369,342,296,386,281,487,555,512,393,298,139,218,146,192,286,433,142,219,196,176,234,163,228,202,87,253,129,266,124,102,201,216,214,487,91,322,165,197,379,150,174,303,189,269,273,229,281,191,126,326,294,170,395,90,230,221,162,167,109,71,33,202,96,125,318,229,158,195,143,116,78,147,117,136,300,203,260,,,,,,,,,,,,,,
,04/12/20,99,157,452,164,207,249,278,258,266,277,374,359,284,197,314,354,281,185,310,208,411,416,375,264,433,421,642,424,328,332,241,327,298,286,251,307,522,520,513,433,238,122,185,-97,173,291,410,137,220,217,183,223,162,232,197,96,239,115,263,122,89,228,205,212,489,99,321,155,188,336,152,165,319,194,372,269,194,221,158,108,331,283,183,356,85,210,206,157,159,111,65,25,175,70,139,339,122,181,181,128,104,68,152,140,154,332,200,253,,,,,,,,,,,,,,
,05/12/20,94,151,412,156,196,213,288,235,247,259,435,337,271,187,312,362,270,192,317,199,408,409,375,273,415,418,670,451,312,333,230,283,285,274,234,306,399,485,454,426,218,127,167,122,161,292,367,131,228,201,189,219,156,219,180,80,200,104,233,120,82,242,202,199,463,87,319,136,177,330,158,156,288,214,326,246,184,190,143,107,341,296,204,366,85,208,187,150,143,111,59,25,183,79,148,355,134,170,173,119,99,70,160,143,140,395,199,244,,,,,,,,,,,,,,
,06/12/20,92,152,388,155,179,243,239,231,246,259,407,331,261,179,323,355,275,210,309,188,398,410,391,319,429,435,749,469,271,325,221,294,257,255,217,258,394,472,462,428,207,117,160,111,154,283,332,135,210,188,193,212,153,214,170,85,186,104,226,116,80,237,192,203,466,99,319,153,158,329,148,141,280,182,315,235,171,195,129,123,394,312,228,327,106,232,171,134,132,118,59,51,211,67,150,359,142,162,175,113,99,75,170,150,128,332,191,241,,,,,,,,,,,,,,
,07/12/20,89,151,426,145,190,237,221,215,245,253,400,350,282,180,322,348,259,210,318,196,376,409,398,325,426,481,700,490,271,319,199,282,247,250,230,255,377,456,424,442,187,104,154,112,147,281,319,130,188,189,190,213,143,192,168,80,206,91,215,120,76,212,208,207,480,105,149,154,158,310,117,138,211,174,293,218,162,194,123,115,374,289,230,371,109,221,175,133,129,108,55,79,177,50,138,354,137,164,172,99,101,75,188,150,131,320,187,236,,,,,,,,,,,,,,
,08/12/20,82,149,300,146,172,215,210,201,266,242,418,248,255,160,318,348,295,219,305,190,378,423,407,319,447,505,723,489,266,326,204,253,254,227,223,254,341,417,432,448,182,107,155,109,137,280,316,133,187,195,196,173,138,191,155,83,206,87,200,111,74,203,219,114,454,130,109,166,152,242,127,146,222,168,289,209,162,187,121,163,345,284,213,297,110,244,154,123,112,99,56,82,177,49,127,338,171,167,160,96,87,97,183,133,128,284,180,229,,,,,,,,,,,,,,
,09/12/20,79,146,251,124,169,196,194,177,208,222,313,224,231,169,317,337,291,197,305,180,315,415,405,305,429,518,709,471,247,311,189,238,240,212,202,269,365,380,415,417,163,103,136,91,131,263,300,127,180,176,165,158,130,173,152,78,217,83,190,109,64,180,196,159,232,128,215,138,133,237,114,143,207,152,231,201,134,180,110,305,300,240,240,302,110,219,124,117,93,94,47,77,187,51,121,312,174,134,146,103,79,82,179,119,117,276,160,216,,,,,,,,,,,,,,
,10/12/20,77,143,196,117,165,183,178,157,217,200,269,204,199,151,302,336,282,194,311,191,309,412,436,309,424,568,709,465,217,258,157,222,208,180,184,268,328,352,431,398,144,111,137,91,115,259,276,110,187,163,148,149,125,161,146,64,189,70,168,96,56,174,189,151,245,141,219,130,120,209,108,150,178,138,232,182,126,154,78,347,263,269,235,312,114,218,110,102,83,94,44,82,169,49,113,290,178,137,147,106,72,92,169,107,110,222,143,207,,,,,,,,,,,,,,
,11/12/20,67,120,192,100,148,190,152,138,208,180,267,201,199,137,284,284,273,204,282,168,273,405,434,338,430,594,729,451,207,254,159,198,202,171,174,171,318,331,415,381,128,108,144,332,112,241,270,110,197,147,146,146,113,147,133,55,188,71,154,87,54,141,172,144,262,140,241,155,119,181,104,119,185,131,125,153,135,176,90,389,257,312,249,337,114,233,105,93,75,75,44,78,150,45,88,281,167,111,145,99,76,96,159,90,68,151,134,198,,,,,,,,,,,,,,
,12/12/20,65,137,190,99,128,186,131,134,223,193,240,169,200,131,258,278,276,199,275,166,277,429,449,354,479,620,733,505,204,246,147,209,193,171,174,179,323,323,421,411,111,99,147,100,112,240,267,110,198,146,151,161,108,141,128,58,186,78,147,80,50,112,153,168,287,158,243,161,112,173,100,123,159,92,129,146,135,182,95,380,250,318,214,306,108,237,106,67,68,77,45,78,130,46,77,273,137,124,134,93,74,98,143,88,83,86,111,196,,,,,,,,,,,,,,
,13/12/20,64,137,195,97,155,162,120,134,232,200,214,166,201,127,238,290,284,191,281,180,294,430,451,340,498,653,680,538,196,247,146,179,206,165,171,201,344,330,394,399,111,119,145,90,111,230,267,111,206,153,151,154,106,137,124,54,202,70,142,79,41,116,146,166,286,155,243,138,108,161,113,135,155,121,153,140,131,168,97,364,228,307,194,317,92,208,98,65,65,81,39,61,88,58,78,265,111,124,123,96,74,96,122,87,86,325,98,195,,,,,,,,,,,,,,
,14/12/20,66,139,157,95,128,174,104,133,247,202,212,139,171,121,229,274,289,197,277,173,273,452,430,337,508,620,743,577,184,225,146,176,187,159,153,200,338,325,409,394,106,142,152,90,112,220,258,105,202,165,169,155,101,137,114,57,169,73,139,76,40,122,160,139,278,139,164,138,107,164,116,131,173,124,132,146,134,153,95,373,223,324,185,284,89,192,94,53,62,89,44,47,71,58,84,258,108,139,120,92,82,94,102,87,78,298,101,192,,,,,,,,,,,,,,
,15/12/20,70,136,208,96,119,167,98,138,223,192,208,195,189,121,218,259,269,183,281,175,266,452,462,338,498,621,740,582,182,260,154,182,174,163,156,195,330,369,421,412,108,148,156,74,108,262,260,96,207,160,173,140,100,129,120,55,156,73,133,71,55,105,156,135,243,110,165,136,115,154,91,120,155,118,143,146,125,150,105,332,235,310,209,289,97,164,94,53,58,92,52,51,99,67,73,254,97,140,120,95,81,86,101,85,87,320,92,192,,,,,,,,,,,,,,
,16/12/20,72,145,236,99,139,205,149,150,253,221,241,203,196,122,220,266,262,192,287,185,283,463,483,353,539,643,826,620,183,272,165,192,174,171,165,195,315,401,446,415,125,142,183,82,112,273,270,110,216,185,198,148,96,121,126,57,157,78,136,73,52,100,149,156,176,118,197,170,116,130,107,130,147,121,150,141,143,134,103,185,253,358,183,290,103,183,107,61,59,93,66,61,85,73,70,250,97,175,126,84,92,97,120,84,105,352,88,200,,,,,,,,,,,,,,
,17/12/20,84,151,266,100,144,187,151,156,266,216,239,204,205,134,239,264,278,183,273,177,280,468,489,363,544,589,863,673,190,291,171,187,181,166,159,178,326,382,450,419,124,147,168,71,128,318,278,129,216,202,211,139,100,118,129,58,158,87,139,87,54,92,148,169,184,99,220,169,115,129,104,126,161,144,143,139,118,129,106,146,274,312,164,253,102,179,132,78,58,87,70,62,93,68,69,233,94,175,133,77,96,80,110,95,108,388,78,200,,,,,,,,,,,,,,
,18/12/20,83,158,244,90,150,175,147,158,263,217,271,183,201,136,245,302,278,171,285,204,312,486,503,350,527,601,814,712,85,182,77,107,126,108,130,133,294,350,465,403,138,145,152,67,129,335,262,125,208,191,210,133,99,98,123,60,135,82,129,91,61,96,146,183,184,164,223,150,110,125,106,132,143,144,143,149,122,120,109,-22,260,261,135,263,100,170,122,80,56,103,67,70,93,70,67,224,91,170,120,84,93,81,113,93,85,413,91,195,,,,,,,,,,,,,,
,19/12/20,78,138,232,91,145,176,152,153,250,195,233,179,201,133,261,286,266,172,273,212,313,475,485,352,499,580,782,656,78,163,59,87,109,87,112,122,312,390,456,419,136,150,150,73,127,328,252,122,214,184,202,106,97,90,127,55,138,69,125,98,71,102,149,168,186,199,231,154,111,108,105,121,134,144,117,130,117,117,107,77,262,235,136,261,96,175,116,82,51,107,61,78,90,62,64,212,99,174,119,93,94,74,130,94,90,461,98,188,,,,,,,,,,,,,,
,20/12/20,76,132,226,88,129,182,162,145,234,191,220,176,194,131,271,263,261,187,261,224,301,488,499,356,472,567,762,641,79,156,60,89,72,88,111,91,288,357,481,433,126,127,149,73,130,319,251,117,205,181,190,102,90,85,125,54,115,65,120,103,71,91,146,170,184,195,231,145,109,100,95,106,129,119,113,122,114,119,106,66,253,226,143,221,95,173,124,79,40,121,68,66,85,47,85,201,99,175,129,92,98,69,142,104,89,246,105,184,,,,,,,,,,,,,,
,21/12/20,74,133,227,88,123,175,168,146,231,190,216,175,206,124,279,255,268,190,238,227,309,488,514,370,472,578,719,598,77,151,63,87,101,86,120,86,296,372,450,422,122,128,140,73,127,309,247,124,213,166,177,100,92,79,128,52,111,64,119,108,73,87,145,162,174,182,231,143,107,84,92,105,108,141,124,113,110,116,101,67,255,226,136,247,91,173,117,70,40,114,64,63,87,47,95,193,98,147,129,100,90,69,155,111,90,253,99,182,,,,,,,,,,,,,,
,22/12/20,69,138,193,94,132,169,171,142,229,189,212,190,214,119,282,240,263,197,246,221,319,492,489,374,462,568,712,610,62,103,40,58,92,80,117,83,296,348,406,419,133,126,129,77,128,265,249,131,224,187,171,101,94,79,125,52,116,62,116,110,58,91,95,207,252,144,346,126,101,80,97,99,105,136,107,115,119,117,90,64,253,218,117,248,81,186,122,66,42,128,56,59,60,36,105,182,99,162,123,89,101,49,148,113,92,253,94,179,,,,,,,,,,,,,,
,23/12/20,66,131,186,92,111,156,121,139,236,175,221,192,228,113,263,236,268,203,232,216,321,489,482,378,451,546,709,602,57,95,32,44,84,75,107,74,251,287,334,324,111,137,115,82,120,249,220,131,233,180,183,96,94,77,121,46,101,64,112,112,66,90,110,143,197,185,235,116,102,80,95,90,116,140,100,119,117,113,97,53,233,179,109,242,74,198,123,64,47,135,57,78,49,36,119,176,111,160,112,89,97,57,136,119,86,191,100,173,,,,,,,,,,,,,,
,24/12/20,57,131,178,89,107,169,116,135,245,191,255,198,248,108,248,240,264,224,240,219,311,474,483,371,456,547,669,561,44,93,27,52,84,83,113,73,292,386,321,314,1,133,118,81,112,208,193,138,228,161,165,104,95,74,119,49,95,60,103,108,65,93,103,155,177,208,259,120,101,84,101,74,115,156,117,117,127,125,91,46,237,226,112,258,63,217,121,59,47,150,60,77,49,36,121,178,110,150,107,88,107,66,142,120,74,204,105,173,,,,,,,,,,,,,,
,25/12/20,56,140,164,106,128,173,114,134,233,197,210,185,262,116,238,237,274,251,254,241,324,475,524,400,487,520,705,573,136,199,98,121,114,123,117,135,303,347,299,306,-10,160,132,85,119,190,195,164,241,166,182,102,93,80,124,54,104,65,101,115,67,95,120,138,169,137,233,136,108,96,122,73,116,159,102,98,131,123,75,178,239,203,99,245,57,207,121,56,42,151,68,100,44,42,137,166,104,168,103,89,107,68,152,131,139,191,99,179,,,,,,,,,,,,,,
,26/12/20,55,131,163,93,134,166,114,128,221,180,185,214,268,108,214,239,285,264,271,252,318,457,522,395,439,489,635,542,122,202,98,105,117,121,117,116,270,321,239,203,-9,143,121,68,105,179,163,165,233,153,153,88,89,75,123,61,99,64,101,109,51,83,122,128,142,78,222,108,92,89,109,68,105,148,103,105,117,116,75,64,206,170,100,247,53,155,112,50,39,154,72,110,45,38,132,155,82,154,91,70,99,57,134,130,112,165,92,169,,,,,,,,,,,,,,
,27/12/20,49,121,162,81,117,135,91,114,214,147,178,210,250,90,197,238,277,227,268,244,330,452,498,359,422,487,625,547,119,179,86,91,116,113,117,111,254,319,175,162,-5,132,107,58,93,175,128,156,222,143,130,75,84,63,111,62,90,66,91,94,48,77,115,133,143,79,222,94,86,78,97,55,82,133,71,96,110,98,65,66,183,153,85,242,44,146,97,47,37,138,66,162,42,43,103,144,113,171,85,59,95,63,112,114,100,149,89,158,,,,,,,,,,,,,,
,28/12/20,44,120,162,81,115,134,87,105,201,149,178,220,245,75,167,209,247,201,262,249,330,455,524,359,405,501,611,547,107,190,86,87,102,104,103,111,252,306,174,153,37,111,115,68,94,182,142,149,218,148,125,77,77,52,99,61,85,61,81,84,46,70,87,194,155,143,300,107,87,77,94,55,79,99,51,95,95,94,58,54,182,142,88,217,51,145,93,50,36,145,69,213,33,44,117,129,136,184,83,57,100,63,94,102,98,146,86,154,,,,,,,,,,,,,,
,29/12/20,41,115,129,72,112,134,83,99,186,141,168,141,241,87,161,204,230,188,253,269,316,454,516,366,402,506,585,511,104,192,107,112,100,109,107,116,247,318,180,121,1,120,141,75,94,189,140,164,232,129,166,76,74,50,104,66,76,65,78,84,43,69,129,160,194,184,202,114,95,79,85,56,75,95,57,94,95,94,58,53,177,156,94,205,51,129,92,51,40,119,69,239,36,42,121,120,132,198,89,61,92,78,98,99,92,123,83,151,,,,,,,,,,,,,,
,30/12/20,39,111,122,81,117,131,83,100,185,139,154,129,244,95,172,214,227,194,274,278,319,452,524,351,389,499,535,498,107,208,126,116,92,109,113,124,313,367,250,216,-9,120,142,85,113,197,157,178,225,139,173,75,75,43,102,80,71,68,81,82,39,69,145,181,194,157,155,131,118,83,92,54,66,99,66,86,102,106,45,64,200,187,89,214,58,136,95,52,42,127,65,317,36,36,117,121,126,197,101,65,104,76,97,102,86,161,79,155,,,,,,,,,,,,,,
,31/12/20,43,133,125,91,127,126,84,122,197,144,181,164,227,99,192,224,221,206,294,307,354,477,527,348,404,529,527,533,124,205,122,119,109,114,116,164,302,388,242,243,108,157,141,112,111,212,179,195,219,165,240,85,73,52,104,81,79,72,83,81,43,74,156,189,199,129,122,138,133,98,110,63,98,98,37,96,117,100,43,69,210,169,98,232,62,132,94,50,54,135,67,337,31,45,141,124,149,227,106,61,112,79,98,105,126,141,79,164,,,,,,,,,,,,,,
,01/01/21,44,141,146,88,122,121,89,119,235,162,187,165,252,93,210,244,231,203,319,311,360,436,522,343,389,577,506,531,117,188,119,134,112,118,148,168,324,394,258,238,113,154,147,122,105,219,196,203,225,169,228,107,78,47,105,85,74,78,74,79,36,64,150,239,230,160,138,127,137,99,123,79,87,104,66,112,114,99,54,72,215,180,125,246,67,143,117,54,65,137,68,328,38,48,140,133,145,222,119,64,129,101,90,92,99,163,86,169,,,,,,,,,,,,,,
,02/01/21,44,149,130,94,122,124,88,122,225,166,187,135,233,103,239,249,245,202,327,309,336,437,527,346,399,581,568,570,127,188,127,137,122,114,143,175,315,431,270,251,99,175,151,123,116,217,207,212,224,177,228,109,75,49,104,89,77,88,82,85,40,67,163,189,191,161,122,127,137,103,123,73,86,103,64,109,111,98,39,72,211,177,123,227,64,144,116,63,64,129,69,328,28,48,140,143,170,222,131,70,146,106,97,92,101,154,86,172,,,,,,,,,,,,,,
,03/01/21,46,156,176,110,127,120,93,129,232,176,188,180,264,109,234,253,258,221,326,335,364,455,526,367,407,543,533,595,116,206,127,151,144,119,134,197,315,446,273,259,106,182,175,143,117,226,215,215,257,173,250,120,83,50,105,95,80,87,82,95,38,67,179,194,191,159,123,150,154,116,132,79,115,109,66,114,119,102,44,79,235,190,127,267,73,154,134,64,63,130,76,294,27,55,170,162,134,221,139,82,136,110,94,103,106,174,91,181,,,,,,,,,,,,,,
,04/01/21,48,169,176,112,129,118,96,133,248,174,188,170,266,136,267,274,270,241,342,358,387,413,511,356,406,499,525,583,126,207,128,157,141,122,129,203,329,448,284,261,78,201,173,132,117,243,199,238,263,193,263,119,86,52,107,101,79,90,87,101,41,73,177,218,178,139,202,139,154,116,139,78,132,136,88,120,133,108,49,91,243,197,139,239,71,154,138,66,63,135,81,260,41,64,157,188,133,237,148,93,172,127,106,98,106,170,90,185,,,,,,,,,,,,,,
