,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,18/09/20,9,12,12,7,10,16,20,17,11,20,3,12,19,18,24,16,17,18,28,22,15,10,16,10,14,24,19,28,11,5,14,11,23,14,16,5,18,33,17,20,15,13,170,18,21,36,36,9,16,7,6,27,11,17,15,9,36,27,19,17,11,30,22,8,27,10,16,23,14,12,12,17,11,7,10,24,8,21,7,18,25,10,4,18,4,8,2,5,4,4,4,3,0,9,2,12,10,3,20,11,12,18,9,8,34,26,31,17,,,,,,,,,,,,,,
,19/09/20,8,13,11,6,9,16,21,17,10,21,5,11,21,20,24,17,16,18,24,21,13,12,18,12,14,27,18,25,11,4,12,9,22,14,19,5,16,37,17,18,15,12,153,18,21,36,36,8,14,7,6,29,12,15,16,8,35,23,24,16,13,27,23,7,31,11,19,23,14,11,12,16,10,7,11,24,3,24,6,18,24,13,4,23,4,7,2,5,4,5,7,5,0,9,1,13,10,4,23,10,12,19,8,9,34,29,31,17,,,,,,,,,,,,,,
,20/09/20,8,13,8,4,10,13,19,16,9,22,6,11,24,17,23,18,15,19,22,20,12,14,18,13,16,26,16,25,8,2,13,9,21,15,21,5,12,30,17,20,15,8,145,19,25,43,32,11,10,6,6,30,12,17,21,8,35,23,31,14,15,28,23,8,36,10,20,19,15,9,9,15,6,7,11,24,8,22,7,16,22,13,4,22,4,7,3,5,4,4,8,7,0,11,2,12,9,5,28,10,11,19,9,9,53,30,32,18,,,,,,,,,,,,,,
,21/09/20,8,13,7,4,10,14,18,16,10,23,7,12,20,17,21,19,16,19,22,20,12,15,19,14,16,28,19,27,8,3,14,8,22,15,20,5,12,31,19,19,15,7,135,18,28,39,35,11,10,6,8,29,12,17,24,12,34,17,36,13,18,29,24,6,31,9,20,16,15,13,12,22,12,19,11,27,8,27,9,16,21,16,4,25,5,6,3,5,4,6,9,5,0,10,7,12,10,6,28,11,11,18,11,9,40,41,32,18,,,,,,,,,,,,,,
,22/09/20,9,12,7,2,8,13,17,15,9,28,8,12,21,16,18,16,15,20,21,18,8,17,19,13,16,28,16,27,10,4,13,10,23,16,19,5,15,30,19,16,13,7,123,17,28,40,32,11,11,6,7,28,13,17,27,12,37,18,36,13,17,30,25,7,34,9,28,17,15,10,13,23,13,20,10,29,8,29,11,17,21,16,5,23,5,6,4,10,4,6,10,5,0,9,8,11,16,6,30,10,11,20,11,11,44,48,29,18,,,,,,,,,,,,,,
,23/09/20,9,12,8,2,9,7,17,17,8,30,8,12,20,18,19,15,14,19,19,19,10,15,20,11,16,28,16,28,9,4,12,13,19,16,19,1,16,33,22,17,14,8,120,23,32,39,37,10,13,5,6,28,14,15,28,12,34,18,37,12,16,29,26,8,36,8,25,17,15,10,15,23,13,20,6,30,9,28,10,17,19,16,5,25,5,6,7,8,4,5,10,7,1,8,8,9,13,5,31,13,12,22,15,11,43,52,30,19,,,,,,,,,,,,,,
,24/09/20,8,12,7,1,8,7,16,15,9,25,11,8,23,17,18,14,16,18,18,17,8,22,23,10,18,31,16,27,9,6,10,15,20,17,15,2,12,31,18,16,15,9,140,21,34,29,38,8,11,5,4,27,17,20,28,13,31,18,40,8,18,27,27,9,34,7,25,17,16,12,13,20,11,21,5,31,11,25,10,15,20,16,4,27,4,6,8,9,4,5,10,7,2,7,10,11,13,5,33,12,10,21,15,14,50,54,28,19,,,,,,,,,,,,,,
,25/09/20,8,13,7,2,7,6,17,19,8,23,11,10,24,20,17,13,18,16,16,14,8,24,24,12,16,30,20,28,11,8,5,14,17,17,15,2,10,31,18,16,10,9,109,23,32,30,34,8,10,7,4,26,18,21,28,14,30,20,45,10,17,25,27,12,41,6,24,17,17,11,11,18,16,21,4,30,10,27,9,16,19,18,3,29,5,5,11,9,3,5,9,8,2,8,10,12,13,5,32,7,3,14,15,11,47,56,28,19,,,,,,,,,,,,,,
,26/09/20,9,12,7,3,5,8,16,19,9,21,11,14,23,19,15,13,17,18,15,14,7,24,24,10,17,29,19,33,13,10,5,16,20,17,17,2,12,31,21,16,19,10,105,23,35,35,35,9,10,7,3,28,20,18,24,14,29,21,40,9,17,25,27,16,45,6,25,14,18,11,12,21,16,21,4,34,11,28,12,18,18,16,3,24,5,5,17,9,4,4,8,7,2,9,11,12,11,4,30,7,3,22,15,11,46,59,28,19,,,,,,,,,,,,,,
,27/09/20,8,11,7,5,5,8,16,20,8,21,9,14,24,19,15,12,17,16,13,16,9,23,25,7,16,28,23,33,16,13,3,21,22,17,11,2,12,30,21,15,16,11,97,23,32,35,35,7,10,7,4,31,19,16,19,17,27,22,36,12,14,21,27,18,39,9,23,12,19,14,15,27,17,24,5,39,13,28,13,19,18,18,3,25,5,7,28,9,3,3,7,5,2,6,13,12,18,4,29,7,3,22,16,19,46,71,30,20,,,,,,,,,,,,,,
,28/09/20,8,11,6,5,5,8,16,21,8,21,8,14,23,21,15,10,17,14,12,16,7,25,28,6,17,26,36,35,20,16,2,21,23,16,15,2,11,29,20,15,15,15,101,25,35,38,36,6,10,7,2,28,19,17,21,16,25,23,33,14,9,26,27,20,38,9,27,12,20,10,12,20,12,12,4,39,12,27,18,20,19,20,3,22,5,6,30,9,3,1,7,7,2,6,12,13,18,3,31,10,3,23,13,18,46,66,31,20,,,,,,,,,,,,,,
,29/09/20,8,12,9,7,5,8,16,21,9,16,11,16,22,22,15,12,17,14,13,17,9,24,30,6,18,26,38,36,18,19,2,21,24,17,15,5,10,31,22,17,21,14,82,25,37,36,36,6,8,9,2,34,19,17,18,18,22,21,34,14,12,25,27,19,42,11,18,13,19,10,11,20,11,11,5,42,14,26,18,19,18,20,3,27,4,6,30,4,3,1,7,7,2,5,13,14,10,4,33,10,9,23,13,18,50,61,37,20,,,,,,,,,,,,,,
,30/09/20,9,13,9,8,5,11,18,20,10,16,13,16,24,21,13,11,18,14,13,17,8,25,29,6,19,25,37,37,21,19,2,21,31,18,16,6,7,26,19,17,24,14,75,20,35,38,32,6,6,9,1,33,20,18,18,17,23,22,36,15,11,22,28,20,34,12,21,15,23,11,10,21,10,13,4,44,14,28,19,19,18,25,3,27,4,6,34,3,2,2,8,8,1,6,19,14,10,5,36,7,17,24,12,18,48,63,38,21,,,,,,,,,,,,,,
,01/10/20,9,13,11,9,5,12,18,23,11,18,11,21,23,20,15,12,18,13,12,19,8,22,38,5,20,24,45,51,21,17,1,22,35,18,15,6,11,37,19,18,23,15,64,22,38,43,34,7,6,9,4,34,21,14,15,18,19,22,35,19,11,24,28,20,36,12,21,15,26,12,11,20,12,11,4,50,16,28,23,18,21,25,3,27,4,6,40,3,2,2,11,8,0,6,18,13,9,5,38,13,17,21,13,23,37,69,41,22,,,,,,,,,,,,,,
,02/10/20,9,12,10,9,6,12,18,22,11,15,11,21,23,17,16,14,18,12,12,24,12,19,39,7,22,25,42,52,20,18,3,27,39,20,13,9,15,42,20,21,31,26,65,23,41,46,28,6,5,10,6,39,22,15,24,17,17,18,43,20,11,27,29,19,27,15,26,15,32,12,13,24,7,11,6,53,18,30,26,20,22,23,2,25,3,6,40,4,2,2,12,7,0,6,21,14,8,6,38,14,17,24,13,26,37,71,38,23,,,,,,,,,,,,,,
,03/10/20,9,12,9,12,6,12,20,24,11,18,20,20,26,17,19,15,19,8,12,28,16,20,42,7,23,24,61,49,20,24,30,27,44,24,16,10,17,37,20,21,22,28,63,20,48,48,27,6,6,10,12,44,22,23,28,24,12,18,48,24,9,37,30,18,20,18,28,16,32,14,15,26,9,9,5,57,18,30,30,22,25,24,2,26,4,8,46,3,3,3,10,9,0,5,30,15,8,7,41,16,19,20,12,26,38,73,38,25,,,,,,,,,,,,,,
,04/10/20,9,13,9,12,6,11,23,26,11,20,21,20,33,16,20,15,21,8,13,31,25,20,44,8,26,27,65,51,18,22,38,27,45,26,17,8,23,47,20,19,27,28,64,35,52,46,29,6,8,16,20,46,23,25,31,22,10,21,51,22,11,53,31,18,19,16,33,18,39,13,14,25,9,11,10,57,18,34,35,25,30,26,3,25,4,7,35,4,4,5,10,8,1,5,29,17,3,7,38,17,20,20,14,25,22,74,36,26,,,,,,,,,,,,,,
,05/10/20,9,12,9,12,9,11,33,27,11,20,22,20,47,16,20,18,21,8,12,33,27,20,49,8,25,27,61,53,16,20,45,29,45,27,12,10,23,49,21,22,37,26,61,34,54,52,28,6,8,16,24,48,27,28,33,27,12,23,60,19,11,50,31,16,24,23,35,17,41,16,15,25,13,10,10,60,21,38,34,23,29,27,2,28,4,7,37,4,4,7,11,7,1,5,27,19,3,8,38,18,20,19,15,28,22,87,37,27,,,,,,,,,,,,,,
,06/10/20,10,12,8,12,12,11,35,29,12,20,22,21,50,20,22,18,24,7,11,32,32,22,49,9,26,29,67,52,25,15,49,33,52,30,16,8,27,47,23,25,35,28,60,36,62,57,29,7,8,17,26,45,28,29,38,31,15,36,69,23,12,52,32,15,18,23,40,19,46,17,17,28,16,11,12,64,20,42,39,23,29,30,3,27,4,11,37,4,4,10,9,7,2,8,31,21,3,8,37,20,16,23,19,27,18,90,32,29,,,,,,,,,,,,,,
,07/10/20,12,14,15,12,12,14,36,33,13,26,22,26,57,20,23,20,25,9,13,35,38,21,57,8,30,32,88,56,23,22,52,34,53,34,25,9,34,57,25,25,42,31,64,42,72,56,37,8,10,20,31,63,32,32,44,38,16,49,71,28,16,59,33,21,19,27,50,18,48,26,20,29,17,9,12,70,21,44,42,23,32,24,3,34,5,15,31,4,4,11,8,3,2,7,29,28,2,9,35,23,9,25,20,30,20,86,39,32,,,,,,,,,,,,,,
,08/10/20,14,17,18,13,18,14,44,36,15,30,33,26,64,22,25,21,25,8,16,37,41,22,53,9,38,36,96,50,25,29,57,44,55,38,31,12,46,51,29,29,56,32,58,49,75,58,44,8,10,22,42,70,40,35,48,39,22,53,81,28,17,65,34,27,19,33,53,20,53,30,19,31,23,11,12,75,22,54,51,31,40,26,4,36,6,17,27,7,5,13,5,3,4,8,30,33,3,11,39,22,8,25,23,25,23,72,52,35,,,,,,,,,,,,,,
,09/10/20,17,19,23,13,20,17,53,47,19,34,36,35,70,25,31,24,24,16,16,39,41,31,64,8,42,41,131,58,28,34,59,50,60,43,32,12,57,46,40,31,61,29,62,45,83,58,56,8,10,22,46,69,47,42,54,43,38,70,91,30,20,70,35,32,23,42,52,26,62,35,22,30,33,11,21,83,21,63,53,37,43,33,5,45,8,21,25,13,4,19,3,3,4,10,28,36,2,14,41,24,11,24,30,25,29,77,57,40,,,,,,,,,,,,,,
,10/10/20,18,21,27,15,26,22,61,60,24,37,28,41,76,27,33,28,28,25,20,48,48,36,70,8,49,51,135,61,33,37,46,60,62,48,39,18,75,60,42,32,96,30,67,51,87,56,69,12,12,26,48,64,58,44,65,46,44,79,107,31,24,89,37,38,42,47,50,36,74,42,20,32,41,13,29,90,24,66,59,35,42,34,6,54,8,27,19,22,4,28,5,1,5,11,22,39,1,19,43,25,15,24,34,40,39,66,58,45,,,,,,,,,,,,,,
,11/10/20,20,25,33,24,28,29,71,69,26,53,33,46,79,32,36,33,33,33,21,53,51,42,70,7,52,52,148,65,34,49,48,71,62,53,45,24,93,51,45,32,105,34,71,45,117,57,79,19,12,29,43,71,68,55,74,53,51,95,119,37,27,90,39,40,44,57,46,44,79,54,23,29,44,12,46,101,27,68,54,35,40,35,6,67,9,27,19,25,4,30,6,1,4,12,28,44,4,29,47,31,15,26,35,44,42,48,67,50,,,,,,,,,,,,,,
,12/10/20,24,28,37,25,35,34,65,78,26,57,33,50,78,34,39,38,38,37,21,63,58,45,72,8,55,52,164,65,47,62,47,76,72,60,53,30,94,60,47,35,121,43,72,45,123,48,84,23,12,30,43,69,75,55,78,62,59,114,120,42,32,115,42,43,41,65,44,54,93,63,24,35,56,14,48,108,29,70,54,35,47,35,6,63,9,28,18,26,4,34,5,1,4,12,29,48,7,37,51,30,22,26,34,45,42,51,74,54,,,,,,,,,,,,,,
,13/10/20,25,29,44,31,45,37,82,87,34,61,35,60,79,40,41,44,40,45,23,68,58,50,77,11,62,60,184,68,42,74,49,84,70,71,59,32,91,70,45,32,144,50,74,55,149,46,87,26,13,32,46,76,82,61,82,70,70,131,126,47,36,126,45,55,57,80,50,65,100,77,31,35,65,18,90,113,31,73,52,35,52,36,5,65,9,27,19,26,4,35,9,1,3,11,27,52,7,42,57,31,26,24,39,54,44,60,79,59,,,,,,,,,,,,,,
,14/10/20,26,32,48,38,53,42,95,113,41,72,40,66,75,44,50,48,42,48,23,67,67,58,83,12,71,63,186,74,50,83,55,94,63,77,54,32,113,72,53,38,160,56,82,52,167,45,100,33,13,41,55,80,94,68,83,73,78,137,137,51,39,132,48,62,66,83,47,78,106,82,34,35,71,19,109,113,32,69,49,46,60,41,8,61,9,28,19,27,6,40,11,1,2,12,30,54,11,47,60,31,30,30,40,55,42,71,78,66,,,,,,,,,,,,,,
,15/10/20,29,35,54,46,62,74,107,136,45,79,41,81,82,49,56,53,46,57,23,78,78,62,79,18,73,67,175,64,58,83,75,105,88,96,61,52,114,71,58,38,199,55,83,55,200,46,105,41,17,45,59,81,96,80,91,87,86,152,135,60,40,144,53,60,78,86,50,83,131,121,35,44,67,21,133,124,43,99,50,40,58,44,10,61,9,32,21,29,8,42,10,1,1,12,36,60,19,47,62,31,35,33,42,72,46,87,68,73,,,,,,,,,,,,,,
,16/10/20,28,40,80,53,78,95,116,162,47,95,46,86,90,56,63,55,53,62,27,83,89,66,76,20,79,69,171,65,66,94,94,121,80,106,74,62,117,87,57,36,206,92,83,72,229,59,113,51,16,47,62,87,111,91,101,98,92,157,131,61,40,146,60,79,76,85,53,86,139,144,38,44,66,23,138,136,45,110,55,43,66,45,11,54,7,37,24,41,10,46,17,3,1,27,45,67,26,50,69,31,38,45,38,75,42,92,68,81,,,,,,,,,,,,,,
,17/10/20,31,42,103,53,91,108,136,186,54,107,64,101,94,60,71,59,60,73,29,83,98,71,67,27,87,65,163,89,79,112,88,137,95,118,67,65,118,83,60,44,234,113,87,84,249,65,125,52,19,49,63,89,123,100,102,119,107,172,149,70,45,123,69,116,82,91,59,87,147,147,39,43,81,26,198,144,48,125,56,45,74,48,14,59,7,39,32,35,14,42,18,3,1,30,47,75,34,45,73,40,36,53,39,68,40,94,73,89,,,,,,,,,,,,,,
,18/10/20,36,44,123,56,105,127,160,217,57,112,70,134,94,58,78,59,66,83,31,86,94,82,65,32,97,74,167,99,87,121,93,151,106,140,77,75,121,82,64,55,278,123,106,87,236,66,141,58,25,68,69,77,140,120,109,123,113,174,161,79,54,125,81,157,88,111,69,106,171,160,44,51,101,25,199,159,53,134,64,44,81,49,19,55,7,39,42,35,16,47,17,5,2,33,47,85,35,39,83,44,43,53,51,72,55,102,70,100,,,,,,,,,,,,,,
,19/10/20,34,43,124,68,105,144,186,231,60,119,78,152,90,56,84,62,75,88,43,85,106,92,55,44,101,77,157,111,95,128,103,160,122,153,89,81,127,77,68,56,359,128,112,91,246,81,149,66,28,71,67,79,165,143,109,128,135,177,194,93,56,112,91,167,92,120,74,119,172,175,43,47,103,30,223,174,61,137,69,52,85,51,25,65,9,41,43,38,21,55,18,5,3,33,54,87,47,30,88,47,41,53,60,77,57,89,70,108,,,,,,,,,,,,,,
,20/10/20,35,49,127,67,109,159,179,250,70,123,90,166,98,56,90,67,80,86,47,85,106,92,50,42,98,78,166,115,107,140,108,174,131,180,92,96,149,77,73,60,391,137,116,105,295,93,182,65,31,74,65,77,179,169,108,134,146,173,202,97,64,122,100,177,111,186,71,124,178,181,46,51,103,27,205,191,67,162,68,61,87,54,27,74,8,46,45,40,23,60,17,7,8,37,57,97,65,29,88,58,45,62,67,84,63,82,73,116,,,,,,,,,,,,,,
,21/10/20,41,58,160,86,127,172,239,275,70,150,100,186,113,60,94,71,91,89,52,92,120,102,93,47,105,86,172,131,131,167,137,209,152,214,109,101,149,86,77,59,453,148,123,121,307,115,194,65,35,78,73,83,190,165,116,135,152,192,207,117,66,121,110,207,116,198,79,145,204,201,47,63,114,30,200,223,85,186,81,48,83,57,30,75,8,50,58,55,29,62,22,9,13,36,57,102,64,31,96,66,44,66,69,85,77,77,77,130,,,,,,,,,,,,,,
,22/10/20,46,65,204,96,133,171,251,305,83,166,141,211,121,67,104,74,108,96,61,95,131,126,106,43,127,92,202,155,145,178,144,229,144,229,111,95,156,95,88,59,469,161,140,132,324,131,222,72,42,110,89,83,203,165,126,143,169,205,242,157,76,119,120,227,136,226,86,179,213,198,56,62,143,36,182,224,88,168,84,53,86,64,33,92,10,57,73,53,39,70,30,12,13,39,59,110,60,35,113,77,45,76,81,76,91,70,83,142,,,,,,,,,,,,,,
,23/10/20,54,76,207,116,153,194,317,339,97,187,156,228,142,66,114,78,118,99,71,100,150,136,114,61,151,106,203,191,156,195,152,261,198,258,124,123,196,90,101,63,523,141,146,147,347,149,248,81,53,146,120,124,221,170,147,154,178,196,264,182,87,142,128,228,148,275,98,194,243,201,60,68,151,42,209,237,94,178,94,48,92,68,39,114,11,60,82,53,41,79,27,10,14,27,59,113,58,40,115,109,42,81,96,99,112,74,90,157,,,,,,,,,,,,,,
,24/10/20,52,94,197,144,168,212,356,367,120,224,184,261,184,69,130,84,139,95,78,103,160,164,132,62,176,125,238,199,161,208,173,280,187,273,154,133,230,130,118,71,550,145,171,160,400,164,271,100,55,158,132,125,247,195,179,147,190,202,266,202,92,172,136,274,121,315,98,230,280,241,65,75,166,54,179,244,117,179,108,58,102,89,43,120,15,61,77,57,50,82,27,12,22,34,55,125,54,46,126,129,46,88,103,112,118,100,104,172,,,,,,,,,,,,,,
,25/10/20,61,106,238,154,179,228,383,402,125,247,177,324,209,73,159,95,151,91,90,112,197,169,149,84,208,126,263,209,190,218,233,313,195,299,197,146,236,130,138,89,567,175,173,172,422,174,303,113,57,173,179,188,270,214,208,166,222,209,302,236,97,235,150,186,127,338,115,253,293,252,64,81,191,53,179,285,133,181,116,76,107,105,43,125,19,67,84,60,55,88,29,12,34,36,67,127,63,51,124,148,43,90,100,105,110,95,109,188,,,,,,,,,,,,,,
,26/10/20,69,117,256,154,203,232,403,439,128,254,187,312,240,91,178,105,163,100,97,120,207,191,168,78,220,131,287,218,190,264,255,337,187,314,231,161,290,137,155,94,574,181,199,181,424,180,347,133,58,176,185,195,304,267,245,162,224,248,312,280,103,325,160,216,154,381,119,252,309,290,80,92,197,78,192,280,142,231,123,66,109,108,44,132,20,67,83,56,60,91,34,14,37,45,60,131,63,64,128,142,54,90,100,103,110,99,124,201,,,,,,,,,,,,,,
,27/10/20,73,123,279,185,245,270,546,466,132,279,228,314,262,101,198,132,182,112,114,136,241,214,192,110,243,141,291,244,203,269,267,382,206,338,246,177,290,141,175,94,561,177,245,187,439,210,353,157,62,204,195,218,342,283,266,159,223,289,330,330,106,380,175,198,167,365,161,251,326,308,84,102,213,91,205,321,160,243,167,68,120,137,45,140,22,69,96,64,63,110,40,13,37,40,71,130,54,68,145,139,52,109,102,95,104,88,124,220,,,,,,,,,,,,,,
,28/10/20,86,130,309,194,273,290,563,492,153,290,242,498,269,107,215,160,189,116,132,141,245,227,172,119,287,152,347,262,218,274,287,384,259,364,258,242,309,145,189,112,531,180,264,206,473,218,353,176,67,209,204,205,374,337,286,164,243,275,347,332,113,453,189,197,180,391,172,267,328,325,87,101,252,93,198,341,159,267,225,88,139,149,49,149,26,81,103,68,63,116,49,10,35,59,67,131,51,63,148,159,58,105,127,104,112,84,136,236,,,,,,,,,,,,,,
,29/10/20,87,145,350,214,294,297,636,529,158,318,287,558,299,119,249,185,197,113,142,144,249,246,185,135,299,168,358,282,223,323,314,404,289,387,285,270,354,165,202,128,604,204,307,245,483,222,363,194,73,236,256,239,414,384,306,160,273,306,344,307,122,508,201,227,169,406,176,285,364,328,92,109,284,89,288,368,177,329,260,98,144,148,54,162,29,89,102,73,65,109,55,10,37,54,68,133,53,70,141,165,62,104,124,117,108,74,142,254,,,,,,,,,,,,,,
,30/10/20,107,163,465,235,321,308,663,577,173,350,317,615,322,126,274,222,212,113,167,161,261,289,203,167,327,190,391,317,253,318,313,412,277,412,307,269,367,195,221,126,652,219,324,260,496,224,378,221,74,233,244,215,455,448,328,175,328,381,381,346,140,540,221,239,164,427,158,336,392,359,97,110,298,124,267,388,186,403,257,88,150,166,57,161,32,96,104,69,70,108,69,15,37,61,68,141,104,70,147,157,71,100,116,103,112,82,145,275,,,,,,,,,,,,,,
,31/10/20,124,171,527,252,354,336,730,621,197,366,343,694,322,142,314,249,224,131,178,173,283,327,218,191,341,202,389,339,299,332,349,400,301,456,318,309,441,220,233,138,646,217,367,259,492,266,429,246,78,244,251,232,476,471,331,181,360,427,426,372,160,610,238,197,163,349,219,360,376,364,113,115,304,130,273,433,196,460,259,94,148,161,64,178,31,103,108,97,67,110,83,18,29,58,87,125,142,78,154,161,66,102,125,94,139,56,144,295,,,,,,,,,,,,,,
,01/11/20,125,189,541,280,413,354,800,655,215,399,380,731,322,159,324,274,250,141,184,170,257,359,229,194,357,227,393,347,278,364,326,383,295,454,306,293,475,238,231,131,678,222,397,264,493,286,465,258,87,258,291,205,497,515,328,173,341,462,427,389,187,614,246,291,158,400,193,397,404,404,122,131,280,147,320,440,218,502,287,70,143,171,69,199,35,106,105,139,70,118,88,23,20,78,86,134,159,87,161,156,88,101,132,105,136,74,167,310,,,,,,,,,,,,,,
,02/11/20,128,195,641,269,438,341,851,662,212,396,368,774,316,157,346,299,260,150,198,179,261,375,239,212,357,232,379,360,298,344,312,383,301,470,287,301,436,232,232,124,659,212,391,284,514,299,487,258,98,274,311,208,483,495,310,178,346,491,421,380,209,614,252,293,132,413,179,381,399,386,120,126,334,136,348,475,240,487,277,71,144,178,73,209,42,110,123,158,75,119,93,31,25,71,90,147,144,88,160,234,116,104,140,111,136,83,171,318,,,,,,,,,,,,,,
,03/11/20,137,189,682,263,429,309,791,689,243,415,392,880,327,156,366,339,254,170,208,196,257,384,261,216,368,239,401,388,333,355,327,382,311,493,303,303,439,268,231,147,686,216,358,294,507,273,534,258,104,274,304,235,479,483,309,193,365,502,440,389,200,616,260,292,109,417,164,415,408,397,152,139,358,150,342,454,235,549,283,80,183,172,86,205,46,118,124,169,84,109,95,34,30,76,110,156,139,92,153,250,127,103,139,110,129,101,194,328,,,,,,,,,,,,,,
,04/11/20,135,213,685,269,444,324,799,717,259,418,436,733,335,161,386,376,260,177,209,199,263,411,265,234,341,261,352,400,344,383,352,398,281,522,318,273,422,272,240,154,728,224,362,316,517,279,545,278,105,295,328,278,458,477,316,203,356,557,479,392,214,585,271,319,92,367,168,420,418,400,168,136,339,150,344,450,259,623,262,68,184,182,96,224,44,122,127,219,85,116,91,34,52,88,117,170,153,105,163,249,126,103,125,110,130,105,167,338,,,,,,,,,,,,,,
,05/11/20,146,239,692,286,458,359,796,731,290,467,402,739,343,163,380,386,287,199,241,206,276,417,262,242,386,307,380,425,357,367,343,404,273,544,334,313,421,269,247,168,675,222,366,322,534,306,632,290,110,262,319,310,470,486,335,203,308,557,552,428,223,629,289,368,90,388,121,447,419,402,181,131,358,173,304,457,281,612,244,79,187,183,109,235,48,113,137,225,83,146,100,36,52,89,115,175,159,107,185,265,156,111,124,102,153,122,187,351,,,,,,,,,,,,,,
,06/11/20,147,247,700,304,494,346,794,740,316,468,400,775,340,185,385,380,303,215,220,193,286,400,265,229,389,352,378,425,364,443,433,446,299,603,381,322,394,279,255,182,655,244,407,322,532,313,700,289,112,259,344,379,459,477,324,201,293,526,582,420,226,641,269,475,105,417,232,456,421,386,186,137,357,154,306,484,267,576,285,104,184,176,127,255,56,110,158,267,79,150,91,37,87,91,123,177,129,121,189,329,167,125,122,94,166,113,205,363,,,,,,,,,,,,,,
,07/11/20,160,271,770,324,510,371,843,765,344,499,401,778,357,203,384,386,300,202,230,189,253,388,286,254,426,396,460,437,363,445,425,537,342,640,415,313,355,259,293,204,661,261,391,360,523,287,743,289,114,267,395,381,478,499,333,229,260,514,583,410,242,638,275,488,128,469,198,463,449,375,186,142,346,171,344,506,234,607,314,80,185,183,135,269,65,119,166,246,82,174,92,45,107,84,123,205,88,117,198,336,193,125,114,106,138,120,231,376,,,,,,,,,,,,,,
,08/11/20,154,278,718,301,464,335,807,742,348,476,422,707,371,215,391,429,300,211,231,195,290,382,319,266,457,416,539,456,424,474,424,609,388,679,434,350,338,243,319,210,597,244,394,380,538,282,789,293,107,252,349,366,458,491,355,258,286,522,597,390,228,683,282,437,120,422,240,446,443,381,201,136,359,184,292,497,266,641,316,85,185,194,142,265,64,128,190,250,79,186,103,61,112,58,141,198,71,132,188,373,212,124,118,128,134,106,224,381,,,,,,,,,,,,,,
,09/11/20,154,286,633,330,456,383,806,741,352,490,455,668,394,227,395,445,311,185,240,208,295,387,339,297,469,422,568,471,423,463,462,638,403,699,528,346,336,288,326,212,663,258,378,346,538,295,816,292,93,245,331,371,475,498,366,268,303,500,612,387,251,653,284,433,148,411,277,460,456,406,220,160,342,198,255,493,273,651,333,85,191,197,146,262,65,130,187,267,93,201,98,54,134,56,134,207,119,139,186,345,193,121,118,140,132,100,219,386,,,,,,,,,,,,,,
