,,Bergamo,Brescia,Como,Cremona,Lecco,Lodi,Monza B.,Milano,Mantova,Pavia,Sondrio,Varese,Piacenza,Parma,Reggio E.,Modena,Bologna,Ferrara,Ravenna,Forlì CE,Rimini,Padova,Venezia,Rovigo,Vicenza,Verona,Belluno,Treviso,Ancona,Pesaro,Macerata,Fermo,Ascoli P.,Alessandria,Asti,Biella,Cuneo,Novara,Torino,Vercelli,VCO,Firenze,Pistoia,Lucca,Siena,Massa C.,Arezzo,Pisa,Livorno,Grosseto,Prato,Napoli,Salerno,Caserta,Avellino,Benev.,Roma,Frosinone,Rieti,Viterbo,Latina,Savona,La Spezia,Imperia,Genova,Trieste,Gorizia,Udine,Pordenone,Agrigento,Caltaniss.,Catania,Enna,Messina,Palermo,Ragusa,Siracusa,Trapani,Bari,BAT,Brindisi,Foggia,Lecce,Taranto,Terni,Perugia,L'Aquila,Chieti,Pescara,Teramo,Campob.,Isernia,Bolzano,Trento,Cagliari,Sud Sard.,Oristano,Nuoro,Sassari,Potenza,Matera,Aosta,Cosenza,Reggio C.,Catanzaro,Vibo V.,Crotone,,,,,,,,,,,,,,
0,03/12/20,93,148,497,151,220,263,274,269,268,276,388,395,304,194,300,362,286,206,310,207,379,417,346,253,430,420,588,429,140,218,194,174,233,328,363,304,368,338,292,382,277,160,228,200,87,249,128,266,122,101,201,268,225,278,188,124,212,209,477,89,315,137,215,143,188,481,549,510,390,94,122,308,222,155,191,140,113,76,320,290,166,386,88,225,164,194,374,148,172,299,185,265,435,289,144,115,133,295,200,217,160,296,164,105,69,32,194,,,,,,,,,,,,,,
0,04/12/20,98,156,450,162,206,246,277,259,263,274,372,356,283,199,312,355,283,185,309,209,408,414,373,260,430,421,637,422,136,218,215,181,222,325,328,239,326,295,283,249,303,159,231,194,95,235,114,263,121,88,227,265,191,219,155,106,201,207,480,97,314,120,184,-95,170,515,514,511,430,68,135,328,118,177,176,126,101,67,326,279,179,347,83,205,153,185,332,150,164,315,191,366,411,293,149,138,151,327,197,202,154,237,156,108,64,24,169,,,,,,,,,,,,,,
0,05/12/20,93,150,411,155,195,211,287,236,244,256,433,335,270,189,311,362,272,192,315,199,405,407,373,269,412,417,664,449,130,227,199,186,218,309,328,228,283,282,270,232,302,154,218,177,79,197,103,233,119,81,241,242,181,188,140,105,198,194,454,85,312,125,166,120,158,394,479,452,423,77,145,343,130,166,169,117,97,68,335,292,200,357,84,204,135,174,325,155,155,284,210,321,368,295,157,141,138,389,196,184,148,216,140,108,58,24,177,,,,,,,,,,,,,,
0,06/12/20,91,151,387,154,178,240,238,232,243,257,406,328,260,180,321,355,277,209,308,189,396,408,389,315,425,434,743,467,134,208,186,190,211,268,321,219,294,254,252,215,255,151,213,167,85,183,103,226,115,79,237,231,169,193,127,121,188,199,457,97,312,116,159,108,151,389,466,460,425,65,146,348,138,159,170,111,97,74,387,308,223,319,105,227,152,156,325,145,140,276,179,311,333,286,166,148,126,327,188,168,132,206,129,114,57,49,203,,,,,,,,,,,,,,
0,07/12/20,88,150,424,143,189,235,220,216,242,250,398,347,281,182,321,349,260,209,317,196,374,407,396,321,422,480,695,488,129,187,187,188,212,268,315,198,281,244,247,228,252,141,192,166,79,203,90,214,119,76,212,214,160,192,121,113,204,202,471,102,145,103,153,109,144,372,451,422,439,49,135,343,134,161,168,97,99,74,368,285,226,362,107,216,152,155,306,115,137,208,171,289,320,284,184,147,129,315,185,172,131,186,127,105,54,76,171,,,,,,,,,,,,,,
0,08/12/20,81,147,299,145,171,212,209,202,263,240,416,246,254,162,317,349,297,218,304,191,375,421,405,315,444,504,717,487,132,186,193,194,172,263,322,203,253,251,224,221,251,136,190,153,82,202,86,200,110,74,202,205,160,185,119,160,215,111,446,127,107,105,153,107,135,337,412,430,445,48,124,327,166,164,157,94,85,95,339,280,209,290,108,239,164,149,239,125,145,219,165,284,317,282,179,131,126,280,177,152,121,181,109,96,54,79,171,,,,,,,,,,,,,,
0,09/12/20,79,144,250,123,168,193,194,178,206,219,311,223,231,170,316,338,293,196,304,181,313,414,403,301,425,517,703,469,126,179,174,163,157,244,307,188,237,237,209,201,265,128,172,150,78,213,83,190,108,64,180,197,132,178,108,300,192,155,228,125,210,101,135,89,129,360,375,413,414,50,118,302,169,131,142,102,77,80,295,236,235,294,108,214,137,131,234,112,141,205,150,228,301,265,176,117,115,271,158,122,115,162,91,91,46,74,181,,,,,,,,,,,,,,
0,10/12/20,76,141,196,116,164,181,177,157,214,198,268,203,199,153,300,337,284,194,310,192,307,410,434,305,420,567,703,462,110,185,161,146,149,215,254,155,221,206,177,182,265,123,161,144,63,186,70,167,95,56,174,179,124,152,76,341,185,147,240,138,214,109,136,89,113,324,348,429,395,48,110,281,173,134,143,104,71,90,258,265,231,305,112,213,129,118,206,106,148,176,135,229,277,261,166,105,108,219,141,109,100,143,81,91,42,79,163,,,,,,,,,,,,,,
0,11/12/20,66,119,192,99,147,188,151,138,205,178,266,200,199,138,283,284,275,203,281,169,272,404,432,334,427,593,723,449,109,196,146,144,146,205,251,158,198,199,169,172,169,111,147,131,54,185,70,154,86,54,141,150,133,174,88,382,168,141,257,137,235,106,142,325,110,313,327,413,379,43,85,272,162,109,142,98,74,94,252,308,245,329,112,228,153,117,178,102,119,183,129,123,270,243,156,88,67,149,132,103,92,127,73,73,43,75,145,,,,,,,,,,,,,,
0,12/12/20,65,136,190,98,127,183,131,134,220,191,239,167,199,132,257,279,278,198,274,166,275,427,446,349,475,619,727,502,109,196,145,149,160,202,243,146,209,191,169,173,177,106,141,126,57,183,77,147,79,49,112,143,133,180,93,374,150,164,282,154,238,97,145,98,110,319,319,419,408,45,75,264,134,122,131,92,73,96,245,314,209,299,107,232,159,111,171,98,122,156,90,127,267,242,140,86,81,85,110,104,66,111,66,75,44,75,125,,,,,,,,,,,,,,
0,13/12/20,64,136,195,96,154,160,119,135,229,198,214,165,201,128,237,290,286,190,280,180,292,428,449,336,494,652,674,536,110,204,151,150,153,194,244,145,178,204,163,170,198,105,136,122,54,199,69,142,78,41,116,138,129,166,95,358,143,162,280,152,238,117,144,88,109,339,326,392,396,57,76,256,107,122,120,94,72,94,224,303,190,309,91,203,137,107,159,111,134,153,119,151,268,231,120,86,85,320,96,96,64,111,63,79,38,59,85,,,,,,,,,,,,,,
0,14/12/20,65,138,157,94,127,172,103,133,244,199,211,138,171,122,228,275,291,196,276,173,271,450,427,333,504,618,737,575,104,201,163,167,154,182,222,145,176,185,157,152,197,100,136,112,56,166,73,138,75,39,121,144,132,152,93,366,157,135,273,136,161,139,151,88,110,334,321,408,391,57,82,250,105,137,117,90,80,92,219,319,181,277,88,188,137,106,162,114,130,171,122,130,259,222,100,86,77,293,99,92,53,106,61,86,43,46,69,,,,,,,,,,,,,,
0,15/12/20,70,135,208,95,118,165,98,139,220,190,208,193,188,122,217,260,271,183,280,175,264,450,460,333,494,620,734,579,95,206,158,171,139,181,257,153,182,172,161,155,193,98,128,119,54,153,73,132,71,54,105,144,124,149,103,326,153,132,239,107,162,146,155,72,106,326,364,420,410,65,71,246,94,137,117,93,79,85,231,306,205,281,95,160,135,113,152,89,119,153,116,141,261,264,100,83,86,315,91,92,53,107,57,89,51,49,95,,,,,,,,,,,,,,
0,16/12/20,72,144,235,99,138,202,148,151,250,218,240,202,196,122,219,267,263,192,286,185,281,461,481,348,534,642,819,617,109,215,183,196,148,181,268,164,192,172,168,164,193,94,120,124,57,154,77,135,73,52,100,138,141,133,101,182,146,153,173,116,192,140,181,80,110,311,397,444,413,71,68,242,95,172,123,83,90,95,249,353,179,282,101,179,168,114,128,105,129,145,118,148,271,276,118,83,103,346,87,105,60,124,58,90,65,59,82,,,,,,,,,,,,,,
0,17/12/20,83,149,265,99,143,185,151,157,262,214,239,203,204,135,238,265,280,183,272,178,278,466,487,358,539,588,856,669,128,215,200,209,139,188,287,169,187,179,164,158,176,98,117,127,58,155,86,139,87,53,92,137,117,128,104,144,145,165,180,97,215,145,166,70,126,322,377,448,417,66,67,225,92,171,129,76,93,79,269,308,161,246,100,175,167,113,127,102,125,159,141,141,279,321,108,93,106,382,77,129,77,123,57,84,69,60,90,,,,,,,,,,,,,,
0,18/12/20,83,156,243,89,149,173,147,159,260,215,270,182,200,137,244,302,280,171,284,204,310,484,500,345,522,600,807,709,124,206,189,208,133,84,179,76,107,125,107,129,131,98,98,121,59,132,81,129,90,60,96,146,120,119,107,-22,143,179,180,161,218,143,151,65,126,290,346,463,401,68,65,217,89,167,117,83,90,79,255,258,132,256,99,166,148,108,123,104,131,142,141,141,263,338,111,92,84,407,89,120,78,137,54,100,66,68,89,,,,,,,,,,,,,,
0,19/12/20,77,137,231,90,144,174,151,154,247,193,232,178,201,134,260,287,268,172,272,212,311,473,483,347,495,579,776,653,121,212,182,200,106,77,161,59,87,108,86,111,121,96,90,125,54,135,68,125,97,71,102,128,116,116,105,76,146,164,183,195,225,147,148,72,124,308,386,454,416,61,63,206,96,170,116,91,92,72,257,232,134,254,94,171,153,109,106,103,120,132,142,115,253,331,127,92,88,454,96,114,81,135,50,104,59,75,87,,,,,,,,,,,,,,
0,20/12/20,75,131,226,87,128,180,161,145,231,189,219,174,194,132,270,264,263,187,260,224,299,486,496,352,469,566,756,638,117,203,179,188,101,78,154,60,89,71,87,110,90,88,85,123,54,113,64,120,102,70,91,120,112,118,104,65,143,166,180,191,226,125,148,71,127,284,353,479,430,45,83,195,96,171,126,90,96,67,249,223,140,216,93,169,143,107,99,93,105,127,117,111,252,322,139,102,88,242,103,122,77,126,39,117,66,64,82,,,,,,,,,,,,,,
0,21/12/20,73,132,226,87,122,173,167,146,228,188,215,174,205,124,278,255,270,190,238,228,307,486,511,365,468,577,713,595,123,212,165,175,100,76,150,62,87,100,85,119,85,91,79,126,52,109,64,119,107,72,87,111,108,115,99,66,142,158,170,178,226,126,139,72,125,292,368,448,419,45,92,186,95,144,126,98,88,67,251,223,133,241,90,170,142,105,83,90,104,106,139,122,247,311,152,109,88,249,97,115,69,122,39,110,63,61,83,,,,,,,,,,,,,,
0,22/12/20,69,137,193,93,131,167,170,142,226,188,211,189,213,120,280,241,264,196,245,221,317,489,486,369,458,567,706,607,130,222,185,169,100,62,102,39,58,91,79,116,82,92,78,123,51,114,62,116,109,57,90,113,117,116,88,63,93,202,248,141,338,124,128,76,126,292,344,404,417,35,102,176,96,159,120,88,98,48,249,215,115,242,79,182,125,100,79,95,98,103,134,105,250,267,145,111,91,249,92,120,65,132,41,124,54,57,58,,,,,,,,,,,,,,
0,23/12/20,66,130,185,91,110,154,120,139,233,174,220,191,227,114,262,237,270,202,231,216,319,487,480,373,447,545,703,599,130,231,178,181,95,56,94,31,44,83,74,106,73,92,77,119,46,100,63,111,111,66,90,117,115,112,95,52,108,139,194,181,230,135,114,80,118,247,284,333,322,35,116,170,107,157,109,88,94,56,229,176,107,236,73,193,115,100,79,93,89,115,137,98,221,251,134,117,85,187,98,121,63,111,46,131,56,76,47,,,,,,,,,,,,,,
0,24/12/20,56,130,178,88,106,167,116,136,242,189,254,197,247,108,247,241,266,223,239,220,309,471,480,366,453,546,664,558,136,227,159,163,103,44,92,27,52,83,82,112,72,93,74,118,49,93,60,103,107,64,92,115,125,124,89,45,101,152,174,203,253,131,117,79,110,288,382,320,312,35,118,173,107,146,104,87,104,64,233,223,110,252,62,212,119,99,83,100,73,114,153,115,194,209,139,118,72,200,104,119,58,1,46,145,59,74,47,,,,,,,,,,,,,,
0,25/12/20,56,139,164,106,127,171,114,135,230,195,209,183,261,116,237,238,276,250,253,242,322,473,521,394,483,519,699,570,163,239,165,180,101,134,196,97,121,112,121,116,133,92,80,122,54,102,64,101,113,67,95,96,129,122,74,175,118,135,165,134,228,157,131,83,117,299,343,298,304,40,133,161,101,164,100,88,104,66,235,201,97,239,56,202,135,106,94,120,72,115,156,101,196,191,149,129,136,187,98,119,56,-10,41,147,66,96,42,,,,,,,,,,,,,,
0,26/12/20,54,130,163,92,133,164,113,128,218,178,184,213,267,109,213,240,287,264,270,253,316,455,519,390,435,488,630,539,163,231,152,151,87,121,200,97,105,115,119,116,115,88,75,122,60,97,63,100,108,51,83,103,115,115,74,63,119,125,139,76,217,141,119,67,103,266,318,238,202,37,129,150,80,151,89,69,96,56,203,168,98,241,53,152,107,91,88,107,67,104,146,102,164,180,131,128,110,163,91,110,50,-9,38,150,71,106,43,,,,,,,,,,,,,,
0,27/12/20,49,120,161,81,116,133,91,115,211,146,178,209,249,91,196,239,279,227,267,245,327,450,495,355,418,486,620,544,155,220,141,129,74,118,177,85,91,115,111,116,109,83,63,109,61,89,66,91,93,47,77,95,108,97,64,65,113,129,140,78,217,130,106,57,91,251,315,174,161,42,100,140,110,167,83,58,93,62,180,151,83,236,44,142,93,85,77,95,55,81,131,70,128,176,110,112,98,146,87,95,46,-5,36,134,64,157,41,,,,,,,,,,,,,,
0,28/12/20,44,119,162,81,114,132,86,106,198,147,178,219,244,76,166,210,249,200,261,250,328,453,521,355,402,500,607,545,148,217,146,123,76,106,187,85,87,101,103,102,109,76,52,97,61,84,60,81,83,46,69,93,94,93,57,53,85,190,152,140,293,110,114,67,92,249,302,173,152,43,114,125,132,180,81,56,97,62,178,140,86,211,50,142,106,85,76,92,54,78,97,50,143,184,92,100,96,144,85,91,50,37,35,140,67,206,32,,,,,,,,,,,,,,
0,29/12/20,40,115,129,72,111,132,82,99,184,139,168,140,240,87,161,204,231,187,252,270,314,452,513,361,398,505,580,508,163,230,128,164,75,103,190,107,112,99,108,106,114,72,50,102,65,74,64,78,83,42,69,92,94,93,57,52,127,156,190,180,198,118,139,73,92,244,314,179,120,41,118,116,129,194,87,60,90,77,174,154,92,200,50,126,113,94,78,83,56,74,93,56,141,191,96,97,90,121,82,90,51,1,39,115,67,231,34,,,,,,,,,,,,,,
0,30/12/20,39,110,122,80,116,130,83,100,182,138,154,128,243,96,172,215,228,194,273,278,317,450,521,346,386,498,531,496,177,224,138,171,74,106,205,125,115,91,108,112,123,74,43,101,79,70,67,81,81,39,69,84,100,105,44,63,142,176,190,153,152,118,141,83,111,309,363,248,214,35,114,117,123,193,98,64,101,75,196,185,88,208,57,133,130,116,82,90,54,65,97,65,157,198,96,100,84,159,78,93,51,-9,41,123,63,307,35,,,,,,,,,,,,,,
0,31/12/20,43,132,125,90,127,124,83,122,194,143,180,163,227,100,192,225,223,206,293,307,352,475,524,343,401,528,523,530,193,218,163,237,84,123,202,121,119,108,113,115,162,72,52,102,80,78,72,83,80,42,73,94,115,99,42,68,153,185,195,126,120,155,140,110,109,298,383,241,242,43,137,120,145,222,104,60,109,78,207,167,96,226,61,129,137,131,97,108,63,97,96,37,180,213,97,103,124,139,78,93,50,107,53,131,65,325,30,,,,,,,,,,,,,,
0,01/01/21,43,140,145,87,121,120,89,120,232,161,186,164,252,94,209,244,232,203,318,311,357,434,519,339,385,576,502,529,201,223,167,226,107,116,185,118,134,111,117,146,165,76,47,103,85,73,78,74,78,36,64,110,112,98,53,71,147,233,226,156,135,151,146,120,103,320,390,257,236,47,137,128,141,217,116,63,126,99,211,178,123,240,66,140,126,135,98,121,78,85,103,65,196,221,89,90,98,161,84,115,53,112,63,133,67,317,37,,,,,,,,,,,,,,
0,02/01/21,44,147,129,93,121,122,88,123,222,164,187,134,233,104,238,250,246,202,325,310,333,435,524,341,396,580,564,567,210,223,175,226,109,126,186,126,137,121,113,142,172,74,49,102,88,76,88,82,85,39,67,107,109,97,38,71,160,185,187,157,119,172,150,120,114,311,426,269,250,47,136,138,166,217,128,69,143,104,207,175,121,221,63,141,126,135,102,121,72,84,101,63,208,219,96,90,99,152,85,114,62,99,62,125,68,317,27,,,,,,,,,,,,,,
0,03/01/21,45,155,175,109,126,118,93,130,229,174,188,179,263,110,233,254,259,221,325,336,361,453,523,362,404,542,529,592,213,256,172,247,120,115,204,126,151,142,117,133,195,82,50,104,94,79,86,82,94,38,66,112,118,101,43,78,175,189,187,156,120,179,174,140,115,311,441,272,257,53,166,157,130,216,136,81,133,108,231,187,124,260,72,150,149,151,114,130,78,114,108,65,215,227,93,101,105,172,89,131,63,105,62,126,74,284,26,,,,,,,,,,,,,,
0,04/01/21,47,167,176,111,128,117,95,133,245,172,187,169,266,137,266,274,272,240,341,359,384,411,508,352,403,498,520,580,236,261,191,260,119,125,205,127,157,140,120,128,201,84,52,106,100,78,89,87,100,41,73,118,131,107,49,89,173,213,175,136,197,198,171,130,115,325,443,282,259,62,153,182,129,232,145,92,168,125,239,194,136,233,70,151,137,152,114,136,77,130,133,87,200,245,104,96,105,167,89,136,65,78,61,131,79,251,39,,,,,,,,,,,,,,
0,05/01/21,48,167,187,104,132,125,96,133,273,176,203,195,277,139,271,290,296,257,340,374,414,450,526,355,410,516,515,552,233,242,208,242,132,137,214,113,159,162,126,143,186,88,52,101,98,79,97,88,104,42,76,115,128,106,49,87,177,233,226,154,216,212,155,157,119,383,461,282,270,65,182,201,122,222,157,96,170,167,247,206,140,237,77,169,137,158,121,155,82,149,138,81,210,254,110,102,112,189,92,132,64,105,56,146,83,227,37,,,,,,,,,,,,,,
0,06/01/21,54,203,197,114,140,137,102,135,299,203,217,191,285,138,299,291,299,256,320,387,409,447,516,366,419,524,568,604,225,269,212,282,134,136,228,96,162,163,130,136,212,89,53,99,90,80,93,86,104,36,75,125,133,105,37,84,187,204,258,144,277,224,147,150,114,377,445,257,262,79,195,219,141,218,173,101,193,168,248,207,168,226,78,177,129,163,124,174,85,152,134,71,229,256,109,95,110,205,93,156,70,127,62,150,87,144,34,,,,,,,,,,,,,,
0,07/01/21,51,192,198,111,137,115,102,115,266,173,158,181,284,146,305,299,307,239,330,380,393,416,518,381,360,488,548,593,213,245,195,210,115,141,207,103,162,146,117,130,220,90,51,95,105,68,101,85,113,30,70,116,127,100,35,80,191,174,298,149,262,193,159,137,92,377,400,299,272,65,195,230,113,234,187,106,169,151,206,162,165,200,75,160,101,138,107,169,72,112,118,89,230,228,106,89,99,211,95,140,59,133,50,145,89,171,50,,,,,,,,,,,,,,
0,08/01/21,46,185,185,94,105,103,87,108,225,140,191,180,267,135,291,282,296,244,297,372,386,463,478,348,349,417,497,534,186,227,211,211,109,128,217,116,150,140,115,109,195,82,48,79,95,53,102,87,123,31,77,109,123,94,25,70,178,148,293,145,332,199,143,130,92,356,446,275,283,65,205,237,115,264,207,105,188,174,193,163,156,203,80,177,88,141,86,123,66,119,115,60,210,207,103,88,74,219,79,135,66,138,48,139,102,173,55,,,,,,,,,,,,,,
0,09/01/21,43,200,219,120,118,128,95,109,271,165,223,182,287,136,292,262,275,246,283,378,406,463,468,360,366,429,502,499,205,259,232,269,114,141,276,122,179,144,141,135,251,88,44,77,96,54,107,77,125,32,83,121,144,105,33,72,168,243,361,161,348,233,167,160,104,395,459,347,330,101,239,252,127,293,217,113,215,226,223,201,177,220,102,221,112,169,100,159,88,153,123,60,265,212,98,91,88,253,85,164,65,150,56,149,124,187,71,,,,,,,,,,,,,,
0,10/01/21,57,225,234,129,146,143,113,116,296,191,240,197,297,146,328,278,277,262,292,365,390,411,465,352,346,433,505,431,230,263,272,287,118,156,266,124,182,159,139,146,236,88,54,80,88,57,124,81,124,33,88,133,148,115,39,75,169,230,397,163,347,271,164,164,110,415,483,398,359,97,236,267,142,308,230,116,261,246,229,222,193,204,108,226,109,179,107,183,105,134,151,100,296,252,117,90,107,243,89,172,64,137,79,157,126,215,75,,,,,,,,,,,,,,
0,11/01/21,61,224,250,137,153,148,113,122,295,191,244,215,293,145,317,316,295,274,285,360,378,440,441,344,340,432,475,445,217,281,251,315,124,156,265,121,181,149,146,148,256,88,57,82,80,67,125,85,134,28,88,144,147,114,40,68,195,157,462,144,198,273,163,164,111,393,491,413,370,95,243,273,134,314,242,104,270,231,222,238,183,212,110,226,109,179,106,187,113,124,132,82,313,229,118,87,122,249,94,179,73,137,79,161,120,230,89,,,,,,,,,,,,,,
0,12/01/21,61,227,239,135,149,144,111,126,293,190,234,197,290,136,336,315,295,282,280,340,387,378,429,329,320,395,467,465,220,294,244,306,126,147,260,115,186,129,141,136,268,86,56,77,108,67,117,83,128,27,85,151,157,107,34,70,179,165,296,169,289,258,160,153,106,339,505,412,392,98,240,281,148,331,258,103,263,219,223,232,185,242,106,229,111,175,105,172,120,118,135,84,303,230,134,99,124,255,105,205,78,127,82,172,116,231,89,,,,,,,,,,,,,,
0,13/01/21,59,202,233,125,150,132,106,120,276,174,213,211,267,126,314,298,289,291,278,326,401,364,408,309,284,354,374,412,230,256,239,236,120,149,221,126,179,136,138,153,246,83,55,76,122,70,128,81,134,25,104,148,152,101,47,62,171,201,332,154,235,259,184,160,99,314,473,416,398,99,232,291,155,359,255,94,269,228,210,239,171,231,99,197,95,174,100,166,124,110,158,107,294,225,132,107,121,219,96,175,63,122,75,159,123,214,98,,,,,,,,,,,,,,
0,14/01/21,58,195,220,126,155,143,102,116,297,198,257,183,271,114,296,285,270,289,250,303,379,360,372,271,284,306,350,347,233,291,231,264,123,124,230,116,170,144,141,146,200,79,54,66,117,69,113,71,125,26,97,156,147,107,50,79,173,200,307,152,235,261,165,163,114,294,416,394,391,116,236,306,158,337,255,89,311,265,232,259,169,254,107,253,109,190,96,151,137,120,169,126,277,243,124,105,119,220,92,180,68,108,81,149,124,193,79,,,,,,,,,,,,,,
0,15/01/21,60,191,229,141,165,151,105,115,306,206,219,197,272,122,296,291,250,279,229,285,401,299,314,257,222,290,256,314,249,291,220,272,112,131,221,113,167,147,143,140,193,80,57,70,124,79,109,72,110,22,92,159,150,110,53,78,183,187,290,135,151,248,159,161,106,296,402,431,423,110,238,311,157,331,258,82,311,285,236,267,151,246,102,255,112,191,109,153,151,119,149,133,346,296,120,111,114,199,104,168,53,106,85,157,106,201,91,,,,,,,,,,,,,,
0,16/01/21,62,183,218,113,144,138,95,118,289,199,217,207,264,113,273,306,252,280,210,279,416,281,309,215,205,243,254,283,233,271,212,246,121,134,162,97,154,135,134,132,191,80,61,68,114,75,104,70,106,16,87,153,145,109,50,81,161,175,304,191,248,225,150,159,92,281,345,416,440,92,249,312,160,355,267,85,300,270,229,252,138,241,90,249,105,185,95,137,140,102,174,143,368,304,137,109,106,153,126,154,51,104,82,162,92,171,71,,,,,,,,,,,,,,
0,17/01/21,51,169,172,103,126,129,84,113,273,180,205,151,249,113,247,284,228,262,198,279,395,284,278,193,178,233,222,271,216,255,185,228,128,124,160,104,143,110,130,112,188,77,64,65,126,77,92,68,104,15,83,148,141,104,48,75,149,177,279,194,248,200,143,153,85,269,321,383,435,89,241,309,146,349,262,82,298,250,222,238,123,248,85,241,101,170,85,126,147,105,162,122,377,265,130,103,95,168,113,138,51,103,73,167,99,137,74,,,,,,,,,,,,,,
0,18/01/21,49,161,176,96,118,129,81,108,268,180,204,167,253,95,234,255,205,258,188,266,369,247,266,186,171,233,246,243,214,219,186,196,136,122,149,103,141,123,124,115,165,75,67,61,140,80,91,62,99,18,78,138,133,105,48,74,138,186,247,182,273,229,148,153,80,264,310,358,421,82,236,299,149,341,260,78,272,255,217,215,119,244,82,241,101,176,86,124,143,106,162,133,384,262,121,105,102,153,105,126,36,91,87,160,103,102,57,,,,,,,,,,,,,,
0,19/01/21,48,161,177,97,109,125,79,106,253,180,205,157,234,98,210,247,197,237,182,256,348,220,234,157,155,208,223,227,213,200,182,196,113,126,142,96,121,117,124,104,160,71,65,61,115,80,86,64,117,18,76,130,126,105,62,64,144,163,227,167,212,230,144,146,77,267,255,345,407,83,213,277,124,320,259,74,308,277,215,196,105,207,82,237,89,183,82,120,141,104,157,139,447,246,96,91,88,133,88,102,30,110,85,147,110,105,55,,,,,,,,,,,,,,
0,20/01/21,45,161,186,95,87,117,78,102,239,160,214,155,227,101,206,250,189,213,173,277,354,208,222,143,147,209,209,204,196,199,171,218,124,122,139,75,116,104,116,71,141,73,70,58,104,95,85,63,107,20,59,131,115,103,58,68,136,143,176,185,245,223,127,149,73,269,260,355,428,79,219,258,99,300,264,71,288,260,218,168,100,207,82,268,85,181,76,105,150,109,141,128,480,265,94,82,103,127,90,98,31,106,83,157,102,112,58,,,,,,,,,,,,,,
0,21/01/21,44,167,184,98,90,124,73,99,220,140,193,144,216,101,191,235,188,206,168,295,355,187,199,123,133,197,175,169,189,189,180,223,139,127,122,85,117,89,114,66,157,72,75,58,104,111,85,67,113,23,60,130,98,95,60,58,115,162,215,195,288,213,126,154,68,264,231,351,406,69,221,228,104,285,262,74,258,248,221,159,94,209,82,225,78,194,69,109,147,109,117,107,554,245,96,74,81,113,100,92,25,92,87,159,91,91,64,,,,,,,,,,,,,,
0,22/01/21,47,170,174,91,82,115,74,98,211,134,195,138,191,103,184,214,191,191,175,302,292,187,207,118,141,180,232,170,180,183,174,201,137,133,119,79,116,95,111,57,189,74,78,53,101,108,88,61,114,26,57,128,95,88,68,73,104,159,230,203,316,210,120,166,75,252,219,314,336,73,207,219,113,280,244,75,238,211,214,163,93,186,85,210,71,208,66,129,146,108,132,89,550,211,95,71,88,101,96,84,27,91,90,150,111,69,41,,,,,,,,,,,,,,
0,23/01/21,46,162,162,89,90,118,76,90,195,127,188,129,178,104,187,200,174,183,172,290,296,169,179,120,124,170,167,161,182,177,173,174,134,125,116,75,113,119,107,51,159,75,83,50,104,113,89,61,120,30,62,130,94,87,83,79,124,128,208,131,237,195,116,169,77,235,222,280,347,62,178,197,106,252,239,65,225,188,208,157,90,177,88,218,65,224,63,125,158,114,109,85,561,212,75,63,92,117,75,78,24,79,108,142,111,84,40,,,,,,,,,,,,,,
0,24/01/21,45,163,159,93,89,117,67,88,185,121,176,131,166,100,187,191,171,187,164,280,289,158,171,109,117,158,163,156,198,175,166,198,126,131,115,75,106,116,113,54,162,80,87,52,100,118,89,66,128,33,61,136,91,88,85,81,121,126,198,122,237,199,112,177,82,249,234,294,345,60,180,177,120,249,218,59,216,183,202,160,91,181,85,237,74,233,67,125,164,118,125,83,580,211,72,59,84,102,85,77,25,78,96,140,102,75,39,,,,,,,,,,,,,,
0,25/01/21,47,168,172,96,101,113,71,88,180,121,174,136,161,100,189,182,184,174,166,272,295,152,161,103,116,147,138,140,204,179,173,203,112,127,136,69,102,109,122,50,174,86,86,57,94,114,97,66,125,32,65,134,96,87,89,82,122,115,190,129,241,174,106,181,79,254,230,299,345,58,185,163,96,243,215,56,191,177,199,162,91,184,86,239,74,230,64,125,164,111,131,76,587,207,73,60,84,122,89,83,45,76,96,136,96,79,34,,,,,,,,,,,,,,
0,26/01/21,48,172,177,96,116,117,76,90,180,118,173,141,165,98,186,178,179,191,162,271,294,154,152,105,112,141,146,131,195,173,161,203,129,130,136,84,99,120,119,55,174,88,89,58,98,122,101,67,118,43,77,145,95,84,79,87,128,109,183,99,206,170,104,183,83,243,238,299,339,63,175,159,95,228,194,52,171,140,191,163,105,192,95,246,75,235,61,130,168,112,132,68,610,210,72,53,85,132,95,81,49,50,105,132,96,64,45,,,,,,,,,,,,,,
0,27/01/21,48,180,177,98,132,125,90,92,185,121,172,145,172,96,182,171,182,197,163,255,265,182,173,109,129,158,160,157,204,179,159,197,131,133,141,86,96,139,124,65,176,87,97,62,99,122,95,65,124,52,81,150,95,88,77,95,128,124,201,80,207,161,107,200,78,230,253,292,326,57,162,149,92,218,175,50,160,148,190,167,114,204,100,231,74,255,58,139,178,111,139,59,630,203,74,44,80,137,107,82,55,53,106,123,92,81,35,,,,,,,,,,,,,,
