Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
19-nov,16,82,Friuli VG,Provincia di TRIESTE,Trieste,22,224,204
20-nov,17,82,Friuli VG,Provincia di TRIESTE,Trieste,17,229,277
21-nov,18,82,Friuli VG,Provincia di TRIESTE,Trieste,17,245,282
22-nov,19,82,Friuli VG,Provincia di TRIESTE,Trieste,11,227,147
23-nov,20,82,Friuli VG,Provincia di TRIESTE,Trieste,6,223,111
24-nov,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,226,298
25-nov,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,226,265
26-nov,23,82,Friuli VG,Provincia di TRIESTE,Trieste,2,229,224
27-nov,24,82,Friuli VG,Provincia di TRIESTE,Trieste,3,237,332
28-nov,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,220,163
29-nov,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,211,81
30-nov,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-6,210,107
1-dic,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,205,262
2-dic,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,199,223
3-dic,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,206,271
4-nov,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-18,19,18
5-nov,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,3,27,96
6-nov,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,7,30,51
7-nov,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,41,37,79
8-nov,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,42,37,4
9-nov,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,82,43,45
10-nov,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,148,54,82
11-nov,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,293,73,154
12-nov,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,163,70,76
13-nov,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,138,72,64
14-nov,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,97,72,79
15-nov,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,106,76,33
16-nov,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,67,73,21
17-nov,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,49,80,132
18-nov,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1,73,103
19-nov,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,11,78,113
20-nov,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,82,95
21-nov,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,27,92,145
22-nov,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,27,97,69
23-nov,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,33,97,21
24-nov,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,91,89
25-nov,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,48,108,221
26-nov,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,31,102,73
27-nov,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,101,87
28-nov,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,5,97,117
29-nov,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-7,90,22
30-nov,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,98,74
1-dic,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,8,98,91
2-dic,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-21,85,130
3-dic,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-19,83,58
4-nov,1,84,Friuli VG,Provincia di UDINE,Udine,55,58,116
5-nov,2,84,Friuli VG,Provincia di UDINE,Udine,56,66,124
6-nov,3,84,Friuli VG,Provincia di UDINE,Udine,72,78,144
7-nov,4,84,Friuli VG,Provincia di UDINE,Udine,35,72,32
8-nov,5,84,Friuli VG,Provincia di UDINE,Udine,42,79,74
9-nov,6,84,Friuli VG,Provincia di UDINE,Udine,80,91,92
10-nov,7,84,Friuli VG,Provincia di UDINE,Udine,105,102,135
11-nov,8,84,Friuli VG,Provincia di UDINE,Udine,96,113,191
12-nov,9,84,Friuli VG,Provincia di UDINE,Udine,70,112,116
13-nov,10,84,Friuli VG,Provincia di UDINE,Udine,44,112,146
14-nov,11,84,Friuli VG,Provincia di UDINE,Udine,63,117,62
15-nov,12,84,Friuli VG,Provincia di UDINE,Udine,40,111,36
16-nov,13,84,Friuli VG,Provincia di UDINE,Udine,22,110,87
17-nov,14,84,Friuli VG,Provincia di UDINE,Udine,13,116,171
18-nov,15,84,Friuli VG,Provincia di UDINE,Udine,0,113,172
19-nov,16,84,Friuli VG,Provincia di UDINE,Udine,1,113,119
20-nov,17,84,Friuli VG,Provincia di UDINE,Udine,4,117,170
21-nov,18,84,Friuli VG,Provincia di UDINE,Udine,5,123,103
22-nov,19,84,Friuli VG,Provincia di UDINE,Udine,14,126,62
23-nov,20,84,Friuli VG,Provincia di UDINE,Udine,24,137,164
24-nov,21,84,Friuli VG,Provincia di UDINE,Udine,27,146,234
25-nov,22,84,Friuli VG,Provincia di UDINE,Udine,33,150,196
26-nov,23,84,Friuli VG,Provincia di UDINE,Udine,41,160,193
27-nov,24,84,Friuli VG,Provincia di UDINE,Udine,39,162,183
28-nov,25,84,Friuli VG,Provincia di UDINE,Udine,35,166,129
29-nov,26,84,Friuli VG,Provincia di UDINE,Udine,29,162,37
30-nov,27,84,Friuli VG,Provincia di UDINE,Udine,20,165,183
1-dic,28,84,Friuli VG,Provincia di UDINE,Udine,18,173,287
2-dic,29,84,Friuli VG,Provincia di UDINE,Udine,16,173,201
3-dic,30,84,Friuli VG,Provincia di UDINE,Udine,13,182,252
4-nov,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,25,52
5-nov,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,43,29,61
6-nov,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,32,47
7-nov,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,33,31,22
8-nov,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,47,36,39
9-nov,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,104,41,45
10-nov,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,130,48,67
11-nov,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,98,49,60
12-nov,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,83,52,87
13-nov,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,69,54,57
14-nov,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,99,62,77
15-nov,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,70,60,30
16-nov,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,62,58
17-nov,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,38,66,92
18-nov,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,38,67,71
19-nov,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,67,86
20-nov,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,38,74,107
21-nov,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,27,78,103
22-nov,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,26,76,17
23-nov,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,33,83,103
24-nov,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,37,90,146
25-nov,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,50,101,147
26-nov,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,62,109,138
27-nov,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,48,110,117
28-nov,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,43,112,115
29-nov,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,115,38
30-nov,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,35,112,82
1-dic,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,15,104,88
2-dic,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,10,111,199
3-dic,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,13,123,219
4-nov,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-7,4,0
5-nov,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,4,8
6-nov,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,31,5,10
7-nov,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,35,6,16
8-nov,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,43,6,1
9-nov,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,72,7,11
10-nov,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,89,8,7
11-nov,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,192,10,20
12-nov,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,176,11,15
13-nov,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,176,13,24
14-nov,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,155,15,29
15-nov,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,153,16,3
16-nov,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,166,19,35
17-nov,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,208,23,37
18-nov,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,188,30,67
19-nov,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,201,34,46
20-nov,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,173,37,40
21-nov,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,154,39,44
22-nov,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,154,40,8
23-nov,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,133,44,68
24-nov,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,89,44,35
25-nov,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,53,46,80
26-nov,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,33,46,45
27-nov,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,25,46,42
28-nov,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,25,49,62
29-nov,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,23,49,10
30-nov,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,15,51,84
1-dic,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,14,50,27
2-dic,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,14,52,95
3-dic,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,14,52,45
4-nov,1,76,Liguria,Provincia di SAVONA,Savona,65,13,5
5-nov,2,76,Liguria,Provincia di SAVONA,Savona,-3,10,13
6-nov,3,76,Liguria,Provincia di SAVONA,Savona,-47,7,3
7-nov,4,76,Liguria,Provincia di SAVONA,Savona,-47,7,0
8-nov,5,76,Liguria,Provincia di SAVONA,Savona,-53,6,0
9-nov,6,76,Liguria,Provincia di SAVONA,Savona,54,18,89
10-nov,7,76,Liguria,Provincia di SAVONA,Savona,40,19,26
11-nov,8,76,Liguria,Provincia di SAVONA,Savona,180,36,124
12-nov,9,76,Liguria,Provincia di SAVONA,Savona,296,41,47
13-nov,10,76,Liguria,Provincia di SAVONA,Savona,531,44,23
14-nov,11,76,Liguria,Provincia di SAVONA,Savona,562,44,2
15-nov,12,76,Liguria,Provincia di SAVONA,Savona,767,52,53
16-nov,13,76,Liguria,Provincia di SAVONA,Savona,151,46,49
17-nov,14,76,Liguria,Provincia di SAVONA,Savona,147,48,38
18-nov,15,76,Liguria,Provincia di SAVONA,Savona,4,38,53
19-nov,16,76,Liguria,Provincia di SAVONA,Savona,-9,38,45
20-nov,17,76,Liguria,Provincia di SAVONA,Savona,-3,43,60
21-nov,18,76,Liguria,Provincia di SAVONA,Savona,9,49,42
22-nov,19,76,Liguria,Provincia di SAVONA,Savona,-20,42,5
23-nov,20,76,Liguria,Provincia di SAVONA,Savona,1,47,84
24-nov,21,76,Liguria,Provincia di SAVONA,Savona,-1,47,42
25-nov,22,76,Liguria,Provincia di SAVONA,Savona,41,53,96
26-nov,23,76,Liguria,Provincia di SAVONA,Savona,39,52,36
27-nov,24,76,Liguria,Provincia di SAVONA,Savona,23,53,65
28-nov,25,76,Liguria,Provincia di SAVONA,Savona,21,59,83
29-nov,26,76,Liguria,Provincia di SAVONA,Savona,49,62,28
30-nov,27,76,Liguria,Provincia di SAVONA,Savona,24,58,57
1-dic,28,76,Liguria,Provincia di SAVONA,Savona,44,68,113
2-dic,29,76,Liguria,Provincia di SAVONA,Savona,41,76,147
3-dic,30,76,Liguria,Provincia di SAVONA,Savona,58,83,85
4-nov,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,242,27,13
5-nov,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,72,22,9
6-nov,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,27,19,9
7-nov,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-6,16,-1
8-nov,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-17,14,1
9-nov,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-51,10,8
10-nov,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,77,44,271
11-nov,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,98,53,76
12-nov,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,174,59,50
13-nov,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,239,65,53
14-nov,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,340,71,38
15-nov,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,411,73,15
16-nov,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,638,77,36
17-nov,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,47,59
18-nov,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-12,47,79
19-nov,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-20,47,52
20-nov,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-26,48,58
21-nov,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,49,47
22-nov,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-29,52,30
23-nov,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,50,28
24-nov,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,49,50
25-nov,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,47,66
26-nov,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-2,46,46
27-nov,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-6,45,50
28-nov,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-9,45,44
29-nov,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-15,44,22
30-nov,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-11,45,37
1-dic,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-8,45,50
2-dic,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,-8,44,56
3-dic,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,46,65
4-nov,1,78,Liguria,Provincia di IMPERIA,Imperia,25,23,22
5-nov,2,78,Liguria,Provincia di IMPERIA,Imperia,17,22,25
6-nov,3,78,Liguria,Provincia di IMPERIA,Imperia,24,24,32
7-nov,4,78,Liguria,Provincia di IMPERIA,Imperia,14,22,10
8-nov,5,78,Liguria,Provincia di IMPERIA,Imperia,14,22,0
9-nov,6,78,Liguria,Provincia di IMPERIA,Imperia,47,25,40
10-nov,7,78,Liguria,Provincia di IMPERIA,Imperia,18,26,53
11-nov,8,78,Liguria,Provincia di IMPERIA,Imperia,20,27,31
12-nov,9,78,Liguria,Provincia di IMPERIA,Imperia,26,28,30
13-nov,10,78,Liguria,Provincia di IMPERIA,Imperia,19,29,36
14-nov,11,78,Liguria,Provincia di IMPERIA,Imperia,43,32,34
15-nov,12,78,Liguria,Provincia di IMPERIA,Imperia,49,33,9
16-nov,13,78,Liguria,Provincia di IMPERIA,Imperia,44,36,57
17-nov,14,78,Liguria,Provincia di IMPERIA,Imperia,42,37,62
18-nov,15,78,Liguria,Provincia di IMPERIA,Imperia,38,38,36
19-nov,16,78,Liguria,Provincia di IMPERIA,Imperia,45,41,51
20-nov,17,78,Liguria,Provincia di IMPERIA,Imperia,45,41,41
21-nov,18,78,Liguria,Provincia di IMPERIA,Imperia,32,42,40
22-nov,19,78,Liguria,Provincia di IMPERIA,Imperia,24,41,3
23-nov,20,78,Liguria,Provincia di IMPERIA,Imperia,34,48,103
24-nov,21,78,Liguria,Provincia di IMPERIA,Imperia,43,53,97
25-nov,22,78,Liguria,Provincia di IMPERIA,Imperia,64,62,97
26-nov,23,78,Liguria,Provincia di IMPERIA,Imperia,60,65,75
27-nov,24,78,Liguria,Provincia di IMPERIA,Imperia,76,73,94
28-nov,25,78,Liguria,Provincia di IMPERIA,Imperia,72,73,41
29-nov,26,78,Liguria,Provincia di IMPERIA,Imperia,76,73,2
30-nov,27,78,Liguria,Provincia di IMPERIA,Imperia,45,70,81
1-dic,28,78,Liguria,Provincia di IMPERIA,Imperia,43,76,141
2-dic,29,78,Liguria,Provincia di IMPERIA,Imperia,30,80,126
3-dic,30,78,Liguria,Provincia di IMPERIA,Imperia,37,89,139
4-nov,1,79,Liguria,Città metropolitana di GENOVA,Genova,28,45,49
5-nov,2,79,Liguria,Città metropolitana di GENOVA,Genova,13,45,70
6-nov,3,79,Liguria,Città metropolitana di GENOVA,Genova,31,53,84
7-nov,4,79,Liguria,Città metropolitana di GENOVA,Genova,22,54,60
8-nov,5,79,Liguria,Città metropolitana di GENOVA,Genova,17,54,47
9-nov,6,79,Liguria,Città metropolitana di GENOVA,Genova,26,60,60
10-nov,7,79,Liguria,Città metropolitana di GENOVA,Genova,33,64,76
11-nov,8,79,Liguria,Città metropolitana di GENOVA,Genova,62,73,112
12-nov,9,79,Liguria,Città metropolitana di GENOVA,Genova,72,77,100
13-nov,10,79,Liguria,Città metropolitana di GENOVA,Genova,54,81,113
14-nov,11,79,Liguria,Città metropolitana di GENOVA,Genova,65,89,113
15-nov,12,79,Liguria,Città metropolitana di GENOVA,Genova,69,92,71
16-nov,13,79,Liguria,Città metropolitana di GENOVA,Genova,56,93,68
17-nov,14,79,Liguria,Città metropolitana di GENOVA,Genova,53,98,107
18-nov,15,79,Liguria,Città metropolitana di GENOVA,Genova,40,102,142
19-nov,16,79,Liguria,Città metropolitana di GENOVA,Genova,50,116,196
20-nov,17,79,Liguria,Città metropolitana di GENOVA,Genova,53,124,171
21-nov,18,79,Liguria,Città metropolitana di GENOVA,Genova,50,133,177
22-nov,19,79,Liguria,Città metropolitana di GENOVA,Genova,48,137,96
23-nov,20,79,Liguria,Città metropolitana di GENOVA,Genova,55,144,121
24-nov,21,79,Liguria,Città metropolitana di GENOVA,Genova,62,158,206
25-nov,22,79,Liguria,Città metropolitana di GENOVA,Genova,62,165,190
26-nov,23,79,Liguria,Città metropolitana di GENOVA,Genova,54,178,284
27-nov,24,79,Liguria,Città metropolitana di GENOVA,Genova,40,173,138
28-nov,25,79,Liguria,Città metropolitana di GENOVA,Genova,36,181,231
29-nov,26,79,Liguria,Città metropolitana di GENOVA,Genova,30,177,72
30-nov,27,79,Liguria,Città metropolitana di GENOVA,Genova,31,188,198
1-dic,28,79,Liguria,Città metropolitana di GENOVA,Genova,21,191,226
2-dic,29,79,Liguria,Città metropolitana di GENOVA,Genova,21,200,254
3-dic,30,79,Liguria,Città metropolitana di GENOVA,Genova,12,199,274
4-nov,1,120,Trento,Provincia autonoma di TRENTO,Trento,14,49,76
5-nov,2,120,Trento,Provincia autonoma di TRENTO,Trento,40,58,81
6-nov,3,120,Trento,Provincia autonoma di TRENTO,Trento,35,58,67
7-nov,4,120,Trento,Provincia autonoma di TRENTO,Trento,15,55,39
8-nov,5,120,Trento,Provincia autonoma di TRENTO,Trento,17,56,27
9-nov,6,120,Trento,Provincia autonoma di TRENTO,Trento,48,64,73
10-nov,7,120,Trento,Provincia autonoma di TRENTO,Trento,28,59,52
11-nov,8,120,Trento,Provincia autonoma di TRENTO,Trento,21,59,75
12-nov,9,120,Trento,Provincia autonoma di TRENTO,Trento,-1,57,65
13-nov,10,120,Trento,Provincia autonoma di TRENTO,Trento,4,61,96
14-nov,11,120,Trento,Provincia autonoma di TRENTO,Trento,14,63,52
15-nov,12,120,Trento,Provincia autonoma di TRENTO,Trento,14,64,35
16-nov,13,120,Trento,Provincia autonoma di TRENTO,Trento,8,69,105
17-nov,14,120,Trento,Provincia autonoma di TRENTO,Trento,30,77,112
18-nov,15,120,Trento,Provincia autonoma di TRENTO,Trento,35,80,95
19-nov,16,120,Trento,Provincia autonoma di TRENTO,Trento,50,85,102
20-nov,17,120,Trento,Provincia autonoma di TRENTO,Trento,56,95,164
21-nov,18,120,Trento,Provincia autonoma di TRENTO,Trento,61,101,96
22-nov,19,120,Trento,Provincia autonoma di TRENTO,Trento,66,106,71
23-nov,20,120,Trento,Provincia autonoma di TRENTO,Trento,54,106,101
24-nov,21,120,Trento,Provincia autonoma di TRENTO,Trento,44,111,151
25-nov,22,120,Trento,Provincia autonoma di TRENTO,Trento,54,123,177
26-nov,23,120,Trento,Provincia autonoma di TRENTO,Trento,50,128,138
27-nov,24,120,Trento,Provincia autonoma di TRENTO,Trento,39,132,188
28-nov,25,120,Trento,Provincia autonoma di TRENTO,Trento,32,134,111
29-nov,26,120,Trento,Provincia autonoma di TRENTO,Trento,25,133,64
30-nov,27,120,Trento,Provincia autonoma di TRENTO,Trento,39,147,199
1-dic,28,120,Trento,Provincia autonoma di TRENTO,Trento,37,152,188
2-dic,29,120,Trento,Provincia autonoma di TRENTO,Trento,25,154,189
3-dic,30,120,Trento,Provincia autonoma di TRENTO,Trento,24,159,176
4-nov,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,86,144,255
5-nov,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,45,142,177
6-nov,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,36,153,273
7-nov,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,45,164,163
8-nov,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,57,185,192
9-nov,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,75,198,120
10-nov,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,81,217,338
11-nov,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,67,241,425
12-nov,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,91,271,386
13-nov,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,85,283,359
14-nov,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,80,297,256
15-nov,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,64,302,233
16-nov,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,55,306,143
17-nov,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,43,310,365
18-nov,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,28,310,425
19-nov,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,13,307,371
20-nov,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,11,313,399
21-nov,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,7,316,277
22-nov,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,5,318,244
23-nov,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,10,336,272
24-nov,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,7,332,339
25-nov,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,13,350,547
26-nov,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,22,374,540
27-nov,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,19,373,395
28-nov,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,23,390,396
29-nov,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,23,392,256
30-nov,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,25,420,465
1-dic,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,41,468,677
2-dic,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,41,492,717
3-dic,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,31,491,533
4-nov,1,34,Marche,Provincia di ANCONA,Ancona,28,28,15
5-nov,2,34,Marche,Provincia di ANCONA,Ancona,50,33,62
6-nov,3,34,Marche,Provincia di ANCONA,Ancona,27,34,63
7-nov,4,34,Marche,Provincia di ANCONA,Ancona,19,35,45
8-nov,5,34,Marche,Provincia di ANCONA,Ancona,20,35,19
9-nov,6,34,Marche,Provincia di ANCONA,Ancona,40,41,53
10-nov,7,34,Marche,Provincia di ANCONA,Ancona,67,48,81
11-nov,8,34,Marche,Provincia di ANCONA,Ancona,113,59,92
12-nov,9,34,Marche,Provincia di ANCONA,Ancona,81,60,65
13-nov,10,34,Marche,Provincia di ANCONA,Ancona,70,59,55
14-nov,11,34,Marche,Provincia di ANCONA,Ancona,82,64,82
15-nov,12,34,Marche,Provincia di ANCONA,Ancona,87,65,27
16-nov,13,34,Marche,Provincia di ANCONA,Ancona,66,68,71
17-nov,14,34,Marche,Provincia di ANCONA,Ancona,44,70,96
18-nov,15,34,Marche,Provincia di ANCONA,Ancona,15,68,83
19-nov,16,34,Marche,Provincia di ANCONA,Ancona,19,71,83
20-nov,17,34,Marche,Provincia di ANCONA,Ancona,28,75,84
21-nov,18,34,Marche,Provincia di ANCONA,Ancona,21,77,96
22-nov,19,34,Marche,Provincia di ANCONA,Ancona,23,80,46
23-nov,20,34,Marche,Provincia di ANCONA,Ancona,22,83,90
24-nov,21,34,Marche,Provincia di ANCONA,Ancona,23,86,119
25-nov,22,34,Marche,Provincia di ANCONA,Ancona,34,92,123
26-nov,23,34,Marche,Provincia di ANCONA,Ancona,39,99,132
27-nov,24,34,Marche,Provincia di ANCONA,Ancona,34,101,100
28-nov,25,34,Marche,Provincia di ANCONA,Ancona,26,97,69
29-nov,26,34,Marche,Provincia di ANCONA,Ancona,23,98,52
30-nov,27,34,Marche,Provincia di ANCONA,Ancona,25,103,129
1-dic,28,34,Marche,Provincia di ANCONA,Ancona,23,106,137
2-dic,29,34,Marche,Provincia di ANCONA,Ancona,15,106,121
3-dic,30,34,Marche,Provincia di ANCONA,Ancona,12,110,165
4-nov,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,27,26,23
5-nov,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,46,32,97
6-nov,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,50,35,37
7-nov,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,74,38,40
8-nov,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,79,41,32
9-nov,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,78,40,15
10-nov,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,104,49,99
11-nov,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,85,48,15
12-nov,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,17,38,26
13-nov,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,15,41,59
14-nov,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,15,44,60
15-nov,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,46,46
