Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
17-feb,29,129,Basilicata,Matera,58,36,42
18-feb,30,129,Basilicata,Matera,36,35,41
20-gen,1,133,Calabria,Cosenza,11,84,70
21-gen,2,133,Calabria,Cosenza,8,88,123
22-gen,3,133,Calabria,Cosenza,5,90,134
23-gen,4,133,Calabria,Cosenza,31,108,183
24-gen,5,133,Calabria,Cosenza,32,97,39
25-gen,6,133,Calabria,Cosenza,10,96,102
26-gen,7,133,Calabria,Cosenza,24,106,93
27-gen,8,133,Calabria,Cosenza,28,107,75
28-gen,9,133,Calabria,Cosenza,16,102,90
29-gen,10,133,Calabria,Cosenza,1,91,55
30-gen,11,133,Calabria,Cosenza,-29,77,84
31-gen,12,133,Calabria,Cosenza,-16,82,72
1-feb,13,133,Calabria,Cosenza,-22,75,56
2-feb,14,133,Calabria,Cosenza,-36,68,43
3-feb,15,133,Calabria,Cosenza,-31,74,115
4-feb,16,133,Calabria,Cosenza,-32,70,64
5-feb,17,133,Calabria,Cosenza,-27,67,34
6-feb,18,133,Calabria,Cosenza,-16,65,68
7-feb,19,133,Calabria,Cosenza,-29,58,23
8-feb,20,133,Calabria,Cosenza,-26,56,44
9-feb,21,133,Calabria,Cosenza,-22,53,23
10-feb,22,133,Calabria,Cosenza,-37,46,67
11-feb,23,133,Calabria,Cosenza,-37,44,49
12-feb,24,133,Calabria,Cosenza,-36,43,26
13-feb,25,133,Calabria,Cosenza,-34,43,66
14-feb,26,133,Calabria,Cosenza,-23,44,35
15-feb,27,133,Calabria,Cosenza,-25,42,29
16-feb,28,133,Calabria,Cosenza,-22,41,18
17-feb,29,133,Calabria,Cosenza,-7,43,79
18-feb,30,133,Calabria,Cosenza,-3,43,45
20-gen,1,134,Calabria,Reggio C.,-1,123,132
21-gen,2,134,Calabria,Reggio C.,7,124,88
22-gen,3,134,Calabria,Reggio C.,-5,117,102
23-gen,4,134,Calabria,Reggio C.,-12,111,118
24-gen,5,134,Calabria,Reggio C.,-16,110,126
25-gen,6,134,Calabria,Reggio C.,-15,107,83
26-gen,7,134,Calabria,Reggio C.,-11,103,72
27-gen,8,134,Calabria,Reggio C.,-22,96,84
28-gen,9,134,Calabria,Reggio C.,-21,98,99
29-gen,10,134,Calabria,Reggio C.,-13,102,135
30-gen,11,134,Calabria,Reggio C.,-14,96,71
31-gen,12,134,Calabria,Reggio C.,-19,89,80
1-feb,13,134,Calabria,Reggio C.,-13,92,106
2-feb,14,134,Calabria,Reggio C.,-8,95,89
3-feb,15,134,Calabria,Reggio C.,7,103,140
4-feb,16,134,Calabria,Reggio C.,6,104,106
5-feb,17,134,Calabria,Reggio C.,2,105,141
6-feb,18,134,Calabria,Reggio C.,8,103,61
7-feb,19,134,Calabria,Reggio C.,14,101,66
8-feb,20,134,Calabria,Reggio C.,5,97,79
9-feb,21,134,Calabria,Reggio C.,7,102,118
10-feb,22,134,Calabria,Reggio C.,-8,95,91
11-feb,23,134,Calabria,Reggio C.,-13,91,80
12-feb,24,134,Calabria,Reggio C.,-24,79,61
13-feb,25,134,Calabria,Reggio C.,-16,86,109
14-feb,26,134,Calabria,Reggio C.,-14,87,71
15-feb,27,134,Calabria,Reggio C.,-9,89,93
16-feb,28,134,Calabria,Reggio C.,-21,81,60
17-feb,29,134,Calabria,Reggio C.,-21,75,52
18-feb,30,134,Calabria,Reggio C.,-21,72,58
20-gen,1,135,Calabria,Catanzaro,-17,52,66
21-gen,2,135,Calabria,Catanzaro,-27,46,20
22-gen,3,135,Calabria,Catanzaro,4,57,111
23-gen,4,135,Calabria,Catanzaro,20,57,57
24-gen,5,135,Calabria,Catanzaro,2,52,33
25-gen,6,135,Calabria,Catanzaro,-7,49,1
26-gen,7,135,Calabria,Catanzaro,-12,49,57
27-gen,8,135,Calabria,Catanzaro,-10,47,50
28-gen,9,135,Calabria,Catanzaro,5,49,32
29-gen,10,135,Calabria,Catanzaro,-33,38,36
30-gen,11,135,Calabria,Catanzaro,-40,34,28
31-gen,12,135,Calabria,Catanzaro,-39,32,19
1-feb,13,135,Calabria,Catanzaro,-33,33,8
2-feb,14,135,Calabria,Catanzaro,-45,27,16
3-feb,15,135,Calabria,Catanzaro,-48,24,32
4-feb,16,135,Calabria,Catanzaro,-56,22,12
5-feb,17,135,Calabria,Catanzaro,-45,21,30
6-feb,18,135,Calabria,Catanzaro,-43,19,19
7-feb,19,135,Calabria,Catanzaro,-40,19,17
8-feb,20,135,Calabria,Catanzaro,-45,18,1
9-feb,21,135,Calabria,Catanzaro,-37,17,8
10-feb,22,135,Calabria,Catanzaro,-34,16,26
11-feb,23,135,Calabria,Catanzaro,-25,16,12
12-feb,24,135,Calabria,Catanzaro,-30,15,19
13-feb,25,135,Calabria,Catanzaro,-27,14,16
14-feb,26,135,Calabria,Catanzaro,-38,12,1
15-feb,27,135,Calabria,Catanzaro,-35,12,0
16-feb,28,135,Calabria,Catanzaro,-31,12,8
17-feb,29,135,Calabria,Catanzaro,-42,9,10
18-feb,30,135,Calabria,Catanzaro,-45,9,8
20-gen,1,136,Calabria,Vibo V.,-48,26,24
21-gen,2,136,Calabria,Vibo V.,-53,21,17
22-gen,3,136,Calabria,Vibo V.,-66,16,20
23-gen,4,136,Calabria,Vibo V.,-51,19,32
24-gen,5,136,Calabria,Vibo V.,-45,17,4
25-gen,6,136,Calabria,Vibo V.,-22,18,15
26-gen,7,136,Calabria,Vibo V.,-39,15,-9
27-gen,8,136,Calabria,Vibo V.,-28,18,50
28-gen,9,136,Calabria,Vibo V.,22,25,66
29-gen,10,136,Calabria,Vibo V.,60,25,18
30-gen,11,136,Calabria,Vibo V.,33,26,36
31-gen,12,136,Calabria,Vibo V.,61,28,17
1-feb,13,136,Calabria,Vibo V.,60,29,25
2-feb,14,136,Calabria,Vibo V.,117,32,12
3-feb,15,136,Calabria,Vibo V.,54,28,25
4-feb,16,136,Calabria,Vibo V.,-17,21,14
5-feb,17,136,Calabria,Vibo V.,-10,23,29
6-feb,18,136,Calabria,Vibo V.,-6,24,47
7-feb,19,136,Calabria,Vibo V.,-13,24,16
8-feb,20,136,Calabria,Vibo V.,-20,23,20
9-feb,21,136,Calabria,Vibo V.,-22,25,24
10-feb,22,136,Calabria,Vibo V.,-12,25,25
11-feb,23,136,Calabria,Vibo V.,43,30,49
12-feb,24,136,Calabria,Vibo V.,15,26,1
13-feb,25,136,Calabria,Vibo V.,1,24,35
14-feb,26,136,Calabria,Vibo V.,11,27,32
15-feb,27,136,Calabria,Vibo V.,6,25,6
16-feb,28,136,Calabria,Vibo V.,-1,25,26
17-feb,29,136,Calabria,Vibo V.,-2,25,23
18-feb,30,136,Calabria,Vibo V.,-20,24,44
20-gen,1,137,Calabria,Crotone,-40,15,21
21-gen,2,137,Calabria,Crotone,-19,16,10
22-gen,3,137,Calabria,Crotone,-55,10,1
23-gen,4,137,Calabria,Crotone,-44,10,12
24-gen,5,137,Calabria,Crotone,-48,10,9
25-gen,6,137,Calabria,Crotone,-40,8,6
26-gen,7,137,Calabria,Crotone,-20,11,19
27-gen,8,137,Calabria,Crotone,-40,9,4
28-gen,9,137,Calabria,Crotone,-41,9,15
29-gen,10,137,Calabria,Crotone,3,11,9
30-gen,11,137,Calabria,Crotone,-3,10,6
31-gen,12,137,Calabria,Crotone,-6,9,5
1-feb,13,137,Calabria,Crotone,-2,8,0
2-feb,14,137,Calabria,Crotone,-42,6,6
3-feb,15,137,Calabria,Crotone,-23,7,6
4-feb,16,137,Calabria,Crotone,-42,5,6
5-feb,17,137,Calabria,Crotone,-54,5,5
6-feb,18,137,Calabria,Crotone,-56,4,2
7-feb,19,137,Calabria,Crotone,-53,4,5
8-feb,20,137,Calabria,Crotone,-52,4,-2
9-feb,21,137,Calabria,Crotone,-18,5,15
10-feb,22,137,Calabria,Crotone,-23,5,5
11-feb,23,137,Calabria,Crotone,0,5,8
12-feb,24,137,Calabria,Crotone,21,6,8
13-feb,25,137,Calabria,Crotone,67,7,11
14-feb,26,137,Calabria,Crotone,90,8,12
15-feb,27,137,Calabria,Crotone,111,8,0
16-feb,28,137,Calabria,Crotone,43,8,9
17-feb,29,137,Calabria,Crotone,50,8,6
18-feb,30,137,Calabria,Crotone,50,8,11
20-gen,1,88,Sicilia,Agrigento,-20,49,62
21-gen,2,88,Sicilia,Agrigento,-41,43,41
22-gen,3,88,Sicilia,Agrigento,-34,45,56
23-gen,4,88,Sicilia,Agrigento,-33,38,28
24-gen,5,88,Sicilia,Agrigento,-33,37,13
25-gen,6,88,Sicilia,Agrigento,-29,36,1
26-gen,7,88,Sicilia,Agrigento,-24,39,72
27-gen,8,88,Sicilia,Agrigento,-28,35,36
28-gen,9,88,Sicilia,Agrigento,-15,36,49
29-gen,10,88,Sicilia,Agrigento,-19,37,57
30-gen,11,88,Sicilia,Agrigento,-1,38,38
31-gen,12,88,Sicilia,Agrigento,10,41,32
1-feb,13,88,Sicilia,Agrigento,12,41,1
2-feb,14,88,Sicilia,Agrigento,-2,38,55
3-feb,15,88,Sicilia,Agrigento,10,39,40
4-feb,16,88,Sicilia,Agrigento,1,37,34
5-feb,17,88,Sicilia,Agrigento,-12,32,25
6-feb,18,88,Sicilia,Agrigento,-20,31,27
7-feb,19,88,Sicilia,Agrigento,-33,27,10
8-feb,20,88,Sicilia,Agrigento,-31,28,6
9-feb,21,88,Sicilia,Agrigento,-20,31,73
10-feb,22,88,Sicilia,Agrigento,-14,33,58
11-feb,23,88,Sicilia,Agrigento,-12,32,28
12-feb,24,88,Sicilia,Agrigento,5,34,35
13-feb,25,88,Sicilia,Agrigento,13,34,31
14-feb,26,88,Sicilia,Agrigento,38,38,34
15-feb,27,88,Sicilia,Agrigento,32,37,2
16-feb,28,88,Sicilia,Agrigento,4,32,36
17-feb,29,88,Sicilia,Agrigento,-12,29,39
18-feb,30,88,Sicilia,Agrigento,-15,28,16
20-gen,1,89,Sicilia,Caltaniss.,-6,82,87
21-gen,2,89,Sicilia,Caltaniss.,-6,83,104
22-gen,3,89,Sicilia,Caltaniss.,-13,78,51
23-gen,4,89,Sicilia,Caltaniss.,-29,67,42
24-gen,5,89,Sicilia,Caltaniss.,-25,67,65
25-gen,6,89,Sicilia,Caltaniss.,-22,69,74
26-gen,7,89,Sicilia,Caltaniss.,-18,66,36
27-gen,8,89,Sicilia,Caltaniss.,-26,61,52
28-gen,9,89,Sicilia,Caltaniss.,-36,53,54
29-gen,10,89,Sicilia,Caltaniss.,-31,54,53
30-gen,11,89,Sicilia,Caltaniss.,-22,52,30
31-gen,12,89,Sicilia,Caltaniss.,-27,49,46
1-feb,13,89,Sicilia,Caltaniss.,-37,44,35
2-feb,14,89,Sicilia,Caltaniss.,-34,43,34
3-feb,15,89,Sicilia,Caltaniss.,-26,45,63
4-feb,16,89,Sicilia,Caltaniss.,-21,42,36
5-feb,17,89,Sicilia,Caltaniss.,-30,38,20
6-feb,18,89,Sicilia,Caltaniss.,-19,42,60
7-feb,19,89,Sicilia,Caltaniss.,-24,37,14
8-feb,20,89,Sicilia,Caltaniss.,-20,35,18
9-feb,21,89,Sicilia,Caltaniss.,-24,33,19
10-feb,22,89,Sicilia,Caltaniss.,-40,27,22
11-feb,23,89,Sicilia,Caltaniss.,-37,27,33
12-feb,24,89,Sicilia,Caltaniss.,-31,26,15
13-feb,25,89,Sicilia,Caltaniss.,-49,21,29
14-feb,26,89,Sicilia,Caltaniss.,-41,22,19
15-feb,27,89,Sicilia,Caltaniss.,-36,22,19
16-feb,28,89,Sicilia,Caltaniss.,-35,21,12
17-feb,29,89,Sicilia,Caltaniss.,-16,23,31
18-feb,30,89,Sicilia,Caltaniss.,-17,22,29
20-gen,1,90,Sicilia,Catania,-11,408,344
21-gen,2,90,Sicilia,Catania,-26,360,248
22-gen,3,90,Sicilia,Catania,-30,346,356
23-gen,4,90,Sicilia,Catania,-37,312,207
24-gen,5,90,Sicilia,Catania,-43,281,211
25-gen,6,90,Sicilia,Catania,-45,259,208
26-gen,7,90,Sicilia,Catania,-43,252,188
27-gen,8,90,Sicilia,Catania,-42,235,230
28-gen,9,90,Sicilia,Catania,-36,230,211
29-gen,10,90,Sicilia,Catania,-41,205,177
30-gen,11,90,Sicilia,Catania,-35,204,200
31-gen,12,90,Sicilia,Catania,-33,189,109
1-feb,13,90,Sicilia,Catania,-26,192,226
2-feb,14,90,Sicilia,Catania,-25,188,165
3-feb,15,90,Sicilia,Catania,-23,182,186
4-feb,16,90,Sicilia,Catania,-21,182,211
5-feb,17,90,Sicilia,Catania,-13,178,151
6-feb,18,90,Sicilia,Catania,-9,185,244
7-feb,19,90,Sicilia,Catania,1,191,153
8-feb,20,90,Sicilia,Catania,-9,174,107
9-feb,21,90,Sicilia,Catania,-12,166,109
10-feb,22,90,Sicilia,Catania,-8,167,197
11-feb,23,90,Sicilia,Catania,-16,152,104
12-feb,24,90,Sicilia,Catania,-18,146,106
13-feb,25,90,Sicilia,Catania,-25,139,197
14-feb,26,90,Sicilia,Catania,-30,134,115
15-feb,27,90,Sicilia,Catania,-23,134,110
16-feb,28,90,Sicilia,Catania,-14,142,165
17-feb,29,90,Sicilia,Catania,-28,120,46
18-feb,30,90,Sicilia,Catania,-20,121,111
20-gen,1,91,Sicilia,Enna,-36,23,21
21-gen,2,91,Sicilia,Enna,-34,24,35
22-gen,3,91,Sicilia,Enna,-28,27,16
23-gen,4,91,Sicilia,Enna,-34,25,52
24-gen,5,91,Sicilia,Enna,-18,28,28
25-gen,6,91,Sicilia,Enna,-35,23,2
26-gen,7,91,Sicilia,Enna,-24,22,2
27-gen,8,91,Sicilia,Enna,-7,22,17
28-gen,9,91,Sicilia,Enna,-16,20,26
29-gen,10,91,Sicilia,Enna,-23,21,17
30-gen,11,91,Sicilia,Enna,-41,15,11
31-gen,12,91,Sicilia,Enna,-56,12,12
1-feb,13,91,Sicilia,Enna,-40,14,11
2-feb,14,91,Sicilia,Enna,-34,15,9
3-feb,15,91,Sicilia,Enna,-35,14,13
4-feb,16,91,Sicilia,Enna,-42,12,10
5-feb,17,91,Sicilia,Enna,-49,11,8
6-feb,18,91,Sicilia,Enna,-31,10,8
7-feb,19,91,Sicilia,Enna,-28,9,4
8-feb,20,91,Sicilia,Enna,-42,8,4
9-feb,21,91,Sicilia,Enna,-50,7,5
10-feb,22,91,Sicilia,Enna,-47,7,13
11-feb,23,91,Sicilia,Enna,-41,7,7
12-feb,24,91,Sicilia,Enna,-36,7,6
13-feb,25,91,Sicilia,Enna,-32,7,9
14-feb,26,91,Sicilia,Enna,-25,7,3
15-feb,27,91,Sicilia,Enna,-5,8,10
16-feb,28,91,Sicilia,Enna,-2,7,3
17-feb,29,91,Sicilia,Enna,2,8,15
18-feb,30,91,Sicilia,Enna,27,9,16
20-gen,1,92,Sicilia,Messina,-16,268,252
21-gen,2,92,Sicilia,Messina,-15,255,127
22-gen,3,92,Sicilia,Messina,-16,251,297
23-gen,4,92,Sicilia,Messina,-29,226,259
24-gen,5,92,Sicilia,Messina,-29,223,224
25-gen,6,92,Sicilia,Messina,-29,218,166
26-gen,7,92,Sicilia,Messina,-29,204,104
27-gen,8,92,Sicilia,Messina,-27,196,192
28-gen,9,92,Sicilia,Messina,-22,200,157
29-gen,10,92,Sicilia,Messina,-29,177,137
30-gen,11,92,Sicilia,Messina,-33,152,85
31-gen,12,92,Sicilia,Messina,-37,140,142
1-feb,13,92,Sicilia,Messina,-41,128,80
2-feb,14,92,Sicilia,Messina,-36,131,126
3-feb,15,92,Sicilia,Messina,-38,121,123
4-feb,16,92,Sicilia,Messina,-47,106,49
5-feb,17,92,Sicilia,Messina,-47,94,53
6-feb,18,92,Sicilia,Messina,-36,98,110
7-feb,19,92,Sicilia,Messina,-35,91,98
8-feb,20,92,Sicilia,Messina,-25,97,117
9-feb,21,92,Sicilia,Messina,-32,89,71
10-feb,22,92,Sicilia,Messina,-30,84,93
11-feb,23,92,Sicilia,Messina,-18,87,66
12-feb,24,92,Sicilia,Messina,-2,92,89
13-feb,25,92,Sicilia,Messina,-12,86,67
14-feb,26,92,Sicilia,Messina,-5,86,101
15-feb,27,92,Sicilia,Messina,-20,77,51
16-feb,28,92,Sicilia,Messina,-19,72,38
17-feb,29,92,Sicilia,Messina,-21,67,56
18-feb,30,92,Sicilia,Messina,-25,65,51
20-gen,1,93,Sicilia,Palermo,4,472,506
21-gen,2,93,Sicilia,Palermo,3,469,459
22-gen,3,93,Sicilia,Palermo,-5,437,289
23-gen,4,93,Sicilia,Palermo,-10,428,359
24-gen,5,93,Sicilia,Palermo,-17,390,122
25-gen,6,93,Sicilia,Palermo,-17,384,386
26-gen,7,93,Sicilia,Palermo,-25,347,308
27-gen,8,93,Sicilia,Palermo,-34,313,270
28-gen,9,93,Sicilia,Palermo,-38,289,290
29-gen,10,93,Sicilia,Palermo,-34,289,291
30-gen,11,93,Sicilia,Palermo,-33,285,328
31-gen,12,93,Sicilia,Palermo,-22,305,260
1-feb,13,93,Sicilia,Palermo,-23,297,330
2-feb,14,93,Sicilia,Palermo,-11,309,391
3-feb,15,93,Sicilia,Palermo,2,319,345
4-feb,16,93,Sicilia,Palermo,12,323,315
5-feb,17,93,Sicilia,Palermo,8,314,226
6-feb,18,93,Sicilia,Palermo,6,303,254
7-feb,19,93,Sicilia,Palermo,-3,296,213
8-feb,20,93,Sicilia,Palermo,-9,269,137
9-feb,21,93,Sicilia,Palermo,-16,258,319
10-feb,22,93,Sicilia,Palermo,-25,240,218
11-feb,23,93,Sicilia,Palermo,-23,249,374
12-feb,24,93,Sicilia,Palermo,-24,238,150
13-feb,25,93,Sicilia,Palermo,-27,220,132
14-feb,26,93,Sicilia,Palermo,-29,211,144
15-feb,27,93,Sicilia,Palermo,-23,207,110
16-feb,28,93,Sicilia,Palermo,-22,203,292
17-feb,29,93,Sicilia,Palermo,-15,205,231
18-feb,30,93,Sicilia,Palermo,-29,176,176
20-gen,1,94,Sicilia,Ragusa,-25,32,24
21-gen,2,94,Sicilia,Ragusa,-17,34,36
22-gen,3,94,Sicilia,Ragusa,-9,34,32
23-gen,4,94,Sicilia,Ragusa,-24,30,18
24-gen,5,94,Sicilia,Ragusa,-29,27,33
25-gen,6,94,Sicilia,Ragusa,-28,26,11
26-gen,7,94,Sicilia,Ragusa,-29,24,14
27-gen,8,94,Sicilia,Ragusa,-30,23,15
28-gen,9,94,Sicilia,Ragusa,-42,20,14
29-gen,10,94,Sicilia,Ragusa,-52,16,10
30-gen,11,94,Sicilia,Ragusa,-37,19,34
31-gen,12,94,Sicilia,Ragusa,-40,16,14
1-feb,13,94,Sicilia,Ragusa,-30,18,26
2-feb,14,94,Sicilia,Ragusa,-29,17,7
3-feb,15,94,Sicilia,Ragusa,-26,17,13
4-feb,16,94,Sicilia,Ragusa,-17,16,10
5-feb,17,94,Sicilia,Ragusa,1,17,12
6-feb,18,94,Sicilia,Ragusa,-31,13,9
7-feb,19,94,Sicilia,Ragusa,-22,12,10
8-feb,20,94,Sicilia,Ragusa,-42,11,13
9-feb,21,94,Sicilia,Ragusa,-30,12,17
10-feb,22,94,Sicilia,Ragusa,-20,13,23
11-feb,23,94,Sicilia,Ragusa,-9,15,20
12-feb,24,94,Sicilia,Ragusa,-9,15,14
13-feb,25,94,Sicilia,Ragusa,36,18,27
14-feb,26,94,Sicilia,Ragusa,43,18,10
15-feb,27,94,Sicilia,Ragusa,57,17,5
16-feb,28,94,Sicilia,Ragusa,26,15,7
17-feb,29,94,Sicilia,Ragusa,-4,13,7
18-feb,30,94,Sicilia,Ragusa,-10,13,24
20-gen,1,95,Sicilia,Siracusa,7,164,140
21-gen,2,95,Sicilia,Siracusa,-17,147,68
22-gen,3,95,Sicilia,Siracusa,-23,136,106
23-gen,4,95,Sicilia,Siracusa,-25,128,101
24-gen,5,95,Sicilia,Siracusa,-27,123,157
25-gen,6,95,Sicilia,Siracusa,-30,109,26
26-gen,7,95,Sicilia,Siracusa,-44,97,84
27-gen,8,95,Sicilia,Siracusa,-44,91,97
28-gen,9,95,Sicilia,Siracusa,-35,95,95
29-gen,10,95,Sicilia,Siracusa,-35,89,61
30-gen,11,95,Sicilia,Siracusa,-36,82,51
31-gen,12,95,Sicilia,Siracusa,-46,66,49
1-feb,13,95,Sicilia,Siracusa,-37,69,47
2-feb,14,95,Sicilia,Siracusa,-34,65,52
3-feb,15,95,Sicilia,Siracusa,-39,55,33
4-feb,16,95,Sicilia,Siracusa,-47,51,63
5-feb,17,95,Sicilia,Siracusa,-45,49,47
6-feb,18,95,Sicilia,Siracusa,-38,51,64
7-feb,19,95,Sicilia,Siracusa,-22,52,55
8-feb,20,95,Sicilia,Siracusa,-24,53,55
9-feb,21,95,Sicilia,Siracusa,-19,53,51
10-feb,22,95,Sicilia,Siracusa,-4,53,38
11-feb,23,95,Sicilia,Siracusa,11,56,85
12-feb,24,95,Sicilia,Siracusa,15,56,47
13-feb,25,95,Sicilia,Siracusa,4,53,38
14-feb,26,95,Sicilia,Siracusa,-4,50,34
15-feb,27,95,Sicilia,Siracusa,-16,44,16
16-feb,28,95,Sicilia,Siracusa,-14,45,58
17-feb,29,95,Sicilia,Siracusa,-14,46,42
18-feb,30,95,Sicilia,Siracusa,-28,41,50
20-gen,1,96,Sicilia,Trapani,14,160,50
21-gen,2,96,Sicilia,Trapani,-6,152,112
22-gen,3,96,Sicilia,Trapani,-26,130,152
23-gen,4,96,Sicilia,Trapani,-30,116,92
24-gen,5,96,Sicilia,Trapani,-27,113,22
25-gen,6,96,Sicilia,Trapani,-30,109,11
26-gen,7,96,Sicilia,Trapani,-50,86,162
27-gen,8,96,Sicilia,Trapani,-43,91,87
28-gen,9,96,Sicilia,Trapani,-42,89,98
29-gen,10,96,Sicilia,Trapani,-32,88,141
30-gen,11,96,Sicilia,Trapani,-27,84,69
31-gen,12,96,Sicilia,Trapani,-21,89,52
1-feb,13,96,Sicilia,Trapani,-19,88,10
2-feb,14,96,Sicilia,Trapani,0,86,145
3-feb,15,96,Sicilia,Trapani,-8,84,70
4-feb,16,96,Sicilia,Trapani,-12,78,61
5-feb,17,96,Sicilia,Trapani,-22,69,74
6-feb,18,96,Sicilia,Trapani,-20,67,60
7-feb,19,96,Sicilia,Trapani,-30,62,17
8-feb,20,96,Sicilia,Trapani,-28,64,21
9-feb,21,96,Sicilia,Trapani,-36,55,80
10-feb,22,96,Sicilia,Trapani,-41,49,33
11-feb,23,96,Sicilia,Trapani,-40,47,43
12-feb,24,96,Sicilia,Trapani,-41,40,29
13-feb,25,96,Sicilia,Trapani,-50,34,13
14-feb,26,96,Sicilia,Trapani,-46,34,19
15-feb,27,96,Sicilia,Trapani,-50,32,9
16-feb,28,96,Sicilia,Trapani,-58,23,14
17-feb,29,96,Sicilia,Trapani,-58,21,17
18-feb,30,96,Sicilia,Trapani,-67,15,7
20-gen,1,122,Sardegna,Cagliari,-28,58,44
21-gen,2,122,Sardegna,Cagliari,-23,59,48
22-gen,3,122,Sardegna,Cagliari,-21,59,55
23-gen,4,122,Sardegna,Cagliari,-45,46,36
24-gen,5,122,Sardegna,Cagliari,-45,44,50
25-gen,6,122,Sardegna,Cagliari,-40,45,50
26-gen,7,122,Sardegna,Cagliari,-25,44,28
27-gen,8,122,Sardegna,Cagliari,-22,46,52
28-gen,9,122,Sardegna,Cagliari,-20,47,60
29-gen,10,122,Sardegna,Cagliari,-20,47,50
30-gen,11,122,Sardegna,Cagliari,2,47,42
31-gen,12,122,Sardegna,Cagliari,11,49,62
1-feb,13,122,Sardegna,Cagliari,3,46,27
2-feb,14,122,Sardegna,Cagliari,2,45,25
3-feb,15,122,Sardegna,Cagliari,-6,43,35
4-feb,16,122,Sardegna,Cagliari,-7,44,67
5-feb,17,122,Sardegna,Cagliari,-6,44,50
6-feb,18,122,Sardegna,Cagliari,-12,42,26
7-feb,19,122,Sardegna,Cagliari,-19,40,49
8-feb,20,122,Sardegna,Cagliari,-13,40,27
9-feb,21,122,Sardegna,Cagliari,-16,38,14
10-feb,22,122,Sardegna,Cagliari,-13,37,28
11-feb,23,122,Sardegna,Cagliari,-17,37,62
12-feb,24,122,Sardegna,Cagliari,-19,35,42
13-feb,25,122,Sardegna,Cagliari,-9,38,44
14-feb,26,122,Sardegna,Cagliari,-2,39,57
15-feb,27,122,Sardegna,Cagliari,-3,39,24
16-feb,28,122,Sardegna,Cagliari,3,39,19
17-feb,29,122,Sardegna,Cagliari,4,39,23
18-feb,30,122,Sardegna,Cagliari,4,38,57
20-gen,1,123,Sardegna,Sud Sard.,-24,41,47
21-gen,2,123,Sardegna,Sud Sard.,-29,37,28
22-gen,3,123,Sardegna,Sud Sard.,-37,35,44
23-gen,4,123,Sardegna,Sud Sard.,-42,32,21
24-gen,5,123,Sardegna,Sud Sard.,-43,29,7
25-gen,6,123,Sardegna,Sud Sard.,-43,30,28
26-gen,7,123,Sardegna,Sud Sard.,-41,27,12
27-gen,8,123,Sardegna,Sud Sard.,-46,22,16
28-gen,9,123,Sardegna,Sud Sard.,-45,20,14
29-gen,10,123,Sardegna,Sud Sard.,-53,17,18
30-gen,11,123,Sardegna,Sud Sard.,-50,16,17
31-gen,12,123,Sardegna,Sud Sard.,-42,17,15
1-feb,13,123,Sardegna,Sud Sard.,-50,15,13
2-feb,14,123,Sardegna,Sud Sard.,-47,14,7
3-feb,15,123,Sardegna,Sud Sard.,-28,16,29
4-feb,16,123,Sardegna,Sud Sard.,-16,17,20
5-feb,17,123,Sardegna,Sud Sard.,-2,16,13
6-feb,18,123,Sardegna,Sud Sard.,1,16,16
7-feb,19,123,Sardegna,Sud Sard.,-12,15,8
8-feb,20,123,Sardegna,Sud Sard.,-8,14,4
9-feb,21,123,Sardegna,Sud Sard.,2,15,12
10-feb,22,123,Sardegna,Sud Sard.,-13,14,25
11-feb,23,123,Sardegna,Sud Sard.,-8,16,32
12-feb,24,123,Sardegna,Sud Sard.,-8,15,8
13-feb,25,123,Sardegna,Sud Sard.,-2,16,22
14-feb,26,123,Sardegna,Sud Sard.,4,16,7
15-feb,27,123,Sardegna,Sud Sard.,12,16,3
16-feb,28,123,Sardegna,Sud Sard.,1,15,6
17-feb,29,123,Sardegna,Sud Sard.,-5,13,15
18-feb,30,123,Sardegna,Sud Sard.,-37,10,8
20-gen,1,124,Sardegna,Oristano,-15,23,34
21-gen,2,124,Sardegna,Oristano,-32,18,7
22-gen,3,124,Sardegna,Oristano,-23,20,23
23-gen,4,124,Sardegna,Oristano,-13,21,17
24-gen,5,124,Sardegna,Oristano,-12,19,10
25-gen,6,124,Sardegna,Oristano,-17,19,36
26-gen,7,124,Sardegna,Oristano,-4,19,7
27-gen,8,124,Sardegna,Oristano,-23,18,26
28-gen,9,124,Sardegna,Oristano,2,19,11
29-gen,10,124,Sardegna,Oristano,-4,19,27
30-gen,11,124,Sardegna,Oristano,-6,19,19
31-gen,12,124,Sardegna,Oristano,17,22,28
1-feb,13,124,Sardegna,Oristano,8,21,26
2-feb,14,124,Sardegna,Oristano,15,22,17
3-feb,15,124,Sardegna,Oristano,14,21,16
4-feb,16,124,Sardegna,Oristano,40,26,49
5-feb,17,124,Sardegna,Oristano,41,27,34
6-feb,18,124,Sardegna,Oristano,36,26,15
7-feb,19,124,Sardegna,Oristano,24,27,34
8-feb,20,124,Sardegna,Oristano,19,25,7
9-feb,21,124,Sardegna,Oristano,4,23,5
10-feb,22,124,Sardegna,Oristano,21,25,30
11-feb,23,124,Sardegna,Oristano,-25,19,11
12-feb,24,124,Sardegna,Oristano,-44,15,4
13-feb,25,124,Sardegna,Oristano,-48,14,6
14-feb,26,124,Sardegna,Oristano,-65,9,3
15-feb,27,124,Sardegna,Oristano,-62,9,7
16-feb,28,124,Sardegna,Oristano,-58,10,6
