Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-lug,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-13,1,1
11-lug,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,43,1,3
12-lug,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,43,1,0
13-lug,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,117,2,3
14-lug,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,425,3,9
15-lug,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,300,3,0
16-lug,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,200,3,2
17-lug,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,200,3,4
18-lug,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,90,3,1
19-lug,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,90,3,0
20-lug,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,23,2,0
21-lug,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,2,6
22-lug,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,3,7
23-lug,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,33,3,6
24-lug,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,33,4,8
25-lug,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,84,5,8
26-lug,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,84,5,0
27-lug,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,150,6,5
28-lug,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,192,5,4
29-lug,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,105,6,10
30-lug,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,96,7,12
31-lug,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,50,6,3
1-ago,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,6,5,3
2-ago,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,6,5,0
3-ago,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,6,8
4-ago,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,32,7,14
6-lug,1,84,Friuli VG,Provincia di UDINE,Udine,213,4,9
7-lug,2,84,Friuli VG,Provincia di UDINE,Udine,367,4,3
8-lug,3,84,Friuli VG,Provincia di UDINE,Udine,233,4,5
9-lug,4,84,Friuli VG,Provincia di UDINE,Udine,114,4,7
10-lug,5,84,Friuli VG,Provincia di UDINE,Udine,107,4,5
11-lug,6,84,Friuli VG,Provincia di UDINE,Udine,94,4,1
12-lug,7,84,Friuli VG,Provincia di UDINE,Udine,71,4,-1
13-lug,8,84,Friuli VG,Provincia di UDINE,Udine,-12,3,2
14-lug,9,84,Friuli VG,Provincia di UDINE,Udine,0,4,9
15-lug,10,84,Friuli VG,Provincia di UDINE,Udine,-10,4,4
16-lug,11,84,Friuli VG,Provincia di UDINE,Udine,-3,4,9
17-lug,12,84,Friuli VG,Provincia di UDINE,Udine,-6,4,5
18-lug,13,84,Friuli VG,Provincia di UDINE,Udine,16,5,8
19-lug,14,84,Friuli VG,Provincia di UDINE,Udine,38,6,3
20-lug,15,84,Friuli VG,Provincia di UDINE,Udine,73,5,0
21-lug,16,84,Friuli VG,Provincia di UDINE,Udine,118,9,32
22-lug,17,84,Friuli VG,Provincia di UDINE,Udine,185,11,20
23-lug,18,84,Friuli VG,Provincia di UDINE,Udine,176,11,12
24-lug,19,84,Friuli VG,Provincia di UDINE,Udine,228,14,20
25-lug,20,84,Friuli VG,Provincia di UDINE,Udine,156,13,5
26-lug,21,84,Friuli VG,Provincia di UDINE,Udine,123,13,0
27-lug,22,84,Friuli VG,Provincia di UDINE,Udine,187,16,20
28-lug,23,84,Friuli VG,Provincia di UDINE,Udine,62,14,22
29-lug,24,84,Friuli VG,Provincia di UDINE,Udine,47,16,34
30-lug,25,84,Friuli VG,Provincia di UDINE,Udine,59,18,26
31-lug,26,84,Friuli VG,Provincia di UDINE,Udine,42,19,28
1-ago,27,84,Friuli VG,Provincia di UDINE,Udine,52,20,10
2-ago,28,84,Friuli VG,Provincia di UDINE,Udine,65,21,7
3-ago,29,84,Friuli VG,Provincia di UDINE,Udine,45,23,31
4-ago,30,84,Friuli VG,Provincia di UDINE,Udine,88,27,50
6-lug,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,-18,2,1
7-lug,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,17,3,8
8-lug,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,-33,2,0
9-lug,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,-48,2,0
10-lug,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-30,2,2
11-lug,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,2,1
12-lug,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,2,2
13-lug,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,7,2,2
14-lug,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-38,2,6
15-lug,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-6,2,2
16-lug,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,54,3,5
17-lug,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,93,4,9
18-lug,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,146,5,6
19-lug,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,114,4,0
20-lug,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,87,4,0
21-lug,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,185,5,15
22-lug,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,267,8,20
23-lug,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,280,11,26
24-lug,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,204,12,15
25-lug,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,209,14,23
26-lug,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,240,15,3
27-lug,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,443,22,50
28-lug,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,346,24,28
29-lug,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,224,25,33
30-lug,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,154,28,41
31-lug,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,163,31,38
1-ago,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,128,32,33
2-ago,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,127,33,9
3-ago,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,50,33,46
4-ago,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,36,49
6-lug,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,1,0
7-lug,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-53,1,1
8-lug,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-53,1,2
9-lug,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,1,1
10-lug,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-54,1,0
11-lug,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-42,1,2
12-lug,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-54,1,0
13-lug,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-30,1,1
14-lug,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,1,0
15-lug,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,1,0
16-lug,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-44,1,2
17-lug,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,1,1
18-lug,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,1,1
19-lug,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,1,0
20-lug,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-14,1,2
21-lug,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,17,1,1
22-lug,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,125,1,2
23-lug,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,180,2,7
24-lug,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,233,3,7
25-lug,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,380,3,5
26-lug,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,380,3,0
27-lug,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,317,4,3
28-lug,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,286,4,3
29-lug,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,211,4,3
30-lug,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,86,4,5
31-lug,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,3,1
1-ago,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,3,3
2-ago,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,3,0
3-ago,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,60,6,25
4-ago,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,11,4,-7
6-lug,1,76,Liguria,Provincia di SAVONA,Savona,8,2,1
7-lug,2,76,Liguria,Provincia di SAVONA,Savona,78,2,3
8-lug,3,76,Liguria,Provincia di SAVONA,Savona,250,3,6
9-lug,4,76,Liguria,Provincia di SAVONA,Savona,214,3,2
10-lug,5,76,Liguria,Provincia di SAVONA,Savona,257,4,4
11-lug,6,76,Liguria,Provincia di SAVONA,Savona,211,4,5
12-lug,7,76,Liguria,Provincia di SAVONA,Savona,31,3,0
13-lug,8,76,Liguria,Provincia di SAVONA,Savona,57,3,2
14-lug,9,76,Liguria,Provincia di SAVONA,Savona,19,3,0
15-lug,10,76,Liguria,Provincia di SAVONA,Savona,-24,2,3
16-lug,11,76,Liguria,Provincia di SAVONA,Savona,-14,3,5
17-lug,12,76,Liguria,Provincia di SAVONA,Savona,-28,3,3
18-lug,13,76,Liguria,Provincia di SAVONA,Savona,-32,3,6
19-lug,14,76,Liguria,Provincia di SAVONA,Savona,0,3,2
20-lug,15,76,Liguria,Provincia di SAVONA,Savona,64,5,17
21-lug,16,76,Liguria,Provincia di SAVONA,Savona,137,6,9
22-lug,17,76,Liguria,Provincia di SAVONA,Savona,206,7,7
23-lug,18,76,Liguria,Provincia di SAVONA,Savona,179,8,9
24-lug,19,76,Liguria,Provincia di SAVONA,Savona,217,8,7
25-lug,20,76,Liguria,Provincia di SAVONA,Savona,168,7,0
26-lug,21,76,Liguria,Provincia di SAVONA,Savona,148,7,3
27-lug,22,76,Liguria,Provincia di SAVONA,Savona,42,7,16
28-lug,23,76,Liguria,Provincia di SAVONA,Savona,13,7,9
29-lug,24,76,Liguria,Provincia di SAVONA,Savona,14,8,12
30-lug,25,76,Liguria,Provincia di SAVONA,Savona,9,8,11
31-lug,26,76,Liguria,Provincia di SAVONA,Savona,33,11,25
1-ago,27,76,Liguria,Provincia di SAVONA,Savona,63,12,7
2-ago,28,76,Liguria,Provincia di SAVONA,Savona,56,12,1
3-ago,29,76,Liguria,Provincia di SAVONA,Savona,39,10,6
4-ago,30,76,Liguria,Provincia di SAVONA,Savona,49,11,14
6-lug,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,89,2,2
7-lug,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,163,3,4
8-lug,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,138,3,1
9-lug,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,150,3,3
10-lug,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,200,4,8
11-lug,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,314,4,2
12-lug,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,25,3,0
13-lug,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,41,3,6
14-lug,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,29,4,7
15-lug,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,89,5,10
16-lug,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,95,6,6
17-lug,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,74,7,16
18-lug,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,90,8,10
19-lug,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,190,8,3
20-lug,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,171,9,13
21-lug,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,159,10,12
22-lug,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,122,11,20
23-lug,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,141,13,20
24-lug,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,100,13,16
25-lug,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,78,14,14
26-lug,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,72,14,5
27-lug,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,71,16,24
28-lug,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,83,18,29
29-lug,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,63,19,22
30-lug,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,40,19,22
31-lug,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,43,19,18
1-ago,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,44,20,21
2-ago,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,43,20,7
3-ago,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,14,18,8
4-ago,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,19,36
6-lug,1,78,Liguria,Provincia di IMPERIA,Imperia,-89,0,4
7-lug,2,78,Liguria,Provincia di IMPERIA,Imperia,-63,0,2
8-lug,3,78,Liguria,Provincia di IMPERIA,Imperia,-63,0,1
9-lug,4,78,Liguria,Provincia di IMPERIA,Imperia,-50,0,0
10-lug,5,78,Liguria,Provincia di IMPERIA,Imperia,-50,0,1
11-lug,6,78,Liguria,Provincia di IMPERIA,Imperia,-67,0,1
12-lug,7,78,Liguria,Provincia di IMPERIA,Imperia,-1200,2,2
13-lug,8,78,Liguria,Provincia di IMPERIA,Imperia,900,1,3
14-lug,9,78,Liguria,Provincia di IMPERIA,Imperia,367,2,6
15-lug,10,78,Liguria,Provincia di IMPERIA,Imperia,467,2,4
16-lug,11,78,Liguria,Provincia di IMPERIA,Imperia,733,4,8
17-lug,12,78,Liguria,Provincia di IMPERIA,Imperia,1067,5,11
18-lug,13,78,Liguria,Provincia di IMPERIA,Imperia,1950,6,7
19-lug,14,78,Liguria,Provincia di IMPERIA,Imperia,309,6,6
20-lug,15,78,Liguria,Provincia di IMPERIA,Imperia,450,8,13
21-lug,16,78,Liguria,Provincia di IMPERIA,Imperia,386,10,19
22-lug,17,78,Liguria,Provincia di IMPERIA,Imperia,488,14,36
23-lug,18,78,Liguria,Provincia di IMPERIA,Imperia,324,15,14
24-lug,19,78,Liguria,Provincia di IMPERIA,Imperia,231,17,21
25-lug,20,78,Liguria,Provincia di IMPERIA,Imperia,205,18,16
26-lug,21,78,Liguria,Provincia di IMPERIA,Imperia,184,18,9
27-lug,22,78,Liguria,Provincia di IMPERIA,Imperia,173,21,35
28-lug,23,78,Liguria,Provincia di IMPERIA,Imperia,143,24,34
29-lug,24,78,Liguria,Provincia di IMPERIA,Imperia,46,21,17
30-lug,25,78,Liguria,Provincia di IMPERIA,Imperia,58,24,36
31-lug,26,78,Liguria,Provincia di IMPERIA,Imperia,60,27,39
1-ago,27,78,Liguria,Provincia di IMPERIA,Imperia,68,30,40
2-ago,28,78,Liguria,Provincia di IMPERIA,Imperia,58,29,1
3-ago,29,78,Liguria,Provincia di IMPERIA,Imperia,33,28,32
4-ago,30,78,Liguria,Provincia di IMPERIA,Imperia,27,30,45
6-lug,1,79,Liguria,Città metropolitana di GENOVA,Genova,71,6,1
7-lug,2,79,Liguria,Città metropolitana di GENOVA,Genova,73,6,13
8-lug,3,79,Liguria,Città metropolitana di GENOVA,Genova,59,7,7
9-lug,4,79,Liguria,Città metropolitana di GENOVA,Genova,55,7,11
10-lug,5,79,Liguria,Città metropolitana di GENOVA,Genova,62,8,8
11-lug,6,79,Liguria,Città metropolitana di GENOVA,Genova,66,8,9
12-lug,7,79,Liguria,Città metropolitana di GENOVA,Genova,14,7,1
13-lug,8,79,Liguria,Città metropolitana di GENOVA,Genova,44,8,10
14-lug,9,79,Liguria,Città metropolitana di GENOVA,Genova,47,9,20
15-lug,10,79,Liguria,Città metropolitana di GENOVA,Genova,48,10,9
16-lug,11,79,Liguria,Città metropolitana di GENOVA,Genova,59,12,24
17-lug,12,79,Liguria,Città metropolitana di GENOVA,Genova,73,14,22
18-lug,13,79,Liguria,Città metropolitana di GENOVA,Genova,110,17,36
19-lug,14,79,Liguria,Città metropolitana di GENOVA,Genova,182,20,20
20-lug,15,79,Liguria,Città metropolitana di GENOVA,Genova,166,22,26
21-lug,16,79,Liguria,Città metropolitana di GENOVA,Genova,202,28,62
22-lug,17,79,Liguria,Città metropolitana di GENOVA,Genova,262,35,56
23-lug,18,79,Liguria,Città metropolitana di GENOVA,Genova,244,40,57
24-lug,19,79,Liguria,Città metropolitana di GENOVA,Genova,257,48,82
25-lug,20,79,Liguria,Città metropolitana di GENOVA,Genova,182,49,41
26-lug,21,79,Liguria,Città metropolitana di GENOVA,Genova,156,52,37
27-lug,22,79,Liguria,Città metropolitana di GENOVA,Genova,137,53,37
28-lug,23,79,Liguria,Città metropolitana di GENOVA,Genova,84,52,56
29-lug,24,79,Liguria,Città metropolitana di GENOVA,Genova,46,51,50
30-lug,25,79,Liguria,Città metropolitana di GENOVA,Genova,23,49,40
31-lug,26,79,Liguria,Città metropolitana di GENOVA,Genova,-6,46,59
1-ago,27,79,Liguria,Città metropolitana di GENOVA,Genova,6,52,85
2-ago,28,79,Liguria,Città metropolitana di GENOVA,Genova,-1,51,30
3-ago,29,79,Liguria,Città metropolitana di GENOVA,Genova,-6,50,28
4-ago,30,79,Liguria,Città metropolitana di GENOVA,Genova,-7,49,48
6-lug,1,120,Trento,Provincia autonoma di TRENTO,Trento,7,4,1
7-lug,2,120,Trento,Provincia autonoma di TRENTO,Trento,0,4,4
8-lug,3,120,Trento,Provincia autonoma di TRENTO,Trento,-7,4,4
9-lug,4,120,Trento,Provincia autonoma di TRENTO,Trento,-25,3,3
10-lug,5,120,Trento,Provincia autonoma di TRENTO,Trento,-11,4,7
11-lug,6,120,Trento,Provincia autonoma di TRENTO,Trento,-24,4,6
12-lug,7,120,Trento,Provincia autonoma di TRENTO,Trento,-16,4,2
13-lug,8,120,Trento,Provincia autonoma di TRENTO,Trento,24,5,10
14-lug,9,120,Trento,Provincia autonoma di TRENTO,Trento,115,8,24
15-lug,10,120,Trento,Provincia autonoma di TRENTO,Trento,200,11,23
16-lug,11,120,Trento,Provincia autonoma di TRENTO,Trento,400,15,33
17-lug,12,120,Trento,Provincia autonoma di TRENTO,Trento,396,18,26
18-lug,13,120,Trento,Provincia autonoma di TRENTO,Trento,468,20,24
19-lug,14,120,Trento,Provincia autonoma di TRENTO,Trento,433,21,4
20-lug,15,120,Trento,Provincia autonoma di TRENTO,Trento,358,24,31
21-lug,16,120,Trento,Provincia autonoma di TRENTO,Trento,229,26,43
22-lug,17,120,Trento,Provincia autonoma di TRENTO,Trento,173,29,44
23-lug,18,120,Trento,Provincia autonoma di TRENTO,Trento,115,32,54
24-lug,19,120,Trento,Provincia autonoma di TRENTO,Trento,93,34,39
25-lug,20,120,Trento,Provincia autonoma di TRENTO,Trento,70,35,27
26-lug,21,120,Trento,Provincia autonoma di TRENTO,Trento,77,36,17
27-lug,22,120,Trento,Provincia autonoma di TRENTO,Trento,59,37,38
28-lug,23,120,Trento,Provincia autonoma di TRENTO,Trento,33,35,25
29-lug,24,120,Trento,Provincia autonoma di TRENTO,Trento,20,35,45
30-lug,25,120,Trento,Provincia autonoma di TRENTO,Trento,0,32,36
31-lug,26,120,Trento,Provincia autonoma di TRENTO,Trento,-7,32,34
1-ago,27,120,Trento,Provincia autonoma di TRENTO,Trento,-5,33,35
2-ago,28,120,Trento,Provincia autonoma di TRENTO,Trento,-12,32,12
3-ago,29,120,Trento,Provincia autonoma di TRENTO,Trento,-19,30,24
4-ago,30,120,Trento,Provincia autonoma di TRENTO,Trento,-12,31,29
6-lug,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,21,7,15
7-lug,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,65,7,6
8-lug,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,2,6,5
9-lug,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,25,7,12
10-lug,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,41,8,12
11-lug,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,48,9,11
12-lug,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,53,9,0
13-lug,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,36,9,18
14-lug,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,39,10,13
15-lug,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,110,13,22
16-lug,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,72,12,10
17-lug,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,96,15,34
18-lug,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,81,16,15
19-lug,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,87,16,2
20-lug,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,111,19,39
21-lug,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,110,21,27
22-lug,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,58,20,12
23-lug,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,85,23,30
24-lug,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,27,20,12
25-lug,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,32,21,26
26-lug,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,29,21,1
27-lug,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,4,20,33
28-lug,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-7,20,25
29-lug,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,20,24,40
30-lug,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,1,23,24
31-lug,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,25,24,22
1-ago,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,12,24,21
2-ago,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,12,24,0
3-ago,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,11,22,24
4-ago,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,14,23,28
6-lug,1,34,Marche,Provincia di ANCONA,Ancona,38,3,2
7-lug,2,34,Marche,Provincia di ANCONA,Ancona,100,3,6
8-lug,3,34,Marche,Provincia di ANCONA,Ancona,115,4,10
9-lug,4,34,Marche,Provincia di ANCONA,Ancona,158,4,3
10-lug,5,34,Marche,Provincia di ANCONA,Ancona,246,6,16
11-lug,6,34,Marche,Provincia di ANCONA,Ancona,182,7,10
12-lug,7,34,Marche,Provincia di ANCONA,Ancona,218,8,7
13-lug,8,34,Marche,Provincia di ANCONA,Ancona,200,8,2
14-lug,9,34,Marche,Provincia di ANCONA,Ancona,159,8,9
15-lug,10,34,Marche,Provincia di ANCONA,Ancona,111,8,12
16-lug,11,34,Marche,Provincia di ANCONA,Ancona,110,9,9
17-lug,12,34,Marche,Provincia di ANCONA,Ancona,38,9,13
18-lug,13,34,Marche,Provincia di ANCONA,Ancona,52,10,21
19-lug,14,34,Marche,Provincia di ANCONA,Ancona,33,10,6
20-lug,15,34,Marche,Provincia di ANCONA,Ancona,54,12,13
21-lug,16,34,Marche,Provincia di ANCONA,Ancona,49,12,11
22-lug,17,34,Marche,Provincia di ANCONA,Ancona,75,15,30
23-lug,18,34,Marche,Provincia di ANCONA,Ancona,89,18,29
24-lug,19,34,Marche,Provincia di ANCONA,Ancona,121,20,27
25-lug,20,34,Marche,Provincia di ANCONA,Ancona,90,20,23
26-lug,21,34,Marche,Provincia di ANCONA,Ancona,108,21,17
27-lug,22,34,Marche,Provincia di ANCONA,Ancona,100,24,29
28-lug,23,34,Marche,Provincia di ANCONA,Ancona,128,28,39
29-lug,24,34,Marche,Provincia di ANCONA,Ancona,84,27,26
30-lug,25,34,Marche,Provincia di ANCONA,Ancona,50,26,24
31-lug,26,34,Marche,Provincia di ANCONA,Ancona,52,30,50
1-ago,27,34,Marche,Provincia di ANCONA,Ancona,60,32,37
2-ago,28,34,Marche,Provincia di ANCONA,Ancona,55,33,27
3-ago,29,34,Marche,Provincia di ANCONA,Ancona,46,35,40
4-ago,30,34,Marche,Provincia di ANCONA,Ancona,34,37,55
6-lug,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,-22,2,1
7-lug,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,16,3,10
8-lug,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,87,4,8
9-lug,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,41,3,1
10-lug,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,53,4,4
11-lug,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,113,5,9
12-lug,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,120,5,0
13-lug,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,179,6,7
14-lug,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,105,6,16
15-lug,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,61,6,8
16-lug,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,158,9,18
17-lug,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,196,11,19
18-lug,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,124,11,8
19-lug,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,173,13,14
20-lug,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,138,13,10
21-lug,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,100,13,13
22-lug,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,138,15,25
23-lug,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,79,16,22
24-lug,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,55,17,27
25-lug,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,54,17,6
26-lug,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,51,19,33
27-lug,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,40,19,4
28-lug,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,76,23,41
29-lug,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,45,22,22
30-lug,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,63,26,48
31-lug,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,53,26,28
1-ago,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,79,30,33
2-ago,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,48,29,25
3-ago,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,62,30,14
4-ago,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,24,28,26
6-lug,1,36,Marche,Provincia di MACERATA,Macerata,7,2,1
7-lug,2,36,Marche,Provincia di MACERATA,Macerata,111,3,6
8-lug,3,36,Marche,Provincia di MACERATA,Macerata,0,2,3
9-lug,4,36,Marche,Provincia di MACERATA,Macerata,15,2,1
