Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
24-giu,15,84,Friuli VG,Provincia di UDINE,Udine,-57,0,0
25-giu,16,84,Friuli VG,Provincia di UDINE,Udine,-33,1,2
26-giu,17,84,Friuli VG,Provincia di UDINE,Udine,167,1,3
27-giu,18,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,1,0
28-giu,19,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,1,0
29-giu,20,84,Friuli VG,Provincia di UDINE,Udine,167,1,1
30-giu,21,84,Friuli VG,Provincia di UDINE,Udine,20,1,0
1-lug,22,84,Friuli VG,Provincia di UDINE,Udine,200,1,3
2-lug,23,84,Friuli VG,Provincia di UDINE,Udine,250,2,7
3-lug,24,84,Friuli VG,Provincia di UDINE,Udine,88,2,4
4-lug,25,84,Friuli VG,Provincia di UDINE,Udine,78,2,1
5-lug,26,84,Friuli VG,Provincia di UDINE,Udine,70,2,1
6-lug,27,84,Friuli VG,Provincia di UDINE,Udine,213,4,9
7-lug,28,84,Friuli VG,Provincia di UDINE,Udine,367,4,3
8-lug,29,84,Friuli VG,Provincia di UDINE,Udine,233,4,5
9-lug,30,84,Friuli VG,Provincia di UDINE,Udine,114,4,7
10-giu,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,0,7,12
11-giu,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,-2,7,5
12-giu,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,0,6,6
13-giu,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,7,6,4
14-giu,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,18,6,1
15-giu,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-10,5,3
16-giu,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-3,5,3
17-giu,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-47,4,3
18-giu,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-48,3,4
19-giu,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-53,3,3
20-giu,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-50,3,5
21-giu,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,-53,3,0
22-giu,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,-49,3,1
23-giu,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-53,2,0
24-giu,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,-52,2,-1
25-giu,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,-58,1,2
26-giu,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,-38,2,6
27-giu,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,-45,2,4
28-giu,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,2,0
29-giu,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-11,2,6
30-giu,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,13,3,1
1-lug,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,100,3,5
2-lug,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,150,4,3
3-lug,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,54,3,1
4-lug,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,50,3,2
5-lug,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,58,3,1
6-lug,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-18,2,1
7-lug,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,17,3,8
8-lug,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-33,2,0
9-lug,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-48,2,0
10-giu,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-46,5,8
11-giu,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-49,5,3
12-giu,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-38,5,2
13-giu,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,4,1
14-giu,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,4,2
15-giu,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-39,3,3
16-giu,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-35,3,1
17-giu,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-59,2,3
18-giu,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-60,2,2
19-giu,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-53,2,3
20-giu,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-36,3,4
21-giu,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-41,2,0
22-giu,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-36,2,1
23-giu,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-30,2,1
24-giu,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-13,2,2
25-giu,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,14,2,5
26-giu,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,2,2
27-giu,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-28,2,2
28-giu,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-19,2,0
29-giu,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,7,2,3
30-giu,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,21,2,3
1-lug,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,31,2,2
2-lug,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,2,0
3-lug,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-13,2,3
4-lug,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-8,2,1
5-lug,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,2,1
6-lug,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,1,0
7-lug,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-53,1,1
8-lug,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-53,1,2
9-lug,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,1,1
10-giu,1,76,Liguria,Provincia di SAVONA,Savona,-18,5,8
11-giu,2,76,Liguria,Provincia di SAVONA,Savona,-14,5,2
12-giu,3,76,Liguria,Provincia di SAVONA,Savona,-10,5,12
13-giu,4,76,Liguria,Provincia di SAVONA,Savona,-18,5,5
14-giu,5,76,Liguria,Provincia di SAVONA,Savona,-11,5,1
15-giu,6,76,Liguria,Provincia di SAVONA,Savona,-3,5,4
16-giu,7,76,Liguria,Provincia di SAVONA,Savona,18,6,7
17-giu,8,76,Liguria,Provincia di SAVONA,Savona,-5,5,4
18-giu,9,76,Liguria,Provincia di SAVONA,Savona,-5,5,2
19-giu,10,76,Liguria,Provincia di SAVONA,Savona,-11,5,11
20-giu,11,76,Liguria,Provincia di SAVONA,Savona,-6,5,5
21-giu,12,76,Liguria,Provincia di SAVONA,Savona,0,5,1
22-giu,13,76,Liguria,Provincia di SAVONA,Savona,-8,5,3
23-giu,14,76,Liguria,Provincia di SAVONA,Savona,-21,4,5
24-giu,15,76,Liguria,Provincia di SAVONA,Savona,-11,4,4
25-giu,16,76,Liguria,Provincia di SAVONA,Savona,-17,4,0
26-giu,17,76,Liguria,Provincia di SAVONA,Savona,-44,3,1
27-giu,18,76,Liguria,Provincia di SAVONA,Savona,-59,2,0
28-giu,19,76,Liguria,Provincia di SAVONA,Savona,-62,2,0
29-giu,20,76,Liguria,Provincia di SAVONA,Savona,-61,2,3
30-giu,21,76,Liguria,Provincia di SAVONA,Savona,-71,1,1
1-lug,22,76,Liguria,Provincia di SAVONA,Savona,-81,1,1
2-lug,23,76,Liguria,Provincia di SAVONA,Savona,-76,1,1
3-lug,24,76,Liguria,Provincia di SAVONA,Savona,-63,1,1
4-lug,25,76,Liguria,Provincia di SAVONA,Savona,-36,1,2
5-lug,26,76,Liguria,Provincia di SAVONA,Savona,23,2,7
6-lug,27,76,Liguria,Provincia di SAVONA,Savona,8,2,1
7-lug,28,76,Liguria,Provincia di SAVONA,Savona,78,2,3
8-lug,29,76,Liguria,Provincia di SAVONA,Savona,250,3,6
9-lug,30,76,Liguria,Provincia di SAVONA,Savona,214,3,2
10-giu,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,-32,4,6
11-giu,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,-32,4,3
12-giu,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,-10,4,4
13-giu,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-28,3,1
14-giu,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-18,3,1
15-giu,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-33,3,1
16-giu,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,3,5
17-giu,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,-38,2,1
18-giu,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,-24,3,6
19-giu,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,-43,2,1
20-giu,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,-22,3,3
21-giu,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,-22,3,1
22-giu,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,6,3,2
23-giu,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-29,2,1
24-giu,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,6,2,3
25-giu,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-32,2,2
26-giu,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-25,2,0
27-giu,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-39,2,2
28-giu,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-44,1,0
29-giu,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-53,1,1
30-giu,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-47,1,0
1-lug,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,-53,1,3
2-lug,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-38,1,2
3-lug,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-25,1,1
4-lug,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-36,1,0
5-lug,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,60,2,9
6-lug,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,89,2,2
7-lug,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,163,3,4
8-lug,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,138,3,1
9-lug,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,150,3,3
10-giu,1,78,Liguria,Provincia di IMPERIA,Imperia,-87,1,0
11-giu,2,78,Liguria,Provincia di IMPERIA,Imperia,-95,0,0
12-giu,3,78,Liguria,Provincia di IMPERIA,Imperia,-88,0,0
13-giu,4,78,Liguria,Provincia di IMPERIA,Imperia,-78,0,1
14-giu,5,78,Liguria,Provincia di IMPERIA,Imperia,-67,0,1
15-giu,6,78,Liguria,Provincia di IMPERIA,Imperia,-75,0,0
16-giu,7,78,Liguria,Provincia di IMPERIA,Imperia,-25,0,1
17-giu,8,78,Liguria,Provincia di IMPERIA,Imperia,-25,0,0
18-giu,9,78,Liguria,Provincia di IMPERIA,Imperia,300,1,1
19-giu,10,78,Liguria,Provincia di IMPERIA,Imperia,200,1,2
20-giu,11,78,Liguria,Provincia di IMPERIA,Imperia,200,1,1
21-giu,12,78,Liguria,Provincia di IMPERIA,Imperia,100,1,1
22-giu,13,78,Liguria,Provincia di IMPERIA,Imperia,250,1,1
23-giu,14,78,Liguria,Provincia di IMPERIA,Imperia,133,1,1
24-giu,15,78,Liguria,Provincia di IMPERIA,Imperia,167,1,1
25-giu,16,78,Liguria,Provincia di IMPERIA,Imperia,125,1,2
26-giu,17,78,Liguria,Provincia di IMPERIA,Imperia,33,1,1
27-giu,18,78,Liguria,Provincia di IMPERIA,Imperia,50,1,2
28-giu,19,78,Liguria,Provincia di IMPERIA,Imperia,33,1,0
29-giu,20,78,Liguria,Provincia di IMPERIA,Imperia,29,1,2
30-giu,21,78,Liguria,Provincia di IMPERIA,Imperia,14,1,0
1-lug,22,78,Liguria,Provincia di IMPERIA,Imperia,0,1,1
2-lug,23,78,Liguria,Provincia di IMPERIA,Imperia,-33,1,0
3-lug,24,78,Liguria,Provincia di IMPERIA,Imperia,-25,1,1
4-lug,25,78,Liguria,Provincia di IMPERIA,Imperia,-33,1,2
5-lug,26,78,Liguria,Provincia di IMPERIA,Imperia,-113,0,-7
6-lug,27,78,Liguria,Provincia di IMPERIA,Imperia,-89,0,4
7-lug,28,78,Liguria,Provincia di IMPERIA,Imperia,-63,0,2
8-lug,29,78,Liguria,Provincia di IMPERIA,Imperia,-63,0,1
9-lug,30,78,Liguria,Provincia di IMPERIA,Imperia,-50,0,0
10-giu,1,79,Liguria,Città metropolitana di GENOVA,Genova,-55,13,12
11-giu,2,79,Liguria,Città metropolitana di GENOVA,Genova,-53,12,5
12-giu,3,79,Liguria,Città metropolitana di GENOVA,Genova,-44,11,5
13-giu,4,79,Liguria,Città metropolitana di GENOVA,Genova,-58,8,4
14-giu,5,79,Liguria,Città metropolitana di GENOVA,Genova,-46,8,7
15-giu,6,79,Liguria,Città metropolitana di GENOVA,Genova,-52,8,8
16-giu,7,79,Liguria,Città metropolitana di GENOVA,Genova,-50,7,11
17-giu,8,79,Liguria,Città metropolitana di GENOVA,Genova,-41,8,14
18-giu,9,79,Liguria,Città metropolitana di GENOVA,Genova,-32,8,7
19-giu,10,79,Liguria,Città metropolitana di GENOVA,Genova,-28,8,3
20-giu,11,79,Liguria,Città metropolitana di GENOVA,Genova,5,8,9
21-giu,12,79,Liguria,Città metropolitana di GENOVA,Genova,-5,8,4
22-giu,13,79,Liguria,Città metropolitana di GENOVA,Genova,-4,8,5
23-giu,14,79,Liguria,Città metropolitana di GENOVA,Genova,-6,7,7
24-giu,15,79,Liguria,Città metropolitana di GENOVA,Genova,-30,5,3
25-giu,16,79,Liguria,Città metropolitana di GENOVA,Genova,-41,5,2
26-giu,17,79,Liguria,Città metropolitana di GENOVA,Genova,-39,5,3
27-giu,18,79,Liguria,Città metropolitana di GENOVA,Genova,-51,4,5
28-giu,19,79,Liguria,Città metropolitana di GENOVA,Genova,-55,4,0
29-giu,20,79,Liguria,Città metropolitana di GENOVA,Genova,-55,3,4
30-giu,21,79,Liguria,Città metropolitana di GENOVA,Genova,-47,4,9
1-lug,22,79,Liguria,Città metropolitana di GENOVA,Genova,-24,4,6
2-lug,23,79,Liguria,Città metropolitana di GENOVA,Genova,0,5,6
3-lug,24,79,Liguria,Città metropolitana di GENOVA,Genova,3,5,4
4-lug,25,79,Liguria,Città metropolitana di GENOVA,Genova,21,5,6
5-lug,26,79,Liguria,Città metropolitana di GENOVA,Genova,76,6,9
6-lug,27,79,Liguria,Città metropolitana di GENOVA,Genova,71,6,1
7-lug,28,79,Liguria,Città metropolitana di GENOVA,Genova,73,6,13
8-lug,29,79,Liguria,Città metropolitana di GENOVA,Genova,59,7,7
9-lug,30,79,Liguria,Città metropolitana di GENOVA,Genova,55,7,11
10-giu,1,120,Trento,Provincia autonoma di TRENTO,Trento,-30,19,14
11-giu,2,120,Trento,Provincia autonoma di TRENTO,Trento,-19,20,24
12-giu,3,120,Trento,Provincia autonoma di TRENTO,Trento,-25,18,12
13-giu,4,120,Trento,Provincia autonoma di TRENTO,Trento,-21,17,11
14-giu,5,120,Trento,Provincia autonoma di TRENTO,Trento,-19,17,2
15-giu,6,120,Trento,Provincia autonoma di TRENTO,Trento,-23,15,7
16-giu,7,120,Trento,Provincia autonoma di TRENTO,Trento,-47,11,4
17-giu,8,120,Trento,Provincia autonoma di TRENTO,Trento,-47,10,11
18-giu,9,120,Trento,Provincia autonoma di TRENTO,Trento,-60,8,8
19-giu,10,120,Trento,Provincia autonoma di TRENTO,Trento,-59,7,8
20-giu,11,120,Trento,Provincia autonoma di TRENTO,Trento,-63,6,4
21-giu,12,120,Trento,Provincia autonoma di TRENTO,Trento,-62,6,2
22-giu,13,120,Trento,Provincia autonoma di TRENTO,Trento,-61,6,3
23-giu,14,120,Trento,Provincia autonoma di TRENTO,Trento,-41,6,8
24-giu,15,120,Trento,Provincia autonoma di TRENTO,Trento,-48,5,4
25-giu,16,120,Trento,Provincia autonoma di TRENTO,Trento,-36,5,6
26-giu,17,120,Trento,Provincia autonoma di TRENTO,Trento,-41,4,3
27-giu,18,120,Trento,Provincia autonoma di TRENTO,Trento,-39,4,1
28-giu,19,120,Trento,Provincia autonoma di TRENTO,Trento,-41,4,1
29-giu,20,120,Trento,Provincia autonoma di TRENTO,Trento,-33,4,4
30-giu,21,120,Trento,Provincia autonoma di TRENTO,Trento,-41,4,7
1-lug,22,120,Trento,Provincia autonoma di TRENTO,Trento,-27,4,5
2-lug,23,120,Trento,Provincia autonoma di TRENTO,Trento,-20,4,7
3-lug,24,120,Trento,Provincia autonoma di TRENTO,Trento,-7,4,3
4-lug,25,120,Trento,Provincia autonoma di TRENTO,Trento,22,5,6
5-lug,26,120,Trento,Provincia autonoma di TRENTO,Trento,23,5,0
6-lug,27,120,Trento,Provincia autonoma di TRENTO,Trento,7,4,1
7-lug,28,120,Trento,Provincia autonoma di TRENTO,Trento,0,4,4
8-lug,29,120,Trento,Provincia autonoma di TRENTO,Trento,-7,4,4
9-lug,30,120,Trento,Provincia autonoma di TRENTO,Trento,-25,3,3
10-giu,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-25,24,28
11-giu,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-11,23,10
12-giu,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-7,23,34
13-giu,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,19,8
14-giu,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,18,0
15-giu,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-39,16,9
16-giu,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-42,14,8
17-giu,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-47,13,19
18-giu,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-47,12,9
19-giu,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-63,9,8
20-giu,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-54,9,8
21-giu,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-50,9,3
22-giu,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-47,8,3
23-giu,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-38,9,10
24-giu,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-49,6,4
25-giu,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-53,6,5
26-giu,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-33,6,8
27-giu,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-44,5,1
28-giu,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-47,5,3
29-giu,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-33,6,8
30-giu,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-48,4,2
1-lug,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-9,6,14
2-lug,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-2,6,4
3-lug,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,6,7
4-lug,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,24,6,4
5-lug,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,18,6,1
6-lug,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,21,7,15
7-lug,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,65,7,6
8-lug,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,2,6,5
9-lug,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,25,7,12
10-giu,1,34,Marche,Provincia di ANCONA,Ancona,-48,9,5
11-giu,2,34,Marche,Provincia di ANCONA,Ancona,-33,10,14
12-giu,3,34,Marche,Provincia di ANCONA,Ancona,-33,10,6
13-giu,4,34,Marche,Provincia di ANCONA,Ancona,-56,7,2
14-giu,5,34,Marche,Provincia di ANCONA,Ancona,-56,6,2
15-giu,6,34,Marche,Provincia di ANCONA,Ancona,-55,6,4
16-giu,7,34,Marche,Provincia di ANCONA,Ancona,-53,5,3
17-giu,8,34,Marche,Provincia di ANCONA,Ancona,-47,5,4
18-giu,9,34,Marche,Provincia di ANCONA,Ancona,-58,4,9
19-giu,10,34,Marche,Provincia di ANCONA,Ancona,-62,4,2
20-giu,11,34,Marche,Provincia di ANCONA,Ancona,-42,4,4
21-giu,12,34,Marche,Provincia di ANCONA,Ancona,-40,4,0
22-giu,13,34,Marche,Provincia di ANCONA,Ancona,-39,4,3
23-giu,14,34,Marche,Provincia di ANCONA,Ancona,-28,4,4
24-giu,15,34,Marche,Provincia di ANCONA,Ancona,-31,3,2
25-giu,16,34,Marche,Provincia di ANCONA,Ancona,-47,2,1
26-giu,17,34,Marche,Provincia di ANCONA,Ancona,-42,2,1
27-giu,18,34,Marche,Provincia di ANCONA,Ancona,-50,2,3
28-giu,19,34,Marche,Provincia di ANCONA,Ancona,-42,2,1
29-giu,20,34,Marche,Provincia di ANCONA,Ancona,-48,2,1
30-giu,21,34,Marche,Provincia di ANCONA,Ancona,-58,2,2
1-lug,22,34,Marche,Provincia di ANCONA,Ancona,-46,2,4
2-lug,23,34,Marche,Provincia di ANCONA,Ancona,-25,2,0
3-lug,24,34,Marche,Provincia di ANCONA,Ancona,-13,2,2
4-lug,25,34,Marche,Provincia di ANCONA,Ancona,21,2,7
5-lug,26,34,Marche,Provincia di ANCONA,Ancona,13,2,1
6-lug,27,34,Marche,Provincia di ANCONA,Ancona,38,3,2
7-lug,28,34,Marche,Provincia di ANCONA,Ancona,100,3,6
8-lug,29,34,Marche,Provincia di ANCONA,Ancona,115,4,10
9-lug,30,34,Marche,Provincia di ANCONA,Ancona,158,4,3
10-giu,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,-43,13,6
11-giu,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,-51,10,4
12-giu,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,-48,9,3
13-giu,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,-53,8,6
14-giu,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,-48,8,1
15-giu,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,-52,7,2
16-giu,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,-71,4,6
17-giu,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,-70,4,5
18-giu,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,-60,4,4
19-giu,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,-52,4,7
20-giu,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,-46,4,6
21-giu,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,-46,4,0
22-giu,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,-33,5,5
23-giu,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,0,4,1
24-giu,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,7,4,6
25-giu,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,4,3
26-giu,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,-26,3,2
27-giu,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,-39,3,2
28-giu,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,-30,3,2
29-giu,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,-45,3,2
30-giu,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,-32,3,2
1-lug,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,-48,2,2
2-lug,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,-39,2,5
3-lug,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,-26,2,2
4-lug,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,-16,2,1
5-lug,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-29,2,1
6-lug,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,-22,2,1
7-lug,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,16,3,10
8-lug,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,87,4,8
9-lug,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,41,3,1
10-giu,1,36,Marche,Provincia di MACERATA,Macerata,11,16,13
11-giu,2,36,Marche,Provincia di MACERATA,Macerata,29,16,11
12-giu,3,36,Marche,Provincia di MACERATA,Macerata,-25,13,15
13-giu,4,36,Marche,Provincia di MACERATA,Macerata,-24,12,17
14-giu,5,36,Marche,Provincia di MACERATA,Macerata,-30,12,0
15-giu,6,36,Marche,Provincia di MACERATA,Macerata,-24,12,3
16-giu,7,36,Marche,Provincia di MACERATA,Macerata,-29,10,11
17-giu,8,36,Marche,Provincia di MACERATA,Macerata,-43,9,5
18-giu,9,36,Marche,Provincia di MACERATA,Macerata,-48,9,9
19-giu,10,36,Marche,Provincia di MACERATA,Macerata,-45,7,4
20-giu,11,36,Marche,Provincia di MACERATA,Macerata,-62,5,1
21-giu,12,36,Marche,Provincia di MACERATA,Macerata,-59,5,0
22-giu,13,36,Marche,Provincia di MACERATA,Macerata,-63,4,1
23-giu,14,36,Marche,Provincia di MACERATA,Macerata,-61,4,7
24-giu,15,36,Marche,Provincia di MACERATA,Macerata,-63,3,1
25-giu,16,36,Marche,Provincia di MACERATA,Macerata,-72,2,3
26-giu,17,36,Marche,Provincia di MACERATA,Macerata,-73,2,0
27-giu,18,36,Marche,Provincia di MACERATA,Macerata,-55,2,3
28-giu,19,36,Marche,Provincia di MACERATA,Macerata,-55,2,0
29-giu,20,36,Marche,Provincia di MACERATA,Macerata,-55,2,0
30-giu,21,36,Marche,Provincia di MACERATA,Macerata,-67,1,2
1-lug,22,36,Marche,Provincia di MACERATA,Macerata,-35,2,7
2-lug,23,36,Marche,Provincia di MACERATA,Macerata,-24,2,1
3-lug,24,36,Marche,Provincia di MACERATA,Macerata,15,2,2
4-lug,25,36,Marche,Provincia di MACERATA,Macerata,-7,2,2
5-lug,26,36,Marche,Provincia di MACERATA,Macerata,-7,2,0
6-lug,27,36,Marche,Provincia di MACERATA,Macerata,7,2,1
7-lug,28,36,Marche,Provincia di MACERATA,Macerata,111,3,6
8-lug,29,36,Marche,Provincia di MACERATA,Macerata,0,2,3
9-lug,30,36,Marche,Provincia di MACERATA,Macerata,15,2,1
10-giu,1,37,Marche,Provincia di FERMO,Fermo,37,7,13
11-giu,2,37,Marche,Provincia di FERMO,Fermo,45,8,8
12-giu,3,37,Marche,Provincia di FERMO,Fermo,67,7,2
13-giu,4,37,Marche,Provincia di FERMO,Fermo,35,6,2
14-giu,5,37,Marche,Provincia di FERMO,Fermo,40,6,0
15-giu,6,37,Marche,Provincia di FERMO,Fermo,14,6,3
16-giu,7,37,Marche,Provincia di FERMO,Fermo,-23,4,3
17-giu,8,37,Marche,Provincia di FERMO,Fermo,-63,3,1
18-giu,9,37,Marche,Provincia di FERMO,Fermo,-80,2,0
19-giu,10,37,Marche,Provincia di FERMO,Fermo,-82,1,0
20-giu,11,37,Marche,Provincia di FERMO,Fermo,-79,1,2
21-giu,12,37,Marche,Provincia di FERMO,Fermo,-79,1,0
