Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
7-set,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-4,28,32
8-set,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,16,29,35
9-set,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,-9,27,17
10-set,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,-5,27,34
11-set,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,-11,26,25
12-set,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-22,23,12
13-set,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-25,22,1
14-set,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-27,21,20
15-set,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-33,20,29
16-set,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-31,19,9
17-set,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-37,17,22
18-set,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-38,16,18
19-set,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,16,16
20-set,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,17,2
21-set,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,15,8
22-set,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-32,13,19
23-set,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-19,15,20
25-ago,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,5,10
26-ago,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,5,7
27-ago,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-28,5,0
28-ago,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-38,4,1
29-ago,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-49,3,3
30-ago,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-49,3,0
31-ago,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-37,3,1
1-set,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-62,2,2
2-set,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-74,1,3
3-set,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-67,2,1
4-set,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-54,2,3
5-set,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-54,2,1
6-set,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,2,1
7-set,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-5,3,10
8-set,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,64,3,4
9-set,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,120,3,2
10-set,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,118,3,3
11-set,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,77,3,2
12-set,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,109,3,1
13-set,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,75,3,-1
14-set,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-5,3,9
15-set,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-26,2,1
16-set,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,2,2
17-set,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,2,2
18-set,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-30,2,2
19-set,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,3,8
20-set,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,14,3,0
21-set,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,3,5
22-set,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,29,3,3
23-set,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,47,4,5
25-ago,1,76,Liguria,Provincia di SAVONA,Savona,-4,21,30
26-ago,2,76,Liguria,Provincia di SAVONA,Savona,-26,17,4
27-ago,3,76,Liguria,Provincia di SAVONA,Savona,-19,17,24
28-ago,4,76,Liguria,Provincia di SAVONA,Savona,-26,17,13
29-ago,5,76,Liguria,Provincia di SAVONA,Savona,-20,17,19
30-ago,6,76,Liguria,Provincia di SAVONA,Savona,-16,17,8
31-ago,7,76,Liguria,Provincia di SAVONA,Savona,-14,18,26
1-set,8,76,Liguria,Provincia di SAVONA,Savona,-28,15,13
2-set,9,76,Liguria,Provincia di SAVONA,Savona,10,19,29
3-set,10,76,Liguria,Provincia di SAVONA,Savona,8,19,22
4-set,11,76,Liguria,Provincia di SAVONA,Savona,13,19,14
5-set,12,76,Liguria,Provincia di SAVONA,Savona,14,19,23
6-set,13,76,Liguria,Provincia di SAVONA,Savona,11,19,5
7-set,14,76,Liguria,Provincia di SAVONA,Savona,-27,13,-15
8-set,15,76,Liguria,Provincia di SAVONA,Savona,-16,13,12
9-set,16,76,Liguria,Provincia di SAVONA,Savona,-23,15,41
10-set,17,76,Liguria,Provincia di SAVONA,Savona,-24,14,19
11-set,18,76,Liguria,Provincia di SAVONA,Savona,-20,15,20
12-set,19,76,Liguria,Provincia di SAVONA,Savona,-30,13,12
13-set,20,76,Liguria,Provincia di SAVONA,Savona,-27,14,8
14-set,21,76,Liguria,Provincia di SAVONA,Savona,41,18,16
15-set,22,76,Liguria,Provincia di SAVONA,Savona,62,21,30
16-set,23,76,Liguria,Provincia di SAVONA,Savona,19,17,16
17-set,24,76,Liguria,Provincia di SAVONA,Savona,18,17,15
18-set,25,76,Liguria,Provincia di SAVONA,Savona,6,16,14
19-set,26,76,Liguria,Provincia di SAVONA,Savona,26,17,19
20-set,27,76,Liguria,Provincia di SAVONA,Savona,16,16,3
21-set,28,76,Liguria,Provincia di SAVONA,Savona,-20,15,5
22-set,29,76,Liguria,Provincia di SAVONA,Savona,-41,12,14
23-set,30,76,Liguria,Provincia di SAVONA,Savona,-31,12,14
25-ago,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,63,26,28
26-ago,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,48,26,34
27-ago,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,26,25,20
28-ago,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,30,27,40
29-ago,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,32,27,19
30-ago,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,15,26,12
31-ago,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,9,27,33
1-set,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,26,26
2-set,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,27,39
3-set,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,17,29,32
4-set,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,29,44
5-set,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,29,19
6-set,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,12,29,12
7-set,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,26,13
8-set,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,27,31
9-set,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-10,24,20
10-set,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-20,23,21
11-set,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-36,19,15
12-set,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-39,18,13
13-set,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-44,16,2
14-set,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,17,18
15-set,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,-45,15,16
16-set,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-40,15,18
17-set,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-39,14,15
18-set,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-24,14,17
19-set,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-21,14,13
20-set,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,14,3
21-set,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-17,14,18
22-set,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,-9,14,12
23-set,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-7,14,18
25-ago,1,78,Liguria,Provincia di IMPERIA,Imperia,-11,36,44
26-ago,2,78,Liguria,Provincia di IMPERIA,Imperia,-5,35,36
27-ago,3,78,Liguria,Provincia di IMPERIA,Imperia,-8,35,39
28-ago,4,78,Liguria,Provincia di IMPERIA,Imperia,-2,35,28
29-ago,5,78,Liguria,Provincia di IMPERIA,Imperia,0,34,34
30-ago,6,78,Liguria,Provincia di IMPERIA,Imperia,-11,32,1
31-ago,7,78,Liguria,Provincia di IMPERIA,Imperia,-19,30,25
1-set,8,78,Liguria,Provincia di IMPERIA,Imperia,-20,29,37
2-set,9,78,Liguria,Provincia di IMPERIA,Imperia,-22,28,29
3-set,10,78,Liguria,Provincia di IMPERIA,Imperia,-23,27,34
4-set,11,78,Liguria,Provincia di IMPERIA,Imperia,-26,26,19
5-set,12,78,Liguria,Provincia di IMPERIA,Imperia,-34,23,14
6-set,13,78,Liguria,Provincia di IMPERIA,Imperia,-27,23,5
7-set,14,78,Liguria,Provincia di IMPERIA,Imperia,-20,24,27
8-set,15,78,Liguria,Provincia di IMPERIA,Imperia,-25,22,23
9-set,16,78,Liguria,Provincia di IMPERIA,Imperia,-26,20,20
10-set,17,78,Liguria,Provincia di IMPERIA,Imperia,-30,19,23
11-set,18,78,Liguria,Provincia di IMPERIA,Imperia,-28,18,17
12-set,19,78,Liguria,Provincia di IMPERIA,Imperia,-14,19,21
13-set,20,78,Liguria,Provincia di IMPERIA,Imperia,-18,19,2
14-set,21,78,Liguria,Provincia di IMPERIA,Imperia,-24,18,20
15-set,22,78,Liguria,Provincia di IMPERIA,Imperia,-18,18,21
16-set,23,78,Liguria,Provincia di IMPERIA,Imperia,-14,17,18
17-set,24,78,Liguria,Provincia di IMPERIA,Imperia,-11,17,18
18-set,25,78,Liguria,Provincia di IMPERIA,Imperia,-10,17,16
19-set,26,78,Liguria,Provincia di IMPERIA,Imperia,-15,17,21
20-set,27,78,Liguria,Provincia di IMPERIA,Imperia,-11,17,4
21-set,28,78,Liguria,Provincia di IMPERIA,Imperia,-10,16,15
22-set,29,78,Liguria,Provincia di IMPERIA,Imperia,-19,14,8
23-set,30,78,Liguria,Provincia di IMPERIA,Imperia,-20,14,16
25-ago,1,79,Liguria,Città metropolitana di GENOVA,Genova,26,72,84
26-ago,2,79,Liguria,Città metropolitana di GENOVA,Genova,10,67,49
27-ago,3,79,Liguria,Città metropolitana di GENOVA,Genova,-8,62,57
28-ago,4,79,Liguria,Città metropolitana di GENOVA,Genova,0,63,78
29-ago,5,79,Liguria,Città metropolitana di GENOVA,Genova,-5,62,67
30-ago,6,79,Liguria,Città metropolitana di GENOVA,Genova,-4,61,28
31-ago,7,79,Liguria,Città metropolitana di GENOVA,Genova,-16,57,33
1-set,8,79,Liguria,Città metropolitana di GENOVA,Genova,-30,50,40
2-set,9,79,Liguria,Città metropolitana di GENOVA,Genova,-22,53,65
3-set,10,79,Liguria,Città metropolitana di GENOVA,Genova,-14,53,62
4-set,11,79,Liguria,Città metropolitana di GENOVA,Genova,-20,51,59
5-set,12,79,Liguria,Città metropolitana di GENOVA,Genova,-23,48,49
6-set,13,79,Liguria,Città metropolitana di GENOVA,Genova,-22,48,26
7-set,14,79,Liguria,Città metropolitana di GENOVA,Genova,-30,40,-24
8-set,15,79,Liguria,Città metropolitana di GENOVA,Genova,-14,43,67
9-set,16,79,Liguria,Città metropolitana di GENOVA,Genova,-17,44,68
10-set,17,79,Liguria,Città metropolitana di GENOVA,Genova,-20,43,53
11-set,18,79,Liguria,Città metropolitana di GENOVA,Genova,-23,39,34
12-set,19,79,Liguria,Città metropolitana di GENOVA,Genova,-24,37,33
13-set,20,79,Liguria,Città metropolitana di GENOVA,Genova,-17,39,45
14-set,21,79,Liguria,Città metropolitana di GENOVA,Genova,22,48,37
15-set,22,79,Liguria,Città metropolitana di GENOVA,Genova,4,45,46
16-set,23,79,Liguria,Città metropolitana di GENOVA,Genova,-7,41,38
17-set,24,79,Liguria,Città metropolitana di GENOVA,Genova,-7,39,43
18-set,25,79,Liguria,Città metropolitana di GENOVA,Genova,-1,39,28
19-set,26,79,Liguria,Città metropolitana di GENOVA,Genova,5,39,33
20-set,27,79,Liguria,Città metropolitana di GENOVA,Genova,-7,37,33
21-set,28,79,Liguria,Città metropolitana di GENOVA,Genova,-30,34,15
22-set,29,79,Liguria,Città metropolitana di GENOVA,Genova,-28,32,37
23-set,30,79,Liguria,Città metropolitana di GENOVA,Genova,-22,32,35
25-ago,1,120,Trento,Provincia autonoma di TRENTO,Trento,-11,38,46
26-ago,2,120,Trento,Provincia autonoma di TRENTO,Trento,-7,39,44
27-ago,3,120,Trento,Provincia autonoma di TRENTO,Trento,-6,38,37
28-ago,4,120,Trento,Provincia autonoma di TRENTO,Trento,4,40,47
29-ago,5,120,Trento,Provincia autonoma di TRENTO,Trento,2,40,45
30-ago,6,120,Trento,Provincia autonoma di TRENTO,Trento,1,39,13
31-ago,7,120,Trento,Provincia autonoma di TRENTO,Trento,-7,37,25
1-set,8,120,Trento,Provincia autonoma di TRENTO,Trento,-8,35,32
2-set,9,120,Trento,Provincia autonoma di TRENTO,Trento,-14,34,37
3-set,10,120,Trento,Provincia autonoma di TRENTO,Trento,-14,33,30
4-set,11,120,Trento,Provincia autonoma di TRENTO,Trento,-22,32,39
5-set,12,120,Trento,Provincia autonoma di TRENTO,Trento,-28,29,25
6-set,13,120,Trento,Provincia autonoma di TRENTO,Trento,-26,29,17
7-set,14,120,Trento,Provincia autonoma di TRENTO,Trento,-14,32,41
8-set,15,120,Trento,Provincia autonoma di TRENTO,Trento,-5,33,41
9-set,16,120,Trento,Provincia autonoma di TRENTO,Trento,0,34,44
10-set,17,120,Trento,Provincia autonoma di TRENTO,Trento,0,33,23
11-set,18,120,Trento,Provincia autonoma di TRENTO,Trento,5,33,41
12-set,19,120,Trento,Provincia autonoma di TRENTO,Trento,12,32,19
13-set,20,120,Trento,Provincia autonoma di TRENTO,Trento,9,32,15
14-set,21,120,Trento,Provincia autonoma di TRENTO,Trento,-2,31,33
15-set,22,120,Trento,Provincia autonoma di TRENTO,Trento,1,33,58
16-set,23,120,Trento,Provincia autonoma di TRENTO,Trento,-9,31,26
17-set,24,120,Trento,Provincia autonoma di TRENTO,Trento,-4,32,29
18-set,25,120,Trento,Provincia autonoma di TRENTO,Trento,-1,33,49
19-set,26,120,Trento,Provincia autonoma di TRENTO,Trento,1,33,19
20-set,27,120,Trento,Provincia autonoma di TRENTO,Trento,0,32,9
21-set,28,120,Trento,Provincia autonoma di TRENTO,Trento,1,31,29
22-set,29,120,Trento,Provincia autonoma di TRENTO,Trento,-15,28,38
23-set,30,120,Trento,Provincia autonoma di TRENTO,Trento,-3,30,36
25-ago,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,14,52,81
26-ago,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,40,54,46
27-ago,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,38,57,74
28-ago,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,21,55,53
29-ago,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,14,54,32
30-ago,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,11,54,9
31-ago,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-8,51,59
1-set,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,52,90
2-set,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,54,64
3-set,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,54,71
4-set,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,5,58,81
5-set,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,18,64,74
6-set,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,21,65,17
7-set,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,32,67,70
8-set,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,33,69,105
9-set,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,28,70,70
10-set,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,44,78,127
11-set,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,23,72,38
12-set,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,16,74,94
13-set,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,11,73,4
14-set,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,9,73,71
15-set,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,69,80
16-set,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,69,69
17-set,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,59,55
18-set,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-13,63,65
19-set,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-18,61,81
20-set,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,61,4
21-set,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,59,58
22-set,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-15,58,77
23-set,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-22,54,37
25-ago,1,34,Marche,Provincia di ANCONA,Ancona,19,37,67
26-ago,2,34,Marche,Provincia di ANCONA,Ancona,12,37,42
27-ago,3,34,Marche,Provincia di ANCONA,Ancona,-1,34,26
28-ago,4,34,Marche,Provincia di ANCONA,Ancona,1,36,59
29-ago,5,34,Marche,Provincia di ANCONA,Ancona,5,37,40
30-ago,6,34,Marche,Provincia di ANCONA,Ancona,13,38,10
31-ago,7,34,Marche,Provincia di ANCONA,Ancona,21,39,31
1-set,8,34,Marche,Provincia di ANCONA,Ancona,-6,35,35
2-set,9,34,Marche,Provincia di ANCONA,Ancona,-6,34,40
3-set,10,34,Marche,Provincia di ANCONA,Ancona,-2,34,22
4-set,11,34,Marche,Provincia di ANCONA,Ancona,-20,29,25
5-set,12,34,Marche,Provincia di ANCONA,Ancona,-32,25,14
6-set,13,34,Marche,Provincia di ANCONA,Ancona,-27,28,28
7-set,14,34,Marche,Provincia di ANCONA,Ancona,-32,27,23
8-set,15,34,Marche,Provincia di ANCONA,Ancona,-28,25,23
9-set,16,34,Marche,Provincia di ANCONA,Ancona,-33,23,26
10-set,17,34,Marche,Provincia di ANCONA,Ancona,-30,24,26
11-set,18,34,Marche,Provincia di ANCONA,Ancona,-22,23,19
12-set,19,34,Marche,Provincia di ANCONA,Ancona,-1,25,30
13-set,20,34,Marche,Provincia di ANCONA,Ancona,-21,22,8
14-set,21,34,Marche,Provincia di ANCONA,Ancona,-16,22,25
15-set,22,34,Marche,Provincia di ANCONA,Ancona,-13,22,18
16-set,23,34,Marche,Provincia di ANCONA,Ancona,-11,21,18
17-set,24,34,Marche,Provincia di ANCONA,Ancona,-16,20,21
18-set,25,34,Marche,Provincia di ANCONA,Ancona,-17,19,12
19-set,26,34,Marche,Provincia di ANCONA,Ancona,-28,18,24
20-set,27,34,Marche,Provincia di ANCONA,Ancona,-12,20,19
21-set,28,34,Marche,Provincia di ANCONA,Ancona,-16,19,20
22-set,29,34,Marche,Provincia di ANCONA,Ancona,-12,19,20
23-set,30,34,Marche,Provincia di ANCONA,Ancona,-14,18,8
25-ago,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,28,47
26-ago,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,31,38
27-ago,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,27,35,61
28-ago,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,35,23
29-ago,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,13,32,13
30-ago,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,31,33,31
31-ago,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,33,18
1-set,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,22,34,52
2-set,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,15,36,52
3-set,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,-12,31,26
4-set,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,-8,32,31
5-set,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,13,36,44
6-set,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,3,34,16
7-set,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,3,34,17
8-set,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,-7,31,33
9-set,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,-12,31,52
10-set,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,3,32,29
11-set,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,0,32,33
12-set,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,-15,31,36
13-set,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,-16,29,1
14-set,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,-14,29,21
15-set,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,-16,26,12
16-set,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,-34,21,13
17-set,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,-35,21,29
18-set,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,-45,18,11
19-set,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-43,18,37
20-set,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,-39,18,0
21-set,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,-37,18,27
22-set,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,-28,19,15
23-set,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,10,23,41
25-ago,1,36,Marche,Provincia di MACERATA,Macerata,-6,43,60
26-ago,2,36,Marche,Provincia di MACERATA,Macerata,0,45,87
27-ago,3,36,Marche,Provincia di MACERATA,Macerata,20,50,67
28-ago,4,36,Marche,Provincia di MACERATA,Macerata,23,54,96
29-ago,5,36,Marche,Provincia di MACERATA,Macerata,34,55,46
30-ago,6,36,Marche,Provincia di MACERATA,Macerata,38,55,2
31-ago,7,36,Marche,Provincia di MACERATA,Macerata,29,54,22
1-set,8,36,Marche,Provincia di MACERATA,Macerata,24,53,50
2-set,9,36,Marche,Provincia di MACERATA,Macerata,9,49,58
3-set,10,36,Marche,Provincia di MACERATA,Macerata,-2,49,68
4-set,11,36,Marche,Provincia di MACERATA,Macerata,-20,43,53
5-set,12,36,Marche,Provincia di MACERATA,Macerata,-26,40,30
6-set,13,36,Marche,Provincia di MACERATA,Macerata,-27,40,2
7-set,14,36,Marche,Provincia di MACERATA,Macerata,-27,39,15
8-set,15,36,Marche,Provincia di MACERATA,Macerata,-18,44,79
9-set,16,36,Marche,Provincia di MACERATA,Macerata,-10,44,61
10-set,17,36,Marche,Provincia di MACERATA,Macerata,-24,37,21
11-set,18,36,Marche,Provincia di MACERATA,Macerata,-22,33,25
12-set,19,36,Marche,Provincia di MACERATA,Macerata,-20,32,22
13-set,20,36,Marche,Provincia di MACERATA,Macerata,-20,32,3
14-set,21,36,Marche,Provincia di MACERATA,Macerata,-14,34,25
15-set,22,36,Marche,Provincia di MACERATA,Macerata,-29,31,59
16-set,23,36,Marche,Provincia di MACERATA,Macerata,-41,26,28
17-set,24,36,Marche,Provincia di MACERATA,Macerata,-32,25,16
18-set,25,36,Marche,Provincia di MACERATA,Macerata,-16,28,42
19-set,26,36,Marche,Provincia di MACERATA,Macerata,-7,30,37
20-set,27,36,Marche,Provincia di MACERATA,Macerata,-7,30,4
21-set,28,36,Marche,Provincia di MACERATA,Macerata,-16,28,12
22-set,29,36,Marche,Provincia di MACERATA,Macerata,-20,25,33
23-set,30,36,Marche,Provincia di MACERATA,Macerata,-13,23,16
25-ago,1,37,Marche,Provincia di FERMO,Fermo,12,26,46
26-ago,2,37,Marche,Provincia di FERMO,Fermo,29,28,48
27-ago,3,37,Marche,Provincia di FERMO,Fermo,24,27,22
28-ago,4,37,Marche,Provincia di FERMO,Fermo,34,29,41
29-ago,5,37,Marche,Provincia di FERMO,Fermo,45,31,29
30-ago,6,37,Marche,Provincia di FERMO,Fermo,42,31,1
31-ago,7,37,Marche,Provincia di FERMO,Fermo,19,29,13
1-set,8,37,Marche,Provincia di FERMO,Fermo,-11,23,10
2-set,9,37,Marche,Provincia di FERMO,Fermo,-19,23,45
3-set,10,37,Marche,Provincia di FERMO,Fermo,-19,22,15
4-set,11,37,Marche,Provincia di FERMO,Fermo,-35,19,18
5-set,12,37,Marche,Provincia di FERMO,Fermo,-41,18,25
6-set,13,37,Marche,Provincia di FERMO,Fermo,-42,18,0
7-set,14,37,Marche,Provincia di FERMO,Fermo,-33,19,21
8-set,15,37,Marche,Provincia di FERMO,Fermo,-15,20,15
9-set,16,37,Marche,Provincia di FERMO,Fermo,-16,19,41
10-set,17,37,Marche,Provincia di FERMO,Fermo,-17,18,8
11-set,18,37,Marche,Provincia di FERMO,Fermo,-2,18,18
12-set,19,37,Marche,Provincia di FERMO,Fermo,-8,17,14
13-set,20,37,Marche,Provincia di FERMO,Fermo,-7,17,0
14-set,21,37,Marche,Provincia di FERMO,Fermo,-16,16,17
15-set,22,37,Marche,Provincia di FERMO,Fermo,-10,18,27
16-set,23,37,Marche,Provincia di FERMO,Fermo,-24,15,19
17-set,24,37,Marche,Provincia di FERMO,Fermo,-18,15,10
18-set,25,37,Marche,Provincia di FERMO,Fermo,-23,14,11
19-set,26,37,Marche,Provincia di FERMO,Fermo,-11,15,20
20-set,27,37,Marche,Provincia di FERMO,Fermo,-11,15,0
21-set,28,37,Marche,Provincia di FERMO,Fermo,-18,13,6
22-set,29,37,Marche,Provincia di FERMO,Fermo,-34,12,17
23-set,30,37,Marche,Provincia di FERMO,Fermo,-29,10,9
25-ago,1,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-31,12,16
26-ago,2,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-40,11,19
27-ago,3,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-22,14,30
28-ago,4,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-4,15,14
29-ago,5,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-3,15,12
30-ago,6,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-6,15,1
31-ago,7,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,2,15,12
1-set,8,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,20,15,15
2-set,9,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,38,15,22
3-set,10,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,7,15,28
4-set,11,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,20,17,32
5-set,12,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,21,18,16
6-set,13,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,21,18,0
7-set,14,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,26,19,18
8-set,15,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,48,22,36
9-set,16,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,38,21,16
10-set,17,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,25,19,12
11-set,18,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-9,16,13
