Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
4-feb,29,129,Basilicata,Matera,-9,15,25
5-feb,30,129,Basilicata,Matera,11,18,26
7-gen,1,133,Calabria,Cosenza,-6,50,50
8-gen,2,133,Calabria,Cosenza,-24,48,85
9-gen,3,133,Calabria,Cosenza,-10,57,77
10-gen,4,133,Calabria,Cosenza,28,80,183
11-gen,5,133,Calabria,Cosenza,28,79,8
12-gen,6,133,Calabria,Cosenza,48,83,39
13-gen,7,133,Calabria,Cosenza,20,75,84
14-gen,8,133,Calabria,Cosenza,62,81,93
15-gen,9,133,Calabria,Cosenza,78,86,117
16-gen,10,133,Calabria,Cosenza,47,83,57
17-gen,11,133,Calabria,Cosenza,-8,74,118
18-gen,12,133,Calabria,Cosenza,11,88,107
19-gen,13,133,Calabria,Cosenza,3,86,24
20-gen,14,133,Calabria,Cosenza,11,84,70
21-gen,15,133,Calabria,Cosenza,8,88,123
22-gen,16,133,Calabria,Cosenza,5,90,134
23-gen,17,133,Calabria,Cosenza,31,108,183
24-gen,18,133,Calabria,Cosenza,32,97,39
25-gen,19,133,Calabria,Cosenza,10,96,102
26-gen,20,133,Calabria,Cosenza,24,106,93
27-gen,21,133,Calabria,Cosenza,28,107,75
28-gen,22,133,Calabria,Cosenza,16,102,90
29-gen,23,133,Calabria,Cosenza,1,91,55
30-gen,24,133,Calabria,Cosenza,-29,77,84
31-gen,25,133,Calabria,Cosenza,-16,82,72
1-feb,26,133,Calabria,Cosenza,-22,75,56
2-feb,27,133,Calabria,Cosenza,-36,68,43
3-feb,28,133,Calabria,Cosenza,-31,74,115
4-feb,29,133,Calabria,Cosenza,-32,70,64
5-feb,30,133,Calabria,Cosenza,-27,67,34
7-gen,1,134,Calabria,Reggio C.,11,114,135
8-gen,2,134,Calabria,Reggio C.,4,108,103
9-gen,3,134,Calabria,Reggio C.,19,117,137
10-gen,4,134,Calabria,Reggio C.,24,123,107
11-gen,5,134,Calabria,Reggio C.,23,126,142
12-gen,6,134,Calabria,Reggio C.,18,135,168
13-gen,7,134,Calabria,Reggio C.,5,124,77
14-gen,8,134,Calabria,Reggio C.,3,116,81
15-gen,9,134,Calabria,Reggio C.,14,123,151
16-gen,10,134,Calabria,Reggio C.,8,127,160
17-gen,11,134,Calabria,Reggio C.,7,131,138
18-gen,12,134,Calabria,Reggio C.,-1,126,104
19-gen,13,134,Calabria,Reggio C.,-14,115,97
20-gen,14,134,Calabria,Reggio C.,-1,123,132
21-gen,15,134,Calabria,Reggio C.,7,124,88
22-gen,16,134,Calabria,Reggio C.,-5,117,102
23-gen,17,134,Calabria,Reggio C.,-12,111,118
24-gen,18,134,Calabria,Reggio C.,-16,110,126
25-gen,19,134,Calabria,Reggio C.,-15,107,83
26-gen,20,134,Calabria,Reggio C.,-11,103,72
27-gen,21,134,Calabria,Reggio C.,-22,96,84
28-gen,22,134,Calabria,Reggio C.,-21,98,99
29-gen,23,134,Calabria,Reggio C.,-13,102,135
30-gen,24,134,Calabria,Reggio C.,-14,96,71
31-gen,25,134,Calabria,Reggio C.,-19,89,80
1-feb,26,134,Calabria,Reggio C.,-13,92,106
2-feb,27,134,Calabria,Reggio C.,-8,95,89
3-feb,28,134,Calabria,Reggio C.,7,103,140
4-feb,29,134,Calabria,Reggio C.,6,104,106
5-feb,30,134,Calabria,Reggio C.,2,105,141
7-gen,1,135,Calabria,Catanzaro,37,46,59
8-gen,2,135,Calabria,Catanzaro,54,52,103
9-gen,3,135,Calabria,Catanzaro,84,64,106
10-gen,4,135,Calabria,Catanzaro,70,65,40
11-gen,5,135,Calabria,Catanzaro,52,61,9
12-gen,6,135,Calabria,Catanzaro,39,60,30
13-gen,7,135,Calabria,Catanzaro,41,63,94
14-gen,8,135,Calabria,Catanzaro,39,63,61
15-gen,9,135,Calabria,Catanzaro,4,54,40
16-gen,10,135,Calabria,Catanzaro,-26,47,57
17-gen,11,135,Calabria,Catanzaro,-21,51,65
18-gen,12,135,Calabria,Catanzaro,-14,53,21
19-gen,13,135,Calabria,Catanzaro,-6,56,56
20-gen,14,135,Calabria,Catanzaro,-17,52,66
21-gen,15,135,Calabria,Catanzaro,-27,46,20
22-gen,16,135,Calabria,Catanzaro,4,57,111
23-gen,17,135,Calabria,Catanzaro,20,57,57
24-gen,18,135,Calabria,Catanzaro,2,52,33
25-gen,19,135,Calabria,Catanzaro,-7,49,1
26-gen,20,135,Calabria,Catanzaro,-12,49,57
27-gen,21,135,Calabria,Catanzaro,-10,47,50
28-gen,22,135,Calabria,Catanzaro,5,49,32
29-gen,23,135,Calabria,Catanzaro,-33,38,36
30-gen,24,135,Calabria,Catanzaro,-40,34,28
31-gen,25,135,Calabria,Catanzaro,-39,32,19
1-feb,26,135,Calabria,Catanzaro,-33,33,8
2-feb,27,135,Calabria,Catanzaro,-45,27,16
3-feb,28,135,Calabria,Catanzaro,-48,24,32
4-feb,29,135,Calabria,Catanzaro,-56,22,12
5-feb,30,135,Calabria,Catanzaro,-45,21,30
7-gen,1,136,Calabria,Vibo V.,-47,39,85
8-gen,2,136,Calabria,Vibo V.,-45,40,43
9-gen,3,136,Calabria,Vibo V.,-41,43,55
10-gen,4,136,Calabria,Vibo V.,-24,49,73
11-gen,5,136,Calabria,Vibo V.,-8,53,65
12-gen,6,136,Calabria,Vibo V.,1,53,10
13-gen,7,136,Calabria,Vibo V.,48,49,12
14-gen,8,136,Calabria,Vibo V.,13,44,51
15-gen,9,136,Calabria,Vibo V.,16,46,56
16-gen,10,136,Calabria,Vibo V.,-9,39,7
17-gen,11,136,Calabria,Vibo V.,-36,31,19
18-gen,12,136,Calabria,Vibo V.,-56,23,8
19-gen,13,136,Calabria,Vibo V.,-54,24,15
20-gen,14,136,Calabria,Vibo V.,-48,26,24
21-gen,15,136,Calabria,Vibo V.,-53,21,17
22-gen,16,136,Calabria,Vibo V.,-66,16,20
23-gen,17,136,Calabria,Vibo V.,-51,19,32
24-gen,18,136,Calabria,Vibo V.,-45,17,4
25-gen,19,136,Calabria,Vibo V.,-22,18,15
26-gen,20,136,Calabria,Vibo V.,-39,15,-9
27-gen,21,136,Calabria,Vibo V.,-28,18,50
28-gen,22,136,Calabria,Vibo V.,22,25,66
29-gen,23,136,Calabria,Vibo V.,60,25,18
30-gen,24,136,Calabria,Vibo V.,33,26,36
31-gen,25,136,Calabria,Vibo V.,61,28,17
1-feb,26,136,Calabria,Vibo V.,60,29,25
2-feb,27,136,Calabria,Vibo V.,117,32,12
3-feb,28,136,Calabria,Vibo V.,54,28,25
4-feb,29,136,Calabria,Vibo V.,-17,21,14
5-feb,30,136,Calabria,Vibo V.,-10,23,29
7-gen,1,137,Calabria,Crotone,66,13,32
8-gen,2,137,Calabria,Crotone,52,14,21
9-gen,3,137,Calabria,Crotone,166,18,48
10-gen,4,137,Calabria,Crotone,185,19,6
11-gen,5,137,Calabria,Crotone,125,22,46
12-gen,6,137,Calabria,Crotone,138,22,2
13-gen,7,137,Calabria,Crotone,185,24,16
14-gen,8,137,Calabria,Crotone,58,20,0
15-gen,9,137,Calabria,Crotone,64,23,41
16-gen,10,137,Calabria,Crotone,0,18,14
17-gen,11,137,Calabria,Crotone,-1,19,11
18-gen,12,137,Calabria,Crotone,-36,14,15
19-gen,13,137,Calabria,Crotone,-37,14,0
20-gen,14,137,Calabria,Crotone,-40,15,21
21-gen,15,137,Calabria,Crotone,-19,16,10
22-gen,16,137,Calabria,Crotone,-55,10,1
23-gen,17,137,Calabria,Crotone,-44,10,12
24-gen,18,137,Calabria,Crotone,-48,10,9
25-gen,19,137,Calabria,Crotone,-40,8,6
26-gen,20,137,Calabria,Crotone,-20,11,19
27-gen,21,137,Calabria,Crotone,-40,9,4
28-gen,22,137,Calabria,Crotone,-41,9,15
29-gen,23,137,Calabria,Crotone,3,11,9
30-gen,24,137,Calabria,Crotone,-3,10,6
31-gen,25,137,Calabria,Crotone,-6,9,5
1-feb,26,137,Calabria,Crotone,-2,8,0
2-feb,27,137,Calabria,Crotone,-42,6,6
3-feb,28,137,Calabria,Crotone,-23,7,6
4-feb,29,137,Calabria,Crotone,-42,5,6
5-feb,30,137,Calabria,Crotone,-54,5,5
7-gen,1,88,Sicilia,Agrigento,50,41,9
8-gen,2,88,Sicilia,Agrigento,40,41,63
9-gen,3,88,Sicilia,Agrigento,116,63,157
10-gen,4,88,Sicilia,Agrigento,82,60,35
11-gen,5,88,Sicilia,Agrigento,52,59,35
12-gen,6,88,Sicilia,Agrigento,49,61,52
13-gen,7,88,Sicilia,Agrigento,25,61,79
14-gen,8,88,Sicilia,Agrigento,78,72,84
15-gen,9,88,Sicilia,Agrigento,69,69,38
16-gen,10,88,Sicilia,Agrigento,-9,57,76
17-gen,11,88,Sicilia,Agrigento,-8,55,22
18-gen,12,88,Sicilia,Agrigento,-13,51,7
19-gen,13,88,Sicilia,Agrigento,-15,51,53
20-gen,14,88,Sicilia,Agrigento,-20,49,62
21-gen,15,88,Sicilia,Agrigento,-41,43,41
22-gen,16,88,Sicilia,Agrigento,-34,45,56
23-gen,17,88,Sicilia,Agrigento,-33,38,28
24-gen,18,88,Sicilia,Agrigento,-33,37,13
25-gen,19,88,Sicilia,Agrigento,-29,36,1
26-gen,20,88,Sicilia,Agrigento,-24,39,72
27-gen,21,88,Sicilia,Agrigento,-28,35,36
28-gen,22,88,Sicilia,Agrigento,-15,36,49
29-gen,23,88,Sicilia,Agrigento,-19,37,57
30-gen,24,88,Sicilia,Agrigento,-1,38,38
31-gen,25,88,Sicilia,Agrigento,10,41,32
1-feb,26,88,Sicilia,Agrigento,12,41,1
2-feb,27,88,Sicilia,Agrigento,-2,38,55
3-feb,28,88,Sicilia,Agrigento,10,39,40
4-feb,29,88,Sicilia,Agrigento,1,37,34
5-feb,30,88,Sicilia,Agrigento,-12,32,25
7-gen,1,89,Sicilia,Caltaniss.,43,73,89
8-gen,2,89,Sicilia,Caltaniss.,50,77,81
9-gen,3,89,Sicilia,Caltaniss.,75,90,92
10-gen,4,89,Sicilia,Caltaniss.,43,89,79
11-gen,5,89,Sicilia,Caltaniss.,59,91,75
12-gen,6,89,Sicilia,Caltaniss.,32,90,123
13-gen,7,89,Sicilia,Caltaniss.,19,87,71
14-gen,8,89,Sicilia,Caltaniss.,21,88,98
15-gen,9,89,Sicilia,Caltaniss.,16,89,87
16-gen,10,89,Sicilia,Caltaniss.,4,93,120
17-gen,11,89,Sicilia,Caltaniss.,2,90,59
18-gen,12,89,Sicilia,Caltaniss.,-3,88,61
19-gen,13,89,Sicilia,Caltaniss.,-11,80,62
20-gen,14,89,Sicilia,Caltaniss.,-6,82,87
21-gen,15,89,Sicilia,Caltaniss.,-6,83,104
22-gen,16,89,Sicilia,Caltaniss.,-13,78,51
23-gen,17,89,Sicilia,Caltaniss.,-29,67,42
24-gen,18,89,Sicilia,Caltaniss.,-25,67,65
25-gen,19,89,Sicilia,Caltaniss.,-22,69,74
26-gen,20,89,Sicilia,Caltaniss.,-18,66,36
27-gen,21,89,Sicilia,Caltaniss.,-26,61,52
28-gen,22,89,Sicilia,Caltaniss.,-36,53,54
29-gen,23,89,Sicilia,Caltaniss.,-31,54,53
30-gen,24,89,Sicilia,Caltaniss.,-22,52,30
31-gen,25,89,Sicilia,Caltaniss.,-27,49,46
1-feb,26,89,Sicilia,Caltaniss.,-37,44,35
2-feb,27,89,Sicilia,Caltaniss.,-34,43,34
3-feb,28,89,Sicilia,Caltaniss.,-26,45,63
4-feb,29,89,Sicilia,Caltaniss.,-21,42,36
5-feb,30,89,Sicilia,Caltaniss.,-30,38,20
7-gen,1,90,Sicilia,Catania,92,364,413
8-gen,2,90,Sicilia,Catania,85,375,401
9-gen,3,90,Sicilia,Catania,82,399,438
10-gen,4,90,Sicilia,Catania,70,422,460
11-gen,5,90,Sicilia,Catania,50,432,469
12-gen,6,90,Sicilia,Catania,40,445,486
13-gen,7,90,Sicilia,Catania,33,461,557
14-gen,8,90,Sicilia,Catania,33,485,581
15-gen,9,90,Sicilia,Catania,31,492,456
16-gen,10,90,Sicilia,Catania,24,493,443
17-gen,11,90,Sicilia,Catania,16,489,431
18-gen,12,90,Sicilia,Catania,10,474,362
19-gen,13,90,Sicilia,Catania,-2,438,237
20-gen,14,90,Sicilia,Catania,-11,408,344
21-gen,15,90,Sicilia,Catania,-26,360,248
22-gen,16,90,Sicilia,Catania,-30,346,356
23-gen,17,90,Sicilia,Catania,-37,312,207
24-gen,18,90,Sicilia,Catania,-43,281,211
25-gen,19,90,Sicilia,Catania,-45,259,208
26-gen,20,90,Sicilia,Catania,-43,252,188
27-gen,21,90,Sicilia,Catania,-42,235,230
28-gen,22,90,Sicilia,Catania,-36,230,211
29-gen,23,90,Sicilia,Catania,-41,205,177
30-gen,24,90,Sicilia,Catania,-35,204,200
31-gen,25,90,Sicilia,Catania,-33,189,109
1-feb,26,90,Sicilia,Catania,-26,192,226
2-feb,27,90,Sicilia,Catania,-25,188,165
3-feb,28,90,Sicilia,Catania,-23,182,186
4-feb,29,90,Sicilia,Catania,-21,182,211
5-feb,30,90,Sicilia,Catania,-13,178,151
7-gen,1,91,Sicilia,Enna,-22,27,21
8-gen,2,91,Sicilia,Enna,-19,27,3
9-gen,3,91,Sicilia,Enna,-23,30,60
10-gen,4,91,Sicilia,Enna,9,33,28
11-gen,5,91,Sicilia,Enna,4,32,35
12-gen,6,91,Sicilia,Enna,21,35,46
13-gen,7,91,Sicilia,Enna,10,36,62
14-gen,8,91,Sicilia,Enna,40,37,27
15-gen,9,91,Sicilia,Enna,37,37,1
16-gen,10,91,Sicilia,Enna,26,38,64
17-gen,11,91,Sicilia,Enna,3,34,5
18-gen,12,91,Sicilia,Enna,11,35,40
19-gen,13,91,Sicilia,Enna,-16,29,5
20-gen,14,91,Sicilia,Enna,-36,23,21
21-gen,15,91,Sicilia,Enna,-34,24,35
22-gen,16,91,Sicilia,Enna,-28,27,16
23-gen,17,91,Sicilia,Enna,-34,25,52
24-gen,18,91,Sicilia,Enna,-18,28,28
25-gen,19,91,Sicilia,Enna,-35,23,2
26-gen,20,91,Sicilia,Enna,-24,22,2
27-gen,21,91,Sicilia,Enna,-7,22,17
28-gen,22,91,Sicilia,Enna,-16,20,26
29-gen,23,91,Sicilia,Enna,-23,21,17
30-gen,24,91,Sicilia,Enna,-41,15,11
31-gen,25,91,Sicilia,Enna,-56,12,12
1-feb,26,91,Sicilia,Enna,-40,14,11
2-feb,27,91,Sicilia,Enna,-34,15,9
3-feb,28,91,Sicilia,Enna,-35,14,13
4-feb,29,91,Sicilia,Enna,-42,12,10
5-feb,30,91,Sicilia,Enna,-49,11,8
7-gen,1,92,Sicilia,Messina,5,209,362
8-gen,2,92,Sicilia,Messina,21,236,361
9-gen,3,92,Sicilia,Messina,35,262,283
10-gen,4,92,Sicilia,Messina,42,276,287
11-gen,5,92,Sicilia,Messina,35,281,246
12-gen,6,92,Sicilia,Messina,50,297,331
13-gen,7,92,Sicilia,Messina,65,321,380
14-gen,8,92,Sicilia,Messina,44,301,222
15-gen,9,92,Sicilia,Messina,26,297,327
16-gen,10,92,Sicilia,Messina,21,318,434
17-gen,11,92,Sicilia,Messina,13,312,245
18-gen,12,92,Sicilia,Messina,9,306,201
19-gen,13,92,Sicilia,Messina,-3,287,198
20-gen,14,92,Sicilia,Messina,-16,268,252
21-gen,15,92,Sicilia,Messina,-15,255,127
22-gen,16,92,Sicilia,Messina,-16,251,297
23-gen,17,92,Sicilia,Messina,-29,226,259
24-gen,18,92,Sicilia,Messina,-29,223,224
25-gen,19,92,Sicilia,Messina,-29,218,166
26-gen,20,92,Sicilia,Messina,-29,204,104
27-gen,21,92,Sicilia,Messina,-27,196,192
28-gen,22,92,Sicilia,Messina,-22,200,157
29-gen,23,92,Sicilia,Messina,-29,177,137
30-gen,24,92,Sicilia,Messina,-33,152,85
31-gen,25,92,Sicilia,Messina,-37,140,142
1-feb,26,92,Sicilia,Messina,-41,128,80
2-feb,27,92,Sicilia,Messina,-36,131,126
3-feb,28,92,Sicilia,Messina,-38,121,123
4-feb,29,92,Sicilia,Messina,-47,106,49
5-feb,30,92,Sicilia,Messina,-47,94,53
7-gen,1,93,Sicilia,Palermo,80,334,474
8-gen,2,93,Sicilia,Palermo,78,370,472
9-gen,3,93,Sicilia,Palermo,70,389,317
10-gen,4,93,Sicilia,Palermo,69,411,449
11-gen,5,93,Sicilia,Palermo,67,433,451
12-gen,6,93,Sicilia,Palermo,64,461,582
13-gen,7,93,Sicilia,Palermo,48,456,445
14-gen,8,93,Sicilia,Palermo,37,456,479
15-gen,9,93,Sicilia,Palermo,25,462,510
16-gen,10,93,Sicilia,Palermo,23,477,423
17-gen,11,93,Sicilia,Palermo,14,468,388
18-gen,12,93,Sicilia,Palermo,7,465,428
19-gen,13,93,Sicilia,Palermo,0,463,569
20-gen,14,93,Sicilia,Palermo,4,472,506
21-gen,15,93,Sicilia,Palermo,3,469,459
22-gen,16,93,Sicilia,Palermo,-5,437,289
23-gen,17,93,Sicilia,Palermo,-10,428,359
24-gen,18,93,Sicilia,Palermo,-17,390,122
25-gen,19,93,Sicilia,Palermo,-17,384,386
26-gen,20,93,Sicilia,Palermo,-25,347,308
27-gen,21,93,Sicilia,Palermo,-34,313,270
28-gen,22,93,Sicilia,Palermo,-38,289,290
29-gen,23,93,Sicilia,Palermo,-34,289,291
30-gen,24,93,Sicilia,Palermo,-33,285,328
31-gen,25,93,Sicilia,Palermo,-22,305,260
1-feb,26,93,Sicilia,Palermo,-23,297,330
2-feb,27,93,Sicilia,Palermo,-11,309,391
3-feb,28,93,Sicilia,Palermo,2,319,345
4-feb,29,93,Sicilia,Palermo,12,323,315
5-feb,30,93,Sicilia,Palermo,8,314,226
7-gen,1,94,Sicilia,Ragusa,78,49,40
8-gen,2,94,Sicilia,Ragusa,67,48,51
9-gen,3,94,Sicilia,Ragusa,65,52,41
10-gen,4,94,Sicilia,Ragusa,44,53,64
11-gen,5,94,Sicilia,Ragusa,14,48,31
12-gen,6,94,Sicilia,Ragusa,6,47,41
13-gen,7,94,Sicilia,Ragusa,-7,43,33
14-gen,8,94,Sicilia,Ragusa,-16,41,25
15-gen,9,94,Sicilia,Ragusa,-22,38,29
16-gen,10,94,Sicilia,Ragusa,-24,39,51
17-gen,11,94,Sicilia,Ragusa,-29,38,53
18-gen,12,94,Sicilia,Ragusa,-25,36,18
19-gen,13,94,Sicilia,Ragusa,-28,34,27
20-gen,14,94,Sicilia,Ragusa,-25,32,24
21-gen,15,94,Sicilia,Ragusa,-17,34,36
22-gen,16,94,Sicilia,Ragusa,-9,34,32
23-gen,17,94,Sicilia,Ragusa,-24,30,18
24-gen,18,94,Sicilia,Ragusa,-29,27,33
25-gen,19,94,Sicilia,Ragusa,-28,26,11
26-gen,20,94,Sicilia,Ragusa,-29,24,14
27-gen,21,94,Sicilia,Ragusa,-30,23,15
28-gen,22,94,Sicilia,Ragusa,-42,20,14
29-gen,23,94,Sicilia,Ragusa,-52,16,10
30-gen,24,94,Sicilia,Ragusa,-37,19,34
31-gen,25,94,Sicilia,Ragusa,-40,16,14
1-feb,26,94,Sicilia,Ragusa,-30,18,26
2-feb,27,94,Sicilia,Ragusa,-29,17,7
3-feb,28,94,Sicilia,Ragusa,-26,17,13
4-feb,29,94,Sicilia,Ragusa,-17,16,10
5-feb,30,94,Sicilia,Ragusa,1,17,12
7-gen,1,95,Sicilia,Siracusa,54,96,22
8-gen,2,95,Sicilia,Siracusa,49,107,184
9-gen,3,95,Sicilia,Siracusa,51,122,197
10-gen,4,95,Sicilia,Siracusa,97,149,201
11-gen,5,95,Sicilia,Siracusa,61,154,232
12-gen,6,95,Sicilia,Siracusa,55,150,21
13-gen,7,95,Sicilia,Siracusa,39,154,218
14-gen,8,95,Sicilia,Siracusa,84,177,188
15-gen,9,95,Sicilia,Siracusa,66,177,185
16-gen,10,95,Sicilia,Siracusa,40,171,154
17-gen,11,95,Sicilia,Siracusa,14,170,192
18-gen,12,95,Sicilia,Siracusa,1,155,126
19-gen,13,95,Sicilia,Siracusa,17,175,165
20-gen,14,95,Sicilia,Siracusa,7,164,140
21-gen,15,95,Sicilia,Siracusa,-17,147,68
22-gen,16,95,Sicilia,Siracusa,-23,136,106
23-gen,17,95,Sicilia,Siracusa,-25,128,101
24-gen,18,95,Sicilia,Siracusa,-27,123,157
25-gen,19,95,Sicilia,Siracusa,-30,109,26
26-gen,20,95,Sicilia,Siracusa,-44,97,84
27-gen,21,95,Sicilia,Siracusa,-44,91,97
28-gen,22,95,Sicilia,Siracusa,-35,95,95
29-gen,23,95,Sicilia,Siracusa,-35,89,61
30-gen,24,95,Sicilia,Siracusa,-36,82,51
31-gen,25,95,Sicilia,Siracusa,-46,66,49
1-feb,26,95,Sicilia,Siracusa,-37,69,47
2-feb,27,95,Sicilia,Siracusa,-34,65,52
3-feb,28,95,Sicilia,Siracusa,-39,55,33
4-feb,29,95,Sicilia,Siracusa,-47,51,63
5-feb,30,95,Sicilia,Siracusa,-45,49,47
7-gen,1,96,Sicilia,Trapani,95,93,5
8-gen,2,96,Sicilia,Trapani,75,107,226
9-gen,3,96,Sicilia,Trapani,118,139,254
10-gen,4,96,Sicilia,Trapani,128,151,130
11-gen,5,96,Sicilia,Trapani,85,142,13
12-gen,6,96,Sicilia,Trapani,31,134,231
13-gen,7,96,Sicilia,Trapani,36,140,124
14-gen,8,96,Sicilia,Trapani,76,163,163
15-gen,9,96,Sicilia,Trapani,64,175,312
16-gen,10,96,Sicilia,Trapani,19,166,189
17-gen,11,96,Sicilia,Trapani,2,154,44
18-gen,12,96,Sicilia,Trapani,10,157,35
19-gen,13,96,Sicilia,Trapani,27,170,325
20-gen,14,96,Sicilia,Trapani,14,160,50
21-gen,15,96,Sicilia,Trapani,-6,152,112
22-gen,16,96,Sicilia,Trapani,-26,130,152
23-gen,17,96,Sicilia,Trapani,-30,116,92
24-gen,18,96,Sicilia,Trapani,-27,113,22
25-gen,19,96,Sicilia,Trapani,-30,109,11
26-gen,20,96,Sicilia,Trapani,-50,86,162
27-gen,21,96,Sicilia,Trapani,-43,91,87
28-gen,22,96,Sicilia,Trapani,-42,89,98
29-gen,23,96,Sicilia,Trapani,-32,88,141
30-gen,24,96,Sicilia,Trapani,-27,84,69
31-gen,25,96,Sicilia,Trapani,-21,89,52
1-feb,26,96,Sicilia,Trapani,-19,88,10
2-feb,27,96,Sicilia,Trapani,0,86,145
3-feb,28,96,Sicilia,Trapani,-8,84,70
4-feb,29,96,Sicilia,Trapani,-12,78,61
5-feb,30,96,Sicilia,Trapani,-22,69,74
7-gen,1,122,Sardegna,Cagliari,10,65,77
8-gen,2,122,Sardegna,Cagliari,16,63,72
9-gen,3,122,Sardegna,Cagliari,3,60,49
10-gen,4,122,Sardegna,Cagliari,26,72,94
11-gen,5,122,Sardegna,Cagliari,13,73,88
12-gen,6,122,Sardegna,Cagliari,22,82,137
13-gen,7,122,Sardegna,Cagliari,21,81,51
14-gen,8,122,Sardegna,Cagliari,17,76,42
15-gen,9,122,Sardegna,Cagliari,17,74,58
16-gen,10,122,Sardegna,Cagliari,40,85,122
17-gen,11,122,Sardegna,Cagliari,12,80,64
18-gen,12,122,Sardegna,Cagliari,2,74,47
19-gen,13,122,Sardegna,Cagliari,-28,59,30
20-gen,14,122,Sardegna,Cagliari,-28,58,44
21-gen,15,122,Sardegna,Cagliari,-23,59,48
22-gen,16,122,Sardegna,Cagliari,-21,59,55
23-gen,17,122,Sardegna,Cagliari,-45,46,36
24-gen,18,122,Sardegna,Cagliari,-45,44,50
25-gen,19,122,Sardegna,Cagliari,-40,45,50
26-gen,20,122,Sardegna,Cagliari,-25,44,28
27-gen,21,122,Sardegna,Cagliari,-22,46,52
28-gen,22,122,Sardegna,Cagliari,-20,47,60
29-gen,23,122,Sardegna,Cagliari,-20,47,50
30-gen,24,122,Sardegna,Cagliari,2,47,42
31-gen,25,122,Sardegna,Cagliari,11,49,62
1-feb,26,122,Sardegna,Cagliari,3,46,27
2-feb,27,122,Sardegna,Cagliari,2,45,25
3-feb,28,122,Sardegna,Cagliari,-6,43,35
4-feb,29,122,Sardegna,Cagliari,-7,44,67
5-feb,30,122,Sardegna,Cagliari,-6,44,50
7-gen,1,123,Sardegna,Sud Sard.,-14,44,63
8-gen,2,123,Sardegna,Sud Sard.,-3,44,33
9-gen,3,123,Sardegna,Sud Sard.,1,46,55
10-gen,4,123,Sardegna,Sud Sard.,-11,45,44
11-gen,5,123,Sardegna,Sud Sard.,-9,44,15
12-gen,6,123,Sardegna,Sud Sard.,-3,50,87
13-gen,7,123,Sardegna,Sud Sard.,13,54,79
14-gen,8,123,Sardegna,Sud Sard.,18,53,55
15-gen,9,123,Sardegna,Sud Sard.,27,56,56
16-gen,10,123,Sardegna,Sud Sard.,20,55,47
17-gen,11,123,Sardegna,Sud Sard.,15,52,23
18-gen,12,123,Sardegna,Sud Sard.,21,53,23
19-gen,13,123,Sardegna,Sud Sard.,-8,46,36
20-gen,14,123,Sardegna,Sud Sard.,-24,41,47
21-gen,15,123,Sardegna,Sud Sard.,-29,37,28
22-gen,16,123,Sardegna,Sud Sard.,-37,35,44
23-gen,17,123,Sardegna,Sud Sard.,-42,32,21
24-gen,18,123,Sardegna,Sud Sard.,-43,29,7
25-gen,19,123,Sardegna,Sud Sard.,-43,30,28
26-gen,20,123,Sardegna,Sud Sard.,-41,27,12
27-gen,21,123,Sardegna,Sud Sard.,-46,22,16
28-gen,22,123,Sardegna,Sud Sard.,-45,20,14
29-gen,23,123,Sardegna,Sud Sard.,-53,17,18
30-gen,24,123,Sardegna,Sud Sard.,-50,16,17
31-gen,25,123,Sardegna,Sud Sard.,-42,17,15
1-feb,26,123,Sardegna,Sud Sard.,-50,15,13
2-feb,27,123,Sardegna,Sud Sard.,-47,14,7
3-feb,28,123,Sardegna,Sud Sard.,-28,16,29
4-feb,29,123,Sardegna,Sud Sard.,-16,17,20
5-feb,30,123,Sardegna,Sud Sard.,-2,16,13
7-gen,1,124,Sardegna,Oristano,-20,22,45
8-gen,2,124,Sardegna,Oristano,-25,17,20
9-gen,3,124,Sardegna,Oristano,-12,20,24
10-gen,4,124,Sardegna,Oristano,2,24,40
11-gen,5,124,Sardegna,Oristano,17,28,24
12-gen,6,124,Sardegna,Oristano,11,28,28
13-gen,7,124,Sardegna,Oristano,10,27,10
14-gen,8,124,Sardegna,Oristano,21,27,42
15-gen,9,124,Sardegna,Oristano,55,26,12
16-gen,10,124,Sardegna,Oristano,21,24,11
17-gen,11,124,Sardegna,Oristano,-11,21,23
18-gen,12,124,Sardegna,Oristano,-17,23,35
19-gen,13,124,Sardegna,Oristano,-29,20,6
20-gen,14,124,Sardegna,Oristano,-15,23,34
21-gen,15,124,Sardegna,Oristano,-32,18,7
22-gen,16,124,Sardegna,Oristano,-23,20,23
23-gen,17,124,Sardegna,Oristano,-13,21,17
24-gen,18,124,Sardegna,Oristano,-12,19,10
25-gen,19,124,Sardegna,Oristano,-17,19,36
26-gen,20,124,Sardegna,Oristano,-4,19,7
27-gen,21,124,Sardegna,Oristano,-23,18,26
28-gen,22,124,Sardegna,Oristano,2,19,11
29-gen,23,124,Sardegna,Oristano,-4,19,27
30-gen,24,124,Sardegna,Oristano,-6,19,19
31-gen,25,124,Sardegna,Oristano,17,22,28
1-feb,26,124,Sardegna,Oristano,8,21,26
2-feb,27,124,Sardegna,Oristano,15,22,17
3-feb,28,124,Sardegna,Oristano,14,21,16
4-feb,29,124,Sardegna,Oristano,40,26,49
5-feb,30,124,Sardegna,Oristano,41,27,34
7-gen,1,125,Sardegna,Nuoro,52,63,75
8-gen,2,125,Sardegna,Nuoro,36,65,97
