Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
9-nov,23,84,Friuli VG,Provincia di UDINE,Udine,80,91,92
10-nov,24,84,Friuli VG,Provincia di UDINE,Udine,105,102,135
11-nov,25,84,Friuli VG,Provincia di UDINE,Udine,96,113,191
12-nov,26,84,Friuli VG,Provincia di UDINE,Udine,70,112,116
13-nov,27,84,Friuli VG,Provincia di UDINE,Udine,44,112,146
14-nov,28,84,Friuli VG,Provincia di UDINE,Udine,63,117,62
15-nov,29,84,Friuli VG,Provincia di UDINE,Udine,40,111,36
16-nov,30,84,Friuli VG,Provincia di UDINE,Udine,22,110,87
18-ott,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,11,10,0
19-ott,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,15,10,16
20-ott,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,29,11,15
21-ott,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,48,12,20
22-ott,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,49,14,25
23-ott,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,54,15,18
24-ott,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,53,15,13
25-ott,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,59,15,1
26-ott,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,77,18,34
27-ott,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,72,18,18
28-ott,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,56,19,25
29-ott,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,45,20,32
30-ott,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,44,21,25
31-ott,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,52,23,28
1-nov,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,56,24,7
2-nov,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,12,20,6
3-nov,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,12,21,22
4-nov,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,25,52
5-nov,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,43,29,61
6-nov,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,32,47
7-nov,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,33,31,22
8-nov,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,47,36,39
9-nov,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,104,41,45
10-nov,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,130,48,67
11-nov,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,98,49,60
12-nov,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,83,52,87
13-nov,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,69,54,57
14-nov,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,99,62,77
15-nov,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,70,60,30
16-nov,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,62,58
18-ott,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-16,6,0
19-ott,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,6,7
20-ott,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,5,6,6
21-ott,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,27,6,2
22-ott,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-9,5,2
23-ott,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-3,5,8
24-ott,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-32,4,3
25-ott,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,4,1
26-ott,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-36,4,5
27-ott,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-40,4,5
28-ott,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-36,4,3
29-ott,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-9,4,4
30-ott,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-21,4,5
31-ott,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,11,4,8
1-nov,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,3,4,0
2-nov,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,7,4,4
3-nov,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,8,4,4
4-nov,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-7,4,0
5-nov,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,4,8
6-nov,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,31,5,10
7-nov,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,35,6,16
8-nov,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,43,6,1
9-nov,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,72,7,11
10-nov,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,89,8,7
11-nov,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,192,10,20
12-nov,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,176,11,15
13-nov,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,176,13,24
14-nov,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,155,15,29
15-nov,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,153,16,3
16-nov,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,166,19,35
18-ott,1,76,Liguria,Provincia di SAVONA,Savona,-29,8,2
19-ott,2,76,Liguria,Provincia di SAVONA,Savona,-8,10,15
20-ott,3,76,Liguria,Provincia di SAVONA,Savona,-23,9,6
21-ott,4,76,Liguria,Provincia di SAVONA,Savona,-41,7,3
22-ott,5,76,Liguria,Provincia di SAVONA,Savona,-42,6,11
23-ott,6,76,Liguria,Provincia di SAVONA,Savona,-27,7,9
24-ott,7,76,Liguria,Provincia di SAVONA,Savona,-10,8,7
25-ott,8,76,Liguria,Provincia di SAVONA,Savona,-5,8,3
26-ott,9,76,Liguria,Provincia di SAVONA,Savona,-30,7,8
27-ott,10,76,Liguria,Provincia di SAVONA,Savona,-24,7,6
28-ott,11,76,Liguria,Provincia di SAVONA,Savona,17,8,11
29-ott,12,76,Liguria,Provincia di SAVONA,Savona,74,11,31
30-ott,13,76,Liguria,Provincia di SAVONA,Savona,90,13,27
31-ott,14,76,Liguria,Provincia di SAVONA,Savona,66,13,2
1-nov,15,76,Liguria,Provincia di SAVONA,Savona,67,13,5
2-nov,16,76,Liguria,Provincia di SAVONA,Savona,79,12,2
3-nov,17,76,Liguria,Provincia di SAVONA,Savona,106,14,19
4-nov,18,76,Liguria,Provincia di SAVONA,Savona,65,13,5
5-nov,19,76,Liguria,Provincia di SAVONA,Savona,-3,10,13
6-nov,20,76,Liguria,Provincia di SAVONA,Savona,-47,7,3
7-nov,21,76,Liguria,Provincia di SAVONA,Savona,-47,7,0
8-nov,22,76,Liguria,Provincia di SAVONA,Savona,-53,6,0
9-nov,23,76,Liguria,Provincia di SAVONA,Savona,54,18,89
10-nov,24,76,Liguria,Provincia di SAVONA,Savona,40,19,26
11-nov,25,76,Liguria,Provincia di SAVONA,Savona,180,36,124
12-nov,26,76,Liguria,Provincia di SAVONA,Savona,296,41,47
13-nov,27,76,Liguria,Provincia di SAVONA,Savona,531,44,23
14-nov,28,76,Liguria,Provincia di SAVONA,Savona,562,44,2
15-nov,29,76,Liguria,Provincia di SAVONA,Savona,767,52,53
16-nov,30,76,Liguria,Provincia di SAVONA,Savona,151,46,49
18-ott,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,19,11,2
19-ott,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,58,12,17
20-ott,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,41,10,0
21-ott,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,15,10,21
22-ott,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,19,11,13
23-ott,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-3,10,7
24-ott,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,-7,10,7
25-ott,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,11,14
26-ott,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,-17,10,6
27-ott,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,10,11,8
28-ott,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,-23,8,0
29-ott,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,17,13,46
30-ott,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,51,15,25
31-ott,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,79,17,21
1-nov,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,52,17,14
2-nov,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,119,21,35
3-nov,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,130,25,34
4-nov,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,242,27,13
5-nov,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,72,22,9
6-nov,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,27,19,9
7-nov,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-6,16,-1
8-nov,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,-17,14,1
9-nov,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-51,10,8
10-nov,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,77,44,271
11-nov,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,98,53,76
12-nov,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,174,59,50
13-nov,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,239,65,53
14-nov,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,340,71,38
15-nov,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,411,73,15
16-nov,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,638,77,36
18-ott,1,78,Liguria,Provincia di IMPERIA,Imperia,53,16,3
19-ott,2,78,Liguria,Provincia di IMPERIA,Imperia,38,16,13
20-ott,3,78,Liguria,Provincia di IMPERIA,Imperia,68,18,26
21-ott,4,78,Liguria,Provincia di IMPERIA,Imperia,83,19,20
22-ott,5,78,Liguria,Provincia di IMPERIA,Imperia,58,19,23
23-ott,6,78,Liguria,Provincia di IMPERIA,Imperia,35,19,17
24-ott,7,78,Liguria,Provincia di IMPERIA,Imperia,7,17,18
25-ott,8,78,Liguria,Provincia di IMPERIA,Imperia,5,17,2
26-ott,9,78,Liguria,Provincia di IMPERIA,Imperia,35,21,41
27-ott,10,78,Liguria,Provincia di IMPERIA,Imperia,6,19,9
28-ott,11,78,Liguria,Provincia di IMPERIA,Imperia,-2,18,17
29-ott,12,78,Liguria,Provincia di IMPERIA,Imperia,-1,19,29
30-ott,13,78,Liguria,Provincia di IMPERIA,Imperia,4,19,19
31-ott,14,78,Liguria,Provincia di IMPERIA,Imperia,15,20,21
1-nov,15,78,Liguria,Provincia di IMPERIA,Imperia,15,20,1
2-nov,16,78,Liguria,Provincia di IMPERIA,Imperia,-20,17,22
3-nov,17,78,Liguria,Provincia di IMPERIA,Imperia,18,22,45
4-nov,18,78,Liguria,Provincia di IMPERIA,Imperia,25,23,22
5-nov,19,78,Liguria,Provincia di IMPERIA,Imperia,17,22,25
6-nov,20,78,Liguria,Provincia di IMPERIA,Imperia,24,24,32
7-nov,21,78,Liguria,Provincia di IMPERIA,Imperia,14,22,10
8-nov,22,78,Liguria,Provincia di IMPERIA,Imperia,14,22,0
9-nov,23,78,Liguria,Provincia di IMPERIA,Imperia,47,25,40
10-nov,24,78,Liguria,Provincia di IMPERIA,Imperia,18,26,53
11-nov,25,78,Liguria,Provincia di IMPERIA,Imperia,20,27,31
12-nov,26,78,Liguria,Provincia di IMPERIA,Imperia,26,28,30
13-nov,27,78,Liguria,Provincia di IMPERIA,Imperia,19,29,36
14-nov,28,78,Liguria,Provincia di IMPERIA,Imperia,43,32,34
15-nov,29,78,Liguria,Provincia di IMPERIA,Imperia,49,33,9
16-nov,30,78,Liguria,Provincia di IMPERIA,Imperia,44,36,57
18-ott,1,79,Liguria,Città metropolitana di GENOVA,Genova,-4,24,27
19-ott,2,79,Liguria,Città metropolitana di GENOVA,Genova,-14,23,15
20-ott,3,79,Liguria,Città metropolitana di GENOVA,Genova,-25,22,27
21-ott,4,79,Liguria,Città metropolitana di GENOVA,Genova,-5,26,46
22-ott,5,79,Liguria,Città metropolitana di GENOVA,Genova,6,27,37
23-ott,6,79,Liguria,Città metropolitana di GENOVA,Genova,17,28,26
24-ott,7,79,Liguria,Città metropolitana di GENOVA,Genova,33,29,24
25-ott,8,79,Liguria,Città metropolitana di GENOVA,Genova,21,29,26
26-ott,9,79,Liguria,Città metropolitana di GENOVA,Genova,29,29,18
27-ott,10,79,Liguria,Città metropolitana di GENOVA,Genova,46,32,44
28-ott,11,79,Liguria,Città metropolitana di GENOVA,Genova,37,35,71
29-ott,12,79,Liguria,Città metropolitana di GENOVA,Genova,45,40,70
30-ott,13,79,Liguria,Città metropolitana di GENOVA,Genova,45,40,29
31-ott,14,79,Liguria,Città metropolitana di GENOVA,Genova,53,44,52
1-nov,15,79,Liguria,Città metropolitana di GENOVA,Genova,63,47,43
2-nov,16,79,Liguria,Città metropolitana di GENOVA,Genova,63,47,23
3-nov,17,79,Liguria,Città metropolitana di GENOVA,Genova,52,48,48
4-nov,18,79,Liguria,Città metropolitana di GENOVA,Genova,28,45,49
5-nov,19,79,Liguria,Città metropolitana di GENOVA,Genova,13,45,70
6-nov,20,79,Liguria,Città metropolitana di GENOVA,Genova,31,53,84
7-nov,21,79,Liguria,Città metropolitana di GENOVA,Genova,22,54,60
8-nov,22,79,Liguria,Città metropolitana di GENOVA,Genova,17,54,47
9-nov,23,79,Liguria,Città metropolitana di GENOVA,Genova,26,60,60
10-nov,24,79,Liguria,Città metropolitana di GENOVA,Genova,33,64,76
11-nov,25,79,Liguria,Città metropolitana di GENOVA,Genova,62,73,112
12-nov,26,79,Liguria,Città metropolitana di GENOVA,Genova,72,77,100
13-nov,27,79,Liguria,Città metropolitana di GENOVA,Genova,54,81,113
14-nov,28,79,Liguria,Città metropolitana di GENOVA,Genova,65,89,113
15-nov,29,79,Liguria,Città metropolitana di GENOVA,Genova,69,92,71
16-nov,30,79,Liguria,Città metropolitana di GENOVA,Genova,56,93,68
18-ott,1,120,Trento,Provincia autonoma di TRENTO,Trento,-7,24,20
19-ott,2,120,Trento,Provincia autonoma di TRENTO,Trento,-4,25,30
20-ott,3,120,Trento,Provincia autonoma di TRENTO,Trento,10,27,43
21-ott,4,120,Trento,Provincia autonoma di TRENTO,Trento,26,30,40
22-ott,5,120,Trento,Provincia autonoma di TRENTO,Trento,27,31,36
23-ott,6,120,Trento,Provincia autonoma di TRENTO,Trento,31,33,45
24-ott,7,120,Trento,Provincia autonoma di TRENTO,Trento,56,35,30
25-ott,8,120,Trento,Provincia autonoma di TRENTO,Trento,46,35,18
26-ott,9,120,Trento,Provincia autonoma di TRENTO,Trento,55,38,56
27-ott,10,120,Trento,Provincia autonoma di TRENTO,Trento,50,41,60
28-ott,11,120,Trento,Provincia autonoma di TRENTO,Trento,46,43,57
29-ott,12,120,Trento,Provincia autonoma di TRENTO,Trento,34,41,21
30-ott,13,120,Trento,Provincia autonoma di TRENTO,Trento,32,43,61
31-ott,14,120,Trento,Provincia autonoma di TRENTO,Trento,38,48,63
1-nov,15,120,Trento,Provincia autonoma di TRENTO,Trento,39,48,18
2-nov,16,120,Trento,Provincia autonoma di TRENTO,Trento,12,43,21
3-nov,17,120,Trento,Provincia autonoma di TRENTO,Trento,14,46,83
4-nov,18,120,Trento,Provincia autonoma di TRENTO,Trento,14,49,76
5-nov,19,120,Trento,Provincia autonoma di TRENTO,Trento,40,58,81
6-nov,20,120,Trento,Provincia autonoma di TRENTO,Trento,35,58,67
7-nov,21,120,Trento,Provincia autonoma di TRENTO,Trento,15,55,39
8-nov,22,120,Trento,Provincia autonoma di TRENTO,Trento,17,56,27
9-nov,23,120,Trento,Provincia autonoma di TRENTO,Trento,48,64,73
10-nov,24,120,Trento,Provincia autonoma di TRENTO,Trento,28,59,52
11-nov,25,120,Trento,Provincia autonoma di TRENTO,Trento,21,59,75
12-nov,26,120,Trento,Provincia autonoma di TRENTO,Trento,-1,57,65
13-nov,27,120,Trento,Provincia autonoma di TRENTO,Trento,4,61,96
14-nov,28,120,Trento,Provincia autonoma di TRENTO,Trento,14,63,52
15-nov,29,120,Trento,Provincia autonoma di TRENTO,Trento,14,64,35
16-nov,30,120,Trento,Provincia autonoma di TRENTO,Trento,8,69,105
18-ott,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-12,46,4
19-ott,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,47,35
20-ott,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,26,56,123
21-ott,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,57,65,84
22-ott,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,63,64,53
23-ott,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,35,62,90
24-ott,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,45,67,79
25-ott,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,50,69,22
26-ott,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,55,73,58
27-ott,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,40,78,158
28-ott,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,19,78,83
29-ott,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,53,98,193
30-ott,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,81,113,196
31-ott,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,69,113,82
1-nov,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,69,117,51
2-nov,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,55,113,27
3-nov,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,54,120,205
4-nov,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,86,144,255
5-nov,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,45,142,177
6-nov,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,36,153,273
7-nov,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,45,164,163
8-nov,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,57,185,192
9-nov,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,75,198,120
10-nov,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,81,217,338
11-nov,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,67,241,425
12-nov,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,91,271,386
13-nov,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,85,283,359
14-nov,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,80,297,256
15-nov,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,64,302,233
16-nov,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,55,306,143
18-ott,1,34,Marche,Provincia di ANCONA,Ancona,-5,17,10
19-ott,2,34,Marche,Provincia di ANCONA,Ancona,18,19,25
20-ott,3,34,Marche,Provincia di ANCONA,Ancona,29,20,25
21-ott,4,34,Marche,Provincia di ANCONA,Ancona,57,23,33
22-ott,5,34,Marche,Provincia di ANCONA,Ancona,25,21,24
23-ott,6,34,Marche,Provincia di ANCONA,Ancona,38,22,17
24-ott,7,34,Marche,Provincia di ANCONA,Ancona,28,23,24
25-ott,8,34,Marche,Provincia di ANCONA,Ancona,43,25,25
26-ott,9,34,Marche,Provincia di ANCONA,Ancona,21,23,11
27-ott,10,34,Marche,Provincia di ANCONA,Ancona,17,23,29
28-ott,11,34,Marche,Provincia di ANCONA,Ancona,-4,22,22
29-ott,12,34,Marche,Provincia di ANCONA,Ancona,6,22,26
30-ott,13,34,Marche,Provincia di ANCONA,Ancona,24,27,53
31-ott,14,34,Marche,Provincia di ANCONA,Ancona,30,29,40
1-nov,15,34,Marche,Provincia di ANCONA,Ancona,17,29,22
2-nov,16,34,Marche,Provincia di ANCONA,Ancona,28,29,11
3-nov,17,34,Marche,Provincia di ANCONA,Ancona,24,29,28
4-nov,18,34,Marche,Provincia di ANCONA,Ancona,28,28,15
5-nov,19,34,Marche,Provincia di ANCONA,Ancona,50,33,62
6-nov,20,34,Marche,Provincia di ANCONA,Ancona,27,34,63
7-nov,21,34,Marche,Provincia di ANCONA,Ancona,19,35,45
8-nov,22,34,Marche,Provincia di ANCONA,Ancona,20,35,19
9-nov,23,34,Marche,Provincia di ANCONA,Ancona,40,41,53
10-nov,24,34,Marche,Provincia di ANCONA,Ancona,67,48,81
11-nov,25,34,Marche,Provincia di ANCONA,Ancona,113,59,92
12-nov,26,34,Marche,Provincia di ANCONA,Ancona,81,60,65
13-nov,27,34,Marche,Provincia di ANCONA,Ancona,70,59,55
14-nov,28,34,Marche,Provincia di ANCONA,Ancona,82,64,82
15-nov,29,34,Marche,Provincia di ANCONA,Ancona,87,65,27
16-nov,30,34,Marche,Provincia di ANCONA,Ancona,66,68,71
18-ott,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,2,19,21
19-ott,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,-5,18,17
20-ott,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,-18,17,18
21-ott,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,2,19,23
22-ott,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,-2,20,40
23-ott,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,21,5
24-ott,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,47,23,36
25-ott,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,8,20,2
26-ott,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,22,21,26
27-ott,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,33,22,24
28-ott,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,8,20,10
29-ott,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,22,52
30-ott,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,14,24,15
31-ott,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,-5,22,23
1-nov,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,13,23,10
2-nov,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,5,22,23
3-nov,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,8,24,35
4-nov,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,27,26,23
5-nov,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,46,32,97
6-nov,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,50,35,37
7-nov,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,74,38,40
8-nov,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,79,41,32
9-nov,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,78,40,15
10-nov,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,104,49,99
11-nov,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,85,48,15
12-nov,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,17,38,26
13-nov,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,15,41,59
14-nov,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,15,44,60
15-nov,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,46,46
16-nov,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,24,49,41
18-ott,1,36,Marche,Provincia di MACERATA,Macerata,-27,11,1
19-ott,2,36,Marche,Provincia di MACERATA,Macerata,-21,10,2
20-ott,3,36,Marche,Provincia di MACERATA,Macerata,11,13,31
21-ott,4,36,Marche,Provincia di MACERATA,Macerata,29,14,19
22-ott,5,36,Marche,Provincia di MACERATA,Macerata,10,13,13
23-ott,6,36,Marche,Provincia di MACERATA,Macerata,53,15,18
24-ott,7,36,Marche,Provincia di MACERATA,Macerata,51,16,29
25-ott,8,36,Marche,Provincia di MACERATA,Macerata,64,17,9
26-ott,9,36,Marche,Provincia di MACERATA,Macerata,79,18,10
27-ott,10,36,Marche,Provincia di MACERATA,Macerata,27,16,14
28-ott,11,36,Marche,Provincia di MACERATA,Macerata,25,17,28
29-ott,12,36,Marche,Provincia di MACERATA,Macerata,31,17,11
30-ott,13,36,Marche,Provincia di MACERATA,Macerata,13,17,16
31-ott,14,36,Marche,Provincia di MACERATA,Macerata,-8,15,16
1-nov,15,36,Marche,Provincia di MACERATA,Macerata,-20,14,2
2-nov,16,36,Marche,Provincia di MACERATA,Macerata,-30,13,3
3-nov,17,36,Marche,Provincia di MACERATA,Macerata,-20,13,14
4-nov,18,36,Marche,Provincia di MACERATA,Macerata,-22,13,32
5-nov,19,36,Marche,Provincia di MACERATA,Macerata,-5,16,30
6-nov,20,36,Marche,Provincia di MACERATA,Macerata,1,17,21
7-nov,21,36,Marche,Provincia di MACERATA,Macerata,22,18,25
8-nov,22,36,Marche,Provincia di MACERATA,Macerata,43,20,14
9-nov,23,36,Marche,Provincia di MACERATA,Macerata,67,21,14
10-nov,24,36,Marche,Provincia di MACERATA,Macerata,99,26,43
11-nov,25,36,Marche,Provincia di MACERATA,Macerata,104,27,45
12-nov,26,36,Marche,Provincia di MACERATA,Macerata,81,29,43
13-nov,27,36,Marche,Provincia di MACERATA,Macerata,104,34,57
14-nov,28,36,Marche,Provincia di MACERATA,Macerata,102,37,41
15-nov,29,36,Marche,Provincia di MACERATA,Macerata,87,37,17
16-nov,30,36,Marche,Provincia di MACERATA,Macerata,82,39,27
18-ott,1,37,Marche,Provincia di FERMO,Fermo,28,5,1
19-ott,2,37,Marche,Provincia di FERMO,Fermo,65,5,13
20-ott,3,37,Marche,Provincia di FERMO,Fermo,68,7,16
21-ott,4,37,Marche,Provincia di FERMO,Fermo,124,8,11
22-ott,5,37,Marche,Provincia di FERMO,Fermo,183,10,16
23-ott,6,37,Marche,Provincia di FERMO,Fermo,223,12,22
24-ott,7,37,Marche,Provincia di FERMO,Fermo,206,14,16
25-ott,8,37,Marche,Provincia di FERMO,Fermo,209,14,5
26-ott,9,37,Marche,Provincia di FERMO,Fermo,203,16,29
27-ott,10,37,Marche,Provincia di FERMO,Fermo,157,17,22
28-ott,11,37,Marche,Provincia di FERMO,Fermo,125,18,16
29-ott,12,37,Marche,Provincia di FERMO,Fermo,75,17,9
30-ott,13,37,Marche,Provincia di FERMO,Fermo,40,17,21
31-ott,14,37,Marche,Provincia di FERMO,Fermo,26,17,18
1-nov,15,37,Marche,Provincia di FERMO,Fermo,23,17,7
2-nov,16,37,Marche,Provincia di FERMO,Fermo,-18,13,1
3-nov,17,37,Marche,Provincia di FERMO,Fermo,-19,14,26
4-nov,18,37,Marche,Provincia di FERMO,Fermo,-4,17,39
5-nov,19,37,Marche,Provincia di FERMO,Fermo,23,21,34
6-nov,20,37,Marche,Provincia di FERMO,Fermo,29,22,27
7-nov,21,37,Marche,Provincia di FERMO,Fermo,28,22,19
8-nov,22,37,Marche,Provincia di FERMO,Fermo,21,21,2
9-nov,23,37,Marche,Provincia di FERMO,Fermo,78,24,20
10-nov,24,37,Marche,Provincia di FERMO,Fermo,80,25,35
11-nov,25,37,Marche,Provincia di FERMO,Fermo,40,24,32
12-nov,26,37,Marche,Provincia di FERMO,Fermo,16,24,34
13-nov,27,37,Marche,Provincia di FERMO,Fermo,17,25,36
