Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-ott,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,6,9
3-ott,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,23,6,4
4-ott,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,23,6,0
5-ott,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,46,7,10
6-ott,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,104,8,9
7-ott,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,112,8,9
8-ott,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,21,7,5
9-ott,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,-5,6,5
10-ott,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,7,7,8
11-ott,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,7,7,0
12-ott,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-24,6,3
13-ott,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,-15,6,15
14-ott,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-13,7,12
15-ott,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,9,7,7
16-ott,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,38,8,13
17-ott,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,8,4
18-ott,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,8,0
19-ott,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,38,8,3
20-ott,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,27,8,18
21-ott,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,29,9,17
22-set,1,84,Friuli VG,Provincia di UDINE,Udine,23,36,68
23-set,2,84,Friuli VG,Provincia di UDINE,Udine,-9,32,20
24-set,3,84,Friuli VG,Provincia di UDINE,Udine,2,32,35
25-set,4,84,Friuli VG,Provincia di UDINE,Udine,1,30,18
26-set,5,84,Friuli VG,Provincia di UDINE,Udine,-25,26,23
27-set,6,84,Friuli VG,Provincia di UDINE,Udine,-28,25,1
28-set,7,84,Friuli VG,Provincia di UDINE,Udine,-21,26,18
29-set,8,84,Friuli VG,Provincia di UDINE,Udine,-46,19,21
30-set,9,84,Friuli VG,Provincia di UDINE,Udine,-40,19,18
1-ott,10,84,Friuli VG,Provincia di UDINE,Udine,-48,17,17
2-ott,11,84,Friuli VG,Provincia di UDINE,Udine,-46,16,14
3-ott,12,84,Friuli VG,Provincia di UDINE,Udine,-36,17,28
4-ott,13,84,Friuli VG,Provincia di UDINE,Udine,-31,17,4
5-ott,14,84,Friuli VG,Provincia di UDINE,Udine,-37,16,13
6-ott,15,84,Friuli VG,Provincia di UDINE,Udine,-10,18,29
7-ott,16,84,Friuli VG,Provincia di UDINE,Udine,-10,17,16
8-ott,17,84,Friuli VG,Provincia di UDINE,Udine,16,19,31
9-ott,18,84,Friuli VG,Provincia di UDINE,Udine,19,19,12
10-ott,19,84,Friuli VG,Provincia di UDINE,Udine,-3,16,8
11-ott,20,84,Friuli VG,Provincia di UDINE,Udine,-9,16,0
12-ott,21,84,Friuli VG,Provincia di UDINE,Udine,-5,16,13
13-ott,22,84,Friuli VG,Provincia di UDINE,Udine,-24,13,14
14-ott,23,84,Friuli VG,Provincia di UDINE,Udine,-24,13,14
15-ott,24,84,Friuli VG,Provincia di UDINE,Udine,-40,12,20
16-ott,25,84,Friuli VG,Provincia di UDINE,Udine,-30,13,24
17-ott,26,84,Friuli VG,Provincia di UDINE,Udine,-19,13,7
18-ott,27,84,Friuli VG,Provincia di UDINE,Udine,-11,14,5
19-ott,28,84,Friuli VG,Provincia di UDINE,Udine,-6,15,18
20-ott,29,84,Friuli VG,Provincia di UDINE,Udine,10,15,15
21-ott,30,84,Friuli VG,Provincia di UDINE,Udine,43,19,43
22-set,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,-32,13,19
23-set,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,-19,15,20
24-set,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,-14,14,18
25-set,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,-8,15,19
26-set,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-17,14,9
27-set,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-16,14,4
28-set,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-4,14,11
29-set,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,5,14,18
30-set,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-15,13,10
1-ott,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-3,14,27
2-ott,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,5,15,28
3-ott,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,12,15,8
4-ott,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,8,15,3
5-ott,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,6,15,12
6-ott,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,4,15,15
7-ott,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,15,15,9
8-ott,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,-16,12,7
9-ott,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,-40,9,10
10-ott,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-42,9,6
11-ott,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-42,9,2
12-ott,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-42,9,13
13-ott,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-44,8,11
14-ott,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,8,9
15-ott,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-21,9,14
16-ott,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,5,10,12
17-ott,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,13,10,9
18-ott,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,11,10,0
19-ott,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,15,10,16
20-ott,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,29,11,15
21-ott,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,48,12,20
22-set,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,29,3,3
23-set,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,47,4,5
24-set,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,63,4,3
25-set,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,75,4,4
26-set,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,17,4,7
27-set,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,13,4,0
28-set,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,55,4,9
29-set,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,50,5,5
30-set,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,24,4,3
1-ott,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,54,6,12
2-ott,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,50,6,6
3-ott,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,74,7,12
4-ott,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,78,7,1
5-ott,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,68,7,13
6-ott,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,61,8,6
7-ott,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,97,9,11
8-ott,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,48,8,10
9-ott,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,45,9,8
10-ott,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,6,7,1
11-ott,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,2,7,0
12-ott,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-19,6,6
13-ott,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,6,5
14-ott,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-46,5,3
15-ott,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-41,5,12
16-ott,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-44,5,7
17-ott,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-18,6,8
18-ott,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-16,6,0
19-ott,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,6,7
20-ott,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,5,6,6
21-ott,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,27,6,2
22-set,1,76,Liguria,Provincia di SAVONA,Savona,-41,12,14
23-set,2,76,Liguria,Provincia di SAVONA,Savona,-31,12,14
24-set,3,76,Liguria,Provincia di SAVONA,Savona,-25,13,19
25-set,4,76,Liguria,Provincia di SAVONA,Savona,-31,11,3
26-set,5,76,Liguria,Provincia di SAVONA,Savona,-42,10,11
27-set,6,76,Liguria,Provincia di SAVONA,Savona,-42,9,0
28-set,7,76,Liguria,Provincia di SAVONA,Savona,-28,10,12
29-set,8,76,Liguria,Provincia di SAVONA,Savona,-13,11,16
30-set,9,76,Liguria,Provincia di SAVONA,Savona,-18,10,8
1-ott,10,76,Liguria,Provincia di SAVONA,Savona,-20,10,20
2-ott,11,76,Liguria,Provincia di SAVONA,Savona,-1,11,9
3-ott,12,76,Liguria,Provincia di SAVONA,Savona,7,11,9
4-ott,13,76,Liguria,Provincia di SAVONA,Savona,26,12,9
5-ott,14,76,Liguria,Provincia di SAVONA,Savona,14,12,12
6-ott,15,76,Liguria,Provincia di SAVONA,Savona,-7,10,3
7-ott,16,76,Liguria,Provincia di SAVONA,Savona,19,12,20
8-ott,17,76,Liguria,Provincia di SAVONA,Savona,17,12,20
9-ott,18,76,Liguria,Provincia di SAVONA,Savona,9,12,10
10-ott,19,76,Liguria,Provincia di SAVONA,Savona,15,12,11
11-ott,20,76,Liguria,Provincia di SAVONA,Savona,-4,11,4
12-ott,21,76,Liguria,Provincia di SAVONA,Savona,-12,10,5
13-ott,22,76,Liguria,Provincia di SAVONA,Savona,16,12,11
14-ott,23,76,Liguria,Provincia di SAVONA,Savona,-4,11,18
15-ott,24,76,Liguria,Provincia di SAVONA,Savona,-10,11,15
16-ott,25,76,Liguria,Provincia di SAVONA,Savona,-19,10,3
17-ott,26,76,Liguria,Provincia di SAVONA,Savona,-31,8,3
18-ott,27,76,Liguria,Provincia di SAVONA,Savona,-29,8,2
19-ott,28,76,Liguria,Provincia di SAVONA,Savona,-8,10,15
20-ott,29,76,Liguria,Provincia di SAVONA,Savona,-23,9,6
21-ott,30,76,Liguria,Provincia di SAVONA,Savona,-41,7,3
22-set,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,-9,14,12
23-set,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,-7,14,18
24-set,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,-7,13,9
25-set,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-2,14,24
26-set,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,15,18
27-set,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,14,0
28-set,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,9,16,28
29-set,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,24,17,22
30-set,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,26,17,20
1-ott,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,42,18,16
2-ott,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,25,17,17
3-ott,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,10,16,9
4-ott,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,22,17,9
5-ott,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,16,19
6-ott,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-11,15,16
7-ott,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-24,13,6
8-ott,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-34,12,8
9-ott,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-42,10,3
10-ott,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-37,10,10
11-ott,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-49,9,0
12-ott,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-54,7,9
13-ott,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,-54,7,13
14-ott,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-33,9,19
15-ott,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-25,9,9
16-ott,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,10,12
17-ott,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,1,10,10
18-ott,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,19,11,2
19-ott,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,58,12,17
20-ott,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,41,10,0
21-ott,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,15,10,21
22-set,1,78,Liguria,Provincia di IMPERIA,Imperia,-19,14,8
23-set,2,78,Liguria,Provincia di IMPERIA,Imperia,-20,14,16
24-set,3,78,Liguria,Provincia di IMPERIA,Imperia,-24,13,9
25-set,4,78,Liguria,Provincia di IMPERIA,Imperia,-25,12,14
26-set,5,78,Liguria,Provincia di IMPERIA,Imperia,-31,11,14
27-set,6,78,Liguria,Provincia di IMPERIA,Imperia,-35,11,1
28-set,7,78,Liguria,Provincia di IMPERIA,Imperia,-32,11,15
29-set,8,78,Liguria,Provincia di IMPERIA,Imperia,-15,12,16
30-set,9,78,Liguria,Provincia di IMPERIA,Imperia,-14,12,15
1-ott,10,78,Liguria,Provincia di IMPERIA,Imperia,-1,13,13
2-ott,11,78,Liguria,Provincia di IMPERIA,Imperia,-7,12,7
3-ott,12,78,Liguria,Provincia di IMPERIA,Imperia,1,12,14
4-ott,13,78,Liguria,Provincia di IMPERIA,Imperia,10,12,5
5-ott,14,78,Liguria,Provincia di IMPERIA,Imperia,6,12,12
6-ott,15,78,Liguria,Provincia di IMPERIA,Imperia,-1,12,18
7-ott,16,78,Liguria,Provincia di IMPERIA,Imperia,0,12,15
8-ott,17,78,Liguria,Provincia di IMPERIA,Imperia,-14,11,5
9-ott,18,78,Liguria,Provincia di IMPERIA,Imperia,-2,11,10
10-ott,19,78,Liguria,Provincia di IMPERIA,Imperia,-5,11,12
11-ott,20,78,Liguria,Provincia di IMPERIA,Imperia,-13,11,2
12-ott,21,78,Liguria,Provincia di IMPERIA,Imperia,-4,11,17
13-ott,22,78,Liguria,Provincia di IMPERIA,Imperia,-13,10,12
14-ott,23,78,Liguria,Provincia di IMPERIA,Imperia,-15,10,13
15-ott,24,78,Liguria,Provincia di IMPERIA,Imperia,12,12,19
16-ott,25,78,Liguria,Provincia di IMPERIA,Imperia,22,14,21
17-ott,26,78,Liguria,Provincia di IMPERIA,Imperia,45,16,28
18-ott,27,78,Liguria,Provincia di IMPERIA,Imperia,53,16,3
19-ott,28,78,Liguria,Provincia di IMPERIA,Imperia,38,16,13
20-ott,29,78,Liguria,Provincia di IMPERIA,Imperia,68,18,26
21-ott,30,78,Liguria,Provincia di IMPERIA,Imperia,83,19,20
22-set,1,79,Liguria,Città metropolitana di GENOVA,Genova,-28,32,37
23-set,2,79,Liguria,Città metropolitana di GENOVA,Genova,-22,32,35
24-set,3,79,Liguria,Città metropolitana di GENOVA,Genova,-24,30,30
25-set,4,79,Liguria,Città metropolitana di GENOVA,Genova,-22,30,27
26-set,5,79,Liguria,Città metropolitana di GENOVA,Genova,-19,31,43
27-set,6,79,Liguria,Città metropolitana di GENOVA,Genova,-27,27,1
28-set,7,79,Liguria,Città metropolitana di GENOVA,Genova,-17,28,23
29-set,8,79,Liguria,Città metropolitana di GENOVA,Genova,-15,27,33
30-set,9,79,Liguria,Città metropolitana di GENOVA,Genova,-19,26,25
1-ott,10,79,Liguria,Città metropolitana di GENOVA,Genova,-9,28,41
2-ott,11,79,Liguria,Città metropolitana di GENOVA,Genova,-8,28,27
3-ott,12,79,Liguria,Città metropolitana di GENOVA,Genova,-20,25,27
4-ott,13,79,Liguria,Città metropolitana di GENOVA,Genova,1,27,13
5-ott,14,79,Liguria,Città metropolitana di GENOVA,Genova,-9,25,12
6-ott,15,79,Liguria,Città metropolitana di GENOVA,Genova,-15,23,18
7-ott,16,79,Liguria,Città metropolitana di GENOVA,Genova,-9,24,27
8-ott,17,79,Liguria,Città metropolitana di GENOVA,Genova,-18,23,34
9-ott,18,79,Liguria,Città metropolitana di GENOVA,Genova,-13,24,37
10-ott,19,79,Liguria,Città metropolitana di GENOVA,Genova,-2,25,32
11-ott,20,79,Liguria,Città metropolitana di GENOVA,Genova,-8,25,13
12-ott,21,79,Liguria,Città metropolitana di GENOVA,Genova,3,26,23
13-ott,22,79,Liguria,Città metropolitana di GENOVA,Genova,23,29,34
14-ott,23,79,Liguria,Città metropolitana di GENOVA,Genova,15,27,17
15-ott,24,79,Liguria,Città metropolitana di GENOVA,Genova,15,26,25
16-ott,25,79,Liguria,Città metropolitana di GENOVA,Genova,-1,24,23
17-ott,26,79,Liguria,Città metropolitana di GENOVA,Genova,-12,22,17
18-ott,27,79,Liguria,Città metropolitana di GENOVA,Genova,-4,24,27
19-ott,28,79,Liguria,Città metropolitana di GENOVA,Genova,-14,23,15
20-ott,29,79,Liguria,Città metropolitana di GENOVA,Genova,-25,22,27
21-ott,30,79,Liguria,Città metropolitana di GENOVA,Genova,-5,26,46
22-set,1,120,Trento,Provincia autonoma di TRENTO,Trento,-15,28,38
23-set,2,120,Trento,Provincia autonoma di TRENTO,Trento,-3,30,36
24-set,3,120,Trento,Provincia autonoma di TRENTO,Trento,-9,29,21
25-set,4,120,Trento,Provincia autonoma di TRENTO,Trento,-26,24,17
26-set,5,120,Trento,Provincia autonoma di TRENTO,Trento,-28,24,16
27-set,6,120,Trento,Provincia autonoma di TRENTO,Trento,-27,23,5
28-set,7,120,Trento,Provincia autonoma di TRENTO,Trento,-28,23,25
29-set,8,120,Trento,Provincia autonoma di TRENTO,Trento,-23,22,33
30-set,9,120,Trento,Provincia autonoma di TRENTO,Trento,-32,20,26
1-ott,10,120,Trento,Provincia autonoma di TRENTO,Trento,-23,22,32
2-ott,11,120,Trento,Provincia autonoma di TRENTO,Trento,7,26,43
3-ott,12,120,Trento,Provincia autonoma di TRENTO,Trento,19,28,33
4-ott,13,120,Trento,Provincia autonoma di TRENTO,Trento,21,28,4
5-ott,14,120,Trento,Provincia autonoma di TRENTO,Trento,21,27,20
6-ott,15,120,Trento,Provincia autonoma di TRENTO,Trento,26,28,35
7-ott,16,120,Trento,Provincia autonoma di TRENTO,Trento,38,28,31
8-ott,17,120,Trento,Provincia autonoma di TRENTO,Trento,24,27,25
9-ott,18,120,Trento,Provincia autonoma di TRENTO,Trento,-6,24,22
10-ott,19,120,Trento,Provincia autonoma di TRENTO,Trento,-13,25,35
11-ott,20,120,Trento,Provincia autonoma di TRENTO,Trento,-9,25,10
12-ott,21,120,Trento,Provincia autonoma di TRENTO,Trento,-5,26,23
13-ott,22,120,Trento,Provincia autonoma di TRENTO,Trento,-11,25,26
14-ott,23,120,Trento,Provincia autonoma di TRENTO,Trento,-17,23,23
15-ott,24,120,Trento,Provincia autonoma di TRENTO,Trento,-12,24,29
16-ott,25,120,Trento,Provincia autonoma di TRENTO,Trento,3,25,29
17-ott,26,120,Trento,Provincia autonoma di TRENTO,Trento,-9,22,16
18-ott,27,120,Trento,Provincia autonoma di TRENTO,Trento,-7,24,20
19-ott,28,120,Trento,Provincia autonoma di TRENTO,Trento,-4,25,30
20-ott,29,120,Trento,Provincia autonoma di TRENTO,Trento,10,27,43
21-ott,30,120,Trento,Provincia autonoma di TRENTO,Trento,26,30,40
22-set,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-15,58,77
23-set,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-22,54,37
24-set,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-6,55,64
25-set,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,53,49
26-set,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,49,55
27-set,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,49,5
28-set,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-14,51,68
29-set,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,49,64
30-set,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,52,60
1-ott,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,53,73
2-ott,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,2,54,54
3-ott,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,16,57,76
4-ott,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,15,57,2
5-ott,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,9,55,57
6-ott,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,22,60,95
7-ott,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,7,56,33
8-ott,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,7,57,82
9-ott,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,5,57,52
10-ott,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-8,52,46
11-ott,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-8,52,2
12-ott,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-12,49,30
13-ott,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-26,44,63
14-ott,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-25,42,16
15-ott,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-32,39,64
16-ott,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,46,101
17-ott,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-12,46,46
18-ott,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-12,46,4
19-ott,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,47,35
20-ott,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,26,56,123
21-ott,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,57,65,84
22-set,1,34,Marche,Provincia di ANCONA,Ancona,-12,19,20
23-set,2,34,Marche,Provincia di ANCONA,Ancona,-14,18,8
24-set,3,34,Marche,Provincia di ANCONA,Ancona,-6,19,28
25-set,4,34,Marche,Provincia di ANCONA,Ancona,2,19,15
26-set,5,34,Marche,Provincia di ANCONA,Ancona,1,18,17
27-set,6,34,Marche,Provincia di ANCONA,Ancona,-17,16,6
28-set,7,34,Marche,Provincia di ANCONA,Ancona,-19,15,13
29-set,8,34,Marche,Provincia di ANCONA,Ancona,-20,15,20
30-set,9,34,Marche,Provincia di ANCONA,Ancona,-10,16,13
1-ott,10,34,Marche,Provincia di ANCONA,Ancona,-24,14,16
2-ott,11,34,Marche,Provincia di ANCONA,Ancona,-27,14,13
3-ott,12,34,Marche,Provincia di ANCONA,Ancona,-24,14,16
4-ott,13,34,Marche,Provincia di ANCONA,Ancona,-10,15,12
5-ott,14,34,Marche,Provincia di ANCONA,Ancona,13,17,31
6-ott,15,34,Marche,Provincia di ANCONA,Ancona,13,17,20
7-ott,16,34,Marche,Provincia di ANCONA,Ancona,14,18,20
8-ott,17,34,Marche,Provincia di ANCONA,Ancona,35,19,23
9-ott,18,34,Marche,Provincia di ANCONA,Ancona,39,19,14
10-ott,19,34,Marche,Provincia di ANCONA,Ancona,31,18,7
11-ott,20,34,Marche,Provincia di ANCONA,Ancona,23,18,12
12-ott,21,34,Marche,Provincia di ANCONA,Ancona,-8,16,15
13-ott,22,34,Marche,Provincia di ANCONA,Ancona,-11,15,17
14-ott,23,34,Marche,Provincia di ANCONA,Ancona,-21,14,13
15-ott,24,34,Marche,Provincia di ANCONA,Ancona,-14,17,38
16-ott,25,34,Marche,Provincia di ANCONA,Ancona,-18,16,9
17-ott,26,34,Marche,Provincia di ANCONA,Ancona,-3,18,19
18-ott,27,34,Marche,Provincia di ANCONA,Ancona,-5,17,10
19-ott,28,34,Marche,Provincia di ANCONA,Ancona,18,19,25
20-ott,29,34,Marche,Provincia di ANCONA,Ancona,29,20,25
21-ott,30,34,Marche,Provincia di ANCONA,Ancona,57,23,33
22-set,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,-28,19,15
23-set,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,10,23,41
24-set,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,0,21,14
25-set,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,20,3
26-set,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,-10,16,12
27-set,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,2,18,13
28-set,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,-12,16,15
29-set,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,-10,17,21
30-set,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,-46,12,8
1-ott,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,-27,15,34
2-ott,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,-15,17,14
3-ott,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,12,18,20
4-ott,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,-8,16,3
5-ott,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,8,17,22
6-ott,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,-5,16,12
7-ott,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,47,18,21
8-ott,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,16,18
9-ott,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,-15,14,3
10-ott,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,5,19,52
11-ott,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,18,0
12-ott,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,7,19,24
13-ott,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,20,24
14-ott,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,2,18,8
15-ott,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,30,20,32
16-ott,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,41,20,0
17-ott,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-17,16,21
18-ott,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,2,19,21
19-ott,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,-5,18,17
20-ott,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,-18,17,18
21-ott,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,2,19,23
22-set,1,36,Marche,Provincia di MACERATA,Macerata,-20,25,33
23-set,2,36,Marche,Provincia di MACERATA,Macerata,-13,23,16
24-set,3,36,Marche,Provincia di MACERATA,Macerata,-17,21,3
25-set,4,36,Marche,Provincia di MACERATA,Macerata,-36,18,20
26-set,5,36,Marche,Provincia di MACERATA,Macerata,-41,18,36
27-set,6,36,Marche,Provincia di MACERATA,Macerata,-43,17,0
28-set,7,36,Marche,Provincia di MACERATA,Macerata,-38,18,15
29-set,8,36,Marche,Provincia di MACERATA,Macerata,-42,14,10
30-set,9,36,Marche,Provincia di MACERATA,Macerata,-21,18,42
