Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
17-mar,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-100,0,0
18-mar,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-100,0,0
19-mar,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-100,0,0
20-mar,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-100,0,0
21-mar,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-100,0,0
22-mar,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-100,0,0
23-mar,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-100,0,0
24-mar,15,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
25-mar,16,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
26-mar,17,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
27-mar,18,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
28-mar,19,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
29-mar,20,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
30-mar,21,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
31-mar,22,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
1-apr,23,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
2-apr,24,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
3-apr,25,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
4-apr,26,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
5-apr,27,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
6-apr,28,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
7-apr,29,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
8-apr,30,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,0,0
10-mar,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-932,-5622,-39351
11-mar,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-947,-5622,0
12-mar,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-963,-5622,0
13-mar,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-970,-5622,0
14-mar,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-989,-5622,0
15-mar,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,-5622,0
16-mar,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,-5622,0
17-mar,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-100,0,0
18-mar,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-100,0,0
19-mar,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-100,0,0
20-mar,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-100,0,0
21-mar,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-100,0,0
22-mar,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-100,0,0
23-mar,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-100,0,0
24-mar,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
25-mar,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
26-mar,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
27-mar,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
28-mar,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
29-mar,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
30-mar,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
31-mar,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
1-apr,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
2-apr,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
3-apr,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
4-apr,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
5-apr,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
6-apr,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
7-apr,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
8-apr,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,#DIV/0!,0,0
10-mar,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-979,-10661,-74627
11-mar,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-999,-10661,0
12-mar,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-1012,-10661,0
13-mar,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-1021,-10661,0
14-mar,5,82,Friuli VG,Provincia di TRIESTE,Trieste,-1025,-10661,0
15-mar,6,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,-10661,0
16-mar,7,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,-10661,0
17-mar,8,82,Friuli VG,Provincia di TRIESTE,Trieste,-100,0,0
18-mar,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-100,0,0
19-mar,10,82,Friuli VG,Provincia di TRIESTE,Trieste,-100,0,0
20-mar,11,82,Friuli VG,Provincia di TRIESTE,Trieste,-100,0,0
21-mar,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-100,0,0
22-mar,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-100,0,0
23-mar,14,82,Friuli VG,Provincia di TRIESTE,Trieste,-100,0,0
24-mar,15,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
25-mar,16,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
26-mar,17,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
27-mar,18,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
28-mar,19,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
29-mar,20,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
30-mar,21,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
31-mar,22,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
1-apr,23,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
2-apr,24,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
3-apr,25,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
4-apr,26,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
5-apr,27,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
6-apr,28,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
7-apr,29,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
8-apr,30,82,Friuli VG,Provincia di TRIESTE,Trieste,#DIV/0!,0,0
10-mar,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1090,-5487,-38407
11-mar,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1102,-5487,0
12-mar,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1117,-5487,0
13-mar,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1134,-5487,0
14-mar,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1136,-5487,0
15-mar,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,-5487,0
16-mar,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,-5487,0
17-mar,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,-100,0,0
18-mar,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,-100,0,0
19-mar,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,-100,0,0
20-mar,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,-100,0,0
21-mar,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,-100,0,0
22-mar,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,-100,0,0
23-mar,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,-100,0,0
24-mar,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
25-mar,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
26-mar,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
27-mar,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
28-mar,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
29-mar,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
30-mar,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
31-mar,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
1-apr,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
2-apr,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
3-apr,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
4-apr,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
5-apr,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
6-apr,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
7-apr,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
8-apr,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,#DIV/0!,0,0
10-mar,1,84,Friuli VG,Provincia di UDINE,Udine,-1032,-20339,-142370
11-mar,2,84,Friuli VG,Provincia di UDINE,Udine,-1049,-20339,0
12-mar,3,84,Friuli VG,Provincia di UDINE,Udine,-1066,-20339,0
13-mar,4,84,Friuli VG,Provincia di UDINE,Udine,-1076,-20339,0
14-mar,5,84,Friuli VG,Provincia di UDINE,Udine,-1083,-20339,0
15-mar,6,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,-20339,0
16-mar,7,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,-20339,0
17-mar,8,84,Friuli VG,Provincia di UDINE,Udine,-100,0,0
18-mar,9,84,Friuli VG,Provincia di UDINE,Udine,-100,0,0
19-mar,10,84,Friuli VG,Provincia di UDINE,Udine,-100,0,0
20-mar,11,84,Friuli VG,Provincia di UDINE,Udine,-100,0,0
21-mar,12,84,Friuli VG,Provincia di UDINE,Udine,-100,0,0
22-mar,13,84,Friuli VG,Provincia di UDINE,Udine,-100,0,0
23-mar,14,84,Friuli VG,Provincia di UDINE,Udine,-100,0,0
24-mar,15,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
25-mar,16,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
26-mar,17,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
27-mar,18,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
28-mar,19,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
29-mar,20,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
30-mar,21,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
31-mar,22,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
1-apr,23,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
2-apr,24,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
3-apr,25,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
4-apr,26,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
5-apr,27,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
6-apr,28,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
7-apr,29,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
8-apr,30,84,Friuli VG,Provincia di UDINE,Udine,#DIV/0!,0,0
10-mar,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,-1107,-11754,-82278
11-mar,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,-1126,-11754,0
12-mar,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,-1149,-11754,0
13-mar,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,-1160,-11754,0
14-mar,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-1165,-11754,0
15-mar,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,-11754,0
16-mar,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,-11754,0
17-mar,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-100,0,0
18-mar,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-100,0,0
19-mar,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-100,0,0
20-mar,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-100,0,0
21-mar,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,-100,0,0
22-mar,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,-100,0,0
23-mar,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-100,0,0
24-mar,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
25-mar,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
26-mar,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
27-mar,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
28-mar,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
29-mar,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
30-mar,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
31-mar,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
1-apr,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
2-apr,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
3-apr,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
4-apr,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
5-apr,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
6-apr,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
7-apr,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
8-apr,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,#DIV/0!,0,0
10-mar,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-1533,-4355,-30488
11-mar,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-1560,-4355,0
12-mar,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-1577,-4355,0
13-mar,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-1577,-4355,0
14-mar,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-1603,-4355,0
15-mar,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,-4355,0
16-mar,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,-4355,0
17-mar,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-100,0,0
18-mar,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-100,0,0
19-mar,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-100,0,0
20-mar,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-100,0,0
21-mar,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-100,0,0
22-mar,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-100,0,0
23-mar,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-100,0,0
24-mar,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
25-mar,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
26-mar,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
27-mar,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
28-mar,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
29-mar,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
30-mar,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
31-mar,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
1-apr,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
2-apr,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
3-apr,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
4-apr,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
5-apr,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
6-apr,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
7-apr,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
8-apr,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,#DIV/0!,0,0
10-mar,1,76,Liguria,Provincia di SAVONA,Savona,-860,-9214,-64499
11-mar,2,76,Liguria,Provincia di SAVONA,Savona,-877,-9214,0
12-mar,3,76,Liguria,Provincia di SAVONA,Savona,-893,-9214,0
13-mar,4,76,Liguria,Provincia di SAVONA,Savona,-903,-9214,0
14-mar,5,76,Liguria,Provincia di SAVONA,Savona,-912,-9214,0
15-mar,6,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,-9214,0
16-mar,7,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,-9214,0
17-mar,8,76,Liguria,Provincia di SAVONA,Savona,-100,0,0
18-mar,9,76,Liguria,Provincia di SAVONA,Savona,-100,0,0
19-mar,10,76,Liguria,Provincia di SAVONA,Savona,-100,0,0
20-mar,11,76,Liguria,Provincia di SAVONA,Savona,-100,0,0
21-mar,12,76,Liguria,Provincia di SAVONA,Savona,-100,0,0
22-mar,13,76,Liguria,Provincia di SAVONA,Savona,-100,0,0
23-mar,14,76,Liguria,Provincia di SAVONA,Savona,-100,0,0
24-mar,15,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
25-mar,16,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
26-mar,17,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
27-mar,18,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
28-mar,19,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
29-mar,20,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
30-mar,21,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
31-mar,22,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
1-apr,23,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
2-apr,24,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
3-apr,25,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
4-apr,26,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
5-apr,27,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
6-apr,28,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
7-apr,29,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
8-apr,30,76,Liguria,Provincia di SAVONA,Savona,#DIV/0!,0,0
10-mar,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,-706,-7767,-54368
11-mar,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,-722,-7767,0
12-mar,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,-730,-7767,0
13-mar,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-739,-7767,0
14-mar,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-740,-7767,0
15-mar,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,-7767,0
16-mar,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,-7767,0
17-mar,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,-100,0,0
18-mar,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,-100,0,0
19-mar,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,-100,0,0
20-mar,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,-100,0,0
21-mar,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,-100,0,0
22-mar,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,-100,0,0
23-mar,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-100,0,0
24-mar,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
25-mar,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
26-mar,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
27-mar,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
28-mar,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
29-mar,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
30-mar,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
31-mar,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
1-apr,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
2-apr,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
3-apr,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
4-apr,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
5-apr,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
6-apr,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
7-apr,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
8-apr,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,#DIV/0!,0,0
10-mar,1,78,Liguria,Provincia di IMPERIA,Imperia,-1117,-7796,-54573
11-mar,2,78,Liguria,Provincia di IMPERIA,Imperia,-1138,-7796,0
12-mar,3,78,Liguria,Provincia di IMPERIA,Imperia,-1158,-7796,0
13-mar,4,78,Liguria,Provincia di IMPERIA,Imperia,-1171,-7796,0
14-mar,5,78,Liguria,Provincia di IMPERIA,Imperia,-1176,-7796,0
15-mar,6,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,-7796,0
16-mar,7,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,-7796,0
17-mar,8,78,Liguria,Provincia di IMPERIA,Imperia,-100,0,0
18-mar,9,78,Liguria,Provincia di IMPERIA,Imperia,-100,0,0
19-mar,10,78,Liguria,Provincia di IMPERIA,Imperia,-100,0,0
20-mar,11,78,Liguria,Provincia di IMPERIA,Imperia,-100,0,0
21-mar,12,78,Liguria,Provincia di IMPERIA,Imperia,-100,0,0
22-mar,13,78,Liguria,Provincia di IMPERIA,Imperia,-100,0,0
23-mar,14,78,Liguria,Provincia di IMPERIA,Imperia,-100,0,0
24-mar,15,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
25-mar,16,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
26-mar,17,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
27-mar,18,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
28-mar,19,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
29-mar,20,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
30-mar,21,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
31-mar,22,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
1-apr,23,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
2-apr,24,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
3-apr,25,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
4-apr,26,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
5-apr,27,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
6-apr,28,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
7-apr,29,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
8-apr,30,78,Liguria,Provincia di IMPERIA,Imperia,#DIV/0!,0,0
10-mar,1,79,Liguria,Città metropolitana di GENOVA,Genova,-786,-29446,-206125
11-mar,2,79,Liguria,Città metropolitana di GENOVA,Genova,-799,-29446,0
12-mar,3,79,Liguria,Città metropolitana di GENOVA,Genova,-813,-29446,0
13-mar,4,79,Liguria,Città metropolitana di GENOVA,Genova,-824,-29446,0
14-mar,5,79,Liguria,Città metropolitana di GENOVA,Genova,-830,-29446,0
15-mar,6,79,Liguria,Città metropolitana di GENOVA,Genova,#DIV/0!,-29446,0
16-mar,7,79,Liguria,Città metropolitana di GENOVA,Genova,#DIV/0!,-29446,0
17-mar,8,79,Liguria,Città metropolitana di GENOVA,Genova,-100,0,0
18-mar,9,79,Liguria,Città metropolitana di GENOVA,Genova,-100,0,0
19-mar,10,79,Liguria,Città metropolitana di GENOVA,Genova,-100,0,0
20-mar,11,79,Liguria,Città metropolitana di GENOVA,Genova,-100,0,0
21-mar,12,79,Liguria,Città metropolitana di GENOVA,Genova,-100,0,0
22-mar,13,79,Liguria,Città metropolitana di GENOVA,Genova,-100,0,0
23-mar,14,79,Liguria,Città metropolitana di GENOVA,Genova,-100,0,0
24-mar,15,79,Liguria,Città metropolitana di GENOVA,Genova,#DIV/0!,0,0
25-mar,16,79,Liguria,Città metropolitana di GENOVA,Genova,#DIV/0!,0,0
26-mar,17,79,Liguria,Città metropolitana di GENOVA,Genova,#DIV/0!,0,0
27-mar,18,79,Liguria,Città metropolitana di GENOVA,Genova,#DIV/0!,0,0
28-mar,19,79,Liguria,Città metropolitana di GENOVA,Genova,#DIV/0!,0,0
29-mar,20,79,Liguria,Città metropolitana di GENOVA,Genova,#DIV/0!,0,0
30-mar,21,79,Liguria,Città metropolitana di GENOVA,Genova,#DIV/0!,0,0
31-mar,22,79,Liguria,Città metropolitana di GENOVA,Genova,#DIV/0!,0,0
1-apr,23,79,Liguria,Città metropolitana di GENOVA,Genova,#DIV/0!,0,0
