Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
8-set,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,50,13,30
9-set,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,16,13,21
10-set,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,37,13,3
11-set,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,13,20
12-set,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,13,13,10
14-ago,1,84,Friuli VG,Provincia di UDINE,Udine,-4,32,30
15-ago,2,84,Friuli VG,Provincia di UDINE,Udine,2,33,16
16-ago,3,84,Friuli VG,Provincia di UDINE,Udine,3,33,3
17-ago,4,84,Friuli VG,Provincia di UDINE,Udine,-5,31,27
18-ago,5,84,Friuli VG,Provincia di UDINE,Udine,-13,30,47
19-ago,6,84,Friuli VG,Provincia di UDINE,Udine,-26,26,19
20-ago,7,84,Friuli VG,Provincia di UDINE,Udine,-31,25,30
21-ago,8,84,Friuli VG,Provincia di UDINE,Udine,-15,27,47
22-ago,9,84,Friuli VG,Provincia di UDINE,Udine,-13,29,28
23-ago,10,84,Friuli VG,Provincia di UDINE,Udine,-11,29,8
24-ago,11,84,Friuli VG,Provincia di UDINE,Udine,-7,29,26
25-ago,12,84,Friuli VG,Provincia di UDINE,Udine,6,32,63
26-ago,13,84,Friuli VG,Provincia di UDINE,Udine,17,31,14
27-ago,14,84,Friuli VG,Provincia di UDINE,Udine,48,36,69
28-ago,15,84,Friuli VG,Provincia di UDINE,Udine,28,35,34
29-ago,16,84,Friuli VG,Provincia di UDINE,Udine,23,35,34
30-ago,17,84,Friuli VG,Provincia di UDINE,Udine,20,35,7
31-ago,18,84,Friuli VG,Provincia di UDINE,Udine,18,35,21
1-set,19,84,Friuli VG,Provincia di UDINE,Udine,8,34,59
2-set,20,84,Friuli VG,Provincia di UDINE,Udine,24,38,44
3-set,21,84,Friuli VG,Provincia di UDINE,Udine,-4,35,45
4-set,22,84,Friuli VG,Provincia di UDINE,Udine,4,36,42
5-set,23,84,Friuli VG,Provincia di UDINE,Udine,-3,34,23
6-set,24,84,Friuli VG,Provincia di UDINE,Udine,-4,34,3
7-set,25,84,Friuli VG,Provincia di UDINE,Udine,-2,34,21
8-set,26,84,Friuli VG,Provincia di UDINE,Udine,8,37,78
9-set,27,84,Friuli VG,Provincia di UDINE,Udine,-18,31,8
10-set,28,84,Friuli VG,Provincia di UDINE,Udine,-3,34,61
11-set,29,84,Friuli VG,Provincia di UDINE,Udine,-4,34,47
12-set,30,84,Friuli VG,Provincia di UDINE,Udine,-4,33,14
14-ago,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,-12,29,29
15-ago,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,-14,28,16
16-ago,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,-9,29,10
17-ago,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,-5,28,20
18-ago,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-11,26,31
19-ago,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-20,23,16
20-ago,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-23,23,38
21-ago,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-30,21,14
22-ago,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-19,23,29
23-ago,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-24,22,7
24-ago,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-13,24,34
25-ago,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,9,28,57
26-ago,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,12,26,4
27-ago,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,28,48
28-ago,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,41,29,26
29-ago,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,29,26
30-ago,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,28,4
31-ago,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,22,29,41
1-set,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-9,25,28
2-set,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,13,30,34
3-set,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,1,28,36
4-set,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-2,29,32
5-set,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,29,31
6-set,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,4,30,5
7-set,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-4,28,32
8-set,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,16,29,35
9-set,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-9,27,17
10-set,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-5,27,34
11-set,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-11,26,25
12-set,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-22,23,12
14-ago,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,6,7
15-ago,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,5,5
16-ago,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,5,0
17-ago,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,40,6,15
18-ago,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,12,7,8
19-ago,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,50,7,6
20-ago,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,7,5
21-ago,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,13,6,6
22-ago,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,38,7,7
23-ago,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,42,7,0
24-ago,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,5,3
25-ago,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,5,10
26-ago,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,5,7
27-ago,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-28,5,0
28-ago,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-38,4,1
29-ago,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-49,3,3
30-ago,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-49,3,0
31-ago,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-37,3,1
1-set,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-62,2,2
2-set,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-74,1,3
3-set,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-67,2,1
4-set,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-54,2,3
5-set,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-54,2,1
6-set,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,2,1
7-set,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-5,3,10
8-set,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,64,3,4
9-set,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,120,3,2
10-set,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,118,3,3
11-set,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,77,3,2
12-set,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,109,3,1
14-ago,1,76,Liguria,Provincia di SAVONA,Savona,29,17,10
15-ago,2,76,Liguria,Provincia di SAVONA,Savona,44,19,26
16-ago,3,76,Liguria,Provincia di SAVONA,Savona,48,20,12
17-ago,4,76,Liguria,Provincia di SAVONA,Savona,48,21,18
18-ago,5,76,Liguria,Provincia di SAVONA,Savona,41,22,27
19-ago,6,76,Liguria,Provincia di SAVONA,Savona,40,23,32
20-ago,7,76,Liguria,Provincia di SAVONA,Savona,27,21,24
21-ago,8,76,Liguria,Provincia di SAVONA,Savona,33,22,17
22-ago,9,76,Liguria,Provincia di SAVONA,Savona,10,21,17
23-ago,10,76,Liguria,Provincia di SAVONA,Savona,0,20,7
24-ago,11,76,Liguria,Provincia di SAVONA,Savona,-3,21,21
25-ago,12,76,Liguria,Provincia di SAVONA,Savona,-4,21,30
26-ago,13,76,Liguria,Provincia di SAVONA,Savona,-26,17,4
27-ago,14,76,Liguria,Provincia di SAVONA,Savona,-19,17,24
28-ago,15,76,Liguria,Provincia di SAVONA,Savona,-26,17,13
29-ago,16,76,Liguria,Provincia di SAVONA,Savona,-20,17,19
30-ago,17,76,Liguria,Provincia di SAVONA,Savona,-16,17,8
31-ago,18,76,Liguria,Provincia di SAVONA,Savona,-14,18,26
1-set,19,76,Liguria,Provincia di SAVONA,Savona,-28,15,13
2-set,20,76,Liguria,Provincia di SAVONA,Savona,10,19,29
3-set,21,76,Liguria,Provincia di SAVONA,Savona,8,19,22
4-set,22,76,Liguria,Provincia di SAVONA,Savona,13,19,14
5-set,23,76,Liguria,Provincia di SAVONA,Savona,14,19,23
6-set,24,76,Liguria,Provincia di SAVONA,Savona,11,19,5
7-set,25,76,Liguria,Provincia di SAVONA,Savona,-27,13,-15
8-set,26,76,Liguria,Provincia di SAVONA,Savona,-16,13,12
9-set,27,76,Liguria,Provincia di SAVONA,Savona,-23,15,41
10-set,28,76,Liguria,Provincia di SAVONA,Savona,-24,14,19
11-set,29,76,Liguria,Provincia di SAVONA,Savona,-20,15,20
12-set,30,76,Liguria,Provincia di SAVONA,Savona,-30,13,12
14-ago,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,18,14
15-ago,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,17,19
16-ago,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,-19,17,4
17-ago,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-25,17,19
18-ago,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-23,16,19
19-ago,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-9,18,29
20-ago,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,2,19,32
21-ago,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,18,21,23
22-ago,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,18,21,18
23-ago,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,37,23,19
24-ago,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,47,24,30
25-ago,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,63,26,28
26-ago,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,48,26,34
27-ago,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,26,25,20
28-ago,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,30,27,40
29-ago,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,32,27,19
30-ago,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,15,26,12
31-ago,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,9,27,33
1-set,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,26,26
2-set,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,27,39
3-set,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,17,29,32
4-set,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,29,44
5-set,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,29,19
6-set,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,12,29,12
7-set,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,26,13
8-set,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,27,31
9-set,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-10,24,20
10-set,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-20,23,21
11-set,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,-36,19,15
12-set,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-39,18,13
14-ago,1,78,Liguria,Provincia di IMPERIA,Imperia,15,40,45
15-ago,2,78,Liguria,Provincia di IMPERIA,Imperia,14,40,42
16-ago,3,78,Liguria,Provincia di IMPERIA,Imperia,11,40,8
17-ago,4,78,Liguria,Provincia di IMPERIA,Imperia,14,41,39
18-ago,5,78,Liguria,Provincia di IMPERIA,Imperia,7,40,50
19-ago,6,78,Liguria,Provincia di IMPERIA,Imperia,-8,37,37
20-ago,7,78,Liguria,Provincia di IMPERIA,Imperia,-7,38,44
21-ago,8,78,Liguria,Provincia di IMPERIA,Imperia,-11,35,28
22-ago,9,78,Liguria,Provincia di IMPERIA,Imperia,-13,35,36
23-ago,10,78,Liguria,Provincia di IMPERIA,Imperia,-9,36,18
24-ago,11,78,Liguria,Provincia di IMPERIA,Imperia,-11,36,42
25-ago,12,78,Liguria,Provincia di IMPERIA,Imperia,-11,36,44
26-ago,13,78,Liguria,Provincia di IMPERIA,Imperia,-5,35,36
27-ago,14,78,Liguria,Provincia di IMPERIA,Imperia,-8,35,39
28-ago,15,78,Liguria,Provincia di IMPERIA,Imperia,-2,35,28
29-ago,16,78,Liguria,Provincia di IMPERIA,Imperia,0,34,34
30-ago,17,78,Liguria,Provincia di IMPERIA,Imperia,-11,32,1
31-ago,18,78,Liguria,Provincia di IMPERIA,Imperia,-19,30,25
1-set,19,78,Liguria,Provincia di IMPERIA,Imperia,-20,29,37
2-set,20,78,Liguria,Provincia di IMPERIA,Imperia,-22,28,29
3-set,21,78,Liguria,Provincia di IMPERIA,Imperia,-23,27,34
4-set,22,78,Liguria,Provincia di IMPERIA,Imperia,-26,26,19
5-set,23,78,Liguria,Provincia di IMPERIA,Imperia,-34,23,14
6-set,24,78,Liguria,Provincia di IMPERIA,Imperia,-27,23,5
7-set,25,78,Liguria,Provincia di IMPERIA,Imperia,-20,24,27
8-set,26,78,Liguria,Provincia di IMPERIA,Imperia,-25,22,23
9-set,27,78,Liguria,Provincia di IMPERIA,Imperia,-26,20,20
10-set,28,78,Liguria,Provincia di IMPERIA,Imperia,-30,19,23
11-set,29,78,Liguria,Provincia di IMPERIA,Imperia,-28,18,17
12-set,30,78,Liguria,Provincia di IMPERIA,Imperia,-14,19,21
14-ago,1,79,Liguria,Città metropolitana di GENOVA,Genova,12,55,98
15-ago,2,79,Liguria,Città metropolitana di GENOVA,Genova,26,57,62
16-ago,3,79,Liguria,Città metropolitana di GENOVA,Genova,22,57,45
17-ago,4,79,Liguria,Città metropolitana di GENOVA,Genova,25,59,40
18-ago,5,79,Liguria,Città metropolitana di GENOVA,Genova,16,57,50
19-ago,6,79,Liguria,Città metropolitana di GENOVA,Genova,26,61,83
20-ago,7,79,Liguria,Città metropolitana di GENOVA,Genova,42,67,92
21-ago,8,79,Liguria,Città metropolitana di GENOVA,Genova,14,63,70
22-ago,9,79,Liguria,Città metropolitana di GENOVA,Genova,15,65,75
23-ago,10,79,Liguria,Città metropolitana di GENOVA,Genova,11,63,34
24-ago,11,79,Liguria,Città metropolitana di GENOVA,Genova,14,67,65
25-ago,12,79,Liguria,Città metropolitana di GENOVA,Genova,26,72,84
26-ago,13,79,Liguria,Città metropolitana di GENOVA,Genova,10,67,49
27-ago,14,79,Liguria,Città metropolitana di GENOVA,Genova,-8,62,57
28-ago,15,79,Liguria,Città metropolitana di GENOVA,Genova,0,63,78
29-ago,16,79,Liguria,Città metropolitana di GENOVA,Genova,-5,62,67
30-ago,17,79,Liguria,Città metropolitana di GENOVA,Genova,-4,61,28
31-ago,18,79,Liguria,Città metropolitana di GENOVA,Genova,-16,57,33
1-set,19,79,Liguria,Città metropolitana di GENOVA,Genova,-30,50,40
2-set,20,79,Liguria,Città metropolitana di GENOVA,Genova,-22,53,65
3-set,21,79,Liguria,Città metropolitana di GENOVA,Genova,-14,53,62
4-set,22,79,Liguria,Città metropolitana di GENOVA,Genova,-20,51,59
5-set,23,79,Liguria,Città metropolitana di GENOVA,Genova,-23,48,49
6-set,24,79,Liguria,Città metropolitana di GENOVA,Genova,-22,48,26
7-set,25,79,Liguria,Città metropolitana di GENOVA,Genova,-30,40,-24
8-set,26,79,Liguria,Città metropolitana di GENOVA,Genova,-14,43,67
9-set,27,79,Liguria,Città metropolitana di GENOVA,Genova,-17,44,68
10-set,28,79,Liguria,Città metropolitana di GENOVA,Genova,-20,43,53
11-set,29,79,Liguria,Città metropolitana di GENOVA,Genova,-23,39,34
12-set,30,79,Liguria,Città metropolitana di GENOVA,Genova,-24,37,33
14-ago,1,120,Trento,Provincia autonoma di TRENTO,Trento,29,37,39
15-ago,2,120,Trento,Provincia autonoma di TRENTO,Trento,42,39,47
16-ago,3,120,Trento,Provincia autonoma di TRENTO,Trento,40,39,18
17-ago,4,120,Trento,Provincia autonoma di TRENTO,Trento,29,40,42
18-ago,5,120,Trento,Provincia autonoma di TRENTO,Trento,34,42,56
19-ago,6,120,Trento,Provincia autonoma di TRENTO,Trento,34,42,33
20-ago,7,120,Trento,Provincia autonoma di TRENTO,Trento,8,40,48
21-ago,8,120,Trento,Provincia autonoma di TRENTO,Trento,7,39,29
22-ago,9,120,Trento,Provincia autonoma di TRENTO,Trento,0,39,48
23-ago,10,120,Trento,Provincia autonoma di TRENTO,Trento,-1,39,17
24-ago,11,120,Trento,Provincia autonoma di TRENTO,Trento,-1,39,44
25-ago,12,120,Trento,Provincia autonoma di TRENTO,Trento,-11,38,46
26-ago,13,120,Trento,Provincia autonoma di TRENTO,Trento,-7,39,44
27-ago,14,120,Trento,Provincia autonoma di TRENTO,Trento,-6,38,37
28-ago,15,120,Trento,Provincia autonoma di TRENTO,Trento,4,40,47
29-ago,16,120,Trento,Provincia autonoma di TRENTO,Trento,2,40,45
30-ago,17,120,Trento,Provincia autonoma di TRENTO,Trento,1,39,13
31-ago,18,120,Trento,Provincia autonoma di TRENTO,Trento,-7,37,25
1-set,19,120,Trento,Provincia autonoma di TRENTO,Trento,-8,35,32
2-set,20,120,Trento,Provincia autonoma di TRENTO,Trento,-14,34,37
3-set,21,120,Trento,Provincia autonoma di TRENTO,Trento,-14,33,30
4-set,22,120,Trento,Provincia autonoma di TRENTO,Trento,-22,32,39
5-set,23,120,Trento,Provincia autonoma di TRENTO,Trento,-28,29,25
6-set,24,120,Trento,Provincia autonoma di TRENTO,Trento,-26,29,17
7-set,25,120,Trento,Provincia autonoma di TRENTO,Trento,-14,32,41
8-set,26,120,Trento,Provincia autonoma di TRENTO,Trento,-5,33,41
9-set,27,120,Trento,Provincia autonoma di TRENTO,Trento,0,34,44
10-set,28,120,Trento,Provincia autonoma di TRENTO,Trento,0,33,23
11-set,29,120,Trento,Provincia autonoma di TRENTO,Trento,5,33,41
12-set,30,120,Trento,Provincia autonoma di TRENTO,Trento,12,32,19
14-ago,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,96,42,35
15-ago,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,78,40,22
16-ago,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,78,41,3
17-ago,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,54,40,39
18-ago,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,50,46,100
19-ago,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,1,39,30
20-ago,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,1,41,58
21-ago,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,9,45,65
22-ago,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,18,48,38
23-ago,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,19,49,10
24-ago,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,38,55,83
25-ago,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,14,52,81
26-ago,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,40,54,46
27-ago,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,38,57,74
28-ago,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,21,55,53
29-ago,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,14,54,32
30-ago,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,11,54,9
31-ago,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-8,51,59
1-set,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,52,90
2-set,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,54,64
3-set,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,54,71
4-set,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,5,58,81
5-set,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,18,64,74
6-set,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,21,65,17
7-set,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,32,67,70
8-set,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,33,69,105
9-set,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,28,70,70
10-set,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,44,78,127
11-set,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,23,72,38
12-set,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,16,74,94
14-ago,1,34,Marche,Provincia di ANCONA,Ancona,-25,29,40
15-ago,2,34,Marche,Provincia di ANCONA,Ancona,-17,31,35
16-ago,3,34,Marche,Provincia di ANCONA,Ancona,-16,30,12
17-ago,4,34,Marche,Provincia di ANCONA,Ancona,-12,31,35
18-ago,5,34,Marche,Provincia di ANCONA,Ancona,-2,31,36
19-ago,6,34,Marche,Provincia di ANCONA,Ancona,8,33,44
20-ago,7,34,Marche,Provincia di ANCONA,Ancona,13,35,41
21-ago,8,34,Marche,Provincia di ANCONA,Ancona,22,36,47
22-ago,9,34,Marche,Provincia di ANCONA,Ancona,15,35,33
23-ago,10,34,Marche,Provincia di ANCONA,Ancona,13,34,2
24-ago,11,34,Marche,Provincia di ANCONA,Ancona,6,32,24
25-ago,12,34,Marche,Provincia di ANCONA,Ancona,19,37,67
26-ago,13,34,Marche,Provincia di ANCONA,Ancona,12,37,42
27-ago,14,34,Marche,Provincia di ANCONA,Ancona,-1,34,26
28-ago,15,34,Marche,Provincia di ANCONA,Ancona,1,36,59
29-ago,16,34,Marche,Provincia di ANCONA,Ancona,5,37,40
30-ago,17,34,Marche,Provincia di ANCONA,Ancona,13,38,10
31-ago,18,34,Marche,Provincia di ANCONA,Ancona,21,39,31
1-set,19,34,Marche,Provincia di ANCONA,Ancona,-6,35,35
2-set,20,34,Marche,Provincia di ANCONA,Ancona,-6,34,40
3-set,21,34,Marche,Provincia di ANCONA,Ancona,-2,34,22
4-set,22,34,Marche,Provincia di ANCONA,Ancona,-20,29,25
5-set,23,34,Marche,Provincia di ANCONA,Ancona,-32,25,14
6-set,24,34,Marche,Provincia di ANCONA,Ancona,-27,28,28
7-set,25,34,Marche,Provincia di ANCONA,Ancona,-32,27,23
8-set,26,34,Marche,Provincia di ANCONA,Ancona,-28,25,23
9-set,27,34,Marche,Provincia di ANCONA,Ancona,-33,23,26
10-set,28,34,Marche,Provincia di ANCONA,Ancona,-30,24,26
11-set,29,34,Marche,Provincia di ANCONA,Ancona,-22,23,19
12-set,30,34,Marche,Provincia di ANCONA,Ancona,-1,25,30
14-ago,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,-20,26,23
15-ago,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,-18,25,25
16-ago,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,-6,29,47
17-ago,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,-20,26,12
18-ago,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,-22,27,36
19-ago,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,-12,28,14
20-ago,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,12,27,35
21-ago,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,8,28,24
22-ago,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,12,28,31
23-ago,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,-12,25,25
24-ago,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,-1,26,18
25-ago,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,28,47
26-ago,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,31,38
27-ago,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,27,35,61
28-ago,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,35,23
29-ago,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,13,32,13
30-ago,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,31,33,31
31-ago,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,33,18
1-set,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,22,34,52
2-set,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,15,36,52
3-set,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,-12,31,26
4-set,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,-8,32,31
5-set,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,13,36,44
6-set,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,3,34,16
7-set,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,3,34,17
8-set,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-7,31,33
9-set,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,-12,31,52
10-set,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,3,32,29
11-set,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,0,32,33
12-set,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,-15,31,36
14-ago,1,36,Marche,Provincia di MACERATA,Macerata,11,52,59
15-ago,2,36,Marche,Provincia di MACERATA,Macerata,6,53,55
16-ago,3,36,Marche,Provincia di MACERATA,Macerata,8,53,7
17-ago,4,36,Marche,Provincia di MACERATA,Macerata,-2,49,12
18-ago,5,36,Marche,Provincia di MACERATA,Macerata,-14,45,56
19-ago,6,36,Marche,Provincia di MACERATA,Macerata,-18,44,74
20-ago,7,36,Marche,Provincia di MACERATA,Macerata,-24,42,29
21-ago,8,36,Marche,Provincia di MACERATA,Macerata,-16,43,71
22-ago,9,36,Marche,Provincia di MACERATA,Macerata,-22,41,37
23-ago,10,36,Marche,Provincia di MACERATA,Macerata,-25,40,0
24-ago,11,36,Marche,Provincia di MACERATA,Macerata,-14,42,28
25-ago,12,36,Marche,Provincia di MACERATA,Macerata,-6,43,60
26-ago,13,36,Marche,Provincia di MACERATA,Macerata,0,45,87
27-ago,14,36,Marche,Provincia di MACERATA,Macerata,20,50,67
28-ago,15,36,Marche,Provincia di MACERATA,Macerata,23,54,96
29-ago,16,36,Marche,Provincia di MACERATA,Macerata,34,55,46
30-ago,17,36,Marche,Provincia di MACERATA,Macerata,38,55,2
31-ago,18,36,Marche,Provincia di MACERATA,Macerata,29,54,22
1-set,19,36,Marche,Provincia di MACERATA,Macerata,24,53,50
2-set,20,36,Marche,Provincia di MACERATA,Macerata,9,49,58
3-set,21,36,Marche,Provincia di MACERATA,Macerata,-2,49,68
4-set,22,36,Marche,Provincia di MACERATA,Macerata,-20,43,53
5-set,23,36,Marche,Provincia di MACERATA,Macerata,-26,40,30
6-set,24,36,Marche,Provincia di MACERATA,Macerata,-27,40,2
7-set,25,36,Marche,Provincia di MACERATA,Macerata,-27,39,15
8-set,26,36,Marche,Provincia di MACERATA,Macerata,-18,44,79
9-set,27,36,Marche,Provincia di MACERATA,Macerata,-10,44,61
10-set,28,36,Marche,Provincia di MACERATA,Macerata,-24,37,21
11-set,29,36,Marche,Provincia di MACERATA,Macerata,-22,33,25
