Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
22-giu,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-44,1,1
23-giu,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-20,1,1
24-giu,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,1,1
26-mag,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-39,11,9
27-mag,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-40,9,9
28-mag,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-40,8,4
29-mag,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-36,8,23
30-mag,5,82,Friuli VG,Provincia di TRIESTE,Trieste,-24,9,13
31-mag,6,82,Friuli VG,Provincia di TRIESTE,Trieste,-17,9,0
1-giu,7,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,9,6
2-giu,8,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,9,11
3-giu,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,8,1
4-giu,10,82,Friuli VG,Provincia di TRIESTE,Trieste,28,10,15
5-giu,11,82,Friuli VG,Provincia di TRIESTE,Trieste,0,8,13
6-giu,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-17,8,7
7-giu,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,8,4
8-giu,14,82,Friuli VG,Provincia di TRIESTE,Trieste,5,10,16
9-giu,15,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,9,8
10-giu,16,82,Friuli VG,Provincia di TRIESTE,Trieste,31,11,13
11-giu,17,82,Friuli VG,Provincia di TRIESTE,Trieste,6,10,12
12-giu,18,82,Friuli VG,Provincia di TRIESTE,Trieste,32,11,18
13-giu,19,82,Friuli VG,Provincia di TRIESTE,Trieste,40,11,3
14-giu,20,82,Friuli VG,Provincia di TRIESTE,Trieste,28,10,3
15-giu,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,9,4
16-giu,22,82,Friuli VG,Provincia di TRIESTE,Trieste,13,10,19
17-giu,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,11,15
18-giu,24,82,Friuli VG,Provincia di TRIESTE,Trieste,7,11,16
19-giu,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,10,11
20-giu,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-8,10,0
21-giu,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-8,10,2
22-giu,28,82,Friuli VG,Provincia di TRIESTE,Trieste,18,10,9
23-giu,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-19,8,5
24-giu,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-489,-41,-331
26-mag,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-71,2,3
27-mag,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,-57,3,3
28-mag,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-70,2,0
29-mag,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,5,6,28
30-mag,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,19,6,4
31-mag,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,6,1
1-giu,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,21,6,2
2-giu,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,129,6,1
3-giu,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,89,5,0
4-giu,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,164,5,1
5-giu,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,20,7,39
6-giu,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,6,0
7-giu,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,-4,6,0
8-giu,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,10,6,4
9-giu,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,31,7,7
10-giu,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,44,7,1
11-giu,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,43,8,2
12-giu,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,-54,3,8
13-giu,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-50,3,0
14-giu,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,-49,3,0
15-giu,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-56,3,2
16-giu,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,-75,2,0
17-giu,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-73,2,2
18-giu,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-77,2,0
19-giu,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-82,1,0
20-giu,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-82,1,0
21-giu,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-82,1,0
22-giu,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-90,0,0
23-giu,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-85,0,0
24-giu,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-493,-8,-55
26-mag,1,84,Friuli VG,Provincia di UDINE,Udine,-25,8,8
27-mag,2,84,Friuli VG,Provincia di UDINE,Udine,-7,8,2
28-mag,3,84,Friuli VG,Provincia di UDINE,Udine,-10,8,10
29-mag,4,84,Friuli VG,Provincia di UDINE,Udine,17,9,15
30-mag,5,84,Friuli VG,Provincia di UDINE,Udine,-5,8,7
31-mag,6,84,Friuli VG,Provincia di UDINE,Udine,4,8,4
1-giu,7,84,Friuli VG,Provincia di UDINE,Udine,-22,7,3
2-giu,8,84,Friuli VG,Provincia di UDINE,Udine,-14,7,10
3-giu,9,84,Friuli VG,Provincia di UDINE,Udine,-5,8,5
4-giu,10,84,Friuli VG,Provincia di UDINE,Udine,-12,7,6
5-giu,11,84,Friuli VG,Provincia di UDINE,Udine,-26,7,11
6-giu,12,84,Friuli VG,Provincia di UDINE,Udine,-30,6,1
7-giu,13,84,Friuli VG,Provincia di UDINE,Udine,-31,6,5
8-giu,14,84,Friuli VG,Provincia di UDINE,Udine,2,7,12
9-giu,15,84,Friuli VG,Provincia di UDINE,Udine,-20,6,1
10-giu,16,84,Friuli VG,Provincia di UDINE,Udine,-9,7,13
11-giu,17,84,Friuli VG,Provincia di UDINE,Udine,-8,7,3
12-giu,18,84,Friuli VG,Provincia di UDINE,Udine,-15,6,4
13-giu,19,84,Friuli VG,Provincia di UDINE,Udine,3,6,3
14-giu,20,84,Friuli VG,Provincia di UDINE,Udine,-12,5,0
15-giu,21,84,Friuli VG,Provincia di UDINE,Udine,-48,4,2
16-giu,22,84,Friuli VG,Provincia di UDINE,Udine,-37,4,1
17-giu,23,84,Friuli VG,Provincia di UDINE,Udine,-67,2,3
18-giu,24,84,Friuli VG,Provincia di UDINE,Udine,-65,2,3
19-giu,25,84,Friuli VG,Provincia di UDINE,Udine,-69,2,0
20-giu,26,84,Friuli VG,Provincia di UDINE,Udine,-76,1,1
21-giu,27,84,Friuli VG,Provincia di UDINE,Udine,-72,1,0
22-giu,28,84,Friuli VG,Provincia di UDINE,Udine,-54,2,4
23-giu,29,84,Friuli VG,Provincia di UDINE,Udine,-42,2,4
24-giu,30,84,Friuli VG,Provincia di UDINE,Udine,-2575,-57,-408
26-mag,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,-34,8,9
27-mag,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,-25,9,18
28-mag,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,-34,9,6
29-mag,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,-23,9,9
30-mag,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-25,8,9
31-mag,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-17,9,3
1-giu,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-7,9,8
2-giu,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,10,9,12
3-giu,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-27,7,0
4-giu,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-22,7,6
5-giu,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,6,7
6-giu,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,-31,6,5
7-giu,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,-39,5,0
8-giu,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-32,6,12
9-giu,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,-45,5,6
10-giu,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,7,12
11-giu,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,0,7,5
12-giu,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,7,6
13-giu,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,10,6,4
14-giu,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,7,1
15-giu,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-12,5,3
16-giu,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-6,5,3
17-giu,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-48,4,3
18-giu,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-49,3,4
19-giu,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-54,3,3
20-giu,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,-51,3,5
21-giu,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-54,3,0
22-giu,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-49,3,1
23-giu,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-53,2,0
24-giu,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-88,0,-10
26-mag,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,16,9
27-mag,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,14,7
28-mag,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-9,13,4
29-mag,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-28,12,22
30-mag,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-26,12,15
31-mag,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-21,12,10
1-giu,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-39,11,7
2-giu,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,10,8
3-giu,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-31,10,2
4-giu,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-22,10,5
5-giu,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-37,7,5
6-giu,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,6,5
7-giu,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-60,5,3
8-giu,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-51,5,8
9-giu,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-58,4,3
10-giu,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-46,5,8
11-giu,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-49,5,3
12-giu,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-38,5,2
13-giu,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,4,1
14-giu,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,4,2
15-giu,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-39,3,3
16-giu,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-35,3,1
17-giu,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-59,2,3
18-giu,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-60,2,2
19-giu,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-53,2,3
20-giu,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-36,3,4
21-giu,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-41,2,0
22-giu,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-36,2,1
23-giu,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-30,2,1
24-giu,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-13,2,2
26-mag,1,76,Liguria,Provincia di SAVONA,Savona,-22,11,10
27-mag,2,76,Liguria,Provincia di SAVONA,Savona,-25,10,15
28-mag,3,76,Liguria,Provincia di SAVONA,Savona,-21,10,4
29-mag,4,76,Liguria,Provincia di SAVONA,Savona,-6,11,12
30-mag,5,76,Liguria,Provincia di SAVONA,Savona,-33,9,5
31-mag,6,76,Liguria,Provincia di SAVONA,Savona,-22,9,9
1-giu,7,76,Liguria,Provincia di SAVONA,Savona,-26,8,3
2-giu,8,76,Liguria,Provincia di SAVONA,Savona,-25,8,8
3-giu,9,76,Liguria,Provincia di SAVONA,Savona,-37,6,4
4-giu,10,76,Liguria,Provincia di SAVONA,Savona,-36,6,2
5-giu,11,76,Liguria,Provincia di SAVONA,Savona,-44,6,11
6-giu,12,76,Liguria,Provincia di SAVONA,Savona,-27,6,7
7-giu,13,76,Liguria,Provincia di SAVONA,Savona,-40,5,3
8-giu,14,76,Liguria,Provincia di SAVONA,Savona,-36,5,2
9-giu,15,76,Liguria,Provincia di SAVONA,Savona,-41,5,4
10-giu,16,76,Liguria,Provincia di SAVONA,Savona,-18,5,8
11-giu,17,76,Liguria,Provincia di SAVONA,Savona,-14,5,2
12-giu,18,76,Liguria,Provincia di SAVONA,Savona,-10,5,12
13-giu,19,76,Liguria,Provincia di SAVONA,Savona,-18,5,5
14-giu,20,76,Liguria,Provincia di SAVONA,Savona,-11,5,1
15-giu,21,76,Liguria,Provincia di SAVONA,Savona,-3,5,4
16-giu,22,76,Liguria,Provincia di SAVONA,Savona,18,6,7
17-giu,23,76,Liguria,Provincia di SAVONA,Savona,-5,5,4
18-giu,24,76,Liguria,Provincia di SAVONA,Savona,-5,5,2
19-giu,25,76,Liguria,Provincia di SAVONA,Savona,-11,5,11
20-giu,26,76,Liguria,Provincia di SAVONA,Savona,-6,5,5
21-giu,27,76,Liguria,Provincia di SAVONA,Savona,0,5,1
22-giu,28,76,Liguria,Provincia di SAVONA,Savona,-8,5,3
23-giu,29,76,Liguria,Provincia di SAVONA,Savona,-21,4,5
24-giu,30,76,Liguria,Provincia di SAVONA,Savona,-11,4,4
26-mag,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,-20,14,17
27-mag,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,-31,12,7
28-mag,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,11,4
29-mag,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-38,9,6
30-mag,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-37,9,4
31-mag,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-45,8,4
1-giu,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,-52,7,6
2-giu,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,-62,5,7
3-giu,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,-64,4,0
4-giu,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,-62,4,3
5-giu,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,-63,3,0
6-giu,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,-59,4,5
7-giu,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,-63,3,0
8-giu,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-58,3,5
9-giu,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-63,2,1
10-giu,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-39,3,5
11-giu,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-40,3,2
12-giu,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,3,3
13-giu,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-36,2,0
14-giu,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-24,2,0
15-giu,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-45,2,0
16-giu,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,2,4
17-giu,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-53,1,0
18-giu,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-33,2,5
19-giu,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-57,1,0
20-giu,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-31,2,2
21-giu,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-31,2,0
22-giu,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,9,2,1
23-giu,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,536,13,81
24-giu,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,922,13,3
26-mag,1,78,Liguria,Provincia di IMPERIA,Imperia,-36,9,7
27-mag,2,78,Liguria,Provincia di IMPERIA,Imperia,-61,5,3
28-mag,3,78,Liguria,Provincia di IMPERIA,Imperia,-48,6,11
29-mag,4,78,Liguria,Provincia di IMPERIA,Imperia,-49,6,5
30-mag,5,78,Liguria,Provincia di IMPERIA,Imperia,-37,7,8
31-mag,6,78,Liguria,Provincia di IMPERIA,Imperia,-47,6,0
1-giu,7,78,Liguria,Provincia di IMPERIA,Imperia,-47,5,2
2-giu,8,78,Liguria,Provincia di IMPERIA,Imperia,-45,5,4
3-giu,9,78,Liguria,Provincia di IMPERIA,Imperia,-21,4,0
4-giu,10,78,Liguria,Provincia di IMPERIA,Imperia,-51,3,3
5-giu,11,78,Liguria,Provincia di IMPERIA,Imperia,-63,2,-1
6-giu,12,78,Liguria,Provincia di IMPERIA,Imperia,-81,1,1
7-giu,13,78,Liguria,Provincia di IMPERIA,Imperia,-78,1,0
8-giu,14,78,Liguria,Provincia di IMPERIA,Imperia,-78,1,1
9-giu,15,78,Liguria,Provincia di IMPERIA,Imperia,-88,1,0
10-giu,16,78,Liguria,Provincia di IMPERIA,Imperia,-87,1,0
11-giu,17,78,Liguria,Provincia di IMPERIA,Imperia,-95,0,0
12-giu,18,78,Liguria,Provincia di IMPERIA,Imperia,-88,0,0
13-giu,19,78,Liguria,Provincia di IMPERIA,Imperia,-78,0,1
14-giu,20,78,Liguria,Provincia di IMPERIA,Imperia,-67,0,1
15-giu,21,78,Liguria,Provincia di IMPERIA,Imperia,-75,0,0
16-giu,22,78,Liguria,Provincia di IMPERIA,Imperia,-25,0,1
17-giu,23,78,Liguria,Provincia di IMPERIA,Imperia,-25,0,0
18-giu,24,78,Liguria,Provincia di IMPERIA,Imperia,300,1,1
19-giu,25,78,Liguria,Provincia di IMPERIA,Imperia,200,1,2
20-giu,26,78,Liguria,Provincia di IMPERIA,Imperia,200,1,1
21-giu,27,78,Liguria,Provincia di IMPERIA,Imperia,100,1,1
22-giu,28,78,Liguria,Provincia di IMPERIA,Imperia,250,1,1
23-giu,29,78,Liguria,Provincia di IMPERIA,Imperia,133,1,1
24-giu,30,78,Liguria,Provincia di IMPERIA,Imperia,167,1,1
26-mag,1,79,Liguria,Città metropolitana di GENOVA,Genova,-23,33,37
27-mag,2,79,Liguria,Città metropolitana di GENOVA,Genova,-28,29,24
28-mag,3,79,Liguria,Città metropolitana di GENOVA,Genova,-17,30,45
29-mag,4,79,Liguria,Città metropolitana di GENOVA,Genova,0,34,53
30-mag,5,79,Liguria,Città metropolitana di GENOVA,Genova,4,34,22
31-mag,6,79,Liguria,Città metropolitana di GENOVA,Genova,-3,32,28
1-giu,7,79,Liguria,Città metropolitana di GENOVA,Genova,-4,31,7
2-giu,8,79,Liguria,Città metropolitana di GENOVA,Genova,-11,29,24
3-giu,9,79,Liguria,Città metropolitana di GENOVA,Genova,-1,29,25
4-giu,10,79,Liguria,Città metropolitana di GENOVA,Genova,-17,25,15
5-giu,11,79,Liguria,Città metropolitana di GENOVA,Genova,-44,19,12
6-giu,12,79,Liguria,Città metropolitana di GENOVA,Genova,-43,19,23
7-giu,13,79,Liguria,Città metropolitana di GENOVA,Genova,-52,16,4
8-giu,14,79,Liguria,Città metropolitana di GENOVA,Genova,-47,16,12
9-giu,15,79,Liguria,Città metropolitana di GENOVA,Genova,-48,15,14
10-giu,16,79,Liguria,Città metropolitana di GENOVA,Genova,-55,13,12
11-giu,17,79,Liguria,Città metropolitana di GENOVA,Genova,-53,12,5
12-giu,18,79,Liguria,Città metropolitana di GENOVA,Genova,-44,11,5
13-giu,19,79,Liguria,Città metropolitana di GENOVA,Genova,-58,8,4
14-giu,20,79,Liguria,Città metropolitana di GENOVA,Genova,-46,8,7
15-giu,21,79,Liguria,Città metropolitana di GENOVA,Genova,-52,8,8
16-giu,22,79,Liguria,Città metropolitana di GENOVA,Genova,-50,7,11
17-giu,23,79,Liguria,Città metropolitana di GENOVA,Genova,-41,8,14
18-giu,24,79,Liguria,Città metropolitana di GENOVA,Genova,-32,8,7
19-giu,25,79,Liguria,Città metropolitana di GENOVA,Genova,-28,8,3
20-giu,26,79,Liguria,Città metropolitana di GENOVA,Genova,5,8,9
21-giu,27,79,Liguria,Città metropolitana di GENOVA,Genova,-5,8,4
22-giu,28,79,Liguria,Città metropolitana di GENOVA,Genova,-4,8,5
23-giu,29,79,Liguria,Città metropolitana di GENOVA,Genova,-6,7,7
24-giu,30,79,Liguria,Città metropolitana di GENOVA,Genova,-30,5,3
26-mag,1,120,Trento,Provincia autonoma di TRENTO,Trento,-29,35,45
27-mag,2,120,Trento,Provincia autonoma di TRENTO,Trento,-25,35,46
28-mag,3,120,Trento,Provincia autonoma di TRENTO,Trento,-20,36,40
29-mag,4,120,Trento,Provincia autonoma di TRENTO,Trento,-11,38,36
30-mag,5,120,Trento,Provincia autonoma di TRENTO,Trento,-9,34,28
31-mag,6,120,Trento,Provincia autonoma di TRENTO,Trento,-15,33,10
1-giu,7,120,Trento,Provincia autonoma di TRENTO,Trento,-8,34,32
2-giu,8,120,Trento,Provincia autonoma di TRENTO,Trento,-10,31,27
3-giu,9,120,Trento,Provincia autonoma di TRENTO,Trento,-22,27,19
4-giu,10,120,Trento,Provincia autonoma di TRENTO,Trento,-31,25,20
5-giu,11,120,Trento,Provincia autonoma di TRENTO,Trento,-38,23,28
6-giu,12,120,Trento,Provincia autonoma di TRENTO,Trento,-37,22,15
7-giu,13,120,Trento,Provincia autonoma di TRENTO,Trento,-37,21,4
8-giu,14,120,Trento,Provincia autonoma di TRENTO,Trento,-43,19,21
9-giu,15,120,Trento,Provincia autonoma di TRENTO,Trento,-36,20,33
10-giu,16,120,Trento,Provincia autonoma di TRENTO,Trento,-30,19,14
11-giu,17,120,Trento,Provincia autonoma di TRENTO,Trento,-19,20,24
12-giu,18,120,Trento,Provincia autonoma di TRENTO,Trento,-25,18,12
13-giu,19,120,Trento,Provincia autonoma di TRENTO,Trento,-21,17,11
14-giu,20,120,Trento,Provincia autonoma di TRENTO,Trento,-19,17,2
15-giu,21,120,Trento,Provincia autonoma di TRENTO,Trento,-23,15,7
16-giu,22,120,Trento,Provincia autonoma di TRENTO,Trento,-47,11,4
17-giu,23,120,Trento,Provincia autonoma di TRENTO,Trento,-47,10,11
18-giu,24,120,Trento,Provincia autonoma di TRENTO,Trento,-60,8,8
19-giu,25,120,Trento,Provincia autonoma di TRENTO,Trento,-59,7,8
20-giu,26,120,Trento,Provincia autonoma di TRENTO,Trento,-63,6,4
21-giu,27,120,Trento,Provincia autonoma di TRENTO,Trento,-62,6,2
22-giu,28,120,Trento,Provincia autonoma di TRENTO,Trento,-61,6,3
23-giu,29,120,Trento,Provincia autonoma di TRENTO,Trento,-41,6,8
24-giu,30,120,Trento,Provincia autonoma di TRENTO,Trento,-48,5,4
26-mag,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-27,43,66
27-mag,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,45,67
28-mag,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-21,44,49
29-mag,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,44,41
30-mag,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-18,43,42
31-mag,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,42,11
1-giu,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,42,16
2-giu,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-14,37,34
3-giu,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-30,32,28
4-giu,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-40,26,12
5-giu,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-42,25,34
6-giu,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-42,25,39
7-giu,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-43,24,4
8-giu,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-39,26,28
9-giu,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-36,24,21
10-giu,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-25,24,28
11-giu,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-11,23,10
12-giu,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-7,23,34
13-giu,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,19,8
14-giu,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,18,0
15-giu,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-39,16,9
16-giu,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-42,14,8
17-giu,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-47,13,19
18-giu,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-47,12,9
19-giu,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-63,9,8
20-giu,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-54,9,8
21-giu,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-50,9,3
22-giu,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-47,8,3
23-giu,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-38,9,10
24-giu,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-49,6,4
26-mag,1,34,Marche,Provincia di ANCONA,Ancona,-11,20,19
27-mag,2,34,Marche,Provincia di ANCONA,Ancona,-35,17,21
28-mag,3,34,Marche,Provincia di ANCONA,Ancona,-23,19,26
29-mag,4,34,Marche,Provincia di ANCONA,Ancona,-21,18,14
30-mag,5,34,Marche,Provincia di ANCONA,Ancona,-9,18,16
31-mag,6,34,Marche,Provincia di ANCONA,Ancona,-16,18,20
1-giu,7,34,Marche,Provincia di ANCONA,Ancona,-14,18,11
2-giu,8,34,Marche,Provincia di ANCONA,Ancona,-8,19,24
3-giu,9,34,Marche,Provincia di ANCONA,Ancona,5,18,15
4-giu,10,34,Marche,Provincia di ANCONA,Ancona,-18,15,8
5-giu,11,34,Marche,Provincia di ANCONA,Ancona,-19,15,9
6-giu,12,34,Marche,Provincia di ANCONA,Ancona,-12,16,23
7-giu,13,34,Marche,Provincia di ANCONA,Ancona,-22,14,7
8-giu,14,34,Marche,Provincia di ANCONA,Ancona,-28,13,6
9-giu,15,34,Marche,Provincia di ANCONA,Ancona,-42,11,8
10-giu,16,34,Marche,Provincia di ANCONA,Ancona,-48,9,5
11-giu,17,34,Marche,Provincia di ANCONA,Ancona,-33,10,14
12-giu,18,34,Marche,Provincia di ANCONA,Ancona,-33,10,6
13-giu,19,34,Marche,Provincia di ANCONA,Ancona,-56,7,2
