Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
12-dic,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,15,161,159
13-dic,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,4,157,82
14-dic,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-5,153,141
15-dic,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-13,155,213
16-dic,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,170,226
17-dic,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,8,173,194
18-dic,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,8,175,207
19-dic,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,8,174,157
20-dic,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,14,179,112
21-dic,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,17,179,147
22-dic,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,19,184,242
23-dic,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,11,189,261
24-dic,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,14,198,260
25-dic,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,22,212,307
26-dic,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,14,199,61
27-dic,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,6,189,44
28-dic,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,18,211,302
29-dic,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,31,240,448
30-dic,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,55,292,621
31-dic,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,79,354,697
1-gen,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,94,411,707
2-gen,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,119,435,226
3-gen,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,139,451,159
4-gen,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,175,580,1203
6-dic,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,9,53,34
7-dic,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-4,49,55
8-dic,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,6,53,53
9-dic,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-15,45,36
10-dic,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,42,24
11-dic,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-22,43,79
12-dic,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,2,51,77
13-dic,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-13,47,2
14-dic,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,5,52,91
15-dic,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,53,61
16-dic,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,22,54,46
17-dic,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,49,62,77
18-dic,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,44,63,84
19-dic,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,12,57,41
20-dic,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,33,62,34
21-dic,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,22,63,98
22-dic,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,62,56
23-dic,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,64,58
24-dic,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,19,73,143
25-dic,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,39,87,177
26-dic,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,47,85,26
27-dic,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,41,88,55
28-dic,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,61,102,197
29-dic,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,83,114,144
30-dic,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,116,138,225
31-dic,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,104,150,223
1-gen,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,78,155,212
2-gen,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,99,168,123
3-gen,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,113,187,182
4-gen,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,91,194,252
6-dic,1,76,Liguria,Provincia di SAVONA,Savona,50,93,62
7-dic,2,76,Liguria,Provincia di SAVONA,Savona,63,95,71
8-dic,3,76,Liguria,Provincia di SAVONA,Savona,46,99,145
9-dic,4,76,Liguria,Provincia di SAVONA,Savona,18,89,75
10-dic,5,76,Liguria,Provincia di SAVONA,Savona,12,92,107
11-dic,6,76,Liguria,Provincia di SAVONA,Savona,14,96,100
12-dic,7,76,Liguria,Provincia di SAVONA,Savona,16,102,156
13-dic,8,76,Liguria,Provincia di SAVONA,Savona,17,109,106
14-dic,9,76,Liguria,Provincia di SAVONA,Savona,18,112,93
15-dic,10,76,Liguria,Provincia di SAVONA,Savona,12,111,143
16-dic,11,76,Liguria,Provincia di SAVONA,Savona,36,121,141
17-dic,12,76,Liguria,Provincia di SAVONA,Savona,40,129,165
18-dic,13,76,Liguria,Provincia di SAVONA,Savona,46,140,177
19-dic,14,76,Liguria,Provincia di SAVONA,Savona,40,143,174
20-dic,15,76,Liguria,Provincia di SAVONA,Savona,33,144,116
21-dic,16,76,Liguria,Provincia di SAVONA,Savona,35,150,137
22-dic,17,76,Liguria,Provincia di SAVONA,Savona,39,154,171
23-dic,18,76,Liguria,Provincia di SAVONA,Savona,32,160,179
24-dic,19,76,Liguria,Provincia di SAVONA,Savona,40,180,308
25-dic,20,76,Liguria,Provincia di SAVONA,Savona,27,177,157
26-dic,21,76,Liguria,Provincia di SAVONA,Savona,18,168,107
27-dic,22,76,Liguria,Provincia di SAVONA,Savona,18,170,128
28-dic,23,76,Liguria,Provincia di SAVONA,Savona,10,166,112
29-dic,24,76,Liguria,Provincia di SAVONA,Savona,19,183,292
30-dic,25,76,Liguria,Provincia di SAVONA,Savona,29,207,343
31-dic,26,76,Liguria,Provincia di SAVONA,Savona,28,231,475
1-gen,27,76,Liguria,Provincia di SAVONA,Savona,57,278,487
2-gen,28,76,Liguria,Provincia di SAVONA,Savona,62,272,70
3-gen,29,76,Liguria,Provincia di SAVONA,Savona,64,278,169
4-gen,30,76,Liguria,Provincia di SAVONA,Savona,75,290,194
6-dic,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,16,51,41
7-dic,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,20,54,60
8-dic,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,25,56,65
9-dic,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,19,52,26
10-dic,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,50,49
11-dic,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,14,54,91
12-dic,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,20,58,74
13-dic,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,55,18
14-dic,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,56,68
15-dic,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,61,101
16-dic,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,40,73,108
17-dic,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,56,78,84
18-dic,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,52,82,124
19-dic,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,59,92,141
20-dic,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,72,94,34
21-dic,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,73,97,86
22-dic,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,72,105,157
23-dic,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,61,117,193
24-dic,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,71,133,194
25-dic,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,84,152,258
26-dic,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,62,149,121
27-dic,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,59,150,43
28-dic,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,68,163,175
29-dic,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,73,182,289
30-dic,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,76,206,359
31-dic,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,82,242,448
1-gen,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,61,244,274
2-gen,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,101,300,513
3-gen,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,116,325,215
4-gen,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,107,338,267
6-dic,1,78,Liguria,Provincia di IMPERIA,Imperia,37,99,3
7-dic,2,78,Liguria,Provincia di IMPERIA,Imperia,58,110,154
8-dic,3,78,Liguria,Provincia di IMPERIA,Imperia,49,113,164
9-dic,4,78,Liguria,Provincia di IMPERIA,Imperia,19,95,3
10-dic,5,78,Liguria,Provincia di IMPERIA,Imperia,10,98,160
11-dic,6,78,Liguria,Provincia di IMPERIA,Imperia,18,111,214
12-dic,7,78,Liguria,Provincia di IMPERIA,Imperia,21,120,140
13-dic,8,78,Liguria,Provincia di IMPERIA,Imperia,35,134,104
14-dic,9,78,Liguria,Provincia di IMPERIA,Imperia,23,135,157
15-dic,10,78,Liguria,Provincia di IMPERIA,Imperia,29,146,244
16-dic,11,78,Liguria,Provincia di IMPERIA,Imperia,102,193,333
17-dic,12,78,Liguria,Provincia di IMPERIA,Imperia,125,221,357
18-dic,13,78,Liguria,Provincia di IMPERIA,Imperia,101,222,222
19-dic,14,78,Liguria,Provincia di IMPERIA,Imperia,98,237,239
20-dic,15,78,Liguria,Provincia di IMPERIA,Imperia,74,234,83
21-dic,16,78,Liguria,Provincia di IMPERIA,Imperia,91,257,324
22-dic,17,78,Liguria,Provincia di IMPERIA,Imperia,84,269,327
23-dic,18,78,Liguria,Provincia di IMPERIA,Imperia,33,257,245
24-dic,19,78,Liguria,Provincia di IMPERIA,Imperia,14,252,322
25-dic,20,78,Liguria,Provincia di IMPERIA,Imperia,23,274,381
26-dic,21,78,Liguria,Provincia di IMPERIA,Imperia,2,242,14
27-dic,22,78,Liguria,Provincia di IMPERIA,Imperia,7,251,143
28-dic,23,78,Liguria,Provincia di IMPERIA,Imperia,-11,228,165
29-dic,24,78,Liguria,Provincia di IMPERIA,Imperia,-20,217,247
30-dic,25,78,Liguria,Provincia di IMPERIA,Imperia,-11,228,325
31-dic,26,78,Liguria,Provincia di IMPERIA,Imperia,-4,241,410
1-gen,27,78,Liguria,Provincia di IMPERIA,Imperia,-14,237,354
2-gen,28,78,Liguria,Provincia di IMPERIA,Imperia,6,256,146
3-gen,29,78,Liguria,Provincia di IMPERIA,Imperia,6,266,216
4-gen,30,78,Liguria,Provincia di IMPERIA,Imperia,29,295,366
6-dic,1,79,Liguria,Città metropolitana di GENOVA,Genova,23,218,135
7-dic,2,79,Liguria,Città metropolitana di GENOVA,Genova,14,215,177
8-dic,3,79,Liguria,Città metropolitana di GENOVA,Genova,19,227,310
9-dic,4,79,Liguria,Città metropolitana di GENOVA,Genova,6,213,159
10-dic,5,79,Liguria,Città metropolitana di GENOVA,Genova,7,212,268
11-dic,6,79,Liguria,Città metropolitana di GENOVA,Genova,6,221,268
12-dic,7,79,Liguria,Città metropolitana di GENOVA,Genova,-1,207,132
13-dic,8,79,Liguria,Città metropolitana di GENOVA,Genova,2,223,247
14-dic,9,79,Liguria,Città metropolitana di GENOVA,Genova,10,235,264
15-dic,10,79,Liguria,Città metropolitana di GENOVA,Genova,3,233,294
16-dic,11,79,Liguria,Città metropolitana di GENOVA,Genova,26,268,405
17-dic,12,79,Liguria,Città metropolitana di GENOVA,Genova,34,284,381
18-dic,13,79,Liguria,Città metropolitana di GENOVA,Genova,40,310,445
19-dic,14,79,Liguria,Città metropolitana di GENOVA,Genova,52,316,173
20-dic,15,79,Liguria,Città metropolitana di GENOVA,Genova,49,332,363
21-dic,16,79,Liguria,Città metropolitana di GENOVA,Genova,43,336,292
22-dic,17,79,Liguria,Città metropolitana di GENOVA,Genova,53,357,441
23-dic,18,79,Liguria,Città metropolitana di GENOVA,Genova,38,370,492
24-dic,19,79,Liguria,Città metropolitana di GENOVA,Genova,39,396,567
25-dic,20,79,Liguria,Città metropolitana di GENOVA,Genova,35,419,606
26-dic,21,79,Liguria,Città metropolitana di GENOVA,Genova,42,447,368
27-dic,22,79,Liguria,Città metropolitana di GENOVA,Genova,25,414,133
28-dic,23,79,Liguria,Città metropolitana di GENOVA,Genova,38,463,634
29-dic,24,79,Liguria,Città metropolitana di GENOVA,Genova,41,503,721
30-dic,25,79,Liguria,Città metropolitana di GENOVA,Genova,43,528,669
31-dic,26,79,Liguria,Città metropolitana di GENOVA,Genova,49,589,994
1-gen,27,79,Liguria,Città metropolitana di GENOVA,Genova,62,679,1233
2-gen,28,79,Liguria,Città metropolitana di GENOVA,Genova,56,697,494
3-gen,29,79,Liguria,Città metropolitana di GENOVA,Genova,70,703,179
4-gen,30,79,Liguria,Città metropolitana di GENOVA,Genova,67,775,1137
6-dic,1,120,Trento,Provincia autonoma di TRENTO,Trento,31,175,73
7-dic,2,120,Trento,Provincia autonoma di TRENTO,Trento,24,182,249
8-dic,3,120,Trento,Provincia autonoma di TRENTO,Trento,26,191,255
9-dic,4,120,Trento,Provincia autonoma di TRENTO,Trento,18,181,119
10-dic,5,120,Trento,Provincia autonoma di TRENTO,Trento,17,187,217
11-dic,6,120,Trento,Provincia autonoma di TRENTO,Trento,22,196,262
12-dic,7,120,Trento,Provincia autonoma di TRENTO,Trento,15,199,215
13-dic,8,120,Trento,Provincia autonoma di TRENTO,Trento,14,200,82
14-dic,9,120,Trento,Provincia autonoma di TRENTO,Trento,14,206,295
15-dic,10,120,Trento,Provincia autonoma di TRENTO,Trento,11,212,296
16-dic,11,120,Trento,Provincia autonoma di TRENTO,Trento,29,233,266
17-dic,12,120,Trento,Provincia autonoma di TRENTO,Trento,28,240,267
18-dic,13,120,Trento,Provincia autonoma di TRENTO,Trento,26,246,301
19-dic,14,120,Trento,Provincia autonoma di TRENTO,Trento,23,244,204
20-dic,15,120,Trento,Provincia autonoma di TRENTO,Trento,22,244,81
21-dic,16,120,Trento,Provincia autonoma di TRENTO,Trento,19,245,299
22-dic,17,120,Trento,Provincia autonoma di TRENTO,Trento,22,259,392
23-dic,18,120,Trento,Provincia autonoma di TRENTO,Trento,17,273,368
24-dic,19,120,Trento,Provincia autonoma di TRENTO,Trento,22,293,403
25-dic,20,120,Trento,Provincia autonoma di TRENTO,Trento,31,321,502
26-dic,21,120,Trento,Provincia autonoma di TRENTO,Trento,28,312,139
27-dic,22,120,Trento,Provincia autonoma di TRENTO,Trento,39,340,278
28-dic,23,120,Trento,Provincia autonoma di TRENTO,Trento,74,425,894
29-dic,24,120,Trento,Provincia autonoma di TRENTO,Trento,95,503,938
30-dic,25,120,Trento,Provincia autonoma di TRENTO,Trento,126,618,1171
31-dic,26,120,Trento,Provincia autonoma di TRENTO,Trento,155,747,1307
1-gen,27,120,Trento,Provincia autonoma di TRENTO,Trento,172,874,1394
2-gen,28,120,Trento,Provincia autonoma di TRENTO,Trento,193,913,408
3-gen,29,120,Trento,Provincia autonoma di TRENTO,Trento,191,988,807
4-gen,30,120,Trento,Provincia autonoma di TRENTO,Trento,179,1188,2290
6-dic,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,29,504,220
7-dic,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,18,495,400
8-dic,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,2,479,566
9-dic,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-14,424,331
10-dic,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-13,425,543
11-dic,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,418,497
12-dic,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-17,422,398
13-dic,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,422,222
14-dic,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-13,433,471
15-dic,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-13,416,452
16-dic,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,2,432,442
17-dic,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,411,395
18-dic,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-6,391,359
19-dic,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-14,361,188
20-dic,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-18,346,114
21-dic,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,329,355
22-dic,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,322,399
23-dic,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-29,308,344
24-dic,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-26,304,370
25-dic,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,297,310
26-dic,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-21,286,113
27-dic,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-12,304,235
28-dic,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,324,500
29-dic,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,5,338,494
30-dic,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,25,384,664
31-dic,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,42,433,717
1-gen,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,65,491,711
2-gen,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,84,526,359
3-gen,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,83,556,444
4-gen,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,107,671,1310
6-dic,1,34,Marche,Provincia di ANCONA,Ancona,25,123,71
7-dic,2,34,Marche,Provincia di ANCONA,Ancona,27,132,193
8-dic,3,34,Marche,Provincia di ANCONA,Ancona,27,135,156
9-dic,4,34,Marche,Provincia di ANCONA,Ancona,23,130,90
10-dic,5,34,Marche,Provincia di ANCONA,Ancona,27,140,233
11-dic,6,34,Marche,Provincia di ANCONA,Ancona,28,144,148
12-dic,7,34,Marche,Provincia di ANCONA,Ancona,29,155,196
13-dic,8,34,Marche,Provincia di ANCONA,Ancona,31,161,110
14-dic,9,34,Marche,Provincia di ANCONA,Ancona,26,166,231
15-dic,10,34,Marche,Provincia di ANCONA,Ancona,37,184,283
16-dic,11,34,Marche,Provincia di ANCONA,Ancona,57,205,233
17-dic,12,34,Marche,Provincia di ANCONA,Ancona,55,217,320
18-dic,13,34,Marche,Provincia di ANCONA,Ancona,56,224,197
19-dic,14,34,Marche,Provincia di ANCONA,Ancona,45,225,198
20-dic,15,34,Marche,Provincia di ANCONA,Ancona,48,237,199
21-dic,16,34,Marche,Provincia di ANCONA,Ancona,42,236,220
22-dic,17,34,Marche,Provincia di ANCONA,Ancona,27,235,279
23-dic,18,34,Marche,Provincia di ANCONA,Ancona,18,243,286
24-dic,19,34,Marche,Provincia di ANCONA,Ancona,14,249,361
25-dic,20,34,Marche,Provincia di ANCONA,Ancona,15,258,262
26-dic,21,34,Marche,Provincia di ANCONA,Ancona,15,258,201
27-dic,22,34,Marche,Provincia di ANCONA,Ancona,10,261,216
28-dic,23,34,Marche,Provincia di ANCONA,Ancona,18,278,338
29-dic,24,34,Marche,Provincia di ANCONA,Ancona,35,318,560
30-dic,25,34,Marche,Provincia di ANCONA,Ancona,41,343,463
31-dic,26,34,Marche,Provincia di ANCONA,Ancona,65,411,836
1-gen,27,34,Marche,Provincia di ANCONA,Ancona,73,445,503
2-gen,28,34,Marche,Provincia di ANCONA,Ancona,83,473,397
3-gen,29,34,Marche,Provincia di ANCONA,Ancona,81,472,206
4-gen,30,34,Marche,Provincia di ANCONA,Ancona,87,518,661
6-dic,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,-7,90,25
7-dic,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,-20,83,33
8-dic,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,-31,77,75
9-dic,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,-35,67,15
10-dic,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,-33,64,93
11-dic,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,-27,69,118
12-dic,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,-26,74,156
13-dic,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,-13,78,55
14-dic,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,5,87,96
15-dic,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,17,90,100
16-dic,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,75,117,201
17-dic,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,80,115,80
18-dic,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,69,117,131
19-dic,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,60,118,161
20-dic,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,48,115,39
21-dic,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,33,115,94
22-dic,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,25,113,88
23-dic,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,-8,108,162
24-dic,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,6,122,182
25-dic,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,12,131,190
26-dic,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,1,118,74
27-dic,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,120,53
28-dic,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,10,126,135
29-dic,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,25,142,198
30-dic,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,47,158,275
31-dic,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,33,163,219
1-gen,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,19,156,135
2-gen,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,45,171,185
3-gen,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,55,187,160
4-gen,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,42,179,84
6-dic,1,36,Marche,Provincia di MACERATA,Macerata,9,66,43
7-dic,2,36,Marche,Provincia di MACERATA,Macerata,-3,63,32
8-dic,3,36,Marche,Provincia di MACERATA,Macerata,-14,59,53
9-dic,4,36,Marche,Provincia di MACERATA,Macerata,-19,57,69
10-dic,5,36,Marche,Provincia di MACERATA,Macerata,-10,59,68
11-dic,6,36,Marche,Provincia di MACERATA,Macerata,0,64,110
12-dic,7,36,Marche,Provincia di MACERATA,Macerata,12,71,119
13-dic,8,36,Marche,Provincia di MACERATA,Macerata,6,70,38
14-dic,9,36,Marche,Provincia di MACERATA,Macerata,16,73,56
15-dic,10,36,Marche,Provincia di MACERATA,Macerata,36,80,99
16-dic,11,36,Marche,Provincia di MACERATA,Macerata,49,85,104
17-dic,12,36,Marche,Provincia di MACERATA,Macerata,55,92,117
18-dic,13,36,Marche,Provincia di MACERATA,Macerata,54,99,160
19-dic,14,36,Marche,Provincia di MACERATA,Macerata,38,97,107
20-dic,15,36,Marche,Provincia di MACERATA,Macerata,41,98,46
21-dic,16,36,Marche,Provincia di MACERATA,Macerata,56,114,165
22-dic,17,36,Marche,Provincia di MACERATA,Macerata,52,121,150
23-dic,18,36,Marche,Provincia di MACERATA,Macerata,49,126,138
24-dic,19,36,Marche,Provincia di MACERATA,Macerata,48,136,187
25-dic,20,36,Marche,Provincia di MACERATA,Macerata,40,139,180
26-dic,21,36,Marche,Provincia di MACERATA,Macerata,38,134,75
27-dic,22,36,Marche,Provincia di MACERATA,Macerata,31,129,7
28-dic,23,36,Marche,Provincia di MACERATA,Macerata,16,132,187
29-dic,24,36,Marche,Provincia di MACERATA,Macerata,14,138,192
30-dic,25,36,Marche,Provincia di MACERATA,Macerata,30,164,317
31-dic,26,36,Marche,Provincia di MACERATA,Macerata,33,181,310
1-gen,27,36,Marche,Provincia di MACERATA,Macerata,35,188,225
2-gen,28,36,Marche,Provincia di MACERATA,Macerata,36,183,40
3-gen,29,36,Marche,Provincia di MACERATA,Macerata,54,198,115
4-gen,30,36,Marche,Provincia di MACERATA,Macerata,49,197,181
6-dic,1,37,Marche,Provincia di FERMO,Fermo,0,47,1
7-dic,2,37,Marche,Provincia di FERMO,Fermo,-5,47,68
8-dic,3,37,Marche,Provincia di FERMO,Fermo,4,50,72
9-dic,4,37,Marche,Provincia di FERMO,Fermo,-14,42,1
10-dic,5,37,Marche,Provincia di FERMO,Fermo,0,47,87
11-dic,6,37,Marche,Provincia di FERMO,Fermo,11,51,74
12-dic,7,37,Marche,Provincia di FERMO,Fermo,3,49,40
13-dic,8,37,Marche,Provincia di FERMO,Fermo,10,51,17
14-dic,9,37,Marche,Provincia di FERMO,Fermo,11,52,72
15-dic,10,37,Marche,Provincia di FERMO,Fermo,7,53,80
16-dic,11,37,Marche,Provincia di FERMO,Fermo,61,68,105
17-dic,12,37,Marche,Provincia di FERMO,Fermo,41,67,79
18-dic,13,37,Marche,Provincia di FERMO,Fermo,38,71,104
19-dic,14,37,Marche,Provincia di FERMO,Fermo,60,78,92
20-dic,15,37,Marche,Provincia di FERMO,Fermo,50,77,5
21-dic,16,37,Marche,Provincia di FERMO,Fermo,60,83,116
22-dic,17,37,Marche,Provincia di FERMO,Fermo,81,96,172
23-dic,18,37,Marche,Provincia di FERMO,Fermo,52,103,153
24-dic,19,37,Marche,Provincia di FERMO,Fermo,76,117,178
25-dic,20,37,Marche,Provincia di FERMO,Fermo,66,118,107
26-dic,21,37,Marche,Provincia di FERMO,Fermo,35,106,11
27-dic,22,37,Marche,Provincia di FERMO,Fermo,38,106,5
28-dic,23,37,Marche,Provincia di FERMO,Fermo,41,117,191
29-dic,24,37,Marche,Provincia di FERMO,Fermo,58,152,416
30-dic,25,37,Marche,Provincia di FERMO,Fermo,69,174,307
31-dic,26,37,Marche,Provincia di FERMO,Fermo,61,188,281
1-gen,27,37,Marche,Provincia di FERMO,Fermo,97,232,412
