Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
18-feb,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-44,275,206
19-feb,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,253,231
20-feb,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,239,144
21-feb,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,230,73
22-feb,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-39,219,293
23-feb,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,-34,214,238
24-feb,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-35,197,193
25-feb,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-31,189,153
26-feb,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,181,176
27-feb,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,172,78
29-gen,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-27,306,276
30-gen,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,290,208
31-gen,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-30,283,45
1-feb,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-35,260,307
2-feb,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-38,235,180
3-feb,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-41,208,132
4-feb,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-43,185,148
5-feb,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-45,167,147
6-feb,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-47,153,115
7-feb,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-47,150,24
8-feb,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,129,158
9-feb,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-51,115,82
10-feb,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-46,112,112
11-feb,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-46,99,56
12-feb,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-49,86,53
13-feb,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,77,57
14-feb,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,75,9
15-feb,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-51,63,71
16-feb,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-46,62,75
17-feb,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-53,53,48
18-feb,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,49,33
19-feb,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-42,50,54
20-feb,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-39,47,42
21-feb,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-36,48,15
22-feb,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,48,70
23-feb,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-30,44,43
24-feb,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,42,38
25-feb,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-13,43,39
26-feb,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-22,39,24
27-feb,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-31,33,0
29-gen,1,76,Liguria,Provincia di SAVONA,Savona,-10,837,783
30-gen,2,76,Liguria,Provincia di SAVONA,Savona,-12,815,661
31-gen,3,76,Liguria,Provincia di SAVONA,Savona,-12,798,363
1-feb,4,76,Liguria,Provincia di SAVONA,Savona,-15,748,754
2-feb,5,76,Liguria,Provincia di SAVONA,Savona,-19,711,701
3-feb,6,76,Liguria,Provincia di SAVONA,Savona,-23,665,612
4-feb,7,76,Liguria,Provincia di SAVONA,Savona,-26,628,525
5-feb,8,76,Liguria,Provincia di SAVONA,Savona,-30,589,509
6-feb,9,76,Liguria,Provincia di SAVONA,Savona,-33,544,341
7-feb,10,76,Liguria,Provincia di SAVONA,Savona,-34,523,222
8-feb,11,76,Liguria,Provincia di SAVONA,Savona,-34,492,532
9-feb,12,76,Liguria,Provincia di SAVONA,Savona,-38,442,355
10-feb,13,76,Liguria,Provincia di SAVONA,Savona,-38,414,416
11-feb,14,76,Liguria,Provincia di SAVONA,Savona,-39,386,325
12-feb,15,76,Liguria,Provincia di SAVONA,Savona,-40,356,301
13-feb,16,76,Liguria,Provincia di SAVONA,Savona,-38,335,193
14-feb,17,76,Liguria,Provincia di SAVONA,Savona,-39,322,130
15-feb,18,76,Liguria,Provincia di SAVONA,Savona,-43,281,249
16-feb,19,76,Liguria,Provincia di SAVONA,Savona,-40,264,237
17-feb,20,76,Liguria,Provincia di SAVONA,Savona,-43,236,218
18-feb,21,76,Liguria,Provincia di SAVONA,Savona,-42,224,239
19-feb,22,76,Liguria,Provincia di SAVONA,Savona,-42,207,185
20-feb,23,76,Liguria,Provincia di SAVONA,Savona,-39,203,161
21-feb,24,76,Liguria,Provincia di SAVONA,Savona,-37,203,133
22-feb,25,76,Liguria,Provincia di SAVONA,Savona,-30,198,212
23-feb,26,76,Liguria,Provincia di SAVONA,Savona,-28,189,177
24-feb,27,76,Liguria,Provincia di SAVONA,Savona,-21,188,206
25-feb,28,76,Liguria,Provincia di SAVONA,Savona,-19,180,189
26-feb,29,76,Liguria,Provincia di SAVONA,Savona,-14,178,167
27-feb,30,76,Liguria,Provincia di SAVONA,Savona,-16,169,102
29-gen,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,-16,583,488
30-gen,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,-21,551,416
31-gen,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,-23,538,157
1-feb,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-29,480,496
2-feb,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,467,556
3-feb,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-29,448,453
4-feb,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,-34,409,295
5-feb,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,-36,376,256
6-feb,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,360,307
7-feb,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,350,87
8-feb,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,337,404
9-feb,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,-37,294,258
10-feb,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,-42,260,215
11-feb,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-40,246,196
12-feb,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-36,241,222
13-feb,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-39,221,167
14-feb,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-39,215,44
15-feb,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-43,192,241
16-feb,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-38,182,191
17-feb,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-33,174,156
18-feb,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,171,179
19-feb,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,-33,162,155
20-feb,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-27,161,159
21-feb,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-22,168,96
22-feb,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-17,160,181
23-feb,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,158,180
24-feb,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-9,159,162
25-feb,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-2,167,239
26-feb,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,161,113
27-feb,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-4,155,114
29-gen,1,78,Liguria,Provincia di IMPERIA,Imperia,-8,679,643
30-gen,2,78,Liguria,Provincia di IMPERIA,Imperia,-20,641,512
31-gen,3,78,Liguria,Provincia di IMPERIA,Imperia,-13,652,197
1-feb,4,78,Liguria,Provincia di IMPERIA,Imperia,-21,582,403
2-feb,5,78,Liguria,Provincia di IMPERIA,Imperia,-25,554,670
3-feb,6,78,Liguria,Provincia di IMPERIA,Imperia,-29,513,502
4-feb,7,78,Liguria,Provincia di IMPERIA,Imperia,-32,464,324
5-feb,8,78,Liguria,Provincia di IMPERIA,Imperia,-38,421,339
6-feb,9,78,Liguria,Provincia di IMPERIA,Imperia,-40,386,269
7-feb,10,78,Liguria,Provincia di IMPERIA,Imperia,-44,365,48
8-feb,11,78,Liguria,Provincia di IMPERIA,Imperia,-37,367,420
9-feb,12,78,Liguria,Provincia di IMPERIA,Imperia,-44,311,277
10-feb,13,78,Liguria,Provincia di IMPERIA,Imperia,-47,273,233
11-feb,14,78,Liguria,Provincia di IMPERIA,Imperia,-43,263,257
12-feb,15,78,Liguria,Provincia di IMPERIA,Imperia,-42,245,210
13-feb,16,78,Liguria,Provincia di IMPERIA,Imperia,-41,229,159
14-feb,17,78,Liguria,Provincia di IMPERIA,Imperia,-38,227,33
15-feb,18,78,Liguria,Provincia di IMPERIA,Imperia,-44,207,278
16-feb,19,78,Liguria,Provincia di IMPERIA,Imperia,-36,199,224
17-feb,20,78,Liguria,Provincia di IMPERIA,Imperia,-33,183,120
18-feb,21,78,Liguria,Provincia di IMPERIA,Imperia,-32,180,233
19-feb,22,78,Liguria,Provincia di IMPERIA,Imperia,-30,172,158
20-feb,23,78,Liguria,Provincia di IMPERIA,Imperia,-25,171,151
21-feb,24,78,Liguria,Provincia di IMPERIA,Imperia,-24,172,37
22-feb,25,78,Liguria,Provincia di IMPERIA,Imperia,-21,164,226
23-feb,26,78,Liguria,Provincia di IMPERIA,Imperia,-24,152,139
24-feb,27,78,Liguria,Provincia di IMPERIA,Imperia,-17,152,119
25-feb,28,78,Liguria,Provincia di IMPERIA,Imperia,-25,134,110
26-feb,29,78,Liguria,Provincia di IMPERIA,Imperia,-27,125,96
27-feb,30,78,Liguria,Provincia di IMPERIA,Imperia,-34,113,62
29-gen,1,79,Liguria,Città metropolitana di GENOVA,Genova,-16,2685,2547
30-gen,2,79,Liguria,Città metropolitana di GENOVA,Genova,-21,2550,1505
31-gen,3,79,Liguria,Città metropolitana di GENOVA,Genova,-23,2501,950
1-feb,4,79,Liguria,Città metropolitana di GENOVA,Genova,-29,2252,2300
2-feb,5,79,Liguria,Città metropolitana di GENOVA,Genova,-32,2090,1923
3-feb,6,79,Liguria,Città metropolitana di GENOVA,Genova,-36,1885,1500
4-feb,7,79,Liguria,Città metropolitana di GENOVA,Genova,-36,1797,1851
5-feb,8,79,Liguria,Città metropolitana di GENOVA,Genova,-40,1614,1270
6-feb,9,79,Liguria,Città metropolitana di GENOVA,Genova,-40,1534,942
7-feb,10,79,Liguria,Città metropolitana di GENOVA,Genova,-41,1477,552
8-feb,11,79,Liguria,Città metropolitana di GENOVA,Genova,-39,1382,1637
9-feb,12,79,Liguria,Città metropolitana di GENOVA,Genova,-40,1251,1008
10-feb,13,79,Liguria,Città metropolitana di GENOVA,Genova,-36,1203,1161
11-feb,14,79,Liguria,Città metropolitana di GENOVA,Genova,-41,1067,902
12-feb,15,79,Liguria,Città metropolitana di GENOVA,Genova,-38,1008,855
13-feb,16,79,Liguria,Città metropolitana di GENOVA,Genova,-37,969,667
14-feb,17,79,Liguria,Città metropolitana di GENOVA,Genova,-37,934,311
15-feb,18,79,Liguria,Città metropolitana di GENOVA,Genova,-39,845,1008
16-feb,19,79,Liguria,Città metropolitana di GENOVA,Genova,-37,794,655
17-feb,20,79,Liguria,Città metropolitana di GENOVA,Genova,-40,726,686
18-feb,21,79,Liguria,Città metropolitana di GENOVA,Genova,-35,697,696
19-feb,22,79,Liguria,Città metropolitana di GENOVA,Genova,-33,677,719
20-feb,23,79,Liguria,Città metropolitana di GENOVA,Genova,-33,650,475
21-feb,24,79,Liguria,Città metropolitana di GENOVA,Genova,-30,650,313
22-feb,25,79,Liguria,Città metropolitana di GENOVA,Genova,-23,649,998
23-feb,26,79,Liguria,Città metropolitana di GENOVA,Genova,-19,647,640
24-feb,27,79,Liguria,Città metropolitana di GENOVA,Genova,-10,652,722
25-feb,28,79,Liguria,Città metropolitana di GENOVA,Genova,-9,632,557
26-feb,29,79,Liguria,Città metropolitana di GENOVA,Genova,-9,614,591
27-feb,30,79,Liguria,Città metropolitana di GENOVA,Genova,-6,611,453
29-gen,1,120,Trento,Provincia autonoma di TRENTO,Trento,-21,1828,1648
30-gen,2,120,Trento,Provincia autonoma di TRENTO,Trento,-24,1748,1117
31-gen,3,120,Trento,Provincia autonoma di TRENTO,Trento,-28,1676,591
1-feb,4,120,Trento,Provincia autonoma di TRENTO,Trento,-31,1533,1735
2-feb,5,120,Trento,Provincia autonoma di TRENTO,Trento,-35,1396,1182
3-feb,6,120,Trento,Provincia autonoma di TRENTO,Trento,-37,1285,1136
4-feb,7,120,Trento,Provincia autonoma di TRENTO,Trento,-38,1195,956
5-feb,8,120,Trento,Provincia autonoma di TRENTO,Trento,-41,1086,883
6-feb,9,120,Trento,Provincia autonoma di TRENTO,Trento,-42,1020,657
7-feb,10,120,Trento,Provincia autonoma di TRENTO,Trento,-41,987,361
8-feb,11,120,Trento,Provincia autonoma di TRENTO,Trento,-42,893,1079
9-feb,12,120,Trento,Provincia autonoma di TRENTO,Trento,-41,826,712
10-feb,13,120,Trento,Provincia autonoma di TRENTO,Trento,-41,756,641
11-feb,14,120,Trento,Provincia autonoma di TRENTO,Trento,-41,700,570
12-feb,15,120,Trento,Provincia autonoma di TRENTO,Trento,-40,651,537
13-feb,16,120,Trento,Provincia autonoma di TRENTO,Trento,-39,621,450
14-feb,17,120,Trento,Provincia autonoma di TRENTO,Trento,-39,602,225
15-feb,18,120,Trento,Provincia autonoma di TRENTO,Trento,-40,536,620
16-feb,19,120,Trento,Provincia autonoma di TRENTO,Trento,-40,492,402
17-feb,20,120,Trento,Provincia autonoma di TRENTO,Trento,-39,464,442
18-feb,21,120,Trento,Provincia autonoma di TRENTO,Trento,-38,437,382
19-feb,22,120,Trento,Provincia autonoma di TRENTO,Trento,-35,421,426
20-feb,23,120,Trento,Provincia autonoma di TRENTO,Trento,-35,404,333
21-feb,24,120,Trento,Provincia autonoma di TRENTO,Trento,-35,392,141
22-feb,25,120,Trento,Provincia autonoma di TRENTO,Trento,-30,378,517
23-feb,26,120,Trento,Provincia autonoma di TRENTO,Trento,-23,377,397
24-feb,27,120,Trento,Provincia autonoma di TRENTO,Trento,-20,369,387
25-feb,28,120,Trento,Provincia autonoma di TRENTO,Trento,-19,353,272
26-feb,29,120,Trento,Provincia autonoma di TRENTO,Trento,-21,332,279
27-feb,30,120,Trento,Provincia autonoma di TRENTO,Trento,-22,315,215
29-gen,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,2284,2017
30-gen,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,2204,1199
31-gen,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-20,2165,958
1-feb,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,22,2551,2698
2-feb,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-27,1870,1580
3-feb,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-30,1745,1486
4-feb,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-31,1652,1628
5-feb,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-32,1550,1304
6-feb,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-32,1503,870
7-feb,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-33,1452,600
8-feb,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-49,1310,1703
9-feb,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,1228,1007
10-feb,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,1157,989
11-feb,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-35,1072,1031
12-feb,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-35,1001,804
13-feb,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-36,956,558
14-feb,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-36,933,441
15-feb,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-33,872,1277
16-feb,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-32,834,741
17-feb,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-30,809,812
18-feb,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-27,779,820
19-feb,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-25,751,609
20-feb,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,736,450
21-feb,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,720,328
22-feb,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-22,678,986
23-feb,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-21,658,603
24-feb,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,625,581
25-feb,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-26,576,477
26-feb,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,569,559
27-feb,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-25,548,305
29-gen,1,34,Marche,Provincia di ANCONA,Ancona,1,1558,1482
30-gen,2,34,Marche,Provincia di ANCONA,Ancona,-4,1509,1220
31-gen,3,34,Marche,Provincia di ANCONA,Ancona,-7,1478,517
1-feb,4,34,Marche,Provincia di ANCONA,Ancona,-11,1423,1803
2-feb,5,34,Marche,Provincia di ANCONA,Ancona,-14,1382,1346
3-feb,6,34,Marche,Provincia di ANCONA,Ancona,-18,1308,1323
4-feb,7,34,Marche,Provincia di ANCONA,Ancona,-20,1258,1112
5-feb,8,34,Marche,Provincia di ANCONA,Ancona,-26,1148,714
6-feb,9,34,Marche,Provincia di ANCONA,Ancona,-28,1081,750
7-feb,10,34,Marche,Provincia di ANCONA,Ancona,-29,1055,338
8-feb,11,34,Marche,Provincia di ANCONA,Ancona,-35,923,876
9-feb,12,34,Marche,Provincia di ANCONA,Ancona,-38,856,877
10-feb,13,34,Marche,Provincia di ANCONA,Ancona,-40,786,836
11-feb,14,34,Marche,Provincia di ANCONA,Ancona,-42,732,736
12-feb,15,34,Marche,Provincia di ANCONA,Ancona,-36,734,725
13-feb,16,34,Marche,Provincia di ANCONA,Ancona,-35,706,556
14-feb,17,34,Marche,Provincia di ANCONA,Ancona,-33,706,337
15-feb,18,34,Marche,Provincia di ANCONA,Ancona,-25,691,772
16-feb,19,34,Marche,Provincia di ANCONA,Ancona,-23,663,676
17-feb,20,34,Marche,Provincia di ANCONA,Ancona,-20,630,609
18-feb,21,34,Marche,Provincia di ANCONA,Ancona,-18,603,546
19-feb,22,34,Marche,Provincia di ANCONA,Ancona,-22,572,508
20-feb,23,34,Marche,Provincia di ANCONA,Ancona,-22,553,422
21-feb,24,34,Marche,Provincia di ANCONA,Ancona,-24,535,213
22-feb,25,34,Marche,Provincia di ANCONA,Ancona,-28,496,497
23-feb,26,34,Marche,Provincia di ANCONA,Ancona,-29,471,502
24-feb,27,34,Marche,Provincia di ANCONA,Ancona,-27,461,538
25-feb,28,34,Marche,Provincia di ANCONA,Ancona,-25,450,470
26-feb,29,34,Marche,Provincia di ANCONA,Ancona,-25,431,374
27-feb,30,34,Marche,Provincia di ANCONA,Ancona,-23,426,386
29-gen,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,-8,1250,1149
30-gen,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,-13,1200,942
31-gen,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,-13,1189,328
1-feb,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,-21,1083,1237
2-feb,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,-24,1031,1075
3-feb,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,-28,954,863
4-feb,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,-30,910,773
5-feb,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,-36,804,413
6-feb,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,-39,731,426
7-feb,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,-41,704,144
8-feb,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,-44,607,553
9-feb,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,-48,538,597
10-feb,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,-48,492,536
11-feb,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,-51,445,446
12-feb,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,-45,441,383
13-feb,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,-41,434,376
14-feb,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,-38,434,144
15-feb,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,-28,438,585
16-feb,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,-25,403,354
17-feb,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,-23,376,346
18-feb,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,-18,364,359
19-feb,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,-21,348,274
20-feb,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,-23,333,269
21-feb,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,-25,325,89
22-feb,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,-34,287,319
23-feb,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-33,269,230
24-feb,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,-30,262,292
25-feb,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,-32,248,260
26-feb,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,-33,234,178
27-feb,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,-33,222,189
29-gen,1,36,Marche,Provincia di MACERATA,Macerata,5,1094,987
30-gen,2,36,Marche,Provincia di MACERATA,Macerata,5,1103,1059
31-gen,3,36,Marche,Provincia di MACERATA,Macerata,1,1085,421
1-feb,4,36,Marche,Provincia di MACERATA,Macerata,-2,1066,1329
2-feb,5,36,Marche,Provincia di MACERATA,Macerata,-9,1048,1201
3-feb,6,36,Marche,Provincia di MACERATA,Macerata,-13,1003,1043
4-feb,7,36,Marche,Provincia di MACERATA,Macerata,-12,988,879
5-feb,8,36,Marche,Provincia di MACERATA,Macerata,-16,922,521
6-feb,9,36,Marche,Provincia di MACERATA,Macerata,-22,855,594
7-feb,10,36,Marche,Provincia di MACERATA,Macerata,-23,837,290
8-feb,11,36,Marche,Provincia di MACERATA,Macerata,-30,749,715
9-feb,12,36,Marche,Provincia di MACERATA,Macerata,-34,692,800
10-feb,13,36,Marche,Provincia di MACERATA,Macerata,-36,639,675
11-feb,14,36,Marche,Provincia di MACERATA,Macerata,-40,597,587
12-feb,15,36,Marche,Provincia di MACERATA,Macerata,-35,602,551
13-feb,16,36,Marche,Provincia di MACERATA,Macerata,-31,590,512
14-feb,17,36,Marche,Provincia di MACERATA,Macerata,-30,588,279
15-feb,18,36,Marche,Provincia di MACERATA,Macerata,-23,577,632
16-feb,19,36,Marche,Provincia di MACERATA,Macerata,-23,536,514
17-feb,20,36,Marche,Provincia di MACERATA,Macerata,-20,511,504
18-feb,21,36,Marche,Provincia di MACERATA,Macerata,-18,489,428
19-feb,22,36,Marche,Provincia di MACERATA,Macerata,-23,466,395
20-feb,23,36,Marche,Provincia di MACERATA,Macerata,-24,446,373
21-feb,24,36,Marche,Provincia di MACERATA,Macerata,-28,423,113
22-feb,25,36,Marche,Provincia di MACERATA,Macerata,-33,384,362
23-feb,26,36,Marche,Provincia di MACERATA,Macerata,-34,356,318
24-feb,27,36,Marche,Provincia di MACERATA,Macerata,-33,343,411
25-feb,28,36,Marche,Provincia di MACERATA,Macerata,-33,328,325
26-feb,29,36,Marche,Provincia di MACERATA,Macerata,-33,313,289
27-feb,30,36,Marche,Provincia di MACERATA,Macerata,-32,302,299
29-gen,1,37,Marche,Provincia di FERMO,Fermo,-3,602,589
30-gen,2,37,Marche,Provincia di FERMO,Fermo,-8,586,516
31-gen,3,37,Marche,Provincia di FERMO,Fermo,-10,581,175
1-feb,4,37,Marche,Provincia di FERMO,Fermo,-15,554,718
2-feb,5,37,Marche,Provincia di FERMO,Fermo,-18,531,539
3-feb,6,37,Marche,Provincia di FERMO,Fermo,-17,516,496
4-feb,7,37,Marche,Provincia di FERMO,Fermo,-20,497,446
5-feb,8,37,Marche,Provincia di FERMO,Fermo,-24,460,329
6-feb,9,37,Marche,Provincia di FERMO,Fermo,-27,429,301
7-feb,10,37,Marche,Provincia di FERMO,Fermo,-28,416,80
8-feb,11,37,Marche,Provincia di FERMO,Fermo,-33,374,425
9-feb,12,37,Marche,Provincia di FERMO,Fermo,-35,347,353
10-feb,13,37,Marche,Provincia di FERMO,Fermo,-37,327,355
11-feb,14,37,Marche,Provincia di FERMO,Fermo,-38,310,325
12-feb,15,37,Marche,Provincia di FERMO,Fermo,-34,305,296
13-feb,16,37,Marche,Provincia di FERMO,Fermo,-30,301,271
14-feb,17,37,Marche,Provincia di FERMO,Fermo,-27,304,103
15-feb,18,37,Marche,Provincia di FERMO,Fermo,-21,297,373
16-feb,19,37,Marche,Provincia di FERMO,Fermo,-19,282,254
17-feb,20,37,Marche,Provincia di FERMO,Fermo,-15,277,315
18-feb,21,37,Marche,Provincia di FERMO,Fermo,-15,264,236
19-feb,22,37,Marche,Provincia di FERMO,Fermo,-13,265,300
20-feb,23,37,Marche,Provincia di FERMO,Fermo,-13,261,243
21-feb,24,37,Marche,Provincia di FERMO,Fermo,-16,256,68
22-feb,25,37,Marche,Provincia di FERMO,Fermo,-15,251,340
23-feb,26,37,Marche,Provincia di FERMO,Fermo,-13,246,220
24-feb,27,37,Marche,Provincia di FERMO,Fermo,-15,234,233
25-feb,28,37,Marche,Provincia di FERMO,Fermo,-12,232,217
26-feb,29,37,Marche,Provincia di FERMO,Fermo,-19,214,180
27-feb,30,37,Marche,Provincia di FERMO,Fermo,-20,207,193
29-gen,1,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-14,696,695
30-gen,2,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-18,670,619
31-gen,3,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-18,664,239
1-feb,4,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-19,645,855
2-feb,5,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-23,604,541
3-feb,6,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-20,602,693
4-feb,7,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-14,615,660
