Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
4-apr,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,13,120,15
5-apr,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,5,121,189
6-apr,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,19,129,163
7-apr,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,21,132,154
8-apr,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,121,120
9-apr,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,124,147
10-apr,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,123,70
11-apr,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,3,123,20
12-apr,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-5,115,134
13-apr,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-15,110,123
14-apr,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-20,106,131
15-apr,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-9,109,141
16-apr,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-14,106,123
17-apr,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-13,107,77
18-apr,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-14,107,17
19-apr,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-20,92,34
21-mar,1,84,Friuli VG,Provincia di UDINE,Udine,58,392,121
22-mar,2,84,Friuli VG,Provincia di UDINE,Udine,53,409,617
23-mar,3,84,Friuli VG,Provincia di UDINE,Udine,51,428,499
24-mar,4,84,Friuli VG,Provincia di UDINE,Udine,38,435,551
25-mar,5,84,Friuli VG,Provincia di UDINE,Udine,29,438,459
26-mar,6,84,Friuli VG,Provincia di UDINE,Udine,20,445,575
27-mar,7,84,Friuli VG,Provincia di UDINE,Udine,16,450,330
28-mar,8,84,Friuli VG,Provincia di UDINE,Udine,16,453,143
29-mar,9,84,Friuli VG,Provincia di UDINE,Udine,12,459,654
30-mar,10,84,Friuli VG,Provincia di UDINE,Udine,7,456,482
31-mar,11,84,Friuli VG,Provincia di UDINE,Udine,2,443,461
1-apr,12,84,Friuli VG,Provincia di UDINE,Udine,7,467,625
2-apr,13,84,Friuli VG,Provincia di UDINE,Udine,3,459,521
3-apr,14,84,Friuli VG,Provincia di UDINE,Udine,2,458,317
4-apr,15,84,Friuli VG,Provincia di UDINE,Udine,1,459,152
5-apr,16,84,Friuli VG,Provincia di UDINE,Udine,2,469,725
6-apr,17,84,Friuli VG,Provincia di UDINE,Udine,2,465,453
7-apr,18,84,Friuli VG,Provincia di UDINE,Udine,8,477,546
8-apr,19,84,Friuli VG,Provincia di UDINE,Udine,-2,459,496
9-apr,20,84,Friuli VG,Provincia di UDINE,Udine,1,463,550
10-apr,21,84,Friuli VG,Provincia di UDINE,Udine,2,467,350
11-apr,22,84,Friuli VG,Provincia di UDINE,Udine,0,460,103
12-apr,23,84,Friuli VG,Provincia di UDINE,Udine,-5,447,633
13-apr,24,84,Friuli VG,Provincia di UDINE,Udine,-5,440,404
14-apr,25,84,Friuli VG,Provincia di UDINE,Udine,-9,434,503
15-apr,26,84,Friuli VG,Provincia di UDINE,Udine,-6,429,462
16-apr,27,84,Friuli VG,Provincia di UDINE,Udine,-8,425,521
17-apr,28,84,Friuli VG,Provincia di UDINE,Udine,-10,420,317
18-apr,29,84,Friuli VG,Provincia di UDINE,Udine,-9,418,83
19-apr,30,84,Friuli VG,Provincia di UDINE,Udine,-24,342,103
21-mar,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,50,236,62
22-mar,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,38,239,315
23-mar,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,27,238,268
24-mar,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,14,234,285
25-mar,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,9,233,224
26-mar,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,1,231,268
27-mar,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-3,229,180
28-mar,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-3,229,60
29-mar,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-3,232,336
30-mar,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-2,233,277
31-mar,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-7,217,175
1-apr,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,-5,222,259
2-apr,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,-6,218,239
3-apr,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-6,214,155
4-apr,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,-6,215,67
5-apr,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,-8,212,314
6-apr,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,-11,208,249
7-apr,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,0,218,240
8-apr,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-4,212,223
9-apr,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-5,208,208
10-apr,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-1,211,178
11-apr,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-3,209,52
12-apr,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-1,210,321
13-apr,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,213,270
14-apr,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,221,297
15-apr,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,6,224,243
16-apr,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,11,230,252
17-apr,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,8,228,164
18-apr,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,8,225,31
19-apr,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-12,186,43
21-mar,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,61,55,14
22-mar,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,46,54,85
23-mar,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,36,54,67
24-mar,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,53,62
25-mar,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,10,55,76
26-mar,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,12,58,65
27-mar,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,11,59,44
28-mar,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,9,59,16
29-mar,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,12,60,93
30-mar,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,7,58,49
31-mar,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,7,57,55
1-apr,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-1,55,61
2-apr,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-6,55,65
3-apr,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-3,57,62
4-apr,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-3,57,16
5-apr,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,60,115
6-apr,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,13,66,85
7-apr,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,21,69,77
8-apr,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,27,69,65
9-apr,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,25,68,58
10-apr,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,23,70,77
11-apr,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,23,71,18
12-apr,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,26,76,154
13-apr,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,77,93
14-apr,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,16,80,94
15-apr,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,16,80,69
16-apr,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,26,86,98
17-apr,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,24,87,85
18-apr,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,23,87,16
19-apr,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-10,69,28
21-mar,1,76,Liguria,Provincia di SAVONA,Savona,33,238,140
22-mar,2,76,Liguria,Provincia di SAVONA,Savona,32,247,365
23-mar,3,76,Liguria,Provincia di SAVONA,Savona,20,241,201
24-mar,4,76,Liguria,Provincia di SAVONA,Savona,5,229,236
25-mar,5,76,Liguria,Provincia di SAVONA,Savona,5,231,235
26-mar,6,76,Liguria,Provincia di SAVONA,Savona,-1,228,244
27-mar,7,76,Liguria,Provincia di SAVONA,Savona,-2,230,188
28-mar,8,76,Liguria,Provincia di SAVONA,Savona,-5,226,115
29-mar,9,76,Liguria,Provincia di SAVONA,Savona,-11,220,318
30-mar,10,76,Liguria,Provincia di SAVONA,Savona,-7,224,234
31-mar,11,76,Liguria,Provincia di SAVONA,Savona,-3,221,216
1-apr,12,76,Liguria,Provincia di SAVONA,Savona,-5,219,219
2-apr,13,76,Liguria,Provincia di SAVONA,Savona,-3,222,261
3-apr,14,76,Liguria,Provincia di SAVONA,Savona,-7,214,136
4-apr,15,76,Liguria,Provincia di SAVONA,Savona,-6,212,98
5-apr,16,76,Liguria,Provincia di SAVONA,Savona,-7,205,269
6-apr,17,76,Liguria,Provincia di SAVONA,Savona,-11,199,194
7-apr,18,76,Liguria,Provincia di SAVONA,Savona,-10,200,222
8-apr,19,76,Liguria,Provincia di SAVONA,Savona,-11,196,192
9-apr,20,76,Liguria,Provincia di SAVONA,Savona,-15,189,214
10-apr,21,76,Liguria,Provincia di SAVONA,Savona,-12,189,134
11-apr,22,76,Liguria,Provincia di SAVONA,Savona,-11,188,89
12-apr,23,76,Liguria,Provincia di SAVONA,Savona,-7,191,291
13-apr,24,76,Liguria,Provincia di SAVONA,Savona,-4,192,200
14-apr,25,76,Liguria,Provincia di SAVONA,Savona,-4,191,217
15-apr,26,76,Liguria,Provincia di SAVONA,Savona,-1,194,214
16-apr,27,76,Liguria,Provincia di SAVONA,Savona,0,190,183
17-apr,28,76,Liguria,Provincia di SAVONA,Savona,3,195,171
18-apr,29,76,Liguria,Provincia di SAVONA,Savona,2,191,59
19-apr,30,76,Liguria,Provincia di SAVONA,Savona,-13,166,119
21-mar,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,40,235,88
22-mar,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,34,247,412
23-mar,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,23,250,293
24-mar,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,13,250,296
25-mar,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,11,257,284
26-mar,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,12,264,272
27-mar,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,15,269,235
28-mar,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,15,271,105
29-mar,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,11,274,436
30-mar,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,10,275,300
31-mar,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,9,272,271
1-apr,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,6,271,281
2-apr,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,272,278
3-apr,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,1,270,219
4-apr,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,268,93
5-apr,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-8,253,326
6-apr,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-11,246,252
7-apr,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-12,240,231
8-apr,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-14,234,239
9-apr,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-16,229,244
10-apr,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,235,263
11-apr,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,-12,237,105
12-apr,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-5,240,347
13-apr,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,243,271
14-apr,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,4,249,271
15-apr,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,246,223
16-apr,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,245,234
17-apr,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,2,239,222
18-apr,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,236,82
19-apr,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-16,202,110
21-mar,1,78,Liguria,Provincia di IMPERIA,Imperia,44,144,40
22-mar,2,78,Liguria,Provincia di IMPERIA,Imperia,36,148,214
23-mar,3,78,Liguria,Provincia di IMPERIA,Imperia,34,151,181
24-mar,4,78,Liguria,Provincia di IMPERIA,Imperia,26,153,206
25-mar,5,78,Liguria,Provincia di IMPERIA,Imperia,16,151,138
26-mar,6,78,Liguria,Provincia di IMPERIA,Imperia,10,149,141
27-mar,7,78,Liguria,Provincia di IMPERIA,Imperia,7,152,145
28-mar,8,78,Liguria,Provincia di IMPERIA,Imperia,4,151,30
29-mar,9,78,Liguria,Provincia di IMPERIA,Imperia,4,154,239
30-mar,10,78,Liguria,Provincia di IMPERIA,Imperia,2,154,179
31-mar,11,78,Liguria,Provincia di IMPERIA,Imperia,-2,150,178
1-apr,12,78,Liguria,Provincia di IMPERIA,Imperia,3,156,179
2-apr,13,78,Liguria,Provincia di IMPERIA,Imperia,6,158,159
3-apr,14,78,Liguria,Provincia di IMPERIA,Imperia,0,153,106
4-apr,15,78,Liguria,Provincia di IMPERIA,Imperia,1,153,30
5-apr,16,78,Liguria,Provincia di IMPERIA,Imperia,-8,143,167
6-apr,17,78,Liguria,Provincia di IMPERIA,Imperia,-7,143,184
7-apr,18,78,Liguria,Provincia di IMPERIA,Imperia,-7,139,149
8-apr,19,78,Liguria,Provincia di IMPERIA,Imperia,-12,138,169
9-apr,20,78,Liguria,Provincia di IMPERIA,Imperia,-15,135,140
10-apr,21,78,Liguria,Provincia di IMPERIA,Imperia,-6,143,164
11-apr,22,78,Liguria,Provincia di IMPERIA,Imperia,-5,145,42
12-apr,23,78,Liguria,Provincia di IMPERIA,Imperia,3,147,184
13-apr,24,78,Liguria,Provincia di IMPERIA,Imperia,6,151,211
14-apr,25,78,Liguria,Provincia di IMPERIA,Imperia,11,155,174
15-apr,26,78,Liguria,Provincia di IMPERIA,Imperia,14,158,188
16-apr,27,78,Liguria,Provincia di IMPERIA,Imperia,20,161,167
17-apr,28,78,Liguria,Provincia di IMPERIA,Imperia,9,156,128
18-apr,29,78,Liguria,Provincia di IMPERIA,Imperia,8,156,41
19-apr,30,78,Liguria,Provincia di IMPERIA,Imperia,-3,143,92
21-mar,1,79,Liguria,Città metropolitana di GENOVA,Genova,19,788,308
22-mar,2,79,Liguria,Città metropolitana di GENOVA,Genova,15,799,1192
23-mar,3,79,Liguria,Città metropolitana di GENOVA,Genova,12,796,811
24-mar,4,79,Liguria,Città metropolitana di GENOVA,Genova,5,774,780
25-mar,5,79,Liguria,Città metropolitana di GENOVA,Genova,2,770,803
26-mar,6,79,Liguria,Città metropolitana di GENOVA,Genova,-2,756,793
27-mar,7,79,Liguria,Città metropolitana di GENOVA,Genova,-4,751,569
28-mar,8,79,Liguria,Città metropolitana di GENOVA,Genova,-4,760,370
29-mar,9,79,Liguria,Città metropolitana di GENOVA,Genova,-5,762,1206
30-mar,10,79,Liguria,Città metropolitana di GENOVA,Genova,-5,755,765
31-mar,11,79,Liguria,Città metropolitana di GENOVA,Genova,-2,758,801
1-apr,12,79,Liguria,Città metropolitana di GENOVA,Genova,-2,755,782
2-apr,13,79,Liguria,Città metropolitana di GENOVA,Genova,1,761,835
3-apr,14,79,Liguria,Città metropolitana di GENOVA,Genova,0,752,507
4-apr,15,79,Liguria,Città metropolitana di GENOVA,Genova,-3,738,273
5-apr,16,79,Liguria,Città metropolitana di GENOVA,Genova,-4,730,1149
6-apr,17,79,Liguria,Città metropolitana di GENOVA,Genova,-2,739,828
7-apr,18,79,Liguria,Città metropolitana di GENOVA,Genova,-1,750,877
8-apr,19,79,Liguria,Città metropolitana di GENOVA,Genova,0,757,830
9-apr,20,79,Liguria,Città metropolitana di GENOVA,Genova,-1,755,824
10-apr,21,79,Liguria,Città metropolitana di GENOVA,Genova,2,768,594
11-apr,22,79,Liguria,Città metropolitana di GENOVA,Genova,5,773,307
12-apr,23,79,Liguria,Città metropolitana di GENOVA,Genova,10,801,1345
13-apr,24,79,Liguria,Città metropolitana di GENOVA,Genova,8,800,823
14-apr,25,79,Liguria,Città metropolitana di GENOVA,Genova,6,798,866
15-apr,26,79,Liguria,Città metropolitana di GENOVA,Genova,5,798,826
16-apr,27,79,Liguria,Città metropolitana di GENOVA,Genova,6,801,844
17-apr,28,79,Liguria,Città metropolitana di GENOVA,Genova,5,805,627
18-apr,29,79,Liguria,Città metropolitana di GENOVA,Genova,3,795,231
19-apr,30,79,Liguria,Città metropolitana di GENOVA,Genova,-18,655,365
21-mar,1,120,Trento,Provincia autonoma di TRENTO,Trento,24,352,115
22-mar,2,120,Trento,Provincia autonoma di TRENTO,Trento,20,355,500
23-mar,3,120,Trento,Provincia autonoma di TRENTO,Trento,17,364,451
24-mar,4,120,Trento,Provincia autonoma di TRENTO,Trento,17,374,465
25-mar,5,120,Trento,Provincia autonoma di TRENTO,Trento,14,381,441
26-mar,6,120,Trento,Provincia autonoma di TRENTO,Trento,11,388,471
27-mar,7,120,Trento,Provincia autonoma di TRENTO,Trento,11,393,305
28-mar,8,120,Trento,Provincia autonoma di TRENTO,Trento,14,400,170
29-mar,9,120,Trento,Provincia autonoma di TRENTO,Trento,18,418,625
30-mar,10,120,Trento,Provincia autonoma di TRENTO,Trento,15,420,462
31-mar,11,120,Trento,Provincia autonoma di TRENTO,Trento,11,417,444
1-apr,12,120,Trento,Provincia autonoma di TRENTO,Trento,7,409,383
2-apr,13,120,Trento,Provincia autonoma di TRENTO,Trento,3,399,401
3-apr,14,120,Trento,Provincia autonoma di TRENTO,Trento,1,397,297
4-apr,15,120,Trento,Provincia autonoma di TRENTO,Trento,-1,396,163
5-apr,16,120,Trento,Provincia autonoma di TRENTO,Trento,-8,384,536
6-apr,17,120,Trento,Provincia autonoma di TRENTO,Trento,-8,384,466
7-apr,18,120,Trento,Provincia autonoma di TRENTO,Trento,-6,391,489
8-apr,19,120,Trento,Provincia autonoma di TRENTO,Trento,-1,404,473
9-apr,20,120,Trento,Provincia autonoma di TRENTO,Trento,3,409,439
10-apr,21,120,Trento,Provincia autonoma di TRENTO,Trento,5,417,353
11-apr,22,120,Trento,Provincia autonoma di TRENTO,Trento,5,414,145
12-apr,23,120,Trento,Provincia autonoma di TRENTO,Trento,7,412,520
13-apr,24,120,Trento,Provincia autonoma di TRENTO,Trento,6,407,429
14-apr,25,120,Trento,Provincia autonoma di TRENTO,Trento,3,403,463
15-apr,26,120,Trento,Provincia autonoma di TRENTO,Trento,-2,396,421
16-apr,27,120,Trento,Provincia autonoma di TRENTO,Trento,-4,392,415
17-apr,28,120,Trento,Provincia autonoma di TRENTO,Trento,-7,386,312
18-apr,29,120,Trento,Provincia autonoma di TRENTO,Trento,-8,381,107
19-apr,30,120,Trento,Provincia autonoma di TRENTO,Trento,-20,331,170
21-mar,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,5,623,305
22-mar,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,588,870
23-mar,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-2,593,686
24-mar,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,606,742
25-mar,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,611,737
26-mar,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,611,606
27-mar,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,623,414
28-mar,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,621,291
29-mar,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,10,648,1061
30-mar,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-189,-530,-7558
31-mar,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-191,-551,595
1-apr,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-503,-2465,-12662
2-apr,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-506,-2483,481
3-apr,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-500,-2491,354
4-apr,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-503,-2500,230
5-apr,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-491,-2533,829
6-apr,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,161,-1383,492
7-apr,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,153,-1395,509
8-apr,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-120,490,538
9-apr,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-119,484,434
10-apr,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-119,469,251
11-apr,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-118,456,139
12-apr,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-118,454,815
13-apr,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-132,443,414
14-apr,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-131,439,481
15-apr,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-13,424,436
16-apr,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-12,424,433
17-apr,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-8,429,286
18-apr,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,435,179
19-apr,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,346,195
21-mar,1,34,Marche,Provincia di ANCONA,Ancona,45,746,330
22-mar,2,34,Marche,Provincia di ANCONA,Ancona,36,755,1001
23-mar,3,34,Marche,Provincia di ANCONA,Ancona,32,768,817
24-mar,4,34,Marche,Provincia di ANCONA,Ancona,24,769,887
25-mar,5,34,Marche,Provincia di ANCONA,Ancona,11,752,762
26-mar,6,34,Marche,Provincia di ANCONA,Ancona,3,749,759
27-mar,7,34,Marche,Provincia di ANCONA,Ancona,1,744,653
28-mar,8,34,Marche,Provincia di ANCONA,Ancona,-3,724,187
29-mar,9,34,Marche,Provincia di ANCONA,Ancona,-4,726,1017
30-mar,10,34,Marche,Provincia di ANCONA,Ancona,-6,724,800
31-mar,11,34,Marche,Provincia di ANCONA,Ancona,-8,710,794
1-apr,12,34,Marche,Provincia di ANCONA,Ancona,-6,706,732
2-apr,13,34,Marche,Provincia di ANCONA,Ancona,-7,696,686
3-apr,14,34,Marche,Provincia di ANCONA,Ancona,-7,694,639
4-apr,15,34,Marche,Provincia di ANCONA,Ancona,-2,713,322
5-apr,16,34,Marche,Provincia di ANCONA,Ancona,-4,700,927
6-apr,17,34,Marche,Provincia di ANCONA,Ancona,-7,673,610
7-apr,18,34,Marche,Provincia di ANCONA,Ancona,-6,666,745
8-apr,19,34,Marche,Provincia di ANCONA,Ancona,-7,654,647
9-apr,20,34,Marche,Provincia di ANCONA,Ancona,-9,635,553
10-apr,21,34,Marche,Provincia di ANCONA,Ancona,-11,618,519
11-apr,22,34,Marche,Provincia di ANCONA,Ancona,-15,606,242
12-apr,23,34,Marche,Provincia di ANCONA,Ancona,-16,590,813
13-apr,24,34,Marche,Provincia di ANCONA,Ancona,-19,545,296
14-apr,25,34,Marche,Provincia di ANCONA,Ancona,-22,519,563
15-apr,26,34,Marche,Provincia di ANCONA,Ancona,-22,510,586
16-apr,27,34,Marche,Provincia di ANCONA,Ancona,-21,498,470
17-apr,28,34,Marche,Provincia di ANCONA,Ancona,-20,492,473
18-apr,29,34,Marche,Provincia di ANCONA,Ancona,-20,482,175
19-apr,30,34,Marche,Provincia di ANCONA,Ancona,-32,399,231
21-mar,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,58,399,162
22-mar,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,47,408,585
23-mar,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,49,418,401
24-mar,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,30,411,453
25-mar,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,16,404,406
26-mar,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,6,401,397
27-mar,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,-2,386,301
28-mar,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,-6,375,81
29-mar,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,-9,369,547
30-mar,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,-11,374,432
31-mar,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,-12,362,370
1-apr,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,-9,367,438
2-apr,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,-10,360,351
3-apr,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,-6,363,319
4-apr,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,-2,367,112
5-apr,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,-2,361,504
6-apr,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,-6,352,370
7-apr,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,-3,352,372
8-apr,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,-7,342,368
9-apr,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,-5,342,348
10-apr,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,-5,346,345
11-apr,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,-7,343,95
12-apr,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,-4,346,522
13-apr,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,-9,320,191
14-apr,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,-11,314,328
15-apr,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-10,309,335
16-apr,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,-11,305,316
17-apr,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,-14,299,305
18-apr,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,-13,297,84
19-apr,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,-29,245,155
21-mar,1,36,Marche,Provincia di MACERATA,Macerata,37,478,203
22-mar,2,36,Marche,Provincia di MACERATA,Macerata,32,491,695
23-mar,3,36,Marche,Provincia di MACERATA,Macerata,27,496,506
24-mar,4,36,Marche,Provincia di MACERATA,Macerata,19,496,572
