Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-apr,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,57,60
3-apr,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,54,43
4-apr,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,53,43
5-apr,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-22,46,7
6-apr,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-24,46,21
7-apr,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-37,39,12
8-apr,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-45,31,32
9-apr,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-52,28,35
10-apr,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-52,26,32
11-apr,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-46,29,61
12-apr,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,28,6
13-apr,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-41,27,12
14-apr,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,28,20
15-apr,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-17,26,15
16-apr,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-11,24,25
17-apr,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,23,19
18-apr,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-30,20,43
19-apr,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-18,23,29
20-apr,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-21,22,0
21-apr,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-26,21,16
22-apr,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,26,49
23-apr,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,19,29,48
24-apr,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,41,32,37
25-apr,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,36,27,11
26-apr,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,15,27,27
27-apr,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,35,29,16
28-apr,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,43,30,22
29-apr,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,17,30,51
30-apr,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,11,32,62
1-mag,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-6,30,20
2-apr,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,131,171
3-apr,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,124,63
4-apr,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,131,126
5-apr,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,121,40
6-apr,5,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,112,10
7-apr,6,82,Friuli VG,Provincia di TRIESTE,Trieste,-27,96,71
8-apr,7,82,Friuli VG,Provincia di TRIESTE,Trieste,-35,85,111
9-apr,8,82,Friuli VG,Provincia di TRIESTE,Trieste,-47,69,63
10-apr,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-32,84,167
11-apr,10,82,Friuli VG,Provincia di TRIESTE,Trieste,-44,73,52
12-apr,11,82,Friuli VG,Provincia di TRIESTE,Trieste,-38,75,48
13-apr,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-25,84,76
14-apr,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-14,83,61
15-apr,14,82,Friuli VG,Provincia di TRIESTE,Trieste,-2,83,113
16-apr,15,82,Friuli VG,Provincia di TRIESTE,Trieste,35,93,134
17-apr,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,77,54
18-apr,17,82,Friuli VG,Provincia di TRIESTE,Trieste,11,82,85
19-apr,18,82,Friuli VG,Provincia di TRIESTE,Trieste,3,77,13
20-apr,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,74,60
21-apr,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-4,79,94
22-apr,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,75,82
23-apr,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-35,61,38
24-apr,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-15,65,83
25-apr,24,82,Friuli VG,Provincia di TRIESTE,Trieste,-23,62,67
26-apr,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,69,56
27-apr,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-16,62,16
28-apr,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-32,54,35
29-apr,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-26,55,90
30-apr,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,55,35
1-mag,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-15,55,87
2-apr,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-19,68,44
3-apr,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,-10,70,85
4-apr,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-20,66,46
5-apr,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,60,24
6-apr,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-30,56,9
7-apr,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,-33,48,19
8-apr,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,-39,43,72
9-apr,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,42,42
10-apr,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,-49,36,40
11-apr,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,-44,37,50
12-apr,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,-45,33,0
13-apr,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,-27,41,63
14-apr,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,-10,43,36
15-apr,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,-13,37,30
16-apr,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,-13,37,40
17-apr,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,-8,33,12
18-apr,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,-19,30,27
19-apr,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,-10,30,0
20-apr,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,31,69
21-apr,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,-29,31,38
22-apr,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-23,29,15
23-apr,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,-29,26,24
24-apr,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-17,27,19
25-apr,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-17,25,7
26-apr,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-16,25,3
27-apr,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-43,17,15
28-apr,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-55,14,15
29-apr,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-51,14,16
30-apr,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-48,14,22
1-mag,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-51,13,16
2-apr,1,84,Friuli VG,Provincia di UDINE,Udine,-28,264,267
3-apr,2,84,Friuli VG,Provincia di UDINE,Udine,-31,240,238
4-apr,3,84,Friuli VG,Provincia di UDINE,Udine,-31,228,106
5-apr,4,84,Friuli VG,Provincia di UDINE,Udine,-31,222,71
6-apr,5,84,Friuli VG,Provincia di UDINE,Udine,-39,190,40
7-apr,6,84,Friuli VG,Provincia di UDINE,Udine,-43,170,118
8-apr,7,84,Friuli VG,Provincia di UDINE,Udine,-48,150,207
9-apr,8,84,Friuli VG,Provincia di UDINE,Udine,-49,135,162
10-apr,9,84,Friuli VG,Provincia di UDINE,Udine,-51,119,126
11-apr,10,84,Friuli VG,Provincia di UDINE,Udine,-50,114,76
12-apr,11,84,Friuli VG,Provincia di UDINE,Udine,-51,108,30
13-apr,12,84,Friuli VG,Provincia di UDINE,Udine,-34,126,164
14-apr,13,84,Friuli VG,Provincia di UDINE,Udine,-29,121,81
15-apr,14,84,Friuli VG,Provincia di UDINE,Udine,-30,105,93
16-apr,15,84,Friuli VG,Provincia di UDINE,Udine,-25,101,138
17-apr,16,84,Friuli VG,Provincia di UDINE,Udine,-24,90,50
18-apr,17,84,Friuli VG,Provincia di UDINE,Udine,-23,88,62
19-apr,18,84,Friuli VG,Provincia di UDINE,Udine,-18,88,31
20-apr,19,84,Friuli VG,Provincia di UDINE,Udine,-36,80,107
21-apr,20,84,Friuli VG,Provincia di UDINE,Udine,-33,80,82
22-apr,21,84,Friuli VG,Provincia di UDINE,Udine,-26,78,75
23-apr,22,84,Friuli VG,Provincia di UDINE,Udine,-37,63,37
24-apr,23,84,Friuli VG,Provincia di UDINE,Udine,-27,66,66
25-apr,24,84,Friuli VG,Provincia di UDINE,Udine,-26,65,57
26-apr,25,84,Friuli VG,Provincia di UDINE,Udine,-28,63,20
27-apr,26,84,Friuli VG,Provincia di UDINE,Udine,-25,60,83
28-apr,27,84,Friuli VG,Provincia di UDINE,Udine,-33,54,39
29-apr,28,84,Friuli VG,Provincia di UDINE,Udine,-34,52,60
30-apr,29,84,Friuli VG,Provincia di UDINE,Udine,-20,51,31
1-mag,30,84,Friuli VG,Provincia di UDINE,Udine,-26,49,51
2-apr,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,-20,66,26
3-apr,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,-21,64,63
4-apr,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,59,59
5-apr,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,59,13
6-apr,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-35,50,4
7-apr,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-45,44,74
8-apr,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,43,61
9-apr,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,49,68
10-apr,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-24,48,58
11-apr,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,44,30
12-apr,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,42,2
13-apr,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,51,63
14-apr,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,6,47,44
15-apr,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-2,42,30
16-apr,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,-11,43,76
17-apr,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,-16,40,38
18-apr,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,-4,42,43
19-apr,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,1,43,6
20-apr,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-23,39,38
21-apr,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-14,40,48
22-apr,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-3,41,37
23-apr,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-23,33,24
24-apr,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-19,33,34
25-apr,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-20,34,51
26-apr,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-17,36,17
27-apr,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,40,69
28-apr,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-10,36,19
29-apr,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-9,37,45
30-apr,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,9,36,19
1-mag,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,23,40,63
2-apr,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,39,71,115
3-apr,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,7,65,79
4-apr,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,1,68,102
5-apr,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,75,75
6-apr,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,11,73,26
7-apr,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,12,72,59
8-apr,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,15,73,53
9-apr,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-8,65,63
10-apr,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,65,77
11-apr,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-18,56,41
12-apr,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,50,32
13-apr,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-27,53,46
14-apr,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-27,53,59
15-apr,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-24,56,71
16-apr,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-22,51,29
17-apr,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-31,45,38
18-apr,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,43,29
19-apr,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-4,48,64
20-apr,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-12,46,35
21-apr,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-16,44,45
22-apr,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,40,38
23-apr,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-16,42,48
24-apr,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-4,43,43
25-apr,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,6,46,50
26-apr,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-7,45,53
27-apr,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-3,45,39
28-apr,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-1,44,36
29-apr,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,47,59
30-apr,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,10,47,46
1-mag,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,13,49,58
2-apr,1,76,Liguria,Provincia di SAVONA,Savona,23,110,93
3-apr,2,76,Liguria,Provincia di SAVONA,Savona,10,107,92
4-apr,3,76,Liguria,Provincia di SAVONA,Savona,0,100,49
5-apr,4,76,Liguria,Provincia di SAVONA,Savona,4,103,138
6-apr,5,76,Liguria,Provincia di SAVONA,Savona,-15,91,39
7-apr,6,76,Liguria,Provincia di SAVONA,Savona,-3,100,119
8-apr,7,76,Liguria,Provincia di SAVONA,Savona,-24,86,75
9-apr,8,76,Liguria,Provincia di SAVONA,Savona,-24,83,72
10-apr,9,76,Liguria,Provincia di SAVONA,Savona,-20,86,109
11-apr,10,76,Liguria,Provincia di SAVONA,Savona,-14,86,49
12-apr,11,76,Liguria,Provincia di SAVONA,Savona,-20,83,117
13-apr,12,76,Liguria,Provincia di SAVONA,Savona,-10,82,31
14-apr,13,76,Liguria,Provincia di SAVONA,Savona,-24,76,78
15-apr,14,76,Liguria,Provincia di SAVONA,Savona,-10,78,91
16-apr,15,76,Liguria,Provincia di SAVONA,Savona,-5,79,77
17-apr,16,76,Liguria,Provincia di SAVONA,Savona,-15,73,68
18-apr,17,76,Liguria,Provincia di SAVONA,Savona,-13,74,59
19-apr,18,76,Liguria,Provincia di SAVONA,Savona,-21,65,53
20-apr,19,76,Liguria,Provincia di SAVONA,Savona,-17,68,47
21-apr,20,76,Liguria,Provincia di SAVONA,Savona,-21,60,26
22-apr,21,76,Liguria,Provincia di SAVONA,Savona,-29,55,56
23-apr,22,76,Liguria,Provincia di SAVONA,Savona,-34,52,58
24-apr,23,76,Liguria,Provincia di SAVONA,Savona,-33,49,43
25-apr,24,76,Liguria,Provincia di SAVONA,Savona,-35,48,54
26-apr,25,76,Liguria,Provincia di SAVONA,Savona,-27,48,51
27-apr,26,76,Liguria,Provincia di SAVONA,Savona,-28,49,53
28-apr,27,76,Liguria,Provincia di SAVONA,Savona,-19,49,28
29-apr,28,76,Liguria,Provincia di SAVONA,Savona,-10,50,60
30-apr,29,76,Liguria,Provincia di SAVONA,Savona,-10,47,43
1-mag,30,76,Liguria,Provincia di SAVONA,Savona,-5,47,37
2-apr,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,20,54,52
3-apr,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,11,54,69
4-apr,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,55,64
5-apr,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-6,52,7
6-apr,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-6,51,25
7-apr,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-19,44,22
8-apr,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,-26,42,56
9-apr,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,-25,40,40
10-apr,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,35,33
11-apr,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,-41,32,44
12-apr,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,34,17
13-apr,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,-34,34,23
14-apr,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,-7,41,71
15-apr,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-4,41,56
16-apr,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-2,40,33
17-apr,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,13,40,34
18-apr,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,22,39,42
19-apr,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,17,40,18
20-apr,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,17,39,20
21-apr,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-15,34,38
22-apr,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-27,30,23
23-apr,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,-17,33,55
24-apr,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-20,32,26
25-apr,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-26,29,25
26-apr,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-31,27,5
27-apr,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-31,27,16
28-apr,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-22,27,38
29-apr,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-5,28,33
30-apr,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,-27,24,25
1-mag,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-21,25,33
2-apr,1,78,Liguria,Provincia di IMPERIA,Imperia,38,91,99
3-apr,2,78,Liguria,Provincia di IMPERIA,Imperia,32,92,96
4-apr,3,78,Liguria,Provincia di IMPERIA,Imperia,27,91,84
5-apr,4,78,Liguria,Provincia di IMPERIA,Imperia,34,95,47
6-apr,5,78,Liguria,Provincia di IMPERIA,Imperia,17,90,64
7-apr,6,78,Liguria,Provincia di IMPERIA,Imperia,12,90,104
8-apr,7,78,Liguria,Provincia di IMPERIA,Imperia,-11,79,59
9-apr,8,78,Liguria,Provincia di IMPERIA,Imperia,-17,76,76
10-apr,9,78,Liguria,Provincia di IMPERIA,Imperia,-19,74,87
11-apr,10,78,Liguria,Provincia di IMPERIA,Imperia,-20,73,76
12-apr,11,78,Liguria,Provincia di IMPERIA,Imperia,-27,70,23
13-apr,12,78,Liguria,Provincia di IMPERIA,Imperia,-22,70,68
14-apr,13,78,Liguria,Provincia di IMPERIA,Imperia,-24,68,90
15-apr,14,78,Liguria,Provincia di IMPERIA,Imperia,-11,70,71
16-apr,15,78,Liguria,Provincia di IMPERIA,Imperia,-13,66,46
17-apr,16,78,Liguria,Provincia di IMPERIA,Imperia,-19,60,46
18-apr,17,78,Liguria,Provincia di IMPERIA,Imperia,-22,57,58
19-apr,18,78,Liguria,Provincia di IMPERIA,Imperia,-20,56,12
20-apr,19,78,Liguria,Provincia di IMPERIA,Imperia,-20,56,69
21-apr,20,78,Liguria,Provincia di IMPERIA,Imperia,-27,50,50
22-apr,21,78,Liguria,Provincia di IMPERIA,Imperia,-35,46,40
23-apr,22,78,Liguria,Provincia di IMPERIA,Imperia,-26,49,67
24-apr,23,78,Liguria,Provincia di IMPERIA,Imperia,-19,49,46
25-apr,24,78,Liguria,Provincia di IMPERIA,Imperia,-21,45,33
26-apr,25,78,Liguria,Provincia di IMPERIA,Imperia,-21,44,3
27-apr,26,78,Liguria,Provincia di IMPERIA,Imperia,-30,39,36
28-apr,27,78,Liguria,Provincia di IMPERIA,Imperia,-20,40,56
29-apr,28,78,Liguria,Provincia di IMPERIA,Imperia,-13,40,39
30-apr,29,78,Liguria,Provincia di IMPERIA,Imperia,-28,35,32
1-mag,30,78,Liguria,Provincia di IMPERIA,Imperia,-31,34,36
2-apr,1,79,Liguria,Città metropolitana di GENOVA,Genova,2,200,203
3-apr,2,79,Liguria,Città metropolitana di GENOVA,Genova,0,192,189
4-apr,3,79,Liguria,Città metropolitana di GENOVA,Genova,11,203,205
5-apr,4,79,Liguria,Città metropolitana di GENOVA,Genova,10,207,201
6-apr,5,79,Liguria,Città metropolitana di GENOVA,Genova,-7,181,36
7-apr,6,79,Liguria,Città metropolitana di GENOVA,Genova,-4,184,155
8-apr,7,79,Liguria,Città metropolitana di GENOVA,Genova,-16,168,190
9-apr,8,79,Liguria,Città metropolitana di GENOVA,Genova,-14,172,227
10-apr,9,79,Liguria,Città metropolitana di GENOVA,Genova,-12,169,168
11-apr,10,79,Liguria,Città metropolitana di GENOVA,Genova,-20,161,152
12-apr,11,79,Liguria,Città metropolitana di GENOVA,Genova,-26,153,141
13-apr,12,79,Liguria,Città metropolitana di GENOVA,Genova,-11,162,103
14-apr,13,79,Liguria,Città metropolitana di GENOVA,Genova,-12,162,154
15-apr,14,79,Liguria,Città metropolitana di GENOVA,Genova,-5,160,177
16-apr,15,79,Liguria,Città metropolitana di GENOVA,Genova,-12,151,165
17-apr,16,79,Liguria,Città metropolitana di GENOVA,Genova,-11,151,162
18-apr,17,79,Liguria,Città metropolitana di GENOVA,Genova,-13,141,83
19-apr,18,79,Liguria,Città metropolitana di GENOVA,Genova,-9,138,125
20-apr,19,79,Liguria,Città metropolitana di GENOVA,Genova,-11,144,144
21-apr,20,79,Liguria,Città metropolitana di GENOVA,Genova,-13,142,135
22-apr,21,79,Liguria,Città metropolitana di GENOVA,Genova,-10,145,200
23-apr,22,79,Liguria,Città metropolitana di GENOVA,Genova,-3,146,175
24-apr,23,79,Liguria,Città metropolitana di GENOVA,Genova,-4,144,146
25-apr,24,79,Liguria,Città metropolitana di GENOVA,Genova,4,147,101
26-apr,25,79,Liguria,Città metropolitana di GENOVA,Genova,6,147,125
27-apr,26,79,Liguria,Città metropolitana di GENOVA,Genova,-3,140,100
28-apr,27,79,Liguria,Città metropolitana di GENOVA,Genova,0,142,144
29-apr,28,79,Liguria,Città metropolitana di GENOVA,Genova,-7,135,152
30-apr,29,79,Liguria,Città metropolitana di GENOVA,Genova,-8,134,172
1-mag,30,79,Liguria,Città metropolitana di GENOVA,Genova,-12,127,97
2-apr,1,120,Trento,Provincia autonoma di TRENTO,Trento,-25,157,114
3-apr,2,120,Trento,Provincia autonoma di TRENTO,Trento,-26,144,127
4-apr,3,120,Trento,Provincia autonoma di TRENTO,Trento,-26,145,169
5-apr,4,120,Trento,Provincia autonoma di TRENTO,Trento,-29,139,40
6-apr,5,120,Trento,Provincia autonoma di TRENTO,Trento,-42,115,26
7-apr,6,120,Trento,Provincia autonoma di TRENTO,Trento,-43,103,103
8-apr,7,120,Trento,Provincia autonoma di TRENTO,Trento,-39,106,164
9-apr,8,120,Trento,Provincia autonoma di TRENTO,Trento,-33,105,107
10-apr,9,120,Trento,Provincia autonoma di TRENTO,Trento,-29,102,107
11-apr,10,120,Trento,Provincia autonoma di TRENTO,Trento,-37,91,93
12-apr,11,120,Trento,Provincia autonoma di TRENTO,Trento,-36,89,24
13-apr,12,120,Trento,Provincia autonoma di TRENTO,Trento,-11,102,119
14-apr,13,120,Trento,Provincia autonoma di TRENTO,Trento,4,107,133
15-apr,14,120,Trento,Provincia autonoma di TRENTO,Trento,-6,100,117
16-apr,15,120,Trento,Provincia autonoma di TRENTO,Trento,-11,94,63
17-apr,16,120,Trento,Provincia autonoma di TRENTO,Trento,-11,91,88
18-apr,17,120,Trento,Provincia autonoma di TRENTO,Trento,-2,90,85
19-apr,18,120,Trento,Provincia autonoma di TRENTO,Trento,-1,88,13
20-apr,19,120,Trento,Provincia autonoma di TRENTO,Trento,-19,83,85
21-apr,20,120,Trento,Provincia autonoma di TRENTO,Trento,-24,82,120
22-apr,21,120,Trento,Provincia autonoma di TRENTO,Trento,-20,80,104
23-apr,22,120,Trento,Provincia autonoma di TRENTO,Trento,-10,84,96
24-apr,23,120,Trento,Provincia autonoma di TRENTO,Trento,-9,83,75
25-apr,24,120,Trento,Provincia autonoma di TRENTO,Trento,-7,83,91
26-apr,25,120,Trento,Provincia autonoma di TRENTO,Trento,-5,84,16
27-apr,26,120,Trento,Provincia autonoma di TRENTO,Trento,1,84,89
28-apr,27,120,Trento,Provincia autonoma di TRENTO,Trento,-1,81,93
29-apr,28,120,Trento,Provincia autonoma di TRENTO,Trento,-5,76,70
30-apr,29,120,Trento,Provincia autonoma di TRENTO,Trento,-10,76,97
1-mag,30,120,Trento,Provincia autonoma di TRENTO,Trento,-8,76,78
2-apr,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,6,107,130
3-apr,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,113,142
4-apr,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,113,76
5-apr,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,115,48
6-apr,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-20,95,34
7-apr,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-12,99,144
8-apr,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-10,99,120
9-apr,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-11,95,99
10-apr,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,86,80
11-apr,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-25,85,69
12-apr,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-31,80,14
13-apr,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-8,88,87
14-apr,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,75,53
15-apr,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-36,63,39
16-apr,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-42,55,41
