Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
20-gen,29,129,Basilicata,Matera,-51,9,10
21-gen,30,129,Basilicata,Matera,-64,7,9
23-dic,1,133,Calabria,Cosenza,-20,46,74
24-dic,2,133,Calabria,Cosenza,-20,46,54
25-dic,3,133,Calabria,Cosenza,-24,42,27
26-dic,4,133,Calabria,Cosenza,-24,38,24
27-dic,5,133,Calabria,Cosenza,-7,37,25
28-dic,6,133,Calabria,Cosenza,-8,36,15
29-dic,7,133,Calabria,Cosenza,-6,39,54
30-dic,8,133,Calabria,Cosenza,-11,41,90
31-dic,9,133,Calabria,Cosenza,16,53,139
1-gen,10,133,Calabria,Cosenza,53,64,99
2-gen,11,133,Calabria,Cosenza,64,63,18
3-gen,12,133,Calabria,Cosenza,70,62,21
4-gen,13,133,Calabria,Cosenza,73,62,11
5-gen,14,133,Calabria,Cosenza,44,56,14
6-gen,15,133,Calabria,Cosenza,52,63,138
7-gen,16,133,Calabria,Cosenza,-6,50,50
8-gen,17,133,Calabria,Cosenza,-24,48,85
9-gen,18,133,Calabria,Cosenza,-10,57,77
10-gen,19,133,Calabria,Cosenza,28,80,183
11-gen,20,133,Calabria,Cosenza,28,79,8
12-gen,21,133,Calabria,Cosenza,48,83,39
13-gen,22,133,Calabria,Cosenza,20,75,84
14-gen,23,133,Calabria,Cosenza,62,81,93
15-gen,24,133,Calabria,Cosenza,78,86,117
16-gen,25,133,Calabria,Cosenza,47,83,57
17-gen,26,133,Calabria,Cosenza,-8,74,118
18-gen,27,133,Calabria,Cosenza,11,88,107
19-gen,28,133,Calabria,Cosenza,3,86,24
20-gen,29,133,Calabria,Cosenza,11,84,70
21-gen,30,133,Calabria,Cosenza,8,88,123
23-dic,1,134,Calabria,Reggio C.,45,103,86
24-dic,2,134,Calabria,Reggio C.,73,114,120
25-dic,3,134,Calabria,Reggio C.,46,115,127
26-dic,4,134,Calabria,Reggio C.,44,117,120
27-dic,5,134,Calabria,Reggio C.,15,105,62
28-dic,6,134,Calabria,Reggio C.,27,110,89
29-dic,7,134,Calabria,Reggio C.,-7,90,28
30-dic,8,134,Calabria,Reggio C.,-6,96,127
31-dic,9,134,Calabria,Reggio C.,-10,102,164
1-gen,10,134,Calabria,Reggio C.,-9,104,139
2-gen,11,134,Calabria,Reggio C.,-16,98,78
3-gen,12,134,Calabria,Reggio C.,-6,99,67
4-gen,13,134,Calabria,Reggio C.,-7,103,115
5-gen,14,134,Calabria,Reggio C.,26,114,109
6-gen,15,134,Calabria,Reggio C.,22,118,152
7-gen,16,134,Calabria,Reggio C.,11,114,135
8-gen,17,134,Calabria,Reggio C.,4,108,103
9-gen,18,134,Calabria,Reggio C.,19,117,137
10-gen,19,134,Calabria,Reggio C.,24,123,107
11-gen,20,134,Calabria,Reggio C.,23,126,142
12-gen,21,134,Calabria,Reggio C.,18,135,168
13-gen,22,134,Calabria,Reggio C.,5,124,77
14-gen,23,134,Calabria,Reggio C.,3,116,81
15-gen,24,134,Calabria,Reggio C.,14,123,151
16-gen,25,134,Calabria,Reggio C.,8,127,160
17-gen,26,134,Calabria,Reggio C.,7,131,138
18-gen,27,134,Calabria,Reggio C.,-1,126,104
19-gen,28,134,Calabria,Reggio C.,-14,115,97
20-gen,29,134,Calabria,Reggio C.,-1,123,132
21-gen,30,134,Calabria,Reggio C.,7,124,88
23-dic,1,135,Calabria,Catanzaro,-14,29,70
24-dic,2,135,Calabria,Catanzaro,-15,30,46
25-dic,3,135,Calabria,Catanzaro,0,34,49
26-dic,4,135,Calabria,Catanzaro,19,36,24
27-dic,5,135,Calabria,Catanzaro,-4,33,9
28-dic,6,135,Calabria,Catanzaro,8,34,15
29-dic,7,135,Calabria,Catanzaro,24,34,27
30-dic,8,135,Calabria,Catanzaro,13,32,56
31-dic,9,135,Calabria,Catanzaro,11,33,53
1-gen,10,135,Calabria,Catanzaro,1,34,55
2-gen,11,135,Calabria,Catanzaro,-4,35,27
3-gen,12,135,Calabria,Catanzaro,16,38,33
4-gen,13,135,Calabria,Catanzaro,17,40,32
5-gen,14,135,Calabria,Catanzaro,25,43,43
6-gen,15,135,Calabria,Catanzaro,38,45,70
7-gen,16,135,Calabria,Catanzaro,37,46,59
8-gen,17,135,Calabria,Catanzaro,54,52,103
9-gen,18,135,Calabria,Catanzaro,84,64,106
10-gen,19,135,Calabria,Catanzaro,70,65,40
11-gen,20,135,Calabria,Catanzaro,52,61,9
12-gen,21,135,Calabria,Catanzaro,39,60,30
13-gen,22,135,Calabria,Catanzaro,41,63,94
14-gen,23,135,Calabria,Catanzaro,39,63,61
15-gen,24,135,Calabria,Catanzaro,4,54,40
16-gen,25,135,Calabria,Catanzaro,-26,47,57
17-gen,26,135,Calabria,Catanzaro,-21,51,65
18-gen,27,135,Calabria,Catanzaro,-14,53,21
19-gen,28,135,Calabria,Catanzaro,-6,56,56
20-gen,29,135,Calabria,Catanzaro,-17,52,66
21-gen,30,135,Calabria,Catanzaro,-27,46,20
23-dic,1,136,Calabria,Vibo V.,27,17,50
24-dic,2,136,Calabria,Vibo V.,24,17,12
25-dic,3,136,Calabria,Vibo V.,41,22,53
26-dic,4,136,Calabria,Vibo V.,42,24,32
27-dic,5,136,Calabria,Vibo V.,146,36,82
28-dic,6,136,Calabria,Vibo V.,239,47,94
29-dic,7,136,Calabria,Vibo V.,302,53,47
30-dic,8,136,Calabria,Vibo V.,306,70,171
31-dic,9,136,Calabria,Vibo V.,338,74,42
1-gen,10,136,Calabria,Vibo V.,230,73,40
2-gen,11,136,Calabria,Vibo V.,199,73,32
3-gen,12,136,Calabria,Vibo V.,81,65,29
4-gen,13,136,Calabria,Vibo V.,22,57,41
5-gen,14,136,Calabria,Vibo V.,-2,52,9
6-gen,15,136,Calabria,Vibo V.,-53,33,38
7-gen,16,136,Calabria,Vibo V.,-47,39,85
8-gen,17,136,Calabria,Vibo V.,-45,40,43
9-gen,18,136,Calabria,Vibo V.,-41,43,55
10-gen,19,136,Calabria,Vibo V.,-24,49,73
11-gen,20,136,Calabria,Vibo V.,-8,53,65
12-gen,21,136,Calabria,Vibo V.,1,53,10
13-gen,22,136,Calabria,Vibo V.,48,49,12
14-gen,23,136,Calabria,Vibo V.,13,44,51
15-gen,24,136,Calabria,Vibo V.,16,46,56
16-gen,25,136,Calabria,Vibo V.,-9,39,7
17-gen,26,136,Calabria,Vibo V.,-36,31,19
18-gen,27,136,Calabria,Vibo V.,-56,23,8
19-gen,28,136,Calabria,Vibo V.,-54,24,15
20-gen,29,136,Calabria,Vibo V.,-48,26,24
21-gen,30,136,Calabria,Vibo V.,-53,21,17
23-dic,1,137,Calabria,Crotone,-42,12,4
24-dic,2,137,Calabria,Crotone,-48,12,12
25-dic,3,137,Calabria,Crotone,-53,11,1
26-dic,4,137,Calabria,Crotone,-50,11,37
27-dic,5,137,Calabria,Crotone,-50,10,1
28-dic,6,137,Calabria,Crotone,-62,8,-1
29-dic,7,137,Calabria,Crotone,-41,9,6
30-dic,8,137,Calabria,Crotone,-27,9,5
31-dic,9,137,Calabria,Crotone,-35,8,4
1-gen,10,137,Calabria,Crotone,-14,9,12
2-gen,11,137,Calabria,Crotone,-38,7,20
3-gen,12,137,Calabria,Crotone,-35,7,0
4-gen,13,137,Calabria,Crotone,23,10,22
5-gen,14,137,Calabria,Crotone,8,9,2
6-gen,15,137,Calabria,Crotone,-2,9,0
7-gen,16,137,Calabria,Crotone,66,13,32
8-gen,17,137,Calabria,Crotone,52,14,21
9-gen,18,137,Calabria,Crotone,166,18,48
10-gen,19,137,Calabria,Crotone,185,19,6
11-gen,20,137,Calabria,Crotone,125,22,46
12-gen,21,137,Calabria,Crotone,138,22,2
13-gen,22,137,Calabria,Crotone,185,24,16
14-gen,23,137,Calabria,Crotone,58,20,0
15-gen,24,137,Calabria,Crotone,64,23,41
16-gen,25,137,Calabria,Crotone,0,18,14
17-gen,26,137,Calabria,Crotone,-1,19,11
18-gen,27,137,Calabria,Crotone,-36,14,15
19-gen,28,137,Calabria,Crotone,-37,14,0
20-gen,29,137,Calabria,Crotone,-40,15,21
21-gen,30,137,Calabria,Crotone,-19,16,10
23-dic,1,88,Sicilia,Agrigento,-51,22,37
24-dic,2,88,Sicilia,Agrigento,-47,22,33
25-dic,3,88,Sicilia,Agrigento,-41,25,49
26-dic,4,88,Sicilia,Agrigento,-39,23,0
27-dic,5,88,Sicilia,Agrigento,-7,26,28
28-dic,6,88,Sicilia,Agrigento,-5,27,4
29-dic,7,88,Sicilia,Agrigento,17,25,26
30-dic,8,88,Sicilia,Agrigento,0,22,12
31-dic,9,88,Sicilia,Agrigento,23,27,70
1-gen,10,88,Sicilia,Agrigento,15,29,63
2-gen,11,88,Sicilia,Agrigento,26,29,1
3-gen,12,88,Sicilia,Agrigento,26,33,55
4-gen,13,88,Sicilia,Agrigento,45,39,44
5-gen,14,88,Sicilia,Agrigento,60,41,39
6-gen,15,88,Sicilia,Agrigento,127,49,73
7-gen,16,88,Sicilia,Agrigento,50,41,9
8-gen,17,88,Sicilia,Agrigento,40,41,63
9-gen,18,88,Sicilia,Agrigento,116,63,157
10-gen,19,88,Sicilia,Agrigento,82,60,35
11-gen,20,88,Sicilia,Agrigento,52,59,35
12-gen,21,88,Sicilia,Agrigento,49,61,52
13-gen,22,88,Sicilia,Agrigento,25,61,79
14-gen,23,88,Sicilia,Agrigento,78,72,84
15-gen,24,88,Sicilia,Agrigento,69,69,38
16-gen,25,88,Sicilia,Agrigento,-9,57,76
17-gen,26,88,Sicilia,Agrigento,-8,55,22
18-gen,27,88,Sicilia,Agrigento,-13,51,7
19-gen,28,88,Sicilia,Agrigento,-15,51,53
20-gen,29,88,Sicilia,Agrigento,-20,49,62
21-gen,30,88,Sicilia,Agrigento,-41,43,41
23-dic,1,89,Sicilia,Caltaniss.,70,44,66
24-dic,2,89,Sicilia,Caltaniss.,75,44,27
25-dic,3,89,Sicilia,Caltaniss.,105,50,56
26-dic,4,89,Sicilia,Caltaniss.,105,48,4
27-dic,5,89,Sicilia,Caltaniss.,21,38,10
28-dic,6,89,Sicilia,Caltaniss.,24,43,89
29-dic,7,89,Sicilia,Caltaniss.,15,44,57
30-dic,8,89,Sicilia,Caltaniss.,-2,43,57
31-dic,9,89,Sicilia,Caltaniss.,17,51,87
1-gen,10,89,Sicilia,Caltaniss.,3,51,55
2-gen,11,89,Sicilia,Caltaniss.,6,51,3
3-gen,12,89,Sicilia,Caltaniss.,65,62,87
4-gen,13,89,Sicilia,Caltaniss.,34,57,56
5-gen,14,89,Sicilia,Caltaniss.,54,68,132
6-gen,15,89,Sicilia,Caltaniss.,70,73,91
7-gen,16,89,Sicilia,Caltaniss.,43,73,89
8-gen,17,89,Sicilia,Caltaniss.,50,77,81
9-gen,18,89,Sicilia,Caltaniss.,75,90,92
10-gen,19,89,Sicilia,Caltaniss.,43,89,79
11-gen,20,89,Sicilia,Caltaniss.,59,91,75
12-gen,21,89,Sicilia,Caltaniss.,32,90,123
13-gen,22,89,Sicilia,Caltaniss.,19,87,71
14-gen,23,89,Sicilia,Caltaniss.,21,88,98
15-gen,24,89,Sicilia,Caltaniss.,16,89,87
16-gen,25,89,Sicilia,Caltaniss.,4,93,120
17-gen,26,89,Sicilia,Caltaniss.,2,90,59
18-gen,27,89,Sicilia,Caltaniss.,-3,88,61
19-gen,28,89,Sicilia,Caltaniss.,-11,80,62
20-gen,29,89,Sicilia,Caltaniss.,-6,82,87
21-gen,30,89,Sicilia,Caltaniss.,-6,83,104
23-dic,1,90,Sicilia,Catania,-29,270,238
24-dic,2,90,Sicilia,Catania,-23,273,269
25-dic,3,90,Sicilia,Catania,-26,254,222
26-dic,4,90,Sicilia,Catania,-27,238,163
27-dic,5,90,Sicilia,Catania,-28,221,92
28-dic,6,90,Sicilia,Catania,-33,198,117
29-dic,7,90,Sicilia,Catania,-34,184,185
30-dic,8,90,Sicilia,Catania,-31,186,251
31-dic,9,90,Sicilia,Catania,-31,189,296
1-gen,10,90,Sicilia,Catania,-20,203,319
2-gen,11,90,Sicilia,Catania,-8,219,271
3-gen,12,90,Sicilia,Catania,12,249,301
4-gen,13,90,Sicilia,Catania,46,288,396
5-gen,14,90,Sicilia,Catania,73,319,396
6-gen,15,90,Sicilia,Catania,87,347,449
7-gen,16,90,Sicilia,Catania,92,364,413
8-gen,17,90,Sicilia,Catania,85,375,401
9-gen,18,90,Sicilia,Catania,82,399,438
10-gen,19,90,Sicilia,Catania,70,422,460
11-gen,20,90,Sicilia,Catania,50,432,469
12-gen,21,90,Sicilia,Catania,40,445,486
13-gen,22,90,Sicilia,Catania,33,461,557
14-gen,23,90,Sicilia,Catania,33,485,581
15-gen,24,90,Sicilia,Catania,31,492,456
16-gen,25,90,Sicilia,Catania,24,493,443
17-gen,26,90,Sicilia,Catania,16,489,431
18-gen,27,90,Sicilia,Catania,10,474,362
19-gen,28,90,Sicilia,Catania,-2,438,237
20-gen,29,90,Sicilia,Catania,-11,408,344
21-gen,30,90,Sicilia,Catania,-26,360,248
23-dic,1,91,Sicilia,Enna,13,25,30
24-dic,2,91,Sicilia,Enna,17,25,29
25-dic,3,91,Sicilia,Enna,14,24,7
26-dic,4,91,Sicilia,Enna,-16,19,0
27-dic,5,91,Sicilia,Enna,15,26,62
28-dic,6,91,Sicilia,Enna,39,31,49
29-dic,7,91,Sicilia,Enna,34,30,35
30-dic,8,91,Sicilia,Enna,14,29,20
31-dic,9,91,Sicilia,Enna,36,34,66
1-gen,10,91,Sicilia,Enna,40,33,1
2-gen,11,91,Sicilia,Enna,107,39,40
3-gen,12,91,Sicilia,Enna,18,31,3
4-gen,13,91,Sicilia,Enna,-2,30,48
5-gen,14,91,Sicilia,Enna,-5,29,23
6-gen,15,91,Sicilia,Enna,15,33,51
7-gen,16,91,Sicilia,Enna,-22,27,21
8-gen,17,91,Sicilia,Enna,-19,27,3
9-gen,18,91,Sicilia,Enna,-23,30,60
10-gen,19,91,Sicilia,Enna,9,33,28
11-gen,20,91,Sicilia,Enna,4,32,35
12-gen,21,91,Sicilia,Enna,21,35,46
13-gen,22,91,Sicilia,Enna,10,36,62
14-gen,23,91,Sicilia,Enna,40,37,27
15-gen,24,91,Sicilia,Enna,37,37,1
16-gen,25,91,Sicilia,Enna,26,38,64
17-gen,26,91,Sicilia,Enna,3,34,5
18-gen,27,91,Sicilia,Enna,11,35,40
19-gen,28,91,Sicilia,Enna,-16,29,5
20-gen,29,91,Sicilia,Enna,-36,23,21
21-gen,30,91,Sicilia,Enna,-34,24,35
23-dic,1,92,Sicilia,Messina,-9,140,241
24-dic,2,92,Sicilia,Messina,-15,131,77
25-dic,3,92,Sicilia,Messina,-1,147,201
26-dic,4,92,Sicilia,Messina,-12,135,104
27-dic,5,92,Sicilia,Messina,-2,150,195
28-dic,6,92,Sicilia,Messina,25,161,112
29-dic,7,92,Sicilia,Messina,22,174,287
30-dic,8,92,Sicilia,Messina,23,173,232
31-dic,9,92,Sicilia,Messina,52,199,262
1-gen,10,92,Sicilia,Messina,32,195,171
2-gen,11,92,Sicilia,Messina,44,195,103
3-gen,12,92,Sicilia,Messina,29,194,189
4-gen,13,92,Sicilia,Messina,29,208,210
5-gen,14,92,Sicilia,Messina,14,198,222
6-gen,15,92,Sicilia,Messina,13,195,207
7-gen,16,92,Sicilia,Messina,5,209,362
8-gen,17,92,Sicilia,Messina,21,236,361
9-gen,18,92,Sicilia,Messina,35,262,283
10-gen,19,92,Sicilia,Messina,42,276,287
11-gen,20,92,Sicilia,Messina,35,281,246
12-gen,21,92,Sicilia,Messina,50,297,331
13-gen,22,92,Sicilia,Messina,65,321,380
14-gen,23,92,Sicilia,Messina,44,301,222
15-gen,24,92,Sicilia,Messina,26,297,327
16-gen,25,92,Sicilia,Messina,21,318,434
17-gen,26,92,Sicilia,Messina,13,312,245
18-gen,27,92,Sicilia,Messina,9,306,201
19-gen,28,92,Sicilia,Messina,-3,287,198
20-gen,29,92,Sicilia,Messina,-16,268,252
21-gen,30,92,Sicilia,Messina,-15,255,127
23-dic,1,93,Sicilia,Palermo,-12,195,150
24-dic,2,93,Sicilia,Palermo,-19,187,228
25-dic,3,93,Sicilia,Palermo,-14,179,63
26-dic,4,93,Sicilia,Palermo,-24,159,38
27-dic,5,93,Sicilia,Palermo,-34,148,197
28-dic,6,93,Sicilia,Palermo,-36,145,187
29-dic,7,93,Sicilia,Palermo,-27,155,225
30-dic,8,93,Sicilia,Palermo,-10,176,292
31-dic,9,93,Sicilia,Palermo,-1,185,295
1-gen,10,93,Sicilia,Palermo,16,208,223
2-gen,11,93,Sicilia,Palermo,44,229,183
3-gen,12,93,Sicilia,Palermo,64,243,297
4-gen,13,93,Sicilia,Palermo,79,259,295
5-gen,14,93,Sicilia,Palermo,81,281,383
6-gen,15,93,Sicilia,Palermo,76,309,485
7-gen,16,93,Sicilia,Palermo,80,334,474
8-gen,17,93,Sicilia,Palermo,78,370,472
9-gen,18,93,Sicilia,Palermo,70,389,317
10-gen,19,93,Sicilia,Palermo,69,411,449
11-gen,20,93,Sicilia,Palermo,67,433,451
12-gen,21,93,Sicilia,Palermo,64,461,582
13-gen,22,93,Sicilia,Palermo,48,456,445
14-gen,23,93,Sicilia,Palermo,37,456,479
15-gen,24,93,Sicilia,Palermo,25,462,510
16-gen,25,93,Sicilia,Palermo,23,477,423
17-gen,26,93,Sicilia,Palermo,14,468,388
18-gen,27,93,Sicilia,Palermo,7,465,428
19-gen,28,93,Sicilia,Palermo,0,463,569
20-gen,29,93,Sicilia,Palermo,4,472,506
21-gen,30,93,Sicilia,Palermo,3,469,459
23-dic,1,94,Sicilia,Ragusa,6,40,32
24-dic,2,94,Sicilia,Ragusa,15,40,37
25-dic,3,94,Sicilia,Ragusa,6,40,43
26-dic,4,94,Sicilia,Ragusa,-25,31,0
27-dic,5,94,Sicilia,Ragusa,-36,27,14
28-dic,6,94,Sicilia,Ragusa,-43,26,33
29-dic,7,94,Sicilia,Ragusa,-32,27,33
30-dic,8,94,Sicilia,Ragusa,-27,29,46
31-dic,9,94,Sicilia,Ragusa,-31,27,23
1-gen,10,94,Sicilia,Ragusa,-28,29,54
2-gen,11,94,Sicilia,Ragusa,0,31,17
3-gen,12,94,Sicilia,Ragusa,39,37,53
4-gen,13,94,Sicilia,Ragusa,64,42,69
5-gen,14,94,Sicilia,Ragusa,61,44,47
6-gen,15,94,Sicilia,Ragusa,57,46,61
7-gen,16,94,Sicilia,Ragusa,78,49,40
8-gen,17,94,Sicilia,Ragusa,67,48,51
9-gen,18,94,Sicilia,Ragusa,65,52,41
10-gen,19,94,Sicilia,Ragusa,44,53,64
11-gen,20,94,Sicilia,Ragusa,14,48,31
12-gen,21,94,Sicilia,Ragusa,6,47,41
13-gen,22,94,Sicilia,Ragusa,-7,43,33
14-gen,23,94,Sicilia,Ragusa,-16,41,25
15-gen,24,94,Sicilia,Ragusa,-22,38,29
16-gen,25,94,Sicilia,Ragusa,-24,39,51
17-gen,26,94,Sicilia,Ragusa,-29,38,53
18-gen,27,94,Sicilia,Ragusa,-25,36,18
19-gen,28,94,Sicilia,Ragusa,-28,34,27
20-gen,29,94,Sicilia,Ragusa,-25,32,24
21-gen,30,94,Sicilia,Ragusa,-17,34,36
23-dic,1,95,Sicilia,Siracusa,5,54,53
24-dic,2,95,Sicilia,Siracusa,11,59,87
25-dic,3,95,Sicilia,Siracusa,15,59,42
26-dic,4,95,Sicilia,Siracusa,5,55,23
27-dic,5,95,Sicilia,Siracusa,-3,53,55
28-dic,6,95,Sicilia,Siracusa,11,55,56
29-dic,7,95,Sicilia,Siracusa,-9,51,42
30-dic,8,95,Sicilia,Siracusa,7,58,98
31-dic,9,95,Sicilia,Siracusa,5,62,121
1-gen,10,95,Sicilia,Siracusa,21,72,107
2-gen,11,95,Sicilia,Siracusa,48,81,90
3-gen,12,95,Sicilia,Siracusa,43,76,16
4-gen,13,95,Sicilia,Siracusa,73,96,197
5-gen,14,95,Sicilia,Siracusa,89,97,48
6-gen,15,95,Sicilia,Siracusa,92,110,193
7-gen,16,95,Sicilia,Siracusa,54,96,22
8-gen,17,95,Sicilia,Siracusa,49,107,184
9-gen,18,95,Sicilia,Siracusa,51,122,197
10-gen,19,95,Sicilia,Siracusa,97,149,201
11-gen,20,95,Sicilia,Siracusa,61,154,232
12-gen,21,95,Sicilia,Siracusa,55,150,21
13-gen,22,95,Sicilia,Siracusa,39,154,218
14-gen,23,95,Sicilia,Siracusa,84,177,188
15-gen,24,95,Sicilia,Siracusa,66,177,185
16-gen,25,95,Sicilia,Siracusa,40,171,154
17-gen,26,95,Sicilia,Siracusa,14,170,192
18-gen,27,95,Sicilia,Siracusa,1,155,126
19-gen,28,95,Sicilia,Siracusa,17,175,165
20-gen,29,95,Sicilia,Siracusa,7,164,140
21-gen,30,95,Sicilia,Siracusa,-17,147,68
23-dic,1,96,Sicilia,Trapani,-41,34,85
24-dic,2,96,Sicilia,Trapani,-18,40,66
25-dic,3,96,Sicilia,Trapani,-17,41,37
26-dic,4,96,Sicilia,Trapani,-23,34,5
27-dic,5,96,Sicilia,Trapani,-8,38,29
28-dic,6,96,Sicilia,Trapani,-8,38,3
29-dic,7,96,Sicilia,Trapani,59,47,105
30-dic,8,96,Sicilia,Trapani,34,46,76
31-dic,9,96,Sicilia,Trapani,21,48,79
1-gen,10,96,Sicilia,Trapani,49,61,129
2-gen,11,96,Sicilia,Trapani,86,64,26
3-gen,12,96,Sicilia,Trapani,74,66,46
4-gen,13,96,Sicilia,Trapani,101,77,76
5-gen,14,96,Sicilia,Trapani,118,103,286
6-gen,15,96,Sicilia,Trapani,126,103,82
7-gen,16,96,Sicilia,Trapani,95,93,5
8-gen,17,96,Sicilia,Trapani,75,107,226
9-gen,18,96,Sicilia,Trapani,118,139,254
10-gen,19,96,Sicilia,Trapani,128,151,130
11-gen,20,96,Sicilia,Trapani,85,142,13
12-gen,21,96,Sicilia,Trapani,31,134,231
13-gen,22,96,Sicilia,Trapani,36,140,124
14-gen,23,96,Sicilia,Trapani,76,163,163
15-gen,24,96,Sicilia,Trapani,64,175,312
16-gen,25,96,Sicilia,Trapani,19,166,189
17-gen,26,96,Sicilia,Trapani,2,154,44
18-gen,27,96,Sicilia,Trapani,10,157,35
19-gen,28,96,Sicilia,Trapani,27,170,325
20-gen,29,96,Sicilia,Trapani,14,160,50
21-gen,30,96,Sicilia,Trapani,-6,152,112
23-dic,1,122,Sardegna,Cagliari,13,82,63
24-dic,2,122,Sardegna,Cagliari,29,86,88
25-dic,3,122,Sardegna,Cagliari,35,92,120
26-dic,4,122,Sardegna,Cagliari,3,81,38
27-dic,5,122,Sardegna,Cagliari,-21,68,27
28-dic,6,122,Sardegna,Cagliari,-40,57,32
29-dic,7,122,Sardegna,Cagliari,-34,59,46
30-dic,8,122,Sardegna,Cagliari,-28,59,61
31-dic,9,122,Sardegna,Cagliari,-31,59,92
1-gen,10,122,Sardegna,Cagliari,-41,55,86
2-gen,11,122,Sardegna,Cagliari,-27,59,68
3-gen,12,122,Sardegna,Cagliari,-16,57,14
4-gen,13,122,Sardegna,Cagliari,13,64,82
5-gen,14,122,Sardegna,Cagliari,14,67,69
6-gen,15,122,Sardegna,Cagliari,14,67,60
7-gen,16,122,Sardegna,Cagliari,10,65,77
8-gen,17,122,Sardegna,Cagliari,16,63,72
9-gen,18,122,Sardegna,Cagliari,3,60,49
10-gen,19,122,Sardegna,Cagliari,26,72,94
11-gen,20,122,Sardegna,Cagliari,13,73,88
12-gen,21,122,Sardegna,Cagliari,22,82,137
13-gen,22,122,Sardegna,Cagliari,21,81,51
14-gen,23,122,Sardegna,Cagliari,17,76,42
15-gen,24,122,Sardegna,Cagliari,17,74,58
16-gen,25,122,Sardegna,Cagliari,40,85,122
17-gen,26,122,Sardegna,Cagliari,12,80,64
18-gen,27,122,Sardegna,Cagliari,2,74,47
19-gen,28,122,Sardegna,Cagliari,-28,59,30
20-gen,29,122,Sardegna,Cagliari,-28,58,44
21-gen,30,122,Sardegna,Cagliari,-23,59,48
23-dic,1,123,Sardegna,Sud Sard.,42,59,67
24-dic,2,123,Sardegna,Sud Sard.,27,59,75
25-dic,3,123,Sardegna,Sud Sard.,41,65,81
26-dic,4,123,Sardegna,Sud Sard.,39,64,41
27-dic,5,123,Sardegna,Sud Sard.,10,56,10
28-dic,6,123,Sardegna,Sud Sard.,-8,50,44
29-dic,7,123,Sardegna,Sud Sard.,-12,49,22
30-dic,8,123,Sardegna,Sud Sard.,-15,50,78
31-dic,9,123,Sardegna,Sud Sard.,-13,51,84
1-gen,10,123,Sardegna,Sud Sard.,-30,45,37
2-gen,11,123,Sardegna,Sud Sard.,-29,45,42
3-gen,12,123,Sardegna,Sud Sard.,-10,51,48
4-gen,13,123,Sardegna,Sud Sard.,-4,48,26
5-gen,14,123,Sardegna,Sud Sard.,6,51,44
6-gen,15,123,Sardegna,Sud Sard.,-5,47,51
7-gen,16,123,Sardegna,Sud Sard.,-14,44,63
8-gen,17,123,Sardegna,Sud Sard.,-3,44,33
9-gen,18,123,Sardegna,Sud Sard.,1,46,55
10-gen,19,123,Sardegna,Sud Sard.,-11,45,44
11-gen,20,123,Sardegna,Sud Sard.,-9,44,15
12-gen,21,123,Sardegna,Sud Sard.,-3,50,87
13-gen,22,123,Sardegna,Sud Sard.,13,54,79
14-gen,23,123,Sardegna,Sud Sard.,18,53,55
15-gen,24,123,Sardegna,Sud Sard.,27,56,56
16-gen,25,123,Sardegna,Sud Sard.,20,55,47
17-gen,26,123,Sardegna,Sud Sard.,15,52,23
18-gen,27,123,Sardegna,Sud Sard.,21,53,23
19-gen,28,123,Sardegna,Sud Sard.,-8,46,36
20-gen,29,123,Sardegna,Sud Sard.,-24,41,47
21-gen,30,123,Sardegna,Sud Sard.,-29,37,28
23-dic,1,124,Sardegna,Oristano,-17,19,28
24-dic,2,124,Sardegna,Oristano,-32,16,0
25-dic,3,124,Sardegna,Oristano,63,31,101
26-dic,4,124,Sardegna,Oristano,25,25,0
27-dic,5,124,Sardegna,Oristano,12,22,0
28-dic,6,124,Sardegna,Oristano,9,22,0
29-dic,7,124,Sardegna,Oristano,-1,20,13
30-dic,8,124,Sardegna,Oristano,-1,19,19
31-dic,9,124,Sardegna,Oristano,71,28,62
1-gen,10,124,Sardegna,Oristano,-28,22,60
2-gen,11,124,Sardegna,Oristano,-10,22,2
3-gen,12,124,Sardegna,Oristano,6,24,9
4-gen,13,124,Sardegna,Oristano,9,24,0
5-gen,14,124,Sardegna,Oristano,25,25,25
6-gen,15,124,Sardegna,Oristano,30,25,15
7-gen,16,124,Sardegna,Oristano,-20,22,45
8-gen,17,124,Sardegna,Oristano,-25,17,20
9-gen,18,124,Sardegna,Oristano,-12,20,24
10-gen,19,124,Sardegna,Oristano,2,24,40
11-gen,20,124,Sardegna,Oristano,17,28,24
12-gen,21,124,Sardegna,Oristano,11,28,28
13-gen,22,124,Sardegna,Oristano,10,27,10
14-gen,23,124,Sardegna,Oristano,21,27,42
15-gen,24,124,Sardegna,Oristano,55,26,12
16-gen,25,124,Sardegna,Oristano,21,24,11
17-gen,26,124,Sardegna,Oristano,-11,21,23
18-gen,27,124,Sardegna,Oristano,-17,23,35
19-gen,28,124,Sardegna,Oristano,-29,20,6
20-gen,29,124,Sardegna,Oristano,-15,23,34
21-gen,30,124,Sardegna,Oristano,-32,18,7
23-dic,1,125,Sardegna,Nuoro,-46,56,15
24-dic,2,125,Sardegna,Nuoro,-47,60,103
25-dic,3,125,Sardegna,Nuoro,-54,56,35
26-dic,4,125,Sardegna,Nuoro,-64,48,53
27-dic,5,125,Sardegna,Nuoro,-39,44,15
28-dic,6,125,Sardegna,Nuoro,-42,43,31
