Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
15-feb,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-40,101,91
16-feb,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,96,96
17-feb,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-28,100,131
18-feb,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-28,94,73
19-feb,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-28,88,68
21-gen,1,82,Friuli VG,Provincia di TRIESTE,Trieste,6,731,895
22-gen,2,82,Friuli VG,Provincia di TRIESTE,Trieste,13,768,981
23-gen,3,82,Friuli VG,Provincia di TRIESTE,Trieste,18,776,568
24-gen,4,82,Friuli VG,Provincia di TRIESTE,Trieste,20,788,315
25-gen,5,82,Friuli VG,Provincia di TRIESTE,Trieste,16,781,886
26-gen,6,82,Friuli VG,Provincia di TRIESTE,Trieste,10,753,761
27-gen,7,82,Friuli VG,Provincia di TRIESTE,Trieste,7,755,882
28-gen,8,82,Friuli VG,Provincia di TRIESTE,Trieste,4,763,951
29-gen,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-4,736,790
30-gen,10,82,Friuli VG,Provincia di TRIESTE,Trieste,-8,716,429
31-gen,11,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,696,170
1-feb,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,678,764
2-feb,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,661,644
3-feb,14,82,Friuli VG,Provincia di TRIESTE,Trieste,-19,612,537
4-feb,15,82,Friuli VG,Provincia di TRIESTE,Trieste,-30,537,427
5-feb,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-33,495,495
6-feb,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-33,483,343
7-feb,18,82,Friuli VG,Provincia di TRIESTE,Trieste,-32,472,91
8-feb,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-34,448,600
9-feb,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-38,413,397
10-feb,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-36,394,402
11-feb,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-29,382,343
12-feb,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-28,358,330
13-feb,24,82,Friuli VG,Provincia di TRIESTE,Trieste,-30,340,216
14-feb,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-28,341,99
15-feb,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-34,297,289
16-feb,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-33,277,262
17-feb,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-33,265,317
18-feb,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-35,249,233
19-feb,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-37,227,171
21-gen,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,12,404,415
22-gen,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,35,452,729
23-gen,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,35,455,285
24-gen,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,28,454,179
25-gen,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,23,453,497
26-gen,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,442,444
27-gen,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,11,445,566
28-gen,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,20,485,695
29-gen,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,456,529
30-gen,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,459,302
31-gen,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1,451,125
1-feb,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,-4,436,393
2-feb,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,-3,429,394
3-feb,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,-4,427,554
4-feb,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,363,241
5-feb,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,-26,338,354
6-feb,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,-31,315,142
7-feb,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,-32,306,61
8-feb,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-32,299,345
9-feb,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,-36,275,230
10-feb,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-45,234,268
11-feb,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,-39,221,146
12-feb,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-43,192,153
13-feb,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,194,156
14-feb,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,190,32
15-feb,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-44,168,188
16-feb,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-43,158,161
17-feb,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,146,188
18-feb,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-37,140,99
19-feb,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-31,133,105
21-gen,1,84,Friuli VG,Provincia di UDINE,Udine,12,1819,2024
22-gen,2,84,Friuli VG,Provincia di UDINE,Udine,10,1861,2447
23-gen,3,84,Friuli VG,Provincia di UDINE,Udine,10,1856,1242
24-gen,4,84,Friuli VG,Provincia di UDINE,Udine,10,1871,1005
25-gen,5,84,Friuli VG,Provincia di UDINE,Udine,5,1832,1733
26-gen,6,84,Friuli VG,Provincia di UDINE,Udine,-3,1741,1648
27-gen,7,84,Friuli VG,Provincia di UDINE,Udine,-8,1706,1840
28-gen,8,84,Friuli VG,Provincia di UDINE,Udine,-4,1740,2263
29-gen,9,84,Friuli VG,Provincia di UDINE,Udine,-12,1635,1713
30-gen,10,84,Friuli VG,Provincia di UDINE,Udine,-13,1624,1168
31-gen,11,84,Friuli VG,Provincia di UDINE,Udine,-17,1546,459
1-feb,12,84,Friuli VG,Provincia di UDINE,Udine,-18,1496,1378
2-feb,13,84,Friuli VG,Provincia di UDINE,Udine,-16,1463,1422
3-feb,14,84,Friuli VG,Provincia di UDINE,Udine,-20,1366,1156
4-feb,15,84,Friuli VG,Provincia di UDINE,Udine,-32,1181,969
5-feb,16,84,Friuli VG,Provincia di UDINE,Udine,-32,1104,1176
6-feb,17,84,Friuli VG,Provincia di UDINE,Udine,-37,1029,645
7-feb,18,84,Friuli VG,Provincia di UDINE,Udine,-35,1003,275
8-feb,19,84,Friuli VG,Provincia di UDINE,Udine,-36,962,1089
9-feb,20,84,Friuli VG,Provincia di UDINE,Udine,-40,871,788
10-feb,21,84,Friuli VG,Provincia di UDINE,Udine,-41,812,744
11-feb,22,84,Friuli VG,Provincia di UDINE,Udine,-37,748,517
12-feb,23,84,Friuli VG,Provincia di UDINE,Udine,-40,668,617
13-feb,24,84,Friuli VG,Provincia di UDINE,Udine,-38,641,458
14-feb,25,84,Friuli VG,Provincia di UDINE,Udine,-37,628,181
15-feb,26,84,Friuli VG,Provincia di UDINE,Udine,-41,563,639
16-feb,27,84,Friuli VG,Provincia di UDINE,Udine,-41,514,441
17-feb,28,84,Friuli VG,Provincia di UDINE,Udine,-43,466,410
18-feb,29,84,Friuli VG,Provincia di UDINE,Udine,-39,453,427
19-feb,30,84,Friuli VG,Provincia di UDINE,Udine,-37,422,399
21-gen,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,14,1209,1314
22-gen,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,1265,1618
23-gen,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,20,1260,864
24-gen,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,23,1285,579
25-gen,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,1295,1414
26-gen,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,11,1231,1165
27-gen,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,4,1238,1715
28-gen,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,4,1253,1414
29-gen,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-7,1178,1093
30-gen,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-8,1158,723
31-gen,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-13,1112,259
1-feb,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,-18,1065,1089
2-feb,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,-16,1040,985
3-feb,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,916,852
4-feb,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,-34,822,755
5-feb,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,-34,775,759
6-feb,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,-37,729,407
7-feb,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,-35,722,208
8-feb,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-37,666,699
9-feb,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,597,502
10-feb,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-41,544,475
11-feb,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-40,493,401
12-feb,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,440,386
13-feb,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,416,241
14-feb,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-44,406,135
15-feb,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,-46,359,372
16-feb,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-45,326,272
17-feb,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-44,303,312
18-feb,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-44,275,206
19-feb,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,253,231
21-gen,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,419,500
22-gen,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-16,419,414
23-gen,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-18,405,320
24-gen,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-11,403,92
25-gen,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-10,397,470
26-gen,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-12,380,355
27-gen,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,352,316
28-gen,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-22,325,310
29-gen,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-27,306,276
30-gen,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,290,208
31-gen,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-30,283,45
1-feb,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-35,260,307
2-feb,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-38,235,180
3-feb,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-41,208,132
4-feb,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-43,185,148
5-feb,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-45,167,147
6-feb,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-47,153,115
7-feb,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-47,150,24
8-feb,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,129,158
9-feb,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-51,115,82
10-feb,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-46,112,112
11-feb,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-46,99,56
12-feb,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-49,86,53
13-feb,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,77,57
14-feb,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,75,9
15-feb,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-51,63,71
16-feb,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-46,62,75
17-feb,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-53,53,48
18-feb,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,49,33
19-feb,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-42,50,54
21-gen,1,76,Liguria,Provincia di SAVONA,Savona,-10,929,871
22-gen,2,76,Liguria,Provincia di SAVONA,Savona,-18,927,898
23-gen,3,76,Liguria,Provincia di SAVONA,Savona,-23,924,817
24-gen,4,76,Liguria,Provincia di SAVONA,Savona,2,909,479
25-gen,5,76,Liguria,Provincia di SAVONA,Savona,0,883,1102
26-gen,6,76,Liguria,Provincia di SAVONA,Savona,-2,882,959
27-gen,7,76,Liguria,Provincia di SAVONA,Savona,-7,866,935
28-gen,8,76,Liguria,Provincia di SAVONA,Savona,-8,853,783
29-gen,9,76,Liguria,Provincia di SAVONA,Savona,-10,837,783
30-gen,10,76,Liguria,Provincia di SAVONA,Savona,-12,815,661
31-gen,11,76,Liguria,Provincia di SAVONA,Savona,-12,798,363
1-feb,12,76,Liguria,Provincia di SAVONA,Savona,-15,748,754
2-feb,13,76,Liguria,Provincia di SAVONA,Savona,-19,711,701
3-feb,14,76,Liguria,Provincia di SAVONA,Savona,-23,665,612
4-feb,15,76,Liguria,Provincia di SAVONA,Savona,-26,628,525
5-feb,16,76,Liguria,Provincia di SAVONA,Savona,-30,589,509
6-feb,17,76,Liguria,Provincia di SAVONA,Savona,-33,544,341
7-feb,18,76,Liguria,Provincia di SAVONA,Savona,-34,523,222
8-feb,19,76,Liguria,Provincia di SAVONA,Savona,-34,492,532
9-feb,20,76,Liguria,Provincia di SAVONA,Savona,-38,442,355
10-feb,21,76,Liguria,Provincia di SAVONA,Savona,-38,414,416
11-feb,22,76,Liguria,Provincia di SAVONA,Savona,-39,386,325
12-feb,23,76,Liguria,Provincia di SAVONA,Savona,-40,356,301
13-feb,24,76,Liguria,Provincia di SAVONA,Savona,-38,335,193
14-feb,25,76,Liguria,Provincia di SAVONA,Savona,-39,322,130
15-feb,26,76,Liguria,Provincia di SAVONA,Savona,-43,281,249
16-feb,27,76,Liguria,Provincia di SAVONA,Savona,-40,264,237
17-feb,28,76,Liguria,Provincia di SAVONA,Savona,-43,236,218
18-feb,29,76,Liguria,Provincia di SAVONA,Savona,-42,224,239
19-feb,30,76,Liguria,Provincia di SAVONA,Savona,-42,207,185
21-gen,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,-27,681,713
22-gen,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,-29,691,709
23-gen,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,698,640
24-gen,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,2,699,252
25-gen,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,675,897
26-gen,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,666,653
27-gen,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,-4,635,580
28-gen,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,-10,615,573
29-gen,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,-16,583,488
30-gen,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,-21,551,416
31-gen,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,-23,538,157
1-feb,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,-29,480,496
2-feb,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,467,556
3-feb,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-29,448,453
4-feb,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-34,409,295
5-feb,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-36,376,256
6-feb,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,360,307
7-feb,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,350,87
8-feb,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,337,404
9-feb,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-37,294,258
10-feb,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-42,260,215
11-feb,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,-40,246,196
12-feb,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-36,241,222
13-feb,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-39,221,167
14-feb,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-39,215,44
15-feb,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-43,192,241
16-feb,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-38,182,191
17-feb,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-33,174,156
18-feb,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,171,179
19-feb,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-33,162,155
21-gen,1,78,Liguria,Provincia di IMPERIA,Imperia,-11,752,947
22-gen,2,78,Liguria,Provincia di IMPERIA,Imperia,-17,737,656
23-gen,3,78,Liguria,Provincia di IMPERIA,Imperia,-9,803,773
24-gen,4,78,Liguria,Provincia di IMPERIA,Imperia,-8,751,120
25-gen,5,78,Liguria,Provincia di IMPERIA,Imperia,9,735,896
26-gen,6,78,Liguria,Provincia di IMPERIA,Imperia,7,742,868
27-gen,7,78,Liguria,Provincia di IMPERIA,Imperia,0,721,785
28-gen,8,78,Liguria,Provincia di IMPERIA,Imperia,-10,680,665
29-gen,9,78,Liguria,Provincia di IMPERIA,Imperia,-8,679,643
30-gen,10,78,Liguria,Provincia di IMPERIA,Imperia,-20,641,512
31-gen,11,78,Liguria,Provincia di IMPERIA,Imperia,-13,652,197
1-feb,12,78,Liguria,Provincia di IMPERIA,Imperia,-21,582,403
2-feb,13,78,Liguria,Provincia di IMPERIA,Imperia,-25,554,670
3-feb,14,78,Liguria,Provincia di IMPERIA,Imperia,-29,513,502
4-feb,15,78,Liguria,Provincia di IMPERIA,Imperia,-32,464,324
5-feb,16,78,Liguria,Provincia di IMPERIA,Imperia,-38,421,339
6-feb,17,78,Liguria,Provincia di IMPERIA,Imperia,-40,386,269
7-feb,18,78,Liguria,Provincia di IMPERIA,Imperia,-44,365,48
8-feb,19,78,Liguria,Provincia di IMPERIA,Imperia,-37,367,420
9-feb,20,78,Liguria,Provincia di IMPERIA,Imperia,-44,311,277
10-feb,21,78,Liguria,Provincia di IMPERIA,Imperia,-47,273,233
11-feb,22,78,Liguria,Provincia di IMPERIA,Imperia,-43,263,257
12-feb,23,78,Liguria,Provincia di IMPERIA,Imperia,-42,245,210
13-feb,24,78,Liguria,Provincia di IMPERIA,Imperia,-41,229,159
14-feb,25,78,Liguria,Provincia di IMPERIA,Imperia,-38,227,33
15-feb,26,78,Liguria,Provincia di IMPERIA,Imperia,-44,207,278
16-feb,27,78,Liguria,Provincia di IMPERIA,Imperia,-36,199,224
17-feb,28,78,Liguria,Provincia di IMPERIA,Imperia,-33,183,120
18-feb,29,78,Liguria,Provincia di IMPERIA,Imperia,-32,180,233
19-feb,30,78,Liguria,Provincia di IMPERIA,Imperia,-30,172,158
21-gen,1,79,Liguria,Città metropolitana di GENOVA,Genova,-12,3236,3457
22-gen,2,79,Liguria,Città metropolitana di GENOVA,Genova,-20,3202,3256
23-gen,3,79,Liguria,Città metropolitana di GENOVA,Genova,-24,3224,2447
24-gen,4,79,Liguria,Città metropolitana di GENOVA,Genova,9,3235,1297
25-gen,5,79,Liguria,Città metropolitana di GENOVA,Genova,6,3154,4041
26-gen,6,79,Liguria,Città metropolitana di GENOVA,Genova,0,3059,3058
27-gen,7,79,Liguria,Città metropolitana di GENOVA,Genova,-8,2927,2932
28-gen,8,79,Liguria,Città metropolitana di GENOVA,Genova,-14,2786,2471
29-gen,9,79,Liguria,Città metropolitana di GENOVA,Genova,-16,2685,2547
30-gen,10,79,Liguria,Città metropolitana di GENOVA,Genova,-21,2550,1505
31-gen,11,79,Liguria,Città metropolitana di GENOVA,Genova,-23,2501,950
1-feb,12,79,Liguria,Città metropolitana di GENOVA,Genova,-29,2252,2300
2-feb,13,79,Liguria,Città metropolitana di GENOVA,Genova,-32,2090,1923
3-feb,14,79,Liguria,Città metropolitana di GENOVA,Genova,-36,1885,1500
4-feb,15,79,Liguria,Città metropolitana di GENOVA,Genova,-36,1797,1851
5-feb,16,79,Liguria,Città metropolitana di GENOVA,Genova,-40,1614,1270
6-feb,17,79,Liguria,Città metropolitana di GENOVA,Genova,-40,1534,942
7-feb,18,79,Liguria,Città metropolitana di GENOVA,Genova,-41,1477,552
8-feb,19,79,Liguria,Città metropolitana di GENOVA,Genova,-39,1382,1637
9-feb,20,79,Liguria,Città metropolitana di GENOVA,Genova,-40,1251,1008
10-feb,21,79,Liguria,Città metropolitana di GENOVA,Genova,-36,1203,1161
11-feb,22,79,Liguria,Città metropolitana di GENOVA,Genova,-41,1067,902
12-feb,23,79,Liguria,Città metropolitana di GENOVA,Genova,-38,1008,855
13-feb,24,79,Liguria,Città metropolitana di GENOVA,Genova,-37,969,667
14-feb,25,79,Liguria,Città metropolitana di GENOVA,Genova,-37,934,311
15-feb,26,79,Liguria,Città metropolitana di GENOVA,Genova,-39,845,1008
16-feb,27,79,Liguria,Città metropolitana di GENOVA,Genova,-37,794,655
17-feb,28,79,Liguria,Città metropolitana di GENOVA,Genova,-40,726,686
18-feb,29,79,Liguria,Città metropolitana di GENOVA,Genova,-35,697,696
19-feb,30,79,Liguria,Città metropolitana di GENOVA,Genova,-33,677,719
21-gen,1,120,Trento,Provincia autonoma di TRENTO,Trento,1,2309,2375
22-gen,2,120,Trento,Provincia autonoma di TRENTO,Trento,4,2304,2431
23-gen,3,120,Trento,Provincia autonoma di TRENTO,Trento,5,2291,1675
24-gen,4,120,Trento,Provincia autonoma di TRENTO,Trento,8,2321,1094
25-gen,5,120,Trento,Provincia autonoma di TRENTO,Trento,2,2233,2740
26-gen,6,120,Trento,Provincia autonoma di TRENTO,Trento,-4,2159,2138
27-gen,7,120,Trento,Provincia autonoma di TRENTO,Trento,-10,2052,1913
28-gen,8,120,Trento,Provincia autonoma di TRENTO,Trento,-16,1940,1586
29-gen,9,120,Trento,Provincia autonoma di TRENTO,Trento,-21,1828,1648
30-gen,10,120,Trento,Provincia autonoma di TRENTO,Trento,-24,1748,1117
31-gen,11,120,Trento,Provincia autonoma di TRENTO,Trento,-28,1676,591
1-feb,12,120,Trento,Provincia autonoma di TRENTO,Trento,-31,1533,1735
2-feb,13,120,Trento,Provincia autonoma di TRENTO,Trento,-35,1396,1182
3-feb,14,120,Trento,Provincia autonoma di TRENTO,Trento,-37,1285,1136
4-feb,15,120,Trento,Provincia autonoma di TRENTO,Trento,-38,1195,956
5-feb,16,120,Trento,Provincia autonoma di TRENTO,Trento,-41,1086,883
6-feb,17,120,Trento,Provincia autonoma di TRENTO,Trento,-42,1020,657
7-feb,18,120,Trento,Provincia autonoma di TRENTO,Trento,-41,987,361
8-feb,19,120,Trento,Provincia autonoma di TRENTO,Trento,-42,893,1079
9-feb,20,120,Trento,Provincia autonoma di TRENTO,Trento,-41,826,712
10-feb,21,120,Trento,Provincia autonoma di TRENTO,Trento,-41,756,641
11-feb,22,120,Trento,Provincia autonoma di TRENTO,Trento,-41,700,570
12-feb,23,120,Trento,Provincia autonoma di TRENTO,Trento,-40,651,537
13-feb,24,120,Trento,Provincia autonoma di TRENTO,Trento,-39,621,450
14-feb,25,120,Trento,Provincia autonoma di TRENTO,Trento,-39,602,225
15-feb,26,120,Trento,Provincia autonoma di TRENTO,Trento,-40,536,620
16-feb,27,120,Trento,Provincia autonoma di TRENTO,Trento,-40,492,402
17-feb,28,120,Trento,Provincia autonoma di TRENTO,Trento,-39,464,442
18-feb,29,120,Trento,Provincia autonoma di TRENTO,Trento,-38,437,382
19-feb,30,120,Trento,Provincia autonoma di TRENTO,Trento,-35,421,426
21-gen,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,25,2704,2887
22-gen,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,22,2720,2811
23-gen,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,19,2720,1761
24-gen,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,16,2703,1225
25-gen,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,2099,0
26-gen,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,2574,6347
27-gen,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-6,2484,2360
28-gen,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-11,2397,2277
29-gen,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,2284,2017
30-gen,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,2204,1199
31-gen,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-20,2165,958
1-feb,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,22,2551,2698
2-feb,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-27,1870,1580
3-feb,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-30,1745,1486
4-feb,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-31,1652,1628
5-feb,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-32,1550,1304
6-feb,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-32,1503,870
7-feb,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-33,1452,600
8-feb,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-49,1310,1703
9-feb,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,1228,1007
10-feb,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,1157,989
11-feb,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-35,1072,1031
12-feb,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-35,1001,804
13-feb,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-36,956,558
14-feb,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-36,933,441
15-feb,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-33,872,1277
16-feb,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-32,834,741
17-feb,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-30,809,812
18-feb,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-27,779,820
19-feb,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-25,751,609
21-gen,1,34,Marche,Provincia di ANCONA,Ancona,80,1560,1649
22-gen,2,34,Marche,Provincia di ANCONA,Ancona,57,1540,1583
23-gen,3,34,Marche,Provincia di ANCONA,Ancona,46,1568,1563
24-gen,4,34,Marche,Provincia di ANCONA,Ancona,46,1585,738
25-gen,5,34,Marche,Provincia di ANCONA,Ancona,25,1594,2185
26-gen,6,34,Marche,Provincia di ANCONA,Ancona,20,1602,1636
