Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
7-dic,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,-24,74,51
8-dic,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,-31,68,45
9-dic,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,64,103
10-dic,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,-28,59,26
11-dic,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,53,65
12-dic,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,-21,60,95
13-dic,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-20,62,47
14-dic,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,-12,65,76
15-dic,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,68,62
16-dic,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,2,65,83
17-dic,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,38,82,143
18-dic,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,57,83,78
19-dic,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,27,76,44
20-dic,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,24,77,50
21-dic,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,5,68,19
22-dic,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,9,74,102
23-dic,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,39,90,195
24-dic,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-7,76,43
25-nov,1,84,Friuli VG,Provincia di UDINE,Udine,33,150,196
26-nov,2,84,Friuli VG,Provincia di UDINE,Udine,41,160,193
27-nov,3,84,Friuli VG,Provincia di UDINE,Udine,39,162,183
28-nov,4,84,Friuli VG,Provincia di UDINE,Udine,35,166,129
29-nov,5,84,Friuli VG,Provincia di UDINE,Udine,29,162,37
30-nov,6,84,Friuli VG,Provincia di UDINE,Udine,20,165,183
1-dic,7,84,Friuli VG,Provincia di UDINE,Udine,18,173,287
2-dic,8,84,Friuli VG,Provincia di UDINE,Udine,16,173,201
3-dic,9,84,Friuli VG,Provincia di UDINE,Udine,13,182,252
4-dic,10,84,Friuli VG,Provincia di UDINE,Udine,16,189,232
5-dic,11,84,Friuli VG,Provincia di UDINE,Udine,8,180,67
6-dic,12,84,Friuli VG,Provincia di UDINE,Udine,14,185,72
7-dic,13,84,Friuli VG,Provincia di UDINE,Udine,11,183,173
8-dic,14,84,Friuli VG,Provincia di UDINE,Udine,4,180,260
9-dic,15,84,Friuli VG,Provincia di UDINE,Udine,-3,168,123
10-dic,16,84,Friuli VG,Provincia di UDINE,Udine,-15,154,152
11-dic,17,84,Friuli VG,Provincia di UDINE,Udine,-14,162,290
12-dic,18,84,Friuli VG,Provincia di UDINE,Udine,1,181,198
13-dic,19,84,Friuli VG,Provincia di UDINE,Udine,-3,179,60
14-dic,20,84,Friuli VG,Provincia di UDINE,Udine,-4,177,153
15-dic,21,84,Friuli VG,Provincia di UDINE,Udine,2,184,312
16-dic,22,84,Friuli VG,Provincia di UDINE,Udine,30,219,369
17-dic,23,84,Friuli VG,Provincia di UDINE,Udine,53,236,268
18-dic,24,84,Friuli VG,Provincia di UDINE,Udine,52,247,369
19-dic,25,84,Friuli VG,Provincia di UDINE,Udine,29,234,109
20-dic,26,84,Friuli VG,Provincia di UDINE,Udine,29,232,44
21-dic,27,84,Friuli VG,Provincia di UDINE,Udine,34,237,185
22-dic,28,84,Friuli VG,Provincia di UDINE,Udine,29,237,316
23-dic,29,84,Friuli VG,Provincia di UDINE,Udine,7,234,345
24-dic,30,84,Friuli VG,Provincia di UDINE,Udine,2,240,314
25-nov,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,50,101,147
26-nov,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,62,109,138
27-nov,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,48,110,117
28-nov,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,43,112,115
29-nov,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,115,38
30-nov,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,35,112,82
1-dic,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,15,104,88
2-dic,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,10,111,199
3-dic,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,13,123,219
4-dic,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,133,191
5-dic,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,25,139,159
6-dic,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,31,150,112
7-dic,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,45,162,165
8-dic,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,72,178,202
9-dic,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,50,167,119
10-dic,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,31,160,173
11-dic,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,161,197
12-dic,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,15,161,159
13-dic,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,4,157,82
14-dic,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-5,153,141
15-dic,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-13,155,213
16-dic,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,170,226
17-dic,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,8,173,194
18-dic,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,8,175,207
19-dic,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,8,174,157
20-dic,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,14,179,112
21-dic,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,17,179,147
22-dic,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,19,184,242
23-dic,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,11,189,261
24-dic,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,14,198,260
25-nov,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,53,46,80
26-nov,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,33,46,45
27-nov,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,25,46,42
28-nov,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,25,49,62
29-nov,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,23,49,10
30-nov,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,15,51,84
1-dic,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,14,50,27
2-dic,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,14,52,95
3-dic,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,14,52,45
4-dic,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,21,56,66
5-dic,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,3,50,23
6-dic,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,9,53,34
7-dic,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-4,49,55
8-dic,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,6,53,53
9-dic,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-15,45,36
10-dic,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,42,24
11-dic,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-22,43,79
12-dic,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,2,51,77
13-dic,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-13,47,2
14-dic,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,5,52,91
15-dic,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,53,61
16-dic,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,22,54,46
17-dic,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,49,62,77
18-dic,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,44,63,84
19-dic,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,12,57,41
20-dic,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,33,62,34
21-dic,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,22,63,98
22-dic,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,62,56
23-dic,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,64,58
24-dic,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,19,73,143
25-nov,1,76,Liguria,Provincia di SAVONA,Savona,41,53,96
26-nov,2,76,Liguria,Provincia di SAVONA,Savona,39,52,36
27-nov,3,76,Liguria,Provincia di SAVONA,Savona,23,53,65
28-nov,4,76,Liguria,Provincia di SAVONA,Savona,21,59,83
29-nov,5,76,Liguria,Provincia di SAVONA,Savona,49,62,28
30-nov,6,76,Liguria,Provincia di SAVONA,Savona,24,58,57
1-dic,7,76,Liguria,Provincia di SAVONA,Savona,44,68,113
2-dic,8,76,Liguria,Provincia di SAVONA,Savona,41,76,147
3-dic,9,76,Liguria,Provincia di SAVONA,Savona,58,83,85
4-dic,10,76,Liguria,Provincia di SAVONA,Savona,59,84,76
5-dic,11,76,Liguria,Provincia di SAVONA,Savona,50,88,110
6-dic,12,76,Liguria,Provincia di SAVONA,Savona,50,93,62
7-dic,13,76,Liguria,Provincia di SAVONA,Savona,63,95,71
8-dic,14,76,Liguria,Provincia di SAVONA,Savona,46,99,145
9-dic,15,76,Liguria,Provincia di SAVONA,Savona,18,89,75
10-dic,16,76,Liguria,Provincia di SAVONA,Savona,12,92,107
11-dic,17,76,Liguria,Provincia di SAVONA,Savona,14,96,100
12-dic,18,76,Liguria,Provincia di SAVONA,Savona,16,102,156
13-dic,19,76,Liguria,Provincia di SAVONA,Savona,17,109,106
14-dic,20,76,Liguria,Provincia di SAVONA,Savona,18,112,93
15-dic,21,76,Liguria,Provincia di SAVONA,Savona,12,111,143
16-dic,22,76,Liguria,Provincia di SAVONA,Savona,36,121,141
17-dic,23,76,Liguria,Provincia di SAVONA,Savona,40,129,165
18-dic,24,76,Liguria,Provincia di SAVONA,Savona,46,140,177
19-dic,25,76,Liguria,Provincia di SAVONA,Savona,40,143,174
20-dic,26,76,Liguria,Provincia di SAVONA,Savona,33,144,116
21-dic,27,76,Liguria,Provincia di SAVONA,Savona,35,150,137
22-dic,28,76,Liguria,Provincia di SAVONA,Savona,39,154,171
23-dic,29,76,Liguria,Provincia di SAVONA,Savona,32,160,179
24-dic,30,76,Liguria,Provincia di SAVONA,Savona,40,180,308
25-nov,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,47,66
26-nov,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,-2,46,46
27-nov,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,-6,45,50
28-nov,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-9,45,44
29-nov,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-15,44,22
30-nov,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-11,45,37
1-dic,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,-8,45,50
2-dic,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,-8,44,56
3-dic,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,46,65
4-dic,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,48,59
5-dic,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,48,48
6-dic,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,16,51,41
7-dic,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,20,54,60
8-dic,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,25,56,65
9-dic,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,19,52,26
10-dic,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,50,49
11-dic,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,14,54,91
12-dic,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,20,58,74
13-dic,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,55,18
14-dic,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,56,68
15-dic,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,61,101
16-dic,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,40,73,108
17-dic,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,56,78,84
18-dic,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,52,82,124
19-dic,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,59,92,141
20-dic,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,72,94,34
21-dic,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,73,97,86
22-dic,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,72,105,157
23-dic,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,61,117,193
24-dic,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,71,133,194
25-nov,1,78,Liguria,Provincia di IMPERIA,Imperia,64,62,97
26-nov,2,78,Liguria,Provincia di IMPERIA,Imperia,60,65,75
27-nov,3,78,Liguria,Provincia di IMPERIA,Imperia,76,73,94
28-nov,4,78,Liguria,Provincia di IMPERIA,Imperia,72,73,41
29-nov,5,78,Liguria,Provincia di IMPERIA,Imperia,76,73,2
30-nov,6,78,Liguria,Provincia di IMPERIA,Imperia,45,70,81
1-dic,7,78,Liguria,Provincia di IMPERIA,Imperia,43,76,141
2-dic,8,78,Liguria,Provincia di IMPERIA,Imperia,30,80,126
3-dic,9,78,Liguria,Provincia di IMPERIA,Imperia,37,89,139
4-dic,10,78,Liguria,Provincia di IMPERIA,Imperia,29,94,127
5-dic,11,78,Liguria,Provincia di IMPERIA,Imperia,36,99,78
6-dic,12,78,Liguria,Provincia di IMPERIA,Imperia,37,99,3
7-dic,13,78,Liguria,Provincia di IMPERIA,Imperia,58,110,154
8-dic,14,78,Liguria,Provincia di IMPERIA,Imperia,49,113,164
9-dic,15,78,Liguria,Provincia di IMPERIA,Imperia,19,95,3
10-dic,16,78,Liguria,Provincia di IMPERIA,Imperia,10,98,160
11-dic,17,78,Liguria,Provincia di IMPERIA,Imperia,18,111,214
12-dic,18,78,Liguria,Provincia di IMPERIA,Imperia,21,120,140
13-dic,19,78,Liguria,Provincia di IMPERIA,Imperia,35,134,104
14-dic,20,78,Liguria,Provincia di IMPERIA,Imperia,23,135,157
15-dic,21,78,Liguria,Provincia di IMPERIA,Imperia,29,146,244
16-dic,22,78,Liguria,Provincia di IMPERIA,Imperia,102,193,333
17-dic,23,78,Liguria,Provincia di IMPERIA,Imperia,125,221,357
18-dic,24,78,Liguria,Provincia di IMPERIA,Imperia,101,222,222
19-dic,25,78,Liguria,Provincia di IMPERIA,Imperia,98,237,239
20-dic,26,78,Liguria,Provincia di IMPERIA,Imperia,74,234,83
21-dic,27,78,Liguria,Provincia di IMPERIA,Imperia,91,257,324
22-dic,28,78,Liguria,Provincia di IMPERIA,Imperia,84,269,327
23-dic,29,78,Liguria,Provincia di IMPERIA,Imperia,33,257,245
24-dic,30,78,Liguria,Provincia di IMPERIA,Imperia,14,252,322
25-nov,1,79,Liguria,Città metropolitana di GENOVA,Genova,62,165,190
26-nov,2,79,Liguria,Città metropolitana di GENOVA,Genova,54,178,284
27-nov,3,79,Liguria,Città metropolitana di GENOVA,Genova,40,173,138
28-nov,4,79,Liguria,Città metropolitana di GENOVA,Genova,36,181,231
29-nov,5,79,Liguria,Città metropolitana di GENOVA,Genova,30,177,72
30-nov,6,79,Liguria,Città metropolitana di GENOVA,Genova,31,188,198
1-dic,7,79,Liguria,Città metropolitana di GENOVA,Genova,21,191,226
2-dic,8,79,Liguria,Città metropolitana di GENOVA,Genova,21,200,254
3-dic,9,79,Liguria,Città metropolitana di GENOVA,Genova,12,199,274
4-dic,10,79,Liguria,Città metropolitana di GENOVA,Genova,21,209,209
5-dic,11,79,Liguria,Città metropolitana di GENOVA,Genova,15,209,229
6-dic,12,79,Liguria,Città metropolitana di GENOVA,Genova,23,218,135
7-dic,13,79,Liguria,Città metropolitana di GENOVA,Genova,14,215,177
8-dic,14,79,Liguria,Città metropolitana di GENOVA,Genova,19,227,310
9-dic,15,79,Liguria,Città metropolitana di GENOVA,Genova,6,213,159
10-dic,16,79,Liguria,Città metropolitana di GENOVA,Genova,7,212,268
11-dic,17,79,Liguria,Città metropolitana di GENOVA,Genova,6,221,268
12-dic,18,79,Liguria,Città metropolitana di GENOVA,Genova,-1,207,132
13-dic,19,79,Liguria,Città metropolitana di GENOVA,Genova,2,223,247
14-dic,20,79,Liguria,Città metropolitana di GENOVA,Genova,10,235,264
15-dic,21,79,Liguria,Città metropolitana di GENOVA,Genova,3,233,294
16-dic,22,79,Liguria,Città metropolitana di GENOVA,Genova,26,268,405
17-dic,23,79,Liguria,Città metropolitana di GENOVA,Genova,34,284,381
18-dic,24,79,Liguria,Città metropolitana di GENOVA,Genova,40,310,445
19-dic,25,79,Liguria,Città metropolitana di GENOVA,Genova,52,316,173
20-dic,26,79,Liguria,Città metropolitana di GENOVA,Genova,49,332,363
21-dic,27,79,Liguria,Città metropolitana di GENOVA,Genova,43,336,292
22-dic,28,79,Liguria,Città metropolitana di GENOVA,Genova,53,357,441
23-dic,29,79,Liguria,Città metropolitana di GENOVA,Genova,38,370,492
24-dic,30,79,Liguria,Città metropolitana di GENOVA,Genova,39,396,567
25-nov,1,120,Trento,Provincia autonoma di TRENTO,Trento,54,123,177
26-nov,2,120,Trento,Provincia autonoma di TRENTO,Trento,50,128,138
27-nov,3,120,Trento,Provincia autonoma di TRENTO,Trento,39,132,188
28-nov,4,120,Trento,Provincia autonoma di TRENTO,Trento,32,134,111
29-nov,5,120,Trento,Provincia autonoma di TRENTO,Trento,25,133,64
30-nov,6,120,Trento,Provincia autonoma di TRENTO,Trento,39,147,199
1-dic,7,120,Trento,Provincia autonoma di TRENTO,Trento,37,152,188
2-dic,8,120,Trento,Provincia autonoma di TRENTO,Trento,25,154,189
3-dic,9,120,Trento,Provincia autonoma di TRENTO,Trento,24,159,176
4-dic,10,120,Trento,Provincia autonoma di TRENTO,Trento,22,161,200
5-dic,11,120,Trento,Provincia autonoma di TRENTO,Trento,29,173,197
6-dic,12,120,Trento,Provincia autonoma di TRENTO,Trento,31,175,73
7-dic,13,120,Trento,Provincia autonoma di TRENTO,Trento,24,182,249
8-dic,14,120,Trento,Provincia autonoma di TRENTO,Trento,26,191,255
9-dic,15,120,Trento,Provincia autonoma di TRENTO,Trento,18,181,119
10-dic,16,120,Trento,Provincia autonoma di TRENTO,Trento,17,187,217
11-dic,17,120,Trento,Provincia autonoma di TRENTO,Trento,22,196,262
12-dic,18,120,Trento,Provincia autonoma di TRENTO,Trento,15,199,215
13-dic,19,120,Trento,Provincia autonoma di TRENTO,Trento,14,200,82
14-dic,20,120,Trento,Provincia autonoma di TRENTO,Trento,14,206,295
15-dic,21,120,Trento,Provincia autonoma di TRENTO,Trento,11,212,296
16-dic,22,120,Trento,Provincia autonoma di TRENTO,Trento,29,233,266
17-dic,23,120,Trento,Provincia autonoma di TRENTO,Trento,28,240,267
18-dic,24,120,Trento,Provincia autonoma di TRENTO,Trento,26,246,301
19-dic,25,120,Trento,Provincia autonoma di TRENTO,Trento,23,244,204
20-dic,26,120,Trento,Provincia autonoma di TRENTO,Trento,22,244,81
21-dic,27,120,Trento,Provincia autonoma di TRENTO,Trento,19,245,299
22-dic,28,120,Trento,Provincia autonoma di TRENTO,Trento,22,259,392
23-dic,29,120,Trento,Provincia autonoma di TRENTO,Trento,17,273,368
24-dic,30,120,Trento,Provincia autonoma di TRENTO,Trento,22,293,403
25-nov,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,13,350,547
26-nov,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,22,374,540
27-nov,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,19,373,395
28-nov,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,23,390,396
29-nov,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,23,392,256
30-nov,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,25,420,465
1-dic,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,41,468,677
2-dic,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,41,492,717
3-dic,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,31,491,533
4-dic,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,37,513,549
5-dic,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,30,509,369
6-dic,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,29,504,220
7-dic,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,18,495,400
8-dic,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,2,479,566
9-dic,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-14,424,331
10-dic,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-13,425,543
11-dic,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,418,497
12-dic,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-17,422,398
13-dic,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,422,222
14-dic,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-13,433,471
15-dic,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-13,416,452
16-dic,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,2,432,442
17-dic,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,411,395
18-dic,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-6,391,359
19-dic,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-14,361,188
20-dic,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-18,346,114
21-dic,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,329,355
22-dic,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,322,399
23-dic,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-29,308,344
24-dic,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-26,304,370
25-nov,1,34,Marche,Provincia di ANCONA,Ancona,34,92,123
26-nov,2,34,Marche,Provincia di ANCONA,Ancona,39,99,132
27-nov,3,34,Marche,Provincia di ANCONA,Ancona,34,101,100
28-nov,4,34,Marche,Provincia di ANCONA,Ancona,26,97,69
29-nov,5,34,Marche,Provincia di ANCONA,Ancona,23,98,52
30-nov,6,34,Marche,Provincia di ANCONA,Ancona,25,103,129
1-dic,7,34,Marche,Provincia di ANCONA,Ancona,23,106,137
2-dic,8,34,Marche,Provincia di ANCONA,Ancona,15,106,121
3-dic,9,34,Marche,Provincia di ANCONA,Ancona,12,110,165
4-dic,10,34,Marche,Provincia di ANCONA,Ancona,12,113,118
5-dic,11,34,Marche,Provincia di ANCONA,Ancona,24,120,118
6-dic,12,34,Marche,Provincia di ANCONA,Ancona,25,123,71
7-dic,13,34,Marche,Provincia di ANCONA,Ancona,27,132,193
8-dic,14,34,Marche,Provincia di ANCONA,Ancona,27,135,156
9-dic,15,34,Marche,Provincia di ANCONA,Ancona,23,130,90
10-dic,16,34,Marche,Provincia di ANCONA,Ancona,27,140,233
11-dic,17,34,Marche,Provincia di ANCONA,Ancona,28,144,148
12-dic,18,34,Marche,Provincia di ANCONA,Ancona,29,155,196
13-dic,19,34,Marche,Provincia di ANCONA,Ancona,31,161,110
14-dic,20,34,Marche,Provincia di ANCONA,Ancona,26,166,231
15-dic,21,34,Marche,Provincia di ANCONA,Ancona,37,184,283
16-dic,22,34,Marche,Provincia di ANCONA,Ancona,57,205,233
17-dic,23,34,Marche,Provincia di ANCONA,Ancona,55,217,320
18-dic,24,34,Marche,Provincia di ANCONA,Ancona,56,224,197
19-dic,25,34,Marche,Provincia di ANCONA,Ancona,45,225,198
20-dic,26,34,Marche,Provincia di ANCONA,Ancona,48,237,199
21-dic,27,34,Marche,Provincia di ANCONA,Ancona,42,236,220
22-dic,28,34,Marche,Provincia di ANCONA,Ancona,27,235,279
23-dic,29,34,Marche,Provincia di ANCONA,Ancona,18,243,286
24-dic,30,34,Marche,Provincia di ANCONA,Ancona,14,249,361
25-nov,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,53,75,147
26-nov,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,80,164
27-nov,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,54,90,95
28-nov,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,36,89,95
29-nov,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,52,97,88
30-nov,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,66,103,81
1-dic,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,69,112,116
2-dic,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,38,104,86
3-dic,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,20,96,113
4-dic,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,94,82
5-dic,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,99,126
6-dic,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,-7,90,25
7-dic,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,-20,83,33
8-dic,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,-31,77,75
9-dic,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,-35,67,15
10-dic,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,-33,64,93
11-dic,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,-27,69,118
12-dic,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,-26,74,156
13-dic,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,-13,78,55
14-dic,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,5,87,96
15-dic,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,17,90,100
16-dic,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,75,117,201
17-dic,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,80,115,80
18-dic,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,69,117,131
19-dic,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,60,118,161
20-dic,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,48,115,39
21-dic,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,33,115,94
22-dic,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,25,113,88
23-dic,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,-8,108,162
24-dic,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,6,122,182
25-nov,1,36,Marche,Provincia di MACERATA,Macerata,8,45,66
26-nov,2,36,Marche,Provincia di MACERATA,Macerata,16,49,86
27-nov,3,36,Marche,Provincia di MACERATA,Macerata,25,54,87
28-nov,4,36,Marche,Provincia di MACERATA,Macerata,32,58,83
29-nov,5,36,Marche,Provincia di MACERATA,Macerata,41,60,22
