Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
15-mar,28,84,Friuli VG,Provincia di UDINE,Udine,19,457,171
16-mar,29,84,Friuli VG,Provincia di UDINE,Udine,19,466,466
17-mar,30,84,Friuli VG,Provincia di UDINE,Udine,19,472,532
16-feb,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,-37,47,47
17-feb,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,-36,46,66
18-feb,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,-39,41,28
19-feb,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,-31,40,48
20-feb,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-30,38,44
21-feb,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-25,39,30
22-feb,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,38,3
23-feb,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-18,39,52
24-feb,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-17,38,62
25-feb,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,0,41,47
26-feb,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,6,43,61
27-feb,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,20,46,68
28-feb,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,23,48,41
1-mar,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,27,48,6
2-mar,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,30,50,67
3-mar,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,26,48,46
4-mar,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,27,52,75
5-mar,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,23,52,64
6-mar,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,13,52,66
7-mar,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,17,56,67
8-mar,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,17,56,10
9-mar,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,16,58,81
10-mar,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,33,64,83
11-mar,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,35,70,119
12-mar,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,41,74,90
13-mar,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,45,76,79
14-mar,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,37,77,75
15-mar,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,40,79,27
16-mar,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,88,143
17-mar,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,47,93,121
16-feb,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-21,7,4
17-feb,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-5,8,14
18-feb,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,203,13,11
19-feb,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-2,9,8
20-feb,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-11,8,4
21-feb,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,8,5
22-feb,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-3,9,14
23-feb,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,15,9,4
24-feb,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,2,9,14
25-feb,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-44,7,2
26-feb,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-7,8,13
27-feb,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,13,9,10
28-feb,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,64,13,33
1-mar,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,32,11,3
2-mar,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,35,12,6
3-mar,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,27,11,9
4-mar,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,67,12,11
5-mar,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,55,12,15
6-mar,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,50,13,16
7-mar,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-26,10,7
8-mar,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,19,13,30
9-mar,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,19,14,8
10-mar,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,41,15,20
11-mar,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,52,18,33
12-mar,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,63,20,28
13-mar,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,69,22,31
14-mar,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,175,26,34
15-mar,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,102,27,36
16-mar,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,115,29,24
17-mar,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,120,34,49
16-feb,1,76,Liguria,Provincia di SAVONA,Savona,-15,50,34
17-feb,2,76,Liguria,Provincia di SAVONA,Savona,-32,44,22
18-feb,3,76,Liguria,Provincia di SAVONA,Savona,-17,47,70
19-feb,4,76,Liguria,Provincia di SAVONA,Savona,-15,46,40
20-feb,5,76,Liguria,Provincia di SAVONA,Savona,-16,47,59
21-feb,6,76,Liguria,Provincia di SAVONA,Savona,-16,49,79
22-feb,7,76,Liguria,Provincia di SAVONA,Savona,-8,50,44
23-feb,8,76,Liguria,Provincia di SAVONA,Savona,5,53,54
24-feb,9,76,Liguria,Provincia di SAVONA,Savona,24,54,33
25-feb,10,76,Liguria,Provincia di SAVONA,Savona,14,53,65
26-feb,11,76,Liguria,Provincia di SAVONA,Savona,22,56,59
27-feb,12,76,Liguria,Provincia di SAVONA,Savona,15,54,42
28-feb,13,76,Liguria,Provincia di SAVONA,Savona,-4,47,30
1-mar,14,76,Liguria,Provincia di SAVONA,Savona,12,56,107
2-mar,15,76,Liguria,Provincia di SAVONA,Savona,8,57,61
3-mar,16,76,Liguria,Provincia di SAVONA,Savona,8,58,45
4-mar,17,76,Liguria,Provincia di SAVONA,Savona,9,58,65
5-mar,18,76,Liguria,Provincia di SAVONA,Savona,-2,55,37
6-mar,19,76,Liguria,Provincia di SAVONA,Savona,3,56,44
7-mar,20,76,Liguria,Provincia di SAVONA,Savona,45,68,114
8-mar,21,76,Liguria,Provincia di SAVONA,Savona,7,60,51
9-mar,22,76,Liguria,Provincia di SAVONA,Savona,-1,56,36
10-mar,23,76,Liguria,Provincia di SAVONA,Savona,-5,56,42
11-mar,24,76,Liguria,Provincia di SAVONA,Savona,-2,57,78
12-mar,25,76,Liguria,Provincia di SAVONA,Savona,10,61,60
13-mar,26,76,Liguria,Provincia di SAVONA,Savona,10,61,48
14-mar,27,76,Liguria,Provincia di SAVONA,Savona,-22,52,52
15-mar,28,76,Liguria,Provincia di SAVONA,Savona,-6,56,76
16-mar,29,76,Liguria,Provincia di SAVONA,Savona,7,60,62
17-mar,30,76,Liguria,Provincia di SAVONA,Savona,8,60,43
16-feb,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,-28,31,26
17-feb,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,-19,33,56
18-feb,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,34,42
19-feb,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-5,33,22
20-feb,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-2,34,52
21-feb,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,6,34,25
22-feb,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,6,33,8
23-feb,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,1,32,16
24-feb,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,-8,31,49
25-feb,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,-9,31,48
26-feb,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,2,33,36
27-feb,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,-3,32,45
28-feb,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,2,34,39
1-mar,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,10,36,20
2-mar,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,27,40,43
3-mar,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,48,45,86
4-mar,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,47,46,54
5-mar,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,40,47,41
6-mar,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,37,45,29
7-mar,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,30,45,40
8-mar,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,17,42,4
9-mar,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,-3,39,17
10-mar,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-16,38,80
11-mar,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,40,71
12-mar,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-5,44,70
13-mar,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,47,46
14-mar,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,48,46
15-mar,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,11,47,1
16-mar,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,29,50,35
17-mar,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,17,44,41
16-feb,1,78,Liguria,Provincia di IMPERIA,Imperia,-7,68,74
17-feb,2,78,Liguria,Provincia di IMPERIA,Imperia,-7,68,93
18-feb,3,78,Liguria,Provincia di IMPERIA,Imperia,11,74,92
19-feb,4,78,Liguria,Provincia di IMPERIA,Imperia,7,74,87
20-feb,5,78,Liguria,Provincia di IMPERIA,Imperia,8,76,81
21-feb,6,78,Liguria,Provincia di IMPERIA,Imperia,22,81,90
22-feb,7,78,Liguria,Provincia di IMPERIA,Imperia,8,75,7
23-feb,8,78,Liguria,Provincia di IMPERIA,Imperia,18,80,110
24-feb,9,78,Liguria,Provincia di IMPERIA,Imperia,15,79,85
25-feb,10,78,Liguria,Provincia di IMPERIA,Imperia,10,82,112
26-feb,11,78,Liguria,Provincia di IMPERIA,Imperia,12,83,99
27-feb,12,78,Liguria,Provincia di IMPERIA,Imperia,10,83,81
28-feb,13,78,Liguria,Provincia di IMPERIA,Imperia,2,82,83
1-mar,14,78,Liguria,Provincia di IMPERIA,Imperia,13,85,23
2-mar,15,78,Liguria,Provincia di IMPERIA,Imperia,1,81,84
3-mar,16,78,Liguria,Provincia di IMPERIA,Imperia,6,84,103
4-mar,17,78,Liguria,Provincia di IMPERIA,Imperia,-1,81,93
5-mar,18,78,Liguria,Provincia di IMPERIA,Imperia,-12,73,45
6-mar,19,78,Liguria,Provincia di IMPERIA,Imperia,-15,71,63
7-mar,20,78,Liguria,Provincia di IMPERIA,Imperia,-18,68,64
8-mar,21,78,Liguria,Provincia di IMPERIA,Imperia,-23,65,5
9-mar,22,78,Liguria,Provincia di IMPERIA,Imperia,-23,62,61
10-mar,23,78,Liguria,Provincia di IMPERIA,Imperia,-34,55,55
11-mar,24,78,Liguria,Provincia di IMPERIA,Imperia,-37,51,62
12-mar,25,78,Liguria,Provincia di IMPERIA,Imperia,-30,51,49
13-mar,26,78,Liguria,Provincia di IMPERIA,Imperia,-30,49,49
14-mar,27,78,Liguria,Provincia di IMPERIA,Imperia,-28,49,60
15-mar,28,78,Liguria,Provincia di IMPERIA,Imperia,-22,51,19
16-mar,29,78,Liguria,Provincia di IMPERIA,Imperia,-18,51,60
17-mar,30,78,Liguria,Provincia di IMPERIA,Imperia,-8,51,58
16-feb,1,79,Liguria,Provincia di GENOVA,Genova,3,128,71
17-feb,2,79,Liguria,Provincia di GENOVA,Genova,-13,121,105
18-feb,3,79,Liguria,Provincia di GENOVA,Genova,-16,113,109
19-feb,4,79,Liguria,Provincia di GENOVA,Genova,-20,108,121
20-feb,5,79,Liguria,Provincia di GENOVA,Genova,-15,115,158
21-feb,6,79,Liguria,Provincia di GENOVA,Genova,-13,108,63
22-feb,7,79,Liguria,Provincia di GENOVA,Genova,-22,100,73
23-feb,8,79,Liguria,Provincia di GENOVA,Genova,-9,116,186
24-feb,9,79,Liguria,Provincia di GENOVA,Genova,-4,116,101
25-feb,10,79,Liguria,Provincia di GENOVA,Genova,16,131,216
26-feb,11,79,Liguria,Provincia di GENOVA,Genova,25,135,147
27-feb,12,79,Liguria,Provincia di GENOVA,Genova,18,137,170
28-feb,13,79,Liguria,Provincia di GENOVA,Genova,29,140,87
1-mar,14,79,Liguria,Provincia di GENOVA,Genova,50,150,144
2-mar,15,79,Liguria,Provincia di GENOVA,Genova,23,143,139
3-mar,16,79,Liguria,Provincia di GENOVA,Genova,25,145,111
4-mar,17,79,Liguria,Provincia di GENOVA,Genova,8,141,190
5-mar,18,79,Liguria,Provincia di GENOVA,Genova,10,149,201
6-mar,19,79,Liguria,Provincia di GENOVA,Genova,4,142,123
7-mar,20,79,Liguria,Provincia di GENOVA,Genova,7,150,144
8-mar,21,79,Liguria,Provincia di GENOVA,Genova,0,150,145
9-mar,22,79,Liguria,Provincia di GENOVA,Genova,4,149,126
10-mar,23,79,Liguria,Provincia di GENOVA,Genova,7,154,152
11-mar,24,79,Liguria,Provincia di GENOVA,Genova,8,153,179
12-mar,25,79,Liguria,Provincia di GENOVA,Genova,3,153,203
13-mar,26,79,Liguria,Provincia di GENOVA,Genova,10,157,147
14-mar,27,79,Liguria,Provincia di GENOVA,Genova,4,157,145
15-mar,28,79,Liguria,Provincia di GENOVA,Genova,3,155,135
16-mar,29,79,Liguria,Provincia di GENOVA,Genova,9,162,173
17-mar,30,79,Liguria,Provincia di GENOVA,Genova,6,164,163
16-feb,1,120,Trento,Provincia autonoma di TRENTO,Trento,2,202,195
17-feb,2,120,Trento,Provincia autonoma di TRENTO,Trento,-1,203,311
18-feb,3,120,Trento,Provincia autonoma di TRENTO,Trento,1,208,292
19-feb,4,120,Trento,Provincia autonoma di TRENTO,Trento,2,214,256
20-feb,5,120,Trento,Provincia autonoma di TRENTO,Trento,9,223,312
21-feb,6,120,Trento,Provincia autonoma di TRENTO,Trento,16,236,259
22-feb,7,120,Trento,Provincia autonoma di TRENTO,Trento,22,241,60
23-feb,8,120,Trento,Provincia autonoma di TRENTO,Trento,22,246,232
24-feb,9,120,Trento,Provincia autonoma di TRENTO,Trento,25,253,357
25-feb,10,120,Trento,Provincia autonoma di TRENTO,Trento,29,269,406
26-feb,11,120,Trento,Provincia autonoma di TRENTO,Trento,32,282,351
27-feb,12,120,Trento,Provincia autonoma di TRENTO,Trento,29,287,341
28-feb,13,120,Trento,Provincia autonoma di TRENTO,Trento,26,297,329
1-mar,14,120,Trento,Provincia autonoma di TRENTO,Trento,23,296,57
2-mar,15,120,Trento,Provincia autonoma di TRENTO,Trento,20,294,220
3-mar,16,120,Trento,Provincia autonoma di TRENTO,Trento,17,294,357
4-mar,17,120,Trento,Provincia autonoma di TRENTO,Trento,0,269,229
5-mar,18,120,Trento,Provincia autonoma di TRENTO,Trento,-2,277,406
6-mar,19,120,Trento,Provincia autonoma di TRENTO,Trento,-4,275,324
7-mar,20,120,Trento,Provincia autonoma di TRENTO,Trento,-10,267,275
8-mar,21,120,Trento,Provincia autonoma di TRENTO,Trento,-9,271,83
9-mar,22,120,Trento,Provincia autonoma di TRENTO,Trento,-8,270,213
10-mar,23,120,Trento,Provincia autonoma di TRENTO,Trento,-6,276,405
11-mar,24,120,Trento,Provincia autonoma di TRENTO,Trento,10,297,370
12-mar,25,120,Trento,Provincia autonoma di TRENTO,Trento,1,279,281
13-mar,26,120,Trento,Provincia autonoma di TRENTO,Trento,-3,267,239
14-mar,27,120,Trento,Provincia autonoma di TRENTO,Trento,0,266,273
15-mar,28,120,Trento,Provincia autonoma di TRENTO,Trento,0,269,104
16-mar,29,120,Trento,Provincia autonoma di TRENTO,Trento,-1,266,190
17-mar,30,120,Trento,Provincia autonoma di TRENTO,Trento,-10,249,285
16-feb,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-10,556,564
17-feb,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-21,507,450
18-feb,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,479,478
19-feb,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-26,462,524
20-feb,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-26,443,477
21-feb,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-26,431,313
22-feb,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-26,427,183
23-feb,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-28,400,374
24-feb,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,386,355
25-feb,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,369,355
26-feb,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-26,344,350
27-feb,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-26,329,371
28-feb,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-27,316,226
1-mar,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-28,307,121
2-mar,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-28,288,236
3-mar,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-28,277,280
4-mar,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-29,262,253
5-mar,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-29,245,230
6-mar,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-32,223,218
7-mar,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-31,217,182
8-mar,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-31,212,88
9-mar,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-29,204,178
10-mar,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,182,122
11-mar,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,174,203
12-mar,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,163,147
13-mar,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-30,157,179
14-mar,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-33,145,100
15-mar,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-37,134,12
16-mar,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,134,175
17-mar,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,139,157
16-feb,1,34,Marche,Provincia di ANCONA,Ancona,11,178,87
17-feb,2,34,Marche,Provincia di ANCONA,Ancona,10,183,259
18-feb,3,34,Marche,Provincia di ANCONA,Ancona,6,186,264
19-feb,4,34,Marche,Provincia di ANCONA,Ancona,7,192,234
20-feb,5,34,Marche,Provincia di ANCONA,Ancona,11,200,276
21-feb,6,34,Marche,Provincia di ANCONA,Ancona,14,210,262
22-feb,7,34,Marche,Provincia di ANCONA,Ancona,11,207,69
23-feb,8,34,Marche,Provincia di ANCONA,Ancona,31,234,274
24-feb,9,34,Marche,Provincia di ANCONA,Ancona,28,235,266
25-feb,10,34,Marche,Provincia di ANCONA,Ancona,14,212,105
26-feb,11,34,Marche,Provincia di ANCONA,Ancona,33,254,525
27-feb,12,34,Marche,Provincia di ANCONA,Ancona,35,269,383
28-feb,13,34,Marche,Provincia di ANCONA,Ancona,28,269,264
1-mar,14,34,Marche,Provincia di ANCONA,Ancona,46,302,295
2-mar,15,34,Marche,Provincia di ANCONA,Ancona,24,290,194
3-mar,16,34,Marche,Provincia di ANCONA,Ancona,27,300,331
4-mar,17,34,Marche,Provincia di ANCONA,Ancona,63,347,437
5-mar,18,34,Marche,Provincia di ANCONA,Ancona,27,321,346
6-mar,19,34,Marche,Provincia di ANCONA,Ancona,22,328,431
7-mar,20,34,Marche,Provincia di ANCONA,Ancona,27,341,353
8-mar,21,34,Marche,Provincia di ANCONA,Ancona,9,329,209
9-mar,22,34,Marche,Provincia di ANCONA,Ancona,10,319,128
10-mar,23,34,Marche,Provincia di ANCONA,Ancona,8,323,358
11-mar,24,34,Marche,Provincia di ANCONA,Ancona,-11,309,339
12-mar,25,34,Marche,Provincia di ANCONA,Ancona,-6,301,286
13-mar,26,34,Marche,Provincia di ANCONA,Ancona,-8,302,441
14-mar,27,34,Marche,Provincia di ANCONA,Ancona,-17,284,229
15-mar,28,34,Marche,Provincia di ANCONA,Ancona,-13,286,219
16-mar,29,34,Marche,Provincia di ANCONA,Ancona,-10,288,147
17-mar,30,34,Marche,Provincia di ANCONA,Ancona,-13,282,310
16-feb,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,2,74,65
17-feb,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,2,74,85
18-feb,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,-8,69,82
19-feb,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,-16,66,103
20-feb,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,-15,65,53
21-feb,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,-5,67,76
22-feb,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,-4,67,7
23-feb,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,-8,68,69
24-feb,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,-3,72,116
25-feb,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,5,72,83
26-feb,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,18,78,144
27-feb,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,82,78
28-feb,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,28,86,104
1-mar,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,28,86,7
2-mar,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,86,67
3-mar,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,91,156
4-mar,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,33,96,117
5-mar,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,38,108,228
6-mar,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,37,112,105
7-mar,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,44,124,186
8-mar,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,45,124,11
9-mar,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,47,126,79
10-mar,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,35,123,137
11-mar,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,40,134,194
12-mar,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,21,131,207
13-mar,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,23,138,153
14-mar,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,6,131,135
15-mar,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,7,133,26
16-mar,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,139,124
17-mar,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,9,134,98
16-feb,1,36,Marche,Provincia di MACERATA,Macerata,8,68,58
17-feb,2,36,Marche,Provincia di MACERATA,Macerata,5,67,56
18-feb,3,36,Marche,Provincia di MACERATA,Macerata,6,70,109
19-feb,4,36,Marche,Provincia di MACERATA,Macerata,-7,64,70
20-feb,5,36,Marche,Provincia di MACERATA,Macerata,-1,69,103
21-feb,6,36,Marche,Provincia di MACERATA,Macerata,2,70,72
22-feb,7,36,Marche,Provincia di MACERATA,Macerata,5,67,3
23-feb,8,36,Marche,Provincia di MACERATA,Macerata,13,76,122
24-feb,9,36,Marche,Provincia di MACERATA,Macerata,23,82,96
25-feb,10,36,Marche,Provincia di MACERATA,Macerata,24,86,139
26-feb,11,36,Marche,Provincia di MACERATA,Macerata,37,88,84
27-feb,12,36,Marche,Provincia di MACERATA,Macerata,44,100,183
28-feb,13,36,Marche,Provincia di MACERATA,Macerata,53,108,126
1-mar,14,36,Marche,Provincia di MACERATA,Macerata,76,118,77
2-mar,15,36,Marche,Provincia di MACERATA,Macerata,46,112,76
3-mar,16,36,Marche,Provincia di MACERATA,Macerata,42,117,131
4-mar,17,36,Marche,Provincia di MACERATA,Macerata,46,126,206
5-mar,18,36,Marche,Provincia di MACERATA,Macerata,71,151,257
6-mar,19,36,Marche,Provincia di MACERATA,Macerata,48,148,162
7-mar,20,36,Marche,Provincia di MACERATA,Macerata,35,145,109
8-mar,21,36,Marche,Provincia di MACERATA,Macerata,24,147,86
9-mar,22,36,Marche,Provincia di MACERATA,Macerata,36,152,115
10-mar,23,36,Marche,Provincia di MACERATA,Macerata,41,165,219
11-mar,24,36,Marche,Provincia di MACERATA,Macerata,25,158,157
12-mar,25,36,Marche,Provincia di MACERATA,Macerata,-1,149,197
13-mar,26,36,Marche,Provincia di MACERATA,Macerata,7,158,226
14-mar,27,36,Marche,Provincia di MACERATA,Macerata,11,161,125
15-mar,28,36,Marche,Provincia di MACERATA,Macerata,11,163,103
16-mar,29,36,Marche,Provincia di MACERATA,Macerata,11,169,154
17-mar,30,36,Marche,Provincia di MACERATA,Macerata,1,166,198
16-feb,1,37,Marche,Provincia di FERMO,Fermo,-52,16,18
17-feb,2,37,Marche,Provincia di FERMO,Fermo,-39,17,17
18-feb,3,37,Marche,Provincia di FERMO,Fermo,-26,18,37
19-feb,4,37,Marche,Provincia di FERMO,Fermo,-25,18,28
20-feb,5,37,Marche,Provincia di FERMO,Fermo,5,23,47
21-feb,6,37,Marche,Provincia di FERMO,Fermo,34,25,28
22-feb,7,37,Marche,Provincia di FERMO,Fermo,69,27,14
23-feb,8,37,Marche,Provincia di FERMO,Fermo,84,29,33
24-feb,9,37,Marche,Provincia di FERMO,Fermo,84,30,26
25-feb,10,37,Marche,Provincia di FERMO,Fermo,286,69,307
26-feb,11,37,Marche,Provincia di FERMO,Fermo,102,37,-194
27-feb,12,37,Marche,Provincia di FERMO,Fermo,82,41,73
28-feb,13,37,Marche,Provincia di FERMO,Fermo,67,42,37
1-mar,14,37,Marche,Provincia di FERMO,Fermo,74,47,46
2-mar,15,37,Marche,Provincia di FERMO,Fermo,51,44,14
3-mar,16,37,Marche,Provincia di FERMO,Fermo,69,51,76
4-mar,17,37,Marche,Provincia di FERMO,Fermo,-74,18,72
5-mar,18,37,Marche,Provincia di FERMO,Fermo,50,56,74
6-mar,19,37,Marche,Provincia di FERMO,Fermo,32,54,59
7-mar,20,37,Marche,Provincia di FERMO,Fermo,49,63,101
8-mar,21,37,Marche,Provincia di FERMO,Fermo,27,60,21
9-mar,22,37,Marche,Provincia di FERMO,Fermo,42,63,37
10-mar,23,37,Marche,Provincia di FERMO,Fermo,21,62,69
11-mar,24,37,Marche,Provincia di FERMO,Fermo,269,65,96
12-mar,25,37,Marche,Provincia di FERMO,Fermo,18,66,81
13-mar,26,37,Marche,Provincia di FERMO,Fermo,23,66,59
14-mar,27,37,Marche,Provincia di FERMO,Fermo,-9,57,38
15-mar,28,37,Marche,Provincia di FERMO,Fermo,-1,59,32
16-mar,29,37,Marche,Provincia di FERMO,Fermo,-5,60,44
17-mar,30,37,Marche,Provincia di FERMO,Fermo,6,66,111
16-feb,1,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,6,27,29
17-feb,2,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,16,27,29
