Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
24-mar,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,14,234,285
25-mar,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,9,233,224
26-mar,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,1,231,268
27-mar,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,-3,229,180
28-mar,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-3,229,60
29-mar,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-3,232,336
30-mar,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-2,233,277
31-mar,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-7,217,175
1-apr,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-5,222,259
2-apr,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-6,218,239
3-apr,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-6,214,155
4-apr,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,-6,215,67
5-apr,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-8,212,314
6-apr,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-11,208,249
7-apr,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,0,218,240
8-apr,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-4,212,223
10-mar,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,42,42,35
11-mar,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,33,39,23
12-mar,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,8,37,34
13-mar,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-6,36,27
14-mar,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-6,34,5
15-mar,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-6,37,90
16-mar,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-2,40,65
17-mar,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,8,45,70
18-mar,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,28,50,60
19-mar,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,41,52,45
20-mar,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,49,53,38
21-mar,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,61,55,14
22-mar,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,46,54,85
23-mar,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,36,54,67
24-mar,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,53,62
25-mar,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,10,55,76
26-mar,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,12,58,65
27-mar,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,11,59,44
28-mar,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,9,59,16
29-mar,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,12,60,93
30-mar,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,7,58,49
31-mar,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,7,57,55
1-apr,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-1,55,61
2-apr,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-6,55,65
3-apr,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-3,57,62
4-apr,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-3,57,16
5-apr,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,60,115
6-apr,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,13,66,85
7-apr,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,21,69,77
8-apr,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,27,69,65
10-mar,1,76,Liguria,Provincia di SAVONA,Savona,3,161,205
11-mar,2,76,Liguria,Provincia di SAVONA,Savona,13,169,199
12-mar,3,76,Liguria,Provincia di SAVONA,Savona,20,177,205
13-mar,4,76,Liguria,Provincia di SAVONA,Savona,15,177,145
14-mar,5,76,Liguria,Provincia di SAVONA,Savona,17,179,106
15-mar,6,76,Liguria,Provincia di SAVONA,Savona,17,188,302
16-mar,7,76,Liguria,Provincia di SAVONA,Savona,26,201,246
17-mar,8,76,Liguria,Provincia di SAVONA,Savona,35,217,319
18-mar,9,76,Liguria,Provincia di SAVONA,Savona,30,220,218
19-mar,10,76,Liguria,Provincia di SAVONA,Savona,30,230,271
20-mar,11,76,Liguria,Provincia di SAVONA,Savona,32,233,172
21-mar,12,76,Liguria,Provincia di SAVONA,Savona,33,238,140
22-mar,13,76,Liguria,Provincia di SAVONA,Savona,32,247,365
23-mar,14,76,Liguria,Provincia di SAVONA,Savona,20,241,201
24-mar,15,76,Liguria,Provincia di SAVONA,Savona,5,229,236
25-mar,16,76,Liguria,Provincia di SAVONA,Savona,5,231,235
26-mar,17,76,Liguria,Provincia di SAVONA,Savona,-1,228,244
27-mar,18,76,Liguria,Provincia di SAVONA,Savona,-2,230,188
28-mar,19,76,Liguria,Provincia di SAVONA,Savona,-5,226,115
29-mar,20,76,Liguria,Provincia di SAVONA,Savona,-11,220,318
30-mar,21,76,Liguria,Provincia di SAVONA,Savona,-7,224,234
31-mar,22,76,Liguria,Provincia di SAVONA,Savona,-3,221,216
1-apr,23,76,Liguria,Provincia di SAVONA,Savona,-5,219,219
2-apr,24,76,Liguria,Provincia di SAVONA,Savona,-3,222,261
3-apr,25,76,Liguria,Provincia di SAVONA,Savona,-7,214,136
4-apr,26,76,Liguria,Provincia di SAVONA,Savona,-6,212,98
5-apr,27,76,Liguria,Provincia di SAVONA,Savona,-7,205,269
6-apr,28,76,Liguria,Provincia di SAVONA,Savona,-11,199,194
7-apr,29,76,Liguria,Provincia di SAVONA,Savona,-10,200,222
8-apr,30,76,Liguria,Provincia di SAVONA,Savona,-11,196,192
10-mar,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,136,176
11-mar,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,26,143,164
12-mar,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,29,150,194
13-mar,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,41,164,206
14-mar,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,39,168,82
15-mar,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,47,185,326
16-mar,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,59,203,272
17-mar,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,62,221,300
18-mar,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,62,231,237
19-mar,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,56,235,221
20-mar,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,43,234,202
21-mar,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,40,235,88
22-mar,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,34,247,412
23-mar,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,23,250,293
24-mar,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,13,250,296
25-mar,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,11,257,284
26-mar,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,12,264,272
27-mar,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,15,269,235
28-mar,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,15,271,105
29-mar,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,11,274,436
30-mar,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,10,275,300
31-mar,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,9,272,271
1-apr,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,6,271,281
2-apr,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,272,278
3-apr,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,1,270,219
4-apr,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,268,93
5-apr,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-8,253,326
6-apr,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-11,246,252
7-apr,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,-12,240,231
8-apr,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-14,234,239
10-mar,1,78,Liguria,Provincia di IMPERIA,Imperia,3,90,134
11-mar,2,78,Liguria,Provincia di IMPERIA,Imperia,9,92,95
12-mar,3,78,Liguria,Provincia di IMPERIA,Imperia,17,96,114
13-mar,4,78,Liguria,Provincia di IMPERIA,Imperia,22,100,78
14-mar,5,78,Liguria,Provincia di IMPERIA,Imperia,24,100,24
15-mar,6,78,Liguria,Provincia di IMPERIA,Imperia,36,108,189
16-mar,7,78,Liguria,Provincia di IMPERIA,Imperia,35,113,156
17-mar,8,78,Liguria,Provincia di IMPERIA,Imperia,34,121,193
18-mar,9,78,Liguria,Provincia di IMPERIA,Imperia,41,130,155
19-mar,10,78,Liguria,Provincia di IMPERIA,Imperia,41,136,154
20-mar,11,78,Liguria,Provincia di IMPERIA,Imperia,42,142,123
21-mar,12,78,Liguria,Provincia di IMPERIA,Imperia,44,144,40
22-mar,13,78,Liguria,Provincia di IMPERIA,Imperia,36,148,214
23-mar,14,78,Liguria,Provincia di IMPERIA,Imperia,34,151,181
24-mar,15,78,Liguria,Provincia di IMPERIA,Imperia,26,153,206
25-mar,16,78,Liguria,Provincia di IMPERIA,Imperia,16,151,138
26-mar,17,78,Liguria,Provincia di IMPERIA,Imperia,10,149,141
27-mar,18,78,Liguria,Provincia di IMPERIA,Imperia,7,152,145
28-mar,19,78,Liguria,Provincia di IMPERIA,Imperia,4,151,30
29-mar,20,78,Liguria,Provincia di IMPERIA,Imperia,4,154,239
30-mar,21,78,Liguria,Provincia di IMPERIA,Imperia,2,154,179
31-mar,22,78,Liguria,Provincia di IMPERIA,Imperia,-2,150,178
1-apr,23,78,Liguria,Provincia di IMPERIA,Imperia,3,156,179
2-apr,24,78,Liguria,Provincia di IMPERIA,Imperia,6,158,159
3-apr,25,78,Liguria,Provincia di IMPERIA,Imperia,0,153,106
4-apr,26,78,Liguria,Provincia di IMPERIA,Imperia,1,153,30
5-apr,27,78,Liguria,Provincia di IMPERIA,Imperia,-8,143,167
6-apr,28,78,Liguria,Provincia di IMPERIA,Imperia,-7,143,184
7-apr,29,78,Liguria,Provincia di IMPERIA,Imperia,-7,139,149
8-apr,30,78,Liguria,Provincia di IMPERIA,Imperia,-12,138,169
10-mar,1,79,Liguria,Città metropolitana di GENOVA,Genova,13,614,729
11-mar,2,79,Liguria,Città metropolitana di GENOVA,Genova,18,638,704
12-mar,3,79,Liguria,Città metropolitana di GENOVA,Genova,20,655,768
13-mar,4,79,Liguria,Città metropolitana di GENOVA,Genova,21,665,536
14-mar,5,79,Liguria,Città metropolitana di GENOVA,Genova,17,660,286
15-mar,6,79,Liguria,Città metropolitana di GENOVA,Genova,20,694,1110
16-mar,7,79,Liguria,Città metropolitana di GENOVA,Genova,18,710,837
17-mar,8,79,Liguria,Città metropolitana di GENOVA,Genova,20,739,933
18-mar,9,79,Liguria,Città metropolitana di GENOVA,Genova,19,758,833
19-mar,10,79,Liguria,Città metropolitana di GENOVA,Genova,18,775,888
20-mar,11,79,Liguria,Città metropolitana di GENOVA,Genova,18,785,605
21-mar,12,79,Liguria,Città metropolitana di GENOVA,Genova,19,788,308
22-mar,13,79,Liguria,Città metropolitana di GENOVA,Genova,15,799,1192
23-mar,14,79,Liguria,Città metropolitana di GENOVA,Genova,12,796,811
24-mar,15,79,Liguria,Città metropolitana di GENOVA,Genova,5,774,780
25-mar,16,79,Liguria,Città metropolitana di GENOVA,Genova,2,770,803
26-mar,17,79,Liguria,Città metropolitana di GENOVA,Genova,-2,756,793
27-mar,18,79,Liguria,Città metropolitana di GENOVA,Genova,-4,751,569
28-mar,19,79,Liguria,Città metropolitana di GENOVA,Genova,-4,760,370
29-mar,20,79,Liguria,Città metropolitana di GENOVA,Genova,-5,762,1206
30-mar,21,79,Liguria,Città metropolitana di GENOVA,Genova,-5,755,765
31-mar,22,79,Liguria,Città metropolitana di GENOVA,Genova,-2,758,801
1-apr,23,79,Liguria,Città metropolitana di GENOVA,Genova,-2,755,782
2-apr,24,79,Liguria,Città metropolitana di GENOVA,Genova,1,761,835
3-apr,25,79,Liguria,Città metropolitana di GENOVA,Genova,0,752,507
4-apr,26,79,Liguria,Città metropolitana di GENOVA,Genova,-3,738,273
5-apr,27,79,Liguria,Città metropolitana di GENOVA,Genova,-4,730,1149
6-apr,28,79,Liguria,Città metropolitana di GENOVA,Genova,-2,739,828
7-apr,29,79,Liguria,Città metropolitana di GENOVA,Genova,-1,750,877
8-apr,30,79,Liguria,Città metropolitana di GENOVA,Genova,0,757,830
10-mar,1,120,Trento,Provincia autonoma di TRENTO,Trento,5,273,328
11-mar,2,120,Trento,Provincia autonoma di TRENTO,Trento,3,272,294
12-mar,3,120,Trento,Provincia autonoma di TRENTO,Trento,8,282,313
13-mar,4,120,Trento,Provincia autonoma di TRENTO,Trento,9,285,252
14-mar,5,120,Trento,Provincia autonoma di TRENTO,Trento,8,284,113
15-mar,6,120,Trento,Provincia autonoma di TRENTO,Trento,11,296,482
16-mar,7,120,Trento,Provincia autonoma di TRENTO,Trento,13,310,389
17-mar,8,120,Trento,Provincia autonoma di TRENTO,Trento,17,319,393
18-mar,9,120,Trento,Provincia autonoma di TRENTO,Trento,22,333,391
19-mar,10,120,Trento,Provincia autonoma di TRENTO,Trento,24,349,425
20-mar,11,120,Trento,Provincia autonoma di TRENTO,Trento,24,352,272
21-mar,12,120,Trento,Provincia autonoma di TRENTO,Trento,24,352,115
22-mar,13,120,Trento,Provincia autonoma di TRENTO,Trento,20,355,500
23-mar,14,120,Trento,Provincia autonoma di TRENTO,Trento,17,364,451
24-mar,15,120,Trento,Provincia autonoma di TRENTO,Trento,17,374,465
25-mar,16,120,Trento,Provincia autonoma di TRENTO,Trento,14,381,441
26-mar,17,120,Trento,Provincia autonoma di TRENTO,Trento,11,388,471
27-mar,18,120,Trento,Provincia autonoma di TRENTO,Trento,11,393,305
28-mar,19,120,Trento,Provincia autonoma di TRENTO,Trento,14,400,170
29-mar,20,120,Trento,Provincia autonoma di TRENTO,Trento,18,418,625
30-mar,21,120,Trento,Provincia autonoma di TRENTO,Trento,15,420,462
31-mar,22,120,Trento,Provincia autonoma di TRENTO,Trento,11,417,444
1-apr,23,120,Trento,Provincia autonoma di TRENTO,Trento,7,409,383
2-apr,24,120,Trento,Provincia autonoma di TRENTO,Trento,3,399,401
3-apr,25,120,Trento,Provincia autonoma di TRENTO,Trento,1,397,297
4-apr,26,120,Trento,Provincia autonoma di TRENTO,Trento,-1,396,163
5-apr,27,120,Trento,Provincia autonoma di TRENTO,Trento,-8,384,536
6-apr,28,120,Trento,Provincia autonoma di TRENTO,Trento,-8,384,466
7-apr,29,120,Trento,Provincia autonoma di TRENTO,Trento,-6,391,489
8-apr,30,120,Trento,Provincia autonoma di TRENTO,Trento,-1,404,473
10-mar,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,26,551,601
11-mar,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,34,580,661
12-mar,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,38,585,523
13-mar,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,36,586,371
14-mar,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,34,593,305
15-mar,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,15,592,1115
16-mar,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,12,604,652
17-mar,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,11,611,648
18-mar,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,6,617,704
19-mar,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,7,629,605
20-mar,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,6,623,332
21-mar,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,5,623,305
22-mar,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,588,870
23-mar,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-2,593,686
24-mar,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,606,742
25-mar,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,611,737
26-mar,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,611,606
27-mar,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,623,414
28-mar,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,621,291
29-mar,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,10,648,1061
30-mar,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-189,-530,-7558
31-mar,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-191,-551,595
1-apr,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-503,-2465,-12662
2-apr,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-506,-2483,481
3-apr,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-500,-2491,354
4-apr,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-503,-2500,230
5-apr,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-491,-2533,829
6-apr,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,161,-1383,492
7-apr,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,153,-1395,509
8-apr,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-120,490,538
10-mar,1,34,Marche,Provincia di ANCONA,Ancona,30,490,630
11-mar,2,34,Marche,Provincia di ANCONA,Ancona,34,497,464
12-mar,3,34,Marche,Provincia di ANCONA,Ancona,28,494,461
13-mar,4,34,Marche,Provincia di ANCONA,Ancona,27,508,595
14-mar,5,34,Marche,Provincia di ANCONA,Ancona,26,513,269
15-mar,6,34,Marche,Provincia di ANCONA,Ancona,31,554,940
16-mar,7,34,Marche,Provincia di ANCONA,Ancona,29,583,723
17-mar,8,34,Marche,Provincia di ANCONA,Ancona,26,619,883
18-mar,9,34,Marche,Provincia di ANCONA,Ancona,37,679,881
19-mar,10,34,Marche,Provincia di ANCONA,Ancona,47,724,778
20-mar,11,34,Marche,Provincia di ANCONA,Ancona,45,737,688
21-mar,12,34,Marche,Provincia di ANCONA,Ancona,45,746,330
22-mar,13,34,Marche,Provincia di ANCONA,Ancona,36,755,1001
23-mar,14,34,Marche,Provincia di ANCONA,Ancona,32,768,817
24-mar,15,34,Marche,Provincia di ANCONA,Ancona,24,769,887
25-mar,16,34,Marche,Provincia di ANCONA,Ancona,11,752,762
26-mar,17,34,Marche,Provincia di ANCONA,Ancona,3,749,759
27-mar,18,34,Marche,Provincia di ANCONA,Ancona,1,744,653
28-mar,19,34,Marche,Provincia di ANCONA,Ancona,-3,724,187
29-mar,20,34,Marche,Provincia di ANCONA,Ancona,-4,726,1017
30-mar,21,34,Marche,Provincia di ANCONA,Ancona,-6,724,800
31-mar,22,34,Marche,Provincia di ANCONA,Ancona,-8,710,794
1-apr,23,34,Marche,Provincia di ANCONA,Ancona,-6,706,732
2-apr,24,34,Marche,Provincia di ANCONA,Ancona,-7,696,686
3-apr,25,34,Marche,Provincia di ANCONA,Ancona,-7,694,639
4-apr,26,34,Marche,Provincia di ANCONA,Ancona,-2,713,322
5-apr,27,34,Marche,Provincia di ANCONA,Ancona,-4,700,927
6-apr,28,34,Marche,Provincia di ANCONA,Ancona,-7,673,610
7-apr,29,34,Marche,Provincia di ANCONA,Ancona,-6,666,745
8-apr,30,34,Marche,Provincia di ANCONA,Ancona,-7,654,647
10-mar,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,24,249,250
11-mar,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,19,242,228
12-mar,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,12,237,208
13-mar,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,18,251,301
14-mar,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,16,253,122
15-mar,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,277,521
16-mar,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,16,280,332
17-mar,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,27,316,500
18-mar,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,44,348,454
19-mar,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,60,378,418
20-mar,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,57,393,406
21-mar,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,58,399,162
22-mar,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,47,408,585
23-mar,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,49,418,401
24-mar,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,30,411,453
25-mar,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,16,404,406
26-mar,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,6,401,397
27-mar,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,-2,386,301
28-mar,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,-6,375,81
29-mar,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,-9,369,547
30-mar,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,-11,374,432
31-mar,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,-12,362,370
1-apr,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,-9,367,438
2-apr,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,-10,360,351
3-apr,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,-6,363,319
4-apr,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-2,367,112
5-apr,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,-2,361,504
6-apr,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,-6,352,370
7-apr,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,-3,352,372
8-apr,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,-7,342,368
10-mar,1,36,Marche,Provincia di MACERATA,Macerata,14,316,384
11-mar,2,36,Marche,Provincia di MACERATA,Macerata,20,321,303
12-mar,3,36,Marche,Provincia di MACERATA,Macerata,21,325,321
13-mar,4,36,Marche,Provincia di MACERATA,Macerata,27,345,461
14-mar,5,36,Marche,Provincia di MACERATA,Macerata,25,348,193
15-mar,6,36,Marche,Provincia di MACERATA,Macerata,32,372,603
16-mar,7,36,Marche,Provincia di MACERATA,Macerata,32,391,472
17-mar,8,36,Marche,Provincia di MACERATA,Macerata,32,418,571
18-mar,9,36,Marche,Provincia di MACERATA,Macerata,41,451,539
19-mar,10,36,Marche,Provincia di MACERATA,Macerata,46,475,488
20-mar,11,36,Marche,Provincia di MACERATA,Macerata,38,476,467
21-mar,12,36,Marche,Provincia di MACERATA,Macerata,37,478,203
22-mar,13,36,Marche,Provincia di MACERATA,Macerata,32,491,695
23-mar,14,36,Marche,Provincia di MACERATA,Macerata,27,496,506
24-mar,15,36,Marche,Provincia di MACERATA,Macerata,19,496,572
25-mar,16,36,Marche,Provincia di MACERATA,Macerata,8,486,473
26-mar,17,36,Marche,Provincia di MACERATA,Macerata,-1,471,382
27-mar,18,36,Marche,Provincia di MACERATA,Macerata,-3,463,410
28-mar,19,36,Marche,Provincia di MACERATA,Macerata,-7,445,77
29-mar,20,36,Marche,Provincia di MACERATA,Macerata,-11,436,631
30-mar,21,36,Marche,Provincia di MACERATA,Macerata,-15,422,406
31-mar,22,36,Marche,Provincia di MACERATA,Macerata,-20,398,410
1-apr,23,36,Marche,Provincia di MACERATA,Macerata,-19,395,449
2-apr,24,36,Marche,Provincia di MACERATA,Macerata,-15,398,405
3-apr,25,36,Marche,Provincia di MACERATA,Macerata,-16,389,346
4-apr,26,36,Marche,Provincia di MACERATA,Macerata,-10,403,172
5-apr,27,36,Marche,Provincia di MACERATA,Macerata,-12,382,486
6-apr,28,36,Marche,Provincia di MACERATA,Macerata,-12,370,320
7-apr,29,36,Marche,Provincia di MACERATA,Macerata,-6,374,438
8-apr,30,36,Marche,Provincia di MACERATA,Macerata,-8,362,370
10-mar,1,37,Marche,Provincia di FERMO,Fermo,16,204,225
11-mar,2,37,Marche,Provincia di FERMO,Fermo,11,199,199
12-mar,3,37,Marche,Provincia di FERMO,Fermo,15,205,213
13-mar,4,37,Marche,Provincia di FERMO,Fermo,20,217,301
14-mar,5,37,Marche,Provincia di FERMO,Fermo,19,218,111
15-mar,6,37,Marche,Provincia di FERMO,Fermo,35,253,520
16-mar,7,37,Marche,Provincia di FERMO,Fermo,42,273,343
17-mar,8,37,Marche,Provincia di FERMO,Fermo,45,296,387
18-mar,9,37,Marche,Provincia di FERMO,Fermo,65,327,417
19-mar,10,37,Marche,Provincia di FERMO,Fermo,71,349,367
20-mar,11,37,Marche,Provincia di FERMO,Fermo,65,359,368
21-mar,12,37,Marche,Provincia di FERMO,Fermo,65,361,124
22-mar,13,37,Marche,Provincia di FERMO,Fermo,43,362,525
23-mar,14,37,Marche,Provincia di FERMO,Fermo,32,360,333
24-mar,15,37,Marche,Provincia di FERMO,Fermo,20,357,365
25-mar,16,37,Marche,Provincia di FERMO,Fermo,6,347,346
26-mar,17,37,Marche,Provincia di FERMO,Fermo,-3,339,310
27-mar,18,37,Marche,Provincia di FERMO,Fermo,-10,324,265
28-mar,19,37,Marche,Provincia di FERMO,Fermo,-13,315,61
29-mar,20,37,Marche,Provincia di FERMO,Fermo,-17,301,425
30-mar,21,37,Marche,Provincia di FERMO,Fermo,-18,296,303
31-mar,22,37,Marche,Provincia di FERMO,Fermo,-19,290,320
1-apr,23,37,Marche,Provincia di FERMO,Fermo,-19,282,292
2-apr,24,37,Marche,Provincia di FERMO,Fermo,-18,279,289
3-apr,25,37,Marche,Provincia di FERMO,Fermo,-16,272,214
4-apr,26,37,Marche,Provincia di FERMO,Fermo,-12,276,87
5-apr,27,37,Marche,Provincia di FERMO,Fermo,-12,265,350
6-apr,28,37,Marche,Provincia di FERMO,Fermo,-13,258,252
7-apr,29,37,Marche,Provincia di FERMO,Fermo,-13,252,281
8-apr,30,37,Marche,Provincia di FERMO,Fermo,-12,248,263
10-mar,1,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,49,274,300
11-mar,2,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,50,277,261
12-mar,3,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,43,275,244
13-mar,4,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,31,281,367
14-mar,5,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,34,290,171
15-mar,6,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,33,311,544
