Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
28-mag,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-70,2,0
29-mag,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,5,6,28
30-mag,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,19,6,4
31-mag,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,6,1
1-giu,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,21,6,2
2-giu,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,129,6,1
3-giu,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,89,5,0
4-giu,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,164,5,1
5-giu,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,20,7,39
6-giu,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,6,0
8-mag,1,84,Friuli VG,Provincia di UDINE,Udine,-47,26,28
9-mag,2,84,Friuli VG,Provincia di UDINE,Udine,-38,26,16
10-mag,3,84,Friuli VG,Provincia di UDINE,Udine,-37,26,9
11-mag,4,84,Friuli VG,Provincia di UDINE,Udine,-20,26,27
12-mag,5,84,Friuli VG,Provincia di UDINE,Udine,-44,20,19
13-mag,6,84,Friuli VG,Provincia di UDINE,Udine,-27,22,22
14-mag,7,84,Friuli VG,Provincia di UDINE,Udine,-37,18,8
15-mag,8,84,Friuli VG,Provincia di UDINE,Udine,-34,17,20
16-mag,9,84,Friuli VG,Provincia di UDINE,Udine,-40,16,5
17-mag,10,84,Friuli VG,Provincia di UDINE,Udine,-42,15,5
18-mag,11,84,Friuli VG,Provincia di UDINE,Udine,-54,12,7
19-mag,12,84,Friuli VG,Provincia di UDINE,Udine,-44,11,12
20-mag,13,84,Friuli VG,Provincia di UDINE,Udine,-60,9,4
21-mag,14,84,Friuli VG,Provincia di UDINE,Udine,-51,9,10
22-mag,15,84,Friuli VG,Provincia di UDINE,Udine,-56,8,10
23-mag,16,84,Friuli VG,Provincia di UDINE,Udine,-45,9,12
24-mag,17,84,Friuli VG,Provincia di UDINE,Udine,-46,8,2
25-mag,18,84,Friuli VG,Provincia di UDINE,Udine,-27,9,13
26-mag,19,84,Friuli VG,Provincia di UDINE,Udine,-25,8,8
27-mag,20,84,Friuli VG,Provincia di UDINE,Udine,-7,8,2
28-mag,21,84,Friuli VG,Provincia di UDINE,Udine,-10,8,10
29-mag,22,84,Friuli VG,Provincia di UDINE,Udine,17,9,15
30-mag,23,84,Friuli VG,Provincia di UDINE,Udine,-5,8,7
31-mag,24,84,Friuli VG,Provincia di UDINE,Udine,4,8,4
1-giu,25,84,Friuli VG,Provincia di UDINE,Udine,-22,7,3
2-giu,26,84,Friuli VG,Provincia di UDINE,Udine,-14,7,10
3-giu,27,84,Friuli VG,Provincia di UDINE,Udine,-5,8,5
4-giu,28,84,Friuli VG,Provincia di UDINE,Udine,-12,7,6
5-giu,29,84,Friuli VG,Provincia di UDINE,Udine,-26,7,11
6-giu,30,84,Friuli VG,Provincia di UDINE,Udine,-30,6,1
8-mag,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,-45,22,20
9-mag,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,-29,24,16
10-mag,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,-25,24,4
11-mag,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,21,30
12-mag,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-40,19,21
13-mag,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-35,18,17
14-mag,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-44,16,4
15-mag,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,16,20
16-mag,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-36,15,11
17-mag,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-36,15,4
18-mag,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-37,13,16
19-mag,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,-33,13,17
20-mag,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,-34,12,13
21-mag,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-19,13,10
22-mag,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,-29,11,8
23-mag,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,11,11
24-mag,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,-30,11,0
25-mag,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,10,8
26-mag,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-34,8,9
27-mag,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-25,9,18
28-mag,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-34,9,6
29-mag,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-23,9,9
30-mag,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-25,8,9
31-mag,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-17,9,3
1-giu,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-7,9,8
2-giu,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,10,9,12
3-giu,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-27,7,0
4-giu,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-22,7,6
5-giu,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,6,7
6-giu,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-31,6,5
8-mag,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-39,30,40
9-mag,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-39,27,7
10-mag,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-38,26,16
11-mag,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-31,27,25
12-mag,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,28,23
13-mag,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,27,28
14-mag,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,26,42
15-mag,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-28,22,10
16-mag,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,23,16
17-mag,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-14,22,11
18-mag,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,20,9
19-mag,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-30,20,21
20-mag,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-32,18,18
21-mag,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-46,14,13
22-mag,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,17,28
23-mag,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,16,14
24-mag,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,16,7
25-mag,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-13,17,20
26-mag,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,16,9
27-mag,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,14,7
28-mag,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-9,13,4
29-mag,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-28,12,22
30-mag,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-26,12,15
31-mag,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-21,12,10
1-giu,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-39,11,7
2-giu,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,10,8
3-giu,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-31,10,2
4-giu,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-22,10,5
5-giu,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-37,7,5
6-giu,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-50,6,5
8-mag,1,76,Liguria,Provincia di SAVONA,Savona,-38,29,31
9-mag,2,76,Liguria,Provincia di SAVONA,Savona,-37,28,33
10-mag,3,76,Liguria,Provincia di SAVONA,Savona,-40,25,13
11-mag,4,76,Liguria,Provincia di SAVONA,Savona,-35,24,18
12-mag,5,76,Liguria,Provincia di SAVONA,Savona,-31,25,21
13-mag,6,76,Liguria,Provincia di SAVONA,Savona,-31,23,20
14-mag,7,76,Liguria,Provincia di SAVONA,Savona,-26,22,18
15-mag,8,76,Liguria,Provincia di SAVONA,Savona,-34,19,9
16-mag,9,76,Liguria,Provincia di SAVONA,Savona,-44,16,11
17-mag,10,76,Liguria,Provincia di SAVONA,Savona,-37,16,14
18-mag,11,76,Liguria,Provincia di SAVONA,Savona,-39,15,11
19-mag,12,76,Liguria,Provincia di SAVONA,Savona,-45,14,13
20-mag,13,76,Liguria,Provincia di SAVONA,Savona,-40,14,19
21-mag,14,76,Liguria,Provincia di SAVONA,Savona,-45,12,8
22-mag,15,76,Liguria,Provincia di SAVONA,Savona,-39,11,4
23-mag,16,76,Liguria,Provincia di SAVONA,Savona,-19,13,20
24-mag,17,76,Liguria,Provincia di SAVONA,Savona,-27,12,6
25-mag,18,76,Liguria,Provincia di SAVONA,Savona,-25,11,8
26-mag,19,76,Liguria,Provincia di SAVONA,Savona,-22,11,10
27-mag,20,76,Liguria,Provincia di SAVONA,Savona,-25,10,15
28-mag,21,76,Liguria,Provincia di SAVONA,Savona,-21,10,4
29-mag,22,76,Liguria,Provincia di SAVONA,Savona,-6,11,12
30-mag,23,76,Liguria,Provincia di SAVONA,Savona,-33,9,5
31-mag,24,76,Liguria,Provincia di SAVONA,Savona,-22,9,9
1-giu,25,76,Liguria,Provincia di SAVONA,Savona,-26,8,3
2-giu,26,76,Liguria,Provincia di SAVONA,Savona,-25,8,8
3-giu,27,76,Liguria,Provincia di SAVONA,Savona,-37,6,4
4-giu,28,76,Liguria,Provincia di SAVONA,Savona,-36,6,2
5-giu,29,76,Liguria,Provincia di SAVONA,Savona,-44,6,11
6-giu,30,76,Liguria,Provincia di SAVONA,Savona,-27,6,7
8-mag,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,-2,24,28
9-mag,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,27,48
10-mag,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,27,5
11-mag,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,28,23
12-mag,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,27,42
13-mag,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,27,19
14-mag,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,27,25
15-mag,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,10,27,26
16-mag,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,-18,22,16
17-mag,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,-20,22,1
18-mag,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,-24,21,19
19-mag,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,18,18
20-mag,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,-34,18,20
21-mag,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-41,16,12
22-mag,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-44,15,19
23-mag,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-38,14,8
24-mag,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-32,15,8
25-mag,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-32,14,15
26-mag,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-20,14,17
27-mag,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-31,12,7
28-mag,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,11,4
29-mag,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,-38,9,6
30-mag,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-37,9,4
31-mag,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-45,8,4
1-giu,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-52,7,6
2-giu,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-62,5,7
3-giu,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-64,4,0
4-giu,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-62,4,3
5-giu,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,-63,3,0
6-giu,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-59,4,5
8-mag,1,78,Liguria,Provincia di IMPERIA,Imperia,-22,26,27
9-mag,2,78,Liguria,Provincia di IMPERIA,Imperia,-25,25,22
10-mag,3,78,Liguria,Provincia di IMPERIA,Imperia,-26,25,8
11-mag,4,78,Liguria,Provincia di IMPERIA,Imperia,-33,23,28
12-mag,5,78,Liguria,Provincia di IMPERIA,Imperia,-34,20,12
13-mag,6,78,Liguria,Provincia di IMPERIA,Imperia,-32,20,21
14-mag,7,78,Liguria,Provincia di IMPERIA,Imperia,-31,19,16
15-mag,8,78,Liguria,Provincia di IMPERIA,Imperia,-37,17,9
16-mag,9,78,Liguria,Provincia di IMPERIA,Imperia,-39,15,13
17-mag,10,78,Liguria,Provincia di IMPERIA,Imperia,-42,15,3
18-mag,11,78,Liguria,Provincia di IMPERIA,Imperia,-44,13,17
19-mag,12,78,Liguria,Provincia di IMPERIA,Imperia,-34,13,15
20-mag,13,78,Liguria,Provincia di IMPERIA,Imperia,-29,14,25
21-mag,14,78,Liguria,Provincia di IMPERIA,Imperia,-36,12,4
22-mag,15,78,Liguria,Provincia di IMPERIA,Imperia,-28,12,7
23-mag,16,78,Liguria,Provincia di IMPERIA,Imperia,-30,11,4
24-mag,17,78,Liguria,Provincia di IMPERIA,Imperia,-24,11,6
25-mag,18,78,Liguria,Provincia di IMPERIA,Imperia,-25,10,7
26-mag,19,78,Liguria,Provincia di IMPERIA,Imperia,-36,9,7
27-mag,20,78,Liguria,Provincia di IMPERIA,Imperia,-61,5,3
28-mag,21,78,Liguria,Provincia di IMPERIA,Imperia,-48,6,11
29-mag,22,78,Liguria,Provincia di IMPERIA,Imperia,-49,6,5
30-mag,23,78,Liguria,Provincia di IMPERIA,Imperia,-37,7,8
31-mag,24,78,Liguria,Provincia di IMPERIA,Imperia,-47,6,0
1-giu,25,78,Liguria,Provincia di IMPERIA,Imperia,-47,5,2
2-giu,26,78,Liguria,Provincia di IMPERIA,Imperia,-45,5,4
3-giu,27,78,Liguria,Provincia di IMPERIA,Imperia,-21,4,0
4-giu,28,78,Liguria,Provincia di IMPERIA,Imperia,-51,3,3
5-giu,29,78,Liguria,Provincia di IMPERIA,Imperia,-63,2,-1
6-giu,30,78,Liguria,Provincia di IMPERIA,Imperia,-81,1,1
8-mag,1,79,Liguria,Città metropolitana di GENOVA,Genova,-31,88,109
9-mag,2,79,Liguria,Città metropolitana di GENOVA,Genova,-36,80,35
10-mag,3,79,Liguria,Città metropolitana di GENOVA,Genova,-40,72,28
11-mag,4,79,Liguria,Città metropolitana di GENOVA,Genova,-40,70,57
12-mag,5,79,Liguria,Città metropolitana di GENOVA,Genova,-38,67,69
13-mag,6,79,Liguria,Città metropolitana di GENOVA,Genova,-42,59,56
14-mag,7,79,Liguria,Città metropolitana di GENOVA,Genova,-30,61,73
15-mag,8,79,Liguria,Città metropolitana di GENOVA,Genova,-42,52,43
16-mag,9,79,Liguria,Città metropolitana di GENOVA,Genova,-36,51,31
17-mag,10,79,Liguria,Città metropolitana di GENOVA,Genova,-29,51,31
18-mag,11,79,Liguria,Città metropolitana di GENOVA,Genova,-32,47,27
19-mag,12,79,Liguria,Città metropolitana di GENOVA,Genova,-37,42,35
20-mag,13,79,Liguria,Città metropolitana di GENOVA,Genova,-31,41,46
21-mag,14,79,Liguria,Città metropolitana di GENOVA,Genova,-41,36,41
22-mag,15,79,Liguria,Città metropolitana di GENOVA,Genova,-34,34,26
23-mag,16,79,Liguria,Città metropolitana di GENOVA,Genova,-36,33,22
24-mag,17,79,Liguria,Città metropolitana di GENOVA,Genova,-35,34,38
25-mag,18,79,Liguria,Città metropolitana di GENOVA,Genova,-32,32,18
26-mag,19,79,Liguria,Città metropolitana di GENOVA,Genova,-23,33,37
27-mag,20,79,Liguria,Città metropolitana di GENOVA,Genova,-28,29,24
28-mag,21,79,Liguria,Città metropolitana di GENOVA,Genova,-17,30,45
29-mag,22,79,Liguria,Città metropolitana di GENOVA,Genova,0,34,53
30-mag,23,79,Liguria,Città metropolitana di GENOVA,Genova,4,34,22
31-mag,24,79,Liguria,Città metropolitana di GENOVA,Genova,-3,32,28
1-giu,25,79,Liguria,Città metropolitana di GENOVA,Genova,-4,31,7
2-giu,26,79,Liguria,Città metropolitana di GENOVA,Genova,-11,29,24
3-giu,27,79,Liguria,Città metropolitana di GENOVA,Genova,-1,29,25
4-giu,28,79,Liguria,Città metropolitana di GENOVA,Genova,-17,25,15
5-giu,29,79,Liguria,Città metropolitana di GENOVA,Genova,-44,19,12
6-giu,30,79,Liguria,Città metropolitana di GENOVA,Genova,-43,19,23
8-mag,1,120,Trento,Provincia autonoma di TRENTO,Trento,-21,60,59
9-mag,2,120,Trento,Provincia autonoma di TRENTO,Trento,-8,63,57
10-mag,3,120,Trento,Provincia autonoma di TRENTO,Trento,-9,62,12
11-mag,4,120,Trento,Provincia autonoma di TRENTO,Trento,-18,56,44
12-mag,5,120,Trento,Provincia autonoma di TRENTO,Trento,-11,57,71
13-mag,6,120,Trento,Provincia autonoma di TRENTO,Trento,-14,55,53
14-mag,7,120,Trento,Provincia autonoma di TRENTO,Trento,-21,50,51
15-mag,8,120,Trento,Provincia autonoma di TRENTO,Trento,-22,47,43
16-mag,9,120,Trento,Provincia autonoma di TRENTO,Trento,-19,51,83
17-mag,10,120,Trento,Provincia autonoma di TRENTO,Trento,-18,51,15
18-mag,11,120,Trento,Provincia autonoma di TRENTO,Trento,-11,50,36
19-mag,12,120,Trento,Provincia autonoma di TRENTO,Trento,-15,49,59
20-mag,13,120,Trento,Provincia autonoma di TRENTO,Trento,-15,47,43
21-mag,14,120,Trento,Provincia autonoma di TRENTO,Trento,-10,45,35
22-mag,15,120,Trento,Provincia autonoma di TRENTO,Trento,-11,42,24
23-mag,16,120,Trento,Provincia autonoma di TRENTO,Trento,-26,38,52
24-mag,17,120,Trento,Provincia autonoma di TRENTO,Trento,-25,38,20
25-mag,18,120,Trento,Provincia autonoma di TRENTO,Trento,-27,37,24
26-mag,19,120,Trento,Provincia autonoma di TRENTO,Trento,-29,35,45
27-mag,20,120,Trento,Provincia autonoma di TRENTO,Trento,-25,35,46
28-mag,21,120,Trento,Provincia autonoma di TRENTO,Trento,-20,36,40
29-mag,22,120,Trento,Provincia autonoma di TRENTO,Trento,-11,38,36
30-mag,23,120,Trento,Provincia autonoma di TRENTO,Trento,-9,34,28
31-mag,24,120,Trento,Provincia autonoma di TRENTO,Trento,-15,33,10
1-giu,25,120,Trento,Provincia autonoma di TRENTO,Trento,-8,34,32
2-giu,26,120,Trento,Provincia autonoma di TRENTO,Trento,-10,31,27
3-giu,27,120,Trento,Provincia autonoma di TRENTO,Trento,-22,27,19
4-giu,28,120,Trento,Provincia autonoma di TRENTO,Trento,-31,25,20
5-giu,29,120,Trento,Provincia autonoma di TRENTO,Trento,-38,23,28
6-giu,30,120,Trento,Provincia autonoma di TRENTO,Trento,-37,22,15
8-mag,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-6,63,75
9-mag,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,65,83
10-mag,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,65,4
11-mag,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-14,62,53
12-mag,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,64,108
13-mag,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-15,64,65
14-mag,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-8,66,73
15-mag,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,63,58
16-mag,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-7,60,61
17-mag,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-7,60,3
18-mag,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,5,65,85
19-mag,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-7,59,70
20-mag,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-10,58,57
21-mag,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-15,56,56
22-mag,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,54,43
23-mag,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-14,52,49
24-mag,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-10,54,17
25-mag,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-32,44,16
26-mag,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-27,43,66
27-mag,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,45,67
28-mag,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-21,44,49
29-mag,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,44,41
30-mag,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-18,43,42
31-mag,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,42,11
1-giu,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,42,16
2-giu,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-14,37,34
3-giu,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-30,32,28
4-giu,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-40,26,12
5-giu,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-42,25,34
6-giu,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-42,25,39
8-mag,1,34,Marche,Provincia di ANCONA,Ancona,-16,43,40
9-mag,2,34,Marche,Provincia di ANCONA,Ancona,-22,38,36
10-mag,3,34,Marche,Provincia di ANCONA,Ancona,-7,41,34
11-mag,4,34,Marche,Provincia di ANCONA,Ancona,-16,38,8
12-mag,5,34,Marche,Provincia di ANCONA,Ancona,-34,31,35
13-mag,6,34,Marche,Provincia di ANCONA,Ancona,-29,31,20
14-mag,7,34,Marche,Provincia di ANCONA,Ancona,-30,29,29
15-mag,8,34,Marche,Provincia di ANCONA,Ancona,-37,27,28
16-mag,9,34,Marche,Provincia di ANCONA,Ancona,-27,28,41
17-mag,10,34,Marche,Provincia di ANCONA,Ancona,-39,25,11
18-mag,11,34,Marche,Provincia di ANCONA,Ancona,-35,25,8
19-mag,12,34,Marche,Provincia di ANCONA,Ancona,-27,23,23
20-mag,13,34,Marche,Provincia di ANCONA,Ancona,-16,26,44
21-mag,14,34,Marche,Provincia di ANCONA,Ancona,-16,24,15
22-mag,15,34,Marche,Provincia di ANCONA,Ancona,-16,23,18
23-mag,16,34,Marche,Provincia di ANCONA,Ancona,-30,20,18
24-mag,17,34,Marche,Provincia di ANCONA,Ancona,-15,21,21
25-mag,18,34,Marche,Provincia di ANCONA,Ancona,-15,21,8
26-mag,19,34,Marche,Provincia di ANCONA,Ancona,-11,20,19
27-mag,20,34,Marche,Provincia di ANCONA,Ancona,-35,17,21
28-mag,21,34,Marche,Provincia di ANCONA,Ancona,-23,19,26
29-mag,22,34,Marche,Provincia di ANCONA,Ancona,-21,18,14
30-mag,23,34,Marche,Provincia di ANCONA,Ancona,-9,18,16
31-mag,24,34,Marche,Provincia di ANCONA,Ancona,-16,18,20
1-giu,25,34,Marche,Provincia di ANCONA,Ancona,-14,18,11
2-giu,26,34,Marche,Provincia di ANCONA,Ancona,-8,19,24
3-giu,27,34,Marche,Provincia di ANCONA,Ancona,5,18,15
4-giu,28,34,Marche,Provincia di ANCONA,Ancona,-18,15,8
5-giu,29,34,Marche,Provincia di ANCONA,Ancona,-19,15,9
6-giu,30,34,Marche,Provincia di ANCONA,Ancona,-12,16,23
8-mag,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,-7,72,84
9-mag,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,13,80,67
10-mag,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,9,76,6
11-mag,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,10,76,51
12-mag,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,23,80,84
13-mag,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,10,75,91
14-mag,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,-10,64,65
15-mag,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,-14,62,68
16-mag,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,-21,63,76
17-mag,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,-17,64,11
18-mag,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,-19,61,32
19-mag,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,-29,56,52
20-mag,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,-30,53,66
21-mag,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,-13,56,86
22-mag,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,-16,52,39
23-mag,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,-27,46,34
24-mag,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,-30,45,5
25-mag,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,-29,43,22
26-mag,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,-28,41,33
27-mag,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,-30,37,40
28-mag,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,-44,31,45
29-mag,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,-44,29,22
30-mag,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,-43,26,16
31-mag,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,-39,28,15
1-giu,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,-39,26,14
2-giu,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-35,27,34
3-giu,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,-39,23,12
4-giu,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,-36,20,26
5-giu,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,-38,18,7
6-giu,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,-34,17,13
8-mag,1,36,Marche,Provincia di MACERATA,Macerata,-20,43,66
9-mag,2,36,Marche,Provincia di MACERATA,Macerata,-4,48,51
10-mag,3,36,Marche,Provincia di MACERATA,Macerata,5,49,12
11-mag,4,36,Marche,Provincia di MACERATA,Macerata,13,48,29
12-mag,5,36,Marche,Provincia di MACERATA,Macerata,6,46,52
13-mag,6,36,Marche,Provincia di MACERATA,Macerata,1,43,46
14-mag,7,36,Marche,Provincia di MACERATA,Macerata,7,44,53
15-mag,8,36,Marche,Provincia di MACERATA,Macerata,-16,36,11
16-mag,9,36,Marche,Provincia di MACERATA,Macerata,-28,35,40
17-mag,10,36,Marche,Provincia di MACERATA,Macerata,-28,35,14
18-mag,11,36,Marche,Provincia di MACERATA,Macerata,-32,32,11
19-mag,12,36,Marche,Provincia di MACERATA,Macerata,-37,29,30
20-mag,13,36,Marche,Provincia di MACERATA,Macerata,-35,28,36
21-mag,14,36,Marche,Provincia di MACERATA,Macerata,-43,25,34
22-mag,15,36,Marche,Provincia di MACERATA,Macerata,-21,29,36
