Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-mag,30,84,Friuli VG,Provincia di UDINE,Udine,-51,9,10
22-apr,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,-3,41,37
23-apr,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,-23,33,24
24-apr,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,-19,33,34
25-apr,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,-20,34,51
26-apr,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-17,36,17
27-apr,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,40,69
28-apr,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-10,36,19
29-apr,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-9,37,45
30-apr,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,9,36,19
1-mag,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,23,40,63
2-mag,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-1,34,4
3-mag,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,-10,32,4
4-mag,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,-27,29,51
5-mag,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-12,32,35
6-mag,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,-24,28,21
7-mag,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,-22,28,21
8-mag,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,-45,22,20
9-mag,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,-29,24,16
10-mag,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-25,24,4
11-mag,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,21,30
12-mag,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-40,19,21
13-mag,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-35,18,17
14-mag,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-44,16,4
15-mag,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,16,20
16-mag,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-36,15,11
17-mag,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,-36,15,4
18-mag,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-37,13,16
19-mag,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-33,13,17
20-mag,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-34,12,13
21-mag,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-19,13,10
22-apr,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,40,38
23-apr,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-16,42,48
24-apr,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-4,43,43
25-apr,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,6,46,50
26-apr,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-7,45,53
27-apr,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-3,45,39
28-apr,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-1,44,36
29-apr,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,47,59
30-apr,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,10,47,46
1-mag,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,13,49,58
2-mag,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-2,45,24
3-mag,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-7,41,28
4-mag,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-15,39,19
5-mag,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,35,12
6-mag,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-31,32,38
7-mag,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-30,32,48
8-mag,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-39,30,40
9-mag,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-39,27,7
10-mag,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-38,26,16
11-mag,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-31,27,25
12-mag,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,28,23
13-mag,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,27,28
14-mag,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,26,42
15-mag,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-28,22,10
16-mag,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,23,16
17-mag,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-14,22,11
18-mag,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,20,9
19-mag,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-30,20,21
20-mag,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-32,18,18
21-mag,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-46,14,13
22-apr,1,76,Liguria,Provincia di SAVONA,Savona,-29,55,56
23-apr,2,76,Liguria,Provincia di SAVONA,Savona,-34,52,58
24-apr,3,76,Liguria,Provincia di SAVONA,Savona,-33,49,43
25-apr,4,76,Liguria,Provincia di SAVONA,Savona,-35,48,54
26-apr,5,76,Liguria,Provincia di SAVONA,Savona,-27,48,51
27-apr,6,76,Liguria,Provincia di SAVONA,Savona,-28,49,53
28-apr,7,76,Liguria,Provincia di SAVONA,Savona,-19,49,28
29-apr,8,76,Liguria,Provincia di SAVONA,Savona,-10,50,60
30-apr,9,76,Liguria,Provincia di SAVONA,Savona,-10,47,43
1-mag,10,76,Liguria,Provincia di SAVONA,Savona,-5,47,37
2-mag,11,76,Liguria,Provincia di SAVONA,Savona,-8,44,39
3-mag,12,76,Liguria,Provincia di SAVONA,Savona,-13,42,33
4-mag,13,76,Liguria,Provincia di SAVONA,Savona,-23,37,22
5-mag,14,76,Liguria,Provincia di SAVONA,Savona,-27,36,18
6-mag,15,76,Liguria,Provincia di SAVONA,Savona,-34,33,36
7-mag,16,76,Liguria,Provincia di SAVONA,Savona,-38,30,22
8-mag,17,76,Liguria,Provincia di SAVONA,Savona,-38,29,31
9-mag,18,76,Liguria,Provincia di SAVONA,Savona,-37,28,33
10-mag,19,76,Liguria,Provincia di SAVONA,Savona,-40,25,13
11-mag,20,76,Liguria,Provincia di SAVONA,Savona,-35,24,18
12-mag,21,76,Liguria,Provincia di SAVONA,Savona,-31,25,21
13-mag,22,76,Liguria,Provincia di SAVONA,Savona,-31,23,20
14-mag,23,76,Liguria,Provincia di SAVONA,Savona,-26,22,18
15-mag,24,76,Liguria,Provincia di SAVONA,Savona,-34,19,9
16-mag,25,76,Liguria,Provincia di SAVONA,Savona,-44,16,11
17-mag,26,76,Liguria,Provincia di SAVONA,Savona,-37,16,14
18-mag,27,76,Liguria,Provincia di SAVONA,Savona,-39,15,11
19-mag,28,76,Liguria,Provincia di SAVONA,Savona,-45,14,13
20-mag,29,76,Liguria,Provincia di SAVONA,Savona,-40,14,19
21-mag,30,76,Liguria,Provincia di SAVONA,Savona,-45,12,8
22-apr,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,-27,30,23
23-apr,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,-17,33,55
24-apr,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,-20,32,26
25-apr,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-26,29,25
26-apr,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-31,27,5
27-apr,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-31,27,16
28-apr,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,-22,27,38
29-apr,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,-5,28,33
30-apr,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,-27,24,25
1-mag,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,-21,25,33
2-mag,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,25,28
3-mag,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,-6,26,7
4-mag,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,-4,26,17
5-mag,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,1,27,47
6-mag,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-11,25,20
7-mag,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,25,24
8-mag,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-2,24,28
9-mag,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,27,48
10-mag,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,27,5
11-mag,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,28,23
12-mag,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,27,42
13-mag,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,27,19
14-mag,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,8,27,25
15-mag,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,10,27,26
16-mag,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-18,22,16
17-mag,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-20,22,1
18-mag,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-24,21,19
19-mag,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,18,18
20-mag,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,-34,18,20
21-mag,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-41,16,12
22-apr,1,78,Liguria,Provincia di IMPERIA,Imperia,-35,46,40
23-apr,2,78,Liguria,Provincia di IMPERIA,Imperia,-26,49,67
24-apr,3,78,Liguria,Provincia di IMPERIA,Imperia,-19,49,46
25-apr,4,78,Liguria,Provincia di IMPERIA,Imperia,-21,45,33
26-apr,5,78,Liguria,Provincia di IMPERIA,Imperia,-21,44,3
27-apr,6,78,Liguria,Provincia di IMPERIA,Imperia,-30,39,36
28-apr,7,78,Liguria,Provincia di IMPERIA,Imperia,-20,40,56
29-apr,8,78,Liguria,Provincia di IMPERIA,Imperia,-13,40,39
30-apr,9,78,Liguria,Provincia di IMPERIA,Imperia,-28,35,32
1-mag,10,78,Liguria,Provincia di IMPERIA,Imperia,-31,34,36
2-mag,11,78,Liguria,Provincia di IMPERIA,Imperia,-26,33,31
3-mag,12,78,Liguria,Provincia di IMPERIA,Imperia,-23,34,8
4-mag,13,78,Liguria,Provincia di IMPERIA,Imperia,-12,35,41
5-mag,14,78,Liguria,Provincia di IMPERIA,Imperia,-22,31,31
6-mag,15,78,Liguria,Provincia di IMPERIA,Imperia,-27,29,25
7-mag,16,78,Liguria,Provincia di IMPERIA,Imperia,-21,28,21
8-mag,17,78,Liguria,Provincia di IMPERIA,Imperia,-22,26,27
9-mag,18,78,Liguria,Provincia di IMPERIA,Imperia,-25,25,22
10-mag,19,78,Liguria,Provincia di IMPERIA,Imperia,-26,25,8
11-mag,20,78,Liguria,Provincia di IMPERIA,Imperia,-33,23,28
12-mag,21,78,Liguria,Provincia di IMPERIA,Imperia,-34,20,12
13-mag,22,78,Liguria,Provincia di IMPERIA,Imperia,-32,20,21
14-mag,23,78,Liguria,Provincia di IMPERIA,Imperia,-31,19,16
15-mag,24,78,Liguria,Provincia di IMPERIA,Imperia,-37,17,9
16-mag,25,78,Liguria,Provincia di IMPERIA,Imperia,-39,15,13
17-mag,26,78,Liguria,Provincia di IMPERIA,Imperia,-42,15,3
18-mag,27,78,Liguria,Provincia di IMPERIA,Imperia,-44,13,17
19-mag,28,78,Liguria,Provincia di IMPERIA,Imperia,-34,13,15
20-mag,29,78,Liguria,Provincia di IMPERIA,Imperia,-29,14,25
21-mag,30,78,Liguria,Provincia di IMPERIA,Imperia,-36,12,4
22-apr,1,79,Liguria,Città metropolitana di GENOVA,Genova,-10,145,200
23-apr,2,79,Liguria,Città metropolitana di GENOVA,Genova,-3,146,175
24-apr,3,79,Liguria,Città metropolitana di GENOVA,Genova,-4,144,146
25-apr,4,79,Liguria,Città metropolitana di GENOVA,Genova,4,147,101
26-apr,5,79,Liguria,Città metropolitana di GENOVA,Genova,6,147,125
27-apr,6,79,Liguria,Città metropolitana di GENOVA,Genova,-3,140,100
28-apr,7,79,Liguria,Città metropolitana di GENOVA,Genova,0,142,144
29-apr,8,79,Liguria,Città metropolitana di GENOVA,Genova,-7,135,152
30-apr,9,79,Liguria,Città metropolitana di GENOVA,Genova,-8,134,172
1-mag,10,79,Liguria,Città metropolitana di GENOVA,Genova,-12,127,97
2-mag,11,79,Liguria,Città metropolitana di GENOVA,Genova,-14,126,92
3-mag,12,79,Liguria,Città metropolitana di GENOVA,Genova,-18,120,83
4-mag,13,79,Liguria,Città metropolitana di GENOVA,Genova,-17,117,77
5-mag,14,79,Liguria,Città metropolitana di GENOVA,Genova,-24,108,85
6-mag,15,79,Liguria,Città metropolitana di GENOVA,Genova,-24,103,112
7-mag,16,79,Liguria,Città metropolitana di GENOVA,Genova,-35,87,61
8-mag,17,79,Liguria,Città metropolitana di GENOVA,Genova,-31,88,109
9-mag,18,79,Liguria,Città metropolitana di GENOVA,Genova,-36,80,35
10-mag,19,79,Liguria,Città metropolitana di GENOVA,Genova,-40,72,28
11-mag,20,79,Liguria,Città metropolitana di GENOVA,Genova,-40,70,57
12-mag,21,79,Liguria,Città metropolitana di GENOVA,Genova,-38,67,69
13-mag,22,79,Liguria,Città metropolitana di GENOVA,Genova,-42,59,56
14-mag,23,79,Liguria,Città metropolitana di GENOVA,Genova,-30,61,73
15-mag,24,79,Liguria,Città metropolitana di GENOVA,Genova,-42,52,43
16-mag,25,79,Liguria,Città metropolitana di GENOVA,Genova,-36,51,31
17-mag,26,79,Liguria,Città metropolitana di GENOVA,Genova,-29,51,31
18-mag,27,79,Liguria,Città metropolitana di GENOVA,Genova,-32,47,27
19-mag,28,79,Liguria,Città metropolitana di GENOVA,Genova,-37,42,35
20-mag,29,79,Liguria,Città metropolitana di GENOVA,Genova,-31,41,46
21-mag,30,79,Liguria,Città metropolitana di GENOVA,Genova,-41,36,41
22-apr,1,120,Trento,Provincia autonoma di TRENTO,Trento,-20,80,104
23-apr,2,120,Trento,Provincia autonoma di TRENTO,Trento,-10,84,96
24-apr,3,120,Trento,Provincia autonoma di TRENTO,Trento,-9,83,75
25-apr,4,120,Trento,Provincia autonoma di TRENTO,Trento,-7,83,91
26-apr,5,120,Trento,Provincia autonoma di TRENTO,Trento,-5,84,16
27-apr,6,120,Trento,Provincia autonoma di TRENTO,Trento,1,84,89
28-apr,7,120,Trento,Provincia autonoma di TRENTO,Trento,-1,81,93
29-apr,8,120,Trento,Provincia autonoma di TRENTO,Trento,-5,76,70
30-apr,9,120,Trento,Provincia autonoma di TRENTO,Trento,-10,76,97
1-mag,10,120,Trento,Provincia autonoma di TRENTO,Trento,-8,76,78
2-mag,11,120,Trento,Provincia autonoma di TRENTO,Trento,-18,69,38
3-mag,12,120,Trento,Provincia autonoma di TRENTO,Trento,-18,69,17
4-mag,13,120,Trento,Provincia autonoma di TRENTO,Trento,-19,69,87
5-mag,14,120,Trento,Provincia autonoma di TRENTO,Trento,-20,64,63
6-mag,15,120,Trento,Provincia autonoma di TRENTO,Trento,-15,64,69
7-mag,16,120,Trento,Provincia autonoma di TRENTO,Trento,-17,63,90
8-mag,17,120,Trento,Provincia autonoma di TRENTO,Trento,-21,60,59
9-mag,18,120,Trento,Provincia autonoma di TRENTO,Trento,-8,63,57
10-mag,19,120,Trento,Provincia autonoma di TRENTO,Trento,-9,62,12
11-mag,20,120,Trento,Provincia autonoma di TRENTO,Trento,-18,56,44
12-mag,21,120,Trento,Provincia autonoma di TRENTO,Trento,-11,57,71
13-mag,22,120,Trento,Provincia autonoma di TRENTO,Trento,-14,55,53
14-mag,23,120,Trento,Provincia autonoma di TRENTO,Trento,-21,50,51
15-mag,24,120,Trento,Provincia autonoma di TRENTO,Trento,-22,47,43
16-mag,25,120,Trento,Provincia autonoma di TRENTO,Trento,-19,51,83
17-mag,26,120,Trento,Provincia autonoma di TRENTO,Trento,-18,51,15
18-mag,27,120,Trento,Provincia autonoma di TRENTO,Trento,-11,50,36
19-mag,28,120,Trento,Provincia autonoma di TRENTO,Trento,-15,49,59
20-mag,29,120,Trento,Provincia autonoma di TRENTO,Trento,-15,47,43
21-mag,30,120,Trento,Provincia autonoma di TRENTO,Trento,-10,45,35
22-apr,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,4,66,96
23-apr,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,26,69,65
24-apr,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,26,69,76
25-apr,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,29,69,67
26-apr,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,28,68,4
27-apr,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,38,67,48
28-apr,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,4,60,61
29-apr,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-15,56,70
30-apr,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-15,59,86
1-mag,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-2,67,135
2-mag,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-2,68,72
3-mag,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,68,5
4-mag,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,7,72,73
5-mag,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,28,76,94
6-mag,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,35,75,62
7-mag,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,22,72,62
8-mag,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-6,63,75
9-mag,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,65,83
10-mag,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,65,4
11-mag,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-14,62,53
12-mag,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,64,108
13-mag,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-15,64,65
14-mag,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-8,66,73
15-mag,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,63,58
16-mag,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-7,60,61
17-mag,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-7,60,3
18-mag,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,5,65,85
19-mag,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-7,59,70
20-mag,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-10,58,57
21-mag,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-15,56,56
22-apr,1,34,Marche,Provincia di ANCONA,Ancona,-34,61,46
23-apr,2,34,Marche,Provincia di ANCONA,Ancona,-27,62,88
24-apr,3,34,Marche,Provincia di ANCONA,Ancona,-33,54,29
25-apr,4,34,Marche,Provincia di ANCONA,Ancona,-18,59,88
26-apr,5,34,Marche,Provincia di ANCONA,Ancona,-19,58,49
27-apr,6,34,Marche,Provincia di ANCONA,Ancona,-23,56,21
28-apr,7,34,Marche,Provincia di ANCONA,Ancona,-16,54,60
29-apr,8,34,Marche,Provincia di ANCONA,Ancona,-11,54,44
30-apr,9,34,Marche,Provincia di ANCONA,Ancona,-17,51,69
1-mag,10,34,Marche,Provincia di ANCONA,Ancona,-5,51,27
2-mag,11,34,Marche,Provincia di ANCONA,Ancona,-18,49,70
3-mag,12,34,Marche,Provincia di ANCONA,Ancona,-25,44,16
4-mag,13,34,Marche,Provincia di ANCONA,Ancona,-20,45,28
5-mag,14,34,Marche,Provincia di ANCONA,Ancona,-12,48,80
6-mag,15,34,Marche,Provincia di ANCONA,Ancona,-18,44,19
7-mag,16,34,Marche,Provincia di ANCONA,Ancona,-20,41,47
8-mag,17,34,Marche,Provincia di ANCONA,Ancona,-16,43,40
9-mag,18,34,Marche,Provincia di ANCONA,Ancona,-22,38,36
10-mag,19,34,Marche,Provincia di ANCONA,Ancona,-7,41,34
11-mag,20,34,Marche,Provincia di ANCONA,Ancona,-16,38,8
12-mag,21,34,Marche,Provincia di ANCONA,Ancona,-34,31,35
13-mag,22,34,Marche,Provincia di ANCONA,Ancona,-29,31,20
14-mag,23,34,Marche,Provincia di ANCONA,Ancona,-30,29,29
15-mag,24,34,Marche,Provincia di ANCONA,Ancona,-37,27,28
16-mag,25,34,Marche,Provincia di ANCONA,Ancona,-27,28,41
17-mag,26,34,Marche,Provincia di ANCONA,Ancona,-39,25,11
18-mag,27,34,Marche,Provincia di ANCONA,Ancona,-35,25,8
19-mag,28,34,Marche,Provincia di ANCONA,Ancona,-27,23,23
20-mag,29,34,Marche,Provincia di ANCONA,Ancona,-16,26,44
21-mag,30,34,Marche,Provincia di ANCONA,Ancona,-16,24,15
22-apr,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,-4,78,85
23-apr,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,-5,77,79
24-apr,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,-1,77,94
25-apr,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,-9,70,59
26-apr,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,-3,74,32
27-apr,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,-3,73,65
28-apr,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,-9,71,86
29-apr,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,-7,73,95
30-apr,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,80,126
1-mag,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,0,78,80
2-mag,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,1,71,11
3-mag,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,-4,70,30
4-mag,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,-6,69,56
5-mag,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,-9,65,55
6-mag,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,-6,69,122
7-mag,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,-10,71,145
8-mag,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,-7,72,84
9-mag,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,13,80,67
10-mag,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,9,76,6
11-mag,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,10,76,51
12-mag,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,23,80,84
13-mag,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,10,75,91
14-mag,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,-10,64,65
15-mag,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,-14,62,68
16-mag,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,-21,63,76
17-mag,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-17,64,11
18-mag,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,-19,61,32
19-mag,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,-29,56,52
20-mag,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,-30,53,66
21-mag,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,-13,56,86
22-apr,1,36,Marche,Provincia di MACERATA,Macerata,-13,60,66
23-apr,2,36,Marche,Provincia di MACERATA,Macerata,-11,61,75
24-apr,3,36,Marche,Provincia di MACERATA,Macerata,-15,58,55
25-apr,4,36,Marche,Provincia di MACERATA,Macerata,-3,59,48
26-apr,5,36,Marche,Provincia di MACERATA,Macerata,-15,57,33
27-apr,6,36,Marche,Provincia di MACERATA,Macerata,-9,61,69
28-apr,7,36,Marche,Provincia di MACERATA,Macerata,-12,57,51
29-apr,8,36,Marche,Provincia di MACERATA,Macerata,-4,58,74
30-apr,9,36,Marche,Provincia di MACERATA,Macerata,-10,55,57
1-mag,10,36,Marche,Provincia di MACERATA,Macerata,-7,55,50
2-mag,11,36,Marche,Provincia di MACERATA,Macerata,-15,50,18
3-mag,12,36,Marche,Provincia di MACERATA,Macerata,-18,47,7
4-mag,13,36,Marche,Provincia di MACERATA,Macerata,-30,42,38
5-mag,14,36,Marche,Provincia di MACERATA,Macerata,-23,44,61
6-mag,15,36,Marche,Provincia di MACERATA,Macerata,-26,43,68
7-mag,16,36,Marche,Provincia di MACERATA,Macerata,-26,41,46
8-mag,17,36,Marche,Provincia di MACERATA,Macerata,-20,43,66
9-mag,18,36,Marche,Provincia di MACERATA,Macerata,-4,48,51
10-mag,19,36,Marche,Provincia di MACERATA,Macerata,5,49,12
11-mag,20,36,Marche,Provincia di MACERATA,Macerata,13,48,29
12-mag,21,36,Marche,Provincia di MACERATA,Macerata,6,46,52
13-mag,22,36,Marche,Provincia di MACERATA,Macerata,1,43,46
14-mag,23,36,Marche,Provincia di MACERATA,Macerata,7,44,53
15-mag,24,36,Marche,Provincia di MACERATA,Macerata,-16,36,11
16-mag,25,36,Marche,Provincia di MACERATA,Macerata,-28,35,40
17-mag,26,36,Marche,Provincia di MACERATA,Macerata,-28,35,14
18-mag,27,36,Marche,Provincia di MACERATA,Macerata,-32,32,11
19-mag,28,36,Marche,Provincia di MACERATA,Macerata,-37,29,30
20-mag,29,36,Marche,Provincia di MACERATA,Macerata,-35,28,36
21-mag,30,36,Marche,Provincia di MACERATA,Macerata,-43,25,34
22-apr,1,37,Marche,Provincia di FERMO,Fermo,2,22,29
23-apr,2,37,Marche,Provincia di FERMO,Fermo,9,22,26
24-apr,3,37,Marche,Provincia di FERMO,Fermo,57,26,43
25-apr,4,37,Marche,Provincia di FERMO,Fermo,64,30,46
26-apr,5,37,Marche,Provincia di FERMO,Fermo,55,29,3
27-apr,6,37,Marche,Provincia di FERMO,Fermo,50,29,12
28-apr,7,37,Marche,Provincia di FERMO,Fermo,23,26,25
29-apr,8,37,Marche,Provincia di FERMO,Fermo,15,26,24
30-apr,9,37,Marche,Provincia di FERMO,Fermo,14,25,23
1-mag,10,37,Marche,Provincia di FERMO,Fermo,-10,24,34
2-mag,11,37,Marche,Provincia di FERMO,Fermo,-39,18,6
3-mag,12,37,Marche,Provincia di FERMO,Fermo,-37,18,2
4-mag,13,37,Marche,Provincia di FERMO,Fermo,-29,21,31
5-mag,14,37,Marche,Provincia di FERMO,Fermo,-22,21,24
6-mag,15,37,Marche,Provincia di FERMO,Fermo,-21,20,21
7-mag,16,37,Marche,Provincia di FERMO,Fermo,-23,19,18
8-mag,17,37,Marche,Provincia di FERMO,Fermo,-26,18,22
9-mag,18,37,Marche,Provincia di FERMO,Fermo,19,22,33
10-mag,19,37,Marche,Provincia di FERMO,Fermo,18,21,0
11-mag,20,37,Marche,Provincia di FERMO,Fermo,-14,18,7
12-mag,21,37,Marche,Provincia di FERMO,Fermo,-22,16,12
13-mag,22,37,Marche,Provincia di FERMO,Fermo,-14,17,29
14-mag,23,37,Marche,Provincia di FERMO,Fermo,-2,19,30
15-mag,24,37,Marche,Provincia di FERMO,Fermo,1,18,14
16-mag,25,37,Marche,Provincia di FERMO,Fermo,-35,14,6
17-mag,26,37,Marche,Provincia di FERMO,Fermo,-30,15,6
18-mag,27,37,Marche,Provincia di FERMO,Fermo,-7,17,19
