Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
12-ago,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,12,13
13-ago,10,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,12,12
14-ago,11,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,12,19
15-ago,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-4,14,25
16-ago,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,14,3
17-ago,14,82,Friuli VG,Provincia di TRIESTE,Trieste,14,16,18
18-ago,15,82,Friuli VG,Provincia di TRIESTE,Trieste,8,16,21
19-ago,16,82,Friuli VG,Provincia di TRIESTE,Trieste,45,18,28
20-ago,17,82,Friuli VG,Provincia di TRIESTE,Trieste,66,19,22
21-ago,18,82,Friuli VG,Provincia di TRIESTE,Trieste,80,21,32
22-ago,19,82,Friuli VG,Provincia di TRIESTE,Trieste,38,19,11
23-ago,20,82,Friuli VG,Provincia di TRIESTE,Trieste,44,20,9
24-ago,21,82,Friuli VG,Provincia di TRIESTE,Trieste,33,21,26
25-ago,22,82,Friuli VG,Provincia di TRIESTE,Trieste,75,28,66
26-ago,23,82,Friuli VG,Provincia di TRIESTE,Trieste,42,26,13
27-ago,24,82,Friuli VG,Provincia di TRIESTE,Trieste,59,31,59
28-ago,25,82,Friuli VG,Provincia di TRIESTE,Trieste,50,32,40
29-ago,26,82,Friuli VG,Provincia di TRIESTE,Trieste,66,32,11
30-ago,27,82,Friuli VG,Provincia di TRIESTE,Trieste,71,34,26
31-ago,28,82,Friuli VG,Provincia di TRIESTE,Trieste,67,36,34
1-set,29,82,Friuli VG,Provincia di TRIESTE,Trieste,13,31,36
2-set,30,82,Friuli VG,Provincia di TRIESTE,Trieste,62,41,84
4-ago,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,32,7,14
5-ago,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,7,10
6-ago,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-2,7,8
7-ago,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,10,7,3
8-ago,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,6,2
9-ago,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,6,0
10-ago,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,6,3
11-ago,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,-6,7,21
12-ago,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,-16,6,5
13-ago,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,-15,6,5
14-ago,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,-7,6,7
15-ago,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,-2,6,3
16-ago,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,-2,6,0
17-ago,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,23,7,8
18-ago,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,6,7,22
19-ago,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,12,7,2
20-ago,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,38,8,12
21-ago,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,16,7,3
22-ago,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,25,8,8
23-ago,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,25,8,0
24-ago,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,16,8,10
25-ago,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,9,26
26-ago,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,32,9,3
27-ago,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,33,10,22
28-ago,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,52,11,7
29-ago,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,40,11,9
30-ago,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,40,11,0
31-ago,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,35,11,10
1-set,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,2,9,11
2-set,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,29,11,21
4-ago,1,84,Friuli VG,Provincia di UDINE,Udine,88,27,50
5-ago,2,84,Friuli VG,Provincia di UDINE,Udine,66,27,36
6-ago,3,84,Friuli VG,Provincia di UDINE,Udine,60,29,41
7-ago,4,84,Friuli VG,Provincia di UDINE,Udine,71,33,56
8-ago,5,84,Friuli VG,Provincia di UDINE,Udine,62,32,6
9-ago,6,84,Friuli VG,Provincia di UDINE,Udine,52,32,4
10-ago,7,84,Friuli VG,Provincia di UDINE,Udine,46,33,38
11-ago,8,84,Friuli VG,Provincia di UDINE,Udine,28,34,58
12-ago,9,84,Friuli VG,Provincia di UDINE,Udine,31,35,44
13-ago,10,84,Friuli VG,Provincia di UDINE,Udine,22,35,42
14-ago,11,84,Friuli VG,Provincia di UDINE,Udine,-4,32,30
15-ago,12,84,Friuli VG,Provincia di UDINE,Udine,2,33,16
16-ago,13,84,Friuli VG,Provincia di UDINE,Udine,3,33,3
17-ago,14,84,Friuli VG,Provincia di UDINE,Udine,-5,31,27
18-ago,15,84,Friuli VG,Provincia di UDINE,Udine,-13,30,47
19-ago,16,84,Friuli VG,Provincia di UDINE,Udine,-26,26,19
20-ago,17,84,Friuli VG,Provincia di UDINE,Udine,-31,25,30
21-ago,18,84,Friuli VG,Provincia di UDINE,Udine,-15,27,47
22-ago,19,84,Friuli VG,Provincia di UDINE,Udine,-13,29,28
23-ago,20,84,Friuli VG,Provincia di UDINE,Udine,-11,29,8
24-ago,21,84,Friuli VG,Provincia di UDINE,Udine,-7,29,26
25-ago,22,84,Friuli VG,Provincia di UDINE,Udine,6,32,63
26-ago,23,84,Friuli VG,Provincia di UDINE,Udine,17,31,14
27-ago,24,84,Friuli VG,Provincia di UDINE,Udine,48,36,69
28-ago,25,84,Friuli VG,Provincia di UDINE,Udine,28,35,34
29-ago,26,84,Friuli VG,Provincia di UDINE,Udine,23,35,34
30-ago,27,84,Friuli VG,Provincia di UDINE,Udine,20,35,7
31-ago,28,84,Friuli VG,Provincia di UDINE,Udine,18,35,21
1-set,29,84,Friuli VG,Provincia di UDINE,Udine,8,34,59
2-set,30,84,Friuli VG,Provincia di UDINE,Udine,24,38,44
4-ago,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,36,49
5-ago,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,38,35,29
6-ago,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,25,35,38
7-ago,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,9,34,31
8-ago,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,1,33,26
9-ago,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-4,32,3
10-ago,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-10,29,29
11-ago,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-19,29,46
12-ago,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-16,29,32
13-ago,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-14,30,41
14-ago,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-12,29,29
15-ago,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,-14,28,16
16-ago,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,-9,29,10
17-ago,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-5,28,20
18-ago,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,-11,26,31
19-ago,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,-20,23,16
20-ago,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,-23,23,38
21-ago,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,-30,21,14
22-ago,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-19,23,29
23-ago,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-24,22,7
24-ago,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-13,24,34
25-ago,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,9,28,57
26-ago,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,12,26,4
27-ago,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,28,48
28-ago,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,41,29,26
29-ago,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,29,26
30-ago,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,28,4
31-ago,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,22,29,41
1-set,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-9,25,28
2-set,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,13,30,34
4-ago,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,11,4,-7
5-ago,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,25,5,8
6-ago,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,35,5,5
7-ago,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,100,6,6
8-ago,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,167,7,11
9-ago,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,172,7,1
10-ago,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,4,6
11-ago,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,37,6,4
12-ago,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-3,5,1
13-ago,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,11,6,10
14-ago,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,6,7
15-ago,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,5,5
16-ago,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,5,0
17-ago,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,40,6,15
18-ago,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,12,7,8
19-ago,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,50,7,6
20-ago,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,7,5
21-ago,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,13,6,6
22-ago,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,38,7,7
23-ago,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,42,7,0
24-ago,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,5,3
25-ago,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,5,10
26-ago,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,5,7
27-ago,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-28,5,0
28-ago,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-38,4,1
29-ago,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-49,3,3
30-ago,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-49,3,0
31-ago,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-37,3,1
1-set,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-62,2,2
2-set,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-74,1,3
4-ago,1,76,Liguria,Provincia di SAVONA,Savona,49,11,14
5-ago,2,76,Liguria,Provincia di SAVONA,Savona,45,12,17
6-ago,3,76,Liguria,Provincia di SAVONA,Savona,83,15,36
7-ago,4,76,Liguria,Provincia di SAVONA,Savona,20,13,10
8-ago,5,76,Liguria,Provincia di SAVONA,Savona,12,13,9
9-ago,6,76,Liguria,Provincia di SAVONA,Savona,19,14,4
10-ago,7,76,Liguria,Provincia di SAVONA,Savona,42,14,11
11-ago,8,76,Liguria,Provincia di SAVONA,Savona,43,16,22
12-ago,9,76,Liguria,Provincia di SAVONA,Savona,43,17,24
13-ago,10,76,Liguria,Provincia di SAVONA,Savona,10,17,37
14-ago,11,76,Liguria,Provincia di SAVONA,Savona,29,17,10
15-ago,12,76,Liguria,Provincia di SAVONA,Savona,44,19,26
16-ago,13,76,Liguria,Provincia di SAVONA,Savona,48,20,12
17-ago,14,76,Liguria,Provincia di SAVONA,Savona,48,21,18
18-ago,15,76,Liguria,Provincia di SAVONA,Savona,41,22,27
19-ago,16,76,Liguria,Provincia di SAVONA,Savona,40,23,32
20-ago,17,76,Liguria,Provincia di SAVONA,Savona,27,21,24
21-ago,18,76,Liguria,Provincia di SAVONA,Savona,33,22,17
22-ago,19,76,Liguria,Provincia di SAVONA,Savona,10,21,17
23-ago,20,76,Liguria,Provincia di SAVONA,Savona,0,20,7
24-ago,21,76,Liguria,Provincia di SAVONA,Savona,-3,21,21
25-ago,22,76,Liguria,Provincia di SAVONA,Savona,-4,21,30
26-ago,23,76,Liguria,Provincia di SAVONA,Savona,-26,17,4
27-ago,24,76,Liguria,Provincia di SAVONA,Savona,-19,17,24
28-ago,25,76,Liguria,Provincia di SAVONA,Savona,-26,17,13
29-ago,26,76,Liguria,Provincia di SAVONA,Savona,-20,17,19
30-ago,27,76,Liguria,Provincia di SAVONA,Savona,-16,17,8
31-ago,28,76,Liguria,Provincia di SAVONA,Savona,-14,18,26
1-set,29,76,Liguria,Provincia di SAVONA,Savona,-28,15,13
2-set,30,76,Liguria,Provincia di SAVONA,Savona,10,19,29
4-ago,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,19,36
5-ago,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,19,22
6-ago,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,2,19,23
7-ago,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,20,24
8-ago,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,20,20
9-ago,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,20,10
10-ago,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,21,22,19
11-ago,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,20,25
12-ago,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,1,19,15
13-ago,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,19,20
14-ago,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,18,14
15-ago,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,17,19
16-ago,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,-19,17,4
17-ago,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-25,17,19
18-ago,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-23,16,19
19-ago,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-9,18,29
20-ago,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,2,19,32
21-ago,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,18,21,23
22-ago,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,18,21,18
23-ago,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,37,23,19
24-ago,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,47,24,30
25-ago,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,63,26,28
26-ago,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,48,26,34
27-ago,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,26,25,20
28-ago,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,30,27,40
29-ago,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,32,27,19
30-ago,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,15,26,12
31-ago,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,9,27,33
1-set,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,26,26
2-set,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,27,39
4-ago,1,78,Liguria,Provincia di IMPERIA,Imperia,27,30,45
5-ago,2,78,Liguria,Provincia di IMPERIA,Imperia,55,32,34
6-ago,3,78,Liguria,Provincia di IMPERIA,Imperia,36,33,38
7-ago,4,78,Liguria,Provincia di IMPERIA,Imperia,30,35,52
8-ago,5,78,Liguria,Provincia di IMPERIA,Imperia,16,35,42
9-ago,6,78,Liguria,Provincia di IMPERIA,Imperia,24,36,8
10-ago,7,78,Liguria,Provincia di IMPERIA,Imperia,26,36,32
11-ago,8,78,Liguria,Provincia di IMPERIA,Imperia,24,37,55
12-ago,9,78,Liguria,Provincia di IMPERIA,Imperia,25,40,56
13-ago,10,78,Liguria,Provincia di IMPERIA,Imperia,24,41,40
14-ago,11,78,Liguria,Provincia di IMPERIA,Imperia,15,40,45
15-ago,12,78,Liguria,Provincia di IMPERIA,Imperia,14,40,42
16-ago,13,78,Liguria,Provincia di IMPERIA,Imperia,11,40,8
17-ago,14,78,Liguria,Provincia di IMPERIA,Imperia,14,41,39
18-ago,15,78,Liguria,Provincia di IMPERIA,Imperia,7,40,50
19-ago,16,78,Liguria,Provincia di IMPERIA,Imperia,-8,37,37
20-ago,17,78,Liguria,Provincia di IMPERIA,Imperia,-7,38,44
21-ago,18,78,Liguria,Provincia di IMPERIA,Imperia,-11,35,28
22-ago,19,78,Liguria,Provincia di IMPERIA,Imperia,-13,35,36
23-ago,20,78,Liguria,Provincia di IMPERIA,Imperia,-9,36,18
24-ago,21,78,Liguria,Provincia di IMPERIA,Imperia,-11,36,42
25-ago,22,78,Liguria,Provincia di IMPERIA,Imperia,-11,36,44
26-ago,23,78,Liguria,Provincia di IMPERIA,Imperia,-5,35,36
27-ago,24,78,Liguria,Provincia di IMPERIA,Imperia,-8,35,39
28-ago,25,78,Liguria,Provincia di IMPERIA,Imperia,-2,35,28
29-ago,26,78,Liguria,Provincia di IMPERIA,Imperia,0,34,34
30-ago,27,78,Liguria,Provincia di IMPERIA,Imperia,-11,32,1
31-ago,28,78,Liguria,Provincia di IMPERIA,Imperia,-19,30,25
1-set,29,78,Liguria,Provincia di IMPERIA,Imperia,-20,29,37
2-set,30,78,Liguria,Provincia di IMPERIA,Imperia,-22,28,29
4-ago,1,79,Liguria,Città metropolitana di GENOVA,Genova,-7,49,48
5-ago,2,79,Liguria,Città metropolitana di GENOVA,Genova,-4,49,55
6-ago,3,79,Liguria,Città metropolitana di GENOVA,Genova,6,52,60
7-ago,4,79,Liguria,Città metropolitana di GENOVA,Genova,8,50,41
8-ago,5,79,Liguria,Città metropolitana di GENOVA,Genova,-13,45,53
9-ago,6,79,Liguria,Città metropolitana di GENOVA,Genova,-8,47,42
10-ago,7,79,Liguria,Città metropolitana di GENOVA,Genova,-6,47,29
11-ago,8,79,Liguria,Città metropolitana di GENOVA,Genova,1,49,62
12-ago,9,79,Liguria,Città metropolitana di GENOVA,Genova,-1,49,53
13-ago,10,79,Liguria,Città metropolitana di GENOVA,Genova,-10,47,50
14-ago,11,79,Liguria,Città metropolitana di GENOVA,Genova,12,55,98
15-ago,12,79,Liguria,Città metropolitana di GENOVA,Genova,26,57,62
16-ago,13,79,Liguria,Città metropolitana di GENOVA,Genova,22,57,45
17-ago,14,79,Liguria,Città metropolitana di GENOVA,Genova,25,59,40
18-ago,15,79,Liguria,Città metropolitana di GENOVA,Genova,16,57,50
19-ago,16,79,Liguria,Città metropolitana di GENOVA,Genova,26,61,83
20-ago,17,79,Liguria,Città metropolitana di GENOVA,Genova,42,67,92
21-ago,18,79,Liguria,Città metropolitana di GENOVA,Genova,14,63,70
22-ago,19,79,Liguria,Città metropolitana di GENOVA,Genova,15,65,75
23-ago,20,79,Liguria,Città metropolitana di GENOVA,Genova,11,63,34
24-ago,21,79,Liguria,Città metropolitana di GENOVA,Genova,14,67,65
25-ago,22,79,Liguria,Città metropolitana di GENOVA,Genova,26,72,84
26-ago,23,79,Liguria,Città metropolitana di GENOVA,Genova,10,67,49
27-ago,24,79,Liguria,Città metropolitana di GENOVA,Genova,-8,62,57
28-ago,25,79,Liguria,Città metropolitana di GENOVA,Genova,0,63,78
29-ago,26,79,Liguria,Città metropolitana di GENOVA,Genova,-5,62,67
30-ago,27,79,Liguria,Città metropolitana di GENOVA,Genova,-4,61,28
31-ago,28,79,Liguria,Città metropolitana di GENOVA,Genova,-16,57,33
1-set,29,79,Liguria,Città metropolitana di GENOVA,Genova,-30,50,40
2-set,30,79,Liguria,Città metropolitana di GENOVA,Genova,-22,53,65
4-ago,1,120,Trento,Provincia autonoma di TRENTO,Trento,-12,31,29
5-ago,2,120,Trento,Provincia autonoma di TRENTO,Trento,-17,29,33
6-ago,3,120,Trento,Provincia autonoma di TRENTO,Trento,-17,27,22
7-ago,4,120,Trento,Provincia autonoma di TRENTO,Trento,-10,28,44
8-ago,5,120,Trento,Provincia autonoma di TRENTO,Trento,-16,28,29
9-ago,6,120,Trento,Provincia autonoma di TRENTO,Trento,-12,28,16
10-ago,7,120,Trento,Provincia autonoma di TRENTO,Trento,1,31,41
11-ago,8,120,Trento,Provincia autonoma di TRENTO,Trento,3,32,36
12-ago,9,120,Trento,Provincia autonoma di TRENTO,Trento,9,32,33
13-ago,10,120,Trento,Provincia autonoma di TRENTO,Trento,38,37,62
14-ago,11,120,Trento,Provincia autonoma di TRENTO,Trento,29,37,39
15-ago,12,120,Trento,Provincia autonoma di TRENTO,Trento,42,39,47
16-ago,13,120,Trento,Provincia autonoma di TRENTO,Trento,40,39,18
17-ago,14,120,Trento,Provincia autonoma di TRENTO,Trento,29,40,42
18-ago,15,120,Trento,Provincia autonoma di TRENTO,Trento,34,42,56
19-ago,16,120,Trento,Provincia autonoma di TRENTO,Trento,34,42,33
20-ago,17,120,Trento,Provincia autonoma di TRENTO,Trento,8,40,48
21-ago,18,120,Trento,Provincia autonoma di TRENTO,Trento,7,39,29
22-ago,19,120,Trento,Provincia autonoma di TRENTO,Trento,0,39,48
23-ago,20,120,Trento,Provincia autonoma di TRENTO,Trento,-1,39,17
24-ago,21,120,Trento,Provincia autonoma di TRENTO,Trento,-1,39,44
25-ago,22,120,Trento,Provincia autonoma di TRENTO,Trento,-11,38,46
26-ago,23,120,Trento,Provincia autonoma di TRENTO,Trento,-7,39,44
27-ago,24,120,Trento,Provincia autonoma di TRENTO,Trento,-6,38,37
28-ago,25,120,Trento,Provincia autonoma di TRENTO,Trento,4,40,47
29-ago,26,120,Trento,Provincia autonoma di TRENTO,Trento,2,40,45
30-ago,27,120,Trento,Provincia autonoma di TRENTO,Trento,1,39,13
31-ago,28,120,Trento,Provincia autonoma di TRENTO,Trento,-7,37,25
1-set,29,120,Trento,Provincia autonoma di TRENTO,Trento,-8,35,32
2-set,30,120,Trento,Provincia autonoma di TRENTO,Trento,-14,34,37
4-ago,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,14,23,28
5-ago,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,20,21
6-ago,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-11,20,27
7-ago,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-13,21,28
8-ago,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-4,23,31
9-ago,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,23,1
10-ago,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,16,26,45
11-ago,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,34,30,60
12-ago,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,92,38,77
13-ago,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,99,41,43
14-ago,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,96,42,35
15-ago,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,78,40,22
16-ago,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,78,41,3
17-ago,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,54,40,39
18-ago,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,50,46,100
19-ago,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,1,39,30
20-ago,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,1,41,58
21-ago,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,9,45,65
22-ago,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,18,48,38
23-ago,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,19,49,10
24-ago,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,38,55,83
25-ago,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,14,52,81
26-ago,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,40,54,46
27-ago,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,38,57,74
28-ago,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,21,55,53
29-ago,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,14,54,32
30-ago,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,11,54,9
31-ago,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-8,51,59
1-set,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,52,90
2-set,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,54,64
4-ago,1,34,Marche,Provincia di ANCONA,Ancona,34,37,55
5-ago,2,34,Marche,Provincia di ANCONA,Ancona,44,39,41
6-ago,3,34,Marche,Provincia di ANCONA,Ancona,48,39,24
7-ago,4,34,Marche,Provincia di ANCONA,Ancona,32,39,50
8-ago,5,34,Marche,Provincia di ANCONA,Ancona,18,37,24
9-ago,6,34,Marche,Provincia di ANCONA,Ancona,8,36,17
10-ago,7,34,Marche,Provincia di ANCONA,Ancona,0,35,32
11-ago,8,34,Marche,Provincia di ANCONA,Ancona,-15,32,33
12-ago,9,34,Marche,Provincia di ANCONA,Ancona,-23,30,32
13-ago,10,34,Marche,Provincia di ANCONA,Ancona,-22,31,27
14-ago,11,34,Marche,Provincia di ANCONA,Ancona,-25,29,40
15-ago,12,34,Marche,Provincia di ANCONA,Ancona,-17,31,35
16-ago,13,34,Marche,Provincia di ANCONA,Ancona,-16,30,12
17-ago,14,34,Marche,Provincia di ANCONA,Ancona,-12,31,35
18-ago,15,34,Marche,Provincia di ANCONA,Ancona,-2,31,36
19-ago,16,34,Marche,Provincia di ANCONA,Ancona,8,33,44
20-ago,17,34,Marche,Provincia di ANCONA,Ancona,13,35,41
21-ago,18,34,Marche,Provincia di ANCONA,Ancona,22,36,47
22-ago,19,34,Marche,Provincia di ANCONA,Ancona,15,35,33
23-ago,20,34,Marche,Provincia di ANCONA,Ancona,13,34,2
24-ago,21,34,Marche,Provincia di ANCONA,Ancona,6,32,24
25-ago,22,34,Marche,Provincia di ANCONA,Ancona,19,37,67
26-ago,23,34,Marche,Provincia di ANCONA,Ancona,12,37,42
27-ago,24,34,Marche,Provincia di ANCONA,Ancona,-1,34,26
28-ago,25,34,Marche,Provincia di ANCONA,Ancona,1,36,59
29-ago,26,34,Marche,Provincia di ANCONA,Ancona,5,37,40
30-ago,27,34,Marche,Provincia di ANCONA,Ancona,13,38,10
31-ago,28,34,Marche,Provincia di ANCONA,Ancona,21,39,31
1-set,29,34,Marche,Provincia di ANCONA,Ancona,-6,35,35
2-set,30,34,Marche,Provincia di ANCONA,Ancona,-6,34,40
4-ago,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,24,28,26
5-ago,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,28,21
6-ago,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,30,34,89
7-ago,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,23,32,16
8-ago,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,31,26
9-ago,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,7,31,23
10-ago,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,9,33,29
