Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
9-gen,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,104,562,389
10-gen,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,111,591,404
11-gen,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,59,575,653
12-gen,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,34,559,602
13-gen,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,17,536,506
14-gen,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,20,548,476
15-gen,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-4,507,518
16-gen,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-3,544,652
17-gen,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-8,541,382
18-gen,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-8,531,578
19-gen,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-8,514,488
20-gen,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,511,481
21-gen,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-9,501,407
22-gen,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-7,474,327
23-gen,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-23,421,286
24-gen,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-25,409,293
25-gen,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-23,407,566
26-gen,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-25,388,355
27-gen,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-30,359,281
28-gen,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-32,343,292
29-gen,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-29,336,280
30-gen,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-24,320,172
31-gen,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-24,312,235
1-feb,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-33,272,289
2-feb,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-34,256,240
3-feb,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-32,246,214
5-gen,1,82,Friuli VG,Provincia di TRIESTE,Trieste,171,527,894
6-gen,2,82,Friuli VG,Provincia di TRIESTE,Trieste,129,564,881
7-gen,3,82,Friuli VG,Provincia di TRIESTE,Trieste,92,562,507
8-gen,4,82,Friuli VG,Provincia di TRIESTE,Trieste,91,610,824
9-gen,5,82,Friuli VG,Provincia di TRIESTE,Trieste,82,660,662
10-gen,6,82,Friuli VG,Provincia di TRIESTE,Trieste,86,683,221
11-gen,7,82,Friuli VG,Provincia di TRIESTE,Trieste,50,685,804
12-gen,8,82,Friuli VG,Provincia di TRIESTE,Trieste,30,685,896
13-gen,9,82,Friuli VG,Provincia di TRIESTE,Trieste,18,664,733
14-gen,10,82,Friuli VG,Provincia di TRIESTE,Trieste,23,692,707
15-gen,11,82,Friuli VG,Provincia di TRIESTE,Trieste,11,678,720
16-gen,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,656,514
17-gen,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-4,658,229
18-gen,14,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,676,935
19-gen,15,82,Friuli VG,Provincia di TRIESTE,Trieste,0,685,958
20-gen,16,82,Friuli VG,Provincia di TRIESTE,Trieste,6,704,867
21-gen,17,82,Friuli VG,Provincia di TRIESTE,Trieste,6,731,895
22-gen,18,82,Friuli VG,Provincia di TRIESTE,Trieste,13,768,981
23-gen,19,82,Friuli VG,Provincia di TRIESTE,Trieste,18,776,568
24-gen,20,82,Friuli VG,Provincia di TRIESTE,Trieste,20,788,315
25-gen,21,82,Friuli VG,Provincia di TRIESTE,Trieste,16,781,886
26-gen,22,82,Friuli VG,Provincia di TRIESTE,Trieste,10,753,761
27-gen,23,82,Friuli VG,Provincia di TRIESTE,Trieste,7,755,882
28-gen,24,82,Friuli VG,Provincia di TRIESTE,Trieste,4,763,951
29-gen,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-4,736,790
30-gen,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-8,716,429
31-gen,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,696,170
1-feb,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,678,764
2-feb,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,661,644
3-feb,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-19,612,537
5-gen,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,79,182,340
6-gen,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,148,221,387
7-gen,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,41,182,46
8-gen,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,78,235,564
9-gen,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,73,255,249
10-gen,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,80,263,69
11-gen,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,75,294,406
12-gen,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,66,301,389
13-gen,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,41,311,457
14-gen,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,98,360,385
15-gen,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,42,335,391
16-gen,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,32,337,262
17-gen,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,34,354,190
18-gen,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,25,368,499
19-gen,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,28,386,521
20-gen,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,28,399,547
21-gen,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,12,404,415
22-gen,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,35,452,729
23-gen,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,35,455,285
24-gen,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,28,454,179
25-gen,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,23,453,497
26-gen,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,442,444
27-gen,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,11,445,566
28-gen,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,20,485,695
29-gen,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,456,529
30-gen,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,459,302
31-gen,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1,451,125
1-feb,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-4,436,393
2-feb,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-3,429,394
3-feb,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-4,427,554
5-gen,1,84,Friuli VG,Provincia di UDINE,Udine,180,883,1533
6-gen,2,84,Friuli VG,Provincia di UDINE,Udine,176,1015,1631
7-gen,3,84,Friuli VG,Provincia di UDINE,Udine,138,1031,881
8-gen,4,84,Friuli VG,Provincia di UDINE,Udine,131,1152,1753
9-gen,5,84,Friuli VG,Provincia di UDINE,Udine,130,1261,1274
10-gen,6,84,Friuli VG,Provincia di UDINE,Udine,136,1346,802
11-gen,7,84,Friuli VG,Provincia di UDINE,Udine,81,1376,1760
12-gen,8,84,Friuli VG,Provincia di UDINE,Udine,62,1432,1922
13-gen,9,84,Friuli VG,Provincia di UDINE,Udine,42,1438,1671
14-gen,10,84,Friuli VG,Provincia di UDINE,Udine,58,1631,2234
15-gen,11,84,Friuli VG,Provincia di UDINE,Udine,47,1688,2153
16-gen,12,84,Friuli VG,Provincia di UDINE,Udine,34,1688,1274
17-gen,13,84,Friuli VG,Provincia di UDINE,Udine,26,1703,904
18-gen,14,84,Friuli VG,Provincia di UDINE,Udine,26,1737,2003
19-gen,15,84,Friuli VG,Provincia di UDINE,Udine,25,1789,2286
20-gen,16,84,Friuli VG,Provincia di UDINE,Udine,29,1849,2089
21-gen,17,84,Friuli VG,Provincia di UDINE,Udine,12,1819,2024
22-gen,18,84,Friuli VG,Provincia di UDINE,Udine,10,1861,2447
23-gen,19,84,Friuli VG,Provincia di UDINE,Udine,10,1856,1242
24-gen,20,84,Friuli VG,Provincia di UDINE,Udine,10,1871,1005
25-gen,21,84,Friuli VG,Provincia di UDINE,Udine,5,1832,1733
26-gen,22,84,Friuli VG,Provincia di UDINE,Udine,-3,1741,1648
27-gen,23,84,Friuli VG,Provincia di UDINE,Udine,-8,1706,1840
28-gen,24,84,Friuli VG,Provincia di UDINE,Udine,-4,1740,2263
29-gen,25,84,Friuli VG,Provincia di UDINE,Udine,-12,1635,1713
30-gen,26,84,Friuli VG,Provincia di UDINE,Udine,-13,1624,1168
31-gen,27,84,Friuli VG,Provincia di UDINE,Udine,-17,1546,459
1-feb,28,84,Friuli VG,Provincia di UDINE,Udine,-18,1496,1378
2-feb,29,84,Friuli VG,Provincia di UDINE,Udine,-16,1463,1422
3-feb,30,84,Friuli VG,Provincia di UDINE,Udine,-20,1366,1156
5-gen,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,178,669,1068
6-gen,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,156,748,1175
7-gen,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,104,724,529
8-gen,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,97,811,1320
9-gen,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,107,899,842
10-gen,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,109,944,474
11-gen,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,61,934,1129
12-gen,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,46,974,1349
13-gen,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,29,961,1087
14-gen,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,46,1056,1192
15-gen,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,1042,1224
16-gen,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,17,1051,899
17-gen,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,10,1041,408
18-gen,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,15,1072,1346
19-gen,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,14,1109,1608
20-gen,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,24,1192,1665
21-gen,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,14,1209,1314
22-gen,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,1265,1618
23-gen,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,20,1260,864
24-gen,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,23,1285,579
25-gen,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,1295,1414
26-gen,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,11,1231,1165
27-gen,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,4,1238,1715
28-gen,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,4,1253,1414
29-gen,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-7,1178,1093
30-gen,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,-8,1158,723
31-gen,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-13,1112,259
1-feb,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-18,1065,1089
2-feb,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-16,1040,985
3-feb,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,916,852
5-gen,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,83,209,245
6-gen,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,66,229,366
7-gen,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,61,241,307
8-gen,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,105,316,738
9-gen,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,113,358,418
10-gen,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,108,389,394
11-gen,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,125,438,598
12-gen,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,131,482,556
13-gen,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,122,509,552
14-gen,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,125,542,537
15-gen,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,57,496,414
16-gen,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,38,495,416
17-gen,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,17,454,105
18-gen,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,1,442,514
19-gen,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-11,430,474
20-gen,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,424,508
21-gen,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,419,500
22-gen,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-16,419,414
23-gen,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-18,405,320
24-gen,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-11,403,92
25-gen,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-10,397,470
26-gen,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-12,380,355
27-gen,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,352,316
28-gen,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-22,325,310
29-gen,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-27,306,276
30-gen,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,290,208
31-gen,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-30,283,45
1-feb,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-35,260,307
2-feb,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-38,235,180
3-feb,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-41,208,132
5-gen,1,76,Liguria,Provincia di SAVONA,Savona,62,298,345
6-gen,2,76,Liguria,Provincia di SAVONA,Savona,74,360,777
7-gen,3,76,Liguria,Provincia di SAVONA,Savona,62,373,571
8-gen,4,76,Liguria,Provincia di SAVONA,Savona,23,342,267
9-gen,5,76,Liguria,Provincia di SAVONA,Savona,38,377,316
10-gen,6,76,Liguria,Provincia di SAVONA,Savona,168,746,2755
11-gen,7,76,Liguria,Provincia di SAVONA,Savona,215,912,1355
12-gen,8,76,Liguria,Provincia di SAVONA,Savona,231,985,855
13-gen,9,76,Liguria,Provincia di SAVONA,Savona,175,990,809
14-gen,10,76,Liguria,Provincia di SAVONA,Savona,177,1034,880
15-gen,11,76,Liguria,Provincia di SAVONA,Savona,230,1127,918
16-gen,12,76,Liguria,Provincia di SAVONA,Savona,218,1201,833
17-gen,13,76,Liguria,Provincia di SAVONA,Savona,19,890,583
18-gen,14,76,Liguria,Provincia di SAVONA,Savona,-3,881,1289
19-gen,15,76,Liguria,Provincia di SAVONA,Savona,-9,897,966
20-gen,16,76,Liguria,Provincia di SAVONA,Savona,-6,931,1046
21-gen,17,76,Liguria,Provincia di SAVONA,Savona,-10,929,871
22-gen,18,76,Liguria,Provincia di SAVONA,Savona,-18,927,898
23-gen,19,76,Liguria,Provincia di SAVONA,Savona,-23,924,817
24-gen,20,76,Liguria,Provincia di SAVONA,Savona,2,909,479
25-gen,21,76,Liguria,Provincia di SAVONA,Savona,0,883,1102
26-gen,22,76,Liguria,Provincia di SAVONA,Savona,-2,882,959
27-gen,23,76,Liguria,Provincia di SAVONA,Savona,-7,866,935
28-gen,24,76,Liguria,Provincia di SAVONA,Savona,-8,853,783
29-gen,25,76,Liguria,Provincia di SAVONA,Savona,-10,837,783
30-gen,26,76,Liguria,Provincia di SAVONA,Savona,-12,815,661
31-gen,27,76,Liguria,Provincia di SAVONA,Savona,-12,798,363
1-feb,28,76,Liguria,Provincia di SAVONA,Savona,-15,748,754
2-feb,29,76,Liguria,Provincia di SAVONA,Savona,-19,711,701
3-feb,30,76,Liguria,Provincia di SAVONA,Savona,-23,665,612
5-gen,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,90,346,345
6-gen,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,71,352,400
7-gen,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,43,346,408
8-gen,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,47,360,369
9-gen,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,12,336,347
10-gen,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,103,660,2486
11-gen,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,133,786,1147
12-gen,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,151,867,910
13-gen,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,157,903,656
14-gen,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,169,930,597
15-gen,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,170,969,642
16-gen,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,199,1003,585
17-gen,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,4,683,247
18-gen,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-15,672,1066
19-gen,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-26,644,717
20-gen,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-26,664,797
21-gen,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-27,681,713
22-gen,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-29,691,709
23-gen,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,698,640
24-gen,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,2,699,252
25-gen,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,675,897
26-gen,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,666,653
27-gen,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-4,635,580
28-gen,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-10,615,573
29-gen,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-16,583,488
30-gen,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-21,551,416
31-gen,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-23,538,157
1-feb,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-29,480,496
2-feb,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,467,556
3-feb,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-29,448,453
5-gen,1,78,Liguria,Provincia di IMPERIA,Imperia,49,322,439
6-gen,2,78,Liguria,Provincia di IMPERIA,Imperia,40,320,309
7-gen,3,78,Liguria,Provincia di IMPERIA,Imperia,18,285,162
8-gen,4,78,Liguria,Provincia di IMPERIA,Imperia,26,298,449
9-gen,5,78,Liguria,Provincia di IMPERIA,Imperia,26,323,320
10-gen,6,78,Liguria,Provincia di IMPERIA,Imperia,63,433,988
11-gen,7,78,Liguria,Provincia di IMPERIA,Imperia,124,660,1953
12-gen,8,78,Liguria,Provincia di IMPERIA,Imperia,116,696,693
13-gen,9,78,Liguria,Provincia di IMPERIA,Imperia,137,757,737
14-gen,10,78,Liguria,Provincia di IMPERIA,Imperia,195,841,744
15-gen,11,78,Liguria,Provincia di IMPERIA,Imperia,197,885,761
16-gen,12,78,Liguria,Provincia di IMPERIA,Imperia,174,884,313
17-gen,13,78,Liguria,Provincia di IMPERIA,Imperia,88,812,486
18-gen,14,78,Liguria,Provincia di IMPERIA,Imperia,3,677,1004
19-gen,15,78,Liguria,Provincia di IMPERIA,Imperia,0,695,821
20-gen,16,78,Liguria,Provincia di IMPERIA,Imperia,-5,723,933
21-gen,17,78,Liguria,Provincia di IMPERIA,Imperia,-11,752,947
22-gen,18,78,Liguria,Provincia di IMPERIA,Imperia,-17,737,656
23-gen,19,78,Liguria,Provincia di IMPERIA,Imperia,-9,803,773
24-gen,20,78,Liguria,Provincia di IMPERIA,Imperia,-8,751,120
25-gen,21,78,Liguria,Provincia di IMPERIA,Imperia,9,735,896
26-gen,22,78,Liguria,Provincia di IMPERIA,Imperia,7,742,868
27-gen,23,78,Liguria,Provincia di IMPERIA,Imperia,0,721,785
28-gen,24,78,Liguria,Provincia di IMPERIA,Imperia,-10,680,665
29-gen,25,78,Liguria,Provincia di IMPERIA,Imperia,-8,679,643
30-gen,26,78,Liguria,Provincia di IMPERIA,Imperia,-20,641,512
31-gen,27,78,Liguria,Provincia di IMPERIA,Imperia,-13,652,197
1-feb,28,78,Liguria,Provincia di IMPERIA,Imperia,-21,582,403
2-feb,29,78,Liguria,Provincia di IMPERIA,Imperia,-25,554,670
3-feb,30,78,Liguria,Provincia di IMPERIA,Imperia,-29,513,502
5-gen,1,79,Liguria,Città metropolitana di GENOVA,Genova,62,813,984
6-gen,2,79,Liguria,Città metropolitana di GENOVA,Genova,76,928,1472
7-gen,3,79,Liguria,Città metropolitana di GENOVA,Genova,51,889,725
8-gen,4,79,Liguria,Città metropolitana di GENOVA,Genova,31,888,1224
9-gen,5,79,Liguria,Città metropolitana di GENOVA,Genova,27,886,483
10-gen,6,79,Liguria,Città metropolitana di GENOVA,Genova,232,2338,10343
11-gen,7,79,Liguria,Città metropolitana di GENOVA,Genova,262,2806,4409
12-gen,8,79,Liguria,Città metropolitana di GENOVA,Genova,284,3121,3190
13-gen,9,79,Liguria,Città metropolitana di GENOVA,Genova,261,3348,3064
14-gen,10,79,Liguria,Città metropolitana di GENOVA,Genova,314,3680,3048
15-gen,11,79,Liguria,Città metropolitana di GENOVA,Genova,351,4004,3490
16-gen,12,79,Liguria,Città metropolitana di GENOVA,Genova,381,4262,2293
17-gen,13,79,Liguria,Città metropolitana di GENOVA,Genova,27,2960,1224
18-gen,14,79,Liguria,Città metropolitana di GENOVA,Genova,6,2988,4604
19-gen,15,79,Liguria,Città metropolitana di GENOVA,Genova,-2,3064,3724
20-gen,16,79,Liguria,Città metropolitana di GENOVA,Genova,-5,3177,3858
21-gen,17,79,Liguria,Città metropolitana di GENOVA,Genova,-12,3236,3457
22-gen,18,79,Liguria,Città metropolitana di GENOVA,Genova,-20,3202,3256
23-gen,19,79,Liguria,Città metropolitana di GENOVA,Genova,-24,3224,2447
24-gen,20,79,Liguria,Città metropolitana di GENOVA,Genova,9,3235,1297
25-gen,21,79,Liguria,Città metropolitana di GENOVA,Genova,6,3154,4041
26-gen,22,79,Liguria,Città metropolitana di GENOVA,Genova,0,3059,3058
27-gen,23,79,Liguria,Città metropolitana di GENOVA,Genova,-8,2927,2932
28-gen,24,79,Liguria,Città metropolitana di GENOVA,Genova,-14,2786,2471
29-gen,25,79,Liguria,Città metropolitana di GENOVA,Genova,-16,2685,2547
30-gen,26,79,Liguria,Città metropolitana di GENOVA,Genova,-21,2550,1505
31-gen,27,79,Liguria,Città metropolitana di GENOVA,Genova,-23,2501,950
1-feb,28,79,Liguria,Città metropolitana di GENOVA,Genova,-29,2252,2300
2-feb,29,79,Liguria,Città metropolitana di GENOVA,Genova,-32,2090,1923
3-feb,30,79,Liguria,Città metropolitana di GENOVA,Genova,-36,1885,1500
5-gen,1,120,Trento,Provincia autonoma di TRENTO,Trento,177,1393,2372
6-gen,2,120,Trento,Provincia autonoma di TRENTO,Trento,158,1596,2596
7-gen,3,120,Trento,Provincia autonoma di TRENTO,Trento,107,1548,972
8-gen,4,120,Trento,Provincia autonoma di TRENTO,Trento,104,1784,3046
9-gen,5,120,Trento,Provincia autonoma di TRENTO,Trento,119,2001,1926
10-gen,6,120,Trento,Provincia autonoma di TRENTO,Trento,108,2052,1164
11-gen,7,120,Trento,Provincia autonoma di TRENTO,Trento,82,2161,3052
12-gen,8,120,Trento,Provincia autonoma di TRENTO,Trento,54,2148,2278
13-gen,9,120,Trento,Provincia autonoma di TRENTO,Trento,32,2114,2357
14-gen,10,120,Trento,Provincia autonoma di TRENTO,Trento,48,2294,2235
15-gen,11,120,Trento,Provincia autonoma di TRENTO,Trento,24,2210,2461
16-gen,12,120,Trento,Provincia autonoma di TRENTO,Trento,9,2188,1767
17-gen,13,120,Trento,Provincia autonoma di TRENTO,Trento,5,2148,885
18-gen,14,120,Trento,Provincia autonoma di TRENTO,Trento,1,2191,3354
19-gen,15,120,Trento,Provincia autonoma di TRENTO,Trento,5,2246,2660
20-gen,16,120,Trento,Provincia autonoma di TRENTO,Trento,8,2289,2659
21-gen,17,120,Trento,Provincia autonoma di TRENTO,Trento,1,2309,2375
22-gen,18,120,Trento,Provincia autonoma di TRENTO,Trento,4,2304,2431
23-gen,19,120,Trento,Provincia autonoma di TRENTO,Trento,5,2291,1675
24-gen,20,120,Trento,Provincia autonoma di TRENTO,Trento,8,2321,1094
25-gen,21,120,Trento,Provincia autonoma di TRENTO,Trento,2,2233,2740
26-gen,22,120,Trento,Provincia autonoma di TRENTO,Trento,-4,2159,2138
27-gen,23,120,Trento,Provincia autonoma di TRENTO,Trento,-10,2052,1913
28-gen,24,120,Trento,Provincia autonoma di TRENTO,Trento,-16,1940,1586
29-gen,25,120,Trento,Provincia autonoma di TRENTO,Trento,-21,1828,1648
30-gen,26,120,Trento,Provincia autonoma di TRENTO,Trento,-24,1748,1117
31-gen,27,120,Trento,Provincia autonoma di TRENTO,Trento,-28,1676,591
1-feb,28,120,Trento,Provincia autonoma di TRENTO,Trento,-31,1533,1735
2-feb,29,120,Trento,Provincia autonoma di TRENTO,Trento,-35,1396,1182
3-feb,30,120,Trento,Provincia autonoma di TRENTO,Trento,-37,1285,1136
5-gen,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,136,796,1370
6-gen,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,142,929,1592
7-gen,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,118,945,827
8-gen,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,137,1161,2226
9-gen,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,148,1304,1359
10-gen,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,152,1403,1135
11-gen,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,146,1650,3041
12-gen,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,124,1784,2310
13-gen,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,108,1935,2650
14-gen,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,130,2170,2469
15-gen,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,93,2238,2700
