Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-mar,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,26,96,72
22-mar,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,96,25
23-mar,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,3,91,105
24-mar,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-8,86,88
25-mar,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-6,86,106
26-mar,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-13,82,90
27-mar,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-17,81,79
28-mar,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-14,83,88
29-mar,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-15,82,16
30-mar,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-15,77,69
31-mar,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,-7,80,113
1-apr,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,-13,75,70
2-apr,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-20,66,26
3-apr,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,-21,64,63
4-apr,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,59,59
5-apr,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,59,13
6-apr,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,-35,50,4
7-apr,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-45,44,74
8-apr,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,43,61
9-apr,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,49,68
10-apr,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-24,48,58
11-apr,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,44,30
12-apr,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,42,2
13-apr,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,51,63
14-apr,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,6,47,44
15-apr,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-2,42,30
16-apr,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-11,43,76
17-apr,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-16,40,38
18-apr,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-4,42,43
20-mar,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,94,43,61
21-mar,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,62,43,28
22-mar,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,65,45,52
23-mar,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,55,46,30
24-mar,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,45,49,70
25-mar,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,53,52,61
26-mar,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,31,51,57
27-mar,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,39,60,125
28-mar,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,58,67,77
29-mar,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,42,64,27
30-mar,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,44,66,43
31-mar,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,32,64,61
1-apr,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,21,63,51
2-apr,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,39,71,115
3-apr,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,7,65,79
4-apr,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,1,68,102
5-apr,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,18,75,75
6-apr,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,11,73,26
7-apr,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,12,72,59
8-apr,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,15,73,53
9-apr,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-8,65,63
10-apr,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,65,77
11-apr,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-18,56,41
12-apr,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,50,32
13-apr,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-27,53,46
14-apr,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-27,53,59
15-apr,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-24,56,71
16-apr,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-22,51,29
17-apr,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-31,45,38
18-apr,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-23,43,29
20-mar,1,76,Liguria,Provincia di SAVONA,Savona,13,69,56
21-mar,2,76,Liguria,Provincia di SAVONA,Savona,41,74,84
22-mar,3,76,Liguria,Provincia di SAVONA,Savona,42,79,116
23-mar,4,76,Liguria,Provincia di SAVONA,Savona,35,81,72
24-mar,5,76,Liguria,Provincia di SAVONA,Savona,44,86,81
25-mar,6,76,Liguria,Provincia di SAVONA,Savona,53,90,103
26-mar,7,76,Liguria,Provincia di SAVONA,Savona,32,90,116
27-mar,8,76,Liguria,Provincia di SAVONA,Savona,41,98,111
28-mar,9,76,Liguria,Provincia di SAVONA,Savona,36,100,101
29-mar,10,76,Liguria,Provincia di SAVONA,Savona,26,100,114
30-mar,11,76,Liguria,Provincia di SAVONA,Savona,33,107,124
31-mar,12,76,Liguria,Provincia di SAVONA,Savona,20,104,56
1-apr,13,76,Liguria,Provincia di SAVONA,Savona,25,113,171
2-apr,14,76,Liguria,Provincia di SAVONA,Savona,23,110,93
3-apr,15,76,Liguria,Provincia di SAVONA,Savona,10,107,92
4-apr,16,76,Liguria,Provincia di SAVONA,Savona,0,100,49
5-apr,17,76,Liguria,Provincia di SAVONA,Savona,4,103,138
6-apr,18,76,Liguria,Provincia di SAVONA,Savona,-15,91,39
7-apr,19,76,Liguria,Provincia di SAVONA,Savona,-3,100,119
8-apr,20,76,Liguria,Provincia di SAVONA,Savona,-24,86,75
9-apr,21,76,Liguria,Provincia di SAVONA,Savona,-24,83,72
10-apr,22,76,Liguria,Provincia di SAVONA,Savona,-20,86,109
11-apr,23,76,Liguria,Provincia di SAVONA,Savona,-14,86,49
12-apr,24,76,Liguria,Provincia di SAVONA,Savona,-20,83,117
13-apr,25,76,Liguria,Provincia di SAVONA,Savona,-10,82,31
14-apr,26,76,Liguria,Provincia di SAVONA,Savona,-24,76,78
15-apr,27,76,Liguria,Provincia di SAVONA,Savona,-10,78,91
16-apr,28,76,Liguria,Provincia di SAVONA,Savona,-5,79,77
17-apr,29,76,Liguria,Provincia di SAVONA,Savona,-15,73,68
18-apr,30,76,Liguria,Provincia di SAVONA,Savona,-13,74,59
20-mar,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,-33,31,35
21-mar,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,-44,27,13
22-mar,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,-36,30,25
23-mar,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-37,31,44
24-mar,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-17,37,78
25-mar,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,38,45
26-mar,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,35,45,73
27-mar,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,56,49,65
28-mar,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,109,56,60
29-mar,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,85,56,25
30-mar,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,73,54,35
31-mar,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,46,54,73
1-apr,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,48,57,67
2-apr,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,20,54,52
3-apr,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,11,54,69
4-apr,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,55,64
5-apr,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-6,52,7
6-apr,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-6,51,25
7-apr,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-19,44,22
8-apr,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-26,42,56
9-apr,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-25,40,40
10-apr,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,35,33
11-apr,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,-41,32,44
12-apr,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,34,17
13-apr,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,-34,34,23
14-apr,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-7,41,71
15-apr,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-4,41,56
16-apr,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-2,40,33
17-apr,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,13,40,34
18-apr,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,22,39,42
20-mar,1,78,Liguria,Provincia di IMPERIA,Imperia,14,56,66
21-mar,2,78,Liguria,Provincia di IMPERIA,Imperia,20,58,76
22-mar,3,78,Liguria,Provincia di IMPERIA,Imperia,15,58,20
23-mar,4,78,Liguria,Provincia di IMPERIA,Imperia,16,58,60
24-mar,5,78,Liguria,Provincia di IMPERIA,Imperia,21,62,81
25-mar,6,78,Liguria,Provincia di IMPERIA,Imperia,27,65,82
26-mar,7,78,Liguria,Provincia di IMPERIA,Imperia,23,66,78
27-mar,8,78,Liguria,Provincia di IMPERIA,Imperia,25,70,92
28-mar,9,78,Liguria,Provincia di IMPERIA,Imperia,23,72,89
29-mar,10,78,Liguria,Provincia di IMPERIA,Imperia,22,71,18
30-mar,11,78,Liguria,Provincia di IMPERIA,Imperia,32,77,100
31-mar,12,78,Liguria,Provincia di IMPERIA,Imperia,30,80,104
1-apr,13,78,Liguria,Provincia di IMPERIA,Imperia,37,88,138
2-apr,14,78,Liguria,Provincia di IMPERIA,Imperia,38,91,99
3-apr,15,78,Liguria,Provincia di IMPERIA,Imperia,32,92,96
4-apr,16,78,Liguria,Provincia di IMPERIA,Imperia,27,91,84
5-apr,17,78,Liguria,Provincia di IMPERIA,Imperia,34,95,47
6-apr,18,78,Liguria,Provincia di IMPERIA,Imperia,17,90,64
7-apr,19,78,Liguria,Provincia di IMPERIA,Imperia,12,90,104
8-apr,20,78,Liguria,Provincia di IMPERIA,Imperia,-11,79,59
9-apr,21,78,Liguria,Provincia di IMPERIA,Imperia,-17,76,76
10-apr,22,78,Liguria,Provincia di IMPERIA,Imperia,-19,74,87
11-apr,23,78,Liguria,Provincia di IMPERIA,Imperia,-20,73,76
12-apr,24,78,Liguria,Provincia di IMPERIA,Imperia,-27,70,23
13-apr,25,78,Liguria,Provincia di IMPERIA,Imperia,-22,70,68
14-apr,26,78,Liguria,Provincia di IMPERIA,Imperia,-24,68,90
15-apr,27,78,Liguria,Provincia di IMPERIA,Imperia,-11,70,71
16-apr,28,78,Liguria,Provincia di IMPERIA,Imperia,-13,66,46
17-apr,29,78,Liguria,Provincia di IMPERIA,Imperia,-19,60,46
18-apr,30,78,Liguria,Provincia di IMPERIA,Imperia,-22,57,58
20-mar,1,79,Liguria,Città metropolitana di GENOVA,Genova,13,176,281
21-mar,2,79,Liguria,Città metropolitana di GENOVA,Genova,17,183,190
22-mar,3,79,Liguria,Città metropolitana di GENOVA,Genova,17,182,129
23-mar,4,79,Liguria,Città metropolitana di GENOVA,Genova,11,181,164
24-mar,5,79,Liguria,Città metropolitana di GENOVA,Genova,10,181,163
25-mar,6,79,Liguria,Città metropolitana di GENOVA,Genova,24,196,245
26-mar,7,79,Liguria,Città metropolitana di GENOVA,Genova,25,196,201
27-mar,8,79,Liguria,Città metropolitana di GENOVA,Genova,9,191,247
28-mar,9,79,Liguria,Città metropolitana di GENOVA,Genova,0,182,127
29-mar,10,79,Liguria,Città metropolitana di GENOVA,Genova,4,188,171
30-mar,11,79,Liguria,Città metropolitana di GENOVA,Genova,8,196,215
31-mar,12,79,Liguria,Città metropolitana di GENOVA,Genova,6,192,135
1-apr,13,79,Liguria,Città metropolitana di GENOVA,Genova,2,200,301
2-apr,14,79,Liguria,Città metropolitana di GENOVA,Genova,2,200,203
3-apr,15,79,Liguria,Città metropolitana di GENOVA,Genova,0,192,189
4-apr,16,79,Liguria,Città metropolitana di GENOVA,Genova,11,203,205
5-apr,17,79,Liguria,Città metropolitana di GENOVA,Genova,10,207,201
6-apr,18,79,Liguria,Città metropolitana di GENOVA,Genova,-7,181,36
7-apr,19,79,Liguria,Città metropolitana di GENOVA,Genova,-4,184,155
8-apr,20,79,Liguria,Città metropolitana di GENOVA,Genova,-16,168,190
9-apr,21,79,Liguria,Città metropolitana di GENOVA,Genova,-14,172,227
10-apr,22,79,Liguria,Città metropolitana di GENOVA,Genova,-12,169,168
11-apr,23,79,Liguria,Città metropolitana di GENOVA,Genova,-20,161,152
12-apr,24,79,Liguria,Città metropolitana di GENOVA,Genova,-26,153,141
13-apr,25,79,Liguria,Città metropolitana di GENOVA,Genova,-11,162,103
14-apr,26,79,Liguria,Città metropolitana di GENOVA,Genova,-12,162,154
15-apr,27,79,Liguria,Città metropolitana di GENOVA,Genova,-5,160,177
16-apr,28,79,Liguria,Città metropolitana di GENOVA,Genova,-12,151,165
17-apr,29,79,Liguria,Città metropolitana di GENOVA,Genova,-11,151,162
18-apr,30,79,Liguria,Città metropolitana di GENOVA,Genova,-13,141,83
20-mar,1,120,Trento,Provincia autonoma di TRENTO,Trento,-8,246,307
21-mar,2,120,Trento,Provincia autonoma di TRENTO,Trento,-14,229,155
22-mar,3,120,Trento,Provincia autonoma di TRENTO,Trento,-16,226,80
23-mar,4,120,Trento,Provincia autonoma di TRENTO,Trento,-15,226,191
24-mar,5,120,Trento,Provincia autonoma di TRENTO,Trento,-8,229,308
25-mar,6,120,Trento,Provincia autonoma di TRENTO,Trento,-6,218,177
26-mar,7,120,Trento,Provincia autonoma di TRENTO,Trento,-12,208,238
27-mar,8,120,Trento,Provincia autonoma di TRENTO,Trento,-21,195,215
28-mar,9,120,Trento,Provincia autonoma di TRENTO,Trento,-14,196,162
29-mar,10,120,Trento,Provincia autonoma di TRENTO,Trento,-13,196,84
30-mar,11,120,Trento,Provincia autonoma di TRENTO,Trento,-13,197,196
31-mar,12,120,Trento,Provincia autonoma di TRENTO,Trento,-21,180,187
1-apr,13,120,Trento,Provincia autonoma di TRENTO,Trento,-20,175,140
2-apr,14,120,Trento,Provincia autonoma di TRENTO,Trento,-25,157,114
3-apr,15,120,Trento,Provincia autonoma di TRENTO,Trento,-26,144,127
4-apr,16,120,Trento,Provincia autonoma di TRENTO,Trento,-26,145,169
5-apr,17,120,Trento,Provincia autonoma di TRENTO,Trento,-29,139,40
6-apr,18,120,Trento,Provincia autonoma di TRENTO,Trento,-42,115,26
7-apr,19,120,Trento,Provincia autonoma di TRENTO,Trento,-43,103,103
8-apr,20,120,Trento,Provincia autonoma di TRENTO,Trento,-39,106,164
9-apr,21,120,Trento,Provincia autonoma di TRENTO,Trento,-33,105,107
10-apr,22,120,Trento,Provincia autonoma di TRENTO,Trento,-29,102,107
11-apr,23,120,Trento,Provincia autonoma di TRENTO,Trento,-37,91,93
12-apr,24,120,Trento,Provincia autonoma di TRENTO,Trento,-36,89,24
13-apr,25,120,Trento,Provincia autonoma di TRENTO,Trento,-11,102,119
14-apr,26,120,Trento,Provincia autonoma di TRENTO,Trento,4,107,133
15-apr,27,120,Trento,Provincia autonoma di TRENTO,Trento,-6,100,117
16-apr,28,120,Trento,Provincia autonoma di TRENTO,Trento,-11,94,63
17-apr,29,120,Trento,Provincia autonoma di TRENTO,Trento,-11,91,88
18-apr,30,120,Trento,Provincia autonoma di TRENTO,Trento,-2,90,85
20-mar,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,121,9
21-mar,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,118,76
22-mar,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-11,120,31
23-mar,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-21,116,148
24-mar,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,117,161
25-mar,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-15,113,135
26-mar,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-30,101,149
27-mar,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-6,114,98
28-mar,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,114,77
29-mar,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,115,34
30-mar,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,2,119,176
31-mar,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-4,112,117
1-apr,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,110,117
2-apr,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,6,107,130
3-apr,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,113,142
4-apr,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,113,76
5-apr,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,0,115,48
6-apr,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-20,95,34
7-apr,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-12,99,144
8-apr,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-10,99,120
9-apr,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-11,95,99
10-apr,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,86,80
11-apr,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-25,85,69
12-apr,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-31,80,14
13-apr,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-8,88,87
14-apr,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,75,53
15-apr,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-36,63,39
16-apr,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-42,55,41
17-apr,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-36,55,79
18-apr,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-37,54,63
20-mar,1,34,Marche,Provincia di ANCONA,Ancona,-15,256,286
21-mar,2,34,Marche,Provincia di ANCONA,Ancona,-11,253,209
22-mar,3,34,Marche,Provincia di ANCONA,Ancona,-15,243,148
23-mar,4,34,Marche,Provincia di ANCONA,Ancona,-18,238,112
24-mar,5,34,Marche,Provincia di ANCONA,Ancona,-20,224,218
25-mar,6,34,Marche,Provincia di ANCONA,Ancona,-24,211,225
26-mar,7,34,Marche,Provincia di ANCONA,Ancona,-26,206,243
27-mar,8,34,Marche,Provincia di ANCONA,Ancona,-24,195,208
28-mar,9,34,Marche,Provincia di ANCONA,Ancona,-23,194,204
29-mar,10,34,Marche,Provincia di ANCONA,Ancona,-23,187,99
30-mar,11,34,Marche,Provincia di ANCONA,Ancona,-25,177,43
31-mar,12,34,Marche,Provincia di ANCONA,Ancona,-20,179,228
1-apr,13,34,Marche,Provincia di ANCONA,Ancona,-19,171,170
2-apr,14,34,Marche,Provincia di ANCONA,Ancona,-19,167,218
3-apr,15,34,Marche,Provincia di ANCONA,Ancona,-16,164,187
4-apr,16,34,Marche,Provincia di ANCONA,Ancona,-24,147,87
5-apr,17,34,Marche,Provincia di ANCONA,Ancona,-22,146,89
6-apr,18,34,Marche,Provincia di ANCONA,Ancona,-19,144,26
7-apr,19,34,Marche,Provincia di ANCONA,Ancona,-34,119,53
8-apr,20,34,Marche,Provincia di ANCONA,Ancona,-32,116,149
9-apr,21,34,Marche,Provincia di ANCONA,Ancona,-39,102,124
10-apr,22,34,Marche,Provincia di ANCONA,Ancona,-44,92,113
11-apr,23,34,Marche,Provincia di ANCONA,Ancona,-35,95,114
12-apr,24,34,Marche,Provincia di ANCONA,Ancona,-38,91,55
13-apr,25,34,Marche,Provincia di ANCONA,Ancona,-37,91,29
14-apr,26,34,Marche,Provincia di ANCONA,Ancona,-14,102,128
15-apr,27,34,Marche,Provincia di ANCONA,Ancona,-21,91,76
16-apr,28,34,Marche,Provincia di ANCONA,Ancona,-17,85,77
17-apr,29,34,Marche,Provincia di ANCONA,Ancona,-12,81,86
18-apr,30,34,Marche,Provincia di ANCONA,Ancona,-25,72,53
20-mar,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,8,149,227
21-mar,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,21,159,205
22-mar,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,19,159,24
23-mar,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,154,95
24-mar,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,17,157,117
25-mar,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,144,138
26-mar,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,1,140,175
27-mar,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,-11,133,176
28-mar,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,-27,116,85
29-mar,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,-25,120,51
30-mar,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,-22,120,100
31-mar,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,-23,121,125
1-apr,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,-18,118,115
2-apr,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,-13,121,198
3-apr,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,-11,118,151
4-apr,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,5,122,111
5-apr,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,-4,115,7
6-apr,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,-15,102,10
7-apr,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,-15,103,128
8-apr,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,-8,108,152
9-apr,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,-23,94,96
10-apr,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,-26,87,107
11-apr,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,-27,89,123
12-apr,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,-22,89,10
13-apr,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,-5,97,65
14-apr,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-12,91,81
15-apr,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,-25,81,87
16-apr,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,-14,81,91
17-apr,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,-11,78,89
18-apr,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,-14,77,113
20-mar,1,36,Marche,Provincia di MACERATA,Macerata,-11,142,148
21-mar,2,36,Marche,Provincia di MACERATA,Macerata,-8,148,172
22-mar,3,36,Marche,Provincia di MACERATA,Macerata,-14,140,46
23-mar,4,36,Marche,Provincia di MACERATA,Macerata,-22,131,88
24-mar,5,36,Marche,Provincia di MACERATA,Macerata,-28,120,123
25-mar,6,36,Marche,Provincia di MACERATA,Macerata,-23,123,133
26-mar,7,36,Marche,Provincia di MACERATA,Macerata,-24,116,105
27-mar,8,36,Marche,Provincia di MACERATA,Macerata,-13,123,192
28-mar,9,36,Marche,Provincia di MACERATA,Macerata,-22,116,124
29-mar,10,36,Marche,Provincia di MACERATA,Macerata,-18,115,37
30-mar,11,36,Marche,Provincia di MACERATA,Macerata,-12,115,90
31-mar,12,36,Marche,Provincia di MACERATA,Macerata,12,134,260
1-apr,13,36,Marche,Provincia di MACERATA,Macerata,-19,99,-113
2-apr,14,36,Marche,Provincia di MACERATA,Macerata,-10,104,141
3-apr,15,36,Marche,Provincia di MACERATA,Macerata,-26,91,99
4-apr,16,36,Marche,Provincia di MACERATA,Macerata,-29,82,63
5-apr,17,36,Marche,Provincia di MACERATA,Macerata,-26,85,57
6-apr,18,36,Marche,Provincia di MACERATA,Macerata,-34,76,25
7-apr,19,36,Marche,Provincia di MACERATA,Macerata,-68,44,33
8-apr,20,36,Marche,Provincia di MACERATA,Macerata,-27,73,91
9-apr,21,36,Marche,Provincia di MACERATA,Macerata,-39,63,75
10-apr,22,36,Marche,Provincia di MACERATA,Macerata,-34,60,76
11-apr,23,36,Marche,Provincia di MACERATA,Macerata,-22,64,93
12-apr,24,36,Marche,Provincia di MACERATA,Macerata,-32,58,12
13-apr,25,36,Marche,Provincia di MACERATA,Macerata,-20,60,43
14-apr,26,36,Marche,Provincia di MACERATA,Macerata,60,70,97
15-apr,27,36,Marche,Provincia di MACERATA,Macerata,-4,70,92
16-apr,28,36,Marche,Provincia di MACERATA,Macerata,9,69,70
17-apr,29,36,Marche,Provincia di MACERATA,Macerata,15,69,74
18-apr,30,36,Marche,Provincia di MACERATA,Macerata,-4,61,42
20-mar,1,37,Marche,Provincia di FERMO,Fermo,2,67,85
21-mar,2,37,Marche,Provincia di FERMO,Fermo,23,71,61
22-mar,3,37,Marche,Provincia di FERMO,Fermo,17,69,21
23-mar,4,37,Marche,Provincia di FERMO,Fermo,11,66,24
24-mar,5,37,Marche,Provincia di FERMO,Fermo,-9,60,68
25-mar,6,37,Marche,Provincia di FERMO,Fermo,-14,55,54
26-mar,7,37,Marche,Provincia di FERMO,Fermo,-17,53,56
27-mar,8,37,Marche,Provincia di FERMO,Fermo,-30,47,44
28-mar,9,37,Marche,Provincia di FERMO,Fermo,-40,42,29
29-mar,10,37,Marche,Provincia di FERMO,Fermo,-38,43,24
30-mar,11,37,Marche,Provincia di FERMO,Fermo,-36,43,23
31-mar,12,37,Marche,Provincia di FERMO,Fermo,-32,41,57
1-apr,13,37,Marche,Provincia di FERMO,Fermo,-33,37,28
2-apr,14,37,Marche,Provincia di FERMO,Fermo,-40,32,17
3-apr,15,37,Marche,Provincia di FERMO,Fermo,-36,30,32
4-apr,16,37,Marche,Provincia di FERMO,Fermo,-34,28,13
5-apr,17,37,Marche,Provincia di FERMO,Fermo,-42,25,4
6-apr,18,37,Marche,Provincia di FERMO,Fermo,-49,22,0
7-apr,19,37,Marche,Provincia di FERMO,Fermo,-60,16,21
8-apr,20,37,Marche,Provincia di FERMO,Fermo,-59,15,20
9-apr,21,37,Marche,Provincia di FERMO,Fermo,-43,18,36
10-apr,22,37,Marche,Provincia di FERMO,Fermo,-38,19,37
11-apr,23,37,Marche,Provincia di FERMO,Fermo,-32,19,14
12-apr,24,37,Marche,Provincia di FERMO,Fermo,-22,19,7
13-apr,25,37,Marche,Provincia di FERMO,Fermo,-7,20,5
14-apr,26,37,Marche,Provincia di FERMO,Fermo,29,21,29
15-apr,27,37,Marche,Provincia di FERMO,Fermo,42,22,24
16-apr,28,37,Marche,Provincia di FERMO,Fermo,13,20,26
17-apr,29,37,Marche,Provincia di FERMO,Fermo,-10,17,13
18-apr,30,37,Marche,Provincia di FERMO,Fermo,-4,18,23
20-mar,1,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-6,59,70
