Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
8-ago,21,84,Friuli VG,Provincia di UDINE,Udine,62,32,6
9-ago,22,84,Friuli VG,Provincia di UDINE,Udine,52,32,4
10-ago,23,84,Friuli VG,Provincia di UDINE,Udine,46,33,38
11-ago,24,84,Friuli VG,Provincia di UDINE,Udine,28,34,58
12-ago,25,84,Friuli VG,Provincia di UDINE,Udine,31,35,44
13-ago,26,84,Friuli VG,Provincia di UDINE,Udine,22,35,42
14-ago,27,84,Friuli VG,Provincia di UDINE,Udine,-4,32,30
15-ago,28,84,Friuli VG,Provincia di UDINE,Udine,2,33,16
16-ago,29,84,Friuli VG,Provincia di UDINE,Udine,3,33,3
17-ago,30,84,Friuli VG,Provincia di UDINE,Udine,-5,31,27
19-lug,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,114,4,0
20-lug,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,87,4,0
21-lug,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,185,5,15
22-lug,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,267,8,20
23-lug,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,280,11,26
24-lug,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,204,12,15
25-lug,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,209,14,23
26-lug,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,240,15,3
27-lug,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,443,22,50
28-lug,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,346,24,28
29-lug,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,224,25,33
30-lug,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,154,28,41
31-lug,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,163,31,38
1-ago,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,128,32,33
2-ago,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,127,33,9
3-ago,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,50,33,46
4-ago,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,36,49
5-ago,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,38,35,29
6-ago,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,25,35,38
7-ago,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,9,34,31
8-ago,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,1,33,26
9-ago,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-4,32,3
10-ago,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-10,29,29
11-ago,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-19,29,46
12-ago,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-16,29,32
13-ago,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,-14,30,41
14-ago,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-12,29,29
15-ago,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-14,28,16
16-ago,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-9,29,10
17-ago,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-5,28,20
19-lug,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-17,1,0
20-lug,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-14,1,2
21-lug,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,17,1,1
22-lug,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,125,1,2
23-lug,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,180,2,7
24-lug,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,233,3,7
25-lug,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,380,3,5
26-lug,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,380,3,0
27-lug,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,317,4,3
28-lug,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,286,4,3
29-lug,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,211,4,3
30-lug,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,86,4,5
31-lug,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,3,1
1-ago,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,3,3
2-ago,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,3,0
3-ago,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,60,6,25
4-ago,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,11,4,-7
5-ago,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,25,5,8
6-ago,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,35,5,5
7-ago,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,100,6,6
8-ago,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,167,7,11
9-ago,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,172,7,1
10-ago,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-25,4,6
11-ago,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,37,6,4
12-ago,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-3,5,1
13-ago,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,11,6,10
14-ago,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,0,6,7
15-ago,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-29,5,5
16-ago,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-33,5,0
17-ago,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,40,6,15
19-lug,1,76,Liguria,Provincia di SAVONA,Savona,0,3,2
20-lug,2,76,Liguria,Provincia di SAVONA,Savona,64,5,17
21-lug,3,76,Liguria,Provincia di SAVONA,Savona,137,6,9
22-lug,4,76,Liguria,Provincia di SAVONA,Savona,206,7,7
23-lug,5,76,Liguria,Provincia di SAVONA,Savona,179,8,9
24-lug,6,76,Liguria,Provincia di SAVONA,Savona,217,8,7
25-lug,7,76,Liguria,Provincia di SAVONA,Savona,168,7,0
26-lug,8,76,Liguria,Provincia di SAVONA,Savona,148,7,3
27-lug,9,76,Liguria,Provincia di SAVONA,Savona,42,7,16
28-lug,10,76,Liguria,Provincia di SAVONA,Savona,13,7,9
29-lug,11,76,Liguria,Provincia di SAVONA,Savona,14,8,12
30-lug,12,76,Liguria,Provincia di SAVONA,Savona,9,8,11
31-lug,13,76,Liguria,Provincia di SAVONA,Savona,33,11,25
1-ago,14,76,Liguria,Provincia di SAVONA,Savona,63,12,7
2-ago,15,76,Liguria,Provincia di SAVONA,Savona,56,12,1
3-ago,16,76,Liguria,Provincia di SAVONA,Savona,39,10,6
4-ago,17,76,Liguria,Provincia di SAVONA,Savona,49,11,14
5-ago,18,76,Liguria,Provincia di SAVONA,Savona,45,12,17
6-ago,19,76,Liguria,Provincia di SAVONA,Savona,83,15,36
7-ago,20,76,Liguria,Provincia di SAVONA,Savona,20,13,10
8-ago,21,76,Liguria,Provincia di SAVONA,Savona,12,13,9
9-ago,22,76,Liguria,Provincia di SAVONA,Savona,19,14,4
10-ago,23,76,Liguria,Provincia di SAVONA,Savona,42,14,11
11-ago,24,76,Liguria,Provincia di SAVONA,Savona,43,16,22
12-ago,25,76,Liguria,Provincia di SAVONA,Savona,43,17,24
13-ago,26,76,Liguria,Provincia di SAVONA,Savona,10,17,37
14-ago,27,76,Liguria,Provincia di SAVONA,Savona,29,17,10
15-ago,28,76,Liguria,Provincia di SAVONA,Savona,44,19,26
16-ago,29,76,Liguria,Provincia di SAVONA,Savona,48,20,12
17-ago,30,76,Liguria,Provincia di SAVONA,Savona,48,21,18
19-lug,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,190,8,3
20-lug,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,171,9,13
21-lug,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,159,10,12
22-lug,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,122,11,20
23-lug,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,141,13,20
24-lug,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,100,13,16
25-lug,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,78,14,14
26-lug,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,72,14,5
27-lug,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,71,16,24
28-lug,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,83,18,29
29-lug,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,63,19,22
30-lug,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,40,19,22
31-lug,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,43,19,18
1-ago,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,44,20,21
2-ago,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,43,20,7
3-ago,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,14,18,8
4-ago,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,19,36
5-ago,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,3,19,22
6-ago,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,2,19,23
7-ago,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,20,24
8-ago,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,20,20
9-ago,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,20,10
10-ago,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,21,22,19
11-ago,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,20,25
12-ago,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,1,19,15
13-ago,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,19,20
14-ago,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,18,14
15-ago,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,17,19
16-ago,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,-19,17,4
17-ago,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-25,17,19
19-lug,1,78,Liguria,Provincia di IMPERIA,Imperia,309,6,6
20-lug,2,78,Liguria,Provincia di IMPERIA,Imperia,450,8,13
21-lug,3,78,Liguria,Provincia di IMPERIA,Imperia,386,10,19
22-lug,4,78,Liguria,Provincia di IMPERIA,Imperia,488,14,36
23-lug,5,78,Liguria,Provincia di IMPERIA,Imperia,324,15,14
24-lug,6,78,Liguria,Provincia di IMPERIA,Imperia,231,17,21
25-lug,7,78,Liguria,Provincia di IMPERIA,Imperia,205,18,16
26-lug,8,78,Liguria,Provincia di IMPERIA,Imperia,184,18,9
27-lug,9,78,Liguria,Provincia di IMPERIA,Imperia,173,21,35
28-lug,10,78,Liguria,Provincia di IMPERIA,Imperia,143,24,34
29-lug,11,78,Liguria,Provincia di IMPERIA,Imperia,46,21,17
30-lug,12,78,Liguria,Provincia di IMPERIA,Imperia,58,24,36
31-lug,13,78,Liguria,Provincia di IMPERIA,Imperia,60,27,39
1-ago,14,78,Liguria,Provincia di IMPERIA,Imperia,68,30,40
2-ago,15,78,Liguria,Provincia di IMPERIA,Imperia,58,29,1
3-ago,16,78,Liguria,Provincia di IMPERIA,Imperia,33,28,32
4-ago,17,78,Liguria,Provincia di IMPERIA,Imperia,27,30,45
5-ago,18,78,Liguria,Provincia di IMPERIA,Imperia,55,32,34
6-ago,19,78,Liguria,Provincia di IMPERIA,Imperia,36,33,38
7-ago,20,78,Liguria,Provincia di IMPERIA,Imperia,30,35,52
8-ago,21,78,Liguria,Provincia di IMPERIA,Imperia,16,35,42
9-ago,22,78,Liguria,Provincia di IMPERIA,Imperia,24,36,8
10-ago,23,78,Liguria,Provincia di IMPERIA,Imperia,26,36,32
11-ago,24,78,Liguria,Provincia di IMPERIA,Imperia,24,37,55
12-ago,25,78,Liguria,Provincia di IMPERIA,Imperia,25,40,56
13-ago,26,78,Liguria,Provincia di IMPERIA,Imperia,24,41,40
14-ago,27,78,Liguria,Provincia di IMPERIA,Imperia,15,40,45
15-ago,28,78,Liguria,Provincia di IMPERIA,Imperia,14,40,42
16-ago,29,78,Liguria,Provincia di IMPERIA,Imperia,11,40,8
17-ago,30,78,Liguria,Provincia di IMPERIA,Imperia,14,41,39
19-lug,1,79,Liguria,Città metropolitana di GENOVA,Genova,182,20,20
20-lug,2,79,Liguria,Città metropolitana di GENOVA,Genova,166,22,26
21-lug,3,79,Liguria,Città metropolitana di GENOVA,Genova,202,28,62
22-lug,4,79,Liguria,Città metropolitana di GENOVA,Genova,262,35,56
23-lug,5,79,Liguria,Città metropolitana di GENOVA,Genova,244,40,57
24-lug,6,79,Liguria,Città metropolitana di GENOVA,Genova,257,48,82
25-lug,7,79,Liguria,Città metropolitana di GENOVA,Genova,182,49,41
26-lug,8,79,Liguria,Città metropolitana di GENOVA,Genova,156,52,37
27-lug,9,79,Liguria,Città metropolitana di GENOVA,Genova,137,53,37
28-lug,10,79,Liguria,Città metropolitana di GENOVA,Genova,84,52,56
29-lug,11,79,Liguria,Città metropolitana di GENOVA,Genova,46,51,50
30-lug,12,79,Liguria,Città metropolitana di GENOVA,Genova,23,49,40
31-lug,13,79,Liguria,Città metropolitana di GENOVA,Genova,-6,46,59
1-ago,14,79,Liguria,Città metropolitana di GENOVA,Genova,6,52,85
2-ago,15,79,Liguria,Città metropolitana di GENOVA,Genova,-1,51,30
3-ago,16,79,Liguria,Città metropolitana di GENOVA,Genova,-6,50,28
4-ago,17,79,Liguria,Città metropolitana di GENOVA,Genova,-7,49,48
5-ago,18,79,Liguria,Città metropolitana di GENOVA,Genova,-4,49,55
6-ago,19,79,Liguria,Città metropolitana di GENOVA,Genova,6,52,60
7-ago,20,79,Liguria,Città metropolitana di GENOVA,Genova,8,50,41
8-ago,21,79,Liguria,Città metropolitana di GENOVA,Genova,-13,45,53
9-ago,22,79,Liguria,Città metropolitana di GENOVA,Genova,-8,47,42
10-ago,23,79,Liguria,Città metropolitana di GENOVA,Genova,-6,47,29
11-ago,24,79,Liguria,Città metropolitana di GENOVA,Genova,1,49,62
12-ago,25,79,Liguria,Città metropolitana di GENOVA,Genova,-1,49,53
13-ago,26,79,Liguria,Città metropolitana di GENOVA,Genova,-10,47,50
14-ago,27,79,Liguria,Città metropolitana di GENOVA,Genova,12,55,98
15-ago,28,79,Liguria,Città metropolitana di GENOVA,Genova,26,57,62
16-ago,29,79,Liguria,Città metropolitana di GENOVA,Genova,22,57,45
17-ago,30,79,Liguria,Città metropolitana di GENOVA,Genova,25,59,40
19-lug,1,120,Trento,Provincia autonoma di TRENTO,Trento,433,21,4
20-lug,2,120,Trento,Provincia autonoma di TRENTO,Trento,358,24,31
21-lug,3,120,Trento,Provincia autonoma di TRENTO,Trento,229,26,43
22-lug,4,120,Trento,Provincia autonoma di TRENTO,Trento,173,29,44
23-lug,5,120,Trento,Provincia autonoma di TRENTO,Trento,115,32,54
24-lug,6,120,Trento,Provincia autonoma di TRENTO,Trento,93,34,39
25-lug,7,120,Trento,Provincia autonoma di TRENTO,Trento,70,35,27
26-lug,8,120,Trento,Provincia autonoma di TRENTO,Trento,77,36,17
27-lug,9,120,Trento,Provincia autonoma di TRENTO,Trento,59,37,38
28-lug,10,120,Trento,Provincia autonoma di TRENTO,Trento,33,35,25
29-lug,11,120,Trento,Provincia autonoma di TRENTO,Trento,20,35,45
30-lug,12,120,Trento,Provincia autonoma di TRENTO,Trento,0,32,36
31-lug,13,120,Trento,Provincia autonoma di TRENTO,Trento,-7,32,34
1-ago,14,120,Trento,Provincia autonoma di TRENTO,Trento,-5,33,35
2-ago,15,120,Trento,Provincia autonoma di TRENTO,Trento,-12,32,12
3-ago,16,120,Trento,Provincia autonoma di TRENTO,Trento,-19,30,24
4-ago,17,120,Trento,Provincia autonoma di TRENTO,Trento,-12,31,29
5-ago,18,120,Trento,Provincia autonoma di TRENTO,Trento,-17,29,33
6-ago,19,120,Trento,Provincia autonoma di TRENTO,Trento,-17,27,22
7-ago,20,120,Trento,Provincia autonoma di TRENTO,Trento,-10,28,44
8-ago,21,120,Trento,Provincia autonoma di TRENTO,Trento,-16,28,29
9-ago,22,120,Trento,Provincia autonoma di TRENTO,Trento,-12,28,16
10-ago,23,120,Trento,Provincia autonoma di TRENTO,Trento,1,31,41
11-ago,24,120,Trento,Provincia autonoma di TRENTO,Trento,3,32,36
12-ago,25,120,Trento,Provincia autonoma di TRENTO,Trento,9,32,33
13-ago,26,120,Trento,Provincia autonoma di TRENTO,Trento,38,37,62
14-ago,27,120,Trento,Provincia autonoma di TRENTO,Trento,29,37,39
15-ago,28,120,Trento,Provincia autonoma di TRENTO,Trento,42,39,47
16-ago,29,120,Trento,Provincia autonoma di TRENTO,Trento,40,39,18
17-ago,30,120,Trento,Provincia autonoma di TRENTO,Trento,29,40,42
19-lug,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,87,16,2
20-lug,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,111,19,39
21-lug,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,110,21,27
22-lug,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,58,20,12
23-lug,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,85,23,30
24-lug,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,27,20,12
25-lug,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,32,21,26
26-lug,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,29,21,1
27-lug,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,4,20,33
28-lug,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-7,20,25
29-lug,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,20,24,40
30-lug,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,1,23,24
31-lug,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,25,24,22
1-ago,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,12,24,21
2-ago,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,12,24,0
3-ago,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,11,22,24
4-ago,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,14,23,28
5-ago,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,20,21
6-ago,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-11,20,27
7-ago,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-13,21,28
8-ago,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-4,23,31
9-ago,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,23,1
10-ago,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,16,26,45
11-ago,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,34,30,60
12-ago,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,92,38,77
13-ago,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,99,41,43
14-ago,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,96,42,35
15-ago,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,78,40,22
16-ago,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,78,41,3
17-ago,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,54,40,39
19-lug,1,34,Marche,Provincia di ANCONA,Ancona,33,10,6
20-lug,2,34,Marche,Provincia di ANCONA,Ancona,54,12,13
21-lug,3,34,Marche,Provincia di ANCONA,Ancona,49,12,11
22-lug,4,34,Marche,Provincia di ANCONA,Ancona,75,15,30
23-lug,5,34,Marche,Provincia di ANCONA,Ancona,89,18,29
24-lug,6,34,Marche,Provincia di ANCONA,Ancona,121,20,27
25-lug,7,34,Marche,Provincia di ANCONA,Ancona,90,20,23
26-lug,8,34,Marche,Provincia di ANCONA,Ancona,108,21,17
27-lug,9,34,Marche,Provincia di ANCONA,Ancona,100,24,29
28-lug,10,34,Marche,Provincia di ANCONA,Ancona,128,28,39
29-lug,11,34,Marche,Provincia di ANCONA,Ancona,84,27,26
30-lug,12,34,Marche,Provincia di ANCONA,Ancona,50,26,24
31-lug,13,34,Marche,Provincia di ANCONA,Ancona,52,30,50
1-ago,14,34,Marche,Provincia di ANCONA,Ancona,60,32,37
2-ago,15,34,Marche,Provincia di ANCONA,Ancona,55,33,27
3-ago,16,34,Marche,Provincia di ANCONA,Ancona,46,35,40
4-ago,17,34,Marche,Provincia di ANCONA,Ancona,34,37,55
5-ago,18,34,Marche,Provincia di ANCONA,Ancona,44,39,41
6-ago,19,34,Marche,Provincia di ANCONA,Ancona,48,39,24
7-ago,20,34,Marche,Provincia di ANCONA,Ancona,32,39,50
8-ago,21,34,Marche,Provincia di ANCONA,Ancona,18,37,24
9-ago,22,34,Marche,Provincia di ANCONA,Ancona,8,36,17
10-ago,23,34,Marche,Provincia di ANCONA,Ancona,0,35,32
11-ago,24,34,Marche,Provincia di ANCONA,Ancona,-15,32,33
12-ago,25,34,Marche,Provincia di ANCONA,Ancona,-23,30,32
13-ago,26,34,Marche,Provincia di ANCONA,Ancona,-22,31,27
14-ago,27,34,Marche,Provincia di ANCONA,Ancona,-25,29,40
15-ago,28,34,Marche,Provincia di ANCONA,Ancona,-17,31,35
16-ago,29,34,Marche,Provincia di ANCONA,Ancona,-16,30,12
17-ago,30,34,Marche,Provincia di ANCONA,Ancona,-12,31,35
19-lug,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,173,13,14
20-lug,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,138,13,10
21-lug,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,100,13,13
22-lug,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,138,15,25
23-lug,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,79,16,22
24-lug,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,55,17,27
25-lug,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,54,17,6
26-lug,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,51,19,33
27-lug,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,40,19,4
28-lug,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,76,23,41
29-lug,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,45,22,22
30-lug,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,63,26,48
31-lug,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,53,26,28
1-ago,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,79,30,33
2-ago,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,48,29,25
3-ago,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,62,30,14
4-ago,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,24,28,26
5-ago,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,28,21
6-ago,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,30,34,89
7-ago,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,23,32,16
8-ago,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,31,26
9-ago,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,7,31,23
10-ago,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,9,33,29
11-ago,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,22,34,35
12-ago,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,14,32,4
13-ago,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-27,25,39
14-ago,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,-20,26,23
15-ago,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,-18,25,25
16-ago,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,-6,29,47
17-ago,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,-20,26,12
19-lug,1,36,Marche,Provincia di MACERATA,Macerata,188,7,3
20-lug,2,36,Marche,Provincia di MACERATA,Macerata,114,6,5
21-lug,3,36,Marche,Provincia di MACERATA,Macerata,242,9,24
22-lug,4,36,Marche,Provincia di MACERATA,Macerata,230,11,18
23-lug,5,36,Marche,Provincia di MACERATA,Macerata,216,14,35
24-lug,6,36,Marche,Provincia di MACERATA,Macerata,219,16,18
25-lug,7,36,Marche,Provincia di MACERATA,Macerata,233,20,40
26-lug,8,36,Marche,Provincia di MACERATA,Macerata,204,20,0
27-lug,9,36,Marche,Provincia di MACERATA,Macerata,224,21,11
28-lug,10,36,Marche,Provincia di MACERATA,Macerata,140,22,34
29-lug,11,36,Marche,Provincia di MACERATA,Macerata,107,22,19
30-lug,12,36,Marche,Provincia di MACERATA,Macerata,65,24,45
31-lug,13,36,Marche,Provincia di MACERATA,Macerata,50,25,24
1-ago,14,36,Marche,Provincia di MACERATA,Macerata,13,23,28
2-ago,15,36,Marche,Provincia di MACERATA,Macerata,21,24,9
3-ago,16,36,Marche,Provincia di MACERATA,Macerata,28,27,28
4-ago,17,36,Marche,Provincia di MACERATA,Macerata,42,32,68
5-ago,18,36,Marche,Provincia di MACERATA,Macerata,73,39,70
6-ago,19,36,Marche,Provincia di MACERATA,Macerata,61,38,42
7-ago,20,36,Marche,Provincia di MACERATA,Macerata,89,47,82
8-ago,21,36,Marche,Provincia di MACERATA,Macerata,116,50,49
9-ago,22,36,Marche,Provincia di MACERATA,Macerata,102,49,4
10-ago,23,36,Marche,Provincia di MACERATA,Macerata,89,50,38
11-ago,24,36,Marche,Provincia di MACERATA,Macerata,67,53,84
12-ago,25,36,Marche,Provincia di MACERATA,Macerata,39,54,80
13-ago,26,36,Marche,Provincia di MACERATA,Macerata,43,55,48
14-ago,27,36,Marche,Provincia di MACERATA,Macerata,11,52,59
15-ago,28,36,Marche,Provincia di MACERATA,Macerata,6,53,55
16-ago,29,36,Marche,Provincia di MACERATA,Macerata,8,53,7
17-ago,30,36,Marche,Provincia di MACERATA,Macerata,-2,49,12
19-lug,1,37,Marche,Provincia di FERMO,Fermo,73,3,0
20-lug,2,37,Marche,Provincia di FERMO,Fermo,100,3,5
21-lug,3,37,Marche,Provincia di FERMO,Fermo,6,3,5
22-lug,4,37,Marche,Provincia di FERMO,Fermo,94,5,17
23-lug,5,37,Marche,Provincia di FERMO,Fermo,118,5,5
24-lug,6,37,Marche,Provincia di FERMO,Fermo,137,6,10
25-lug,7,37,Marche,Provincia di FERMO,Fermo,170,8,12
26-lug,8,37,Marche,Provincia di FERMO,Fermo,184,8,0
27-lug,9,37,Marche,Provincia di FERMO,Fermo,136,7,3
28-lug,10,37,Marche,Provincia di FERMO,Fermo,226,9,15
29-lug,11,37,Marche,Provincia di FERMO,Fermo,94,9,19
30-lug,12,37,Marche,Provincia di FERMO,Fermo,89,10,11
31-lug,13,37,Marche,Provincia di FERMO,Fermo,133,15,45
1-ago,14,37,Marche,Provincia di FERMO,Fermo,104,16,17
2-ago,15,37,Marche,Provincia di FERMO,Fermo,104,16,0
3-ago,16,37,Marche,Provincia di FERMO,Fermo,138,18,17
4-ago,17,37,Marche,Provincia di FERMO,Fermo,134,21,36
5-ago,18,37,Marche,Provincia di FERMO,Fermo,163,24,42
6-ago,19,37,Marche,Provincia di FERMO,Fermo,174,27,35
7-ago,20,37,Marche,Provincia di FERMO,Fermo,81,27,43
8-ago,21,37,Marche,Provincia di FERMO,Fermo,79,28,24
9-ago,22,37,Marche,Provincia di FERMO,Fermo,80,28,1
10-ago,23,37,Marche,Provincia di FERMO,Fermo,67,30,26
11-ago,24,37,Marche,Provincia di FERMO,Fermo,32,27,21
12-ago,25,37,Marche,Provincia di FERMO,Fermo,17,28,47
