Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
3-apr,29,84,Friuli VG,Provincia di UDINE,Udine,-31,240,238
4-apr,30,84,Friuli VG,Provincia di UDINE,Udine,-31,228,106
6-mar,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,13,52,66
7-mar,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,17,56,67
8-mar,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,17,56,10
9-mar,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,16,58,81
10-mar,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,33,64,83
11-mar,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,35,70,119
12-mar,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,41,74,90
13-mar,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,45,76,79
14-mar,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,37,77,75
15-mar,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,40,79,27
16-mar,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,88,143
17-mar,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,47,93,121
18-mar,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,31,92,106
19-mar,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,29,95,114
20-mar,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,97,91
21-mar,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,26,96,72
22-mar,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,96,25
23-mar,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,3,91,105
24-mar,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-8,86,88
25-mar,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-6,86,106
26-mar,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,-13,82,90
27-mar,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,-17,81,79
28-mar,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,-14,83,88
29-mar,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,-15,82,16
30-mar,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,-15,77,69
31-mar,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,-7,80,113
1-apr,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,-13,75,70
2-apr,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,-20,66,26
3-apr,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,-21,64,63
4-apr,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,-28,59,59
6-mar,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,50,13,16
7-mar,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-26,10,7
8-mar,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,19,13,30
9-mar,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,19,14,8
10-mar,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,41,15,20
11-mar,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,52,18,33
12-mar,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,63,20,28
13-mar,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,69,22,31
14-mar,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,175,26,34
15-mar,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,102,27,36
16-mar,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,115,29,24
17-mar,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,120,34,49
18-mar,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,85,34,37
19-mar,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,93,39,63
20-mar,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,94,43,61
21-mar,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,62,43,28
22-mar,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,65,45,52
23-mar,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,55,46,30
24-mar,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,45,49,70
25-mar,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,53,52,61
26-mar,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,31,51,57
27-mar,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,39,60,125
28-mar,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,58,67,77
29-mar,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,42,64,27
30-mar,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,44,66,43
31-mar,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,32,64,61
1-apr,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,21,63,51
2-apr,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,39,71,115
3-apr,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,7,65,79
4-apr,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,1,68,102
6-mar,1,76,Liguria,Provincia di SAVONA,Savona,3,56,44
7-mar,2,76,Liguria,Provincia di SAVONA,Savona,45,68,114
8-mar,3,76,Liguria,Provincia di SAVONA,Savona,7,60,51
9-mar,4,76,Liguria,Provincia di SAVONA,Savona,-1,56,36
10-mar,5,76,Liguria,Provincia di SAVONA,Savona,-5,56,42
11-mar,6,76,Liguria,Provincia di SAVONA,Savona,-2,57,78
12-mar,7,76,Liguria,Provincia di SAVONA,Savona,10,61,60
13-mar,8,76,Liguria,Provincia di SAVONA,Savona,10,61,48
14-mar,9,76,Liguria,Provincia di SAVONA,Savona,-22,52,52
15-mar,10,76,Liguria,Provincia di SAVONA,Savona,-6,56,76
16-mar,11,76,Liguria,Provincia di SAVONA,Savona,7,60,62
17-mar,12,76,Liguria,Provincia di SAVONA,Savona,8,60,43
18-mar,13,76,Liguria,Provincia di SAVONA,Savona,3,59,74
19-mar,14,76,Liguria,Provincia di SAVONA,Savona,12,68,121
20-mar,15,76,Liguria,Provincia di SAVONA,Savona,13,69,56
21-mar,16,76,Liguria,Provincia di SAVONA,Savona,41,74,84
22-mar,17,76,Liguria,Provincia di SAVONA,Savona,42,79,116
23-mar,18,76,Liguria,Provincia di SAVONA,Savona,35,81,72
24-mar,19,76,Liguria,Provincia di SAVONA,Savona,44,86,81
25-mar,20,76,Liguria,Provincia di SAVONA,Savona,53,90,103
26-mar,21,76,Liguria,Provincia di SAVONA,Savona,32,90,116
27-mar,22,76,Liguria,Provincia di SAVONA,Savona,41,98,111
28-mar,23,76,Liguria,Provincia di SAVONA,Savona,36,100,101
29-mar,24,76,Liguria,Provincia di SAVONA,Savona,26,100,114
30-mar,25,76,Liguria,Provincia di SAVONA,Savona,33,107,124
31-mar,26,76,Liguria,Provincia di SAVONA,Savona,20,104,56
1-apr,27,76,Liguria,Provincia di SAVONA,Savona,25,113,171
2-apr,28,76,Liguria,Provincia di SAVONA,Savona,23,110,93
3-apr,29,76,Liguria,Provincia di SAVONA,Savona,10,107,92
4-apr,30,76,Liguria,Provincia di SAVONA,Savona,0,100,49
6-mar,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,37,45,29
7-mar,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,30,45,40
8-mar,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,17,42,4
9-mar,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,-3,39,17
10-mar,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,-16,38,80
11-mar,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-13,40,71
12-mar,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,-5,44,70
13-mar,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,47,46
14-mar,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,48,46
15-mar,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,11,47,1
16-mar,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,29,50,35
17-mar,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,17,44,41
18-mar,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,-4,39,33
19-mar,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-26,33,29
20-mar,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-33,31,35
21-mar,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-44,27,13
22-mar,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-36,30,25
23-mar,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-37,31,44
24-mar,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-17,37,78
25-mar,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,38,45
26-mar,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,35,45,73
27-mar,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,56,49,65
28-mar,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,109,56,60
29-mar,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,85,56,25
30-mar,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,73,54,35
31-mar,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,46,54,73
1-apr,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,48,57,67
2-apr,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,20,54,52
3-apr,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,11,54,69
4-apr,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,-1,55,64
6-mar,1,78,Liguria,Provincia di IMPERIA,Imperia,-15,71,63
7-mar,2,78,Liguria,Provincia di IMPERIA,Imperia,-18,68,64
8-mar,3,78,Liguria,Provincia di IMPERIA,Imperia,-23,65,5
9-mar,4,78,Liguria,Provincia di IMPERIA,Imperia,-23,62,61
10-mar,5,78,Liguria,Provincia di IMPERIA,Imperia,-34,55,55
11-mar,6,78,Liguria,Provincia di IMPERIA,Imperia,-37,51,62
12-mar,7,78,Liguria,Provincia di IMPERIA,Imperia,-30,51,49
13-mar,8,78,Liguria,Provincia di IMPERIA,Imperia,-30,49,49
14-mar,9,78,Liguria,Provincia di IMPERIA,Imperia,-28,49,60
15-mar,10,78,Liguria,Provincia di IMPERIA,Imperia,-22,51,19
16-mar,11,78,Liguria,Provincia di IMPERIA,Imperia,-18,51,60
17-mar,12,78,Liguria,Provincia di IMPERIA,Imperia,-8,51,58
18-mar,13,78,Liguria,Provincia di IMPERIA,Imperia,1,51,62
19-mar,14,78,Liguria,Provincia di IMPERIA,Imperia,4,54,67
20-mar,15,78,Liguria,Provincia di IMPERIA,Imperia,14,56,66
21-mar,16,78,Liguria,Provincia di IMPERIA,Imperia,20,58,76
22-mar,17,78,Liguria,Provincia di IMPERIA,Imperia,15,58,20
23-mar,18,78,Liguria,Provincia di IMPERIA,Imperia,16,58,60
24-mar,19,78,Liguria,Provincia di IMPERIA,Imperia,21,62,81
25-mar,20,78,Liguria,Provincia di IMPERIA,Imperia,27,65,82
26-mar,21,78,Liguria,Provincia di IMPERIA,Imperia,23,66,78
27-mar,22,78,Liguria,Provincia di IMPERIA,Imperia,25,70,92
28-mar,23,78,Liguria,Provincia di IMPERIA,Imperia,23,72,89
29-mar,24,78,Liguria,Provincia di IMPERIA,Imperia,22,71,18
30-mar,25,78,Liguria,Provincia di IMPERIA,Imperia,32,77,100
31-mar,26,78,Liguria,Provincia di IMPERIA,Imperia,30,80,104
1-apr,27,78,Liguria,Provincia di IMPERIA,Imperia,37,88,138
2-apr,28,78,Liguria,Provincia di IMPERIA,Imperia,38,91,99
3-apr,29,78,Liguria,Provincia di IMPERIA,Imperia,32,92,96
4-apr,30,78,Liguria,Provincia di IMPERIA,Imperia,27,91,84
6-mar,1,79,Liguria,Città metropolitana di GENOVA,Genova,4,142,123
7-mar,2,79,Liguria,Città metropolitana di GENOVA,Genova,7,150,144
8-mar,3,79,Liguria,Città metropolitana di GENOVA,Genova,0,150,145
9-mar,4,79,Liguria,Città metropolitana di GENOVA,Genova,4,149,126
10-mar,5,79,Liguria,Città metropolitana di GENOVA,Genova,7,154,152
11-mar,6,79,Liguria,Città metropolitana di GENOVA,Genova,8,153,179
12-mar,7,79,Liguria,Città metropolitana di GENOVA,Genova,3,153,203
13-mar,8,79,Liguria,Città metropolitana di GENOVA,Genova,10,157,147
14-mar,9,79,Liguria,Città metropolitana di GENOVA,Genova,4,157,145
15-mar,10,79,Liguria,Città metropolitana di GENOVA,Genova,3,155,135
16-mar,11,79,Liguria,Città metropolitana di GENOVA,Genova,9,162,173
17-mar,12,79,Liguria,Città metropolitana di GENOVA,Genova,6,164,163
18-mar,13,79,Liguria,Città metropolitana di GENOVA,Genova,3,158,140
19-mar,14,79,Liguria,Città metropolitana di GENOVA,Genova,3,157,197
20-mar,15,79,Liguria,Città metropolitana di GENOVA,Genova,13,176,281
21-mar,16,79,Liguria,Città metropolitana di GENOVA,Genova,17,183,190
22-mar,17,79,Liguria,Città metropolitana di GENOVA,Genova,17,182,129
23-mar,18,79,Liguria,Città metropolitana di GENOVA,Genova,11,181,164
24-mar,19,79,Liguria,Città metropolitana di GENOVA,Genova,10,181,163
25-mar,20,79,Liguria,Città metropolitana di GENOVA,Genova,24,196,245
26-mar,21,79,Liguria,Città metropolitana di GENOVA,Genova,25,196,201
27-mar,22,79,Liguria,Città metropolitana di GENOVA,Genova,9,191,247
28-mar,23,79,Liguria,Città metropolitana di GENOVA,Genova,0,182,127
29-mar,24,79,Liguria,Città metropolitana di GENOVA,Genova,4,188,171
30-mar,25,79,Liguria,Città metropolitana di GENOVA,Genova,8,196,215
31-mar,26,79,Liguria,Città metropolitana di GENOVA,Genova,6,192,135
1-apr,27,79,Liguria,Città metropolitana di GENOVA,Genova,2,200,301
2-apr,28,79,Liguria,Città metropolitana di GENOVA,Genova,2,200,203
3-apr,29,79,Liguria,Città metropolitana di GENOVA,Genova,0,192,189
4-apr,30,79,Liguria,Città metropolitana di GENOVA,Genova,11,203,205
6-mar,1,120,Trento,Provincia autonoma di TRENTO,Trento,-4,275,324
7-mar,2,120,Trento,Provincia autonoma di TRENTO,Trento,-10,267,275
8-mar,3,120,Trento,Provincia autonoma di TRENTO,Trento,-9,271,83
9-mar,4,120,Trento,Provincia autonoma di TRENTO,Trento,-8,270,213
10-mar,5,120,Trento,Provincia autonoma di TRENTO,Trento,-6,276,405
11-mar,6,120,Trento,Provincia autonoma di TRENTO,Trento,10,297,370
12-mar,7,120,Trento,Provincia autonoma di TRENTO,Trento,1,279,281
13-mar,8,120,Trento,Provincia autonoma di TRENTO,Trento,-3,267,239
14-mar,9,120,Trento,Provincia autonoma di TRENTO,Trento,0,266,273
15-mar,10,120,Trento,Provincia autonoma di TRENTO,Trento,0,269,104
16-mar,11,120,Trento,Provincia autonoma di TRENTO,Trento,-1,266,190
17-mar,12,120,Trento,Provincia autonoma di TRENTO,Trento,-10,249,285
18-mar,13,120,Trento,Provincia autonoma di TRENTO,Trento,-22,233,256
19-mar,14,120,Trento,Provincia autonoma di TRENTO,Trento,-15,236,306
20-mar,15,120,Trento,Provincia autonoma di TRENTO,Trento,-8,246,307
21-mar,16,120,Trento,Provincia autonoma di TRENTO,Trento,-14,229,155
22-mar,17,120,Trento,Provincia autonoma di TRENTO,Trento,-16,226,80
23-mar,18,120,Trento,Provincia autonoma di TRENTO,Trento,-15,226,191
24-mar,19,120,Trento,Provincia autonoma di TRENTO,Trento,-8,229,308
25-mar,20,120,Trento,Provincia autonoma di TRENTO,Trento,-6,218,177
26-mar,21,120,Trento,Provincia autonoma di TRENTO,Trento,-12,208,238
27-mar,22,120,Trento,Provincia autonoma di TRENTO,Trento,-21,195,215
28-mar,23,120,Trento,Provincia autonoma di TRENTO,Trento,-14,196,162
29-mar,24,120,Trento,Provincia autonoma di TRENTO,Trento,-13,196,84
30-mar,25,120,Trento,Provincia autonoma di TRENTO,Trento,-13,197,196
31-mar,26,120,Trento,Provincia autonoma di TRENTO,Trento,-21,180,187
1-apr,27,120,Trento,Provincia autonoma di TRENTO,Trento,-20,175,140
2-apr,28,120,Trento,Provincia autonoma di TRENTO,Trento,-25,157,114
3-apr,29,120,Trento,Provincia autonoma di TRENTO,Trento,-26,144,127
4-apr,30,120,Trento,Provincia autonoma di TRENTO,Trento,-26,145,169
6-mar,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-32,223,218
7-mar,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-31,217,182
8-mar,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-31,212,88
9-mar,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,191,87
10-mar,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,182,213
11-mar,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,174,203
12-mar,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-34,162,143
13-mar,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-30,157,180
14-mar,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-33,145,102
15-mar,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-37,134,13
16-mar,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,147,174
17-mar,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,139,156
18-mar,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-24,133,164
19-mar,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-10,146,231
20-mar,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-23,121,9
21-mar,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,118,76
22-mar,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-11,120,31
23-mar,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-21,116,148
24-mar,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-16,117,161
25-mar,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-15,113,135
26-mar,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-30,101,149
27-mar,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-6,114,98
28-mar,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,114,77
29-mar,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-5,115,34
30-mar,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,2,119,176
31-mar,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-4,112,117
1-apr,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-3,110,117
2-apr,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,6,107,130
3-apr,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,113,142
4-apr,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-1,113,76
6-mar,1,34,Marche,Provincia di ANCONA,Ancona,22,328,431
7-mar,2,34,Marche,Provincia di ANCONA,Ancona,27,341,353
8-mar,3,34,Marche,Provincia di ANCONA,Ancona,9,329,209
9-mar,4,34,Marche,Provincia di ANCONA,Ancona,10,319,128
10-mar,5,34,Marche,Provincia di ANCONA,Ancona,8,323,358
11-mar,6,34,Marche,Provincia di ANCONA,Ancona,-11,309,339
12-mar,7,34,Marche,Provincia di ANCONA,Ancona,-6,301,286
13-mar,8,34,Marche,Provincia di ANCONA,Ancona,-8,302,441
14-mar,9,34,Marche,Provincia di ANCONA,Ancona,-17,284,229
15-mar,10,34,Marche,Provincia di ANCONA,Ancona,-13,286,219
16-mar,11,34,Marche,Provincia di ANCONA,Ancona,-10,288,147
17-mar,12,34,Marche,Provincia di ANCONA,Ancona,-13,282,310
18-mar,13,34,Marche,Provincia di ANCONA,Ancona,-10,279,319
19-mar,14,34,Marche,Provincia di ANCONA,Ancona,-8,278,279
20-mar,15,34,Marche,Provincia di ANCONA,Ancona,-15,256,286
21-mar,16,34,Marche,Provincia di ANCONA,Ancona,-11,253,209
22-mar,17,34,Marche,Provincia di ANCONA,Ancona,-15,243,148
23-mar,18,34,Marche,Provincia di ANCONA,Ancona,-18,238,112
24-mar,19,34,Marche,Provincia di ANCONA,Ancona,-20,224,218
25-mar,20,34,Marche,Provincia di ANCONA,Ancona,-24,211,225
26-mar,21,34,Marche,Provincia di ANCONA,Ancona,-26,206,243
27-mar,22,34,Marche,Provincia di ANCONA,Ancona,-24,195,208
28-mar,23,34,Marche,Provincia di ANCONA,Ancona,-23,194,204
29-mar,24,34,Marche,Provincia di ANCONA,Ancona,-23,187,99
30-mar,25,34,Marche,Provincia di ANCONA,Ancona,-25,177,43
31-mar,26,34,Marche,Provincia di ANCONA,Ancona,-20,179,228
1-apr,27,34,Marche,Provincia di ANCONA,Ancona,-19,171,170
2-apr,28,34,Marche,Provincia di ANCONA,Ancona,-19,167,218
3-apr,29,34,Marche,Provincia di ANCONA,Ancona,-16,164,187
4-apr,30,34,Marche,Provincia di ANCONA,Ancona,-24,147,87
6-mar,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,37,112,105
7-mar,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,44,124,186
8-mar,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,45,124,11
9-mar,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,47,126,79
10-mar,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,35,123,137
11-mar,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,40,134,194
12-mar,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,21,131,207
13-mar,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,23,138,153
14-mar,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,6,131,135
15-mar,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,7,133,26
16-mar,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,139,124
17-mar,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,9,134,98
18-mar,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,139,230
19-mar,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,5,138,202
20-mar,15,35,Marche,Provincia di PESARO E URBINO,Pesaro,8,149,227
21-mar,16,35,Marche,Provincia di PESARO E URBINO,Pesaro,21,159,205
22-mar,17,35,Marche,Provincia di PESARO E URBINO,Pesaro,19,159,24
23-mar,18,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,154,95
24-mar,19,35,Marche,Provincia di PESARO E URBINO,Pesaro,17,157,117
25-mar,20,35,Marche,Provincia di PESARO E URBINO,Pesaro,4,144,138
26-mar,21,35,Marche,Provincia di PESARO E URBINO,Pesaro,1,140,175
27-mar,22,35,Marche,Provincia di PESARO E URBINO,Pesaro,-11,133,176
28-mar,23,35,Marche,Provincia di PESARO E URBINO,Pesaro,-27,116,85
29-mar,24,35,Marche,Provincia di PESARO E URBINO,Pesaro,-25,120,51
30-mar,25,35,Marche,Provincia di PESARO E URBINO,Pesaro,-22,120,100
31-mar,26,35,Marche,Provincia di PESARO E URBINO,Pesaro,-23,121,125
1-apr,27,35,Marche,Provincia di PESARO E URBINO,Pesaro,-18,118,115
2-apr,28,35,Marche,Provincia di PESARO E URBINO,Pesaro,-13,121,198
3-apr,29,35,Marche,Provincia di PESARO E URBINO,Pesaro,-11,118,151
4-apr,30,35,Marche,Provincia di PESARO E URBINO,Pesaro,5,122,111
6-mar,1,36,Marche,Provincia di MACERATA,Macerata,48,148,162
7-mar,2,36,Marche,Provincia di MACERATA,Macerata,35,145,109
8-mar,3,36,Marche,Provincia di MACERATA,Macerata,24,147,86
9-mar,4,36,Marche,Provincia di MACERATA,Macerata,36,152,115
10-mar,5,36,Marche,Provincia di MACERATA,Macerata,41,165,219
11-mar,6,36,Marche,Provincia di MACERATA,Macerata,25,158,157
12-mar,7,36,Marche,Provincia di MACERATA,Macerata,-1,149,197
13-mar,8,36,Marche,Provincia di MACERATA,Macerata,7,158,226
14-mar,9,36,Marche,Provincia di MACERATA,Macerata,11,161,125
15-mar,10,36,Marche,Provincia di MACERATA,Macerata,11,163,103
16-mar,11,36,Marche,Provincia di MACERATA,Macerata,11,169,154
17-mar,12,36,Marche,Provincia di MACERATA,Macerata,1,166,198
18-mar,13,36,Marche,Provincia di MACERATA,Macerata,1,159,111
19-mar,14,36,Marche,Provincia di MACERATA,Macerata,2,153,153
20-mar,15,36,Marche,Provincia di MACERATA,Macerata,-11,142,148
21-mar,16,36,Marche,Provincia di MACERATA,Macerata,-8,148,172
22-mar,17,36,Marche,Provincia di MACERATA,Macerata,-14,140,46
23-mar,18,36,Marche,Provincia di MACERATA,Macerata,-22,131,88
24-mar,19,36,Marche,Provincia di MACERATA,Macerata,-28,120,123
25-mar,20,36,Marche,Provincia di MACERATA,Macerata,-23,123,133
26-mar,21,36,Marche,Provincia di MACERATA,Macerata,-24,116,105
27-mar,22,36,Marche,Provincia di MACERATA,Macerata,-13,123,192
28-mar,23,36,Marche,Provincia di MACERATA,Macerata,-22,116,124
29-mar,24,36,Marche,Provincia di MACERATA,Macerata,-18,115,37
30-mar,25,36,Marche,Provincia di MACERATA,Macerata,-12,115,90
31-mar,26,36,Marche,Provincia di MACERATA,Macerata,12,134,260
1-apr,27,36,Marche,Provincia di MACERATA,Macerata,-19,99,-113
2-apr,28,36,Marche,Provincia di MACERATA,Macerata,-10,104,141
3-apr,29,36,Marche,Provincia di MACERATA,Macerata,-26,91,99
4-apr,30,36,Marche,Provincia di MACERATA,Macerata,-29,82,63
6-mar,1,37,Marche,Provincia di FERMO,Fermo,32,54,59
7-mar,2,37,Marche,Provincia di FERMO,Fermo,49,63,101
8-mar,3,37,Marche,Provincia di FERMO,Fermo,27,60,21
9-mar,4,37,Marche,Provincia di FERMO,Fermo,42,63,37
10-mar,5,37,Marche,Provincia di FERMO,Fermo,21,62,69
11-mar,6,37,Marche,Provincia di FERMO,Fermo,269,65,96
12-mar,7,37,Marche,Provincia di FERMO,Fermo,18,66,81
13-mar,8,37,Marche,Provincia di FERMO,Fermo,23,66,59
14-mar,9,37,Marche,Provincia di FERMO,Fermo,-9,57,38
15-mar,10,37,Marche,Provincia di FERMO,Fermo,-1,59,32
16-mar,11,37,Marche,Provincia di FERMO,Fermo,-5,60,44
17-mar,12,37,Marche,Provincia di FERMO,Fermo,6,66,111
18-mar,13,37,Marche,Provincia di FERMO,Fermo,-1,64,86
19-mar,14,37,Marche,Provincia di FERMO,Fermo,-4,64,75
20-mar,15,37,Marche,Provincia di FERMO,Fermo,2,67,85
21-mar,16,37,Marche,Provincia di FERMO,Fermo,23,71,61
22-mar,17,37,Marche,Provincia di FERMO,Fermo,17,69,21
23-mar,18,37,Marche,Provincia di FERMO,Fermo,11,66,24
24-mar,19,37,Marche,Provincia di FERMO,Fermo,-9,60,68
25-mar,20,37,Marche,Provincia di FERMO,Fermo,-14,55,54
26-mar,21,37,Marche,Provincia di FERMO,Fermo,-17,53,56
27-mar,22,37,Marche,Provincia di FERMO,Fermo,-30,47,44
28-mar,23,37,Marche,Provincia di FERMO,Fermo,-40,42,29
29-mar,24,37,Marche,Provincia di FERMO,Fermo,-38,43,24
30-mar,25,37,Marche,Provincia di FERMO,Fermo,-36,43,23
