Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
1-dic,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,205,262
2-dic,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,199,223
3-dic,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,206,271
4-dic,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-16,199,283
5-dic,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,219,303
6-dic,24,82,Friuli VG,Provincia di TRIESTE,Trieste,9,230,161
7-dic,25,82,Friuli VG,Provincia di TRIESTE,Trieste,9,230,104
8-dic,26,82,Friuli VG,Provincia di TRIESTE,Trieste,10,226,236
9-dic,27,82,Friuli VG,Provincia di TRIESTE,Trieste,20,238,307
10-dic,28,82,Friuli VG,Provincia di TRIESTE,Trieste,5,216,118
11-dic,29,82,Friuli VG,Provincia di TRIESTE,Trieste,3,204,196
12-dic,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,195,242
13-nov,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,138,72,64
14-nov,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,97,72,79
15-nov,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,106,76,33
16-nov,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,67,73,21
17-nov,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,49,80,132
18-nov,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1,73,103
19-nov,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,11,78,113
20-nov,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,82,95
21-nov,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,27,92,145
22-nov,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,27,97,69
23-nov,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,33,97,21
24-nov,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,91,89
25-nov,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,48,108,221
26-nov,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,31,102,73
27-nov,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,101,87
28-nov,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,5,97,117
29-nov,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,-7,90,22
30-nov,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,98,74
1-dic,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,8,98,91
2-dic,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,-21,85,130
3-dic,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-19,83,58
4-dic,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,-15,86,108
5-dic,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-22,76,48
6-dic,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-14,78,34
7-dic,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-24,74,51
8-dic,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-31,68,45
9-dic,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,64,103
10-dic,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-28,59,26
11-dic,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,53,65
12-dic,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-21,60,95
13-nov,1,84,Friuli VG,Provincia di UDINE,Udine,44,112,146
14-nov,2,84,Friuli VG,Provincia di UDINE,Udine,63,117,62
15-nov,3,84,Friuli VG,Provincia di UDINE,Udine,40,111,36
16-nov,4,84,Friuli VG,Provincia di UDINE,Udine,22,110,87
17-nov,5,84,Friuli VG,Provincia di UDINE,Udine,13,116,171
18-nov,6,84,Friuli VG,Provincia di UDINE,Udine,0,113,172
19-nov,7,84,Friuli VG,Provincia di UDINE,Udine,1,113,119
20-nov,8,84,Friuli VG,Provincia di UDINE,Udine,4,117,170
21-nov,9,84,Friuli VG,Provincia di UDINE,Udine,5,123,103
22-nov,10,84,Friuli VG,Provincia di UDINE,Udine,14,126,62
23-nov,11,84,Friuli VG,Provincia di UDINE,Udine,24,137,164
24-nov,12,84,Friuli VG,Provincia di UDINE,Udine,27,146,234
25-nov,13,84,Friuli VG,Provincia di UDINE,Udine,33,150,196
26-nov,14,84,Friuli VG,Provincia di UDINE,Udine,41,160,193
27-nov,15,84,Friuli VG,Provincia di UDINE,Udine,39,162,183
28-nov,16,84,Friuli VG,Provincia di UDINE,Udine,35,166,129
29-nov,17,84,Friuli VG,Provincia di UDINE,Udine,29,162,37
30-nov,18,84,Friuli VG,Provincia di UDINE,Udine,20,165,183
1-dic,19,84,Friuli VG,Provincia di UDINE,Udine,18,173,287
2-dic,20,84,Friuli VG,Provincia di UDINE,Udine,16,173,201
3-dic,21,84,Friuli VG,Provincia di UDINE,Udine,13,182,252
4-dic,22,84,Friuli VG,Provincia di UDINE,Udine,16,189,232
5-dic,23,84,Friuli VG,Provincia di UDINE,Udine,8,180,67
6-dic,24,84,Friuli VG,Provincia di UDINE,Udine,14,185,72
7-dic,25,84,Friuli VG,Provincia di UDINE,Udine,11,183,173
8-dic,26,84,Friuli VG,Provincia di UDINE,Udine,4,180,260
9-dic,27,84,Friuli VG,Provincia di UDINE,Udine,-3,168,123
10-dic,28,84,Friuli VG,Provincia di UDINE,Udine,-15,154,152
11-dic,29,84,Friuli VG,Provincia di UDINE,Udine,-14,162,290
12-dic,30,84,Friuli VG,Provincia di UDINE,Udine,1,181,198
13-nov,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,69,54,57
14-nov,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,99,62,77
15-nov,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,70,60,30
16-nov,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,62,58
17-nov,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,38,66,92
18-nov,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,38,67,71
19-nov,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,67,86
20-nov,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,38,74,107
21-nov,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,27,78,103
22-nov,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,26,76,17
23-nov,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,33,83,103
24-nov,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,37,90,146
25-nov,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,50,101,147
26-nov,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,62,109,138
27-nov,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,48,110,117
28-nov,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,43,112,115
29-nov,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,51,115,38
30-nov,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,35,112,82
1-dic,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,15,104,88
2-dic,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,10,111,199
3-dic,21,85,Friuli VG,Provincia di PORDENONE,Pordenone,13,123,219
4-dic,22,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,133,191
5-dic,23,85,Friuli VG,Provincia di PORDENONE,Pordenone,25,139,159
6-dic,24,85,Friuli VG,Provincia di PORDENONE,Pordenone,31,150,112
7-dic,25,85,Friuli VG,Provincia di PORDENONE,Pordenone,45,162,165
8-dic,26,85,Friuli VG,Provincia di PORDENONE,Pordenone,72,178,202
9-dic,27,85,Friuli VG,Provincia di PORDENONE,Pordenone,50,167,119
10-dic,28,85,Friuli VG,Provincia di PORDENONE,Pordenone,31,160,173
11-dic,29,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,161,197
12-dic,30,85,Friuli VG,Provincia di PORDENONE,Pordenone,15,161,159
13-nov,1,131,Valle d'Aosta,Provincia di AOSTA,Aosta,176,13,24
14-nov,2,131,Valle d'Aosta,Provincia di AOSTA,Aosta,155,15,29
15-nov,3,131,Valle d'Aosta,Provincia di AOSTA,Aosta,153,16,3
16-nov,4,131,Valle d'Aosta,Provincia di AOSTA,Aosta,166,19,35
17-nov,5,131,Valle d'Aosta,Provincia di AOSTA,Aosta,208,23,37
18-nov,6,131,Valle d'Aosta,Provincia di AOSTA,Aosta,188,30,67
19-nov,7,131,Valle d'Aosta,Provincia di AOSTA,Aosta,201,34,46
20-nov,8,131,Valle d'Aosta,Provincia di AOSTA,Aosta,173,37,40
21-nov,9,131,Valle d'Aosta,Provincia di AOSTA,Aosta,154,39,44
22-nov,10,131,Valle d'Aosta,Provincia di AOSTA,Aosta,154,40,8
23-nov,11,131,Valle d'Aosta,Provincia di AOSTA,Aosta,133,44,68
24-nov,12,131,Valle d'Aosta,Provincia di AOSTA,Aosta,89,44,35
25-nov,13,131,Valle d'Aosta,Provincia di AOSTA,Aosta,53,46,80
26-nov,14,131,Valle d'Aosta,Provincia di AOSTA,Aosta,33,46,45
27-nov,15,131,Valle d'Aosta,Provincia di AOSTA,Aosta,25,46,42
28-nov,16,131,Valle d'Aosta,Provincia di AOSTA,Aosta,25,49,62
29-nov,17,131,Valle d'Aosta,Provincia di AOSTA,Aosta,23,49,10
30-nov,18,131,Valle d'Aosta,Provincia di AOSTA,Aosta,15,51,84
1-dic,19,131,Valle d'Aosta,Provincia di AOSTA,Aosta,14,50,27
2-dic,20,131,Valle d'Aosta,Provincia di AOSTA,Aosta,14,52,95
3-dic,21,131,Valle d'Aosta,Provincia di AOSTA,Aosta,14,52,45
4-dic,22,131,Valle d'Aosta,Provincia di AOSTA,Aosta,21,56,66
5-dic,23,131,Valle d'Aosta,Provincia di AOSTA,Aosta,3,50,23
6-dic,24,131,Valle d'Aosta,Provincia di AOSTA,Aosta,9,53,34
7-dic,25,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-4,49,55
8-dic,26,131,Valle d'Aosta,Provincia di AOSTA,Aosta,6,53,53
9-dic,27,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-15,45,36
10-dic,28,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-20,42,24
11-dic,29,131,Valle d'Aosta,Provincia di AOSTA,Aosta,-22,43,79
12-dic,30,131,Valle d'Aosta,Provincia di AOSTA,Aosta,2,51,77
13-nov,1,76,Liguria,Provincia di SAVONA,Savona,531,44,23
14-nov,2,76,Liguria,Provincia di SAVONA,Savona,562,44,2
15-nov,3,76,Liguria,Provincia di SAVONA,Savona,767,52,53
16-nov,4,76,Liguria,Provincia di SAVONA,Savona,151,46,49
17-nov,5,76,Liguria,Provincia di SAVONA,Savona,147,48,38
18-nov,6,76,Liguria,Provincia di SAVONA,Savona,4,38,53
19-nov,7,76,Liguria,Provincia di SAVONA,Savona,-9,38,45
20-nov,8,76,Liguria,Provincia di SAVONA,Savona,-3,43,60
21-nov,9,76,Liguria,Provincia di SAVONA,Savona,9,49,42
22-nov,10,76,Liguria,Provincia di SAVONA,Savona,-20,42,5
23-nov,11,76,Liguria,Provincia di SAVONA,Savona,1,47,84
24-nov,12,76,Liguria,Provincia di SAVONA,Savona,-1,47,42
25-nov,13,76,Liguria,Provincia di SAVONA,Savona,41,53,96
26-nov,14,76,Liguria,Provincia di SAVONA,Savona,39,52,36
27-nov,15,76,Liguria,Provincia di SAVONA,Savona,23,53,65
28-nov,16,76,Liguria,Provincia di SAVONA,Savona,21,59,83
29-nov,17,76,Liguria,Provincia di SAVONA,Savona,49,62,28
30-nov,18,76,Liguria,Provincia di SAVONA,Savona,24,58,57
1-dic,19,76,Liguria,Provincia di SAVONA,Savona,44,68,113
2-dic,20,76,Liguria,Provincia di SAVONA,Savona,41,76,147
3-dic,21,76,Liguria,Provincia di SAVONA,Savona,58,83,85
4-dic,22,76,Liguria,Provincia di SAVONA,Savona,59,84,76
5-dic,23,76,Liguria,Provincia di SAVONA,Savona,50,88,110
6-dic,24,76,Liguria,Provincia di SAVONA,Savona,50,93,62
7-dic,25,76,Liguria,Provincia di SAVONA,Savona,63,95,71
8-dic,26,76,Liguria,Provincia di SAVONA,Savona,46,99,145
9-dic,27,76,Liguria,Provincia di SAVONA,Savona,18,89,75
10-dic,28,76,Liguria,Provincia di SAVONA,Savona,12,92,107
11-dic,29,76,Liguria,Provincia di SAVONA,Savona,14,96,100
12-dic,30,76,Liguria,Provincia di SAVONA,Savona,16,102,156
13-nov,1,77,Liguria,Provincia di LA SPEZIA,La Spezia,239,65,53
14-nov,2,77,Liguria,Provincia di LA SPEZIA,La Spezia,340,71,38
15-nov,3,77,Liguria,Provincia di LA SPEZIA,La Spezia,411,73,15
16-nov,4,77,Liguria,Provincia di LA SPEZIA,La Spezia,638,77,36
17-nov,5,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,47,59
18-nov,6,77,Liguria,Provincia di LA SPEZIA,La Spezia,-12,47,79
19-nov,7,77,Liguria,Provincia di LA SPEZIA,La Spezia,-20,47,52
20-nov,8,77,Liguria,Provincia di LA SPEZIA,La Spezia,-26,48,58
21-nov,9,77,Liguria,Provincia di LA SPEZIA,La Spezia,-30,49,47
22-nov,10,77,Liguria,Provincia di LA SPEZIA,La Spezia,-29,52,30
23-nov,11,77,Liguria,Provincia di LA SPEZIA,La Spezia,-35,50,28
24-nov,12,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,49,50
25-nov,13,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,47,66
26-nov,14,77,Liguria,Provincia di LA SPEZIA,La Spezia,-2,46,46
27-nov,15,77,Liguria,Provincia di LA SPEZIA,La Spezia,-6,45,50
28-nov,16,77,Liguria,Provincia di LA SPEZIA,La Spezia,-9,45,44
29-nov,17,77,Liguria,Provincia di LA SPEZIA,La Spezia,-15,44,22
30-nov,18,77,Liguria,Provincia di LA SPEZIA,La Spezia,-11,45,37
1-dic,19,77,Liguria,Provincia di LA SPEZIA,La Spezia,-8,45,50
2-dic,20,77,Liguria,Provincia di LA SPEZIA,La Spezia,-8,44,56
3-dic,21,77,Liguria,Provincia di LA SPEZIA,La Spezia,0,46,65
4-dic,22,77,Liguria,Provincia di LA SPEZIA,La Spezia,5,48,59
5-dic,23,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,48,48
6-dic,24,77,Liguria,Provincia di LA SPEZIA,La Spezia,16,51,41
7-dic,25,77,Liguria,Provincia di LA SPEZIA,La Spezia,20,54,60
8-dic,26,77,Liguria,Provincia di LA SPEZIA,La Spezia,25,56,65
9-dic,27,77,Liguria,Provincia di LA SPEZIA,La Spezia,19,52,26
10-dic,28,77,Liguria,Provincia di LA SPEZIA,La Spezia,7,50,49
11-dic,29,77,Liguria,Provincia di LA SPEZIA,La Spezia,14,54,91
12-dic,30,77,Liguria,Provincia di LA SPEZIA,La Spezia,20,58,74
13-nov,1,78,Liguria,Provincia di IMPERIA,Imperia,19,29,36
14-nov,2,78,Liguria,Provincia di IMPERIA,Imperia,43,32,34
15-nov,3,78,Liguria,Provincia di IMPERIA,Imperia,49,33,9
16-nov,4,78,Liguria,Provincia di IMPERIA,Imperia,44,36,57
17-nov,5,78,Liguria,Provincia di IMPERIA,Imperia,42,37,62
18-nov,6,78,Liguria,Provincia di IMPERIA,Imperia,38,38,36
19-nov,7,78,Liguria,Provincia di IMPERIA,Imperia,45,41,51
20-nov,8,78,Liguria,Provincia di IMPERIA,Imperia,45,41,41
21-nov,9,78,Liguria,Provincia di IMPERIA,Imperia,32,42,40
22-nov,10,78,Liguria,Provincia di IMPERIA,Imperia,24,41,3
23-nov,11,78,Liguria,Provincia di IMPERIA,Imperia,34,48,103
24-nov,12,78,Liguria,Provincia di IMPERIA,Imperia,43,53,97
25-nov,13,78,Liguria,Provincia di IMPERIA,Imperia,64,62,97
26-nov,14,78,Liguria,Provincia di IMPERIA,Imperia,60,65,75
27-nov,15,78,Liguria,Provincia di IMPERIA,Imperia,76,73,94
28-nov,16,78,Liguria,Provincia di IMPERIA,Imperia,72,73,41
29-nov,17,78,Liguria,Provincia di IMPERIA,Imperia,76,73,2
30-nov,18,78,Liguria,Provincia di IMPERIA,Imperia,45,70,81
1-dic,19,78,Liguria,Provincia di IMPERIA,Imperia,43,76,141
2-dic,20,78,Liguria,Provincia di IMPERIA,Imperia,30,80,126
3-dic,21,78,Liguria,Provincia di IMPERIA,Imperia,37,89,139
4-dic,22,78,Liguria,Provincia di IMPERIA,Imperia,29,94,127
5-dic,23,78,Liguria,Provincia di IMPERIA,Imperia,36,99,78
6-dic,24,78,Liguria,Provincia di IMPERIA,Imperia,37,99,3
7-dic,25,78,Liguria,Provincia di IMPERIA,Imperia,58,110,154
8-dic,26,78,Liguria,Provincia di IMPERIA,Imperia,49,113,164
9-dic,27,78,Liguria,Provincia di IMPERIA,Imperia,19,95,3
10-dic,28,78,Liguria,Provincia di IMPERIA,Imperia,10,98,160
11-dic,29,78,Liguria,Provincia di IMPERIA,Imperia,18,111,214
12-dic,30,78,Liguria,Provincia di IMPERIA,Imperia,21,120,140
13-nov,1,79,Liguria,Città metropolitana di GENOVA,Genova,54,81,113
14-nov,2,79,Liguria,Città metropolitana di GENOVA,Genova,65,89,113
15-nov,3,79,Liguria,Città metropolitana di GENOVA,Genova,69,92,71
16-nov,4,79,Liguria,Città metropolitana di GENOVA,Genova,56,93,68
17-nov,5,79,Liguria,Città metropolitana di GENOVA,Genova,53,98,107
18-nov,6,79,Liguria,Città metropolitana di GENOVA,Genova,40,102,142
19-nov,7,79,Liguria,Città metropolitana di GENOVA,Genova,50,116,196
20-nov,8,79,Liguria,Città metropolitana di GENOVA,Genova,53,124,171
21-nov,9,79,Liguria,Città metropolitana di GENOVA,Genova,50,133,177
22-nov,10,79,Liguria,Città metropolitana di GENOVA,Genova,48,137,96
23-nov,11,79,Liguria,Città metropolitana di GENOVA,Genova,55,144,121
24-nov,12,79,Liguria,Città metropolitana di GENOVA,Genova,62,158,206
25-nov,13,79,Liguria,Città metropolitana di GENOVA,Genova,62,165,190
26-nov,14,79,Liguria,Città metropolitana di GENOVA,Genova,54,178,284
27-nov,15,79,Liguria,Città metropolitana di GENOVA,Genova,40,173,138
28-nov,16,79,Liguria,Città metropolitana di GENOVA,Genova,36,181,231
29-nov,17,79,Liguria,Città metropolitana di GENOVA,Genova,30,177,72
30-nov,18,79,Liguria,Città metropolitana di GENOVA,Genova,31,188,198
1-dic,19,79,Liguria,Città metropolitana di GENOVA,Genova,21,191,226
2-dic,20,79,Liguria,Città metropolitana di GENOVA,Genova,21,200,254
3-dic,21,79,Liguria,Città metropolitana di GENOVA,Genova,12,199,274
4-dic,22,79,Liguria,Città metropolitana di GENOVA,Genova,21,209,209
5-dic,23,79,Liguria,Città metropolitana di GENOVA,Genova,15,209,229
6-dic,24,79,Liguria,Città metropolitana di GENOVA,Genova,23,218,135
7-dic,25,79,Liguria,Città metropolitana di GENOVA,Genova,14,215,177
8-dic,26,79,Liguria,Città metropolitana di GENOVA,Genova,19,227,310
9-dic,27,79,Liguria,Città metropolitana di GENOVA,Genova,6,213,159
10-dic,28,79,Liguria,Città metropolitana di GENOVA,Genova,7,212,268
11-dic,29,79,Liguria,Città metropolitana di GENOVA,Genova,6,221,268
12-dic,30,79,Liguria,Città metropolitana di GENOVA,Genova,-1,207,132
13-nov,1,120,Trento,Provincia autonoma di TRENTO,Trento,4,61,96
14-nov,2,120,Trento,Provincia autonoma di TRENTO,Trento,14,63,52
15-nov,3,120,Trento,Provincia autonoma di TRENTO,Trento,14,64,35
16-nov,4,120,Trento,Provincia autonoma di TRENTO,Trento,8,69,105
17-nov,5,120,Trento,Provincia autonoma di TRENTO,Trento,30,77,112
18-nov,6,120,Trento,Provincia autonoma di TRENTO,Trento,35,80,95
19-nov,7,120,Trento,Provincia autonoma di TRENTO,Trento,50,85,102
20-nov,8,120,Trento,Provincia autonoma di TRENTO,Trento,56,95,164
21-nov,9,120,Trento,Provincia autonoma di TRENTO,Trento,61,101,96
22-nov,10,120,Trento,Provincia autonoma di TRENTO,Trento,66,106,71
23-nov,11,120,Trento,Provincia autonoma di TRENTO,Trento,54,106,101
24-nov,12,120,Trento,Provincia autonoma di TRENTO,Trento,44,111,151
25-nov,13,120,Trento,Provincia autonoma di TRENTO,Trento,54,123,177
26-nov,14,120,Trento,Provincia autonoma di TRENTO,Trento,50,128,138
27-nov,15,120,Trento,Provincia autonoma di TRENTO,Trento,39,132,188
28-nov,16,120,Trento,Provincia autonoma di TRENTO,Trento,32,134,111
29-nov,17,120,Trento,Provincia autonoma di TRENTO,Trento,25,133,64
30-nov,18,120,Trento,Provincia autonoma di TRENTO,Trento,39,147,199
1-dic,19,120,Trento,Provincia autonoma di TRENTO,Trento,37,152,188
2-dic,20,120,Trento,Provincia autonoma di TRENTO,Trento,25,154,189
3-dic,21,120,Trento,Provincia autonoma di TRENTO,Trento,24,159,176
4-dic,22,120,Trento,Provincia autonoma di TRENTO,Trento,22,161,200
5-dic,23,120,Trento,Provincia autonoma di TRENTO,Trento,29,173,197
6-dic,24,120,Trento,Provincia autonoma di TRENTO,Trento,31,175,73
7-dic,25,120,Trento,Provincia autonoma di TRENTO,Trento,24,182,249
8-dic,26,120,Trento,Provincia autonoma di TRENTO,Trento,26,191,255
9-dic,27,120,Trento,Provincia autonoma di TRENTO,Trento,18,181,119
10-dic,28,120,Trento,Provincia autonoma di TRENTO,Trento,17,187,217
11-dic,29,120,Trento,Provincia autonoma di TRENTO,Trento,22,196,262
12-dic,30,120,Trento,Provincia autonoma di TRENTO,Trento,15,199,215
13-nov,1,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,85,283,359
14-nov,2,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,80,297,256
15-nov,3,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,64,302,233
16-nov,4,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,55,306,143
17-nov,5,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,43,310,365
18-nov,6,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,28,310,425
19-nov,7,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,13,307,371
20-nov,8,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,11,313,399
21-nov,9,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,7,316,277
22-nov,10,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,5,318,244
23-nov,11,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,10,336,272
24-nov,12,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,7,332,339
25-nov,13,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,13,350,547
26-nov,14,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,22,374,540
27-nov,15,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,19,373,395
28-nov,16,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,23,390,396
29-nov,17,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,23,392,256
30-nov,18,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,25,420,465
1-dic,19,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,41,468,677
2-dic,20,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,41,492,717
3-dic,21,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,31,491,533
4-dic,22,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,37,513,549
5-dic,23,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,30,509,369
6-dic,24,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,29,504,220
7-dic,25,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,18,495,400
8-dic,26,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,2,479,566
9-dic,27,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-14,424,331
10-dic,28,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-13,425,543
11-dic,29,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-19,418,497
12-dic,30,119,Bolzano,Provincia autonoma di BOLZANO,Bolzano,-17,422,398
13-nov,1,34,Marche,Provincia di ANCONA,Ancona,70,59,55
14-nov,2,34,Marche,Provincia di ANCONA,Ancona,82,64,82
15-nov,3,34,Marche,Provincia di ANCONA,Ancona,87,65,27
16-nov,4,34,Marche,Provincia di ANCONA,Ancona,66,68,71
17-nov,5,34,Marche,Provincia di ANCONA,Ancona,44,70,96
18-nov,6,34,Marche,Provincia di ANCONA,Ancona,15,68,83
19-nov,7,34,Marche,Provincia di ANCONA,Ancona,19,71,83
20-nov,8,34,Marche,Provincia di ANCONA,Ancona,28,75,84
21-nov,9,34,Marche,Provincia di ANCONA,Ancona,21,77,96
22-nov,10,34,Marche,Provincia di ANCONA,Ancona,23,80,46
23-nov,11,34,Marche,Provincia di ANCONA,Ancona,22,83,90
24-nov,12,34,Marche,Provincia di ANCONA,Ancona,23,86,119
25-nov,13,34,Marche,Provincia di ANCONA,Ancona,34,92,123
26-nov,14,34,Marche,Provincia di ANCONA,Ancona,39,99,132
27-nov,15,34,Marche,Provincia di ANCONA,Ancona,34,101,100
28-nov,16,34,Marche,Provincia di ANCONA,Ancona,26,97,69
29-nov,17,34,Marche,Provincia di ANCONA,Ancona,23,98,52
30-nov,18,34,Marche,Provincia di ANCONA,Ancona,25,103,129
1-dic,19,34,Marche,Provincia di ANCONA,Ancona,23,106,137
2-dic,20,34,Marche,Provincia di ANCONA,Ancona,15,106,121
3-dic,21,34,Marche,Provincia di ANCONA,Ancona,12,110,165
4-dic,22,34,Marche,Provincia di ANCONA,Ancona,12,113,118
5-dic,23,34,Marche,Provincia di ANCONA,Ancona,24,120,118
6-dic,24,34,Marche,Provincia di ANCONA,Ancona,25,123,71
7-dic,25,34,Marche,Provincia di ANCONA,Ancona,27,132,193
8-dic,26,34,Marche,Provincia di ANCONA,Ancona,27,135,156
9-dic,27,34,Marche,Provincia di ANCONA,Ancona,23,130,90
10-dic,28,34,Marche,Provincia di ANCONA,Ancona,27,140,233
11-dic,29,34,Marche,Provincia di ANCONA,Ancona,28,144,148
12-dic,30,34,Marche,Provincia di ANCONA,Ancona,29,155,196
13-nov,1,35,Marche,Provincia di PESARO E URBINO,Pesaro,15,41,59
14-nov,2,35,Marche,Provincia di PESARO E URBINO,Pesaro,15,44,60
15-nov,3,35,Marche,Provincia di PESARO E URBINO,Pesaro,11,46,46
16-nov,4,35,Marche,Provincia di PESARO E URBINO,Pesaro,24,49,41
17-nov,5,35,Marche,Provincia di PESARO E URBINO,Pesaro,-20,39,27
18-nov,6,35,Marche,Provincia di PESARO E URBINO,Pesaro,3,49,85
19-nov,7,35,Marche,Provincia di PESARO E URBINO,Pesaro,69,64,128
20-nov,8,35,Marche,Provincia di PESARO E URBINO,Pesaro,44,59,24
21-nov,9,35,Marche,Provincia di PESARO E URBINO,Pesaro,49,65,106
22-nov,10,35,Marche,Provincia di PESARO E URBINO,Pesaro,39,63,33
23-nov,11,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,62,34
24-nov,12,35,Marche,Provincia di PESARO E URBINO,Pesaro,69,66,54
25-nov,13,35,Marche,Provincia di PESARO E URBINO,Pesaro,53,75,147
26-nov,14,35,Marche,Provincia di PESARO E URBINO,Pesaro,26,80,164
