Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
05/09/20,Sabato,1.6,2.5,9.1,16,1715,107658,69637,0,0,0,0,1.7,2.3,10.7,18,388,23409,16541,0,0,0,0,1.3,2.6,-11,18,133,10066,5149,0,0,0,0,1.2,3.5,6.9,21,188,15940,5325,0,0,0,0,1.5,2.6,-13.9,10,54,3505,2053,0,0,0,0,1.8,4.3,17.4,13,49,2786,1131,0,0,0,0,0,0,111.1,15,0,75,50,0,0,0,0,3.5,5.7,38,21,95,2697,1660,0,0,0,0,3.1,9.1,264.4,40,53,1708,582,0,0,0,0,1.6,3.1,5.9,14,23,1480,732,0,0,0,0,2,3.7,1.7,8,32,1639,865,0,0,0,0,1.4,1.8,6,16,113,8354,6388,0,0,0,0,1.3,1.6,-7.3,18,158,11740,9770,0,0,0,0,0.8,1.8,3,16,16,1968,885,0,0,0,0,0.8,1.3,17.4,10,13,1657,998,0,0,0,0,0,0,-28.6,3,0,344,334,0,0,0,0,2,2.4,14.5,20,140,6841,5865,0,0,0,0,1.7,1.8,35.8,11,55,3163,3119,0,0,0,0,1.1,1.1,32,6,7,664,664,0,0,0,0,1,1,188.7,8,19,1954,1954,0,0,0,0,2.2,3.2,45.5,8,114,5273,3526,0,0,0,0,2.7,3.2,-10.3,24,65,2395,2046,0,0,0,0,
06/09/20,Domenica,1.7,2.5,6.6,16,1318,76856,53683,0,0,0,0,1.6,2.4,8.7,18,198,12117,8254,0,0,0,0,1.2,1.8,-7.5,18,124,10232,7029,0,0,0,0,1.9,5.4,18.8,22,179,9465,3310,0,0,0,0,1.9,2.3,-17.8,9,56,2896,2458,0,0,0,0,1.6,4.5,28.2,13,20,1283,448,0,0,0,0,0,0,54.5,14,0,86,57,0,0,0,0,7,13.4,46.9,25,111,1586,829,0,0,0,0,2.3,6.1,275,44,33,1438,539,0,0,0,0,1.3,3.2,12.7,13,7,554,217,0,0,0,0,1.5,2.5,-2.3,8,20,1341,807,0,0,0,0,1.6,1.9,3.1,17,122,7803,6555,0,0,0,0,1.1,1.2,-8,17,122,10786,9766,0,0,0,0,2,3.1,-9.7,15,25,1250,814,0,0,0,0,1.7,2.7,-2.4,9,26,1526,957,0,0,0,0,0.8,0.8,-21.4,4,2,260,260,0,0,0,0,2.2,2.5,-11.4,18,121,5427,4873,0,0,0,0,1.8,3.9,20.4,11,60,3358,1531,0,0,0,0,2,2,95.2,7,9,444,444,0,0,0,0,1.8,1.8,84.8,7,27,1508,1508,0,0,0,0,1.6,1.9,47.1,9,37,2321,1936,0,0,0,0,1.6,1.7,2.9,24,19,1175,1091,0,0,0,0,
07/09/20,Lunedì,2.1,2.7,7.3,16,1107,52553,40703,0,0,0,0,1.2,1.6,5.5,17,109,9088,6755,0,0,0,0,2.4,2.7,-6.2,19,132,5403,4907,0,0,0,0,1.4,3.4,26.3,22,69,5089,2005,0,0,0,0,1.5,2.5,-17.3,9,37,2550,1470,0,0,0,0,0.6,1.6,29.9,14,11,1700,668,0,0,0,0,0,0,-60,6,0,146,100,0,0,0,0,7.9,13.9,42.9,26,59,744,424,0,0,0,0,5.3,8.7,277.6,47,17,322,196,0,0,0,0,0,0,33.3,13,0,800,367,0,0,0,0,0.9,1.7,1.6,8,6,636,348,0,0,0,0,1.7,1.7,0.3,17,85,5095,4874,0,0,0,0,1.7,1.8,-7.2,17,159,9232,9085,0,0,0,0,2.4,3.3,-5.6,15,13,535,396,0,0,0,0,1.5,2.3,5.7,10,14,945,606,0,0,0,0,5.1,5.1,42.9,7,9,177,175,0,0,0,0,5.1,6,-13.5,18,218,4262,3652,0,0,0,0,2.6,2.7,24.1,11,43,1649,1582,0,0,0,0,1.4,1.4,100,7,1,72,72,0,0,0,0,2.7,2.7,63.7,8,17,620,620,0,0,0,0,2.1,3.6,79.2,9,49,2333,1355,0,0,0,0,5.1,5.6,0.8,23,59,1155,1046,0,0,0,0,
08/09/20,Martedì,1.5,2.4,10.4,17,1366,92403,57932,0,0,0,0,1.3,2,-0.2,18,271,20781,13477,0,0,0,0,0.7,2.3,-10.2,19,93,12486,4133,0,0,0,0,1.1,2.4,30.6,22,105,9504,4413,0,0,0,0,1.1,1.8,-14.7,9,42,3948,2285,0,0,0,0,0.7,2.1,18.5,13,12,1648,572,0,0,0,0,3.7,6.5,-27.8,10,5,134,77,0,0,0,0,2.5,4.3,55.1,29,64,2582,1489,0,0,0,0,0.5,1.3,277.6,47,3,593,233,0,0,0,0,0.4,0.9,7.3,11,4,892,434,0,0,0,0,1.2,2,-3,8,15,1216,747,0,0,0,0,1,1.4,2.3,18,59,5824,4210,0,0,0,0,1.4,1.4,-5.3,17,129,9363,8960,0,0,0,0,0.3,0.7,6.5,15,7,2336,1001,0,0,0,0,1.3,1.9,15.3,10,11,867,584,0,0,0,0,1.9,1.9,17.6,7,3,155,154,0,0,0,0,3.1,4.4,1.4,21,249,7991,5694,0,0,0,0,4,4.7,56.4,14,143,3590,3016,0,0,0,0,1.1,1.1,157.9,9,8,759,759,0,0,0,0,0.7,0.7,28.6,7,8,1168,1168,0,0,0,0,1.6,2.6,92.7,10,84,5214,3257,0,0,0,0,3.8,4,-3.1,23,51,1352,1269,0,0,0,0,
09/09/20,Mercoledì,1.5,2.3,12.1,17,1434,95990,63046,0,0,0,0,1,1.5,0.5,17,218,21368,14215,0,0,0,0,1.1,2.1,-8.6,19,110,10081,5176,0,0,0,0,0.8,2.1,19.7,21,91,10800,4313,0,0,0,0,2.4,4,-3.4,11,112,4575,2774,0,0,0,0,1.4,3.9,59,16,54,3971,1391,0,0,0,0,0,0,-45,9,0,112,66,0,0,0,0,2.2,3.9,53.2,29,51,2351,1301,0,0,0,0,0.6,1.9,144.1,42,7,1251,371,0,0,0,0,1.2,2.1,-1.7,11,10,825,479,0,0,0,0,1.3,2.3,-7.1,9,19,1503,828,0,0,0,0,1.2,1.6,22.8,18,88,7137,5408,0,0,0,0,1.9,2.1,1.9,18,175,9171,8464,0,0,0,0,1.8,3.5,5.3,16,33,1830,938,0,0,0,0,0.3,0.5,0,9,5,1545,1006,0,0,0,0,0.9,0.9,200,8,4,455,436,0,0,0,0,2.8,3.4,10.3,22,203,7154,5934,0,0,0,0,2.7,2.7,57.7,15,97,3611,3569,0,0,0,0,2.1,2.1,238.9,11,14,681,681,0,0,0,0,1.3,1.3,-5.4,6,19,1478,1478,0,0,0,0,1.6,2.5,59.5,10,77,4783,3085,0,0,0,0,3.6,4.1,-14.8,21,47,1308,1133,0,0,0,0,
10/09/20,Giovedì,1.7,2.8,14.5,17,1597,94186,57779,0,0,0,0,1.4,2.2,5,18,245,17391,11340,0,0,0,0,1.2,2.3,-3.9,19,110,9161,4807,0,0,0,0,1.3,3.4,26,21,147,11419,4366,0,0,0,0,1.6,3.8,-0.9,10,74,4532,1933,0,0,0,0,1.7,4.4,70.5,17,39,2283,886,0,0,0,0,0,0,-69.6,6,0,158,78,0,0,0,0,3.8,8.1,94.6,35,114,2966,1415,0,0,0,0,4.3,12.3,29,40,82,1894,665,0,0,0,0,1.8,3.4,36.4,14,20,1100,586,0,0,0,0,2.4,4.9,49,10,40,1641,824,0,0,0,0,1.3,1.8,16,18,92,7212,4998,0,0,0,0,1.6,1.9,2.6,18,163,10432,8699,0,0,0,0,1.3,2.3,27.5,17,24,1904,1049,0,0,0,0,0.7,1.3,-15.4,8,11,1600,870,0,0,0,0,0.7,0.7,177.8,8,3,458,458,0,0,0,0,2.4,3,3.6,22,180,7482,6024,0,0,0,0,1.8,3,43.7,15,70,3916,2354,0,0,0,0,0.9,0.9,92.6,9,6,664,664,0,0,0,0,0.6,0.6,-14,6,8,1395,1395,0,0,0,0,2.3,3.9,74.1,11,106,4607,2727,0,0,0,0,3.2,3.8,-4.6,23,63,1971,1641,0,0,0,0,
11/09/20,Venerdì,1.6,2.6,9.9,17,1616,98880,61422,0,0,0,0,1.4,2.2,-1,17,257,17986,11442,0,0,0,0,1.5,3.1,3.6,19,152,10033,4839,0,0,0,0,1.1,3.2,-2.2,19,173,15258,5421,0,0,0,0,1.7,3.1,-4.4,10,57,3268,1810,0,0,0,0,1,3.2,73.8,18,34,3366,1064,0,0,0,0,5,8.3,-65.2,6,3,60,36,0,0,0,0,3,5.5,106.5,37,82,2712,1499,0,0,0,0,1.8,4.7,27.3,41,29,1626,617,0,0,0,0,2.6,4.7,55.2,17,26,1009,551,0,0,0,0,2.7,5.1,73,11,41,1508,806,0,0,0,0,1.9,2.9,20.9,19,147,7575,5005,0,0,0,0,1.3,1.5,-0.1,18,148,11621,10047,0,0,0,0,1.3,2.6,1.5,15,17,1318,659,0,0,0,0,2.1,3.1,-9.4,9,35,1685,1133,0,0,0,0,1,1,108.3,8,4,399,384,0,0,0,0,1.9,2.1,2.1,22,140,7293,6741,0,0,0,0,2.3,2.9,16.3,14,82,3554,2787,0,0,0,0,2,2,83.9,10,12,613,613,0,0,0,0,0.5,0.5,-26.9,5,8,1569,1569,0,0,0,0,2.5,4.2,69.4,11,104,4212,2480,0,0,0,0,2.9,3.4,-7.5,23,65,2215,1919,0,0,0,0,
12/09/20,Sabato,1.6,2.7,4.5,16,1499,92706,56552,0,0,0,0,1.6,2.7,-13,16,269,16493,10103,0,0,0,0,1.4,2.8,6.1,19,136,9911,4917,0,0,0,0,1,3,-10.7,18,138,14390,4563,0,0,0,0,2.9,5.2,13.2,11,93,3238,1788,0,0,0,0,1.3,4.5,34.8,17,39,2919,861,0,0,0,0,0.9,1.8,-52.6,7,1,106,56,0,0,0,0,4.4,7.9,81.3,38,112,2531,1424,0,0,0,0,1.1,3.3,-10.2,36,22,1956,665,0,0,0,0,1.6,3.2,27.8,17,25,1542,780,0,0,0,0,1.5,3.5,40,11,27,1843,765,0,0,0,0,2.1,3.1,20.8,20,138,6698,4516,0,0,0,0,1.5,1.8,0.9,18,155,10339,8828,0,0,0,0,2.3,3.3,10.9,17,33,1410,999,0,0,0,0,0.7,1.1,-11.7,9,11,1584,958,0,0,0,0,1.3,1.3,180,9,3,235,234,0,0,0,0,1.9,2.1,3.1,21,103,5427,4861,0,0,0,0,2,2,23.3,14,76,3764,3892,0,0,0,0,0.6,0.6,66.7,10,5,824,824,0,0,0,0,1.2,1.2,-31.4,5,18,1530,1530,0,0,0,0,1.1,1.8,18.7,10,44,4002,2478,0,0,0,0,2.6,3.4,-9.9,22,51,1964,1510,0,0,0,0,
13/09/20,Domenica,2,3,6.5,17,1458,72143,48860,0,0,0,0,2.1,3.2,-7.4,16,265,12844,8406,0,0,0,0,2.3,3.2,6.4,20,143,6114,4494,0,0,0,0,1.8,4,-19.9,18,142,8090,3570,0,0,0,0,2.2,2.9,20.6,11,82,3728,2856,0,0,0,0,2.1,4.6,47.2,19,45,2138,988,0,0,0,0,1,1.7,-35.3,9,2,195,115,0,0,0,0,4.6,10.1,45.5,36,78,1682,769,0,0,0,0,0.8,1.9,-29.6,31,9,1166,485,0,0,0,0,3.1,5.1,76.1,24,40,1273,778,0,0,0,0,2.3,4.2,49.6,12,39,1662,922,0,0,0,0,1.4,1.9,11.3,19,91,6737,4679,0,0,0,0,1.5,1.7,6.3,18,143,9580,8271,0,0,0,0,1.4,3.3,15.3,17,24,1726,737,0,0,0,0,1.9,2.9,3.3,9,37,1962,1298,0,0,0,0,0.7,0.9,163.6,9,3,402,332,0,0,0,0,2.9,3.3,18.2,21,122,4236,3724,0,0,0,0,2.8,4.9,30.6,15,82,2955,1690,0,0,0,0,0.8,0.8,19.5,9,3,360,360,0,0,0,0,1.1,1.1,-37,5,14,1315,1315,0,0,0,0,2.2,2.9,23.5,11,61,2726,2131,0,0,0,0,2.6,3.5,-5.6,23,33,1252,940,0,0,0,0,
14/09/20,Lunedì,2.2,3.2,4.2,17,1008,45309,31849,0,0,0,0,1.6,2.4,-5.1,16,125,7931,5172,0,0,0,0,2.6,4.6,3.9,20,127,4849,2756,0,0,0,0,1.3,2.8,-21.5,17,55,4261,1990,0,0,0,0,2.2,3.4,26.5,12,61,2834,1776,0,0,0,0,0.5,0.9,37.6,19,4,832,451,0,0,0,0,7.7,14.3,75,11,3,39,21,0,0,0,0,6.5,12.2,41.5,37,65,995,534,0,0,0,0,6.3,8.9,-32,32,20,317,225,0,0,0,0,1,1.7,94.1,25,7,699,420,0,0,0,0,2,5,48.8,13,11,553,220,0,0,0,0,1.7,2.5,5.1,18,59,3377,2314,0,0,0,0,2.1,2.3,7.4,19,181,8818,7773,0,0,0,0,2,3.8,11.1,17,12,592,314,0,0,0,0,0.9,1.3,-14.6,8,1,106,75,0,0,0,0,1.8,1.8,20,8,4,225,225,0,0,0,0,3.2,4.2,2.4,19,90,2845,2161,0,0,0,0,3.4,2.7,33.1,15,61,1820,2232,0,0,0,0,0,0,14.3,9,0,62,62,0,0,0,0,0.4,0.4,-47.7,4,3,674,674,0,0,0,0,3,4.7,20.8,11,65,2158,1386,0,0,0,0,4.1,5.1,-1.9,22,54,1322,1068,0,0,0,0,
15/09/20,Martedì,1.5,2.4,-1.2,16,1229,80517,50504,0,0,0,0,0.9,1.2,-12,15,176,19399,14316,0,0,0,0,1.3,3.6,8.5,20,125,9885,3435,0,0,0,0,1.4,3.4,-21.2,18,115,8122,3364,0,0,0,0,1,2.8,25.7,12,39,3739,1370,0,0,0,0,0.9,2.6,46.9,19,20,2157,773,0,0,0,0,1.8,3.1,-7.7,10,3,170,97,0,0,0,0,5.8,10.1,44.5,41,141,2445,1399,0,0,0,0,3.2,5.9,-25.3,35,20,621,339,0,0,0,0,2.5,4.7,152.5,28,21,855,443,0,0,0,0,1.1,1.9,49.2,13,14,1259,736,0,0,0,0,0.9,1.4,-0.6,18,41,4493,2895,0,0,0,0,1.8,1.8,7.9,19,139,7727,7658,0,0,0,0,1,2.2,25,19,22,2190,988,0,0,0,0,1.8,2.7,-13.2,9,18,1019,656,0,0,0,0,0.4,0.4,10,7,1,239,233,0,0,0,0,3.5,4,-19.4,17,136,3895,3361,0,0,0,0,1.6,3.1,-3.4,14,76,4677,2455,0,0,0,0,1,1,-8.2,8,5,497,497,0,0,0,0,0.3,0.3,-45.2,4,4,1185,1185,0,0,0,0,1.8,2.6,7,11,77,4327,2919,0,0,0,0,2.2,2.6,-6.2,21,36,1616,1385,0,0,0,0,
16/09/20,Mercoledì,1.4,2.5,-2.1,16,1450,100607,58117,0,0,0,0,0.9,1.3,-14.5,15,159,17831,11928,0,0,0,0,1.1,2.3,7.7,20,106,10024,4512,0,0,0,0,1,2.7,-8.9,19,159,16413,5956,0,0,0,0,2.4,4.8,14.2,12,117,4961,2435,0,0,0,0,0.7,2.1,8.2,17,29,4227,1407,0,0,0,0,0.7,1.4,18.2,10,1,137,74,0,0,0,0,2.2,4.6,48.1,43,73,3335,1570,0,0,0,0,1.3,3.9,-5.7,40,32,2528,811,0,0,0,0,0.9,1.8,155.9,28,12,1277,652,0,0,0,0,2.8,5,61.5,14,38,1346,755,0,0,0,0,1.4,1.9,-3.1,18,90,6574,4654,0,0,0,0,2.1,2.5,2.4,19,165,7911,6655,0,0,0,0,0.9,1.8,8,17,17,1798,941,0,0,0,0,1,1.6,10.3,10,16,1577,1013,0,0,0,0,3.1,3.1,0,8,6,196,192,0,0,0,0,3.1,3.8,-26.1,16,186,6072,4836,0,0,0,0,2.3,4.5,-7.3,14,103,4571,2274,0,0,0,0,0.9,0.9,-41,6,5,533,533,0,0,0,0,1.1,1.1,-39.3,4,19,1669,1669,0,0,0,0,1.5,2.4,11,11,90,5809,3720,0,0,0,0,1.5,1.8,-4.9,20,27,1818,1530,0,0,0,0,
17/09/20,Giovedì,1.6,2.5,-4.1,16,1585,101773,62451,0,0,0,0,1.3,2.1,-13.3,15,281,21707,13428,0,0,0,0,1.3,2.5,8.6,20,110,8414,4431,0,0,0,0,0.9,2.6,-15.3,18,109,11579,4152,0,0,0,0,1.4,2.9,13.6,12,70,4872,2383,0,0,0,0,1.5,4.7,12.5,19,63,4081,1352,0,0,0,0,0.4,0.6,100,11,1,273,173,0,0,0,0,1.7,3.5,9.2,38,40,2295,1146,0,0,0,0,3.6,10.5,-4.6,38,76,2099,724,0,0,0,0,1,1.6,94.7,27,15,1529,933,0,0,0,0,2.2,3.8,38.9,14,37,1695,982,0,0,0,0,1.5,2.3,4.1,18,119,7717,5160,0,0,0,0,1.9,2.3,3.2,19,181,9381,8002,0,0,0,0,1.3,2.3,-3.9,17,22,1759,960,0,0,0,0,1.9,3.2,45.2,12,33,1746,1040,0,0,0,0,0.7,0.8,-8,8,2,267,266,0,0,0,0,2.3,2.8,-24.2,17,195,8473,6912,0,0,0,0,1.6,2.2,-7.2,13,63,4011,2836,0,0,0,0,0.9,0.9,-32.7,6,5,583,583,0,0,0,0,0.9,0.9,-29.9,4,16,1845,1845,0,0,0,0,1.7,2.7,-1.5,11,96,5498,3492,0,0,0,0,2.6,3.1,-14.3,19,51,1949,1651,0,0,0,0,
18/09/20,Venerdì,1.9,3.2,-0.2,17,1906,99839,60015,0,0,0,0,1.3,2.2,-11.1,15,224,16828,10246,0,0,0,0,1.2,3,1.5,19,120,9674,4018,0,0,0,0,1.5,4.1,-6.1,18,176,11985,4314,0,0,0,0,2.7,6.3,36.3,14,127,4786,2018,0,0,0,0,1.2,4,9.1,20,39,3152,980,0,0,0,0,9.8,16.3,137.5,15,8,82,49,0,0,0,0,4,8.3,15.8,43,158,3955,1912,0,0,0,0,1,3.9,-12.1,36,18,1793,466,0,0,0,0,3.8,7.2,113.3,36,72,1916,1004,0,0,0,0,1.9,3.3,12.7,13,29,1519,871,0,0,0,0,1.3,1.8,-9.8,17,99,7883,5521,0,0,0,0,1.8,2.2,9.8,20,193,10558,8793,0,0,0,0,1.2,2.2,11.9,17,21,1684,974,0,0,0,0,3,5.5,47.8,13,54,1804,979,0,0,0,0,0.6,0.6,-12,7,3,505,499,0,0,0,0,2.8,3.1,-16.9,18,208,7460,6738,0,0,0,0,2.2,3,-0.9,14,84,3773,2809,0,0,0,0,0,0,-59.6,4,0,438,438,0,0,0,0,1.6,1.6,-3.8,5,28,1777,1777,0,0,0,0,2.8,4.3,7.2,12,179,6329,4115,0,0,0,0,3.4,4.4,-13.8,19,66,1938,1494,0,0,0,0,
19/09/20,Sabato,1.6,2.7,3.4,17,1638,103223,60770,0,0,0,0,1.1,1.9,-6,15,243,21721,13011,0,0,0,0,1.5,3.2,0.8,19,133,8998,4121,0,0,0,0,1.1,3.2,4.4,19,186,16684,5788,0,0,0,0,1.9,3.9,21,13,74,3848,1894,0,0,0,0,0.9,3,11.5,19,33,3639,1097,0,0,0,0,0,0,100,14,0,225,87,0,0,0,0,2.9,5.4,6.7,41,78,2666,1446,0,0,0,0,0.9,2.9,2.1,36,22,2375,747,0,0,0,0,1.1,2,109.8,36,26,2281,1303,0,0,0,0,1.6,3.4,14.3,13,24,1458,702,0,0,0,0,1.7,2.4,-12.2,17,143,8651,5968,0,0,0,0,2,2.3,14.1,20,197,10097,8609,0,0,0,0,1.8,3.3,-1.3,17,32,1767,965,0,0,0,0,#DIV/0!,#DIV/0!,40.7,12,0,0,0,0,0,0,0,1.5,1.5,-14.3,8,5,327,325,0,0,0,0,2.7,2.9,-10.5,19,149,5515,5065,0,0,0,0,2.9,4.2,1.1,14,108,3717,2545,0,0,0,0,0.5,0.5,-61.8,4,3,634,634,0,0,0,0,1.3,1.3,3.8,6,25,1880,1880,0,0,0,0,2.3,3.6,32.9,13,98,4344,2723,0,0,0,0,2.5,3.2,-8.2,20,59,2396,1860,0,0,0,0,
