Data,Giorno,Italia positivi/tamponi (%),Italia positivi/persone (%),Italia Positivi variazioni su 7 gg (%),Italia Positivi media 7 gg,Italia Positivi,Italia Tamponi,Italia Persone,Lombardia positivi/tamponi (%),Lombardia positivi/persone (%),Lombardia Positivi variazioni su 7 gg (%),Lombardia Positivi media 7 gg,Lombardia Positivi,Lombardia Tamponi,Lombardia Persone,Emilia-Romagna positivi/tamponi (%),Emilia-Romagna positivi/persone (%),Emilia-Romagna Positivi variazioni su 7 gg (%),Emilia-Romagna Positivi media 7 gg,Emilia-Romagna Positivi,Emilia-Romagna Tamponi,Emilia-Romagna Persone,Veneto positivi/tamponi (%),Veneto positivi/persone (%),Veneto Positivi variazioni su 7 gg (%),Veneto Positivi media 7 gg,Veneto Positivi,Veneto Tamponi,Veneto Persone,Piemonte positivi/tamponi (%),Piemonte positivi/persone (%),Piemonte Positivi variazioni su 7 gg (%),Piemonte Positivi media 7 gg,Piemonte Positivi,Piemonte Tamponi,Piemonte Persone,Friuli-VG positivi/tamponi (%),Friuli-VG positivi/persone (%),Friuli-VG Positivi variazioni su 7 gg (%),Friuli-VG Positivi media 7 gg,Friuli-VG Positivi,Friuli-VG Tamponi,Friuli-VG Persone,Valle d'Aosta positivi/tamponi (%),Valle d'Aosta positivi/persone (%),Valle d'Aosta Positivi variazioni su 7 gg (%),Valle d'Aosta Positivi media 7 gg,Valle d'Aosta Positivi,Valle d'Aosta Tamponi,Valle d'Aosta Persone,Liguria positivi/tamponi (%),Liguria positivi/persone (%),Liguria Positivi variazioni su 7 gg (%),Liguria Positivi media 7 gg,Liguria Positivi,Liguria Tamponi,Liguria Persone,Trento positivi/tamponi (%),Trento positivi/persone (%),Trento Positivi variazioni su 7 gg (%),Trento Positivi media 7 gg,Trento Positivi,Trento Tamponi,Trento Persone,Bolzano positivi/tamponi (%),Bolzano positivi/persone (%),Bolzano Positivi variazioni su 7 gg (%),Bolzano Positivi media 7 gg,Bolzano Positivi,Bolzano Tamponi,Bolzano Persone,Marche positivi/tamponi (%),Marche positivi/persone (%),Marche Positivi variazioni su 7 gg (%),Marche Positivi media 7 gg,Marche Positivi,Marche Tamponi,Marche Persone,Toscana positivi/tamponi (%),Toscana positivi/persone (%),Toscana Positivi variazioni su 7 gg (%),Toscana Positivi media 7 gg,Toscana Positivi,Toscana Tamponi,Toscana Persone,Lazio positivi/tamponi (%),Lazio positivi/persone (%),Lazio Positivi variazioni su 7 gg (%),Lazio Positivi media 7 gg,Lazio Positivi,Lazio Tamponi,Lazio Persone,Umbria positivi/tamponi (%),Umbria positivi/persone (%),Umbria Positivi variazioni su 7 gg (%),Umbria Positivi media 7 gg,Umbria Positivi,Umbria Tamponi,Umbria Persone,Abruzzo positivi/tamponi (%),Abruzzo positivi/persone (%),Abruzzo Positivi variazioni su 7 gg (%),Abruzzo Positivi media 7 gg,Abruzzo Positivi,Abruzzo Tamponi,Abruzzo Persone,Molise positivi/tamponi (%),Molise positivi/persone (%),Molise Positivi variazioni su 7 gg (%),Molise Positivi media 7 gg,Molise Positivi,Molise Tamponi,Molise Persone,Campania positivi/tamponi (%),Campania positivi/persone (%),Campania Positivi variazioni su 7 gg (%),Campania Positivi media 7 gg,Campania Positivi,Campania Tamponi,Campania Persone,Puglia positivi/tamponi (%),Puglia positivi/persone (%),Puglia Positivi variazioni su 7 gg (%),Puglia Positivi media 7 gg,Puglia Positivi,Puglia Tamponi,Puglia Persone,Basilicata positivi/tamponi (%),Basilicata positivi/persone (%),Basilicata Positivi variazioni su 7 gg (%),Basilicata Positivi media 7 gg,Basilicata Positivi,Basilicata Tamponi,Basilicata Persone,Calabria positivi/tamponi (%),Calabria positivi/persone (%),Calabria Positivi variazioni su 7 gg (%),Calabria Positivi media 7 gg,Calabria Positivi,Calabria Tamponi,Calabria Persone,Sicilia positivi/tamponi (%),Sicilia positivi/persone (%),Sicilia Positivi variazioni su 7 gg (%),Sicilia Positivi media 7 gg,Sicilia Positivi,Sicilia Tamponi,Sicilia Persone,Sardegna positivi/tamponi (%),Sardegna positivi/persone (%),Sardegna Positivi variazioni su 7 gg (%),Sardegna Positivi media 7 gg,Sardegna Positivi,Sardegna Tamponi,Sardegna Persone,SERIE
24-ago,Lunedì,"2,07%","2,85%","77,7%",866,951,45914,33358,"1,42%","1,87%","86,1%",143,110,7722,5887,"2,27%","3,42%","74,1%",79,114,5019,3330,"1,23%","2,2%","40,5%",116,116,9468,5265,"2,1%","2,76%","33,5%",40,40,1904,1450,"0,22%","0,37%","106,3%",19,2,901,545,0%,0%,200%,0,0,41,24,"2,5%","4,11%","8,8%",28,26,1039,632,"0,68%","1,09%","212,5%",4,1,147,92,"2,46%","4,29%","166,7%",11,15,609,350,"0,42%","0,71%","-19,5%",10,3,714,422,"1,44%","2,08%","80,7%",52,44,3059,2120,"2,43%","3,2%","187,7%",131,146,6000,4563,"1,74%","2,02%",159%,14,11,632,544,"2,15%","2,55%","55,4%",12,4,186,157,0%,0%,200%,3,0,159,149,"3,7%","4,31%",138%,75,116,3132,2694,"4,21%","2,89%","70,5%",30,45,1068,1556,0%,0%,"88,9%",2,0,278,278,"0,16%","0,16%","-23,8%",7,2,1274,1270,"4,43%","5,85%","-2,7%",41,65,1468,1111,"8,32%","9,9%","450,8%",46,91,1094,919,
25-ago,Martedì,"1,21%","1,92%","92,4%",934,878,72341,45798,"1,2%","1,67%","105,8%",153,119,9879,7113,"0,59%","1,48%","86,8%",85,65,11052,4402,"0,9%","1,81%",52%,125,119,13156,6587,"1,61%","2,81%","46,9%",45,57,3545,2032,"0,64%","5,14%","84,3%",18,9,1408,175,"1,87%","2,86%",400%,1,2,107,70,"0,77%","1,34%","-7,6%",26,12,1562,894,"0,57%","1,06%",225%,4,3,530,284,"1,53%","2,6%","206,9%",13,9,590,346,"0,81%","1,29%","-32,7%",9,11,1364,850,"0,88%","1,38%","74,4%",53,34,3874,2459,"1,53%","1,74%","200,3%",145,143,9336,8200,"1,44%","3,03%",150%,17,29,2010,956,"1,33%","1,92%","58,6%",13,10,752,520,0%,0%,"-11,8%",2,0,106,104,"3,81%","4,45%",170%,90,138,3620,3098,"1,5%","1,98%","94,3%",34,49,3272,2477,"0,6%","0,6%",0%,2,3,502,502,"0,55%","0,55%","-10,5%",7,8,1458,1462,"0,91%","1,31%","36,1%",43,24,2634,1828,"2,15%","2,36%","580,4%",50,34,1584,1439,
26-ago,Mercoledì,"1,46%","2,35%","103,6%",1037,1364,93529,58054,"1,62%","2,23%","145,1%",179,269,16561,12065,"1,12%","2,26%","80,8%",91,120,10757,5311,"0,91%","2,27%","67,6%",137,147,16102,6487,"1,35%","2,02%","62,4%",49,75,5545,3719,"0,6%","1,42%","109,7%",22,33,5509,2319,0%,0%,0%,0,0,208,117,"1,75%","3,33%",-4%,28,41,2343,1233,"0,37%","1,27%",210%,4,7,1898,552,"0,35%","0,62%","171,9%",12,5,1431,810,"0,65%","1,26%","-23,6%",10,9,1385,713,"2,65%","3,77%","124,3%",70,161,6084,4274,"1,8%","2,31%","193,1%",157,162,9008,6998,"1,09%","1,92%","195,7%",19,20,1840,1039,2%,"3,06%","80,3%",16,25,1248,816,"2,57%","2,63%","-29,2%",2,9,350,342,"4,46%","5,11%","172,3%",101,135,3026,2643,"1,45%","1,99%",109%,36,51,3510,2568,"0,56%","0,56%","6,7%",2,3,539,538,"0,65%","0,65%","-22,2%",7,8,1224,1224,"0,98%","1,15%","21,7%",41,33,3353,2871,"3,17%","3,6%","314,9%",52,51,1608,1415,
27-ago,Giovedì,"1,5%","2,44%","101,6%",1118,1409,94024,57640,"1,59%","2,14%","134,2%",197,286,17964,13389,"1,64%","3,47%","105,1%",108,169,10322,4870,"0,85%","2,5%","44,1%",134,132,15577,5274,"1,8%","2,76%","59,8%",55,88,4902,3194,"0,71%","1,79%","128,2%",23,25,3503,1398,1%,"1,75%",-25%,0,1,100,57,"1,67%","3,01%","17,8%",28,37,2213,1230,"1,11%","2,94%",250%,6,15,1351,510,1%,"1,93%","47,1%",11,9,898,467,"2,81%","5,9%","27,5%",17,61,2169,1034,"1,61%","2,38%","112,4%",76,99,6154,4168,"1,44%","2,07%","150,3%",163,152,10590,7337,"1,36%","2,51%","148,2%",20,20,1466,797,"1,14%","1,72%","153,1%",18,18,1574,1045,"0,17%","0,17%","-36,4%",2,1,590,575,"3,58%","4,16%","174,5%",112,130,3631,3124,"1,49%","1,9%","123,8%",40,47,3161,2474,"1,08%","1,08%",25%,3,6,554,555,"0,37%","0,37%","-26,2%",6,6,1604,1604,"1,23%","1,63%",30%,43,50,4072,3074,"3,5%","3,89%","354,5%",57,57,1629,1464,
28-ago,Venerdì,"1,51%","2,24%","96,1%",1192,1462,97065,65135,"1,6%","2,19%","128,5%",218,316,19721,14423,"1,63%","2,38%","112,9%",120,164,10080,6888,"0,91%","2,78%","49,5%",136,135,14915,4861,"2,16%","3,1%",65%,62,91,4219,2935,"0,85%","2,18%","46,5%",21,19,2230,873,"2,22%","4,55%",25%,1,2,90,44,"2,26%","4,14%","31,8%",32,46,2038,1111,"1,15%","4,18%","315,4%",8,16,1390,383,"0,62%","1,08%","47,2%",11,8,1281,738,"1,11%","2,17%","52,6%",17,17,1529,783,"1,35%","1,92%","76,2%",76,82,6067,4269,"1,18%","1,31%","113,5%",167,166,14013,12714,"1,09%","1,74%","98,6%",20,22,2021,1262,"1,42%","2,21%","105,1%",17,20,1410,906,"0,21%","0,22%","-45,8%",2,1,469,462,"3,33%","4,39%","191,6%",129,183,5494,4167,"1,61%","2,15%",100%,43,51,3159,2373,"0,49%","0,49%","91,7%",3,3,613,613,"0,65%","0,65%","20,5%",8,10,1538,1538,"1,67%","2,24%","29,8%",44,54,3236,2410,"3,54%","3,98%","230,4%",59,55,1552,1382,
29-ago,Sabato,"1,46%","2,25%","85,5%",1245,1444,99108,64294,"1,55%","2,07%","114,8%",233,289,18701,13992,"1,48%","2,25%","125,3%",130,149,10087,6617,"0,87%","2,3%","39,4%",135,151,17451,6569,"2,4%","3,53%","87,9%",69,90,3752,2546,"0,39%","1,3%","12,8%",19,20,5132,1536,8%,"11,76%",125%,1,4,50,34,"2,43%","4,65%","38,6%",34,47,1936,1010,"1,03%","3,33%","168,2%",8,14,1365,421,"0,63%","1,25%","7,9%",10,9,1427,720,"0,67%","1,27%","57,3%",17,12,1791,943,"1,37%","1,96%","80,1%",82,92,6701,4704,"1,31%","1,61%","59,7%",161,171,13010,10607,"0,57%","1,12%","77,3%",19,12,2088,1068,"0,82%","1,24%","55,7%",16,12,1457,967,"1,27%","1,27%","-39,1%",2,2,158,157,"4,31%","5,01%",192%,147,188,4359,3751,"2,36%","2,53%","128,9%",49,65,2753,2570,"0,72%","0,72%","108,3%",4,5,692,692,"0,72%","0,72%","17,8%",8,11,1530,1530,"1,01%","1,27%","20,8%",41,29,2872,2287,"3,9%","4,45%","167,7%",63,70,1796,1573,
30-ago,Domenica,"1,67%","2,55%","63,4%",1268,1365,81723,53541,"1,83%","2,47%","73,5%",232,235,12863,9518,"1,18%","2,22%","85,8%",127,109,9202,4908,"1,52%","3,56%",22%,130,109,7185,3059,"1,97%","2,41%","93,4%",72,60,3045,2491,"1,11%","2,42%","-6,8%",18,16,1435,661,"1,9%","2,86%",175%,2,2,105,70,"3,02%","5,38%","40,1%",37,53,1756,986,"0,76%","1,93%",156%,9,8,1053,414,"0,82%","1,65%",-6%,9,8,973,484,"1,06%","1,89%","70,7%",18,15,1421,793,"1,52%","2,12%","78,4%",87,98,6433,4614,"1,22%","1,38%","33,7%",157,156,12784,11329,"1,87%","3,56%","59,3%",21,31,1662,871,"1,56%","2,28%","39,8%",18,34,2184,1490,"0,33%","0,33%","-41,7%",2,1,306,302,"4,01%","4,98%","161,3%",166,270,6729,5423,"2,55%","3,59%","125,7%",54,69,2708,1922,100%,100%,"23,5%",3,1,1,1,"2,47%","2,47%",58%,11,34,1379,1379,"1,44%","1,85%","22,5%",41,34,2365,1834,"1,94%","2,22%","57,7%",54,22,1134,992,
31-ago,Lunedì,"1,7%","2,34%","47,1%",1274,996,58518,42583,"1,37%","1,8%","64,4%",236,135,9866,7511,"1,91%","3,22%","61,8%",128,117,6132,3638,"0,98%","2,15%","5,3%",123,65,6657,3025,"1,78%","3,15%",76%,71,37,2077,1174,"0,7%","1,42%","-2,3%",18,5,717,352,"8,18%","13,04%","566,7%",3,9,110,69,"3,24%","4,43%","42,1%",40,44,1360,993,"3,57%","5,71%",168%,10,4,112,70,"0,33%","0,74%","-36,3%",7,3,904,407,"0,28%","0,59%","81,4%",18,2,719,340,"1,64%","2,2%","75,1%",91,73,4438,3311,"1,13%","1,29%",20%,157,148,13093,11445,"1,78%","3,15%","41,6%",20,9,505,286,"1,53%","2,44%","41,4%",18,4,261,164,0%,0%,"-41,7%",2,0,210,209,"3,18%","4,36%","133,5%",175,184,5783,4218,"1,93%","1,77%","77,9%",53,38,1974,2146,0%,0%,"23,5%",3,0,276,276,"1,51%","1,51%","89,6%",13,14,926,926,"1,98%","2,54%","-12,9%",36,26,1315,1025,"7,29%","7,92%","13,2%",53,79,1083,998,
1-set,Martedì,"1,21%","1,8%","37,9%",1288,978,81050,54395,"1,49%","2,03%","65,3%",253,242,16200,11919,"0,92%","1,99%","55,5%",132,99,10764,4979,"1,47%","2,87%","-4,3%",119,97,6598,3374,"1,05%","1,9%","54,3%",69,42,3997,2208,"0,6%","1,53%","4,7%",19,17,2822,1114,0%,0%,260%,3,0,164,97,"1,1%","2,11%","57,7%",41,19,1721,901,"0,43%","0,76%","157,7%",10,3,695,397,"2,1%","3,81%","-38,2%",8,13,619,341,"0,91%","1,54%",100%,19,16,1762,1040,"0,81%","1,15%","75,3%",92,40,4929,3480,"1,24%","1,42%","6,4%",154,125,10070,8824,"0,44%","0,99%","3,3%",18,10,2251,1008,"0,59%","0,84%","28,3%",17,5,846,595,"2,05%","2,1%","13,3%",2,3,146,143,"1,75%","1,98%","89,5%",170,102,5837,5164,"1,07%","1,54%","51,9%",51,39,3651,2538,"0,22%","0,22%","35,7%",3,1,462,462,"1,41%","1,48%","105,9%",15,22,1557,1485,"0,78%","1,21%","-13,1%",37,33,4210,2720,"2,86%","3,11%","10,7%",55,50,1749,1606,
2-set,Mercoledì,"1,29%",2%,"23,7%",1283,1326,102959,66182,"1,39%","1,9%","39,2%",249,237,17082,12465,"0,91%","1,59%","42,8%",131,107,11695,6739,"0,92%","2,09%","-11,4%",122,163,17809,7799,"1,25%","1,83%",37%,68,66,5263,3601,"0,61%","1,59%","-19,2%",17,20,3301,1258,"1,32%","2,33%","566,7%",3,2,152,86,"1,76%","3,72%","51,8%",42,47,2678,1263,"4,11%","9,62%",200%,13,33,803,343,"0,95%","1,7%",-31%,9,10,1048,587,"1,35%","1,84%","105,9%",20,17,1257,924,"0,9%","1,28%","13,1%",79,69,7629,5393,"1,23%","1,44%","-4,9%",150,130,10544,9047,"1,07%","2,97%","-3,7%",19,27,2534,910,"1,55%","2,36%","6,4%",17,24,1548,1015,0%,0%,"-52,9%",1,0,308,305,"2,28%","2,51%","65,8%",168,117,5134,4658,"1,56%","2,44%","47,5%",54,67,4283,2748,"0,34%","0,34%","12,5%",3,2,585,585,"1,81%","1,81%","163,3%",18,32,1772,1772,"1,48%","2,8%",8%,44,83,5627,2969,"3,83%","4,26%","12,5%",58,73,1907,1715,
3-set,Giovedì,"1,5%","2,28%","14,5%",1281,1396,92790,61202,"1,62%","2,4%","21,7%",240,228,14077,9501,"1,14%","1,9%","13,9%",123,117,10243,6168,"0,86%","2,31%","-10,7%",119,115,13437,4973,"1,79%","2,81%","20,7%",66,75,4200,2670,"0,82%","2,38%","-24,7%",17,25,3048,1051,"3,03%","5,13%","666,7%",3,4,132,78,"0,84%","1,52%","39,7%",40,22,2614,1445,"3,93%","15,09%","302,4%",24,91,2317,603,"0,39%","0,81%","-26,7%",8,4,1022,494,"1,19%","2,01%","-13,8%",14,21,1765,1046,"1,42%","1,82%","7,2%",81,113,7960,6213,"1,36%","1,42%","-7,8%",150,154,11329,10879,"0,81%","1,13%","-13,7%",17,9,1108,795,"1,55%","2,48%","-0,8%",18,24,1551,969,"0,58%","0,6%","-35,7%",1,2,343,331,"3,13%","3,86%","57,6%",177,193,6167,4996,"2,01%","2,89%","44,3%",58,78,3886,2703,"2,07%","2,12%",35%,4,15,726,706,"0,8%","0,8%","202,2%",19,13,1630,1630,"1,56%","2,29%","4,7%",45,54,3467,2355,"2,21%","2,44%",-3%,55,39,1768,1596,
4-set,Venerdì,"1,53%","2,39%","10,7%",1320,1732,113085,72558,"1,23%","1,68%","11,7%",243,337,27324,20035,"1,26%","2,27%","-1,8%",118,126,10010,5547,"1,4%","3,66%",2%,139,273,19514,7468,"1,85%","2,99%","4,1%",65,82,4443,2743,"0,67%","2,6%","-13,1%",18,23,3444,883,"2,63%","4,88%",360%,3,2,76,41,"2,17%","4,38%","24,6%",40,47,2169,1074,"1,19%","4,46%","225,9%",25,23,1925,516,"1,17%","2,52%","-25,6%",8,11,937,436,"1,11%","2,37%","-13,8%",14,17,1538,717,"1,28%","1,7%","9,8%",83,99,7730,5840,"1,46%","1,64%","-9,7%",151,171,11744,10403,"1,61%","2,65%","-4,3%",19,35,2176,1323,"1,6%","2,46%",5%,18,24,1503,974,"1,95%","2,03%","-7,7%",2,4,205,197,"2,75%","3,42%",36%,175,171,6211,5000,"3,53%","4,13%","58,7%",68,117,3319,2833,"1,09%","1,09%","34,8%",4,7,640,640,"1,13%","1,13%","173,6%",21,19,1684,1684,"1,84%","3,27%","9,1%",48,78,4241,2385,"2,93%","3,63%","-3,4%",57,66,2252,1819,
5-set,Sabato,"1,59%","2,46%","9,1%",1358,1715,107658,69637,"1,66%","2,35%","10,7%",257,388,23409,16541,"1,32%","2,58%",-11%,115,133,10066,5149,"1,18%","3,53%","6,9%",144,188,15940,5325,"1,54%","2,63%","-13,9%",59,54,3505,2053,"1,76%","4,33%","17,4%",22,49,2786,1131,0%,0%,"111,1%",3,0,75,50,"3,52%","5,72%",38%,47,95,2697,1660,"3,1%","9,11%","264,4%",31,53,1708,582,"1,55%","3,14%","5,9%",10,23,1480,732,"1,95%","3,7%","1,7%",17,32,1639,865,"1,35%","1,77%",6%,86,113,8354,6388,"1,35%","1,62%","-7,3%",149,158,11740,9770,"0,81%","1,81%",3%,20,16,1968,885,"0,78%","1,3%","17,4%",18,13,1657,998,0%,0%,"-28,6%",1,0,344,334,"2,05%","2,39%","14,5%",168,140,6841,5865,"1,74%","1,76%","35,8%",66,55,3163,3119,"1,05%","1,05%",32%,5,7,664,664,"0,97%","0,97%","188,7%",22,19,1954,1954,"2,16%","3,23%","45,5%",60,114,5273,3526,"2,71%","3,18%","-10,3%",56,65,2395,2046,
6-set,Domenica,"1,71%","2,46%","6,6%",1352,1318,76856,53683,"1,63%","2,4%","8,7%",252,198,12117,8254,"1,21%","1,76%","-7,5%",118,124,10232,7029,"1,89%","5,41%","18,8%",154,179,9465,3310,"1,93%","2,28%","-17,8%",59,56,2896,2458,"1,56%","4,46%","28,2%",23,20,1283,448,0%,0%,"54,5%",2,0,86,57,7%,"13,39%","46,9%",55,111,1586,829,"2,29%","6,12%",275%,34,33,1438,539,"1,26%","3,23%","12,7%",10,7,554,217,"1,49%","2,48%","-2,3%",18,20,1341,807,"1,56%","1,86%","3,1%",90,122,7803,6555,"1,13%","1,25%",-8%,144,122,10786,9766,2%,"3,07%","-9,7%",19,25,1250,814,"1,7%","2,72%","-2,4%",17,26,1526,957,"0,77%","0,77%","-21,4%",2,2,260,260,"2,23%","2,48%","-11,4%",147,121,5427,4873,"1,79%","3,92%","20,4%",65,60,3358,1531,"2,03%","2,03%","95,2%",6,9,444,444,"1,79%","1,79%","84,8%",21,27,1508,1508,"1,59%","1,91%","47,1%",61,37,2321,1936,"1,62%","1,74%","2,9%",56,19,1175,1091,
7-set,Lunedì,"2,11%","2,72%","7,3%",1367,1107,52553,40703,"1,2%","1,61%","5,5%",248,109,9088,6755,"2,44%","2,69%","-6,2%",120,132,5403,4907,"1,36%","3,44%","26,3%",155,69,5089,2005,"1,45%","2,52%","-17,3%",59,37,2550,1470,"0,65%","1,65%","29,9%",24,11,1700,668,0%,0%,-60%,1,0,146,100,"7,93%","13,92%","42,9%",57,59,744,424,"5,28%","8,67%","277,6%",36,17,322,196,0%,0%,"33,3%",10,0,800,367,"0,94%","1,72%","1,6%",18,6,636,348,"1,67%","1,74%","0,3%",92,85,5095,4874,"1,72%","1,75%","-7,2%",146,159,9232,9085,"2,43%","3,28%","-5,6%",19,13,535,396,"1,48%","2,31%","5,7%",19,14,945,606,"5,08%","5,14%","42,9%",3,9,177,175,"5,11%","5,97%","-13,5%",152,218,4262,3652,"2,61%","2,72%","24,1%",66,43,1649,1582,"1,39%","1,39%",100%,6,1,72,72,"2,74%","2,74%","63,7%",21,17,620,620,"2,1%","3,62%","79,2%",64,49,2333,1355,"5,11%","5,64%","0,8%",53,59,1155,1046,
8-set,Martedì,"1,48%","2,36%","10,4%",1423,1366,92403,57932,"1,3%","2,01%","-0,2%",253,271,20781,13477,"0,74%","2,25%","-10,2%",119,93,12486,4133,"1,1%","2,38%","30,6%",156,105,9504,4413,"1,06%","1,84%","-14,7%",59,42,3948,2285,"0,73%","2,1%","18,5%",23,12,1648,572,"3,73%","6,49%","-27,8%",2,5,134,77,"2,48%","4,3%","55,1%",64,64,2582,1489,"0,51%","1,29%","277,6%",36,3,593,233,"0,45%","0,92%","7,3%",8,4,892,434,"1,23%","2,01%",-3%,18,15,1216,747,"1,01%","1,4%","2,3%",94,59,5824,4210,"1,38%","1,44%","-5,3%",146,129,9363,8960,"0,3%","0,7%","6,5%",19,7,2336,1001,"1,27%","1,88%","15,3%",19,11,867,584,"1,94%","1,95%","17,6%",3,3,155,154,"3,12%","4,37%","1,4%",173,249,7991,5694,"3,98%","4,74%","56,4%",80,143,3590,3016,"1,05%","1,05%","157,9%",7,8,759,759,"0,68%","0,68%","28,6%",19,8,1168,1168,"1,61%","2,58%","92,7%",71,84,5214,3257,"3,77%","4,02%","-3,1%",53,51,1352,1269,
9-set,Mercoledì,"1,49%","2,27%","12,1%",1438,1434,95990,63046,"1,02%","1,53%","0,5%",250,218,21368,14215,"1,09%","2,13%","-8,6%",119,110,10081,5176,"0,84%","2,11%","19,7%",146,91,10800,4313,"2,45%","4,04%","-3,4%",65,112,4575,2774,"1,36%","3,88%",59%,28,54,3971,1391,0%,0%,-45%,2,0,112,66,"2,17%","3,92%","53,2%",64,51,2351,1301,"0,56%","1,89%","144,1%",32,7,1251,371,"1,21%","2,09%","-1,7%",8,10,825,479,"1,26%","2,29%","-7,1%",19,19,1503,828,"1,23%","1,63%","22,8%",97,88,7137,5408,"1,91%","2,07%","1,9%",153,175,9171,8464,"1,8%","3,52%","5,3%",20,33,1830,938,"0,32%","0,5%",0%,17,5,1545,1006,"0,88%","0,92%",200%,3,4,455,436,"2,84%","3,42%","10,3%",185,203,7154,5934,"2,69%","2,72%","57,7%",85,97,3611,3569,"2,06%","2,06%","238,9%",9,14,681,681,"1,29%","1,29%","-5,4%",17,19,1478,1478,"1,61%","2,5%","59,5%",70,77,4783,3085,"3,59%","4,15%","-14,8%",49,47,1308,1133,
10-set,Giovedì,"1,7%","2,76%","14,5%",1467,1597,94186,57779,"1,41%","2,16%",5%,252,245,17391,11340,"1,2%","2,29%","-3,9%",118,110,9161,4807,"1,29%","3,37%",26%,150,147,11419,4366,"1,63%","3,83%","-0,9%",65,74,4532,1933,"1,71%","4,4%","70,5%",30,39,2283,886,0%,0%,"-69,6%",1,0,158,78,"3,84%","8,06%","94,6%",77,114,2966,1415,"4,33%","12,33%",29%,31,82,1894,665,"1,82%","3,41%","36,4%",11,20,1100,586,"2,44%","4,85%",49%,21,40,1641,824,"1,28%","1,84%",16%,94,92,7212,4998,"1,56%","1,87%","2,6%",154,163,10432,8699,"1,26%","2,29%","27,5%",22,24,1904,1049,"0,69%","1,26%","-15,4%",15,11,1600,870,"0,66%","0,66%","177,8%",4,3,458,458,"2,41%","2,99%","3,6%",183,180,7482,6024,"1,79%","2,97%","43,7%",84,70,3916,2354,"0,9%","0,9%","92,6%",7,6,664,664,"0,57%","0,57%",-14%,17,8,1395,1395,"2,3%","3,89%","74,1%",78,106,4607,2727,"3,2%","3,84%","-4,6%",53,63,1971,1641,
11-set,Venerdì,"1,63%","2,63%","9,9%",1450,1616,98880,61422,"1,43%","2,25%",-1%,241,257,17986,11442,"1,52%","3,14%","3,6%",122,152,10033,4839,"1,13%","3,19%","-2,2%",136,173,15258,5421,"1,74%","3,15%","-4,4%",62,57,3268,1810,"1,01%","3,2%","73,8%",31,34,3366,1064,5%,"8,33%","-65,2%",1,3,60,36,"3,02%","5,47%","106,5%",82,82,2712,1499,"1,78%","4,7%","27,3%",32,29,1626,617,"2,58%","4,72%","55,2%",13,26,1009,551,"2,72%","5,09%",73%,25,41,1508,806,"1,94%","2,94%","20,9%",101,147,7575,5005,"1,27%","1,47%","-0,1%",151,148,11621,10047,"1,29%","2,58%","1,5%",19,17,1318,659,"2,08%","3,09%","-9,4%",16,35,1685,1133,1%,"1,04%","108,3%",4,4,399,384,"1,92%","2,08%","2,1%",179,140,7293,6741,"2,31%","2,94%","16,3%",79,82,3554,2787,"1,96%","1,96%","83,9%",8,12,613,613,"0,51%","0,51%","-26,9%",15,8,1569,1569,"2,47%","4,19%","69,4%",82,104,4212,2480,"2,93%","3,39%","-7,5%",53,65,2215,1919,
12-set,Sabato,"1,62%","2,65%","4,5%",1420,1499,92706,56552,"1,63%","2,66%",-13%,224,269,16493,10103,"1,37%","2,77%","6,1%",122,136,9911,4917,"0,96%","3,02%","-10,7%",129,138,14390,4563,"2,87%","5,2%","13,2%",67,93,3238,1788,"1,34%","4,53%","34,8%",30,39,2919,861,"0,94%","1,79%","-52,6%",1,1,106,56,"4,43%","7,87%","81,3%",85,112,2531,1424,"1,12%","3,31%","-10,2%",28,22,1956,665,"1,62%","3,21%","27,8%",13,25,1542,780,"1,47%","3,53%",40%,24,27,1843,765,"2,06%","3,06%","20,8%",104,138,6698,4516,"1,5%","1,76%","0,9%",150,155,10339,8828,"2,34%","3,3%","10,9%",22,33,1410,999,"0,69%","1,15%","-11,7%",16,11,1584,958,"1,28%","1,28%",180%,4,3,235,234,"1,9%","2,12%","3,1%",173,103,5427,4861,"2,02%","1,95%","23,3%",82,76,3764,3892,"0,61%","0,61%","66,7%",8,5,824,824,"1,18%","1,18%","-31,4%",15,18,1530,1530,"1,1%","1,78%","18,7%",72,44,4002,2478,"2,6%","3,38%","-9,9%",51,51,1964,1510,
