Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
27/09/20,Domenica,2,3.3,12.6,20,1766,87714,53737,0,0,0,0,1.3,2,1.9,14,216,16567,10657,0,0,0,0,1,2.6,-17.7,15,96,9295,3737,0,0,0,0,1.6,4.3,22.4,24,159,9683,3691,0,0,0,0,3.1,4.3,19.3,16,132,4274,3044,0,0,0,0,1.2,2.6,5,19,28,2344,1096,0,0,0,0,0,0,5.3,16,0,178,129,0,0,0,0,2.4,5,-7.2,39,45,1908,892,0,0,0,0,2.7,6.1,-19.3,34,42,1542,691,0,0,0,0,1.3,2.1,8.5,48,30,2242,1450,0,0,0,0,1.5,2.6,-9.2,11,24,1599,921,0,0,0,0,1.3,2,8,20,101,7541,5121,0,0,0,0,2,2.6,22.1,26,181,8851,6851,0,0,0,0,1,1.6,5.3,18,21,2065,1353,0,0,0,0,2.1,3.7,99.2,19,47,2188,1280,0,0,0,0,5,4.9,159.1,19,7,139,144,0,0,0,0,4.4,5.6,42.2,28,245,5539,4349,0,0,0,0,2.8,4.5,-3.3,13,76,2683,1682,0,0,0,0,9.1,9.1,425,23,47,519,519,0,0,0,0,1.7,1.7,2.6,6,31,1870,1870,0,0,0,0,2.5,3.6,0,15,107,4202,3008,0,0,0,0,5.6,6.9,34.5,30,139,2485,2018,0,0,0,0,
28/09/20,Lunedì,2.9,4.6,10.4,20,1493,51109,32345,0,0,0,0,1.5,2.5,6.6,15,119,7933,4852,0,0,0,0,1.7,3.2,-20.1,15,85,5095,2630,0,0,0,0,3.8,8.7,24.5,26,183,4863,2105,0,0,0,0,3,5.2,26.5,17,94,3086,1802,0,0,0,0,0.3,0.6,-3.9,18,2,700,343,0,0,0,0,1,1.6,5.6,15,1,103,62,0,0,0,0,5.5,10.8,0,42,109,1975,1006,0,0,0,0,9.6,17.7,-4.2,38,20,208,113,0,0,0,0,3.4,4,4,49,34,1000,856,0,0,0,0,1.3,2.3,-18.4,10,5,382,217,0,0,0,0,1.9,3,4.4,20,85,4396,2860,0,0,0,0,2.7,3.2,21.5,26,211,7906,6673,0,0,0,0,1.8,3.4,14.7,19,11,601,328,0,0,0,0,1.6,2.4,-9.8,13,3,189,127,0,0,0,0,0.6,0.6,-38.8,10,4,714,702,0,0,0,0,5.3,11.5,29.3,29,295,5592,2576,0,0,0,0,6.2,5.2,-5.1,14,90,1456,1720,0,0,0,0,3.8,3.8,428,24,7,186,186,0,0,0,0,0.5,0.5,-10.3,6,5,975,975,0,0,0,0,4.2,6.8,2.3,15,102,2414,1490,0,0,0,0,2.8,3.2,23.7,29,37,1335,1174,0,0,0,0,
29/09/20,Martedì,1.8,3.1,11.1,20,1647,90185,53618,0,0,0,0,1.5,2,7.6,15,203,13791,9958,0,0,0,0,0.9,2.1,-7.4,16,97,10580,4571,0,0,0,0,1.3,3.3,26,26,140,11172,4272,0,0,0,0,1.5,3.7,19.9,17,100,6660,2698,0,0,0,0,0.9,2.8,4.9,19,28,2976,987,0,0,0,0,5,8.8,62.5,21,8,161,91,0,0,0,0,3.4,6.7,3.3,41,89,2584,1320,0,0,0,0,1.2,2.9,-11.8,36,13,1110,455,0,0,0,0,1.1,1.1,12,49,11,984,1030,0,0,0,0,1.7,3,-16,11,26,1540,859,0,0,0,0,1.2,1.9,-2.5,20,56,4731,3009,0,0,0,0,2.3,3,11.1,26,219,9370,7270,0,0,0,0,0.9,1.8,9.5,19,23,2633,1305,0,0,0,0,1.2,2.1,-12.4,13,13,1088,607,0,0,0,0,0.8,0.8,-42,10,1,119,119,0,0,0,0,4.5,6.1,37.3,31,286,6335,4721,0,0,0,0,1.8,2.6,-2,14,76,4222,2906,0,0,0,0,0.6,0.6,264.7,22,6,941,941,0,0,0,0,0.7,0.7,-32.2,5,10,1387,1387,0,0,0,0,2.7,3.9,5.4,16,163,6115,4158,0,0,0,0,4.9,5.5,25.8,31,82,1686,1498,0,0,0,0,
30/09/20,Mercoledì,1.8,3,11.1,21,1851,105564,62360,0,0,0,0,1.1,1.7,5.2,15,201,18804,11730,0,0,0,0,1,2.3,-6.8,16,101,9938,4312,0,0,0,0,1.2,3.2,27.7,27,155,12445,4837,0,0,0,0,2.6,4.7,36.7,19,170,6604,3622,0,0,0,0,0.8,2.3,-18.3,17,28,3542,1220,0,0,0,0,3,4.1,76.5,24,6,200,146,0,0,0,0,1.6,3.1,-11.3,37,51,3204,1642,0,0,0,0,1.5,3.6,-0.5,38,37,2420,1015,0,0,0,0,1.3,1.6,-12.3,44,23,1797,1481,0,0,0,0,1.4,2.9,-18.1,10,23,1615,788,0,0,0,0,1.6,2.4,1.5,21,120,7703,4906,0,0,0,0,2,2.6,9.7,26,210,10343,8123,0,0,0,0,2.4,4.4,26.2,22,46,1940,1046,0,0,0,0,1.3,2.3,-14.6,13,23,1778,1013,0,0,0,0,1.2,1.2,-31.9,11,6,518,504,0,0,0,0,5.1,5.8,33.9,32,287,5584,4962,0,0,0,0,2.2,3.3,2.4,14,99,4577,3016,0,0,0,0,3.6,3.6,202.2,25,32,883,883,0,0,0,0,0.9,0.9,-32.9,5,18,1897,1897,0,0,0,0,2.6,4.5,16.2,18,170,6645,3811,0,0,0,0,1.6,2.3,19.6,31,51,3127,2188,0,0,0,0,
01/10/20,Giovedì,2.2,3.8,15.8,22,2548,118236,67833,0,0,0,0,1.3,2,16.1,16,324,24691,16044,0,0,0,0,1.2,3.1,-4.9,16,103,8418,3281,0,0,0,0,2.4,7.1,29.4,31,445,18274,6269,0,0,0,0,2.2,8.7,30.4,19,110,5073,1270,0,0,0,0,1.3,3.3,8.3,19,57,4312,1753,0,0,0,0,0.4,0.7,47.4,22,1,254,140,0,0,0,0,3.1,6.5,-17.9,38,111,3597,1713,0,0,0,0,2.5,7.6,49,43,48,1883,630,0,0,0,0,2.2,2,-10.2,46,39,1734,1950,0,0,0,0,1.3,2.7,-1.8,11,28,2137,1046,0,0,0,0,1.7,2.8,-4.8,20,144,8253,5205,0,0,0,0,2.3,3.3,8.4,27,265,11373,8145,0,0,0,0,2.4,4.1,31.4,24,46,1931,1115,0,0,0,0,1.5,2.4,0,14,30,1992,1236,0,0,0,0,0.4,0.4,-40.8,10,1,245,243,0,0,0,0,4.7,5.2,48.2,36,390,8311,7475,0,0,0,0,2.7,4.1,8,15,114,4152,2779,0,0,0,0,3.5,3.5,226,29,33,939,939,0,0,0,0,0.9,0.9,-23.7,6,17,1972,1972,0,0,0,0,2.4,4,15.8,19,156,6637,3861,0,0,0,0,4.7,5.3,22.4,33,96,2058,1797,0,0,0,0,
02/10/20,Venerdì,2.1,3.5,20.9,23,2498,120301,71729,0,0,0,0,1.5,2.5,13.9,16,307,19842,12270,0,0,0,0,1.2,2.6,0.3,17,162,13054,6348,0,0,0,0,1,2.2,26.7,31,191,18637,8810,0,0,0,0,3.3,7.9,47.5,22,219,6549,2776,0,0,0,0,1.4,3.6,22.9,22,66,4683,1850,0,0,0,0,7.1,9.7,216.7,30,11,154,113,0,0,0,0,3.9,7.3,4.4,42,140,3619,1905,0,0,0,0,2.3,5.3,54.3,46,39,1731,729,0,0,0,0,1.7,1.8,-17.3,38,29,1749,1615,0,0,0,0,2,3.6,1.2,12,42,2119,1183,0,0,0,0,2.5,3.8,0.7,23,223,8873,5842,0,0,0,0,2.2,2.8,8,27,264,11952,9584,0,0,0,0,3.2,6,54.4,28,62,1925,1042,0,0,0,0,2,3.6,0.6,14,49,2408,1343,0,0,0,0,0.8,0.9,-45.1,9,4,472,466,0,0,0,0,4.6,6.4,53.3,38,392,8482,6152,0,0,0,0,1.8,2.9,3.6,15,72,3949,2462,0,0,0,0,1.7,1.7,163.5,30,16,933,933,0,0,0,0,1,1,-5.8,6,18,1742,1742,0,0,0,0,2.5,3.7,32,19,140,5552,3806,0,0,0,0,3.2,3.7,25.7,33,60,1876,1611,0,0,0,0,
03/10/20,Sabato,2.4,4.1,27,25,2844,118932,69632,0,0,0,0,2.1,3.2,22.3,18,393,18860,12096,0,0,0,0,1.7,4.6,14.7,18,167,9867,3628,0,0,0,0,1.4,3.4,28.5,32,276,19891,8165,0,0,0,0,4.3,7.7,66,26,279,6560,3609,0,0,0,0,1.3,3.7,10.6,22,51,3900,1361,0,0,0,0,0,0,17.4,22,0,133,98,0,0,0,0,3.9,7.4,11.5,46,162,4202,2199,0,0,0,0,2.9,9.5,36.6,48,62,2136,650,0,0,0,0,2.4,2.2,-21,37,33,1368,1488,0,0,0,0,2.9,4.5,19,14,59,2059,1321,0,0,0,0,2.2,3.4,15.8,25,197,8839,5778,0,0,0,0,2,2.6,9.2,28,261,13349,10051,0,0,0,0,2,3.6,55.9,29,42,2139,1179,0,0,0,0,2,3.8,5.6,16,42,2102,1119,0,0,0,0,0,0,-54.9,8,0,463,445,0,0,0,0,5.3,7.1,49.1,40,401,7498,5641,0,0,0,0,2.8,4.2,27.3,16,111,3918,2644,0,0,0,0,4.7,3.4,123.5,34,49,1039,1429,0,0,0,0,1.3,1.3,10.8,6,24,1902,1902,0,0,0,0,2.7,4.7,39.7,21,182,6638,3906,0,0,0,0,3,3.6,24.3,33,62,2069,1709,0,0,0,0,
04/10/20,Domenica,2.8,4.3,32,26,2578,92714,59366,0,0,0,0,2.1,3.3,28.7,19,314,14795,9566,0,0,0,0,2.5,4,29.9,20,179,7058,4465,0,0,0,0,2,4.8,38.6,34,261,12817,5416,0,0,0,0,3.5,4.4,63.8,27,173,5004,3964,0,0,0,0,2.1,4.1,22.1,23,50,2368,1230,0,0,0,0,4,6.3,70,27,7,175,112,0,0,0,0,5.1,9.7,31.8,51,121,2385,1252,0,0,0,0,2.2,5.9,34.6,46,34,1524,574,0,0,0,0,3.9,4.1,-16.9,40,43,1106,1038,0,0,0,0,3.2,5.3,44.9,16,59,1862,1122,0,0,0,0,2.3,3.3,34.4,27,188,8305,5734,0,0,0,0,2.1,2.7,12.3,29,244,11737,9039,0,0,0,0,3.4,6.2,91.1,35,72,2126,1170,0,0,0,0,1.6,3,-18.9,15,37,2342,1238,0,0,0,0,3,3,-45.6,10,15,497,494,0,0,0,0,5.7,7.1,52.6,43,412,7250,5764,0,0,0,0,4.3,9.1,35.3,18,151,3486,1663,0,0,0,0,1.8,3.5,24.6,28,14,800,398,0,0,0,0,1.1,1.1,-7.5,6,19,1796,1796,0,0,0,0,2.4,3.6,38.4,20,85,3498,2357,0,0,0,0,6.2,7.3,1.6,31,111,1783,1522,0,0,0,0,
05/10/20,Lunedì,3.7,6.2,36.8,27,2256,60241,36551,0,0,0,0,3.1,5.2,35.1,20,251,8075,4873,0,0,0,0,3.3,8.1,48.3,22,167,5008,2059,0,0,0,0,3.3,9.3,33.6,35,230,6986,2468,0,0,0,0,3.3,14.8,60.3,27,129,3902,870,0,0,0,0,1.8,3.9,36.8,25,21,1152,542,0,0,0,0,9.4,13.1,142.1,37,13,138,99,0,0,0,0,6.7,13.2,22.2,51,107,1594,813,0,0,0,0,4.1,11.2,36.9,52,49,1204,436,0,0,0,0,2.8,3.4,-23.3,38,23,829,680,0,0,0,0,3.1,4.9,67.1,17,22,712,449,0,0,0,0,3.5,5.1,47.4,30,185,5314,3659,0,0,0,0,2.2,2.7,13.8,30,248,11402,9099,0,0,0,0,4.5,8.3,89,36,19,421,229,0,0,0,0,2.3,4,28.2,17,29,1244,734,0,0,0,0,1,1,-3.3,10,2,200,199,0,0,0,0,8.9,12.5,56,45,431,4867,3461,0,0,0,0,5.9,4.8,31.7,18,83,1417,1721,0,0,0,0,10.1,10,24.2,30,14,138,140,0,0,0,0,1.7,1.7,14.2,7,23,1360,1360,0,0,0,0,4.8,7.6,36.9,21,128,2656,1682,0,0,0,0,5.4,6.6,18.5,34,88,1622,1337,0,0,0,0,
06/10/20,Martedì,2.7,4.3,42.4,29,2677,99742,62513,0,0,0,0,2.2,3.3,43,21,350,16020,10640,0,0,0,0,1.5,3.7,50.4,24,172,11386,4633,0,0,0,0,1.9,5,35.2,36,189,10093,3811,0,0,0,0,3.2,4.7,78.1,31,259,8104,5503,0,0,0,0,1.7,4.4,38.5,27,51,3048,1148,0,0,0,0,3.3,5.7,65.4,34,5,151,87,0,0,0,0,5.1,10,38.4,57,170,3325,1706,0,0,0,0,3.8,8.2,59.3,57,40,1047,489,0,0,0,0,2.3,2,-18.7,40,23,1002,1125,0,0,0,0,2.2,3.9,64.4,18,35,1562,905,0,0,0,0,3,4.2,71.8,34,209,6965,4932,0,0,0,0,2.5,3.2,19,31,275,10855,8727,0,0,0,0,2.4,4,116.8,40,62,2622,1560,0,0,0,0,3.1,4.8,52.7,20,48,1548,995,0,0,0,0,1.1,1.1,17.2,11,6,555,544,0,0,0,0,7.8,10.7,50.8,47,395,5064,3682,0,0,0,0,2.4,3.2,35,19,106,4416,3279,0,0,0,0,0.4,0.4,30.6,29,4,1024,1024,0,0,0,0,1.2,1.2,43.4,7,23,1882,1882,0,0,0,0,2.9,4.4,31.9,22,198,6754,4517,0,0,0,0,2.7,3.3,7.7,33,63,2319,1918,0,0,0,0,
07/10/20,Mercoledì,2.9,4.9,54.8,32,3678,125314,75387,0,0,0,0,2.4,3.5,63.8,25,520,21569,14948,0,0,0,0,1.3,2.6,63.5,26,193,14881,7284,0,0,0,0,2.5,5.4,51.7,40,375,15164,6996,0,0,0,0,3.8,9,76.1,34,287,7523,3174,0,0,0,0,1.4,3.5,79.5,31,72,5174,2060,0,0,0,0,5.7,9.6,73.3,42,15,264,157,0,0,0,0,4.7,9.9,74.4,65,176,3726,1781,0,0,0,0,1.6,8.2,45.5,56,32,2001,392,0,0,0,0,4.6,4.4,12.8,50,75,1642,1700,0,0,0,0,3.3,5.5,113.6,22,84,2517,1524,0,0,0,0,3,4.6,88.5,39,300,10014,6557,0,0,0,0,3,4.1,27.6,33,357,11908,8683,0,0,0,0,2.9,5.1,95.7,42,65,2278,1278,0,0,0,0,2.4,3.9,74.1,23,61,2507,1548,0,0,0,0,0.2,0.2,-9.4,10,1,424,420,0,0,0,0,7.2,8.9,61.6,52,544,7504,6141,0,0,0,0,4.1,6.1,50.1,21,196,4822,3193,0,0,0,0,2,2,4.3,26,15,760,760,0,0,0,0,0.8,0.8,42.9,7,16,2001,2001,0,0,0,0,3.2,5.3,24.7,23,213,6579,4006,0,0,0,0,4.9,6,17.4,36,101,2056,1682,0,0,0,0,
08/10/20,Giovedì,3.5,6,60.4,35,4458,128098,73985,0,0,0,0,3.1,5.5,76.6,28,683,22069,12431,0,0,0,0,1.6,3.2,74.1,27,184,11695,5675,0,0,0,0,2.9,7.5,34.7,41,491,16958,6540,0,0,0,0,4.5,10.6,101.9,39,336,7468,3170,0,0,0,0,2.2,4.9,79.9,35,110,4953,2251,0,0,0,0,7.2,11.6,146.4,55,18,249,155,0,0,0,0,3.9,7.5,78.8,67,152,3857,2032,0,0,0,0,2.4,8.5,34.6,58,59,2508,693,0,0,0,0,5,4,29.6,60,94,1897,2340,0,0,0,0,3.2,5.7,122.4,24,66,2062,1158,0,0,0,0,3.7,5.6,117.4,44,339,9050,6101,0,0,0,0,2.7,3.7,30.8,35,359,13333,9674,0,0,0,0,3.5,5.9,98,47,84,2380,1413,0,0,0,0,2.9,6,82.5,26,68,2332,1139,0,0,0,0,1.2,1.3,17.2,11,6,489,475,0,0,0,0,7.6,9.6,64.1,58,757,9925,7891,0,0,0,0,5.2,8,62.2,24,248,4754,3083,0,0,0,0,3,3.7,-17.8,24,22,737,600,0,0,0,0,1.1,1.1,35.8,8,21,1905,1905,0,0,0,0,3.5,5.4,31.7,25,259,7374,4806,0,0,0,0,6,7.5,16.6,38,127,2103,1689,0,0,0,0,
09/10/20,Venerdì,4.1,6.9,74.5,40,5372,129471,77842,0,0,0,0,3.8,6,114.9,35,983,25623,16373,0,0,0,0,2.6,5.5,80.1,30,276,10747,5058,0,0,0,0,4.2,11.2,62.3,50,595,14325,5323,0,0,0,0,5.9,12.8,100,43,401,6811,3132,0,0,0,0,3.4,9,90.5,42,146,4307,1625,0,0,0,0,11.3,15.8,100,61,18,160,114,0,0,0,0,5.7,12.8,68.8,71,196,3457,1526,0,0,0,0,1.9,8.8,26,58,39,2001,441,0,0,0,0,7.5,6.9,98,76,115,1530,1659,0,0,0,0,2.1,4.1,114.9,25,49,2295,1188,0,0,0,0,4.5,6.6,126.6,51,483,10781,7299,0,0,0,0,2.7,3.7,35.8,37,387,14439,10349,0,0,0,0,5.7,9.7,102.9,57,151,2645,1557,0,0,0,0,3.7,7,114.4,30,103,2787,1471,0,0,0,0,1.7,1.8,46.4,14,11,629,626,0,0,0,0,8.1,9.8,71,65,769,9549,7865,0,0,0,0,5.4,7.1,97.9,29,249,4596,3494,0,0,0,0,2.4,2.1,-15.7,25,22,926,1063,0,0,0,0,1.9,1.9,47.4,9,42,2157,2157,0,0,0,0,3.3,5.4,36.9,27,233,7151,4298,0,0,0,0,5.2,6.4,29.9,43,134,2555,2100,0,0,0,0,
10/10/20,Sabato,4.3,7.1,82.6,45,5724,133084,80109,0,0,0,0,5,8,140.6,42,1140,22910,14251,0,0,0,0,2.8,7,91.6,35,383,13779,5486,0,0,0,0,3.7,10.2,74.4,55,561,14996,5488,0,0,0,0,5.8,9.8,88.8,48,499,8588,5074,0,0,0,0,3,6.3,121.5,48,126,4269,1998,0,0,0,0,19.2,28.2,344.4,96,44,229,156,0,0,0,0,5.3,10.9,60.5,74,213,4033,1957,0,0,0,0,2.1,8.4,16.1,56,50,2331,594,0,0,0,0,6.6,6.2,150.3,93,125,1880,2011,0,0,0,0,3.6,6.6,93.7,27,86,2398,1311,0,0,0,0,4.9,7,143.2,61,548,11237,7878,0,0,0,0,2.7,3.6,39.9,39,384,14358,10748,0,0,0,0,6.1,10.2,133.1,67,132,2173,1296,0,0,0,0,3.9,7.1,112.6,34,94,2388,1315,0,0,0,0,1.9,1.9,121.7,17,10,529,515,0,0,0,0,7.4,8.1,73,70,664,9031,8245,0,0,0,0,3.5,5.3,90.8,31,184,5189,3452,0,0,0,0,4.3,4.3,-32.6,23,37,861,856,0,0,0,0,2.7,2.7,72.4,11,68,2545,2545,0,0,0,0,3.7,6.1,37.4,29,285,7741,4681,0,0,0,0,7.7,9.4,41.9,46,124,1619,1314,0,0,0,0,
11/10/20,Domenica,5.2,7.9,91.6,50,5456,104658,68708,0,0,0,0,6.6,10.4,166.5,49,1032,15590,9950,0,0,0,0,4.4,8.3,96.8,39,384,8660,4636,0,0,0,0,3.9,9.9,74.4,59,438,11140,4404,0,0,0,0,6.3,8.2,102.6,54,409,6480,5001,0,0,0,0,5.7,12.1,120.9,52,97,1694,800,0,0,0,0,7.5,10.3,285.3,105,18,240,174,0,0,0,0,11.6,23.4,78.8,92,386,3334,1647,0,0,0,0,2.1,7.8,21.7,56,39,1847,500,0,0,0,0,7.1,6.8,168.4,107,114,1599,1678,0,0,0,0,4.5,7.5,86,30,108,2385,1438,0,0,0,0,4.5,6.4,154.8,70,517,11394,8132,0,0,0,0,2.9,3.6,42.2,41,371,12733,10447,0,0,0,0,4.9,7.9,114.6,74,135,2779,1705,0,0,0,0,3.4,5.3,143.7,37,77,2278,1455,0,0,0,0,5.9,5.9,106.5,21,28,472,471,0,0,0,0,6.9,7.5,70.2,73,633,9232,8463,0,0,0,0,5.5,11.4,79.2,32,212,3887,1867,0,0,0,0,1.4,1.4,-19.1,23,13,957,962,0,0,0,0,2.1,2.1,105.4,12,35,1696,1696,0,0,0,0,6.6,10.7,61.6,33,297,4509,2777,0,0,0,0,8.2,10.3,56.3,48,143,1752,1391,0,0,0,0,
