Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100.000 abitanti in 7 giorni,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100.000 abitanti in 7 giorni,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100.000 abitanti in 7 giorni,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100.000 abitanti in 7 giorni,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100.000 abitanti in 7 giorni,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100.000 abitanti in 7 giorni,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100.000 abitanti in 7 giorni,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100.000 abitanti in 7 giorni,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100.000 abitanti in 7 giorni,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100.000 abitanti in 7 giorni,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100.000 abitanti in 7 giorni,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100.000 abitanti in 7 giorni,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100.000 abitanti in 7 giorni,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100.000 abitanti in 7 giorni,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100.000 abitanti in 7 giorni,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100.000 abitanti in 7 giorni,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100.000 abitanti in 7 giorni,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100.000 abitanti in 7 giorni,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100.000 abitanti in 7 giorni,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100.000 abitanti in 7 giorni,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100.000 abitanti in 7 giorni,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100.000 abitanti in 7 giorni,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
26/11/20,Giovedì,12.5,26.3,-16.6,342,29098,232711,110831,0,0,0,0,12.9,37.3,-18.9,444,5697,44231,15288,0,0,0,0,12.5,34.1,-0.5,383,2156,17264,6319,0,0,0,0,20.8,67.6,-2,440,3980,19146,5885,0,0,0,0,12.3,29,-33.1,441,2751,22418,9485,0,0,0,0,10.7,42.8,3.9,432,814,7626,1903,0,0,0,0,5.4,15.6,-38.6,457,44,821,282,0,0,0,0,10,29.1,-31.1,262,570,5705,1959,0,0,0,0,6.9,22.9,-19.4,242,297,4321,1298,0,0,0,0,18.9,36.8,-31.9,731,397,2104,1079,0,0,0,0,17.9,24.5,-25.9,198,519,2905,2115,0,0,0,0,7.9,18.9,-36.7,290,1351,16999,7144,0,0,0,0,8.7,10,-10.4,298,2260,25908,22511,0,0,0,0,7.2,20.9,-36.2,261,343,4791,1640,0,0,0,0,11.4,29.7,-12.2,325,570,4985,1921,0,0,0,0,10.8,11.9,-3.7,258,108,1004,910,0,0,0,0,12.7,26.5,-18,365,3008,23761,11352,0,0,0,0,14.9,25.6,8.4,246,1436,9612,5613,0,0,0,0,11.6,11.6,-4.4,285,227,1965,1965,0,0,0,0,15.2,17,-19.1,146,397,2608,2329,0,0,0,0,15.4,24.5,-11.6,214,1768,11500,7202,0,0,0,0,13.3,15.4,-4.9,191,405,3037,2631,0,0,0,0,
27/11/20,Venerdì,12.8,26.7,-19.2,326,28491,222803,106640,0,0,0,0,13.2,35.6,-23.9,405,5389,40931,15121,0,0,0,0,10.1,31.5,-3.5,375,2158,21304,6853,0,0,0,0,20.3,68.7,-1.6,439,3418,16870,4976,0,0,0,0,13.6,34.6,-32.2,424,3149,23141,9094,0,0,0,0,11.9,44.4,-2.8,419,864,7284,1947,0,0,0,0,14.1,25.5,-47.4,413,101,715,396,0,0,0,0,11,32.8,-28.1,252,606,5532,1850,0,0,0,0,6.4,17,-21.3,241,229,3554,1350,0,0,0,0,24.2,47.5,-38.4,648,557,2301,1172,0,0,0,0,24.5,25.1,-22,196,490,2001,1956,0,0,0,0,7.4,17.9,-42.2,261,1117,15081,6247,0,0,0,0,9.4,13,-11.2,292,2276,24296,17458,0,0,0,0,6.6,20.5,-36.1,245,261,3955,1275,0,0,0,0,12.1,28.8,-16.7,309,509,4195,1769,0,0,0,0,7.8,9.2,-19,238,79,1007,862,0,0,0,0,13.1,20,-23.6,342,2924,22301,14597,0,0,0,0,18.3,32.6,10.3,253,1737,9505,5331,0,0,0,0,12.7,12.7,1,285,218,1714,1713,0,0,0,0,14.9,15.9,-25.3,144,468,3147,2948,0,0,0,0,14.7,22.9,-11.6,213,1566,10635,6842,0,0,0,0,11.2,13,-10.1,178,375,3334,2883,0,0,0,0,
28/11/20,Sabato,11.7,23.4,-22,312,26498,225940,113434,0,0,0,0,12.4,33.6,-32.8,363,4615,37286,13715,0,0,0,0,12.6,33.3,-7.2,363,2170,17241,6512,0,0,0,0,19.1,66,-1.8,438,3498,18307,5302,0,0,0,0,11.7,27.4,-30.9,407,2157,18434,7886,0,0,0,0,9.5,23.8,-4.3,451,1432,15001,6029,0,0,0,0,9.6,26.9,-39.9,398,72,749,268,0,0,0,0,9.6,30.3,-29.6,231,454,4740,1496,0,0,0,0,5.5,13.1,-21.2,242,219,3954,1676,0,0,0,0,28.1,59.5,-37.5,634,671,2388,1127,0,0,0,0,15.9,29.4,-14,198,473,2971,1610,0,0,0,0,7.3,18.9,-44.7,242,1196,16371,6312,0,0,0,0,7.3,9,-12.8,281,2070,28493,22951,0,0,0,0,8.2,27.9,-34.6,238,348,4262,1247,0,0,0,0,12.1,26.7,-9.3,309,532,4410,1992,0,0,0,0,9.6,11.6,-23.2,235,148,1541,1280,0,0,0,0,12.4,19,-27.4,328,2729,22007,14374,0,0,0,0,15.7,22.8,17.2,258,1573,10032,6885,0,0,0,0,13.6,13.5,-1.6,277,215,1586,1588,0,0,0,0,13.3,15.4,-27.1,144,426,3201,2774,0,0,0,0,13.5,22.9,-17.9,199,1189,8777,5184,0,0,0,0,7.4,9.6,-19.4,165,311,4189,3226,0,0,0,0,
29/11/20,Domenica,11.8,25.6,-23.5,299,20804,176934,81307,0,0,0,0,11.3,32.9,-32.6,344,3203,28434,9748,0,0,0,0,13.8,30,-11.1,344,1850,13434,6157,0,0,0,0,19.8,67.2,-4.1,431,2617,13241,3894,0,0,0,0,14.3,33.5,-30.5,392,2021,14157,6038,0,0,0,0,20.6,50.9,-5.3,452,680,3298,1336,0,0,0,0,6.1,13.9,-43.2,356,47,772,337,0,0,0,0,11.3,37.9,-30.1,220,437,3859,1154,0,0,0,0,7.2,51.1,-8.9,262,265,3695,519,0,0,0,0,17.1,26.7,-38.6,609,594,3482,2225,0,0,0,0,15,27,-9.7,197,518,3451,1921,0,0,0,0,6.3,14.9,-48.7,214,908,14376,6096,0,0,0,0,8.7,11.4,-15.3,272,1993,22913,17511,0,0,0,0,9.6,26.5,-31.9,228,310,3232,1169,0,0,0,0,9.9,23,-14.5,297,412,4145,1789,0,0,0,0,11.5,13.1,-21.6,242,114,989,868,0,0,0,0,10.6,26.4,-30.6,307,2022,19063,7645,0,0,0,0,10.9,57,7.1,247,907,8285,1590,0,0,0,0,11.9,11.9,-7,270,172,1446,1445,0,0,0,0,11.6,12.7,-33,136,294,2536,2320,0,0,0,0,11.4,18.7,-18.8,195,1024,8965,5479,0,0,0,0,13.2,20.1,-19.8,166,416,3161,2066,0,0,0,0,
30/11/20,Lunedì,12.6,25.4,-24.9,288,16440,130524,64645,0,0,0,0,11.4,31.1,-40.6,310,1929,16987,6193,0,0,0,0,18.5,38.6,-11.8,337,2038,10992,5286,0,0,0,0,22.3,67.1,-9,420,2003,8985,2983,0,0,0,0,9.6,25.5,-27.5,379,1185,12290,4652,0,0,0,0,8.2,35.1,-0.5,468,575,6980,1636,0,0,0,0,8.2,20.3,-45.5,332,47,575,231,0,0,0,0,11.2,32.8,-29.9,217,236,2101,720,0,0,0,0,23.9,66.2,2.2,277,176,737,266,0,0,0,0,24.9,33.5,-35.9,590,249,1002,744,0,0,0,0,13.2,26.4,-3.4,203,252,1913,955,0,0,0,0,8.6,23.9,-47.8,202,893,10383,3742,0,0,0,0,7.9,10.6,-19.1,259,1589,20008,15023,0,0,0,0,14.2,31.3,-28.8,224,68,480,217,0,0,0,0,13.3,31,-16.2,291,556,4184,1793,0,0,0,0,9.6,11.4,-18.9,240,87,906,762,0,0,0,0,11.4,22.8,-27.1,297,1626,14286,7143,0,0,0,0,26.5,37,9.2,250,1102,4151,2979,0,0,0,0,13.7,13.7,-0.5,276,92,673,673,0,0,0,0,15.3,17.5,-34.8,133,270,1759,1545,0,0,0,0,13.2,22.9,-18.2,192,1138,8602,4965,0,0,0,0,13,15.4,-27.2,155,329,2530,2137,0,0,0,0,
01/12/20,Martedì,10.6,22.7,-23.6,281,19382,182100,85385,0,0,0,0,11.6,32.9,-37.9,302,4048,34811,12312,0,0,0,0,8.7,27.5,-19.2,314,1469,16816,5346,0,0,0,0,18.6,63.6,-3.4,427,2535,13659,3986,0,0,0,0,9.5,30.9,-27.8,369,1617,17016,5239,0,0,0,0,10.7,31.4,2.4,484,736,6870,2346,0,0,0,0,5.2,20.3,-46.1,293,25,478,123,0,0,0,0,7.9,25.6,-31,205,339,4300,1326,0,0,0,0,7.7,19.3,13.3,279,156,2025,810,0,0,0,0,10.8,24.8,-35.9,573,128,1185,517,0,0,0,0,14.3,27.8,-3.6,202,337,2349,1213,0,0,0,0,6.7,19.4,-44.4,194,658,9801,3385,0,0,0,0,6.2,6.8,-23.6,244,1669,26784,24538,0,0,0,0,3.3,11.7,-28,215,144,4376,1235,0,0,0,0,10.2,26.1,-15.7,280,396,3901,1515,0,0,0,0,7.6,9.2,-12.6,237,60,793,655,0,0,0,0,12,26.4,-25.9,286,1113,9241,4219,0,0,0,0,16.9,42.6,6.3,253,1659,9820,3892,0,0,0,0,10.6,10.6,-6.9,257,156,1476,1476,0,0,0,0,13.8,14.8,-27.4,134,318,2298,2150,0,0,0,0,13,21.9,-14.5,194,1399,10773,6386,0,0,0,0,12.6,15.5,-18.3,163,420,3328,2716,0,0,0,0,
02/12/20,Mercoledì,10.1,21.6,-23,273,20819,207143,96241,0,0,0,0,9.5,31.8,-38.4,284,3425,36077,10769,0,0,0,0,8,24.8,-21.3,302,1565,19676,6319,0,0,0,0,18.7,68.7,-1.4,429,2782,14847,4048,0,0,0,0,8.8,29.9,-32.6,338,1568,17897,5252,0,0,0,0,10.4,38.7,6.3,493,812,7820,2100,0,0,0,0,9.1,31.3,-38.3,305,42,460,134,0,0,0,0,7.6,26.4,-28.4,198,349,4620,1320,0,0,0,0,7.5,26.1,26,297,278,3705,1067,0,0,0,0,21.4,35.4,-32,567,431,2011,1216,0,0,0,0,13.2,26.3,-3.5,200,421,3180,1599,0,0,0,0,5.7,17.4,-38.8,188,776,13549,4461,0,0,0,0,7.3,9.1,-22,239,1791,24689,19646,0,0,0,0,6.9,22.8,-29,203,278,4015,1221,0,0,0,0,8.7,25,-21.1,261,381,4384,1523,0,0,0,0,9.6,11.9,-14.8,233,95,987,797,0,0,0,0,9.3,14.2,-27.5,269,1842,19759,12964,0,0,0,0,17.2,22.7,6.3,257,1668,9693,7334,0,0,0,0,8.8,8.8,-23,226,157,1776,1776,0,0,0,0,7.3,7.8,-15.8,128,230,3165,2958,0,0,0,0,12.9,20.7,-8.7,198,1483,11536,7171,0,0,0,0,13.5,17.3,-13.5,169,445,3297,2566,0,0,0,0,
03/12/20,Giovedì,10.6,23.8,-23,263,23355,220047,98283,0,0,0,0,10.3,32.4,-40.4,264,3751,36271,11569,0,0,0,0,9.8,28.2,-23.7,293,1762,17979,6242,0,0,0,0,16.6,55,-4.4,421,3581,21636,6507,0,0,0,0,8.5,19.8,-26,326,2230,26163,11290,0,0,0,0,7.7,17.8,13.4,490,772,9970,4347,0,0,0,0,-0.7,36.2,-33.6,303,42,-6386,116,0,0,0,0,8.5,32.9,-28.2,188,422,4957,1282,0,0,0,0,6.7,23.9,18.6,287,239,3574,1002,0,0,0,0,18.7,38.8,-19.6,588,508,2719,1308,0,0,0,0,15,28.6,-0.2,198,476,3178,1662,0,0,0,0,6.4,19.2,-39.2,177,929,14469,4845,0,0,0,0,7.8,20.1,-22.9,230,1769,22793,8800,0,0,0,0,8.2,24,-24.8,196,286,3508,1192,0,0,0,0,9,25.4,-23.8,247,395,4400,1556,0,0,0,0,7.1,8.7,-16.9,214,53,743,608,0,0,0,0,9.3,12.8,-29.8,256,2295,24709,17876,0,0,0,0,18.3,54.8,6.2,261,1602,8753,2925,0,0,0,0,7.7,7.7,-27,208,131,1700,1705,0,0,0,0,10.1,11.8,-16.7,122,280,2782,2378,0,0,0,0,12.2,20.4,-12.3,188,1294,10581,6329,0,0,0,0,9.7,11.3,-7,177,538,5548,4744,0,0,0,0,
04/12/20,Venerdì,11.4,28.9,-21.6,256,24216,212741,83813,0,0,0,0,10.7,32.5,-36.8,256,4533,42276,13949,0,0,0,0,12.1,36.1,-22,292,2143,17677,5943,0,0,0,0,28.5,87.3,-2.8,427,3708,12993,4247,0,0,0,0,10.2,27.8,-28.7,302,2132,20846,7663,0,0,0,0,11.1,38.4,20.4,504,1040,9370,2706,0,0,0,0,9.2,27.6,-41,244,27,293,98,0,0,0,0,7.7,25.2,-31.5,172,367,4765,1455,0,0,0,0,6.5,25.4,21,292,255,3931,1002,0,0,0,0,19.3,30,-14.2,556,387,2009,1291,0,0,0,0,10.2,17.3,0.6,198,492,4817,2847,0,0,0,0,7.6,25.8,-32.7,175,1071,14074,4152,0,0,0,0,8,#DIV/0!,-23.8,222,1831,22946,0,0,0,0,0,5,17.5,-24.5,185,168,3354,958,0,0,0,0,9.6,26.5,-22.6,240,408,4240,1541,0,0,0,0,11.7,12.9,4.1,248,177,1515,1368,0,0,0,0,8.8,12.1,-31.7,234,1651,18733,13631,0,0,0,0,15,21.4,-0.1,253,1419,9480,6629,0,0,0,0,8.3,8.3,-31.8,194,142,1701,1716,0,0,0,0,11.9,12.6,-19.7,115,349,2921,2769,0,0,0,0,13.6,23.3,-13.7,184,1365,10026,5870,0,0,0,0,11.5,13.9,5.9,188,551,4774,3978,0,0,0,0,
05/12/20,Sabato,10.8,24,-20.9,247,21147,194984,88166,0,0,0,0,10.1,33.6,-33.5,241,3148,31193,9364,0,0,0,0,10.5,32,-20.6,288,1964,18663,6140,0,0,0,0,22,74.2,-1.9,429,3607,16386,4863,0,0,0,0,9.6,23.6,-29.7,286,1456,15100,6179,0,0,0,0,9.6,32.3,-0.8,448,755,7853,2336,0,0,0,0,11.1,33.6,-44,223,46,416,137,0,0,0,0,8.5,31.4,-29.5,163,314,3708,1000,0,0,0,0,6.3,24.9,20.9,293,226,3600,909,0,0,0,0,17.5,31.3,-21.5,498,361,2064,1155,0,0,0,0,9.7,11.9,-1.9,194,418,4326,3515,0,0,0,0,5.8,18.9,-32.3,164,769,13229,4063,0,0,0,0,8.5,11.6,-22.8,217,1783,20919,15386,0,0,0,0,5.9,20.9,-28.2,171,226,3840,1080,0,0,0,0,7.3,22.7,-26.3,228,376,5161,1658,0,0,0,0,12.5,13.8,6,249,152,1217,1099,0,0,0,0,8.2,12.6,-35.2,213,1521,18636,12036,0,0,0,0,18.6,47.2,1.1,261,1884,10119,3988,0,0,0,0,9.3,9.4,-35.3,179,131,1412,1392,0,0,0,0,10.3,10.9,-24.1,109,306,2970,2809,0,0,0,0,11.4,19.4,-7.4,185,1240,10875,6398,0,0,0,0,14.1,17.5,19.8,198,464,3297,2659,0,0,0,0,
06/12/20,Domenica,11.6,25.3,-18.5,244,18975,163550,75111,0,0,0,0,9.3,30.7,-32.1,233,2413,26026,7850,0,0,0,0,16,29.9,-16.8,286,1787,11171,5979,0,0,0,0,23.9,77,3.6,446,3444,14418,4471,0,0,0,0,13.5,32.1,-31.6,268,1269,9386,3953,0,0,0,0,11.3,57.7,-0.5,450,702,6227,1216,0,0,0,0,12.3,25.6,-40.4,212,34,277,133,0,0,0,0,9.8,32.7,-29.8,154,304,3092,930,0,0,0,0,6.5,20,8.5,284,216,3321,1082,0,0,0,0,16.5,30.6,-26.2,450,337,2046,1100,0,0,0,0,11.7,18.3,-4.1,189,443,3792,2424,0,0,0,0,6.2,19.8,-25.4,159,753,12142,3808,0,0,0,0,8.4,10.9,-22.4,211,1632,19513,15000,0,0,0,0,8.1,22,-28.8,162,234,2888,1062,0,0,0,0,6.3,20.7,-26.5,218,294,4701,1419,0,0,0,0,4.9,5.5,-7.9,223,36,734,658,0,0,0,0,8,16.9,-33.4,204,1552,19313,9204,0,0,0,0,24.5,93.4,14.5,283,1789,7293,1915,0,0,0,0,5.1,5.1,-39.9,163,81,1585,1590,0,0,0,0,11.6,14,-17.9,111,340,2922,2424,0,0,0,0,12.6,20.3,-5.1,185,1022,8132,5023,0,0,0,0,6.4,7.6,14.6,190,293,4571,3870,0,0,0,0,
07/12/20,Lunedì,12.3,25.7,-17,239,13716,111217,53430,0,0,0,0,9.3,30.1,-25.9,230,1562,16757,5184,0,0,0,0,19.1,52.4,-16.2,283,1886,9865,3600,0,0,0,0,27.5,76.3,9,458,2550,9263,3342,0,0,0,0,8.5,25.3,-31,262,911,10752,3595,0,0,0,0,9,20.9,-7.8,432,359,3981,1720,0,0,0,0,10,37.9,-42.1,192,22,221,58,0,0,0,0,9,28.3,-32.1,147,128,1424,452,0,0,0,0,21.7,53.9,1.8,282,165,762,306,0,0,0,0,21.7,25.7,-26.7,432,156,719,608,0,0,0,0,10.4,15.5,-10.5,182,145,1400,935,0,0,0,0,7.6,27.1,-25.1,151,593,7812,2185,0,0,0,0,8.6,19,-19.9,207,1372,15916,7234,0,0,0,0,17.2,38.2,-27.6,162,65,377,170,0,0,0,0,7.6,28.1,-36.5,185,124,1636,442,0,0,0,0,5.4,6,-12.3,211,52,967,870,0,0,0,0,8.6,10.7,-34.7,194,1060,12330,9861,0,0,0,0,26.2,26,12.1,281,1001,3821,3846,0,0,0,0,14.9,14.4,-40.3,165,106,713,738,0,0,0,0,11.9,13.2,-20,106,175,1476,1329,0,0,0,0,10.9,19,-6.3,180,918,8386,4828,0,0,0,0,13.9,17.2,24.2,193,366,2639,2127,0,0,0,0,
08/12/20,Martedì,10,24.9,-17.8,231,14869,149232,59823,0,0,0,0,10.2,31.7,-31.8,206,1656,16276,5226,0,0,0,0,9.8,31.8,-8.9,286,1623,16576,5111,0,0,0,0,20.2,72.2,10.2,470,3145,15589,4358,0,0,0,0,8.3,21.9,-33.3,246,952,11514,4342,0,0,0,0,10.2,37.6,-12.1,425,658,6427,1751,0,0,0,0,6.4,20.5,-36.4,186,18,280,88,0,0,0,0,6.7,24.3,-30.7,142,266,3957,1096,0,0,0,0,6.8,18.1,0.5,280,149,2181,825,0,0,0,0,10.2,20.8,-25.2,429,107,1046,515,0,0,0,0,8.3,13.8,-11.5,179,293,3510,2120,0,0,0,0,5.3,15.7,-25.2,145,428,8110,2730,0,0,0,0,8.9,21.4,-16.3,204,1501,16935,7000,0,0,0,0,3.4,10.7,-25.2,161,135,4005,1265,0,0,0,0,7.9,21.8,-36.4,178,312,3957,1429,0,0,0,0,6.2,6.5,-13.4,205,43,696,663,0,0,0,0,8.7,14.1,-32.2,194,1080,12360,7643,0,0,0,0,9.5,34.3,3.6,262,915,9646,2668,0,0,0,0,6.8,7,-42.7,147,59,871,842,0,0,0,0,7,7.3,-26.8,98,155,2209,2109,0,0,0,0,11.5,19.5,-9.9,175,1148,9966,5880,0,0,0,0,7.2,10.5,10.6,180,226,3121,2162,0,0,0,0,
09/12/20,Mercoledì,10.8,24.9,-20.1,218,12838,118475,51467,0,0,0,0,8.7,28.2,-35.4,184,1233,14175,4375,0,0,0,0,10.3,25.9,-8.7,275,1078,10483,4157,0,0,0,0,22.5,74.6,7.8,463,2427,10798,3255,0,0,0,0,8.6,21.8,-31.8,231,906,10579,4153,0,0,0,0,12.2,39.3,-16.8,410,633,5190,1609,0,0,0,0,4.6,17.5,-45.5,166,17,373,97,0,0,0,0,8.5,33.3,-33.4,132,191,2248,574,0,0,0,0,7.2,66.9,-11.6,263,182,2525,272,0,0,0,0,19.6,31.1,-28.3,407,315,1611,1013,0,0,0,0,11,18.4,-17.1,166,229,2087,1246,0,0,0,0,5.1,18,-26.8,138,505,9878,2798,0,0,0,0,9.5,20.5,-18,196,1297,13724,6338,0,0,0,0,19.5,64,-31.3,139,89,456,139,0,0,0,0,9,25.5,-35.3,169,264,2931,1035,0,0,0,0,3,3.1,-23.7,178,14,471,455,0,0,0,0,8.6,13.6,-31.1,185,1361,15872,10036,0,0,0,0,33.2,36.1,-5.5,243,917,2758,2542,0,0,0,0,9.5,9.5,-44.6,125,35,367,367,0,0,0,0,4.8,8.2,-27.4,93,139,2893,1693,0,0,0,0,10.7,17.7,-19.1,160,753,7013,4266,0,0,0,0,12.4,24.2,-0.4,168,253,2043,1047,0,0,0,0,
