Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-gen,4,137,Calabria,Calabria,Crotone,166617,3252,603.8,38.21,20.11,63.64,Provincia di ,CROTONE,13/01/2022 ore 19:14,14/01/22,Calabria
12-gen,5,137,Calabria,Calabria,Crotone,166617,3252,574.4,37.99,20.11,63.64,Provincia di ,CROTONE,13/01/2022 ore 19:14,14/01/22,Calabria
13-gen,6,137,Calabria,Calabria,Crotone,166617,3252,1192.6,38.74,17.46,63.64,Provincia di ,CROTONE,13/01/2022 ore 19:14,14/01/22,Calabria
14-gen,7,137,Calabria,Calabria,Crotone,166617,3252,1184.8,40.29,16.4,63.64,Provincia di ,CROTONE,13/01/2022 ore 19:14,14/01/22,Calabria
8-gen,1,88,Sicilia,Sicilia,Agrigento,419847,3252,1188.3,28.29,15.82,63.64,Libero consorzio di comuni di ,AGRIGENTO,13/01/2022 ore 19:14,14/01/22,Sicilia
9-gen,2,88,Sicilia,Sicilia,Agrigento,419847,3252,1353.4,30.26,15.94,63.64,Libero consorzio di comuni di ,AGRIGENTO,13/01/2022 ore 19:14,14/01/22,Sicilia
10-gen,3,88,Sicilia,Sicilia,Agrigento,419847,3252,1486,30.74,16.67,63.64,Libero consorzio di comuni di ,AGRIGENTO,13/01/2022 ore 19:14,14/01/22,Sicilia
11-gen,4,88,Sicilia,Sicilia,Agrigento,419847,3252,1639.9,31.75,19.57,63.64,Libero consorzio di comuni di ,AGRIGENTO,13/01/2022 ore 19:14,14/01/22,Sicilia
12-gen,5,88,Sicilia,Sicilia,Agrigento,419847,3252,1727.1,33.11,19.64,63.64,Libero consorzio di comuni di ,AGRIGENTO,13/01/2022 ore 19:14,14/01/22,Sicilia
13-gen,6,88,Sicilia,Sicilia,Agrigento,419847,3252,1783.7,33.92,19.52,63.64,Libero consorzio di comuni di ,AGRIGENTO,13/01/2022 ore 19:14,14/01/22,Sicilia
14-gen,7,88,Sicilia,Sicilia,Agrigento,419847,3252,1611.5,34.1,19.76,63.64,Libero consorzio di comuni di ,AGRIGENTO,13/01/2022 ore 19:14,14/01/22,Sicilia
8-gen,1,89,Sicilia,Sicilia,Caltaniss.,252803,3252,1704.5,28.29,15.82,63.64,Libero consorzio di comuni di ,CALTANISSETTA,13/01/2022 ore 19:14,14/01/22,Sicilia
9-gen,2,89,Sicilia,Sicilia,Caltaniss.,252803,3252,2166.5,30.26,15.94,63.64,Libero consorzio di comuni di ,CALTANISSETTA,13/01/2022 ore 19:14,14/01/22,Sicilia
10-gen,3,89,Sicilia,Sicilia,Caltaniss.,252803,3252,2197.4,30.74,16.67,63.64,Libero consorzio di comuni di ,CALTANISSETTA,13/01/2022 ore 19:14,14/01/22,Sicilia
11-gen,4,89,Sicilia,Sicilia,Caltaniss.,252803,3252,2465.6,31.75,19.57,63.64,Libero consorzio di comuni di ,CALTANISSETTA,13/01/2022 ore 19:14,14/01/22,Sicilia
12-gen,5,89,Sicilia,Sicilia,Caltaniss.,252803,3252,2547,33.11,19.64,63.64,Libero consorzio di comuni di ,CALTANISSETTA,13/01/2022 ore 19:14,14/01/22,Sicilia
13-gen,6,89,Sicilia,Sicilia,Caltaniss.,252803,3252,2407.8,33.92,19.52,63.64,Libero consorzio di comuni di ,CALTANISSETTA,13/01/2022 ore 19:14,14/01/22,Sicilia
14-gen,7,89,Sicilia,Sicilia,Caltaniss.,252803,3252,2348.5,34.1,19.76,63.64,Libero consorzio di comuni di ,CALTANISSETTA,13/01/2022 ore 19:14,14/01/22,Sicilia
8-gen,1,90,Sicilia,Sicilia,Catania,1066765,3252,1102.7,28.29,15.82,63.64,Città metropolitana di ,CATANIA,13/01/2022 ore 19:14,14/01/22,Sicilia
9-gen,2,90,Sicilia,Sicilia,Catania,1066765,3252,1240.3,30.26,15.94,63.64,Città metropolitana di ,CATANIA,13/01/2022 ore 19:14,14/01/22,Sicilia
10-gen,3,90,Sicilia,Sicilia,Catania,1066765,3252,1277.1,30.74,16.67,63.64,Città metropolitana di ,CATANIA,13/01/2022 ore 19:14,14/01/22,Sicilia
11-gen,4,90,Sicilia,Sicilia,Catania,1066765,3252,1429.1,31.75,19.57,63.64,Città metropolitana di ,CATANIA,13/01/2022 ore 19:14,14/01/22,Sicilia
12-gen,5,90,Sicilia,Sicilia,Catania,1066765,3252,1650.9,33.11,19.64,63.64,Città metropolitana di ,CATANIA,13/01/2022 ore 19:14,14/01/22,Sicilia
13-gen,6,90,Sicilia,Sicilia,Catania,1066765,3252,1622.2,33.92,19.52,63.64,Città metropolitana di ,CATANIA,13/01/2022 ore 19:14,14/01/22,Sicilia
14-gen,7,90,Sicilia,Sicilia,Catania,1066765,3252,1736.2,34.1,19.76,63.64,Città metropolitana di ,CATANIA,13/01/2022 ore 19:14,14/01/22,Sicilia
8-gen,1,91,Sicilia,Sicilia,Enna,158183,3252,1648.7,28.29,15.82,63.64,Libero consorzio di comuni di ,ENNA,13/01/2022 ore 19:14,14/01/22,Sicilia
9-gen,2,91,Sicilia,Sicilia,Enna,158183,3252,1803.6,30.26,15.94,63.64,Libero consorzio di comuni di ,ENNA,13/01/2022 ore 19:14,14/01/22,Sicilia
10-gen,3,91,Sicilia,Sicilia,Enna,158183,3252,1936.4,30.74,16.67,63.64,Libero consorzio di comuni di ,ENNA,13/01/2022 ore 19:14,14/01/22,Sicilia
11-gen,4,91,Sicilia,Sicilia,Enna,158183,3252,1716.4,31.75,19.57,63.64,Libero consorzio di comuni di ,ENNA,13/01/2022 ore 19:14,14/01/22,Sicilia
12-gen,5,91,Sicilia,Sicilia,Enna,158183,3252,1500.8,33.11,19.64,63.64,Libero consorzio di comuni di ,ENNA,13/01/2022 ore 19:14,14/01/22,Sicilia
13-gen,6,91,Sicilia,Sicilia,Enna,158183,3252,1151.8,33.92,19.52,63.64,Libero consorzio di comuni di ,ENNA,13/01/2022 ore 19:14,14/01/22,Sicilia
14-gen,7,91,Sicilia,Sicilia,Enna,158183,3252,957.1,34.1,19.76,63.64,Libero consorzio di comuni di ,ENNA,13/01/2022 ore 19:14,14/01/22,Sicilia
8-gen,1,92,Sicilia,Sicilia,Messina,609223,3252,1427.7,28.29,15.82,63.64,Città metropolitana di ,MESSINA,13/01/2022 ore 19:14,14/01/22,Sicilia
9-gen,2,92,Sicilia,Sicilia,Messina,609223,3252,1631.4,30.26,15.94,63.64,Città metropolitana di ,MESSINA,13/01/2022 ore 19:14,14/01/22,Sicilia
10-gen,3,92,Sicilia,Sicilia,Messina,609223,3252,1785.2,30.74,16.67,63.64,Città metropolitana di ,MESSINA,13/01/2022 ore 19:14,14/01/22,Sicilia
11-gen,4,92,Sicilia,Sicilia,Messina,609223,3252,1841,31.75,19.57,63.64,Città metropolitana di ,MESSINA,13/01/2022 ore 19:14,14/01/22,Sicilia
12-gen,5,92,Sicilia,Sicilia,Messina,609223,3252,1778.7,33.11,19.64,63.64,Città metropolitana di ,MESSINA,13/01/2022 ore 19:14,14/01/22,Sicilia
13-gen,6,92,Sicilia,Sicilia,Messina,609223,3252,1695.9,33.92,19.52,63.64,Città metropolitana di ,MESSINA,13/01/2022 ore 19:14,14/01/22,Sicilia
14-gen,7,92,Sicilia,Sicilia,Messina,609223,3252,1548,34.1,19.76,63.64,Città metropolitana di ,MESSINA,13/01/2022 ore 19:14,14/01/22,Sicilia
8-gen,1,93,Sicilia,Sicilia,Palermo,1214291,3252,888.3,28.29,15.82,63.64,Città metropolitana di ,PALERMO,13/01/2022 ore 19:14,14/01/22,Sicilia
9-gen,2,93,Sicilia,Sicilia,Palermo,1214291,3252,1037.3,30.26,15.94,63.64,Città metropolitana di ,PALERMO,13/01/2022 ore 19:14,14/01/22,Sicilia
10-gen,3,93,Sicilia,Sicilia,Palermo,1214291,3252,1054.4,30.74,16.67,63.64,Città metropolitana di ,PALERMO,13/01/2022 ore 19:14,14/01/22,Sicilia
11-gen,4,93,Sicilia,Sicilia,Palermo,1214291,3252,1242.5,31.75,19.57,63.64,Città metropolitana di ,PALERMO,13/01/2022 ore 19:14,14/01/22,Sicilia
12-gen,5,93,Sicilia,Sicilia,Palermo,1214291,3252,1422.3,33.11,19.64,63.64,Città metropolitana di ,PALERMO,13/01/2022 ore 19:14,14/01/22,Sicilia
13-gen,6,93,Sicilia,Sicilia,Palermo,1214291,3252,1399,33.92,19.52,63.64,Città metropolitana di ,PALERMO,13/01/2022 ore 19:14,14/01/22,Sicilia
14-gen,7,93,Sicilia,Sicilia,Palermo,1214291,3252,1503,34.1,19.76,63.64,Città metropolitana di ,PALERMO,13/01/2022 ore 19:14,14/01/22,Sicilia
8-gen,1,94,Sicilia,Sicilia,Ragusa,314950,3252,1552.6,28.29,15.82,63.64,Libero consorzio di comuni di ,RAGUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
9-gen,2,94,Sicilia,Sicilia,Ragusa,314950,3252,1775.5,30.26,15.94,63.64,Libero consorzio di comuni di ,RAGUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
10-gen,3,94,Sicilia,Sicilia,Ragusa,314950,3252,1870.8,30.74,16.67,63.64,Libero consorzio di comuni di ,RAGUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
11-gen,4,94,Sicilia,Sicilia,Ragusa,314950,3252,1974.9,31.75,19.57,63.64,Libero consorzio di comuni di ,RAGUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
12-gen,5,94,Sicilia,Sicilia,Ragusa,314950,3252,2081.6,33.11,19.64,63.64,Libero consorzio di comuni di ,RAGUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
13-gen,6,94,Sicilia,Sicilia,Ragusa,314950,3252,1968.9,33.92,19.52,63.64,Libero consorzio di comuni di ,RAGUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
14-gen,7,94,Sicilia,Sicilia,Ragusa,314950,3252,2070.2,34.1,19.76,63.64,Libero consorzio di comuni di ,RAGUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
8-gen,1,95,Sicilia,Sicilia,Siracusa,386451,3252,1361.4,28.29,15.82,63.64,Libero consorzio di comuni di ,SIRACUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
9-gen,2,95,Sicilia,Sicilia,Siracusa,386451,3252,1641.9,30.26,15.94,63.64,Libero consorzio di comuni di ,SIRACUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
10-gen,3,95,Sicilia,Sicilia,Siracusa,386451,3252,1662.8,30.74,16.67,63.64,Libero consorzio di comuni di ,SIRACUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
11-gen,4,95,Sicilia,Sicilia,Siracusa,386451,3252,1992.7,31.75,19.57,63.64,Libero consorzio di comuni di ,SIRACUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
12-gen,5,95,Sicilia,Sicilia,Siracusa,386451,3252,2255.7,33.11,19.64,63.64,Libero consorzio di comuni di ,SIRACUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
13-gen,6,95,Sicilia,Sicilia,Siracusa,386451,3252,2172.8,33.92,19.52,63.64,Libero consorzio di comuni di ,SIRACUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
14-gen,7,95,Sicilia,Sicilia,Siracusa,386451,3252,2257.2,34.1,19.76,63.64,Libero consorzio di comuni di ,SIRACUSA,13/01/2022 ore 19:14,14/01/22,Sicilia
8-gen,1,96,Sicilia,Sicilia,Trapani,418363,3252,1130.1,28.29,15.82,63.64,Libero consorzio di comuni di ,TRAPANI,13/01/2022 ore 19:14,14/01/22,Sicilia
9-gen,2,96,Sicilia,Sicilia,Trapani,418363,3252,1267.6,30.26,15.94,63.64,Libero consorzio di comuni di ,TRAPANI,13/01/2022 ore 19:14,14/01/22,Sicilia
10-gen,3,96,Sicilia,Sicilia,Trapani,418363,3252,1424.1,30.74,16.67,63.64,Libero consorzio di comuni di ,TRAPANI,13/01/2022 ore 19:14,14/01/22,Sicilia
11-gen,4,96,Sicilia,Sicilia,Trapani,418363,3252,1422.4,31.75,19.57,63.64,Libero consorzio di comuni di ,TRAPANI,13/01/2022 ore 19:14,14/01/22,Sicilia
12-gen,5,96,Sicilia,Sicilia,Trapani,418363,3252,1414.6,33.11,19.64,63.64,Libero consorzio di comuni di ,TRAPANI,13/01/2022 ore 19:14,14/01/22,Sicilia
13-gen,6,96,Sicilia,Sicilia,Trapani,418363,3252,1299.6,33.92,19.52,63.64,Libero consorzio di comuni di ,TRAPANI,13/01/2022 ore 19:14,14/01/22,Sicilia
14-gen,7,96,Sicilia,Sicilia,Trapani,418363,3252,1235.8,34.1,19.76,63.64,Libero consorzio di comuni di ,TRAPANI,13/01/2022 ore 19:14,14/01/22,Sicilia
8-gen,1,122,Sardegna,Sardegna,Cagliari,420117,3252,399.4,11.74,12.25,63.64,Città metropolitana di ,CAGLIARI,13/01/2022 ore 19:14,14/01/22,Sardegna
9-gen,2,122,Sardegna,Sardegna,Cagliari,420117,3252,405.4,11.92,12.25,63.64,Città metropolitana di ,CAGLIARI,13/01/2022 ore 19:14,14/01/22,Sardegna
10-gen,3,122,Sardegna,Sardegna,Cagliari,420117,3252,399.2,11.92,13.24,63.64,Città metropolitana di ,CAGLIARI,13/01/2022 ore 19:14,14/01/22,Sardegna
11-gen,4,122,Sardegna,Sardegna,Cagliari,420117,3252,399.4,13.48,13.73,63.64,Città metropolitana di ,CAGLIARI,13/01/2022 ore 19:14,14/01/22,Sardegna
12-gen,5,122,Sardegna,Sardegna,Cagliari,420117,3252,438.9,13.42,13.24,63.64,Città metropolitana di ,CAGLIARI,13/01/2022 ore 19:14,14/01/22,Sardegna
13-gen,6,122,Sardegna,Sardegna,Cagliari,420117,3252,419.4,14.42,13.73,63.64,Città metropolitana di ,CAGLIARI,13/01/2022 ore 19:14,14/01/22,Sardegna
14-gen,7,122,Sardegna,Sardegna,Cagliari,420117,3252,412.7,14.17,12.75,63.64,Città metropolitana di ,CAGLIARI,13/01/2022 ore 19:14,14/01/22,Sardegna
8-gen,1,123,Sardegna,Sardegna,Sud Sard.,340879,3252,313.3,11.74,12.25,63.64,Provincia di ,SUD SARDEGNA,13/01/2022 ore 19:14,14/01/22,Sardegna
9-gen,2,123,Sardegna,Sardegna,Sud Sard.,340879,3252,296,11.92,12.25,63.64,Provincia di ,SUD SARDEGNA,13/01/2022 ore 19:14,14/01/22,Sardegna
10-gen,3,123,Sardegna,Sardegna,Sud Sard.,340879,3252,336.8,11.92,13.24,63.64,Provincia di ,SUD SARDEGNA,13/01/2022 ore 19:14,14/01/22,Sardegna
11-gen,4,123,Sardegna,Sardegna,Sud Sard.,340879,3252,339.7,13.48,13.73,63.64,Provincia di ,SUD SARDEGNA,13/01/2022 ore 19:14,14/01/22,Sardegna
12-gen,5,123,Sardegna,Sardegna,Sud Sard.,340879,3252,352.3,13.42,13.24,63.64,Provincia di ,SUD SARDEGNA,13/01/2022 ore 19:14,14/01/22,Sardegna
13-gen,6,123,Sardegna,Sardegna,Sud Sard.,340879,3252,357.9,14.42,13.73,63.64,Provincia di ,SUD SARDEGNA,13/01/2022 ore 19:14,14/01/22,Sardegna
14-gen,7,123,Sardegna,Sardegna,Sud Sard.,340879,3252,437.7,14.17,12.75,63.64,Provincia di ,SUD SARDEGNA,13/01/2022 ore 19:14,14/01/22,Sardegna
8-gen,1,124,Sardegna,Sardegna,Oristano,153226,3252,549.5,11.74,12.25,63.64,Provincia di ,ORISTANO,13/01/2022 ore 19:14,14/01/22,Sardegna
9-gen,2,124,Sardegna,Sardegna,Oristano,153226,3252,628.5,11.92,12.25,63.64,Provincia di ,ORISTANO,13/01/2022 ore 19:14,14/01/22,Sardegna
10-gen,3,124,Sardegna,Sardegna,Oristano,153226,3252,729,11.92,13.24,63.64,Provincia di ,ORISTANO,13/01/2022 ore 19:14,14/01/22,Sardegna
11-gen,4,124,Sardegna,Sardegna,Oristano,153226,3252,737.5,13.48,13.73,63.64,Provincia di ,ORISTANO,13/01/2022 ore 19:14,14/01/22,Sardegna
12-gen,5,124,Sardegna,Sardegna,Oristano,153226,3252,777.3,13.42,13.24,63.64,Provincia di ,ORISTANO,13/01/2022 ore 19:14,14/01/22,Sardegna
13-gen,6,124,Sardegna,Sardegna,Oristano,153226,3252,809.9,14.42,13.73,63.64,Provincia di ,ORISTANO,13/01/2022 ore 19:14,14/01/22,Sardegna
14-gen,7,124,Sardegna,Sardegna,Oristano,153226,3252,767.5,14.17,12.75,63.64,Provincia di ,ORISTANO,13/01/2022 ore 19:14,14/01/22,Sardegna
8-gen,1,125,Sardegna,Sardegna,Nuoro,202951,3252,698.7,11.74,12.25,63.64,Provincia di ,NUORO,13/01/2022 ore 19:14,14/01/22,Sardegna
9-gen,2,125,Sardegna,Sardegna,Nuoro,202951,3252,717.4,11.92,12.25,63.64,Provincia di ,NUORO,13/01/2022 ore 19:14,14/01/22,Sardegna
10-gen,3,125,Sardegna,Sardegna,Nuoro,202951,3252,1154.5,11.92,13.24,63.64,Provincia di ,NUORO,13/01/2022 ore 19:14,14/01/22,Sardegna
11-gen,4,125,Sardegna,Sardegna,Nuoro,202951,3252,1092.9,13.48,13.73,63.64,Provincia di ,NUORO,13/01/2022 ore 19:14,14/01/22,Sardegna
12-gen,5,125,Sardegna,Sardegna,Nuoro,202951,3252,972.6,13.42,13.24,63.64,Provincia di ,NUORO,13/01/2022 ore 19:14,14/01/22,Sardegna
13-gen,6,125,Sardegna,Sardegna,Nuoro,202951,3252,1055.4,14.42,13.73,63.64,Provincia di ,NUORO,13/01/2022 ore 19:14,14/01/22,Sardegna
14-gen,7,125,Sardegna,Sardegna,Nuoro,202951,3252,952.9,14.17,12.75,63.64,Provincia di ,NUORO,13/01/2022 ore 19:14,14/01/22,Sardegna
8-gen,1,126,Sardegna,Sardegna,Sassari,481052,3252,522.2,11.74,12.25,63.64,Provincia di ,SASSARI,13/01/2022 ore 19:14,14/01/22,Sardegna
9-gen,2,126,Sardegna,Sardegna,Sassari,481052,3252,528.2,11.92,12.25,63.64,Provincia di ,SASSARI,13/01/2022 ore 19:14,14/01/22,Sardegna
10-gen,3,126,Sardegna,Sardegna,Sassari,481052,3252,548,11.92,13.24,63.64,Provincia di ,SASSARI,13/01/2022 ore 19:14,14/01/22,Sardegna
11-gen,4,126,Sardegna,Sardegna,Sassari,481052,3252,539.9,13.48,13.73,63.64,Provincia di ,SASSARI,13/01/2022 ore 19:14,14/01/22,Sardegna
12-gen,5,126,Sardegna,Sardegna,Sassari,481052,3252,548.6,13.42,13.24,63.64,Provincia di ,SASSARI,13/01/2022 ore 19:14,14/01/22,Sardegna
13-gen,6,126,Sardegna,Sardegna,Sassari,481052,3252,516.4,14.42,13.73,63.64,Provincia di ,SASSARI,13/01/2022 ore 19:14,14/01/22,Sardegna
14-gen,7,126,Sardegna,Sardegna,Sassari,481052,3252,519.7,14.17,12.75,63.64,Provincia di ,SASSARI,13/01/2022 ore 19:14,14/01/22,Sardegna
