Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-ott,3,137,Calabria,Calabria,Crotone,166617,74.9,68.4,14.63,8.62,15.98,Provincia di ,CROTONE,05/10/2021 ore 18:47,05/10/21,Calabria
2-ott,4,137,Calabria,Calabria,Crotone,166617,74.9,73.2,14.73,8.62,15.98,Provincia di ,CROTONE,05/10/2021 ore 18:47,05/10/21,Calabria
3-ott,5,137,Calabria,Calabria,Crotone,166617,74.9,72,13.69,8.62,15.98,Provincia di ,CROTONE,05/10/2021 ore 18:47,05/10/21,Calabria
4-ott,6,137,Calabria,Calabria,Crotone,166617,74.9,69.6,13.69,8.05,15.98,Provincia di ,CROTONE,05/10/2021 ore 18:47,05/10/21,Calabria
5-ott,7,137,Calabria,Calabria,Crotone,166617,74.9,69.6,13.38,8.05,15.98,Provincia di ,CROTONE,05/10/2021 ore 18:47,05/10/21,Calabria
29-set,1,88,Sicilia,Sicilia,Agrigento,419847,74.9,28.1,13.57,7.34,15.98,Libero consorzio di comuni di ,AGRIGENTO,05/10/2021 ore 18:47,05/10/21,Sicilia
30-set,2,88,Sicilia,Sicilia,Agrigento,419847,74.9,31,12.9,7.06,15.98,Libero consorzio di comuni di ,AGRIGENTO,05/10/2021 ore 18:47,05/10/21,Sicilia
1-ott,3,88,Sicilia,Sicilia,Agrigento,419847,74.9,30.7,12.39,6.84,15.98,Libero consorzio di comuni di ,AGRIGENTO,05/10/2021 ore 18:47,05/10/21,Sicilia
2-ott,4,88,Sicilia,Sicilia,Agrigento,419847,74.9,29.8,12.04,6.17,15.98,Libero consorzio di comuni di ,AGRIGENTO,05/10/2021 ore 18:47,05/10/21,Sicilia
3-ott,5,88,Sicilia,Sicilia,Agrigento,419847,74.9,28.8,11.35,5.61,15.98,Libero consorzio di comuni di ,AGRIGENTO,05/10/2021 ore 18:47,05/10/21,Sicilia
4-ott,6,88,Sicilia,Sicilia,Agrigento,419847,74.9,30.2,11.67,5.61,15.98,Libero consorzio di comuni di ,AGRIGENTO,05/10/2021 ore 18:47,05/10/21,Sicilia
5-ott,7,88,Sicilia,Sicilia,Agrigento,419847,74.9,34.3,10.94,5.5,15.98,Libero consorzio di comuni di ,AGRIGENTO,05/10/2021 ore 18:47,05/10/21,Sicilia
29-set,1,89,Sicilia,Sicilia,Caltaniss.,252803,74.9,41.5,13.57,7.34,15.98,Libero consorzio di comuni di ,CALTANISSETTA,05/10/2021 ore 18:47,05/10/21,Sicilia
30-set,2,89,Sicilia,Sicilia,Caltaniss.,252803,74.9,34,12.9,7.06,15.98,Libero consorzio di comuni di ,CALTANISSETTA,05/10/2021 ore 18:47,05/10/21,Sicilia
1-ott,3,89,Sicilia,Sicilia,Caltaniss.,252803,74.9,34.8,12.39,6.84,15.98,Libero consorzio di comuni di ,CALTANISSETTA,05/10/2021 ore 18:47,05/10/21,Sicilia
2-ott,4,89,Sicilia,Sicilia,Caltaniss.,252803,74.9,36,12.04,6.17,15.98,Libero consorzio di comuni di ,CALTANISSETTA,05/10/2021 ore 18:47,05/10/21,Sicilia
3-ott,5,89,Sicilia,Sicilia,Caltaniss.,252803,74.9,37.6,11.35,5.61,15.98,Libero consorzio di comuni di ,CALTANISSETTA,05/10/2021 ore 18:47,05/10/21,Sicilia
4-ott,6,89,Sicilia,Sicilia,Caltaniss.,252803,74.9,34.8,11.67,5.61,15.98,Libero consorzio di comuni di ,CALTANISSETTA,05/10/2021 ore 18:47,05/10/21,Sicilia
5-ott,7,89,Sicilia,Sicilia,Caltaniss.,252803,74.9,34,10.94,5.5,15.98,Libero consorzio di comuni di ,CALTANISSETTA,05/10/2021 ore 18:47,05/10/21,Sicilia
29-set,1,90,Sicilia,Sicilia,Catania,1066765,74.9,103.3,13.57,7.34,15.98,Città metropolitana di ,CATANIA,05/10/2021 ore 18:47,05/10/21,Sicilia
30-set,2,90,Sicilia,Sicilia,Catania,1066765,74.9,97.9,12.9,7.06,15.98,Città metropolitana di ,CATANIA,05/10/2021 ore 18:47,05/10/21,Sicilia
1-ott,3,90,Sicilia,Sicilia,Catania,1066765,74.9,96.6,12.39,6.84,15.98,Città metropolitana di ,CATANIA,05/10/2021 ore 18:47,05/10/21,Sicilia
2-ott,4,90,Sicilia,Sicilia,Catania,1066765,74.9,98.1,12.04,6.17,15.98,Città metropolitana di ,CATANIA,05/10/2021 ore 18:47,05/10/21,Sicilia
3-ott,5,90,Sicilia,Sicilia,Catania,1066765,74.9,100.8,11.35,5.61,15.98,Città metropolitana di ,CATANIA,05/10/2021 ore 18:47,05/10/21,Sicilia
4-ott,6,90,Sicilia,Sicilia,Catania,1066765,74.9,104,11.67,5.61,15.98,Città metropolitana di ,CATANIA,05/10/2021 ore 18:47,05/10/21,Sicilia
5-ott,7,90,Sicilia,Sicilia,Catania,1066765,74.9,86.1,10.94,5.5,15.98,Città metropolitana di ,CATANIA,05/10/2021 ore 18:47,05/10/21,Sicilia
29-set,1,91,Sicilia,Sicilia,Enna,158183,74.9,55,13.57,7.34,15.98,Libero consorzio di comuni di ,ENNA,05/10/2021 ore 18:47,05/10/21,Sicilia
30-set,2,91,Sicilia,Sicilia,Enna,158183,74.9,58.8,12.9,7.06,15.98,Libero consorzio di comuni di ,ENNA,05/10/2021 ore 18:47,05/10/21,Sicilia
1-ott,3,91,Sicilia,Sicilia,Enna,158183,74.9,58.8,12.39,6.84,15.98,Libero consorzio di comuni di ,ENNA,05/10/2021 ore 18:47,05/10/21,Sicilia
2-ott,4,91,Sicilia,Sicilia,Enna,158183,74.9,43,12.04,6.17,15.98,Libero consorzio di comuni di ,ENNA,05/10/2021 ore 18:47,05/10/21,Sicilia
3-ott,5,91,Sicilia,Sicilia,Enna,158183,74.9,44.9,11.35,5.61,15.98,Libero consorzio di comuni di ,ENNA,05/10/2021 ore 18:47,05/10/21,Sicilia
4-ott,6,91,Sicilia,Sicilia,Enna,158183,74.9,39.8,11.67,5.61,15.98,Libero consorzio di comuni di ,ENNA,05/10/2021 ore 18:47,05/10/21,Sicilia
5-ott,7,91,Sicilia,Sicilia,Enna,158183,74.9,27.8,10.94,5.5,15.98,Libero consorzio di comuni di ,ENNA,05/10/2021 ore 18:47,05/10/21,Sicilia
29-set,1,92,Sicilia,Sicilia,Messina,609223,74.9,46.6,13.57,7.34,15.98,Città metropolitana di ,MESSINA,05/10/2021 ore 18:47,05/10/21,Sicilia
30-set,2,92,Sicilia,Sicilia,Messina,609223,74.9,34.5,12.9,7.06,15.98,Città metropolitana di ,MESSINA,05/10/2021 ore 18:47,05/10/21,Sicilia
1-ott,3,92,Sicilia,Sicilia,Messina,609223,74.9,40.4,12.39,6.84,15.98,Città metropolitana di ,MESSINA,05/10/2021 ore 18:47,05/10/21,Sicilia
2-ott,4,92,Sicilia,Sicilia,Messina,609223,74.9,76.2,12.04,6.17,15.98,Città metropolitana di ,MESSINA,05/10/2021 ore 18:47,05/10/21,Sicilia
3-ott,5,92,Sicilia,Sicilia,Messina,609223,74.9,77.3,11.35,5.61,15.98,Città metropolitana di ,MESSINA,05/10/2021 ore 18:47,05/10/21,Sicilia
4-ott,6,92,Sicilia,Sicilia,Messina,609223,74.9,80.8,11.67,5.61,15.98,Città metropolitana di ,MESSINA,05/10/2021 ore 18:47,05/10/21,Sicilia
5-ott,7,92,Sicilia,Sicilia,Messina,609223,74.9,68.4,10.94,5.5,15.98,Città metropolitana di ,MESSINA,05/10/2021 ore 18:47,05/10/21,Sicilia
29-set,1,93,Sicilia,Sicilia,Palermo,1214291,74.9,33.8,13.57,7.34,15.98,Città metropolitana di ,PALERMO,05/10/2021 ore 18:47,05/10/21,Sicilia
30-set,2,93,Sicilia,Sicilia,Palermo,1214291,74.9,62,12.9,7.06,15.98,Città metropolitana di ,PALERMO,05/10/2021 ore 18:47,05/10/21,Sicilia
1-ott,3,93,Sicilia,Sicilia,Palermo,1214291,74.9,58.5,12.39,6.84,15.98,Città metropolitana di ,PALERMO,05/10/2021 ore 18:47,05/10/21,Sicilia
2-ott,4,93,Sicilia,Sicilia,Palermo,1214291,74.9,52.5,12.04,6.17,15.98,Città metropolitana di ,PALERMO,05/10/2021 ore 18:47,05/10/21,Sicilia
3-ott,5,93,Sicilia,Sicilia,Palermo,1214291,74.9,50.1,11.35,5.61,15.98,Città metropolitana di ,PALERMO,05/10/2021 ore 18:47,05/10/21,Sicilia
4-ott,6,93,Sicilia,Sicilia,Palermo,1214291,74.9,45.6,11.67,5.61,15.98,Città metropolitana di ,PALERMO,05/10/2021 ore 18:47,05/10/21,Sicilia
5-ott,7,93,Sicilia,Sicilia,Palermo,1214291,74.9,48.2,10.94,5.5,15.98,Città metropolitana di ,PALERMO,05/10/2021 ore 18:47,05/10/21,Sicilia
29-set,1,94,Sicilia,Sicilia,Ragusa,314950,74.9,54.3,13.57,7.34,15.98,Libero consorzio di comuni di ,RAGUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
30-set,2,94,Sicilia,Sicilia,Ragusa,314950,74.9,53.3,12.9,7.06,15.98,Libero consorzio di comuni di ,RAGUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
1-ott,3,94,Sicilia,Sicilia,Ragusa,314950,74.9,57.8,12.39,6.84,15.98,Libero consorzio di comuni di ,RAGUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
2-ott,4,94,Sicilia,Sicilia,Ragusa,314950,74.9,49.5,12.04,6.17,15.98,Libero consorzio di comuni di ,RAGUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
3-ott,5,94,Sicilia,Sicilia,Ragusa,314950,74.9,42.9,11.35,5.61,15.98,Libero consorzio di comuni di ,RAGUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
4-ott,6,94,Sicilia,Sicilia,Ragusa,314950,74.9,38.4,11.67,5.61,15.98,Libero consorzio di comuni di ,RAGUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
5-ott,7,94,Sicilia,Sicilia,Ragusa,314950,74.9,33.7,10.94,5.5,15.98,Libero consorzio di comuni di ,RAGUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
29-set,1,95,Sicilia,Sicilia,Siracusa,386451,74.9,120.6,13.57,7.34,15.98,Libero consorzio di comuni di ,SIRACUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
30-set,2,95,Sicilia,Sicilia,Siracusa,386451,74.9,107.9,12.9,7.06,15.98,Libero consorzio di comuni di ,SIRACUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
1-ott,3,95,Sicilia,Sicilia,Siracusa,386451,74.9,109.7,12.39,6.84,15.98,Libero consorzio di comuni di ,SIRACUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
2-ott,4,95,Sicilia,Sicilia,Siracusa,386451,74.9,89.8,12.04,6.17,15.98,Libero consorzio di comuni di ,SIRACUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
3-ott,5,95,Sicilia,Sicilia,Siracusa,386451,74.9,92.6,11.35,5.61,15.98,Libero consorzio di comuni di ,SIRACUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
4-ott,6,95,Sicilia,Sicilia,Siracusa,386451,74.9,89.5,11.67,5.61,15.98,Libero consorzio di comuni di ,SIRACUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
5-ott,7,95,Sicilia,Sicilia,Siracusa,386451,74.9,94.4,10.94,5.5,15.98,Libero consorzio di comuni di ,SIRACUSA,05/10/2021 ore 18:47,05/10/21,Sicilia
29-set,1,96,Sicilia,Sicilia,Trapani,418363,74.9,65,13.57,7.34,15.98,Libero consorzio di comuni di ,TRAPANI,05/10/2021 ore 18:47,05/10/21,Sicilia
30-set,2,96,Sicilia,Sicilia,Trapani,418363,74.9,62.9,12.9,7.06,15.98,Libero consorzio di comuni di ,TRAPANI,05/10/2021 ore 18:47,05/10/21,Sicilia
1-ott,3,96,Sicilia,Sicilia,Trapani,418363,74.9,55.5,12.39,6.84,15.98,Libero consorzio di comuni di ,TRAPANI,05/10/2021 ore 18:47,05/10/21,Sicilia
2-ott,4,96,Sicilia,Sicilia,Trapani,418363,74.9,44.2,12.04,6.17,15.98,Libero consorzio di comuni di ,TRAPANI,05/10/2021 ore 18:47,05/10/21,Sicilia
3-ott,5,96,Sicilia,Sicilia,Trapani,418363,74.9,39.7,11.35,5.61,15.98,Libero consorzio di comuni di ,TRAPANI,05/10/2021 ore 18:47,05/10/21,Sicilia
4-ott,6,96,Sicilia,Sicilia,Trapani,418363,74.9,37.3,11.67,5.61,15.98,Libero consorzio di comuni di ,TRAPANI,05/10/2021 ore 18:47,05/10/21,Sicilia
5-ott,7,96,Sicilia,Sicilia,Trapani,418363,74.9,38,10.94,5.5,15.98,Libero consorzio di comuni di ,TRAPANI,05/10/2021 ore 18:47,05/10/21,Sicilia
29-set,1,122,Sardegna,Sardegna,Cagliari,420117,74.9,29.5,8.43,6.37,15.98,Città metropolitana di ,CAGLIARI,05/10/2021 ore 18:47,05/10/21,Sardegna
30-set,2,122,Sardegna,Sardegna,Cagliari,420117,74.9,31.4,7.93,4.9,15.98,Città metropolitana di ,CAGLIARI,05/10/2021 ore 18:47,05/10/21,Sardegna
1-ott,3,122,Sardegna,Sardegna,Cagliari,420117,74.9,29.3,7.55,5.39,15.98,Città metropolitana di ,CAGLIARI,05/10/2021 ore 18:47,05/10/21,Sardegna
2-ott,4,122,Sardegna,Sardegna,Cagliari,420117,74.9,29.3,6.93,7.35,15.98,Città metropolitana di ,CAGLIARI,05/10/2021 ore 18:47,05/10/21,Sardegna
3-ott,5,122,Sardegna,Sardegna,Cagliari,420117,74.9,22.9,6.68,7.35,15.98,Città metropolitana di ,CAGLIARI,05/10/2021 ore 18:47,05/10/21,Sardegna
4-ott,6,122,Sardegna,Sardegna,Cagliari,420117,74.9,22.1,6.87,8.33,15.98,Città metropolitana di ,CAGLIARI,05/10/2021 ore 18:47,05/10/21,Sardegna
5-ott,7,122,Sardegna,Sardegna,Cagliari,420117,74.9,18.3,6.68,8.82,15.98,Città metropolitana di ,CAGLIARI,05/10/2021 ore 18:47,05/10/21,Sardegna
29-set,1,123,Sardegna,Sardegna,Sud Sard.,340879,74.9,21.7,8.43,6.37,15.98,Provincia di ,SUD SARDEGNA,05/10/2021 ore 18:47,05/10/21,Sardegna
30-set,2,123,Sardegna,Sardegna,Sud Sard.,340879,74.9,21.1,7.93,4.9,15.98,Provincia di ,SUD SARDEGNA,05/10/2021 ore 18:47,05/10/21,Sardegna
1-ott,3,123,Sardegna,Sardegna,Sud Sard.,340879,74.9,24.3,7.55,5.39,15.98,Provincia di ,SUD SARDEGNA,05/10/2021 ore 18:47,05/10/21,Sardegna
2-ott,4,123,Sardegna,Sardegna,Sud Sard.,340879,74.9,25.5,6.93,7.35,15.98,Provincia di ,SUD SARDEGNA,05/10/2021 ore 18:47,05/10/21,Sardegna
3-ott,5,123,Sardegna,Sardegna,Sud Sard.,340879,74.9,24.3,6.68,7.35,15.98,Provincia di ,SUD SARDEGNA,05/10/2021 ore 18:47,05/10/21,Sardegna
4-ott,6,123,Sardegna,Sardegna,Sud Sard.,340879,74.9,25.5,6.87,8.33,15.98,Provincia di ,SUD SARDEGNA,05/10/2021 ore 18:47,05/10/21,Sardegna
5-ott,7,123,Sardegna,Sardegna,Sud Sard.,340879,74.9,19.9,6.68,8.82,15.98,Provincia di ,SUD SARDEGNA,05/10/2021 ore 18:47,05/10/21,Sardegna
29-set,1,124,Sardegna,Sardegna,Oristano,153226,74.9,15,8.43,6.37,15.98,Provincia di ,ORISTANO,05/10/2021 ore 18:47,05/10/21,Sardegna
30-set,2,124,Sardegna,Sardegna,Oristano,153226,74.9,16.3,7.93,4.9,15.98,Provincia di ,ORISTANO,05/10/2021 ore 18:47,05/10/21,Sardegna
1-ott,3,124,Sardegna,Sardegna,Oristano,153226,74.9,18.3,7.55,5.39,15.98,Provincia di ,ORISTANO,05/10/2021 ore 18:47,05/10/21,Sardegna
2-ott,4,124,Sardegna,Sardegna,Oristano,153226,74.9,20.2,6.93,7.35,15.98,Provincia di ,ORISTANO,05/10/2021 ore 18:47,05/10/21,Sardegna
3-ott,5,124,Sardegna,Sardegna,Oristano,153226,74.9,19.6,6.68,7.35,15.98,Provincia di ,ORISTANO,05/10/2021 ore 18:47,05/10/21,Sardegna
4-ott,6,124,Sardegna,Sardegna,Oristano,153226,74.9,20.2,6.87,8.33,15.98,Provincia di ,ORISTANO,05/10/2021 ore 18:47,05/10/21,Sardegna
5-ott,7,124,Sardegna,Sardegna,Oristano,153226,74.9,26.1,6.68,8.82,15.98,Provincia di ,ORISTANO,05/10/2021 ore 18:47,05/10/21,Sardegna
29-set,1,125,Sardegna,Sardegna,Nuoro,202951,74.9,19.7,8.43,6.37,15.98,Provincia di ,NUORO,05/10/2021 ore 18:47,05/10/21,Sardegna
30-set,2,125,Sardegna,Sardegna,Nuoro,202951,74.9,24.6,7.93,4.9,15.98,Provincia di ,NUORO,05/10/2021 ore 18:47,05/10/21,Sardegna
1-ott,3,125,Sardegna,Sardegna,Nuoro,202951,74.9,30.1,7.55,5.39,15.98,Provincia di ,NUORO,05/10/2021 ore 18:47,05/10/21,Sardegna
2-ott,4,125,Sardegna,Sardegna,Nuoro,202951,74.9,26.6,6.93,7.35,15.98,Provincia di ,NUORO,05/10/2021 ore 18:47,05/10/21,Sardegna
3-ott,5,125,Sardegna,Sardegna,Nuoro,202951,74.9,26.6,6.68,7.35,15.98,Provincia di ,NUORO,05/10/2021 ore 18:47,05/10/21,Sardegna
4-ott,6,125,Sardegna,Sardegna,Nuoro,202951,74.9,26.6,6.87,8.33,15.98,Provincia di ,NUORO,05/10/2021 ore 18:47,05/10/21,Sardegna
5-ott,7,125,Sardegna,Sardegna,Nuoro,202951,74.9,31.5,6.68,8.82,15.98,Provincia di ,NUORO,05/10/2021 ore 18:47,05/10/21,Sardegna
29-set,1,126,Sardegna,Sardegna,Sassari,481052,74.9,12.5,8.43,6.37,15.98,Provincia di ,SASSARI,05/10/2021 ore 18:47,05/10/21,Sardegna
30-set,2,126,Sardegna,Sardegna,Sassari,481052,74.9,12.5,7.93,4.9,15.98,Provincia di ,SASSARI,05/10/2021 ore 18:47,05/10/21,Sardegna
1-ott,3,126,Sardegna,Sardegna,Sassari,481052,74.9,10,7.55,5.39,15.98,Provincia di ,SASSARI,05/10/2021 ore 18:47,05/10/21,Sardegna
2-ott,4,126,Sardegna,Sardegna,Sassari,481052,74.9,10.8,6.93,7.35,15.98,Provincia di ,SASSARI,05/10/2021 ore 18:47,05/10/21,Sardegna
3-ott,5,126,Sardegna,Sardegna,Sassari,481052,74.9,12.1,6.68,7.35,15.98,Provincia di ,SASSARI,05/10/2021 ore 18:47,05/10/21,Sardegna
4-ott,6,126,Sardegna,Sardegna,Sassari,481052,74.9,14.8,6.87,8.33,15.98,Provincia di ,SASSARI,05/10/2021 ore 18:47,05/10/21,Sardegna
5-ott,7,126,Sardegna,Sardegna,Sassari,481052,74.9,18.5,6.68,8.82,15.98,Provincia di ,SASSARI,05/10/2021 ore 18:47,05/10/21,Sardegna
