Data,,,Regioni,Regione,Province,Abitanti,Incidenza,area non critica,TI,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-ago,2,,,Italia,Basilicata,204,61.9,10.74,0,,Basilicata,28/08/2021 ore 18:10,28/08/21,Basilicata
24-ago,3,,,Italia,Basilicata,204,65.9,11.57,0,,Basilicata,28/08/2021 ore 18:10,28/08/21,Basilicata
25-ago,4,,,Italia,Basilicata,204,68.8,11.29,0,,Basilicata,28/08/2021 ore 18:10,28/08/21,Basilicata
26-ago,5,,,Italia,Basilicata,204,65.2,10.6,0,,Basilicata,28/08/2021 ore 18:10,28/08/21,Basilicata
27-ago,6,,,Italia,Basilicata,204,68.8,11.41,0,,Basilicata,28/08/2021 ore 18:10,28/08/21,Basilicata
28-ago,7,,,Italia,Basilicata,204,69.9,12.23,0,,Basilicata,28/08/2021 ore 18:10,28/08/21,Basilicata
22-ago,1,,,Italia,Calabria,215,84.6,13.74,7.1,,Calabria,28/08/2021 ore 18:10,28/08/21,Calabria
23-ago,2,,,Italia,Calabria,215,93.2,14.32,4.73,,Calabria,28/08/2021 ore 18:10,28/08/21,Calabria
24-ago,3,,,Italia,Calabria,215,95,15.23,5.92,,Calabria,28/08/2021 ore 18:10,28/08/21,Calabria
25-ago,4,,,Italia,Calabria,215,98.7,15.47,7.1,,Calabria,28/08/2021 ore 18:10,28/08/21,Calabria
26-ago,5,,,Italia,Calabria,215,101.5,14.52,7.69,,Calabria,28/08/2021 ore 18:10,28/08/21,Calabria
27-ago,6,,,Italia,Calabria,215,103.2,15.13,8.28,,Calabria,28/08/2021 ore 18:10,28/08/21,Calabria
28-ago,7,,,Italia,Calabria,215,106.8,15.87,8.88,,Calabria,28/08/2021 ore 18:10,28/08/21,Calabria
22-ago,1,,,Italia,Sicilia,226,187.6,18.78,9.22,,Sicilia,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,,,Italia,Sicilia,226,192.5,19.07,9.44,,Sicilia,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,,,Italia,Sicilia,226,198,19.38,10.92,,Sicilia,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,,,Italia,Sicilia,226,206.5,19.68,10.92,,Sicilia,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,,,Italia,Sicilia,226,200.7,19.68,11.12,,Sicilia,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,,,Italia,Sicilia,226,204.3,20.36,11.12,,Sicilia,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,,,Italia,Sicilia,226,191.9,20.88,11.23,,Sicilia,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,,,Italia,Sardegna,237,145.5,12.05,10.29,,Sardegna,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,,,Italia,Sardegna,237,148.3,12.3,10.78,,Sardegna,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,,,Italia,Sardegna,237,146.5,13.98,10.78,,Sardegna,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,,,Italia,Sardegna,237,150.2,14.04,11.76,,Sardegna,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,,,Italia,Sardegna,237,148.5,14.23,12.25,,Sardegna,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,,,Italia,Sardegna,237,144.7,14.54,11.76,,Sardegna,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,,,Italia,Sardegna,237,136.8,14.98,9.8,,Sardegna,28/08/2021 ore 18:10,28/08/21,Sardegna
