Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-nov,2,89,Sicilia,Sicilia,Caltaniss.,252803,406,57.8,9.01,5.82,15.2,Libero consorzio di comuni di ,CALTANISSETTA,18/11/2021 ore 19:43,19/11/21,Sicilia
15-nov,3,89,Sicilia,Sicilia,Caltaniss.,252803,406,56.2,9.34,5.36,15.2,Libero consorzio di comuni di ,CALTANISSETTA,18/11/2021 ore 19:43,19/11/21,Sicilia
16-nov,4,89,Sicilia,Sicilia,Caltaniss.,252803,406,58.9,9.7,5.47,15.2,Libero consorzio di comuni di ,CALTANISSETTA,18/11/2021 ore 19:43,19/11/21,Sicilia
17-nov,5,89,Sicilia,Sicilia,Caltaniss.,252803,406,57,9.7,5.01,15.2,Libero consorzio di comuni di ,CALTANISSETTA,18/11/2021 ore 19:43,19/11/21,Sicilia
18-nov,6,89,Sicilia,Sicilia,Caltaniss.,252803,406,53.4,9.53,5.01,15.2,Libero consorzio di comuni di ,CALTANISSETTA,18/11/2021 ore 19:43,19/11/21,Sicilia
19-nov,7,89,Sicilia,Sicilia,Caltaniss.,252803,406,65.3,9.17,4.42,15.2,Libero consorzio di comuni di ,CALTANISSETTA,18/11/2021 ore 19:43,19/11/21,Sicilia
13-nov,1,90,Sicilia,Sicilia,Catania,1066765,406,101.6,8.84,5.82,15.2,Città metropolitana di ,CATANIA,18/11/2021 ore 19:43,19/11/21,Sicilia
14-nov,2,90,Sicilia,Sicilia,Catania,1066765,406,105.8,9.01,5.82,15.2,Città metropolitana di ,CATANIA,18/11/2021 ore 19:43,19/11/21,Sicilia
15-nov,3,90,Sicilia,Sicilia,Catania,1066765,406,98.4,9.34,5.36,15.2,Città metropolitana di ,CATANIA,18/11/2021 ore 19:43,19/11/21,Sicilia
16-nov,4,90,Sicilia,Sicilia,Catania,1066765,406,115.7,9.7,5.47,15.2,Città metropolitana di ,CATANIA,18/11/2021 ore 19:43,19/11/21,Sicilia
17-nov,5,90,Sicilia,Sicilia,Catania,1066765,406,113.4,9.7,5.01,15.2,Città metropolitana di ,CATANIA,18/11/2021 ore 19:43,19/11/21,Sicilia
18-nov,6,90,Sicilia,Sicilia,Catania,1066765,406,105,9.53,5.01,15.2,Città metropolitana di ,CATANIA,18/11/2021 ore 19:43,19/11/21,Sicilia
19-nov,7,90,Sicilia,Sicilia,Catania,1066765,406,106.2,9.17,4.42,15.2,Città metropolitana di ,CATANIA,18/11/2021 ore 19:43,19/11/21,Sicilia
13-nov,1,91,Sicilia,Sicilia,Enna,158183,406,43,8.84,5.82,15.2,Libero consorzio di comuni di ,ENNA,18/11/2021 ore 19:43,19/11/21,Sicilia
14-nov,2,91,Sicilia,Sicilia,Enna,158183,406,42.4,9.01,5.82,15.2,Libero consorzio di comuni di ,ENNA,18/11/2021 ore 19:43,19/11/21,Sicilia
15-nov,3,91,Sicilia,Sicilia,Enna,158183,406,45.5,9.34,5.36,15.2,Libero consorzio di comuni di ,ENNA,18/11/2021 ore 19:43,19/11/21,Sicilia
16-nov,4,91,Sicilia,Sicilia,Enna,158183,406,46.8,9.7,5.47,15.2,Libero consorzio di comuni di ,ENNA,18/11/2021 ore 19:43,19/11/21,Sicilia
17-nov,5,91,Sicilia,Sicilia,Enna,158183,406,36.7,9.7,5.01,15.2,Libero consorzio di comuni di ,ENNA,18/11/2021 ore 19:43,19/11/21,Sicilia
18-nov,6,91,Sicilia,Sicilia,Enna,158183,406,43,9.53,5.01,15.2,Libero consorzio di comuni di ,ENNA,18/11/2021 ore 19:43,19/11/21,Sicilia
19-nov,7,91,Sicilia,Sicilia,Enna,158183,406,41.1,9.17,4.42,15.2,Libero consorzio di comuni di ,ENNA,18/11/2021 ore 19:43,19/11/21,Sicilia
13-nov,1,92,Sicilia,Sicilia,Messina,609223,406,173.5,8.84,5.82,15.2,Città metropolitana di ,MESSINA,18/11/2021 ore 19:43,19/11/21,Sicilia
14-nov,2,92,Sicilia,Sicilia,Messina,609223,406,179.1,9.01,5.82,15.2,Città metropolitana di ,MESSINA,18/11/2021 ore 19:43,19/11/21,Sicilia
15-nov,3,92,Sicilia,Sicilia,Messina,609223,406,126.6,9.34,5.36,15.2,Città metropolitana di ,MESSINA,18/11/2021 ore 19:43,19/11/21,Sicilia
16-nov,4,92,Sicilia,Sicilia,Messina,609223,406,107.8,9.7,5.47,15.2,Città metropolitana di ,MESSINA,18/11/2021 ore 19:43,19/11/21,Sicilia
17-nov,5,92,Sicilia,Sicilia,Messina,609223,406,101.1,9.7,5.01,15.2,Città metropolitana di ,MESSINA,18/11/2021 ore 19:43,19/11/21,Sicilia
18-nov,6,92,Sicilia,Sicilia,Messina,609223,406,101.3,9.53,5.01,15.2,Città metropolitana di ,MESSINA,18/11/2021 ore 19:43,19/11/21,Sicilia
19-nov,7,92,Sicilia,Sicilia,Messina,609223,406,104.9,9.17,4.42,15.2,Città metropolitana di ,MESSINA,18/11/2021 ore 19:43,19/11/21,Sicilia
13-nov,1,93,Sicilia,Sicilia,Palermo,1214291,406,45.9,8.84,5.82,15.2,Città metropolitana di ,PALERMO,18/11/2021 ore 19:43,19/11/21,Sicilia
14-nov,2,93,Sicilia,Sicilia,Palermo,1214291,406,48.3,9.01,5.82,15.2,Città metropolitana di ,PALERMO,18/11/2021 ore 19:43,19/11/21,Sicilia
15-nov,3,93,Sicilia,Sicilia,Palermo,1214291,406,47.2,9.34,5.36,15.2,Città metropolitana di ,PALERMO,18/11/2021 ore 19:43,19/11/21,Sicilia
16-nov,4,93,Sicilia,Sicilia,Palermo,1214291,406,47.8,9.7,5.47,15.2,Città metropolitana di ,PALERMO,18/11/2021 ore 19:43,19/11/21,Sicilia
17-nov,5,93,Sicilia,Sicilia,Palermo,1214291,406,45.9,9.7,5.01,15.2,Città metropolitana di ,PALERMO,18/11/2021 ore 19:43,19/11/21,Sicilia
18-nov,6,93,Sicilia,Sicilia,Palermo,1214291,406,45.4,9.53,5.01,15.2,Città metropolitana di ,PALERMO,18/11/2021 ore 19:43,19/11/21,Sicilia
19-nov,7,93,Sicilia,Sicilia,Palermo,1214291,406,45.4,9.17,4.42,15.2,Città metropolitana di ,PALERMO,18/11/2021 ore 19:43,19/11/21,Sicilia
13-nov,1,94,Sicilia,Sicilia,Ragusa,314950,406,28.3,8.84,5.82,15.2,Libero consorzio di comuni di ,RAGUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
14-nov,2,94,Sicilia,Sicilia,Ragusa,314950,406,29.2,9.01,5.82,15.2,Libero consorzio di comuni di ,RAGUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
15-nov,3,94,Sicilia,Sicilia,Ragusa,314950,406,31.8,9.34,5.36,15.2,Libero consorzio di comuni di ,RAGUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
16-nov,4,94,Sicilia,Sicilia,Ragusa,314950,406,30.8,9.7,5.47,15.2,Libero consorzio di comuni di ,RAGUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
17-nov,5,94,Sicilia,Sicilia,Ragusa,314950,406,35.9,9.7,5.01,15.2,Libero consorzio di comuni di ,RAGUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
18-nov,6,94,Sicilia,Sicilia,Ragusa,314950,406,39.1,9.53,5.01,15.2,Libero consorzio di comuni di ,RAGUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
19-nov,7,94,Sicilia,Sicilia,Ragusa,314950,406,41.6,9.17,4.42,15.2,Libero consorzio di comuni di ,RAGUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
13-nov,1,95,Sicilia,Sicilia,Siracusa,386451,406,83.8,8.84,5.82,15.2,Libero consorzio di comuni di ,SIRACUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
14-nov,2,95,Sicilia,Sicilia,Siracusa,386451,406,86.2,9.01,5.82,15.2,Libero consorzio di comuni di ,SIRACUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
15-nov,3,95,Sicilia,Sicilia,Siracusa,386451,406,86.4,9.34,5.36,15.2,Libero consorzio di comuni di ,SIRACUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
16-nov,4,95,Sicilia,Sicilia,Siracusa,386451,406,88.8,9.7,5.47,15.2,Libero consorzio di comuni di ,SIRACUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
17-nov,5,95,Sicilia,Sicilia,Siracusa,386451,406,85.9,9.7,5.01,15.2,Libero consorzio di comuni di ,SIRACUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
18-nov,6,95,Sicilia,Sicilia,Siracusa,386451,406,79.2,9.53,5.01,15.2,Libero consorzio di comuni di ,SIRACUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
19-nov,7,95,Sicilia,Sicilia,Siracusa,386451,406,79.7,9.17,4.42,15.2,Libero consorzio di comuni di ,SIRACUSA,18/11/2021 ore 19:43,19/11/21,Sicilia
13-nov,1,96,Sicilia,Sicilia,Trapani,418363,406,45.7,8.84,5.82,15.2,Libero consorzio di comuni di ,TRAPANI,18/11/2021 ore 19:43,19/11/21,Sicilia
14-nov,2,96,Sicilia,Sicilia,Trapani,418363,406,50.7,9.01,5.82,15.2,Libero consorzio di comuni di ,TRAPANI,18/11/2021 ore 19:43,19/11/21,Sicilia
15-nov,3,96,Sicilia,Sicilia,Trapani,418363,406,56.4,9.34,5.36,15.2,Libero consorzio di comuni di ,TRAPANI,18/11/2021 ore 19:43,19/11/21,Sicilia
16-nov,4,96,Sicilia,Sicilia,Trapani,418363,406,51.2,9.7,5.47,15.2,Libero consorzio di comuni di ,TRAPANI,18/11/2021 ore 19:43,19/11/21,Sicilia
17-nov,5,96,Sicilia,Sicilia,Trapani,418363,406,54.5,9.7,5.01,15.2,Libero consorzio di comuni di ,TRAPANI,18/11/2021 ore 19:43,19/11/21,Sicilia
18-nov,6,96,Sicilia,Sicilia,Trapani,418363,406,55.7,9.53,5.01,15.2,Libero consorzio di comuni di ,TRAPANI,18/11/2021 ore 19:43,19/11/21,Sicilia
19-nov,7,96,Sicilia,Sicilia,Trapani,418363,406,67.4,9.17,4.42,15.2,Libero consorzio di comuni di ,TRAPANI,18/11/2021 ore 19:43,19/11/21,Sicilia
13-nov,1,122,Sardegna,Sardegna,Cagliari,420117,406,15.7,2.75,3.92,15.2,Città metropolitana di ,CAGLIARI,18/11/2021 ore 19:43,19/11/21,Sardegna
14-nov,2,122,Sardegna,Sardegna,Cagliari,420117,406,20.9,2.75,3.92,15.2,Città metropolitana di ,CAGLIARI,18/11/2021 ore 19:43,19/11/21,Sardegna
15-nov,3,122,Sardegna,Sardegna,Cagliari,420117,406,19.8,2.75,3.92,15.2,Città metropolitana di ,CAGLIARI,18/11/2021 ore 19:43,19/11/21,Sardegna
16-nov,4,122,Sardegna,Sardegna,Cagliari,420117,406,25,2.75,4.41,15.2,Città metropolitana di ,CAGLIARI,18/11/2021 ore 19:43,19/11/21,Sardegna
17-nov,5,122,Sardegna,Sardegna,Cagliari,420117,406,28.1,2.68,4.9,15.2,Città metropolitana di ,CAGLIARI,18/11/2021 ore 19:43,19/11/21,Sardegna
18-nov,6,122,Sardegna,Sardegna,Cagliari,420117,406,33.3,2.62,4.9,15.2,Città metropolitana di ,CAGLIARI,18/11/2021 ore 19:43,19/11/21,Sardegna
19-nov,7,122,Sardegna,Sardegna,Cagliari,420117,406,33.6,2.75,4.9,15.2,Città metropolitana di ,CAGLIARI,18/11/2021 ore 19:43,19/11/21,Sardegna
13-nov,1,123,Sardegna,Sardegna,Sud Sard.,340879,406,19.7,2.75,3.92,15.2,Provincia di ,SUD SARDEGNA,18/11/2021 ore 19:43,19/11/21,Sardegna
14-nov,2,123,Sardegna,Sardegna,Sud Sard.,340879,406,22.9,2.75,3.92,15.2,Provincia di ,SUD SARDEGNA,18/11/2021 ore 19:43,19/11/21,Sardegna
15-nov,3,123,Sardegna,Sardegna,Sud Sard.,340879,406,22.9,2.75,3.92,15.2,Provincia di ,SUD SARDEGNA,18/11/2021 ore 19:43,19/11/21,Sardegna
16-nov,4,123,Sardegna,Sardegna,Sud Sard.,340879,406,29,2.75,4.41,15.2,Provincia di ,SUD SARDEGNA,18/11/2021 ore 19:43,19/11/21,Sardegna
17-nov,5,123,Sardegna,Sardegna,Sud Sard.,340879,406,33.7,2.68,4.9,15.2,Provincia di ,SUD SARDEGNA,18/11/2021 ore 19:43,19/11/21,Sardegna
18-nov,6,123,Sardegna,Sardegna,Sud Sard.,340879,406,36.7,2.62,4.9,15.2,Provincia di ,SUD SARDEGNA,18/11/2021 ore 19:43,19/11/21,Sardegna
19-nov,7,123,Sardegna,Sardegna,Sud Sard.,340879,406,40.8,2.75,4.9,15.2,Provincia di ,SUD SARDEGNA,18/11/2021 ore 19:43,19/11/21,Sardegna
13-nov,1,124,Sardegna,Sardegna,Oristano,153226,406,26.1,2.75,3.92,15.2,Provincia di ,ORISTANO,18/11/2021 ore 19:43,19/11/21,Sardegna
14-nov,2,124,Sardegna,Sardegna,Oristano,153226,406,35.2,2.75,3.92,15.2,Provincia di ,ORISTANO,18/11/2021 ore 19:43,19/11/21,Sardegna
15-nov,3,124,Sardegna,Sardegna,Oristano,153226,406,36.5,2.75,3.92,15.2,Provincia di ,ORISTANO,18/11/2021 ore 19:43,19/11/21,Sardegna
16-nov,4,124,Sardegna,Sardegna,Oristano,153226,406,41.8,2.75,4.41,15.2,Provincia di ,ORISTANO,18/11/2021 ore 19:43,19/11/21,Sardegna
17-nov,5,124,Sardegna,Sardegna,Oristano,153226,406,38.5,2.68,4.9,15.2,Provincia di ,ORISTANO,18/11/2021 ore 19:43,19/11/21,Sardegna
18-nov,6,124,Sardegna,Sardegna,Oristano,153226,406,37.9,2.62,4.9,15.2,Provincia di ,ORISTANO,18/11/2021 ore 19:43,19/11/21,Sardegna
19-nov,7,124,Sardegna,Sardegna,Oristano,153226,406,41.8,2.75,4.9,15.2,Provincia di ,ORISTANO,18/11/2021 ore 19:43,19/11/21,Sardegna
13-nov,1,125,Sardegna,Sardegna,Nuoro,202951,406,33,2.75,3.92,15.2,Provincia di ,NUORO,18/11/2021 ore 19:43,19/11/21,Sardegna
14-nov,2,125,Sardegna,Sardegna,Nuoro,202951,406,33,2.75,3.92,15.2,Provincia di ,NUORO,18/11/2021 ore 19:43,19/11/21,Sardegna
15-nov,3,125,Sardegna,Sardegna,Nuoro,202951,406,34,2.75,3.92,15.2,Provincia di ,NUORO,18/11/2021 ore 19:43,19/11/21,Sardegna
16-nov,4,125,Sardegna,Sardegna,Nuoro,202951,406,36.5,2.75,4.41,15.2,Provincia di ,NUORO,18/11/2021 ore 19:43,19/11/21,Sardegna
17-nov,5,125,Sardegna,Sardegna,Nuoro,202951,406,38.4,2.68,4.9,15.2,Provincia di ,NUORO,18/11/2021 ore 19:43,19/11/21,Sardegna
18-nov,6,125,Sardegna,Sardegna,Nuoro,202951,406,36,2.62,4.9,15.2,Provincia di ,NUORO,18/11/2021 ore 19:43,19/11/21,Sardegna
19-nov,7,125,Sardegna,Sardegna,Nuoro,202951,406,46.8,2.75,4.9,15.2,Provincia di ,NUORO,18/11/2021 ore 19:43,19/11/21,Sardegna
13-nov,1,126,Sardegna,Sardegna,Sassari,481052,406,60.5,2.75,3.92,15.2,Provincia di ,SASSARI,18/11/2021 ore 19:43,19/11/21,Sardegna
14-nov,2,126,Sardegna,Sardegna,Sassari,481052,406,54.7,2.75,3.92,15.2,Provincia di ,SASSARI,18/11/2021 ore 19:43,19/11/21,Sardegna
15-nov,3,126,Sardegna,Sardegna,Sassari,481052,406,55.9,2.75,3.92,15.2,Provincia di ,SASSARI,18/11/2021 ore 19:43,19/11/21,Sardegna
16-nov,4,126,Sardegna,Sardegna,Sassari,481052,406,58.6,2.75,4.41,15.2,Provincia di ,SASSARI,18/11/2021 ore 19:43,19/11/21,Sardegna
17-nov,5,126,Sardegna,Sardegna,Sassari,481052,406,58.6,2.68,4.9,15.2,Provincia di ,SASSARI,18/11/2021 ore 19:43,19/11/21,Sardegna
18-nov,6,126,Sardegna,Sardegna,Sassari,481052,406,53.2,2.62,4.9,15.2,Provincia di ,SASSARI,18/11/2021 ore 19:43,19/11/21,Sardegna
19-nov,7,126,Sardegna,Sardegna,Sassari,481052,406,53.4,2.75,4.9,15.2,Provincia di ,SASSARI,18/11/2021 ore 19:43,19/11/21,Sardegna
