Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-feb,4,88,Sicilia,Sicilia,Agrigento,419847,1406,724.3,34.52,13.52,36.76,Libero consorzio di comuni di ,AGRIGENTO,16/02/2022 ore 19:43,17/02/22,Sicilia
15-feb,5,88,Sicilia,Sicilia,Agrigento,419847,1406,710.7,34.61,12.94,36.76,Libero consorzio di comuni di ,AGRIGENTO,16/02/2022 ore 19:43,17/02/22,Sicilia
16-feb,6,88,Sicilia,Sicilia,Agrigento,419847,1406,698.8,34.09,12.82,36.76,Libero consorzio di comuni di ,AGRIGENTO,16/02/2022 ore 19:43,17/02/22,Sicilia
17-feb,7,88,Sicilia,Sicilia,Agrigento,419847,1406,690.7,32.72,12.12,36.76,Libero consorzio di comuni di ,AGRIGENTO,16/02/2022 ore 19:43,17/02/22,Sicilia
11-feb,1,89,Sicilia,Sicilia,Caltaniss.,252803,1406,1168.1,34.77,13.52,36.76,Libero consorzio di comuni di ,CALTANISSETTA,16/02/2022 ore 19:43,17/02/22,Sicilia
12-feb,2,89,Sicilia,Sicilia,Caltaniss.,252803,1406,1089.8,34.43,13.4,36.76,Libero consorzio di comuni di ,CALTANISSETTA,16/02/2022 ore 19:43,17/02/22,Sicilia
13-feb,3,89,Sicilia,Sicilia,Caltaniss.,252803,1406,1013.4,34.06,13.4,36.76,Libero consorzio di comuni di ,CALTANISSETTA,16/02/2022 ore 19:43,17/02/22,Sicilia
14-feb,4,89,Sicilia,Sicilia,Caltaniss.,252803,1406,979.8,34.52,13.52,36.76,Libero consorzio di comuni di ,CALTANISSETTA,16/02/2022 ore 19:43,17/02/22,Sicilia
15-feb,5,89,Sicilia,Sicilia,Caltaniss.,252803,1406,983,34.61,12.94,36.76,Libero consorzio di comuni di ,CALTANISSETTA,16/02/2022 ore 19:43,17/02/22,Sicilia
16-feb,6,89,Sicilia,Sicilia,Caltaniss.,252803,1406,922.1,34.09,12.82,36.76,Libero consorzio di comuni di ,CALTANISSETTA,16/02/2022 ore 19:43,17/02/22,Sicilia
17-feb,7,89,Sicilia,Sicilia,Caltaniss.,252803,1406,862.7,32.72,12.12,36.76,Libero consorzio di comuni di ,CALTANISSETTA,16/02/2022 ore 19:43,17/02/22,Sicilia
11-feb,1,90,Sicilia,Sicilia,Catania,1066765,1406,896.4,34.77,13.52,36.76,Città metropolitana di ,CATANIA,16/02/2022 ore 19:43,17/02/22,Sicilia
12-feb,2,90,Sicilia,Sicilia,Catania,1066765,1406,883.4,34.43,13.4,36.76,Città metropolitana di ,CATANIA,16/02/2022 ore 19:43,17/02/22,Sicilia
13-feb,3,90,Sicilia,Sicilia,Catania,1066765,1406,857,34.06,13.4,36.76,Città metropolitana di ,CATANIA,16/02/2022 ore 19:43,17/02/22,Sicilia
14-feb,4,90,Sicilia,Sicilia,Catania,1066765,1406,840.7,34.52,13.52,36.76,Città metropolitana di ,CATANIA,16/02/2022 ore 19:43,17/02/22,Sicilia
15-feb,5,90,Sicilia,Sicilia,Catania,1066765,1406,812.1,34.61,12.94,36.76,Città metropolitana di ,CATANIA,16/02/2022 ore 19:43,17/02/22,Sicilia
16-feb,6,90,Sicilia,Sicilia,Catania,1066765,1406,763.2,34.09,12.82,36.76,Città metropolitana di ,CATANIA,16/02/2022 ore 19:43,17/02/22,Sicilia
17-feb,7,90,Sicilia,Sicilia,Catania,1066765,1406,754.3,32.72,12.12,36.76,Città metropolitana di ,CATANIA,16/02/2022 ore 19:43,17/02/22,Sicilia
11-feb,1,91,Sicilia,Sicilia,Enna,158183,1406,752.9,34.77,13.52,36.76,Libero consorzio di comuni di ,ENNA,16/02/2022 ore 19:43,17/02/22,Sicilia
12-feb,2,91,Sicilia,Sicilia,Enna,158183,1406,751.7,34.43,13.4,36.76,Libero consorzio di comuni di ,ENNA,16/02/2022 ore 19:43,17/02/22,Sicilia
13-feb,3,91,Sicilia,Sicilia,Enna,158183,1406,707.4,34.06,13.4,36.76,Libero consorzio di comuni di ,ENNA,16/02/2022 ore 19:43,17/02/22,Sicilia
14-feb,4,91,Sicilia,Sicilia,Enna,158183,1406,739,34.52,13.52,36.76,Libero consorzio di comuni di ,ENNA,16/02/2022 ore 19:43,17/02/22,Sicilia
15-feb,5,91,Sicilia,Sicilia,Enna,158183,1406,720.1,34.61,12.94,36.76,Libero consorzio di comuni di ,ENNA,16/02/2022 ore 19:43,17/02/22,Sicilia
16-feb,6,91,Sicilia,Sicilia,Enna,158183,1406,764.3,34.09,12.82,36.76,Libero consorzio di comuni di ,ENNA,16/02/2022 ore 19:43,17/02/22,Sicilia
17-feb,7,91,Sicilia,Sicilia,Enna,158183,1406,758,32.72,12.12,36.76,Libero consorzio di comuni di ,ENNA,16/02/2022 ore 19:43,17/02/22,Sicilia
11-feb,1,92,Sicilia,Sicilia,Messina,609223,1406,1223.5,34.77,13.52,36.76,Città metropolitana di ,MESSINA,16/02/2022 ore 19:43,17/02/22,Sicilia
12-feb,2,92,Sicilia,Sicilia,Messina,609223,1406,1164.4,34.43,13.4,36.76,Città metropolitana di ,MESSINA,16/02/2022 ore 19:43,17/02/22,Sicilia
13-feb,3,92,Sicilia,Sicilia,Messina,609223,1406,1157.4,34.06,13.4,36.76,Città metropolitana di ,MESSINA,16/02/2022 ore 19:43,17/02/22,Sicilia
14-feb,4,92,Sicilia,Sicilia,Messina,609223,1406,1105,34.52,13.52,36.76,Città metropolitana di ,MESSINA,16/02/2022 ore 19:43,17/02/22,Sicilia
15-feb,5,92,Sicilia,Sicilia,Messina,609223,1406,1123.6,34.61,12.94,36.76,Città metropolitana di ,MESSINA,16/02/2022 ore 19:43,17/02/22,Sicilia
16-feb,6,92,Sicilia,Sicilia,Messina,609223,1406,1228.1,34.09,12.82,36.76,Città metropolitana di ,MESSINA,16/02/2022 ore 19:43,17/02/22,Sicilia
17-feb,7,92,Sicilia,Sicilia,Messina,609223,1406,1019.8,32.72,12.12,36.76,Città metropolitana di ,MESSINA,16/02/2022 ore 19:43,17/02/22,Sicilia
11-feb,1,93,Sicilia,Sicilia,Palermo,1214291,1406,754.7,34.77,13.52,36.76,Città metropolitana di ,PALERMO,16/02/2022 ore 19:43,17/02/22,Sicilia
12-feb,2,93,Sicilia,Sicilia,Palermo,1214291,1406,716.8,34.43,13.4,36.76,Città metropolitana di ,PALERMO,16/02/2022 ore 19:43,17/02/22,Sicilia
13-feb,3,93,Sicilia,Sicilia,Palermo,1214291,1406,725.9,34.06,13.4,36.76,Città metropolitana di ,PALERMO,16/02/2022 ore 19:43,17/02/22,Sicilia
14-feb,4,93,Sicilia,Sicilia,Palermo,1214291,1406,710.4,34.52,13.52,36.76,Città metropolitana di ,PALERMO,16/02/2022 ore 19:43,17/02/22,Sicilia
15-feb,5,93,Sicilia,Sicilia,Palermo,1214291,1406,673.6,34.61,12.94,36.76,Città metropolitana di ,PALERMO,16/02/2022 ore 19:43,17/02/22,Sicilia
16-feb,6,93,Sicilia,Sicilia,Palermo,1214291,1406,665.5,34.09,12.82,36.76,Città metropolitana di ,PALERMO,16/02/2022 ore 19:43,17/02/22,Sicilia
17-feb,7,93,Sicilia,Sicilia,Palermo,1214291,1406,660.5,32.72,12.12,36.76,Città metropolitana di ,PALERMO,16/02/2022 ore 19:43,17/02/22,Sicilia
11-feb,1,94,Sicilia,Sicilia,Ragusa,314950,1406,1239.9,34.77,13.52,36.76,Libero consorzio di comuni di ,RAGUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
12-feb,2,94,Sicilia,Sicilia,Ragusa,314950,1406,1157.3,34.43,13.4,36.76,Libero consorzio di comuni di ,RAGUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
13-feb,3,94,Sicilia,Sicilia,Ragusa,314950,1406,1096,34.06,13.4,36.76,Libero consorzio di comuni di ,RAGUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
14-feb,4,94,Sicilia,Sicilia,Ragusa,314950,1406,1064.9,34.52,13.52,36.76,Libero consorzio di comuni di ,RAGUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
15-feb,5,94,Sicilia,Sicilia,Ragusa,314950,1406,1002.7,34.61,12.94,36.76,Libero consorzio di comuni di ,RAGUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
16-feb,6,94,Sicilia,Sicilia,Ragusa,314950,1406,911.9,34.09,12.82,36.76,Libero consorzio di comuni di ,RAGUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
17-feb,7,94,Sicilia,Sicilia,Ragusa,314950,1406,852.8,32.72,12.12,36.76,Libero consorzio di comuni di ,RAGUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
11-feb,1,95,Sicilia,Sicilia,Siracusa,386451,1406,1360.1,34.77,13.52,36.76,Libero consorzio di comuni di ,SIRACUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
12-feb,2,95,Sicilia,Sicilia,Siracusa,386451,1406,1359.6,34.43,13.4,36.76,Libero consorzio di comuni di ,SIRACUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
13-feb,3,95,Sicilia,Sicilia,Siracusa,386451,1406,1324.4,34.06,13.4,36.76,Libero consorzio di comuni di ,SIRACUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
14-feb,4,95,Sicilia,Sicilia,Siracusa,386451,1406,1305.2,34.52,13.52,36.76,Libero consorzio di comuni di ,SIRACUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
15-feb,5,95,Sicilia,Sicilia,Siracusa,386451,1406,1243.6,34.61,12.94,36.76,Libero consorzio di comuni di ,SIRACUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
16-feb,6,95,Sicilia,Sicilia,Siracusa,386451,1406,1238.2,34.09,12.82,36.76,Libero consorzio di comuni di ,SIRACUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
17-feb,7,95,Sicilia,Sicilia,Siracusa,386451,1406,1232,32.72,12.12,36.76,Libero consorzio di comuni di ,SIRACUSA,16/02/2022 ore 19:43,17/02/22,Sicilia
11-feb,1,96,Sicilia,Sicilia,Trapani,418363,1406,1264,34.77,13.52,36.76,Libero consorzio di comuni di ,TRAPANI,16/02/2022 ore 19:43,17/02/22,Sicilia
12-feb,2,96,Sicilia,Sicilia,Trapani,418363,1406,1263.7,34.43,13.4,36.76,Libero consorzio di comuni di ,TRAPANI,16/02/2022 ore 19:43,17/02/22,Sicilia
13-feb,3,96,Sicilia,Sicilia,Trapani,418363,1406,919.1,34.06,13.4,36.76,Libero consorzio di comuni di ,TRAPANI,16/02/2022 ore 19:43,17/02/22,Sicilia
14-feb,4,96,Sicilia,Sicilia,Trapani,418363,1406,875.1,34.52,13.52,36.76,Libero consorzio di comuni di ,TRAPANI,16/02/2022 ore 19:43,17/02/22,Sicilia
15-feb,5,96,Sicilia,Sicilia,Trapani,418363,1406,760.1,34.61,12.94,36.76,Libero consorzio di comuni di ,TRAPANI,16/02/2022 ore 19:43,17/02/22,Sicilia
16-feb,6,96,Sicilia,Sicilia,Trapani,418363,1406,729.5,34.09,12.82,36.76,Libero consorzio di comuni di ,TRAPANI,16/02/2022 ore 19:43,17/02/22,Sicilia
17-feb,7,96,Sicilia,Sicilia,Trapani,418363,1406,670.5,32.72,12.12,36.76,Libero consorzio di comuni di ,TRAPANI,16/02/2022 ore 19:43,17/02/22,Sicilia
11-feb,1,122,Sardegna,Sardegna,Cagliari,420117,1406,1488.2,25.78,14.22,36.76,Città metropolitana di ,CAGLIARI,16/02/2022 ore 19:43,17/02/22,Sardegna
12-feb,2,122,Sardegna,Sardegna,Cagliari,420117,1406,1360.3,25.53,13.73,36.76,Città metropolitana di ,CAGLIARI,16/02/2022 ore 19:43,17/02/22,Sardegna
13-feb,3,122,Sardegna,Sardegna,Cagliari,420117,1406,1234.2,25.53,13.73,36.76,Città metropolitana di ,CAGLIARI,16/02/2022 ore 19:43,17/02/22,Sardegna
14-feb,4,122,Sardegna,Sardegna,Cagliari,420117,1406,1188.2,25.16,14.71,36.76,Città metropolitana di ,CAGLIARI,16/02/2022 ore 19:43,17/02/22,Sardegna
15-feb,5,122,Sardegna,Sardegna,Cagliari,420117,1406,1099,24.97,15.2,36.76,Città metropolitana di ,CAGLIARI,16/02/2022 ore 19:43,17/02/22,Sardegna
16-feb,6,122,Sardegna,Sardegna,Cagliari,420117,1406,984,24.78,13.73,36.76,Città metropolitana di ,CAGLIARI,16/02/2022 ore 19:43,17/02/22,Sardegna
17-feb,7,122,Sardegna,Sardegna,Cagliari,420117,1406,910,24.16,12.25,36.76,Città metropolitana di ,CAGLIARI,16/02/2022 ore 19:43,17/02/22,Sardegna
11-feb,1,123,Sardegna,Sardegna,Sud Sard.,340879,1406,1427.8,25.78,14.22,36.76,Provincia di ,SUD SARDEGNA,16/02/2022 ore 19:43,17/02/22,Sardegna
12-feb,2,123,Sardegna,Sardegna,Sud Sard.,340879,1406,1340.4,25.53,13.73,36.76,Provincia di ,SUD SARDEGNA,16/02/2022 ore 19:43,17/02/22,Sardegna
13-feb,3,123,Sardegna,Sardegna,Sud Sard.,340879,1406,1228.6,25.53,13.73,36.76,Provincia di ,SUD SARDEGNA,16/02/2022 ore 19:43,17/02/22,Sardegna
14-feb,4,123,Sardegna,Sardegna,Sud Sard.,340879,1406,1180.8,25.16,14.71,36.76,Provincia di ,SUD SARDEGNA,16/02/2022 ore 19:43,17/02/22,Sardegna
15-feb,5,123,Sardegna,Sardegna,Sud Sard.,340879,1406,1108.3,24.97,15.2,36.76,Provincia di ,SUD SARDEGNA,16/02/2022 ore 19:43,17/02/22,Sardegna
16-feb,6,123,Sardegna,Sardegna,Sud Sard.,340879,1406,978.1,24.78,13.73,36.76,Provincia di ,SUD SARDEGNA,16/02/2022 ore 19:43,17/02/22,Sardegna
17-feb,7,123,Sardegna,Sardegna,Sud Sard.,340879,1406,925.3,24.16,12.25,36.76,Provincia di ,SUD SARDEGNA,16/02/2022 ore 19:43,17/02/22,Sardegna
11-feb,1,124,Sardegna,Sardegna,Oristano,153226,1406,1080.1,25.78,14.22,36.76,Provincia di ,ORISTANO,16/02/2022 ore 19:43,17/02/22,Sardegna
12-feb,2,124,Sardegna,Sardegna,Oristano,153226,1406,1020.7,25.53,13.73,36.76,Provincia di ,ORISTANO,16/02/2022 ore 19:43,17/02/22,Sardegna
13-feb,3,124,Sardegna,Sardegna,Oristano,153226,1406,1018.8,25.53,13.73,36.76,Provincia di ,ORISTANO,16/02/2022 ore 19:43,17/02/22,Sardegna
14-feb,4,124,Sardegna,Sardegna,Oristano,153226,1406,1036.4,25.16,14.71,36.76,Provincia di ,ORISTANO,16/02/2022 ore 19:43,17/02/22,Sardegna
15-feb,5,124,Sardegna,Sardegna,Oristano,153226,1406,1425.3,24.97,15.2,36.76,Provincia di ,ORISTANO,16/02/2022 ore 19:43,17/02/22,Sardegna
16-feb,6,124,Sardegna,Sardegna,Oristano,153226,1406,1989.2,24.78,13.73,36.76,Provincia di ,ORISTANO,16/02/2022 ore 19:43,17/02/22,Sardegna
17-feb,7,124,Sardegna,Sardegna,Oristano,153226,1406,2198.7,24.16,12.25,36.76,Provincia di ,ORISTANO,16/02/2022 ore 19:43,17/02/22,Sardegna
11-feb,1,125,Sardegna,Sardegna,Nuoro,202951,1406,798.2,25.78,14.22,36.76,Provincia di ,NUORO,16/02/2022 ore 19:43,17/02/22,Sardegna
12-feb,2,125,Sardegna,Sardegna,Nuoro,202951,1406,762.7,25.53,13.73,36.76,Provincia di ,NUORO,16/02/2022 ore 19:43,17/02/22,Sardegna
13-feb,3,125,Sardegna,Sardegna,Nuoro,202951,1406,783.4,25.53,13.73,36.76,Provincia di ,NUORO,16/02/2022 ore 19:43,17/02/22,Sardegna
14-feb,4,125,Sardegna,Sardegna,Nuoro,202951,1406,768.2,25.16,14.71,36.76,Provincia di ,NUORO,16/02/2022 ore 19:43,17/02/22,Sardegna
15-feb,5,125,Sardegna,Sardegna,Nuoro,202951,1406,681.4,24.97,15.2,36.76,Provincia di ,NUORO,16/02/2022 ore 19:43,17/02/22,Sardegna
16-feb,6,125,Sardegna,Sardegna,Nuoro,202951,1406,694.7,24.78,13.73,36.76,Provincia di ,NUORO,16/02/2022 ore 19:43,17/02/22,Sardegna
17-feb,7,125,Sardegna,Sardegna,Nuoro,202951,1406,624.8,24.16,12.25,36.76,Provincia di ,NUORO,16/02/2022 ore 19:43,17/02/22,Sardegna
11-feb,1,126,Sardegna,Sardegna,Sassari,481052,1406,957.3,25.78,14.22,36.76,Provincia di ,SASSARI,16/02/2022 ore 19:43,17/02/22,Sardegna
12-feb,2,126,Sardegna,Sardegna,Sassari,481052,1406,838.8,25.53,13.73,36.76,Provincia di ,SASSARI,16/02/2022 ore 19:43,17/02/22,Sardegna
13-feb,3,126,Sardegna,Sardegna,Sassari,481052,1406,754.6,25.53,13.73,36.76,Provincia di ,SASSARI,16/02/2022 ore 19:43,17/02/22,Sardegna
14-feb,4,126,Sardegna,Sardegna,Sassari,481052,1406,736.5,25.16,14.71,36.76,Provincia di ,SASSARI,16/02/2022 ore 19:43,17/02/22,Sardegna
15-feb,5,126,Sardegna,Sardegna,Sassari,481052,1406,759.6,24.97,15.2,36.76,Provincia di ,SASSARI,16/02/2022 ore 19:43,17/02/22,Sardegna
16-feb,6,126,Sardegna,Sardegna,Sassari,481052,1406,698.1,24.78,13.73,36.76,Provincia di ,SASSARI,16/02/2022 ore 19:43,17/02/22,Sardegna
17-feb,7,126,Sardegna,Sardegna,Sassari,481052,1406,701.4,24.16,12.25,36.76,Provincia di ,SASSARI,16/02/2022 ore 19:43,17/02/22,Sardegna
