Data,,,Regioni,Regione,Province,Abitanti,Incidenza,maxinc,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-ago,2,88,Sicilia,Sicilia,Agrigento,419847,162.7,206.5,19.07,9.44,20.88,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,88,Sicilia,Sicilia,Agrigento,419847,157.7,206.5,19.38,10.92,20.88,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,88,Sicilia,Sicilia,Agrigento,419847,158.9,206.5,19.68,10.92,20.88,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,88,Sicilia,Sicilia,Agrigento,419847,150.3,206.5,19.68,11.12,20.88,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,88,Sicilia,Sicilia,Agrigento,419847,147,206.5,20.36,11.12,20.88,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,88,Sicilia,Sicilia,Agrigento,419847,138.4,206.5,20.88,11.23,20.88,Libero consorzio di comuni di ,AGRIGENTO,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,89,Sicilia,Sicilia,Caltaniss.,252803,259.1,206.5,18.78,9.22,20.88,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,89,Sicilia,Sicilia,Caltaniss.,252803,298.3,206.5,19.07,9.44,20.88,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,89,Sicilia,Sicilia,Caltaniss.,252803,321.6,206.5,19.38,10.92,20.88,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,89,Sicilia,Sicilia,Caltaniss.,252803,303,206.5,19.68,10.92,20.88,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,89,Sicilia,Sicilia,Caltaniss.,252803,299.8,206.5,19.68,11.12,20.88,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,89,Sicilia,Sicilia,Caltaniss.,252803,283.6,206.5,20.36,11.12,20.88,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,89,Sicilia,Sicilia,Caltaniss.,252803,283.6,206.5,20.88,11.23,20.88,Libero consorzio di comuni di ,CALTANISSETTA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,90,Sicilia,Sicilia,Catania,1066765,158.9,206.5,18.78,9.22,20.88,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,90,Sicilia,Sicilia,Catania,1066765,169.7,206.5,19.07,9.44,20.88,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,90,Sicilia,Sicilia,Catania,1066765,180.7,206.5,19.38,10.92,20.88,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,90,Sicilia,Sicilia,Catania,1066765,195.1,206.5,19.68,10.92,20.88,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,90,Sicilia,Sicilia,Catania,1066765,190.2,206.5,19.68,11.12,20.88,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,90,Sicilia,Sicilia,Catania,1066765,184.8,206.5,20.36,11.12,20.88,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,90,Sicilia,Sicilia,Catania,1066765,179.4,206.5,20.88,11.23,20.88,Città metropolitana di ,CATANIA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,91,Sicilia,Sicilia,Enna,158183,267.4,206.5,18.78,9.22,20.88,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,91,Sicilia,Sicilia,Enna,158183,302.8,206.5,19.07,9.44,20.88,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,91,Sicilia,Sicilia,Enna,158183,271.8,206.5,19.38,10.92,20.88,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,91,Sicilia,Sicilia,Enna,158183,265.5,206.5,19.68,10.92,20.88,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,91,Sicilia,Sicilia,Enna,158183,316.1,206.5,19.68,11.12,20.88,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,91,Sicilia,Sicilia,Enna,158183,331.3,206.5,20.36,11.12,20.88,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,91,Sicilia,Sicilia,Enna,158183,310.4,206.5,20.88,11.23,20.88,Libero consorzio di comuni di ,ENNA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,92,Sicilia,Sicilia,Messina,609223,197.6,206.5,18.78,9.22,20.88,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,92,Sicilia,Sicilia,Messina,609223,182.7,206.5,19.07,9.44,20.88,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,92,Sicilia,Sicilia,Messina,609223,186.1,206.5,19.38,10.92,20.88,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,92,Sicilia,Sicilia,Messina,609223,219.3,206.5,19.68,10.92,20.88,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,92,Sicilia,Sicilia,Messina,609223,211.7,206.5,19.68,11.12,20.88,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,92,Sicilia,Sicilia,Messina,609223,193.7,206.5,20.36,11.12,20.88,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,92,Sicilia,Sicilia,Messina,609223,161,206.5,20.88,11.23,20.88,Città metropolitana di ,MESSINA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,93,Sicilia,Sicilia,Palermo,1214291,147,206.5,18.78,9.22,20.88,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,93,Sicilia,Sicilia,Palermo,1214291,160.5,206.5,19.07,9.44,20.88,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,93,Sicilia,Sicilia,Palermo,1214291,164.6,206.5,19.38,10.92,20.88,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,93,Sicilia,Sicilia,Palermo,1214291,183.2,206.5,19.68,10.92,20.88,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,93,Sicilia,Sicilia,Palermo,1214291,180.3,206.5,19.68,11.12,20.88,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,93,Sicilia,Sicilia,Palermo,1214291,188.3,206.5,20.36,11.12,20.88,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,93,Sicilia,Sicilia,Palermo,1214291,172.6,206.5,20.88,11.23,20.88,Città metropolitana di ,PALERMO,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,94,Sicilia,Sicilia,Ragusa,314950,337.2,206.5,18.78,9.22,20.88,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,94,Sicilia,Sicilia,Ragusa,314950,279.7,206.5,19.07,9.44,20.88,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,94,Sicilia,Sicilia,Ragusa,314950,281.6,206.5,19.38,10.92,20.88,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,94,Sicilia,Sicilia,Ragusa,314950,262.6,206.5,19.68,10.92,20.88,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,94,Sicilia,Sicilia,Ragusa,314950,227,206.5,19.68,11.12,20.88,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,94,Sicilia,Sicilia,Ragusa,314950,279.1,206.5,20.36,11.12,20.88,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,94,Sicilia,Sicilia,Ragusa,314950,242.3,206.5,20.88,11.23,20.88,Libero consorzio di comuni di ,RAGUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,95,Sicilia,Sicilia,Siracusa,386451,223.1,206.5,18.78,9.22,20.88,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,95,Sicilia,Sicilia,Siracusa,386451,236.3,206.5,19.07,9.44,20.88,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,95,Sicilia,Sicilia,Siracusa,386451,235.5,206.5,19.38,10.92,20.88,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,95,Sicilia,Sicilia,Siracusa,386451,236.3,206.5,19.68,10.92,20.88,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,95,Sicilia,Sicilia,Siracusa,386451,235.7,206.5,19.68,11.12,20.88,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,95,Sicilia,Sicilia,Siracusa,386451,257.7,206.5,20.36,11.12,20.88,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,95,Sicilia,Sicilia,Siracusa,386451,249.2,206.5,20.88,11.23,20.88,Libero consorzio di comuni di ,SIRACUSA,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,96,Sicilia,Sicilia,Trapani,418363,169.9,206.5,18.78,9.22,20.88,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
23-ago,2,96,Sicilia,Sicilia,Trapani,418363,176.6,206.5,19.07,9.44,20.88,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
24-ago,3,96,Sicilia,Sicilia,Trapani,418363,196,206.5,19.38,10.92,20.88,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
25-ago,4,96,Sicilia,Sicilia,Trapani,418363,181.7,206.5,19.68,10.92,20.88,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
26-ago,5,96,Sicilia,Sicilia,Trapani,418363,165.4,206.5,19.68,11.12,20.88,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
27-ago,6,96,Sicilia,Sicilia,Trapani,418363,171.4,206.5,20.36,11.12,20.88,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
28-ago,7,96,Sicilia,Sicilia,Trapani,418363,186.9,206.5,20.88,11.23,20.88,Libero consorzio di comuni di ,TRAPANI,28/08/2021 ore 18:10,28/08/21,Sicilia
22-ago,1,122,Sardegna,Sardegna,Cagliari,420117,254.7,206.5,12.05,10.29,20.88,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,122,Sardegna,Sardegna,Cagliari,420117,253.5,206.5,12.3,10.78,20.88,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,122,Sardegna,Sardegna,Cagliari,420117,240.9,206.5,13.98,10.78,20.88,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,122,Sardegna,Sardegna,Cagliari,420117,245.9,206.5,14.04,11.76,20.88,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,122,Sardegna,Sardegna,Cagliari,420117,243.3,206.5,14.23,12.25,20.88,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,122,Sardegna,Sardegna,Cagliari,420117,234.5,206.5,14.54,11.76,20.88,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,122,Sardegna,Sardegna,Cagliari,420117,220.2,206.5,14.98,9.8,20.88,Città metropolitana di ,CAGLIARI,28/08/2021 ore 18:10,28/08/21,Sardegna
22-ago,1,123,Sardegna,Sardegna,Sud Sard.,340879,171.3,206.5,12.05,10.29,20.88,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,123,Sardegna,Sardegna,Sud Sard.,340879,167.2,206.5,12.3,10.78,20.88,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,123,Sardegna,Sardegna,Sud Sard.,340879,168.4,206.5,13.98,10.78,20.88,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,123,Sardegna,Sardegna,Sud Sard.,340879,183.6,206.5,14.04,11.76,20.88,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,123,Sardegna,Sardegna,Sud Sard.,340879,173.7,206.5,14.23,12.25,20.88,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,123,Sardegna,Sardegna,Sud Sard.,340879,165.7,206.5,14.54,11.76,20.88,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,123,Sardegna,Sardegna,Sud Sard.,340879,159.3,206.5,14.98,9.8,20.88,Provincia di ,SUD SARDEGNA,28/08/2021 ore 18:10,28/08/21,Sardegna
22-ago,1,124,Sardegna,Sardegna,Oristano,153226,65.9,206.5,12.05,10.29,20.88,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,124,Sardegna,Sardegna,Oristano,153226,90.7,206.5,12.3,10.78,20.88,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,124,Sardegna,Sardegna,Oristano,153226,99.9,206.5,13.98,10.78,20.88,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,124,Sardegna,Sardegna,Oristano,153226,102.5,206.5,14.04,11.76,20.88,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,124,Sardegna,Sardegna,Oristano,153226,113.6,206.5,14.23,12.25,20.88,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,124,Sardegna,Sardegna,Oristano,153226,117.5,206.5,14.54,11.76,20.88,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,124,Sardegna,Sardegna,Oristano,153226,117.5,206.5,14.98,9.8,20.88,Provincia di ,ORISTANO,28/08/2021 ore 18:10,28/08/21,Sardegna
22-ago,1,125,Sardegna,Sardegna,Nuoro,202951,70.5,206.5,12.05,10.29,20.88,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,125,Sardegna,Sardegna,Nuoro,202951,95.6,206.5,12.3,10.78,20.88,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,125,Sardegna,Sardegna,Nuoro,202951,98.5,206.5,13.98,10.78,20.88,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,125,Sardegna,Sardegna,Nuoro,202951,74.4,206.5,14.04,11.76,20.88,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,125,Sardegna,Sardegna,Nuoro,202951,74.9,206.5,14.23,12.25,20.88,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,125,Sardegna,Sardegna,Nuoro,202951,64.1,206.5,14.54,11.76,20.88,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,125,Sardegna,Sardegna,Nuoro,202951,64.1,206.5,14.98,9.8,20.88,Provincia di ,NUORO,28/08/2021 ore 18:10,28/08/21,Sardegna
22-ago,1,126,Sardegna,Sardegna,Sassari,481052,88.8,206.5,12.05,10.29,20.88,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
23-ago,2,126,Sardegna,Sardegna,Sassari,481052,83.6,206.5,12.3,10.78,20.88,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
24-ago,3,126,Sardegna,Sardegna,Sassari,481052,83.8,206.5,13.98,10.78,20.88,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
25-ago,4,126,Sardegna,Sardegna,Sassari,481052,90,206.5,14.04,11.76,20.88,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
26-ago,5,126,Sardegna,Sardegna,Sassari,481052,90,206.5,14.23,12.25,20.88,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
27-ago,6,126,Sardegna,Sardegna,Sassari,481052,94.2,206.5,14.54,11.76,20.88,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
28-ago,7,126,Sardegna,Sardegna,Sassari,481052,85,206.5,14.98,9.8,20.88,Provincia di ,SASSARI,28/08/2021 ore 18:10,28/08/21,Sardegna
