Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-feb,4,88,Sicilia,Sicilia,Agrigento,419847,1224,690.7,32.8,12.12,35.6,Libero consorzio di comuni di ,AGRIGENTO,18/02/2022 ore 18:55,20/02/22,Sicilia
18-feb,5,88,Sicilia,Sicilia,Agrigento,419847,1224,693.1,31.62,11.31,35.6,Libero consorzio di comuni di ,AGRIGENTO,18/02/2022 ore 18:55,20/02/22,Sicilia
19-feb,6,88,Sicilia,Sicilia,Agrigento,419847,1224,660.2,31.33,11.54,35.6,Libero consorzio di comuni di ,AGRIGENTO,18/02/2022 ore 18:55,20/02/22,Sicilia
20-feb,7,88,Sicilia,Sicilia,Agrigento,419847,1224,650.2,31.07,11.66,35.6,Libero consorzio di comuni di ,AGRIGENTO,18/02/2022 ore 18:55,20/02/22,Sicilia
14-feb,1,89,Sicilia,Sicilia,Caltaniss.,252803,1224,979.8,34.52,13.52,35.6,Libero consorzio di comuni di ,CALTANISSETTA,18/02/2022 ore 18:55,20/02/22,Sicilia
15-feb,2,89,Sicilia,Sicilia,Caltaniss.,252803,1224,983,34.61,12.94,35.6,Libero consorzio di comuni di ,CALTANISSETTA,18/02/2022 ore 18:55,20/02/22,Sicilia
16-feb,3,89,Sicilia,Sicilia,Caltaniss.,252803,1224,922.1,34.09,12.82,35.6,Libero consorzio di comuni di ,CALTANISSETTA,18/02/2022 ore 18:55,20/02/22,Sicilia
17-feb,4,89,Sicilia,Sicilia,Caltaniss.,252803,1224,862.7,32.8,12.12,35.6,Libero consorzio di comuni di ,CALTANISSETTA,18/02/2022 ore 18:55,20/02/22,Sicilia
18-feb,5,89,Sicilia,Sicilia,Caltaniss.,252803,1224,859.2,31.62,11.31,35.6,Libero consorzio di comuni di ,CALTANISSETTA,18/02/2022 ore 18:55,20/02/22,Sicilia
19-feb,6,89,Sicilia,Sicilia,Caltaniss.,252803,1224,838.2,31.33,11.54,35.6,Libero consorzio di comuni di ,CALTANISSETTA,18/02/2022 ore 18:55,20/02/22,Sicilia
20-feb,7,89,Sicilia,Sicilia,Caltaniss.,252803,1224,841,31.07,11.66,35.6,Libero consorzio di comuni di ,CALTANISSETTA,18/02/2022 ore 18:55,20/02/22,Sicilia
14-feb,1,90,Sicilia,Sicilia,Catania,1066765,1224,840.7,34.52,13.52,35.6,Città metropolitana di ,CATANIA,18/02/2022 ore 18:55,20/02/22,Sicilia
15-feb,2,90,Sicilia,Sicilia,Catania,1066765,1224,812.1,34.61,12.94,35.6,Città metropolitana di ,CATANIA,18/02/2022 ore 18:55,20/02/22,Sicilia
16-feb,3,90,Sicilia,Sicilia,Catania,1066765,1224,763.2,34.09,12.82,35.6,Città metropolitana di ,CATANIA,18/02/2022 ore 18:55,20/02/22,Sicilia
17-feb,4,90,Sicilia,Sicilia,Catania,1066765,1224,754.3,32.8,12.12,35.6,Città metropolitana di ,CATANIA,18/02/2022 ore 18:55,20/02/22,Sicilia
18-feb,5,90,Sicilia,Sicilia,Catania,1066765,1224,712.2,31.62,11.31,35.6,Città metropolitana di ,CATANIA,18/02/2022 ore 18:55,20/02/22,Sicilia
19-feb,6,90,Sicilia,Sicilia,Catania,1066765,1224,724.4,31.33,11.54,35.6,Città metropolitana di ,CATANIA,18/02/2022 ore 18:55,20/02/22,Sicilia
20-feb,7,90,Sicilia,Sicilia,Catania,1066765,1224,706.4,31.07,11.66,35.6,Città metropolitana di ,CATANIA,18/02/2022 ore 18:55,20/02/22,Sicilia
14-feb,1,91,Sicilia,Sicilia,Enna,158183,1224,739,34.52,13.52,35.6,Libero consorzio di comuni di ,ENNA,18/02/2022 ore 18:55,20/02/22,Sicilia
15-feb,2,91,Sicilia,Sicilia,Enna,158183,1224,720.1,34.61,12.94,35.6,Libero consorzio di comuni di ,ENNA,18/02/2022 ore 18:55,20/02/22,Sicilia
16-feb,3,91,Sicilia,Sicilia,Enna,158183,1224,764.3,34.09,12.82,35.6,Libero consorzio di comuni di ,ENNA,18/02/2022 ore 18:55,20/02/22,Sicilia
17-feb,4,91,Sicilia,Sicilia,Enna,158183,1224,758,32.8,12.12,35.6,Libero consorzio di comuni di ,ENNA,18/02/2022 ore 18:55,20/02/22,Sicilia
18-feb,5,91,Sicilia,Sicilia,Enna,158183,1224,706.1,31.62,11.31,35.6,Libero consorzio di comuni di ,ENNA,18/02/2022 ore 18:55,20/02/22,Sicilia
19-feb,6,91,Sicilia,Sicilia,Enna,158183,1224,658.1,31.33,11.54,35.6,Libero consorzio di comuni di ,ENNA,18/02/2022 ore 18:55,20/02/22,Sicilia
20-feb,7,91,Sicilia,Sicilia,Enna,158183,1224,749.8,31.07,11.66,35.6,Libero consorzio di comuni di ,ENNA,18/02/2022 ore 18:55,20/02/22,Sicilia
14-feb,1,92,Sicilia,Sicilia,Messina,609223,1224,1105,34.52,13.52,35.6,Città metropolitana di ,MESSINA,18/02/2022 ore 18:55,20/02/22,Sicilia
15-feb,2,92,Sicilia,Sicilia,Messina,609223,1224,1123.6,34.61,12.94,35.6,Città metropolitana di ,MESSINA,18/02/2022 ore 18:55,20/02/22,Sicilia
16-feb,3,92,Sicilia,Sicilia,Messina,609223,1224,1228.1,34.09,12.82,35.6,Città metropolitana di ,MESSINA,18/02/2022 ore 18:55,20/02/22,Sicilia
17-feb,4,92,Sicilia,Sicilia,Messina,609223,1224,1019.8,32.8,12.12,35.6,Città metropolitana di ,MESSINA,18/02/2022 ore 18:55,20/02/22,Sicilia
18-feb,5,92,Sicilia,Sicilia,Messina,609223,1224,1013.4,31.62,11.31,35.6,Città metropolitana di ,MESSINA,18/02/2022 ore 18:55,20/02/22,Sicilia
19-feb,6,92,Sicilia,Sicilia,Messina,609223,1224,1032.3,31.33,11.54,35.6,Città metropolitana di ,MESSINA,18/02/2022 ore 18:55,20/02/22,Sicilia
20-feb,7,92,Sicilia,Sicilia,Messina,609223,1224,984.9,31.07,11.66,35.6,Città metropolitana di ,MESSINA,18/02/2022 ore 18:55,20/02/22,Sicilia
14-feb,1,93,Sicilia,Sicilia,Palermo,1214291,1224,710.4,34.52,13.52,35.6,Città metropolitana di ,PALERMO,18/02/2022 ore 18:55,20/02/22,Sicilia
15-feb,2,93,Sicilia,Sicilia,Palermo,1214291,1224,673.6,34.61,12.94,35.6,Città metropolitana di ,PALERMO,18/02/2022 ore 18:55,20/02/22,Sicilia
16-feb,3,93,Sicilia,Sicilia,Palermo,1214291,1224,665.5,34.09,12.82,35.6,Città metropolitana di ,PALERMO,18/02/2022 ore 18:55,20/02/22,Sicilia
17-feb,4,93,Sicilia,Sicilia,Palermo,1214291,1224,660.5,32.8,12.12,35.6,Città metropolitana di ,PALERMO,18/02/2022 ore 18:55,20/02/22,Sicilia
18-feb,5,93,Sicilia,Sicilia,Palermo,1214291,1224,666.9,31.62,11.31,35.6,Città metropolitana di ,PALERMO,18/02/2022 ore 18:55,20/02/22,Sicilia
19-feb,6,93,Sicilia,Sicilia,Palermo,1214291,1224,663.4,31.33,11.54,35.6,Città metropolitana di ,PALERMO,18/02/2022 ore 18:55,20/02/22,Sicilia
20-feb,7,93,Sicilia,Sicilia,Palermo,1214291,1224,654.5,31.07,11.66,35.6,Città metropolitana di ,PALERMO,18/02/2022 ore 18:55,20/02/22,Sicilia
14-feb,1,94,Sicilia,Sicilia,Ragusa,314950,1224,1064.9,34.52,13.52,35.6,Libero consorzio di comuni di ,RAGUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
15-feb,2,94,Sicilia,Sicilia,Ragusa,314950,1224,1002.7,34.61,12.94,35.6,Libero consorzio di comuni di ,RAGUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
16-feb,3,94,Sicilia,Sicilia,Ragusa,314950,1224,911.9,34.09,12.82,35.6,Libero consorzio di comuni di ,RAGUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
17-feb,4,94,Sicilia,Sicilia,Ragusa,314950,1224,852.8,32.8,12.12,35.6,Libero consorzio di comuni di ,RAGUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
18-feb,5,94,Sicilia,Sicilia,Ragusa,314950,1224,828.4,31.62,11.31,35.6,Libero consorzio di comuni di ,RAGUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
19-feb,6,94,Sicilia,Sicilia,Ragusa,314950,1224,829.3,31.33,11.54,35.6,Libero consorzio di comuni di ,RAGUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
20-feb,7,94,Sicilia,Sicilia,Ragusa,314950,1224,806.5,31.07,11.66,35.6,Libero consorzio di comuni di ,RAGUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
14-feb,1,95,Sicilia,Sicilia,Siracusa,386451,1224,1305.2,34.52,13.52,35.6,Libero consorzio di comuni di ,SIRACUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
15-feb,2,95,Sicilia,Sicilia,Siracusa,386451,1224,1243.6,34.61,12.94,35.6,Libero consorzio di comuni di ,SIRACUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
16-feb,3,95,Sicilia,Sicilia,Siracusa,386451,1224,1238.2,34.09,12.82,35.6,Libero consorzio di comuni di ,SIRACUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
17-feb,4,95,Sicilia,Sicilia,Siracusa,386451,1224,1232,32.8,12.12,35.6,Libero consorzio di comuni di ,SIRACUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
18-feb,5,95,Sicilia,Sicilia,Siracusa,386451,1224,1249.3,31.62,11.31,35.6,Libero consorzio di comuni di ,SIRACUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
19-feb,6,95,Sicilia,Sicilia,Siracusa,386451,1224,1216.5,31.33,11.54,35.6,Libero consorzio di comuni di ,SIRACUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
20-feb,7,95,Sicilia,Sicilia,Siracusa,386451,1224,1206.9,31.07,11.66,35.6,Libero consorzio di comuni di ,SIRACUSA,18/02/2022 ore 18:55,20/02/22,Sicilia
14-feb,1,96,Sicilia,Sicilia,Trapani,418363,1224,875.1,34.52,13.52,35.6,Libero consorzio di comuni di ,TRAPANI,18/02/2022 ore 18:55,20/02/22,Sicilia
15-feb,2,96,Sicilia,Sicilia,Trapani,418363,1224,760.1,34.61,12.94,35.6,Libero consorzio di comuni di ,TRAPANI,18/02/2022 ore 18:55,20/02/22,Sicilia
16-feb,3,96,Sicilia,Sicilia,Trapani,418363,1224,729.5,34.09,12.82,35.6,Libero consorzio di comuni di ,TRAPANI,18/02/2022 ore 18:55,20/02/22,Sicilia
17-feb,4,96,Sicilia,Sicilia,Trapani,418363,1224,670.5,32.8,12.12,35.6,Libero consorzio di comuni di ,TRAPANI,18/02/2022 ore 18:55,20/02/22,Sicilia
18-feb,5,96,Sicilia,Sicilia,Trapani,418363,1224,695.3,31.62,11.31,35.6,Libero consorzio di comuni di ,TRAPANI,18/02/2022 ore 18:55,20/02/22,Sicilia
19-feb,6,96,Sicilia,Sicilia,Trapani,418363,1224,671.2,31.33,11.54,35.6,Libero consorzio di comuni di ,TRAPANI,18/02/2022 ore 18:55,20/02/22,Sicilia
20-feb,7,96,Sicilia,Sicilia,Trapani,418363,1224,605.7,31.07,11.66,35.6,Libero consorzio di comuni di ,TRAPANI,18/02/2022 ore 18:55,20/02/22,Sicilia
14-feb,1,122,Sardegna,Sardegna,Cagliari,420117,1224,1188.2,25.16,14.71,35.6,Città metropolitana di ,CAGLIARI,18/02/2022 ore 18:55,20/02/22,Sardegna
15-feb,2,122,Sardegna,Sardegna,Cagliari,420117,1224,1099,24.97,15.2,35.6,Città metropolitana di ,CAGLIARI,18/02/2022 ore 18:55,20/02/22,Sardegna
16-feb,3,122,Sardegna,Sardegna,Cagliari,420117,1224,984,24.78,13.73,35.6,Città metropolitana di ,CAGLIARI,18/02/2022 ore 18:55,20/02/22,Sardegna
17-feb,4,122,Sardegna,Sardegna,Cagliari,420117,1224,910,24.16,12.25,35.6,Città metropolitana di ,CAGLIARI,18/02/2022 ore 18:55,20/02/22,Sardegna
18-feb,5,122,Sardegna,Sardegna,Cagliari,420117,1224,841.4,23.16,12.75,35.6,Città metropolitana di ,CAGLIARI,18/02/2022 ore 18:55,20/02/22,Sardegna
19-feb,6,122,Sardegna,Sardegna,Cagliari,420117,1224,767.6,23.16,13.73,35.6,Città metropolitana di ,CAGLIARI,18/02/2022 ore 18:55,20/02/22,Sardegna
20-feb,7,122,Sardegna,Sardegna,Cagliari,420117,1224,727.7,23.03,12.75,35.6,Città metropolitana di ,CAGLIARI,18/02/2022 ore 18:55,20/02/22,Sardegna
14-feb,1,123,Sardegna,Sardegna,Sud Sard.,340879,1224,1180.8,25.16,14.71,35.6,Provincia di ,SUD SARDEGNA,18/02/2022 ore 18:55,20/02/22,Sardegna
15-feb,2,123,Sardegna,Sardegna,Sud Sard.,340879,1224,1108.3,24.97,15.2,35.6,Provincia di ,SUD SARDEGNA,18/02/2022 ore 18:55,20/02/22,Sardegna
16-feb,3,123,Sardegna,Sardegna,Sud Sard.,340879,1224,978.1,24.78,13.73,35.6,Provincia di ,SUD SARDEGNA,18/02/2022 ore 18:55,20/02/22,Sardegna
17-feb,4,123,Sardegna,Sardegna,Sud Sard.,340879,1224,925.3,24.16,12.25,35.6,Provincia di ,SUD SARDEGNA,18/02/2022 ore 18:55,20/02/22,Sardegna
18-feb,5,123,Sardegna,Sardegna,Sud Sard.,340879,1224,876.3,23.16,12.75,35.6,Provincia di ,SUD SARDEGNA,18/02/2022 ore 18:55,20/02/22,Sardegna
19-feb,6,123,Sardegna,Sardegna,Sud Sard.,340879,1224,820.2,23.16,13.73,35.6,Provincia di ,SUD SARDEGNA,18/02/2022 ore 18:55,20/02/22,Sardegna
20-feb,7,123,Sardegna,Sardegna,Sud Sard.,340879,1224,811.7,23.03,12.75,35.6,Provincia di ,SUD SARDEGNA,18/02/2022 ore 18:55,20/02/22,Sardegna
14-feb,1,124,Sardegna,Sardegna,Oristano,153226,1224,1036.4,25.16,14.71,35.6,Provincia di ,ORISTANO,18/02/2022 ore 18:55,20/02/22,Sardegna
15-feb,2,124,Sardegna,Sardegna,Oristano,153226,1224,1425.3,24.97,15.2,35.6,Provincia di ,ORISTANO,18/02/2022 ore 18:55,20/02/22,Sardegna
16-feb,3,124,Sardegna,Sardegna,Oristano,153226,1224,1989.2,24.78,13.73,35.6,Provincia di ,ORISTANO,18/02/2022 ore 18:55,20/02/22,Sardegna
17-feb,4,124,Sardegna,Sardegna,Oristano,153226,1224,2198.7,24.16,12.25,35.6,Provincia di ,ORISTANO,18/02/2022 ore 18:55,20/02/22,Sardegna
18-feb,5,124,Sardegna,Sardegna,Oristano,153226,1224,2114.5,23.16,12.75,35.6,Provincia di ,ORISTANO,18/02/2022 ore 18:55,20/02/22,Sardegna
19-feb,6,124,Sardegna,Sardegna,Oristano,153226,1224,2107.3,23.16,13.73,35.6,Provincia di ,ORISTANO,18/02/2022 ore 18:55,20/02/22,Sardegna
20-feb,7,124,Sardegna,Sardegna,Oristano,153226,1224,2088.4,23.03,12.75,35.6,Provincia di ,ORISTANO,18/02/2022 ore 18:55,20/02/22,Sardegna
14-feb,1,125,Sardegna,Sardegna,Nuoro,202951,1224,768.2,25.16,14.71,35.6,Provincia di ,NUORO,18/02/2022 ore 18:55,20/02/22,Sardegna
15-feb,2,125,Sardegna,Sardegna,Nuoro,202951,1224,681.4,24.97,15.2,35.6,Provincia di ,NUORO,18/02/2022 ore 18:55,20/02/22,Sardegna
16-feb,3,125,Sardegna,Sardegna,Nuoro,202951,1224,694.7,24.78,13.73,35.6,Provincia di ,NUORO,18/02/2022 ore 18:55,20/02/22,Sardegna
17-feb,4,125,Sardegna,Sardegna,Nuoro,202951,1224,624.8,24.16,12.25,35.6,Provincia di ,NUORO,18/02/2022 ore 18:55,20/02/22,Sardegna
18-feb,5,125,Sardegna,Sardegna,Nuoro,202951,1224,622.8,23.16,12.75,35.6,Provincia di ,NUORO,18/02/2022 ore 18:55,20/02/22,Sardegna
19-feb,6,125,Sardegna,Sardegna,Nuoro,202951,1224,610,23.16,13.73,35.6,Provincia di ,NUORO,18/02/2022 ore 18:55,20/02/22,Sardegna
20-feb,7,125,Sardegna,Sardegna,Nuoro,202951,1224,491.7,23.03,12.75,35.6,Provincia di ,NUORO,18/02/2022 ore 18:55,20/02/22,Sardegna
14-feb,1,126,Sardegna,Sardegna,Sassari,481052,1224,736.5,25.16,14.71,35.6,Provincia di ,SASSARI,18/02/2022 ore 18:55,20/02/22,Sardegna
15-feb,2,126,Sardegna,Sardegna,Sassari,481052,1224,759.6,24.97,15.2,35.6,Provincia di ,SASSARI,18/02/2022 ore 18:55,20/02/22,Sardegna
16-feb,3,126,Sardegna,Sardegna,Sassari,481052,1224,698.1,24.78,13.73,35.6,Provincia di ,SASSARI,18/02/2022 ore 18:55,20/02/22,Sardegna
17-feb,4,126,Sardegna,Sardegna,Sassari,481052,1224,701.4,24.16,12.25,35.6,Provincia di ,SASSARI,18/02/2022 ore 18:55,20/02/22,Sardegna
18-feb,5,126,Sardegna,Sardegna,Sassari,481052,1224,665,23.16,12.75,35.6,Provincia di ,SASSARI,18/02/2022 ore 18:55,20/02/22,Sardegna
19-feb,6,126,Sardegna,Sardegna,Sassari,481052,1224,649.4,23.16,13.73,35.6,Provincia di ,SASSARI,18/02/2022 ore 18:55,20/02/22,Sardegna
20-feb,7,126,Sardegna,Sardegna,Sassari,481052,1224,620.9,23.03,12.75,35.6,Provincia di ,SASSARI,18/02/2022 ore 18:55,20/02/22,Sardegna
