Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-feb,7,89,Sicilia,Sicilia,Caltaniss.,252803,985,693.4,29.32,8.62,31.84,Libero consorzio di comuni di ,CALTANISSETTA,23/02/2022 ore 18:33,25/02/22,Sicilia
19-feb,1,90,Sicilia,Sicilia,Catania,1066765,985,724.4,31.33,11.54,31.84,Città metropolitana di ,CATANIA,23/02/2022 ore 18:33,25/02/22,Sicilia
20-feb,2,90,Sicilia,Sicilia,Catania,1066765,985,706.4,31.07,11.66,31.84,Città metropolitana di ,CATANIA,23/02/2022 ore 18:33,25/02/22,Sicilia
21-feb,3,90,Sicilia,Sicilia,Catania,1066765,985,690.6,30.64,10.96,31.84,Città metropolitana di ,CATANIA,23/02/2022 ore 18:33,25/02/22,Sicilia
22-feb,4,90,Sicilia,Sicilia,Catania,1066765,985,679.2,30.81,9.91,31.84,Città metropolitana di ,CATANIA,23/02/2022 ore 18:33,25/02/22,Sicilia
23-feb,5,90,Sicilia,Sicilia,Catania,1066765,985,652.2,29.9,9.44,31.84,Città metropolitana di ,CATANIA,23/02/2022 ore 18:33,25/02/22,Sicilia
24-feb,6,90,Sicilia,Sicilia,Catania,1066765,985,626.8,29.79,8.04,31.84,Città metropolitana di ,CATANIA,23/02/2022 ore 18:33,25/02/22,Sicilia
25-feb,7,90,Sicilia,Sicilia,Catania,1066765,985,601.4,29.32,8.62,31.84,Città metropolitana di ,CATANIA,23/02/2022 ore 18:33,25/02/22,Sicilia
19-feb,1,91,Sicilia,Sicilia,Enna,158183,985,658.1,31.33,11.54,31.84,Libero consorzio di comuni di ,ENNA,23/02/2022 ore 18:33,25/02/22,Sicilia
20-feb,2,91,Sicilia,Sicilia,Enna,158183,985,749.8,31.07,11.66,31.84,Libero consorzio di comuni di ,ENNA,23/02/2022 ore 18:33,25/02/22,Sicilia
21-feb,3,91,Sicilia,Sicilia,Enna,158183,985,729.5,30.64,10.96,31.84,Libero consorzio di comuni di ,ENNA,23/02/2022 ore 18:33,25/02/22,Sicilia
22-feb,4,91,Sicilia,Sicilia,Enna,158183,985,723.8,30.81,9.91,31.84,Libero consorzio di comuni di ,ENNA,23/02/2022 ore 18:33,25/02/22,Sicilia
23-feb,5,91,Sicilia,Sicilia,Enna,158183,985,603.7,29.9,9.44,31.84,Libero consorzio di comuni di ,ENNA,23/02/2022 ore 18:33,25/02/22,Sicilia
24-feb,6,91,Sicilia,Sicilia,Enna,158183,985,742.8,29.79,8.04,31.84,Libero consorzio di comuni di ,ENNA,23/02/2022 ore 18:33,25/02/22,Sicilia
25-feb,7,91,Sicilia,Sicilia,Enna,158183,985,727,29.32,8.62,31.84,Libero consorzio di comuni di ,ENNA,23/02/2022 ore 18:33,25/02/22,Sicilia
19-feb,1,92,Sicilia,Sicilia,Messina,609223,985,1032.3,31.33,11.54,31.84,Città metropolitana di ,MESSINA,23/02/2022 ore 18:33,25/02/22,Sicilia
20-feb,2,92,Sicilia,Sicilia,Messina,609223,985,984.9,31.07,11.66,31.84,Città metropolitana di ,MESSINA,23/02/2022 ore 18:33,25/02/22,Sicilia
21-feb,3,92,Sicilia,Sicilia,Messina,609223,985,987.2,30.64,10.96,31.84,Città metropolitana di ,MESSINA,23/02/2022 ore 18:33,25/02/22,Sicilia
22-feb,4,92,Sicilia,Sicilia,Messina,609223,985,990.1,30.81,9.91,31.84,Città metropolitana di ,MESSINA,23/02/2022 ore 18:33,25/02/22,Sicilia
23-feb,5,92,Sicilia,Sicilia,Messina,609223,985,918.4,29.9,9.44,31.84,Città metropolitana di ,MESSINA,23/02/2022 ore 18:33,25/02/22,Sicilia
24-feb,6,92,Sicilia,Sicilia,Messina,609223,985,984.9,29.79,8.04,31.84,Città metropolitana di ,MESSINA,23/02/2022 ore 18:33,25/02/22,Sicilia
25-feb,7,92,Sicilia,Sicilia,Messina,609223,985,970.7,29.32,8.62,31.84,Città metropolitana di ,MESSINA,23/02/2022 ore 18:33,25/02/22,Sicilia
19-feb,1,93,Sicilia,Sicilia,Palermo,1214291,985,663.4,31.33,11.54,31.84,Città metropolitana di ,PALERMO,23/02/2022 ore 18:33,25/02/22,Sicilia
20-feb,2,93,Sicilia,Sicilia,Palermo,1214291,985,654.5,31.07,11.66,31.84,Città metropolitana di ,PALERMO,23/02/2022 ore 18:33,25/02/22,Sicilia
21-feb,3,93,Sicilia,Sicilia,Palermo,1214291,985,661.1,30.64,10.96,31.84,Città metropolitana di ,PALERMO,23/02/2022 ore 18:33,25/02/22,Sicilia
22-feb,4,93,Sicilia,Sicilia,Palermo,1214291,985,652.3,30.81,9.91,31.84,Città metropolitana di ,PALERMO,23/02/2022 ore 18:33,25/02/22,Sicilia
23-feb,5,93,Sicilia,Sicilia,Palermo,1214291,985,660,29.9,9.44,31.84,Città metropolitana di ,PALERMO,23/02/2022 ore 18:33,25/02/22,Sicilia
24-feb,6,93,Sicilia,Sicilia,Palermo,1214291,985,669.5,29.79,8.04,31.84,Città metropolitana di ,PALERMO,23/02/2022 ore 18:33,25/02/22,Sicilia
25-feb,7,93,Sicilia,Sicilia,Palermo,1214291,985,659.2,29.32,8.62,31.84,Città metropolitana di ,PALERMO,23/02/2022 ore 18:33,25/02/22,Sicilia
19-feb,1,94,Sicilia,Sicilia,Ragusa,314950,985,829.3,31.33,11.54,31.84,Libero consorzio di comuni di ,RAGUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
20-feb,2,94,Sicilia,Sicilia,Ragusa,314950,985,806.5,31.07,11.66,31.84,Libero consorzio di comuni di ,RAGUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
21-feb,3,94,Sicilia,Sicilia,Ragusa,314950,985,806.5,30.64,10.96,31.84,Libero consorzio di comuni di ,RAGUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
22-feb,4,94,Sicilia,Sicilia,Ragusa,314950,985,816,30.81,9.91,31.84,Libero consorzio di comuni di ,RAGUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
23-feb,5,94,Sicilia,Sicilia,Ragusa,314950,985,785.2,29.9,9.44,31.84,Libero consorzio di comuni di ,RAGUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
24-feb,6,94,Sicilia,Sicilia,Ragusa,314950,985,797.9,29.79,8.04,31.84,Libero consorzio di comuni di ,RAGUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
25-feb,7,94,Sicilia,Sicilia,Ragusa,314950,985,773.8,29.32,8.62,31.84,Libero consorzio di comuni di ,RAGUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
19-feb,1,95,Sicilia,Sicilia,Siracusa,386451,985,1216.5,31.33,11.54,31.84,Libero consorzio di comuni di ,SIRACUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
20-feb,2,95,Sicilia,Sicilia,Siracusa,386451,985,1206.9,31.07,11.66,31.84,Libero consorzio di comuni di ,SIRACUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
21-feb,3,95,Sicilia,Sicilia,Siracusa,386451,985,1209.7,30.64,10.96,31.84,Libero consorzio di comuni di ,SIRACUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
22-feb,4,95,Sicilia,Sicilia,Siracusa,386451,985,1223.7,30.81,9.91,31.84,Libero consorzio di comuni di ,SIRACUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
23-feb,5,95,Sicilia,Sicilia,Siracusa,386451,985,1136.5,29.9,9.44,31.84,Libero consorzio di comuni di ,SIRACUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
24-feb,6,95,Sicilia,Sicilia,Siracusa,386451,985,1093.8,29.79,8.04,31.84,Libero consorzio di comuni di ,SIRACUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
25-feb,7,95,Sicilia,Sicilia,Siracusa,386451,985,1011.3,29.32,8.62,31.84,Libero consorzio di comuni di ,SIRACUSA,23/02/2022 ore 18:33,25/02/22,Sicilia
19-feb,1,96,Sicilia,Sicilia,Trapani,418363,985,671.2,31.33,11.54,31.84,Libero consorzio di comuni di ,TRAPANI,23/02/2022 ore 18:33,25/02/22,Sicilia
20-feb,2,96,Sicilia,Sicilia,Trapani,418363,985,605.7,31.07,11.66,31.84,Libero consorzio di comuni di ,TRAPANI,23/02/2022 ore 18:33,25/02/22,Sicilia
21-feb,3,96,Sicilia,Sicilia,Trapani,418363,985,616.9,30.64,10.96,31.84,Libero consorzio di comuni di ,TRAPANI,23/02/2022 ore 18:33,25/02/22,Sicilia
22-feb,4,96,Sicilia,Sicilia,Trapani,418363,985,610.7,30.81,9.91,31.84,Libero consorzio di comuni di ,TRAPANI,23/02/2022 ore 18:33,25/02/22,Sicilia
23-feb,5,96,Sicilia,Sicilia,Trapani,418363,985,587.5,29.9,9.44,31.84,Libero consorzio di comuni di ,TRAPANI,23/02/2022 ore 18:33,25/02/22,Sicilia
24-feb,6,96,Sicilia,Sicilia,Trapani,418363,985,643.2,29.79,8.04,31.84,Libero consorzio di comuni di ,TRAPANI,23/02/2022 ore 18:33,25/02/22,Sicilia
25-feb,7,96,Sicilia,Sicilia,Trapani,418363,985,598.3,29.32,8.62,31.84,Libero consorzio di comuni di ,TRAPANI,23/02/2022 ore 18:33,25/02/22,Sicilia
19-feb,1,122,Sardegna,Sardegna,Cagliari,420117,985,767.6,23.16,13.73,31.84,Città metropolitana di ,CAGLIARI,23/02/2022 ore 18:33,25/02/22,Sardegna
20-feb,2,122,Sardegna,Sardegna,Cagliari,420117,985,727.7,23.03,12.75,31.84,Città metropolitana di ,CAGLIARI,23/02/2022 ore 18:33,25/02/22,Sardegna
21-feb,3,122,Sardegna,Sardegna,Cagliari,420117,985,706.7,23.1,12.75,31.84,Città metropolitana di ,CAGLIARI,23/02/2022 ore 18:33,25/02/22,Sardegna
22-feb,4,122,Sardegna,Sardegna,Cagliari,420117,985,652.9,22.72,13.24,31.84,Città metropolitana di ,CAGLIARI,23/02/2022 ore 18:33,25/02/22,Sardegna
23-feb,5,122,Sardegna,Sardegna,Cagliari,420117,985,626.7,21.97,13.24,31.84,Città metropolitana di ,CAGLIARI,23/02/2022 ore 18:33,25/02/22,Sardegna
24-feb,6,122,Sardegna,Sardegna,Cagliari,420117,985,601.7,21.72,12.75,31.84,Città metropolitana di ,CAGLIARI,23/02/2022 ore 18:33,25/02/22,Sardegna
25-feb,7,122,Sardegna,Sardegna,Cagliari,420117,985,562.7,21.6,13.73,31.84,Città metropolitana di ,CAGLIARI,23/02/2022 ore 18:33,25/02/22,Sardegna
19-feb,1,123,Sardegna,Sardegna,Sud Sard.,340879,985,820.2,23.16,13.73,31.84,Provincia di ,SUD SARDEGNA,23/02/2022 ore 18:33,25/02/22,Sardegna
20-feb,2,123,Sardegna,Sardegna,Sud Sard.,340879,985,811.7,23.03,12.75,31.84,Provincia di ,SUD SARDEGNA,23/02/2022 ore 18:33,25/02/22,Sardegna
21-feb,3,123,Sardegna,Sardegna,Sud Sard.,340879,985,778.6,23.1,12.75,31.84,Provincia di ,SUD SARDEGNA,23/02/2022 ore 18:33,25/02/22,Sardegna
22-feb,4,123,Sardegna,Sardegna,Sud Sard.,340879,985,735.7,22.72,13.24,31.84,Provincia di ,SUD SARDEGNA,23/02/2022 ore 18:33,25/02/22,Sardegna
23-feb,5,123,Sardegna,Sardegna,Sud Sard.,340879,985,718.4,21.97,13.24,31.84,Provincia di ,SUD SARDEGNA,23/02/2022 ore 18:33,25/02/22,Sardegna
24-feb,6,123,Sardegna,Sardegna,Sud Sard.,340879,985,690,21.72,12.75,31.84,Provincia di ,SUD SARDEGNA,23/02/2022 ore 18:33,25/02/22,Sardegna
25-feb,7,123,Sardegna,Sardegna,Sud Sard.,340879,985,638.6,21.6,13.73,31.84,Provincia di ,SUD SARDEGNA,23/02/2022 ore 18:33,25/02/22,Sardegna
19-feb,1,124,Sardegna,Sardegna,Oristano,153226,985,2107.3,23.16,13.73,31.84,Provincia di ,ORISTANO,23/02/2022 ore 18:33,25/02/22,Sardegna
20-feb,2,124,Sardegna,Sardegna,Oristano,153226,985,2088.4,23.03,12.75,31.84,Provincia di ,ORISTANO,23/02/2022 ore 18:33,25/02/22,Sardegna
21-feb,3,124,Sardegna,Sardegna,Oristano,153226,985,2237.2,23.1,12.75,31.84,Provincia di ,ORISTANO,23/02/2022 ore 18:33,25/02/22,Sardegna
22-feb,4,124,Sardegna,Sardegna,Oristano,153226,985,1987.3,22.72,13.24,31.84,Provincia di ,ORISTANO,23/02/2022 ore 18:33,25/02/22,Sardegna
23-feb,5,124,Sardegna,Sardegna,Oristano,153226,985,1397.3,21.97,13.24,31.84,Provincia di ,ORISTANO,23/02/2022 ore 18:33,25/02/22,Sardegna
24-feb,6,124,Sardegna,Sardegna,Oristano,153226,985,1247.2,21.72,12.75,31.84,Provincia di ,ORISTANO,23/02/2022 ore 18:33,25/02/22,Sardegna
25-feb,7,124,Sardegna,Sardegna,Oristano,153226,985,1127.1,21.6,13.73,31.84,Provincia di ,ORISTANO,23/02/2022 ore 18:33,25/02/22,Sardegna
19-feb,1,125,Sardegna,Sardegna,Nuoro,202951,985,610,23.16,13.73,31.84,Provincia di ,NUORO,23/02/2022 ore 18:33,25/02/22,Sardegna
20-feb,2,125,Sardegna,Sardegna,Nuoro,202951,985,491.7,23.03,12.75,31.84,Provincia di ,NUORO,23/02/2022 ore 18:33,25/02/22,Sardegna
21-feb,3,125,Sardegna,Sardegna,Nuoro,202951,985,504.6,23.1,12.75,31.84,Provincia di ,NUORO,23/02/2022 ore 18:33,25/02/22,Sardegna
22-feb,4,125,Sardegna,Sardegna,Nuoro,202951,985,514.9,22.72,13.24,31.84,Provincia di ,NUORO,23/02/2022 ore 18:33,25/02/22,Sardegna
23-feb,5,125,Sardegna,Sardegna,Nuoro,202951,985,454.8,21.97,13.24,31.84,Provincia di ,NUORO,23/02/2022 ore 18:33,25/02/22,Sardegna
24-feb,6,125,Sardegna,Sardegna,Nuoro,202951,985,433.6,21.72,12.75,31.84,Provincia di ,NUORO,23/02/2022 ore 18:33,25/02/22,Sardegna
25-feb,7,125,Sardegna,Sardegna,Nuoro,202951,985,410.9,21.6,13.73,31.84,Provincia di ,NUORO,23/02/2022 ore 18:33,25/02/22,Sardegna
19-feb,1,126,Sardegna,Sardegna,Sassari,481052,985,649.4,23.16,13.73,31.84,Provincia di ,SASSARI,23/02/2022 ore 18:33,25/02/22,Sardegna
20-feb,2,126,Sardegna,Sardegna,Sassari,481052,985,620.9,23.03,12.75,31.84,Provincia di ,SASSARI,23/02/2022 ore 18:33,25/02/22,Sardegna
21-feb,3,126,Sardegna,Sardegna,Sassari,481052,985,620.3,23.1,12.75,31.84,Provincia di ,SASSARI,23/02/2022 ore 18:33,25/02/22,Sardegna
22-feb,4,126,Sardegna,Sardegna,Sassari,481052,985,599.9,22.72,13.24,31.84,Provincia di ,SASSARI,23/02/2022 ore 18:33,25/02/22,Sardegna
23-feb,5,126,Sardegna,Sardegna,Sassari,481052,985,584.8,21.97,13.24,31.84,Provincia di ,SASSARI,23/02/2022 ore 18:33,25/02/22,Sardegna
24-feb,6,126,Sardegna,Sardegna,Sassari,481052,985,565,21.72,12.75,31.84,Provincia di ,SASSARI,23/02/2022 ore 18:33,25/02/22,Sardegna
25-feb,7,126,Sardegna,Sardegna,Sassari,481052,985,560.9,21.6,13.73,31.84,Provincia di ,SASSARI,23/02/2022 ore 18:33,25/02/22,Sardegna
