Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-set,3,88,Sicilia,Sicilia,Agrigento,419847,177.7,85.3,23.16,13.17,23.3,Libero consorzio di comuni di ,AGRIGENTO,10/09/2021 ore 18:21,11/09/21,Sicilia
8-set,4,88,Sicilia,Sicilia,Agrigento,419847,177.7,91.7,22.4,13.17,23.3,Libero consorzio di comuni di ,AGRIGENTO,10/09/2021 ore 18:21,11/09/21,Sicilia
9-set,5,88,Sicilia,Sicilia,Agrigento,419847,177.7,78.6,21.79,13.28,23.3,Libero consorzio di comuni di ,AGRIGENTO,10/09/2021 ore 18:21,11/09/21,Sicilia
10-set,6,88,Sicilia,Sicilia,Agrigento,419847,177.7,75.7,21.36,12.26,23.3,Libero consorzio di comuni di ,AGRIGENTO,10/09/2021 ore 18:21,11/09/21,Sicilia
11-set,7,88,Sicilia,Sicilia,Agrigento,419847,177.7,73.6,21.58,12.03,23.3,Libero consorzio di comuni di ,AGRIGENTO,10/09/2021 ore 18:21,11/09/21,Sicilia
5-set,1,89,Sicilia,Sicilia,Caltaniss.,252803,177.7,213.2,23.04,13.62,23.3,Libero consorzio di comuni di ,CALTANISSETTA,10/09/2021 ore 18:21,11/09/21,Sicilia
6-set,2,89,Sicilia,Sicilia,Caltaniss.,252803,177.7,178.8,23.3,13.62,23.3,Libero consorzio di comuni di ,CALTANISSETTA,10/09/2021 ore 18:21,11/09/21,Sicilia
7-set,3,89,Sicilia,Sicilia,Caltaniss.,252803,177.7,160.6,23.16,13.17,23.3,Libero consorzio di comuni di ,CALTANISSETTA,10/09/2021 ore 18:21,11/09/21,Sicilia
8-set,4,89,Sicilia,Sicilia,Caltaniss.,252803,177.7,157.4,22.4,13.17,23.3,Libero consorzio di comuni di ,CALTANISSETTA,10/09/2021 ore 18:21,11/09/21,Sicilia
9-set,5,89,Sicilia,Sicilia,Caltaniss.,252803,177.7,121.8,21.79,13.28,23.3,Libero consorzio di comuni di ,CALTANISSETTA,10/09/2021 ore 18:21,11/09/21,Sicilia
10-set,6,89,Sicilia,Sicilia,Caltaniss.,252803,177.7,109.6,21.36,12.26,23.3,Libero consorzio di comuni di ,CALTANISSETTA,10/09/2021 ore 18:21,11/09/21,Sicilia
11-set,7,89,Sicilia,Sicilia,Caltaniss.,252803,177.7,98.1,21.58,12.03,23.3,Libero consorzio di comuni di ,CALTANISSETTA,10/09/2021 ore 18:21,11/09/21,Sicilia
5-set,1,90,Sicilia,Sicilia,Catania,1066765,177.7,187,23.04,13.62,23.3,Città metropolitana di ,CATANIA,10/09/2021 ore 18:21,11/09/21,Sicilia
6-set,2,90,Sicilia,Sicilia,Catania,1066765,177.7,174.1,23.3,13.62,23.3,Città metropolitana di ,CATANIA,10/09/2021 ore 18:21,11/09/21,Sicilia
7-set,3,90,Sicilia,Sicilia,Catania,1066765,177.7,165.9,23.16,13.17,23.3,Città metropolitana di ,CATANIA,10/09/2021 ore 18:21,11/09/21,Sicilia
8-set,4,90,Sicilia,Sicilia,Catania,1066765,177.7,159.7,22.4,13.17,23.3,Città metropolitana di ,CATANIA,10/09/2021 ore 18:21,11/09/21,Sicilia
9-set,5,90,Sicilia,Sicilia,Catania,1066765,177.7,166.4,21.79,13.28,23.3,Città metropolitana di ,CATANIA,10/09/2021 ore 18:21,11/09/21,Sicilia
10-set,6,90,Sicilia,Sicilia,Catania,1066765,177.7,149.6,21.36,12.26,23.3,Città metropolitana di ,CATANIA,10/09/2021 ore 18:21,11/09/21,Sicilia
11-set,7,90,Sicilia,Sicilia,Catania,1066765,177.7,131.9,21.58,12.03,23.3,Città metropolitana di ,CATANIA,10/09/2021 ore 18:21,11/09/21,Sicilia
5-set,1,91,Sicilia,Sicilia,Enna,158183,177.7,206.1,23.04,13.62,23.3,Libero consorzio di comuni di ,ENNA,10/09/2021 ore 18:21,11/09/21,Sicilia
6-set,2,91,Sicilia,Sicilia,Enna,158183,177.7,163.1,23.3,13.62,23.3,Libero consorzio di comuni di ,ENNA,10/09/2021 ore 18:21,11/09/21,Sicilia
7-set,3,91,Sicilia,Sicilia,Enna,158183,177.7,142.2,23.16,13.17,23.3,Libero consorzio di comuni di ,ENNA,10/09/2021 ore 18:21,11/09/21,Sicilia
8-set,4,91,Sicilia,Sicilia,Enna,158183,177.7,109.4,22.4,13.17,23.3,Libero consorzio di comuni di ,ENNA,10/09/2021 ore 18:21,11/09/21,Sicilia
9-set,5,91,Sicilia,Sicilia,Enna,158183,177.7,111.9,21.79,13.28,23.3,Libero consorzio di comuni di ,ENNA,10/09/2021 ore 18:21,11/09/21,Sicilia
10-set,6,91,Sicilia,Sicilia,Enna,158183,177.7,134.7,21.36,12.26,23.3,Libero consorzio di comuni di ,ENNA,10/09/2021 ore 18:21,11/09/21,Sicilia
11-set,7,91,Sicilia,Sicilia,Enna,158183,177.7,123.3,21.58,12.03,23.3,Libero consorzio di comuni di ,ENNA,10/09/2021 ore 18:21,11/09/21,Sicilia
5-set,1,92,Sicilia,Sicilia,Messina,609223,177.7,195.2,23.04,13.62,23.3,Città metropolitana di ,MESSINA,10/09/2021 ore 18:21,11/09/21,Sicilia
6-set,2,92,Sicilia,Sicilia,Messina,609223,177.7,191.2,23.3,13.62,23.3,Città metropolitana di ,MESSINA,10/09/2021 ore 18:21,11/09/21,Sicilia
7-set,3,92,Sicilia,Sicilia,Messina,609223,177.7,190.1,23.16,13.17,23.3,Città metropolitana di ,MESSINA,10/09/2021 ore 18:21,11/09/21,Sicilia
8-set,4,92,Sicilia,Sicilia,Messina,609223,177.7,188.4,22.4,13.17,23.3,Città metropolitana di ,MESSINA,10/09/2021 ore 18:21,11/09/21,Sicilia
9-set,5,92,Sicilia,Sicilia,Messina,609223,177.7,203.7,21.79,13.28,23.3,Città metropolitana di ,MESSINA,10/09/2021 ore 18:21,11/09/21,Sicilia
10-set,6,92,Sicilia,Sicilia,Messina,609223,177.7,166.9,21.36,12.26,23.3,Città metropolitana di ,MESSINA,10/09/2021 ore 18:21,11/09/21,Sicilia
11-set,7,92,Sicilia,Sicilia,Messina,609223,177.7,151.2,21.58,12.03,23.3,Città metropolitana di ,MESSINA,10/09/2021 ore 18:21,11/09/21,Sicilia
5-set,1,93,Sicilia,Sicilia,Palermo,1214291,177.7,151.9,23.04,13.62,23.3,Città metropolitana di ,PALERMO,10/09/2021 ore 18:21,11/09/21,Sicilia
6-set,2,93,Sicilia,Sicilia,Palermo,1214291,177.7,131.8,23.3,13.62,23.3,Città metropolitana di ,PALERMO,10/09/2021 ore 18:21,11/09/21,Sicilia
7-set,3,93,Sicilia,Sicilia,Palermo,1214291,177.7,136.1,23.16,13.17,23.3,Città metropolitana di ,PALERMO,10/09/2021 ore 18:21,11/09/21,Sicilia
8-set,4,93,Sicilia,Sicilia,Palermo,1214291,177.7,130.5,22.4,13.17,23.3,Città metropolitana di ,PALERMO,10/09/2021 ore 18:21,11/09/21,Sicilia
9-set,5,93,Sicilia,Sicilia,Palermo,1214291,177.7,120.3,21.79,13.28,23.3,Città metropolitana di ,PALERMO,10/09/2021 ore 18:21,11/09/21,Sicilia
10-set,6,93,Sicilia,Sicilia,Palermo,1214291,177.7,137.4,21.36,12.26,23.3,Città metropolitana di ,PALERMO,10/09/2021 ore 18:21,11/09/21,Sicilia
11-set,7,93,Sicilia,Sicilia,Palermo,1214291,177.7,128.7,21.58,12.03,23.3,Città metropolitana di ,PALERMO,10/09/2021 ore 18:21,11/09/21,Sicilia
5-set,1,94,Sicilia,Sicilia,Ragusa,314950,177.7,192.1,23.04,13.62,23.3,Libero consorzio di comuni di ,RAGUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
6-set,2,94,Sicilia,Sicilia,Ragusa,314950,177.7,173.7,23.3,13.62,23.3,Libero consorzio di comuni di ,RAGUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
7-set,3,94,Sicilia,Sicilia,Ragusa,314950,177.7,170.8,23.16,13.17,23.3,Libero consorzio di comuni di ,RAGUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
8-set,4,94,Sicilia,Sicilia,Ragusa,314950,177.7,181.3,22.4,13.17,23.3,Libero consorzio di comuni di ,RAGUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
9-set,5,94,Sicilia,Sicilia,Ragusa,314950,177.7,143.2,21.79,13.28,23.3,Libero consorzio di comuni di ,RAGUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
10-set,6,94,Sicilia,Sicilia,Ragusa,314950,177.7,134.3,21.36,12.26,23.3,Libero consorzio di comuni di ,RAGUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
11-set,7,94,Sicilia,Sicilia,Ragusa,314950,177.7,131.8,21.58,12.03,23.3,Libero consorzio di comuni di ,RAGUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
5-set,1,95,Sicilia,Sicilia,Siracusa,386451,177.7,250.7,23.04,13.62,23.3,Libero consorzio di comuni di ,SIRACUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
6-set,2,95,Sicilia,Sicilia,Siracusa,386451,177.7,248.2,23.3,13.62,23.3,Libero consorzio di comuni di ,SIRACUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
7-set,3,95,Sicilia,Sicilia,Siracusa,386451,177.7,233.1,23.16,13.17,23.3,Libero consorzio di comuni di ,SIRACUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
8-set,4,95,Sicilia,Sicilia,Siracusa,386451,177.7,225.6,22.4,13.17,23.3,Libero consorzio di comuni di ,SIRACUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
9-set,5,95,Sicilia,Sicilia,Siracusa,386451,177.7,227.2,21.79,13.28,23.3,Libero consorzio di comuni di ,SIRACUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
10-set,6,95,Sicilia,Sicilia,Siracusa,386451,177.7,194.9,21.36,12.26,23.3,Libero consorzio di comuni di ,SIRACUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
11-set,7,95,Sicilia,Sicilia,Siracusa,386451,177.7,204.4,21.58,12.03,23.3,Libero consorzio di comuni di ,SIRACUSA,10/09/2021 ore 18:21,11/09/21,Sicilia
5-set,1,96,Sicilia,Sicilia,Trapani,418363,177.7,175,23.04,13.62,23.3,Libero consorzio di comuni di ,TRAPANI,10/09/2021 ore 18:21,11/09/21,Sicilia
6-set,2,96,Sicilia,Sicilia,Trapani,418363,177.7,167.8,23.3,13.62,23.3,Libero consorzio di comuni di ,TRAPANI,10/09/2021 ore 18:21,11/09/21,Sicilia
7-set,3,96,Sicilia,Sicilia,Trapani,418363,177.7,171.6,23.16,13.17,23.3,Libero consorzio di comuni di ,TRAPANI,10/09/2021 ore 18:21,11/09/21,Sicilia
8-set,4,96,Sicilia,Sicilia,Trapani,418363,177.7,146.5,22.4,13.17,23.3,Libero consorzio di comuni di ,TRAPANI,10/09/2021 ore 18:21,11/09/21,Sicilia
9-set,5,96,Sicilia,Sicilia,Trapani,418363,177.7,137.4,21.79,13.28,23.3,Libero consorzio di comuni di ,TRAPANI,10/09/2021 ore 18:21,11/09/21,Sicilia
10-set,6,96,Sicilia,Sicilia,Trapani,418363,177.7,132.9,21.36,12.26,23.3,Libero consorzio di comuni di ,TRAPANI,10/09/2021 ore 18:21,11/09/21,Sicilia
11-set,7,96,Sicilia,Sicilia,Trapani,418363,177.7,129.8,21.58,12.03,23.3,Libero consorzio di comuni di ,TRAPANI,10/09/2021 ore 18:21,11/09/21,Sicilia
5-set,1,122,Sardegna,Sardegna,Cagliari,420117,177.7,137.6,14.42,13.24,23.3,Città metropolitana di ,CAGLIARI,10/09/2021 ore 18:21,11/09/21,Sardegna
6-set,2,122,Sardegna,Sardegna,Cagliari,420117,177.7,132.3,14.67,13.73,23.3,Città metropolitana di ,CAGLIARI,10/09/2021 ore 18:21,11/09/21,Sardegna
7-set,3,122,Sardegna,Sardegna,Cagliari,420117,177.7,115.9,14.48,14.71,23.3,Città metropolitana di ,CAGLIARI,10/09/2021 ore 18:21,11/09/21,Sardegna
8-set,4,122,Sardegna,Sardegna,Cagliari,420117,177.7,94.7,14.11,13.73,23.3,Città metropolitana di ,CAGLIARI,10/09/2021 ore 18:21,11/09/21,Sardegna
9-set,5,122,Sardegna,Sardegna,Cagliari,420117,177.7,87.4,14.17,12.25,23.3,Città metropolitana di ,CAGLIARI,10/09/2021 ore 18:21,11/09/21,Sardegna
10-set,6,122,Sardegna,Sardegna,Cagliari,420117,177.7,78.5,13.73,12.25,23.3,Città metropolitana di ,CAGLIARI,10/09/2021 ore 18:21,11/09/21,Sardegna
11-set,7,122,Sardegna,Sardegna,Cagliari,420117,177.7,79.7,13.73,11.76,23.3,Città metropolitana di ,CAGLIARI,10/09/2021 ore 18:21,11/09/21,Sardegna
5-set,1,123,Sardegna,Sardegna,Sud Sard.,340879,177.7,126.7,14.42,13.24,23.3,Provincia di ,SUD SARDEGNA,10/09/2021 ore 18:21,11/09/21,Sardegna
6-set,2,123,Sardegna,Sardegna,Sud Sard.,340879,177.7,123.2,14.67,13.73,23.3,Provincia di ,SUD SARDEGNA,10/09/2021 ore 18:21,11/09/21,Sardegna
7-set,3,123,Sardegna,Sardegna,Sud Sard.,340879,177.7,110.9,14.48,14.71,23.3,Provincia di ,SUD SARDEGNA,10/09/2021 ore 18:21,11/09/21,Sardegna
8-set,4,123,Sardegna,Sardegna,Sud Sard.,340879,177.7,100,14.11,13.73,23.3,Provincia di ,SUD SARDEGNA,10/09/2021 ore 18:21,11/09/21,Sardegna
9-set,5,123,Sardegna,Sardegna,Sud Sard.,340879,177.7,85.4,14.17,12.25,23.3,Provincia di ,SUD SARDEGNA,10/09/2021 ore 18:21,11/09/21,Sardegna
10-set,6,123,Sardegna,Sardegna,Sud Sard.,340879,177.7,76.9,13.73,12.25,23.3,Provincia di ,SUD SARDEGNA,10/09/2021 ore 18:21,11/09/21,Sardegna
11-set,7,123,Sardegna,Sardegna,Sud Sard.,340879,177.7,71.6,13.73,11.76,23.3,Provincia di ,SUD SARDEGNA,10/09/2021 ore 18:21,11/09/21,Sardegna
5-set,1,124,Sardegna,Sardegna,Oristano,153226,177.7,97.2,14.42,13.24,23.3,Provincia di ,ORISTANO,10/09/2021 ore 18:21,11/09/21,Sardegna
6-set,2,124,Sardegna,Sardegna,Oristano,153226,177.7,94.6,14.67,13.73,23.3,Provincia di ,ORISTANO,10/09/2021 ore 18:21,11/09/21,Sardegna
7-set,3,124,Sardegna,Sardegna,Oristano,153226,177.7,97.9,14.48,14.71,23.3,Provincia di ,ORISTANO,10/09/2021 ore 18:21,11/09/21,Sardegna
8-set,4,124,Sardegna,Sardegna,Oristano,153226,177.7,86.8,14.11,13.73,23.3,Provincia di ,ORISTANO,10/09/2021 ore 18:21,11/09/21,Sardegna
9-set,5,124,Sardegna,Sardegna,Oristano,153226,177.7,71.1,14.17,12.25,23.3,Provincia di ,ORISTANO,10/09/2021 ore 18:21,11/09/21,Sardegna
10-set,6,124,Sardegna,Sardegna,Oristano,153226,177.7,59.4,13.73,12.25,23.3,Provincia di ,ORISTANO,10/09/2021 ore 18:21,11/09/21,Sardegna
11-set,7,124,Sardegna,Sardegna,Oristano,153226,177.7,53.5,13.73,11.76,23.3,Provincia di ,ORISTANO,10/09/2021 ore 18:21,11/09/21,Sardegna
5-set,1,125,Sardegna,Sardegna,Nuoro,202951,177.7,63.1,14.42,13.24,23.3,Provincia di ,NUORO,10/09/2021 ore 18:21,11/09/21,Sardegna
6-set,2,125,Sardegna,Sardegna,Nuoro,202951,177.7,56.7,14.67,13.73,23.3,Provincia di ,NUORO,10/09/2021 ore 18:21,11/09/21,Sardegna
7-set,3,125,Sardegna,Sardegna,Nuoro,202951,177.7,61.1,14.48,14.71,23.3,Provincia di ,NUORO,10/09/2021 ore 18:21,11/09/21,Sardegna
8-set,4,125,Sardegna,Sardegna,Nuoro,202951,177.7,59.1,14.11,13.73,23.3,Provincia di ,NUORO,10/09/2021 ore 18:21,11/09/21,Sardegna
9-set,5,125,Sardegna,Sardegna,Nuoro,202951,177.7,70,14.17,12.25,23.3,Provincia di ,NUORO,10/09/2021 ore 18:21,11/09/21,Sardegna
10-set,6,125,Sardegna,Sardegna,Nuoro,202951,177.7,76.4,13.73,12.25,23.3,Provincia di ,NUORO,10/09/2021 ore 18:21,11/09/21,Sardegna
11-set,7,125,Sardegna,Sardegna,Nuoro,202951,177.7,65,13.73,11.76,23.3,Provincia di ,NUORO,10/09/2021 ore 18:21,11/09/21,Sardegna
5-set,1,126,Sardegna,Sardegna,Sassari,481052,177.7,75.5,14.42,13.24,23.3,Provincia di ,SASSARI,10/09/2021 ore 18:21,11/09/21,Sardegna
6-set,2,126,Sardegna,Sardegna,Sassari,481052,177.7,72.8,14.67,13.73,23.3,Provincia di ,SASSARI,10/09/2021 ore 18:21,11/09/21,Sardegna
7-set,3,126,Sardegna,Sardegna,Sassari,481052,177.7,67.8,14.48,14.71,23.3,Provincia di ,SASSARI,10/09/2021 ore 18:21,11/09/21,Sardegna
8-set,4,126,Sardegna,Sardegna,Sassari,481052,177.7,62.8,14.11,13.73,23.3,Provincia di ,SASSARI,10/09/2021 ore 18:21,11/09/21,Sardegna
9-set,5,126,Sardegna,Sardegna,Sassari,481052,177.7,54.9,14.17,12.25,23.3,Provincia di ,SASSARI,10/09/2021 ore 18:21,11/09/21,Sardegna
10-set,6,126,Sardegna,Sardegna,Sassari,481052,177.7,46.1,13.73,12.25,23.3,Provincia di ,SASSARI,10/09/2021 ore 18:21,11/09/21,Sardegna
11-set,7,126,Sardegna,Sardegna,Sassari,481052,177.7,43.2,13.73,11.76,23.3,Provincia di ,SASSARI,10/09/2021 ore 18:21,11/09/21,Sardegna
