Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-set,3,88,Sicilia,Sicilia,Agrigento,419847,140.9,64.5,21.1,12.02,21.58,Libero consorzio di comuni di ,AGRIGENTO,16/09/2021 ore 18:13,16/09/21,Sicilia
13-set,4,88,Sicilia,Sicilia,Agrigento,419847,140.9,67.4,21.25,11.68,21.58,Libero consorzio di comuni di ,AGRIGENTO,16/09/2021 ore 18:13,16/09/21,Sicilia
14-set,5,88,Sicilia,Sicilia,Agrigento,419847,140.9,59.5,20.72,11.22,21.58,Libero consorzio di comuni di ,AGRIGENTO,16/09/2021 ore 18:13,16/09/21,Sicilia
15-set,6,88,Sicilia,Sicilia,Agrigento,419847,140.9,45.3,19.59,11.1,21.58,Libero consorzio di comuni di ,AGRIGENTO,16/09/2021 ore 18:13,16/09/21,Sicilia
16-set,7,88,Sicilia,Sicilia,Agrigento,419847,140.9,40.5,18.09,11.12,21.58,Libero consorzio di comuni di ,AGRIGENTO,16/09/2021 ore 18:13,16/09/21,Sicilia
10-set,1,89,Sicilia,Sicilia,Caltaniss.,252803,140.9,109.6,21.36,12.26,21.58,Libero consorzio di comuni di ,CALTANISSETTA,16/09/2021 ore 18:13,16/09/21,Sicilia
11-set,2,89,Sicilia,Sicilia,Caltaniss.,252803,140.9,98.1,21.58,12.03,21.58,Libero consorzio di comuni di ,CALTANISSETTA,16/09/2021 ore 18:13,16/09/21,Sicilia
12-set,3,89,Sicilia,Sicilia,Caltaniss.,252803,140.9,72,21.1,12.02,21.58,Libero consorzio di comuni di ,CALTANISSETTA,16/09/2021 ore 18:13,16/09/21,Sicilia
13-set,4,89,Sicilia,Sicilia,Caltaniss.,252803,140.9,74.8,21.25,11.68,21.58,Libero consorzio di comuni di ,CALTANISSETTA,16/09/2021 ore 18:13,16/09/21,Sicilia
14-set,5,89,Sicilia,Sicilia,Caltaniss.,252803,140.9,66.5,20.72,11.22,21.58,Libero consorzio di comuni di ,CALTANISSETTA,16/09/2021 ore 18:13,16/09/21,Sicilia
15-set,6,89,Sicilia,Sicilia,Caltaniss.,252803,140.9,59.7,19.59,11.1,21.58,Libero consorzio di comuni di ,CALTANISSETTA,16/09/2021 ore 18:13,16/09/21,Sicilia
16-set,7,89,Sicilia,Sicilia,Caltaniss.,252803,140.9,68.4,18.09,11.12,21.58,Libero consorzio di comuni di ,CALTANISSETTA,16/09/2021 ore 18:13,16/09/21,Sicilia
10-set,1,90,Sicilia,Sicilia,Catania,1066765,140.9,149.6,21.36,12.26,21.58,Città metropolitana di ,CATANIA,16/09/2021 ore 18:13,16/09/21,Sicilia
11-set,2,90,Sicilia,Sicilia,Catania,1066765,140.9,131.9,21.58,12.03,21.58,Città metropolitana di ,CATANIA,16/09/2021 ore 18:13,16/09/21,Sicilia
12-set,3,90,Sicilia,Sicilia,Catania,1066765,140.9,135,21.1,12.02,21.58,Città metropolitana di ,CATANIA,16/09/2021 ore 18:13,16/09/21,Sicilia
13-set,4,90,Sicilia,Sicilia,Catania,1066765,140.9,132.5,21.25,11.68,21.58,Città metropolitana di ,CATANIA,16/09/2021 ore 18:13,16/09/21,Sicilia
14-set,5,90,Sicilia,Sicilia,Catania,1066765,140.9,130,20.72,11.22,21.58,Città metropolitana di ,CATANIA,16/09/2021 ore 18:13,16/09/21,Sicilia
15-set,6,90,Sicilia,Sicilia,Catania,1066765,140.9,125.7,19.59,11.1,21.58,Città metropolitana di ,CATANIA,16/09/2021 ore 18:13,16/09/21,Sicilia
16-set,7,90,Sicilia,Sicilia,Catania,1066765,140.9,126,18.09,11.12,21.58,Città metropolitana di ,CATANIA,16/09/2021 ore 18:13,16/09/21,Sicilia
10-set,1,91,Sicilia,Sicilia,Enna,158183,140.9,134.7,21.36,12.26,21.58,Libero consorzio di comuni di ,ENNA,16/09/2021 ore 18:13,16/09/21,Sicilia
11-set,2,91,Sicilia,Sicilia,Enna,158183,140.9,123.3,21.58,12.03,21.58,Libero consorzio di comuni di ,ENNA,16/09/2021 ore 18:13,16/09/21,Sicilia
12-set,3,91,Sicilia,Sicilia,Enna,158183,140.9,113.8,21.1,12.02,21.58,Libero consorzio di comuni di ,ENNA,16/09/2021 ore 18:13,16/09/21,Sicilia
13-set,4,91,Sicilia,Sicilia,Enna,158183,140.9,98.6,21.25,11.68,21.58,Libero consorzio di comuni di ,ENNA,16/09/2021 ore 18:13,16/09/21,Sicilia
14-set,5,91,Sicilia,Sicilia,Enna,158183,140.9,106.8,20.72,11.22,21.58,Libero consorzio di comuni di ,ENNA,16/09/2021 ore 18:13,16/09/21,Sicilia
15-set,6,91,Sicilia,Sicilia,Enna,158183,140.9,116.3,19.59,11.1,21.58,Libero consorzio di comuni di ,ENNA,16/09/2021 ore 18:13,16/09/21,Sicilia
16-set,7,91,Sicilia,Sicilia,Enna,158183,140.9,97.4,18.09,11.12,21.58,Libero consorzio di comuni di ,ENNA,16/09/2021 ore 18:13,16/09/21,Sicilia
10-set,1,92,Sicilia,Sicilia,Messina,609223,140.9,166.9,21.36,12.26,21.58,Città metropolitana di ,MESSINA,16/09/2021 ore 18:13,16/09/21,Sicilia
11-set,2,92,Sicilia,Sicilia,Messina,609223,140.9,151.2,21.58,12.03,21.58,Città metropolitana di ,MESSINA,16/09/2021 ore 18:13,16/09/21,Sicilia
12-set,3,92,Sicilia,Sicilia,Messina,609223,140.9,187.6,21.1,12.02,21.58,Città metropolitana di ,MESSINA,16/09/2021 ore 18:13,16/09/21,Sicilia
13-set,4,92,Sicilia,Sicilia,Messina,609223,140.9,147.7,21.25,11.68,21.58,Città metropolitana di ,MESSINA,16/09/2021 ore 18:13,16/09/21,Sicilia
14-set,5,92,Sicilia,Sicilia,Messina,609223,140.9,168.9,20.72,11.22,21.58,Città metropolitana di ,MESSINA,16/09/2021 ore 18:13,16/09/21,Sicilia
15-set,6,92,Sicilia,Sicilia,Messina,609223,140.9,129.8,19.59,11.1,21.58,Città metropolitana di ,MESSINA,16/09/2021 ore 18:13,16/09/21,Sicilia
16-set,7,92,Sicilia,Sicilia,Messina,609223,140.9,138.2,18.09,11.12,21.58,Città metropolitana di ,MESSINA,16/09/2021 ore 18:13,16/09/21,Sicilia
10-set,1,93,Sicilia,Sicilia,Palermo,1214291,140.9,137.4,21.36,12.26,21.58,Città metropolitana di ,PALERMO,16/09/2021 ore 18:13,16/09/21,Sicilia
11-set,2,93,Sicilia,Sicilia,Palermo,1214291,140.9,128.7,21.58,12.03,21.58,Città metropolitana di ,PALERMO,16/09/2021 ore 18:13,16/09/21,Sicilia
12-set,3,93,Sicilia,Sicilia,Palermo,1214291,140.9,114.1,21.1,12.02,21.58,Città metropolitana di ,PALERMO,16/09/2021 ore 18:13,16/09/21,Sicilia
13-set,4,93,Sicilia,Sicilia,Palermo,1214291,140.9,113.8,21.25,11.68,21.58,Città metropolitana di ,PALERMO,16/09/2021 ore 18:13,16/09/21,Sicilia
14-set,5,93,Sicilia,Sicilia,Palermo,1214291,140.9,97.4,20.72,11.22,21.58,Città metropolitana di ,PALERMO,16/09/2021 ore 18:13,16/09/21,Sicilia
15-set,6,93,Sicilia,Sicilia,Palermo,1214291,140.9,94.1,19.59,11.1,21.58,Città metropolitana di ,PALERMO,16/09/2021 ore 18:13,16/09/21,Sicilia
16-set,7,93,Sicilia,Sicilia,Palermo,1214291,140.9,94.6,18.09,11.12,21.58,Città metropolitana di ,PALERMO,16/09/2021 ore 18:13,16/09/21,Sicilia
10-set,1,94,Sicilia,Sicilia,Ragusa,314950,140.9,134.3,21.36,12.26,21.58,Libero consorzio di comuni di ,RAGUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
11-set,2,94,Sicilia,Sicilia,Ragusa,314950,140.9,131.8,21.58,12.03,21.58,Libero consorzio di comuni di ,RAGUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
12-set,3,94,Sicilia,Sicilia,Ragusa,314950,140.9,126.1,21.1,12.02,21.58,Libero consorzio di comuni di ,RAGUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
13-set,4,94,Sicilia,Sicilia,Ragusa,314950,140.9,127,21.25,11.68,21.58,Libero consorzio di comuni di ,RAGUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
14-set,5,94,Sicilia,Sicilia,Ragusa,314950,140.9,124.5,20.72,11.22,21.58,Libero consorzio di comuni di ,RAGUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
15-set,6,94,Sicilia,Sicilia,Ragusa,314950,140.9,123.2,19.59,11.1,21.58,Libero consorzio di comuni di ,RAGUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
16-set,7,94,Sicilia,Sicilia,Ragusa,314950,140.9,117.8,18.09,11.12,21.58,Libero consorzio di comuni di ,RAGUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
10-set,1,95,Sicilia,Sicilia,Siracusa,386451,140.9,194.9,21.36,12.26,21.58,Libero consorzio di comuni di ,SIRACUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
11-set,2,95,Sicilia,Sicilia,Siracusa,386451,140.9,204.4,21.58,12.03,21.58,Libero consorzio di comuni di ,SIRACUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
12-set,3,95,Sicilia,Sicilia,Siracusa,386451,140.9,189.4,21.1,12.02,21.58,Libero consorzio di comuni di ,SIRACUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
13-set,4,95,Sicilia,Sicilia,Siracusa,386451,140.9,180.6,21.25,11.68,21.58,Libero consorzio di comuni di ,SIRACUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
14-set,5,95,Sicilia,Sicilia,Siracusa,386451,140.9,179.6,20.72,11.22,21.58,Libero consorzio di comuni di ,SIRACUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
15-set,6,95,Sicilia,Sicilia,Siracusa,386451,140.9,169.5,19.59,11.1,21.58,Libero consorzio di comuni di ,SIRACUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
16-set,7,95,Sicilia,Sicilia,Siracusa,386451,140.9,156.3,18.09,11.12,21.58,Libero consorzio di comuni di ,SIRACUSA,16/09/2021 ore 18:13,16/09/21,Sicilia
10-set,1,96,Sicilia,Sicilia,Trapani,418363,140.9,132.9,21.36,12.26,21.58,Libero consorzio di comuni di ,TRAPANI,16/09/2021 ore 18:13,16/09/21,Sicilia
11-set,2,96,Sicilia,Sicilia,Trapani,418363,140.9,129.8,21.58,12.03,21.58,Libero consorzio di comuni di ,TRAPANI,16/09/2021 ore 18:13,16/09/21,Sicilia
12-set,3,96,Sicilia,Sicilia,Trapani,418363,140.9,124.8,21.1,12.02,21.58,Libero consorzio di comuni di ,TRAPANI,16/09/2021 ore 18:13,16/09/21,Sicilia
13-set,4,96,Sicilia,Sicilia,Trapani,418363,140.9,120.9,21.25,11.68,21.58,Libero consorzio di comuni di ,TRAPANI,16/09/2021 ore 18:13,16/09/21,Sicilia
14-set,5,96,Sicilia,Sicilia,Trapani,418363,140.9,110.9,20.72,11.22,21.58,Libero consorzio di comuni di ,TRAPANI,16/09/2021 ore 18:13,16/09/21,Sicilia
15-set,6,96,Sicilia,Sicilia,Trapani,418363,140.9,116.4,19.59,11.1,21.58,Libero consorzio di comuni di ,TRAPANI,16/09/2021 ore 18:13,16/09/21,Sicilia
16-set,7,96,Sicilia,Sicilia,Trapani,418363,140.9,112.8,18.09,11.12,21.58,Libero consorzio di comuni di ,TRAPANI,16/09/2021 ore 18:13,16/09/21,Sicilia
10-set,1,122,Sardegna,Sardegna,Cagliari,420117,140.9,78.5,13.73,12.25,21.58,Città metropolitana di ,CAGLIARI,16/09/2021 ore 18:13,16/09/21,Sardegna
11-set,2,122,Sardegna,Sardegna,Cagliari,420117,140.9,79.7,13.73,11.76,21.58,Città metropolitana di ,CAGLIARI,16/09/2021 ore 18:13,16/09/21,Sardegna
12-set,3,122,Sardegna,Sardegna,Cagliari,420117,140.9,72.6,12.98,12.25,21.58,Città metropolitana di ,CAGLIARI,16/09/2021 ore 18:13,16/09/21,Sardegna
13-set,4,122,Sardegna,Sardegna,Cagliari,420117,140.9,74.5,13.3,11.76,21.58,Città metropolitana di ,CAGLIARI,16/09/2021 ore 18:13,16/09/21,Sardegna
14-set,5,122,Sardegna,Sardegna,Cagliari,420117,140.9,70.5,12.55,11.27,21.58,Città metropolitana di ,CAGLIARI,16/09/2021 ore 18:13,16/09/21,Sardegna
15-set,6,122,Sardegna,Sardegna,Cagliari,420117,140.9,60.2,12.11,11.76,21.58,Città metropolitana di ,CAGLIARI,16/09/2021 ore 18:13,16/09/21,Sardegna
16-set,7,122,Sardegna,Sardegna,Cagliari,420117,140.9,57.8,11.61,10.29,21.58,Città metropolitana di ,CAGLIARI,16/09/2021 ore 18:13,16/09/21,Sardegna
10-set,1,123,Sardegna,Sardegna,Sud Sard.,340879,140.9,76.9,13.73,12.25,21.58,Provincia di ,SUD SARDEGNA,16/09/2021 ore 18:13,16/09/21,Sardegna
11-set,2,123,Sardegna,Sardegna,Sud Sard.,340879,140.9,71.6,13.73,11.76,21.58,Provincia di ,SUD SARDEGNA,16/09/2021 ore 18:13,16/09/21,Sardegna
12-set,3,123,Sardegna,Sardegna,Sud Sard.,340879,140.9,60.4,12.98,12.25,21.58,Provincia di ,SUD SARDEGNA,16/09/2021 ore 18:13,16/09/21,Sardegna
13-set,4,123,Sardegna,Sardegna,Sud Sard.,340879,140.9,59,13.3,11.76,21.58,Provincia di ,SUD SARDEGNA,16/09/2021 ore 18:13,16/09/21,Sardegna
14-set,5,123,Sardegna,Sardegna,Sud Sard.,340879,140.9,61.6,12.55,11.27,21.58,Provincia di ,SUD SARDEGNA,16/09/2021 ore 18:13,16/09/21,Sardegna
15-set,6,123,Sardegna,Sardegna,Sud Sard.,340879,140.9,53.4,12.11,11.76,21.58,Provincia di ,SUD SARDEGNA,16/09/2021 ore 18:13,16/09/21,Sardegna
16-set,7,123,Sardegna,Sardegna,Sud Sard.,340879,140.9,46.9,11.61,10.29,21.58,Provincia di ,SUD SARDEGNA,16/09/2021 ore 18:13,16/09/21,Sardegna
10-set,1,124,Sardegna,Sardegna,Oristano,153226,140.9,59.4,13.73,12.25,21.58,Provincia di ,ORISTANO,16/09/2021 ore 18:13,16/09/21,Sardegna
11-set,2,124,Sardegna,Sardegna,Oristano,153226,140.9,53.5,13.73,11.76,21.58,Provincia di ,ORISTANO,16/09/2021 ore 18:13,16/09/21,Sardegna
12-set,3,124,Sardegna,Sardegna,Oristano,153226,140.9,54.8,12.98,12.25,21.58,Provincia di ,ORISTANO,16/09/2021 ore 18:13,16/09/21,Sardegna
13-set,4,124,Sardegna,Sardegna,Oristano,153226,140.9,54.8,13.3,11.76,21.58,Provincia di ,ORISTANO,16/09/2021 ore 18:13,16/09/21,Sardegna
14-set,5,124,Sardegna,Sardegna,Oristano,153226,140.9,45.7,12.55,11.27,21.58,Provincia di ,ORISTANO,16/09/2021 ore 18:13,16/09/21,Sardegna
15-set,6,124,Sardegna,Sardegna,Oristano,153226,140.9,39.2,12.11,11.76,21.58,Provincia di ,ORISTANO,16/09/2021 ore 18:13,16/09/21,Sardegna
16-set,7,124,Sardegna,Sardegna,Oristano,153226,140.9,37.2,11.61,10.29,21.58,Provincia di ,ORISTANO,16/09/2021 ore 18:13,16/09/21,Sardegna
10-set,1,125,Sardegna,Sardegna,Nuoro,202951,140.9,76.4,13.73,12.25,21.58,Provincia di ,NUORO,16/09/2021 ore 18:13,16/09/21,Sardegna
11-set,2,125,Sardegna,Sardegna,Nuoro,202951,140.9,65,13.73,11.76,21.58,Provincia di ,NUORO,16/09/2021 ore 18:13,16/09/21,Sardegna
12-set,3,125,Sardegna,Sardegna,Nuoro,202951,140.9,66.5,12.98,12.25,21.58,Provincia di ,NUORO,16/09/2021 ore 18:13,16/09/21,Sardegna
13-set,4,125,Sardegna,Sardegna,Nuoro,202951,140.9,58.6,13.3,11.76,21.58,Provincia di ,NUORO,16/09/2021 ore 18:13,16/09/21,Sardegna
14-set,5,125,Sardegna,Sardegna,Nuoro,202951,140.9,58.6,12.55,11.27,21.58,Provincia di ,NUORO,16/09/2021 ore 18:13,16/09/21,Sardegna
15-set,6,125,Sardegna,Sardegna,Nuoro,202951,140.9,57.6,12.11,11.76,21.58,Provincia di ,NUORO,16/09/2021 ore 18:13,16/09/21,Sardegna
16-set,7,125,Sardegna,Sardegna,Nuoro,202951,140.9,44.3,11.61,10.29,21.58,Provincia di ,NUORO,16/09/2021 ore 18:13,16/09/21,Sardegna
10-set,1,126,Sardegna,Sardegna,Sassari,481052,140.9,46.1,13.73,12.25,21.58,Provincia di ,SASSARI,16/09/2021 ore 18:13,16/09/21,Sardegna
11-set,2,126,Sardegna,Sardegna,Sassari,481052,140.9,43.2,13.73,11.76,21.58,Provincia di ,SASSARI,16/09/2021 ore 18:13,16/09/21,Sardegna
12-set,3,126,Sardegna,Sardegna,Sassari,481052,140.9,42.2,12.98,12.25,21.58,Provincia di ,SASSARI,16/09/2021 ore 18:13,16/09/21,Sardegna
13-set,4,126,Sardegna,Sardegna,Sassari,481052,140.9,39.3,13.3,11.76,21.58,Provincia di ,SASSARI,16/09/2021 ore 18:13,16/09/21,Sardegna
14-set,5,126,Sardegna,Sardegna,Sassari,481052,140.9,37.4,12.55,11.27,21.58,Provincia di ,SASSARI,16/09/2021 ore 18:13,16/09/21,Sardegna
15-set,6,126,Sardegna,Sardegna,Sassari,481052,140.9,31,12.11,11.76,21.58,Provincia di ,SASSARI,16/09/2021 ore 18:13,16/09/21,Sardegna
16-set,7,126,Sardegna,Sardegna,Sassari,481052,140.9,35.5,11.61,10.29,21.58,Provincia di ,SASSARI,16/09/2021 ore 18:13,16/09/21,Sardegna
