Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-nov,1,137,Calabria,Calabria,Crotone,166617,410.7,76.8,11.58,5.17,16.13,Provincia di ,CROTONE,20/11/2021 ore 18:53,20/11/21,Calabria
15-nov,2,137,Calabria,Calabria,Crotone,166617,410.7,74.4,12.1,6.9,16.13,Provincia di ,CROTONE,20/11/2021 ore 18:53,20/11/21,Calabria
16-nov,3,137,Calabria,Calabria,Crotone,166617,410.7,67.8,12.1,6.32,16.13,Provincia di ,CROTONE,20/11/2021 ore 18:53,20/11/21,Calabria
17-nov,4,137,Calabria,Calabria,Crotone,166617,410.7,66,12.82,5.75,16.13,Provincia di ,CROTONE,20/11/2021 ore 18:53,20/11/21,Calabria
18-nov,5,137,Calabria,Calabria,Crotone,166617,410.7,51,12.82,5.75,16.13,Provincia di ,CROTONE,20/11/2021 ore 18:53,20/11/21,Calabria
19-nov,6,137,Calabria,Calabria,Crotone,166617,410.7,42.6,11.48,6.9,16.13,Provincia di ,CROTONE,20/11/2021 ore 18:53,20/11/21,Calabria
20-nov,7,137,Calabria,Calabria,Crotone,166617,410.7,42.6,11.79,6.32,16.13,Provincia di ,CROTONE,20/11/2021 ore 18:53,20/11/21,Calabria
14-nov,1,88,Sicilia,Sicilia,Agrigento,419847,410.7,42.6,9.01,5.82,16.13,Libero consorzio di comuni di ,AGRIGENTO,20/11/2021 ore 18:53,20/11/21,Sicilia
15-nov,2,88,Sicilia,Sicilia,Agrigento,419847,410.7,54.8,9.34,5.36,16.13,Libero consorzio di comuni di ,AGRIGENTO,20/11/2021 ore 18:53,20/11/21,Sicilia
16-nov,3,88,Sicilia,Sicilia,Agrigento,419847,410.7,49.5,9.7,5.47,16.13,Libero consorzio di comuni di ,AGRIGENTO,20/11/2021 ore 18:53,20/11/21,Sicilia
17-nov,4,88,Sicilia,Sicilia,Agrigento,419847,410.7,51.7,9.7,5.01,16.13,Libero consorzio di comuni di ,AGRIGENTO,20/11/2021 ore 18:53,20/11/21,Sicilia
18-nov,5,88,Sicilia,Sicilia,Agrigento,419847,410.7,52.6,9.53,5.01,16.13,Libero consorzio di comuni di ,AGRIGENTO,20/11/2021 ore 18:53,20/11/21,Sicilia
19-nov,6,88,Sicilia,Sicilia,Agrigento,419847,410.7,49.8,9.19,4.42,16.13,Libero consorzio di comuni di ,AGRIGENTO,20/11/2021 ore 18:53,20/11/21,Sicilia
20-nov,7,88,Sicilia,Sicilia,Agrigento,419847,410.7,53.1,9.68,4.19,16.13,Libero consorzio di comuni di ,AGRIGENTO,20/11/2021 ore 18:53,20/11/21,Sicilia
14-nov,1,89,Sicilia,Sicilia,Caltaniss.,252803,410.7,57.8,9.01,5.82,16.13,Libero consorzio di comuni di ,CALTANISSETTA,20/11/2021 ore 18:53,20/11/21,Sicilia
15-nov,2,89,Sicilia,Sicilia,Caltaniss.,252803,410.7,56.2,9.34,5.36,16.13,Libero consorzio di comuni di ,CALTANISSETTA,20/11/2021 ore 18:53,20/11/21,Sicilia
16-nov,3,89,Sicilia,Sicilia,Caltaniss.,252803,410.7,58.9,9.7,5.47,16.13,Libero consorzio di comuni di ,CALTANISSETTA,20/11/2021 ore 18:53,20/11/21,Sicilia
17-nov,4,89,Sicilia,Sicilia,Caltaniss.,252803,410.7,57,9.7,5.01,16.13,Libero consorzio di comuni di ,CALTANISSETTA,20/11/2021 ore 18:53,20/11/21,Sicilia
18-nov,5,89,Sicilia,Sicilia,Caltaniss.,252803,410.7,53.4,9.53,5.01,16.13,Libero consorzio di comuni di ,CALTANISSETTA,20/11/2021 ore 18:53,20/11/21,Sicilia
19-nov,6,89,Sicilia,Sicilia,Caltaniss.,252803,410.7,65.3,9.19,4.42,16.13,Libero consorzio di comuni di ,CALTANISSETTA,20/11/2021 ore 18:53,20/11/21,Sicilia
20-nov,7,89,Sicilia,Sicilia,Caltaniss.,252803,410.7,72.4,9.68,4.19,16.13,Libero consorzio di comuni di ,CALTANISSETTA,20/11/2021 ore 18:53,20/11/21,Sicilia
14-nov,1,90,Sicilia,Sicilia,Catania,1066765,410.7,105.8,9.01,5.82,16.13,Città metropolitana di ,CATANIA,20/11/2021 ore 18:53,20/11/21,Sicilia
15-nov,2,90,Sicilia,Sicilia,Catania,1066765,410.7,98.4,9.34,5.36,16.13,Città metropolitana di ,CATANIA,20/11/2021 ore 18:53,20/11/21,Sicilia
16-nov,3,90,Sicilia,Sicilia,Catania,1066765,410.7,115.7,9.7,5.47,16.13,Città metropolitana di ,CATANIA,20/11/2021 ore 18:53,20/11/21,Sicilia
17-nov,4,90,Sicilia,Sicilia,Catania,1066765,410.7,113.4,9.7,5.01,16.13,Città metropolitana di ,CATANIA,20/11/2021 ore 18:53,20/11/21,Sicilia
18-nov,5,90,Sicilia,Sicilia,Catania,1066765,410.7,105,9.53,5.01,16.13,Città metropolitana di ,CATANIA,20/11/2021 ore 18:53,20/11/21,Sicilia
19-nov,6,90,Sicilia,Sicilia,Catania,1066765,410.7,106.2,9.19,4.42,16.13,Città metropolitana di ,CATANIA,20/11/2021 ore 18:53,20/11/21,Sicilia
20-nov,7,90,Sicilia,Sicilia,Catania,1066765,410.7,104.8,9.68,4.19,16.13,Città metropolitana di ,CATANIA,20/11/2021 ore 18:53,20/11/21,Sicilia
14-nov,1,91,Sicilia,Sicilia,Enna,158183,410.7,42.4,9.01,5.82,16.13,Libero consorzio di comuni di ,ENNA,20/11/2021 ore 18:53,20/11/21,Sicilia
15-nov,2,91,Sicilia,Sicilia,Enna,158183,410.7,45.5,9.34,5.36,16.13,Libero consorzio di comuni di ,ENNA,20/11/2021 ore 18:53,20/11/21,Sicilia
16-nov,3,91,Sicilia,Sicilia,Enna,158183,410.7,46.8,9.7,5.47,16.13,Libero consorzio di comuni di ,ENNA,20/11/2021 ore 18:53,20/11/21,Sicilia
17-nov,4,91,Sicilia,Sicilia,Enna,158183,410.7,36.7,9.7,5.01,16.13,Libero consorzio di comuni di ,ENNA,20/11/2021 ore 18:53,20/11/21,Sicilia
18-nov,5,91,Sicilia,Sicilia,Enna,158183,410.7,43,9.53,5.01,16.13,Libero consorzio di comuni di ,ENNA,20/11/2021 ore 18:53,20/11/21,Sicilia
19-nov,6,91,Sicilia,Sicilia,Enna,158183,410.7,41.1,9.19,4.42,16.13,Libero consorzio di comuni di ,ENNA,20/11/2021 ore 18:53,20/11/21,Sicilia
20-nov,7,91,Sicilia,Sicilia,Enna,158183,410.7,48,9.68,4.19,16.13,Libero consorzio di comuni di ,ENNA,20/11/2021 ore 18:53,20/11/21,Sicilia
14-nov,1,92,Sicilia,Sicilia,Messina,609223,410.7,179.1,9.01,5.82,16.13,Città metropolitana di ,MESSINA,20/11/2021 ore 18:53,20/11/21,Sicilia
15-nov,2,92,Sicilia,Sicilia,Messina,609223,410.7,126.6,9.34,5.36,16.13,Città metropolitana di ,MESSINA,20/11/2021 ore 18:53,20/11/21,Sicilia
16-nov,3,92,Sicilia,Sicilia,Messina,609223,410.7,107.8,9.7,5.47,16.13,Città metropolitana di ,MESSINA,20/11/2021 ore 18:53,20/11/21,Sicilia
17-nov,4,92,Sicilia,Sicilia,Messina,609223,410.7,101.1,9.7,5.01,16.13,Città metropolitana di ,MESSINA,20/11/2021 ore 18:53,20/11/21,Sicilia
18-nov,5,92,Sicilia,Sicilia,Messina,609223,410.7,101.3,9.53,5.01,16.13,Città metropolitana di ,MESSINA,20/11/2021 ore 18:53,20/11/21,Sicilia
19-nov,6,92,Sicilia,Sicilia,Messina,609223,410.7,104.9,9.19,4.42,16.13,Città metropolitana di ,MESSINA,20/11/2021 ore 18:53,20/11/21,Sicilia
20-nov,7,92,Sicilia,Sicilia,Messina,609223,410.7,122.8,9.68,4.19,16.13,Città metropolitana di ,MESSINA,20/11/2021 ore 18:53,20/11/21,Sicilia
14-nov,1,93,Sicilia,Sicilia,Palermo,1214291,410.7,48.3,9.01,5.82,16.13,Città metropolitana di ,PALERMO,20/11/2021 ore 18:53,20/11/21,Sicilia
15-nov,2,93,Sicilia,Sicilia,Palermo,1214291,410.7,47.2,9.34,5.36,16.13,Città metropolitana di ,PALERMO,20/11/2021 ore 18:53,20/11/21,Sicilia
16-nov,3,93,Sicilia,Sicilia,Palermo,1214291,410.7,47.8,9.7,5.47,16.13,Città metropolitana di ,PALERMO,20/11/2021 ore 18:53,20/11/21,Sicilia
17-nov,4,93,Sicilia,Sicilia,Palermo,1214291,410.7,45.9,9.7,5.01,16.13,Città metropolitana di ,PALERMO,20/11/2021 ore 18:53,20/11/21,Sicilia
18-nov,5,93,Sicilia,Sicilia,Palermo,1214291,410.7,45.4,9.53,5.01,16.13,Città metropolitana di ,PALERMO,20/11/2021 ore 18:53,20/11/21,Sicilia
19-nov,6,93,Sicilia,Sicilia,Palermo,1214291,410.7,45.4,9.19,4.42,16.13,Città metropolitana di ,PALERMO,20/11/2021 ore 18:53,20/11/21,Sicilia
20-nov,7,93,Sicilia,Sicilia,Palermo,1214291,410.7,56,9.68,4.19,16.13,Città metropolitana di ,PALERMO,20/11/2021 ore 18:53,20/11/21,Sicilia
14-nov,1,94,Sicilia,Sicilia,Ragusa,314950,410.7,29.2,9.01,5.82,16.13,Libero consorzio di comuni di ,RAGUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
15-nov,2,94,Sicilia,Sicilia,Ragusa,314950,410.7,31.8,9.34,5.36,16.13,Libero consorzio di comuni di ,RAGUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
16-nov,3,94,Sicilia,Sicilia,Ragusa,314950,410.7,30.8,9.7,5.47,16.13,Libero consorzio di comuni di ,RAGUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
17-nov,4,94,Sicilia,Sicilia,Ragusa,314950,410.7,35.9,9.7,5.01,16.13,Libero consorzio di comuni di ,RAGUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
18-nov,5,94,Sicilia,Sicilia,Ragusa,314950,410.7,39.1,9.53,5.01,16.13,Libero consorzio di comuni di ,RAGUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
19-nov,6,94,Sicilia,Sicilia,Ragusa,314950,410.7,41.6,9.19,4.42,16.13,Libero consorzio di comuni di ,RAGUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
20-nov,7,94,Sicilia,Sicilia,Ragusa,314950,410.7,45.1,9.68,4.19,16.13,Libero consorzio di comuni di ,RAGUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
14-nov,1,95,Sicilia,Sicilia,Siracusa,386451,410.7,86.2,9.01,5.82,16.13,Libero consorzio di comuni di ,SIRACUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
15-nov,2,95,Sicilia,Sicilia,Siracusa,386451,410.7,86.4,9.34,5.36,16.13,Libero consorzio di comuni di ,SIRACUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
16-nov,3,95,Sicilia,Sicilia,Siracusa,386451,410.7,88.8,9.7,5.47,16.13,Libero consorzio di comuni di ,SIRACUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
17-nov,4,95,Sicilia,Sicilia,Siracusa,386451,410.7,85.9,9.7,5.01,16.13,Libero consorzio di comuni di ,SIRACUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
18-nov,5,95,Sicilia,Sicilia,Siracusa,386451,410.7,79.2,9.53,5.01,16.13,Libero consorzio di comuni di ,SIRACUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
19-nov,6,95,Sicilia,Sicilia,Siracusa,386451,410.7,79.7,9.19,4.42,16.13,Libero consorzio di comuni di ,SIRACUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
20-nov,7,95,Sicilia,Sicilia,Siracusa,386451,410.7,88.8,9.68,4.19,16.13,Libero consorzio di comuni di ,SIRACUSA,20/11/2021 ore 18:53,20/11/21,Sicilia
14-nov,1,96,Sicilia,Sicilia,Trapani,418363,410.7,50.7,9.01,5.82,16.13,Libero consorzio di comuni di ,TRAPANI,20/11/2021 ore 18:53,20/11/21,Sicilia
15-nov,2,96,Sicilia,Sicilia,Trapani,418363,410.7,56.4,9.34,5.36,16.13,Libero consorzio di comuni di ,TRAPANI,20/11/2021 ore 18:53,20/11/21,Sicilia
16-nov,3,96,Sicilia,Sicilia,Trapani,418363,410.7,51.2,9.7,5.47,16.13,Libero consorzio di comuni di ,TRAPANI,20/11/2021 ore 18:53,20/11/21,Sicilia
17-nov,4,96,Sicilia,Sicilia,Trapani,418363,410.7,54.5,9.7,5.01,16.13,Libero consorzio di comuni di ,TRAPANI,20/11/2021 ore 18:53,20/11/21,Sicilia
18-nov,5,96,Sicilia,Sicilia,Trapani,418363,410.7,55.7,9.53,5.01,16.13,Libero consorzio di comuni di ,TRAPANI,20/11/2021 ore 18:53,20/11/21,Sicilia
19-nov,6,96,Sicilia,Sicilia,Trapani,418363,410.7,67.4,9.19,4.42,16.13,Libero consorzio di comuni di ,TRAPANI,20/11/2021 ore 18:53,20/11/21,Sicilia
20-nov,7,96,Sicilia,Sicilia,Trapani,418363,410.7,69.6,9.68,4.19,16.13,Libero consorzio di comuni di ,TRAPANI,20/11/2021 ore 18:53,20/11/21,Sicilia
14-nov,1,122,Sardegna,Sardegna,Cagliari,420117,410.7,20.9,2.75,3.92,16.13,Città metropolitana di ,CAGLIARI,20/11/2021 ore 18:53,20/11/21,Sardegna
15-nov,2,122,Sardegna,Sardegna,Cagliari,420117,410.7,19.8,2.75,3.92,16.13,Città metropolitana di ,CAGLIARI,20/11/2021 ore 18:53,20/11/21,Sardegna
16-nov,3,122,Sardegna,Sardegna,Cagliari,420117,410.7,25,2.75,4.41,16.13,Città metropolitana di ,CAGLIARI,20/11/2021 ore 18:53,20/11/21,Sardegna
17-nov,4,122,Sardegna,Sardegna,Cagliari,420117,410.7,28.1,2.68,4.9,16.13,Città metropolitana di ,CAGLIARI,20/11/2021 ore 18:53,20/11/21,Sardegna
18-nov,5,122,Sardegna,Sardegna,Cagliari,420117,410.7,33.3,2.62,4.9,16.13,Città metropolitana di ,CAGLIARI,20/11/2021 ore 18:53,20/11/21,Sardegna
19-nov,6,122,Sardegna,Sardegna,Cagliari,420117,410.7,33.6,2.75,4.9,16.13,Città metropolitana di ,CAGLIARI,20/11/2021 ore 18:53,20/11/21,Sardegna
20-nov,7,122,Sardegna,Sardegna,Cagliari,420117,410.7,39.5,3.12,4.41,16.13,Città metropolitana di ,CAGLIARI,20/11/2021 ore 18:53,20/11/21,Sardegna
14-nov,1,123,Sardegna,Sardegna,Sud Sard.,340879,410.7,22.9,2.75,3.92,16.13,Provincia di ,SUD SARDEGNA,20/11/2021 ore 18:53,20/11/21,Sardegna
15-nov,2,123,Sardegna,Sardegna,Sud Sard.,340879,410.7,22.9,2.75,3.92,16.13,Provincia di ,SUD SARDEGNA,20/11/2021 ore 18:53,20/11/21,Sardegna
16-nov,3,123,Sardegna,Sardegna,Sud Sard.,340879,410.7,29,2.75,4.41,16.13,Provincia di ,SUD SARDEGNA,20/11/2021 ore 18:53,20/11/21,Sardegna
17-nov,4,123,Sardegna,Sardegna,Sud Sard.,340879,410.7,33.7,2.68,4.9,16.13,Provincia di ,SUD SARDEGNA,20/11/2021 ore 18:53,20/11/21,Sardegna
18-nov,5,123,Sardegna,Sardegna,Sud Sard.,340879,410.7,36.7,2.62,4.9,16.13,Provincia di ,SUD SARDEGNA,20/11/2021 ore 18:53,20/11/21,Sardegna
19-nov,6,123,Sardegna,Sardegna,Sud Sard.,340879,410.7,40.8,2.75,4.9,16.13,Provincia di ,SUD SARDEGNA,20/11/2021 ore 18:53,20/11/21,Sardegna
20-nov,7,123,Sardegna,Sardegna,Sud Sard.,340879,410.7,40.8,3.12,4.41,16.13,Provincia di ,SUD SARDEGNA,20/11/2021 ore 18:53,20/11/21,Sardegna
14-nov,1,124,Sardegna,Sardegna,Oristano,153226,410.7,35.2,2.75,3.92,16.13,Provincia di ,ORISTANO,20/11/2021 ore 18:53,20/11/21,Sardegna
15-nov,2,124,Sardegna,Sardegna,Oristano,153226,410.7,36.5,2.75,3.92,16.13,Provincia di ,ORISTANO,20/11/2021 ore 18:53,20/11/21,Sardegna
16-nov,3,124,Sardegna,Sardegna,Oristano,153226,410.7,41.8,2.75,4.41,16.13,Provincia di ,ORISTANO,20/11/2021 ore 18:53,20/11/21,Sardegna
17-nov,4,124,Sardegna,Sardegna,Oristano,153226,410.7,38.5,2.68,4.9,16.13,Provincia di ,ORISTANO,20/11/2021 ore 18:53,20/11/21,Sardegna
18-nov,5,124,Sardegna,Sardegna,Oristano,153226,410.7,37.9,2.62,4.9,16.13,Provincia di ,ORISTANO,20/11/2021 ore 18:53,20/11/21,Sardegna
19-nov,6,124,Sardegna,Sardegna,Oristano,153226,410.7,41.8,2.75,4.9,16.13,Provincia di ,ORISTANO,20/11/2021 ore 18:53,20/11/21,Sardegna
20-nov,7,124,Sardegna,Sardegna,Oristano,153226,410.7,41.8,3.12,4.41,16.13,Provincia di ,ORISTANO,20/11/2021 ore 18:53,20/11/21,Sardegna
14-nov,1,125,Sardegna,Sardegna,Nuoro,202951,410.7,33,2.75,3.92,16.13,Provincia di ,NUORO,20/11/2021 ore 18:53,20/11/21,Sardegna
15-nov,2,125,Sardegna,Sardegna,Nuoro,202951,410.7,34,2.75,3.92,16.13,Provincia di ,NUORO,20/11/2021 ore 18:53,20/11/21,Sardegna
16-nov,3,125,Sardegna,Sardegna,Nuoro,202951,410.7,36.5,2.75,4.41,16.13,Provincia di ,NUORO,20/11/2021 ore 18:53,20/11/21,Sardegna
17-nov,4,125,Sardegna,Sardegna,Nuoro,202951,410.7,38.4,2.68,4.9,16.13,Provincia di ,NUORO,20/11/2021 ore 18:53,20/11/21,Sardegna
18-nov,5,125,Sardegna,Sardegna,Nuoro,202951,410.7,36,2.62,4.9,16.13,Provincia di ,NUORO,20/11/2021 ore 18:53,20/11/21,Sardegna
19-nov,6,125,Sardegna,Sardegna,Nuoro,202951,410.7,46.8,2.75,4.9,16.13,Provincia di ,NUORO,20/11/2021 ore 18:53,20/11/21,Sardegna
20-nov,7,125,Sardegna,Sardegna,Nuoro,202951,410.7,53.7,3.12,4.41,16.13,Provincia di ,NUORO,20/11/2021 ore 18:53,20/11/21,Sardegna
14-nov,1,126,Sardegna,Sardegna,Sassari,481052,410.7,54.7,2.75,3.92,16.13,Provincia di ,SASSARI,20/11/2021 ore 18:53,20/11/21,Sardegna
15-nov,2,126,Sardegna,Sardegna,Sassari,481052,410.7,55.9,2.75,3.92,16.13,Provincia di ,SASSARI,20/11/2021 ore 18:53,20/11/21,Sardegna
16-nov,3,126,Sardegna,Sardegna,Sassari,481052,410.7,58.6,2.75,4.41,16.13,Provincia di ,SASSARI,20/11/2021 ore 18:53,20/11/21,Sardegna
17-nov,4,126,Sardegna,Sardegna,Sassari,481052,410.7,58.6,2.68,4.9,16.13,Provincia di ,SASSARI,20/11/2021 ore 18:53,20/11/21,Sardegna
18-nov,5,126,Sardegna,Sardegna,Sassari,481052,410.7,53.2,2.62,4.9,16.13,Provincia di ,SASSARI,20/11/2021 ore 18:53,20/11/21,Sardegna
19-nov,6,126,Sardegna,Sardegna,Sassari,481052,410.7,53.4,2.75,4.9,16.13,Provincia di ,SASSARI,20/11/2021 ore 18:53,20/11/21,Sardegna
20-nov,7,126,Sardegna,Sardegna,Sassari,481052,410.7,53.2,3.12,4.41,16.13,Provincia di ,SASSARI,20/11/2021 ore 18:53,20/11/21,Sardegna
