Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-nov,2,89,Sicilia,Sicilia,Caltaniss.,252803,200.5,45.1,8.01,4.04,12,Libero consorzio di comuni di ,CALTANISSETTA,05/11/2021 ore 18:45,06/11/21,Sicilia
2-nov,3,89,Sicilia,Sicilia,Caltaniss.,252803,200.5,42.3,8.15,4.48,12,Libero consorzio di comuni di ,CALTANISSETTA,05/11/2021 ore 18:45,06/11/21,Sicilia
3-nov,4,89,Sicilia,Sicilia,Caltaniss.,252803,200.5,43.9,8.15,4.46,12,Libero consorzio di comuni di ,CALTANISSETTA,05/11/2021 ore 18:45,06/11/21,Sicilia
4-nov,5,89,Sicilia,Sicilia,Caltaniss.,252803,200.5,40.7,8.05,4.13,12,Libero consorzio di comuni di ,CALTANISSETTA,05/11/2021 ore 18:45,06/11/21,Sicilia
5-nov,6,89,Sicilia,Sicilia,Caltaniss.,252803,200.5,45.1,8.51,4.46,12,Libero consorzio di comuni di ,CALTANISSETTA,05/11/2021 ore 18:45,06/11/21,Sicilia
6-nov,7,89,Sicilia,Sicilia,Caltaniss.,252803,200.5,49.1,8.87,4.92,12,Libero consorzio di comuni di ,CALTANISSETTA,05/11/2021 ore 18:45,06/11/21,Sicilia
31-ott,1,90,Sicilia,Sicilia,Catania,1066765,200.5,94.9,7.69,3.7,12,Città metropolitana di ,CATANIA,05/11/2021 ore 18:45,06/11/21,Sicilia
1-nov,2,90,Sicilia,Sicilia,Catania,1066765,200.5,78.8,8.01,4.04,12,Città metropolitana di ,CATANIA,05/11/2021 ore 18:45,06/11/21,Sicilia
2-nov,3,90,Sicilia,Sicilia,Catania,1066765,200.5,86.2,8.15,4.48,12,Città metropolitana di ,CATANIA,05/11/2021 ore 18:45,06/11/21,Sicilia
3-nov,4,90,Sicilia,Sicilia,Catania,1066765,200.5,97.7,8.15,4.46,12,Città metropolitana di ,CATANIA,05/11/2021 ore 18:45,06/11/21,Sicilia
4-nov,5,90,Sicilia,Sicilia,Catania,1066765,200.5,103,8.05,4.13,12,Città metropolitana di ,CATANIA,05/11/2021 ore 18:45,06/11/21,Sicilia
5-nov,6,90,Sicilia,Sicilia,Catania,1066765,200.5,104.2,8.51,4.46,12,Città metropolitana di ,CATANIA,05/11/2021 ore 18:45,06/11/21,Sicilia
6-nov,7,90,Sicilia,Sicilia,Catania,1066765,200.5,101.1,8.87,4.92,12,Città metropolitana di ,CATANIA,05/11/2021 ore 18:45,06/11/21,Sicilia
31-ott,1,91,Sicilia,Sicilia,Enna,158183,200.5,41.7,7.69,3.7,12,Libero consorzio di comuni di ,ENNA,05/11/2021 ore 18:45,06/11/21,Sicilia
1-nov,2,91,Sicilia,Sicilia,Enna,158183,200.5,40.5,8.01,4.04,12,Libero consorzio di comuni di ,ENNA,05/11/2021 ore 18:45,06/11/21,Sicilia
2-nov,3,91,Sicilia,Sicilia,Enna,158183,200.5,29.1,8.15,4.48,12,Libero consorzio di comuni di ,ENNA,05/11/2021 ore 18:45,06/11/21,Sicilia
3-nov,4,91,Sicilia,Sicilia,Enna,158183,200.5,35.4,8.15,4.46,12,Libero consorzio di comuni di ,ENNA,05/11/2021 ore 18:45,06/11/21,Sicilia
4-nov,5,91,Sicilia,Sicilia,Enna,158183,200.5,36.7,8.05,4.13,12,Libero consorzio di comuni di ,ENNA,05/11/2021 ore 18:45,06/11/21,Sicilia
5-nov,6,91,Sicilia,Sicilia,Enna,158183,200.5,49.9,8.51,4.46,12,Libero consorzio di comuni di ,ENNA,05/11/2021 ore 18:45,06/11/21,Sicilia
6-nov,7,91,Sicilia,Sicilia,Enna,158183,200.5,46.1,8.87,4.92,12,Libero consorzio di comuni di ,ENNA,05/11/2021 ore 18:45,06/11/21,Sicilia
31-ott,1,92,Sicilia,Sicilia,Messina,609223,200.5,52.9,7.69,3.7,12,Città metropolitana di ,MESSINA,05/11/2021 ore 18:45,06/11/21,Sicilia
1-nov,2,92,Sicilia,Sicilia,Messina,609223,200.5,61.9,8.01,4.04,12,Città metropolitana di ,MESSINA,05/11/2021 ore 18:45,06/11/21,Sicilia
2-nov,3,92,Sicilia,Sicilia,Messina,609223,200.5,36.8,8.15,4.48,12,Città metropolitana di ,MESSINA,05/11/2021 ore 18:45,06/11/21,Sicilia
3-nov,4,92,Sicilia,Sicilia,Messina,609223,200.5,34.3,8.15,4.46,12,Città metropolitana di ,MESSINA,05/11/2021 ore 18:45,06/11/21,Sicilia
4-nov,5,92,Sicilia,Sicilia,Messina,609223,200.5,42.7,8.05,4.13,12,Città metropolitana di ,MESSINA,05/11/2021 ore 18:45,06/11/21,Sicilia
5-nov,6,92,Sicilia,Sicilia,Messina,609223,200.5,33.8,8.51,4.46,12,Città metropolitana di ,MESSINA,05/11/2021 ore 18:45,06/11/21,Sicilia
6-nov,7,92,Sicilia,Sicilia,Messina,609223,200.5,34.1,8.87,4.92,12,Città metropolitana di ,MESSINA,05/11/2021 ore 18:45,06/11/21,Sicilia
31-ott,1,93,Sicilia,Sicilia,Palermo,1214291,200.5,34.3,7.69,3.7,12,Città metropolitana di ,PALERMO,05/11/2021 ore 18:45,06/11/21,Sicilia
1-nov,2,93,Sicilia,Sicilia,Palermo,1214291,200.5,32.4,8.01,4.04,12,Città metropolitana di ,PALERMO,05/11/2021 ore 18:45,06/11/21,Sicilia
2-nov,3,93,Sicilia,Sicilia,Palermo,1214291,200.5,34.2,8.15,4.48,12,Città metropolitana di ,PALERMO,05/11/2021 ore 18:45,06/11/21,Sicilia
3-nov,4,93,Sicilia,Sicilia,Palermo,1214291,200.5,32.4,8.15,4.46,12,Città metropolitana di ,PALERMO,05/11/2021 ore 18:45,06/11/21,Sicilia
4-nov,5,93,Sicilia,Sicilia,Palermo,1214291,200.5,26.7,8.05,4.13,12,Città metropolitana di ,PALERMO,05/11/2021 ore 18:45,06/11/21,Sicilia
5-nov,6,93,Sicilia,Sicilia,Palermo,1214291,200.5,26.3,8.51,4.46,12,Città metropolitana di ,PALERMO,05/11/2021 ore 18:45,06/11/21,Sicilia
6-nov,7,93,Sicilia,Sicilia,Palermo,1214291,200.5,27.7,8.87,4.92,12,Città metropolitana di ,PALERMO,05/11/2021 ore 18:45,06/11/21,Sicilia
31-ott,1,94,Sicilia,Sicilia,Ragusa,314950,200.5,12.1,7.69,3.7,12,Libero consorzio di comuni di ,RAGUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
1-nov,2,94,Sicilia,Sicilia,Ragusa,314950,200.5,13,8.01,4.04,12,Libero consorzio di comuni di ,RAGUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
2-nov,3,94,Sicilia,Sicilia,Ragusa,314950,200.5,11.4,8.15,4.48,12,Libero consorzio di comuni di ,RAGUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
3-nov,4,94,Sicilia,Sicilia,Ragusa,314950,200.5,9.2,8.15,4.46,12,Libero consorzio di comuni di ,RAGUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
4-nov,5,94,Sicilia,Sicilia,Ragusa,314950,200.5,7.9,8.05,4.13,12,Libero consorzio di comuni di ,RAGUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
5-nov,6,94,Sicilia,Sicilia,Ragusa,314950,200.5,8.9,8.51,4.46,12,Libero consorzio di comuni di ,RAGUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
6-nov,7,94,Sicilia,Sicilia,Ragusa,314950,200.5,12.1,8.87,4.92,12,Libero consorzio di comuni di ,RAGUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
31-ott,1,95,Sicilia,Sicilia,Siracusa,386451,200.5,88,7.69,3.7,12,Libero consorzio di comuni di ,SIRACUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
1-nov,2,95,Sicilia,Sicilia,Siracusa,386451,200.5,83.1,8.01,4.04,12,Libero consorzio di comuni di ,SIRACUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
2-nov,3,95,Sicilia,Sicilia,Siracusa,386451,200.5,89.8,8.15,4.48,12,Libero consorzio di comuni di ,SIRACUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
3-nov,4,95,Sicilia,Sicilia,Siracusa,386451,200.5,87.7,8.15,4.46,12,Libero consorzio di comuni di ,SIRACUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
4-nov,5,95,Sicilia,Sicilia,Siracusa,386451,200.5,93.9,8.05,4.13,12,Libero consorzio di comuni di ,SIRACUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
5-nov,6,95,Sicilia,Sicilia,Siracusa,386451,200.5,87.5,8.51,4.46,12,Libero consorzio di comuni di ,SIRACUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
6-nov,7,95,Sicilia,Sicilia,Siracusa,386451,200.5,92.9,8.87,4.92,12,Libero consorzio di comuni di ,SIRACUSA,05/11/2021 ore 18:45,06/11/21,Sicilia
31-ott,1,96,Sicilia,Sicilia,Trapani,418363,200.5,34.7,7.69,3.7,12,Libero consorzio di comuni di ,TRAPANI,05/11/2021 ore 18:45,06/11/21,Sicilia
1-nov,2,96,Sicilia,Sicilia,Trapani,418363,200.5,34.4,8.01,4.04,12,Libero consorzio di comuni di ,TRAPANI,05/11/2021 ore 18:45,06/11/21,Sicilia
2-nov,3,96,Sicilia,Sicilia,Trapani,418363,200.5,30.6,8.15,4.48,12,Libero consorzio di comuni di ,TRAPANI,05/11/2021 ore 18:45,06/11/21,Sicilia
3-nov,4,96,Sicilia,Sicilia,Trapani,418363,200.5,34.7,8.15,4.46,12,Libero consorzio di comuni di ,TRAPANI,05/11/2021 ore 18:45,06/11/21,Sicilia
4-nov,5,96,Sicilia,Sicilia,Trapani,418363,200.5,40.2,8.05,4.13,12,Libero consorzio di comuni di ,TRAPANI,05/11/2021 ore 18:45,06/11/21,Sicilia
5-nov,6,96,Sicilia,Sicilia,Trapani,418363,200.5,46.4,8.51,4.46,12,Libero consorzio di comuni di ,TRAPANI,05/11/2021 ore 18:45,06/11/21,Sicilia
6-nov,7,96,Sicilia,Sicilia,Trapani,418363,200.5,45.4,8.87,4.92,12,Libero consorzio di comuni di ,TRAPANI,05/11/2021 ore 18:45,06/11/21,Sicilia
31-ott,1,122,Sardegna,Sardegna,Cagliari,420117,200.5,6.2,2.62,2.45,12,Città metropolitana di ,CAGLIARI,05/11/2021 ore 18:45,06/11/21,Sardegna
1-nov,2,122,Sardegna,Sardegna,Cagliari,420117,200.5,6.4,2.75,2.94,12,Città metropolitana di ,CAGLIARI,05/11/2021 ore 18:45,06/11/21,Sardegna
2-nov,3,122,Sardegna,Sardegna,Cagliari,420117,200.5,6.9,2.62,3.43,12,Città metropolitana di ,CAGLIARI,05/11/2021 ore 18:45,06/11/21,Sardegna
3-nov,4,122,Sardegna,Sardegna,Cagliari,420117,200.5,6.2,2.5,3.43,12,Città metropolitana di ,CAGLIARI,05/11/2021 ore 18:45,06/11/21,Sardegna
4-nov,5,122,Sardegna,Sardegna,Cagliari,420117,200.5,6.9,2.37,2.94,12,Città metropolitana di ,CAGLIARI,05/11/2021 ore 18:45,06/11/21,Sardegna
5-nov,6,122,Sardegna,Sardegna,Cagliari,420117,200.5,7.9,2.81,2.94,12,Città metropolitana di ,CAGLIARI,05/11/2021 ore 18:45,06/11/21,Sardegna
6-nov,7,122,Sardegna,Sardegna,Cagliari,420117,200.5,9.5,2.81,2.94,12,Città metropolitana di ,CAGLIARI,05/11/2021 ore 18:45,06/11/21,Sardegna
31-ott,1,123,Sardegna,Sardegna,Sud Sard.,340879,200.5,3.8,2.62,2.45,12,Provincia di ,SUD SARDEGNA,05/11/2021 ore 18:45,06/11/21,Sardegna
1-nov,2,123,Sardegna,Sardegna,Sud Sard.,340879,200.5,5,2.75,2.94,12,Provincia di ,SUD SARDEGNA,05/11/2021 ore 18:45,06/11/21,Sardegna
2-nov,3,123,Sardegna,Sardegna,Sud Sard.,340879,200.5,4.7,2.62,3.43,12,Provincia di ,SUD SARDEGNA,05/11/2021 ore 18:45,06/11/21,Sardegna
3-nov,4,123,Sardegna,Sardegna,Sud Sard.,340879,200.5,4.1,2.5,3.43,12,Provincia di ,SUD SARDEGNA,05/11/2021 ore 18:45,06/11/21,Sardegna
4-nov,5,123,Sardegna,Sardegna,Sud Sard.,340879,200.5,4.1,2.37,2.94,12,Provincia di ,SUD SARDEGNA,05/11/2021 ore 18:45,06/11/21,Sardegna
5-nov,6,123,Sardegna,Sardegna,Sud Sard.,340879,200.5,6.2,2.81,2.94,12,Provincia di ,SUD SARDEGNA,05/11/2021 ore 18:45,06/11/21,Sardegna
6-nov,7,123,Sardegna,Sardegna,Sud Sard.,340879,200.5,7,2.81,2.94,12,Provincia di ,SUD SARDEGNA,05/11/2021 ore 18:45,06/11/21,Sardegna
31-ott,1,124,Sardegna,Sardegna,Oristano,153226,200.5,6.5,2.62,2.45,12,Provincia di ,ORISTANO,05/11/2021 ore 18:45,06/11/21,Sardegna
1-nov,2,124,Sardegna,Sardegna,Oristano,153226,200.5,6.5,2.75,2.94,12,Provincia di ,ORISTANO,05/11/2021 ore 18:45,06/11/21,Sardegna
2-nov,3,124,Sardegna,Sardegna,Oristano,153226,200.5,4.6,2.62,3.43,12,Provincia di ,ORISTANO,05/11/2021 ore 18:45,06/11/21,Sardegna
3-nov,4,124,Sardegna,Sardegna,Oristano,153226,200.5,22.2,2.5,3.43,12,Provincia di ,ORISTANO,05/11/2021 ore 18:45,06/11/21,Sardegna
4-nov,5,124,Sardegna,Sardegna,Oristano,153226,200.5,22.8,2.37,2.94,12,Provincia di ,ORISTANO,05/11/2021 ore 18:45,06/11/21,Sardegna
5-nov,6,124,Sardegna,Sardegna,Oristano,153226,200.5,27.4,2.81,2.94,12,Provincia di ,ORISTANO,05/11/2021 ore 18:45,06/11/21,Sardegna
6-nov,7,124,Sardegna,Sardegna,Oristano,153226,200.5,32.6,2.81,2.94,12,Provincia di ,ORISTANO,05/11/2021 ore 18:45,06/11/21,Sardegna
31-ott,1,125,Sardegna,Sardegna,Nuoro,202951,200.5,28.6,2.62,2.45,12,Provincia di ,NUORO,05/11/2021 ore 18:45,06/11/21,Sardegna
1-nov,2,125,Sardegna,Sardegna,Nuoro,202951,200.5,28.1,2.75,2.94,12,Provincia di ,NUORO,05/11/2021 ore 18:45,06/11/21,Sardegna
2-nov,3,125,Sardegna,Sardegna,Nuoro,202951,200.5,37.4,2.62,3.43,12,Provincia di ,NUORO,05/11/2021 ore 18:45,06/11/21,Sardegna
3-nov,4,125,Sardegna,Sardegna,Nuoro,202951,200.5,35,2.5,3.43,12,Provincia di ,NUORO,05/11/2021 ore 18:45,06/11/21,Sardegna
4-nov,5,125,Sardegna,Sardegna,Nuoro,202951,200.5,31,2.37,2.94,12,Provincia di ,NUORO,05/11/2021 ore 18:45,06/11/21,Sardegna
5-nov,6,125,Sardegna,Sardegna,Nuoro,202951,200.5,36.5,2.81,2.94,12,Provincia di ,NUORO,05/11/2021 ore 18:45,06/11/21,Sardegna
6-nov,7,125,Sardegna,Sardegna,Nuoro,202951,200.5,40.9,2.81,2.94,12,Provincia di ,NUORO,05/11/2021 ore 18:45,06/11/21,Sardegna
31-ott,1,126,Sardegna,Sardegna,Sassari,481052,200.5,22.9,2.62,2.45,12,Provincia di ,SASSARI,05/11/2021 ore 18:45,06/11/21,Sardegna
1-nov,2,126,Sardegna,Sardegna,Sassari,481052,200.5,23.7,2.75,2.94,12,Provincia di ,SASSARI,05/11/2021 ore 18:45,06/11/21,Sardegna
2-nov,3,126,Sardegna,Sardegna,Sassari,481052,200.5,22.2,2.62,3.43,12,Provincia di ,SASSARI,05/11/2021 ore 18:45,06/11/21,Sardegna
3-nov,4,126,Sardegna,Sardegna,Sassari,481052,200.5,23.5,2.5,3.43,12,Provincia di ,SASSARI,05/11/2021 ore 18:45,06/11/21,Sardegna
4-nov,5,126,Sardegna,Sardegna,Sassari,481052,200.5,19.7,2.37,2.94,12,Provincia di ,SASSARI,05/11/2021 ore 18:45,06/11/21,Sardegna
5-nov,6,126,Sardegna,Sardegna,Sassari,481052,200.5,28.9,2.81,2.94,12,Provincia di ,SASSARI,05/11/2021 ore 18:45,06/11/21,Sardegna
6-nov,7,126,Sardegna,Sardegna,Sassari,481052,200.5,29.9,2.81,2.94,12,Provincia di ,SASSARI,05/11/2021 ore 18:45,06/11/21,Sardegna
