Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
25/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
26/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
27/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
28/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
29/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
30/07/21,Molise,1,176,0,39,0,0.57,0,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
31/07/21,Molise,1,176,0,39,26,0.57,0,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
01/08/21,Molise,1,176,1,39,26,0.57,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
02/08/21,Molise,1,176,1,39,26,0.57,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
03/08/21,Molise,1,176,1,39,26,0.57,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
04/08/21,Molise,1,176,1,39,26,0.57,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
05/08/21,Molise,2,176,1,39,26,1.14,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
06/08/21,Molise,2,176,1,39,26,1.14,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
07/08/21,Molise,2,176,1,39,26,1.14,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
08/08/21,Molise,2,176,1,39,26,1.14,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
09/08/21,Molise,4,176,1,39,26,2.27,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
10/08/21,Molise,4,176,1,39,26,2.27,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
11/08/21,Molise,4,176,1,39,26,2.27,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
12/08/21,Molise,5,176,1,39,26,2.84,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
13/08/21,Molise,6,176,1,39,26,3.41,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
14/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
15/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
16/08/21,Molise,6,176,1,39,26,3.41,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
17/08/21,Molise,7,176,1,39,26,3.98,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
18/08/21,Molise,7,176,1,39,26,3.98,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
19/08/21,Molise,7,176,1,39,26,3.98,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
20/08/21,Molise,7,176,1,39,26,3.98,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
21/08/21,Molise,6,176,1,39,26,3.41,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
22/08/21,Molise,5,176,1,39,26,2.84,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
23/08/21,Molise,6,176,1,39,26,3.41,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
24/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
25/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
26/08/21,Molise,7,176,1,39,26,3.98,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
27/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
28/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
29/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
30/08/21,Molise,9,176,1,39,26,5.11,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
31/08/21,Molise,8,176,1,39,26,4.55,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
01/09/21,Molise,9,176,1,39,26,5.11,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
02/09/21,Molise,9,176,1,39,26,5.11,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
03/09/21,Molise,11,176,1,39,26,6.25,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
04/09/21,Molise,12,176,1,39,26,6.82,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
05/09/21,Molise,13,176,1,39,26,7.39,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
06/09/21,Molise,13,176,1,39,26,7.39,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
07/09/21,Molise,13,176,1,39,26,7.39,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
08/09/21,Molise,13,176,1,39,26,7.39,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
09/09/21,Molise,13,176,1,39,26,7.39,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
10/09/21,Molise,9,228,1,69,13,3.95,1.45,296547,76.9,23.3,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
11/09/21,Molise,11,176,1,39,26,6.25,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
12/09/21,Molise,11,176,1,39,26,6.25,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
13/09/21,Molise,10,176,1,39,26,5.68,2.56,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
14/09/21,Molise,9,176,2,39,26,5.11,5.13,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
15/09/21,Molise,7,176,2,39,26,3.98,5.13,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
16/09/21,Molise,7,176,2,39,26,3.98,5.13,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
17/09/21,Molise,6,176,2,39,26,3.41,5.13,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
18/09/21,Molise,5,176,2,39,26,2.84,5.13,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
19/09/21,Molise,5,176,2,36,26,2.84,5.56,296547,59.3,12.1,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
20/09/21,Molise,5,176,2,39,26,2.84,5.13,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
21/09/21,Molise,5,176,2,39,26,2.84,5.13,296547,59.3,13.2,20/09/2021 ore 18:07,21/09/21,Molise,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Campania,189,3832,11,569,87,4.93,1.93,5679759,67.5,10,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
24/07/21,Campania,176,3832,12,569,87,4.59,2.11,5679759,67.5,10,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
25/07/21,Campania,180,3832,11,569,87,4.7,1.93,5679759,67.5,10,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
26/07/21,Campania,188,3832,12,569,87,4.91,2.11,5679759,67.5,10,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
27/07/21,Campania,188,3832,10,569,87,4.91,1.76,5679759,67.5,10,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
28/07/21,Campania,188,3832,9,569,87,4.91,1.58,5679759,67.5,10,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
29/07/21,Campania,183,3832,11,548,195,4.78,2.01,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
30/07/21,Campania,189,3832,12,548,195,4.93,2.19,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
31/07/21,Campania,196,3832,12,548,195,5.11,2.19,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
01/08/21,Campania,218,3832,12,548,195,5.69,2.19,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
02/08/21,Campania,225,3832,10,548,195,5.87,1.82,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
03/08/21,Campania,223,3832,11,548,195,5.82,2.01,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
04/08/21,Campania,239,3832,12,548,195,6.24,2.19,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
05/08/21,Campania,246,3832,13,548,195,6.42,2.37,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
06/08/21,Campania,257,3832,14,548,195,6.71,2.55,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
07/08/21,Campania,253,3832,15,548,195,6.6,2.74,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
08/08/21,Campania,249,3832,14,548,195,6.5,2.55,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
09/08/21,Campania,261,3832,17,548,195,6.81,3.1,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
10/08/21,Campania,261,3832,17,548,195,6.81,3.1,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
11/08/21,Campania,284,3832,15,548,195,7.41,2.74,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
12/08/21,Campania,290,3832,16,548,195,7.57,2.92,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
13/08/21,Campania,303,3832,16,548,195,7.91,2.92,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
14/08/21,Campania,317,3832,16,548,195,8.27,2.92,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
15/08/21,Campania,313,3832,15,548,195,8.17,2.74,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
16/08/21,Campania,317,3832,15,548,195,8.27,2.74,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
17/08/21,Campania,327,3832,18,548,195,8.53,3.28,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
18/08/21,Campania,327,3832,18,548,195,8.53,3.28,5679759,67.5,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
19/08/21,Campania,340,3849,23,548,195,8.83,4.2,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
20/08/21,Campania,348,3849,22,548,195,9.04,4.01,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
21/08/21,Campania,344,3849,22,548,195,8.94,4.01,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
22/08/21,Campania,337,3849,22,548,195,8.76,4.01,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
23/08/21,Campania,361,3849,23,548,195,9.38,4.2,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
24/08/21,Campania,366,3849,20,548,195,9.51,3.65,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
25/08/21,Campania,346,3849,18,548,195,8.99,3.28,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
26/08/21,Campania,361,3849,21,548,195,9.38,3.83,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
27/08/21,Campania,350,3849,21,548,195,9.09,3.83,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
28/08/21,Campania,352,3849,20,548,195,9.15,3.65,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
29/08/21,Campania,358,3849,19,548,195,9.3,3.47,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
30/08/21,Campania,366,3849,18,548,195,9.51,3.28,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
31/08/21,Campania,379,3849,23,548,195,9.85,4.2,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
01/09/21,Campania,373,3849,22,548,195,9.69,4.01,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
02/09/21,Campania,363,3849,26,548,195,9.43,4.74,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
03/09/21,Campania,347,3849,25,548,195,9.02,4.56,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
04/09/21,Campania,373,3849,26,548,195,9.69,4.74,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
05/09/21,Campania,369,3849,31,548,195,9.59,5.66,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
06/09/21,Campania,351,3849,28,548,195,9.12,5.11,5679759,67.8,9.6,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
07/09/21,Campania,354,3849,26,555,189,9.2,4.68,5679759,67.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
08/09/21,Campania,353,3849,23,555,189,9.17,4.14,5679759,67.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
09/09/21,Campania,351,3511,21,555,189,10,3.78,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
10/09/21,Campania,346,3511,21,555,189,9.85,3.78,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
11/09/21,Campania,342,3511,21,555,189,9.74,3.78,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
12/09/21,Campania,341,3511,22,555,189,9.71,3.96,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
13/09/21,Campania,336,3511,21,555,189,9.57,3.78,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
14/09/21,Campania,339,3511,21,555,189,9.66,3.78,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
15/09/21,Campania,332,3511,22,555,189,9.46,3.96,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
16/09/21,Campania,330,3511,24,555,189,9.4,4.32,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
17/09/21,Campania,323,3511,26,555,189,9.2,4.68,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
18/09/21,Campania,319,3511,24,555,189,9.09,4.32,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
19/09/21,Campania,309,3511,22,555,189,8.8,3.96,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
20/09/21,Campania,304,3511,20,555,189,8.66,3.6,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
21/09/21,Campania,289,3511,16,555,189,8.23,2.88,5679759,61.8,9.8,20/09/2021 ore 18:07,21/09/21,Campania,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Puglia,80,2799,9,462,0,2.86,1.95,3926931,71.3,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
24/07/21,Puglia,81,2799,9,462,0,2.89,1.95,3926931,71.3,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
25/07/21,Puglia,78,2799,9,462,0,2.79,1.95,3926931,71.3,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
26/07/21,Puglia,75,2799,8,462,0,2.68,1.73,3926931,71.3,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
27/07/21,Puglia,78,2799,10,462,0,2.79,2.16,3926931,71.3,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
28/07/21,Puglia,75,2799,9,462,0,2.68,1.95,3926931,71.3,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
29/07/21,Puglia,75,2799,9,451,0,2.68,2,3926931,71.3,11.5,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
30/07/21,Puglia,82,2810,8,456,0,2.92,1.75,3926931,71.6,11.6,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
31/07/21,Puglia,81,2810,8,456,0,2.88,1.75,3926931,71.6,11.6,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
01/08/21,Puglia,75,2810,9,456,0,2.67,1.97,3926931,71.6,11.6,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
02/08/21,Puglia,83,2810,9,456,0,2.95,1.97,3926931,71.6,11.6,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
03/08/21,Puglia,82,2810,12,456,0,2.92,2.63,3926931,71.6,11.6,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
04/08/21,Puglia,84,2810,12,456,0,2.99,2.63,3926931,71.6,11.6,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
05/08/21,Puglia,95,2810,13,456,0,3.38,2.85,3926931,71.6,11.6,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
06/08/21,Puglia,94,2810,15,456,0,3.35,3.29,3926931,71.6,11.6,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
07/08/21,Puglia,101,2784,13,464,0,3.63,2.8,3926931,70.9,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
08/08/21,Puglia,97,2784,14,464,0,3.48,3.02,3926931,70.9,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
09/08/21,Puglia,107,2731,16,464,0,3.92,3.45,3926931,69.5,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
10/08/21,Puglia,107,2731,16,464,0,3.92,3.45,3926931,69.5,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
11/08/21,Puglia,123,2731,22,464,0,4.5,4.74,3926931,69.5,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
12/08/21,Puglia,126,2731,22,464,0,4.61,4.74,3926931,69.5,11.8,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
13/08/21,Puglia,125,2731,21,482,0,4.58,4.36,3926931,69.5,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
14/08/21,Puglia,128,2731,21,482,0,4.69,4.36,3926931,69.5,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
15/08/21,Puglia,128,2731,22,482,0,4.69,4.56,3926931,69.5,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
16/08/21,Puglia,136,2731,23,482,0,4.98,4.77,3926931,69.5,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
17/08/21,Puglia,137,2731,23,482,0,5.02,4.77,3926931,69.5,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
18/08/21,Puglia,137,2731,23,482,0,5.02,4.77,3926931,69.5,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
19/08/21,Puglia,145,2731,23,482,0,5.31,4.77,3926931,69.5,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
20/08/21,Puglia,156,2731,22,482,0,5.71,4.56,3926931,69.5,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
21/08/21,Puglia,163,2731,24,482,0,5.97,4.98,3926931,69.5,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
22/08/21,Puglia,175,2731,22,482,0,6.41,4.56,3926931,69.5,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
23/08/21,Puglia,186,2741,22,482,0,6.79,4.56,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
24/08/21,Puglia,207,2741,25,482,0,7.55,5.19,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
25/08/21,Puglia,217,2741,25,482,0,7.92,5.19,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
26/08/21,Puglia,228,2741,24,482,0,8.32,4.98,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
27/08/21,Puglia,235,2741,22,482,0,8.57,4.56,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
28/08/21,Puglia,238,2741,22,482,0,8.68,4.56,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
29/08/21,Puglia,241,2741,25,482,0,8.79,5.19,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
30/08/21,Puglia,251,2741,24,482,0,9.16,4.98,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
31/08/21,Puglia,236,2741,17,482,0,8.61,3.53,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
01/09/21,Puglia,234,2741,20,482,0,8.54,4.15,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
02/09/21,Puglia,232,2741,24,482,0,8.46,4.98,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
03/09/21,Puglia,228,2741,20,482,0,8.32,4.15,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
04/09/21,Puglia,230,2741,20,482,0,8.39,4.15,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
05/09/21,Puglia,226,2741,20,482,0,8.25,4.15,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
06/09/21,Puglia,228,2741,22,482,0,8.32,4.56,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
07/09/21,Puglia,213,2741,31,482,0,7.77,6.43,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
08/09/21,Puglia,213,2741,26,482,0,7.77,5.39,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
09/09/21,Puglia,205,2741,25,482,0,7.48,5.19,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
10/09/21,Puglia,186,2741,23,482,0,6.79,4.77,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
11/09/21,Puglia,182,2741,20,482,0,6.64,4.15,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
12/09/21,Puglia,182,2741,21,482,0,6.64,4.36,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
13/09/21,Puglia,193,2741,20,482,0,7.04,4.15,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
14/09/21,Puglia,183,2741,20,482,0,6.68,4.15,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
15/09/21,Puglia,186,2741,19,482,0,6.79,3.94,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
16/09/21,Puglia,184,2741,20,482,0,6.71,4.15,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
17/09/21,Puglia,176,2741,19,482,0,6.42,3.94,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
18/09/21,Puglia,187,2741,19,482,0,6.82,3.94,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
19/09/21,Puglia,187,2741,19,482,0,6.82,3.94,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
20/09/21,Puglia,194,2741,20,482,0,7.08,4.15,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
21/09/21,Puglia,196,2741,22,482,0,7.15,4.56,3926931,69.8,12.3,20/09/2021 ore 18:07,21/09/21,Puglia,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Basilicata,22,342,0,88,13,6.43,0,547579,62.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
24/07/21,Basilicata,16,342,0,88,13,4.68,0,547579,62.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
25/07/21,Basilicata,13,342,0,88,13,3.8,0,547579,62.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
26/07/21,Basilicata,15,342,0,88,13,4.39,0,547579,62.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
27/07/21,Basilicata,13,342,0,88,13,3.8,0,547579,62.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
28/07/21,Basilicata,12,342,0,88,13,3.51,0,547579,62.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
29/07/21,Basilicata,14,342,0,88,13,4.09,0,547579,62.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
30/07/21,Basilicata,15,342,0,88,13,4.39,0,547579,62.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
31/07/21,Basilicata,17,342,0,88,13,4.97,0,547579,62.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
01/08/21,Basilicata,17,342,0,88,13,4.97,0,547579,62.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
02/08/21,Basilicata,19,326,1,88,13,5.83,1.14,547579,59.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
03/08/21,Basilicata,19,326,1,88,13,5.83,1.14,547579,59.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
04/08/21,Basilicata,19,326,1,88,13,5.83,1.14,547579,59.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
05/08/21,Basilicata,19,326,1,88,13,5.83,1.14,547579,59.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
06/08/21,Basilicata,21,346,1,88,13,6.07,1.14,547579,63.2,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
