Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
01/07/21,Campania,217,3844,19,581,75,5.65,3.27,5679759,67.7,10.2,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
02/07/21,Campania,212,3842,18,581,75,5.52,3.1,5679759,67.6,10.2,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
03/07/21,Campania,208,3838,19,581,75,5.42,3.27,5679759,67.6,10.2,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
04/07/21,Campania,211,3837,19,581,75,5.5,3.27,5679759,67.6,10.2,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
05/07/21,Campania,221,3837,17,581,75,5.76,2.93,5679759,67.6,10.2,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
06/07/21,Campania,211,3837,18,581,75,5.5,3.1,5679759,67.6,10.2,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
07/07/21,Campania,218,3834,17,581,72,5.69,2.93,5679759,67.5,10.2,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
08/07/21,Campania,215,3833,20,575,81,5.61,3.48,5679759,67.5,10.1,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
09/07/21,Campania,201,3833,20,575,81,5.24,3.48,5679759,67.5,10.1,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
10/07/21,Campania,200,3833,15,575,81,5.22,2.61,5679759,67.5,10.1,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
11/07/21,Campania,196,3833,15,575,81,5.11,2.61,5679759,67.5,10.1,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
12/07/21,Campania,198,3828,15,575,81,5.17,2.61,5679759,67.4,10.1,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
13/07/21,Campania,197,3828,14,575,81,5.15,2.43,5679759,67.4,10.1,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
14/07/21,Campania,192,3828,12,575,81,5.02,2.09,5679759,67.4,10.1,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
15/07/21,Campania,195,3828,12,575,81,5.09,2.09,5679759,67.4,10.1,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
16/07/21,Campania,171,3828,12,575,81,4.47,2.09,5679759,67.4,10.1,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
17/07/21,Campania,182,3828,12,575,81,4.75,2.09,5679759,67.4,10.1,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
18/07/21,Campania,175,3834,10,575,81,4.56,1.74,5679759,67.5,10.1,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
19/07/21,Campania,181,3832,10,569,87,4.72,1.76,5679759,67.5,10,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
20/07/21,Campania,184,3832,13,569,87,4.8,2.28,5679759,67.5,10,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
21/07/21,Campania,175,3832,13,569,87,4.57,2.28,5679759,67.5,10,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
22/07/21,Campania,184,3832,12,569,87,4.8,2.11,5679759,67.5,10,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
23/07/21,Campania,189,3832,11,569,87,4.93,1.93,5679759,67.5,10,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
24/07/21,Campania,176,3832,12,569,87,4.59,2.11,5679759,67.5,10,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
25/07/21,Campania,180,3832,11,569,87,4.7,1.93,5679759,67.5,10,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
26/07/21,Campania,188,3832,12,569,87,4.91,2.11,5679759,67.5,10,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
27/07/21,Campania,188,3832,10,569,87,4.91,1.76,5679759,67.5,10,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
28/07/21,Campania,188,3832,9,569,87,4.91,1.58,5679759,67.5,10,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
29/07/21,Campania,183,3832,11,548,195,4.78,2.01,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
30/07/21,Campania,189,3832,12,548,195,4.93,2.19,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
31/07/21,Campania,196,3832,12,548,195,5.11,2.19,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
01/08/21,Campania,218,3832,12,548,195,5.69,2.19,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
02/08/21,Campania,225,3832,10,548,195,5.87,1.82,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
03/08/21,Campania,223,3832,11,548,195,5.82,2.01,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
04/08/21,Campania,239,3832,12,548,195,6.24,2.19,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
05/08/21,Campania,246,3832,13,548,195,6.42,2.37,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
06/08/21,Campania,257,3832,14,548,195,6.71,2.55,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
07/08/21,Campania,253,3832,15,548,195,6.6,2.74,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
08/08/21,Campania,249,3832,14,548,195,6.5,2.55,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
09/08/21,Campania,261,3832,17,548,195,6.81,3.1,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
10/08/21,Campania,261,3832,17,548,195,6.81,3.1,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
11/08/21,Campania,284,3832,15,548,195,7.41,2.74,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
12/08/21,Campania,290,3832,16,548,195,7.57,2.92,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
13/08/21,Campania,303,3832,16,548,195,7.91,2.92,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
14/08/21,Campania,317,3832,16,548,195,8.27,2.92,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
15/08/21,Campania,313,3832,15,548,195,8.17,2.74,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
16/08/21,Campania,317,3832,15,548,195,8.27,2.74,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
17/08/21,Campania,327,3832,18,548,195,8.53,3.28,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
18/08/21,Campania,327,3832,18,548,195,8.53,3.28,5679759,67.5,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
19/08/21,Campania,340,3849,23,548,195,8.83,4.2,5679759,67.8,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
20/08/21,Campania,348,3849,22,548,195,9.04,4.01,5679759,67.8,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
21/08/21,Campania,344,3849,22,548,195,8.94,4.01,5679759,67.8,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
22/08/21,Campania,337,3849,22,548,195,8.76,4.01,5679759,67.8,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
23/08/21,Campania,361,3849,23,548,195,9.38,4.2,5679759,67.8,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
24/08/21,Campania,366,3849,20,548,195,9.51,3.65,5679759,67.8,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
25/08/21,Campania,346,3849,18,548,195,8.99,3.28,5679759,67.8,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
26/08/21,Campania,361,3849,21,548,195,9.38,3.83,5679759,67.8,9.6,25/08/2021 ore 19:03,26/08/21,Campania,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Puglia,145,3433,14,549,0,4.22,2.55,3926931,87.4,14,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
28/06/21,Puglia,143,3433,14,549,0,4.17,2.55,3926931,87.4,14,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
29/06/21,Puglia,131,3121,15,499,0,4.2,3.01,3926931,79.5,12.7,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
30/06/21,Puglia,120,2989,11,491,0,4.01,2.24,3926931,76.1,12.5,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
01/07/21,Puglia,119,2989,11,491,0,3.98,2.24,3926931,76.1,12.5,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
02/07/21,Puglia,118,2989,11,491,0,3.95,2.24,3926931,76.1,12.5,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
03/07/21,Puglia,113,2989,10,491,0,3.78,2.04,3926931,76.1,12.5,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
04/07/21,Puglia,108,2920,10,483,0,3.7,2.07,3926931,74.4,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
05/07/21,Puglia,107,2920,10,483,0,3.66,2.07,3926931,74.4,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
06/07/21,Puglia,94,2920,8,483,0,3.22,1.66,3926931,74.4,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
07/07/21,Puglia,88,2916,8,483,0,3.02,1.66,3926931,74.3,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
08/07/21,Puglia,84,2799,9,454,0,3,1.98,3926931,71.3,11.6,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
09/07/21,Puglia,83,2799,9,462,0,2.97,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
10/07/21,Puglia,78,2799,9,462,0,2.79,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
11/07/21,Puglia,78,2799,9,462,0,2.79,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
12/07/21,Puglia,73,2799,9,462,0,2.61,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
13/07/21,Puglia,69,2799,8,462,0,2.47,1.73,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
14/07/21,Puglia,72,2799,8,462,0,2.57,1.73,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
15/07/21,Puglia,69,2799,7,462,0,2.47,1.52,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
16/07/21,Puglia,65,2799,9,462,0,2.32,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
17/07/21,Puglia,65,2799,9,462,0,2.32,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
18/07/21,Puglia,66,2799,9,462,0,2.36,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
19/07/21,Puglia,66,2799,10,462,0,2.36,2.16,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
20/07/21,Puglia,76,2799,9,462,0,2.72,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
21/07/21,Puglia,74,2799,8,462,0,2.64,1.73,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
22/07/21,Puglia,77,2799,9,462,0,2.75,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
23/07/21,Puglia,80,2799,9,462,0,2.86,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
24/07/21,Puglia,81,2799,9,462,0,2.89,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
25/07/21,Puglia,78,2799,9,462,0,2.79,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
26/07/21,Puglia,75,2799,8,462,0,2.68,1.73,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
27/07/21,Puglia,78,2799,10,462,0,2.79,2.16,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
28/07/21,Puglia,75,2799,9,462,0,2.68,1.95,3926931,71.3,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
29/07/21,Puglia,75,2799,9,451,0,2.68,2,3926931,71.3,11.5,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
30/07/21,Puglia,82,2810,8,456,0,2.92,1.75,3926931,71.6,11.6,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
31/07/21,Puglia,81,2810,8,456,0,2.88,1.75,3926931,71.6,11.6,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
01/08/21,Puglia,75,2810,9,456,0,2.67,1.97,3926931,71.6,11.6,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
02/08/21,Puglia,83,2810,9,456,0,2.95,1.97,3926931,71.6,11.6,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
03/08/21,Puglia,82,2810,12,456,0,2.92,2.63,3926931,71.6,11.6,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
04/08/21,Puglia,84,2810,12,456,0,2.99,2.63,3926931,71.6,11.6,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
05/08/21,Puglia,95,2810,13,456,0,3.38,2.85,3926931,71.6,11.6,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
06/08/21,Puglia,94,2810,15,456,0,3.35,3.29,3926931,71.6,11.6,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
07/08/21,Puglia,101,2784,13,464,0,3.63,2.8,3926931,70.9,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
08/08/21,Puglia,97,2784,14,464,0,3.48,3.02,3926931,70.9,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
09/08/21,Puglia,107,2731,16,464,0,3.92,3.45,3926931,69.5,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
10/08/21,Puglia,107,2731,16,464,0,3.92,3.45,3926931,69.5,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
11/08/21,Puglia,123,2731,22,464,0,4.5,4.74,3926931,69.5,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
12/08/21,Puglia,126,2731,22,464,0,4.61,4.74,3926931,69.5,11.8,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
13/08/21,Puglia,125,2731,21,482,0,4.58,4.36,3926931,69.5,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
14/08/21,Puglia,128,2731,21,482,0,4.69,4.36,3926931,69.5,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
15/08/21,Puglia,128,2731,22,482,0,4.69,4.56,3926931,69.5,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
16/08/21,Puglia,136,2731,23,482,0,4.98,4.77,3926931,69.5,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
17/08/21,Puglia,137,2731,23,482,0,5.02,4.77,3926931,69.5,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
18/08/21,Puglia,137,2731,23,482,0,5.02,4.77,3926931,69.5,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
19/08/21,Puglia,145,2731,23,482,0,5.31,4.77,3926931,69.5,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
20/08/21,Puglia,156,2731,22,482,0,5.71,4.56,3926931,69.5,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
21/08/21,Puglia,163,2731,24,482,0,5.97,4.98,3926931,69.5,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
22/08/21,Puglia,175,2731,22,482,0,6.41,4.56,3926931,69.5,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
23/08/21,Puglia,186,2741,22,482,0,6.79,4.56,3926931,69.8,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
24/08/21,Puglia,207,2741,25,482,0,7.55,5.19,3926931,69.8,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
25/08/21,Puglia,217,2741,25,482,0,7.92,5.19,3926931,69.8,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
26/08/21,Puglia,228,2741,24,482,0,8.32,4.98,3926931,69.8,12.3,25/08/2021 ore 19:03,26/08/21,Puglia,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Basilicata,23,412,0,88,13,5.58,0,547579,75.2,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
28/06/21,Basilicata,23,412,0,88,13,5.58,0,547579,75.2,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
29/06/21,Basilicata,18,412,0,88,13,4.37,0,547579,75.2,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
30/06/21,Basilicata,17,412,0,88,13,4.13,0,547579,75.2,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
01/07/21,Basilicata,15,412,0,88,13,3.64,0,547579,75.2,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
02/07/21,Basilicata,16,414,0,88,13,3.86,0,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
03/07/21,Basilicata,17,414,0,88,13,4.11,0,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
04/07/21,Basilicata,16,414,0,88,13,3.86,0,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
05/07/21,Basilicata,17,414,0,88,13,4.11,0,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
06/07/21,Basilicata,16,414,0,88,13,3.86,0,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
07/07/21,Basilicata,16,414,0,88,13,3.86,0,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
08/07/21,Basilicata,15,414,0,88,13,3.62,0,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
09/07/21,Basilicata,13,414,1,88,13,3.14,1.14,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
10/07/21,Basilicata,13,414,1,88,13,3.14,1.14,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
11/07/21,Basilicata,13,414,1,88,13,3.14,1.14,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
12/07/21,Basilicata,13,414,1,88,13,3.14,1.14,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
13/07/21,Basilicata,12,414,1,88,13,2.9,1.14,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
14/07/21,Basilicata,12,414,1,88,13,2.9,1.14,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
15/07/21,Basilicata,10,414,1,88,13,2.42,1.14,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
16/07/21,Basilicata,14,414,1,88,13,3.38,1.14,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
17/07/21,Basilicata,14,414,1,88,13,3.38,1.14,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
18/07/21,Basilicata,13,414,1,88,13,3.14,1.14,547579,75.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
19/07/21,Basilicata,16,354,1,88,13,4.52,1.14,547579,64.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
20/07/21,Basilicata,16,342,1,88,13,4.68,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
21/07/21,Basilicata,19,342,1,88,13,5.56,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
22/07/21,Basilicata,19,342,1,88,13,5.56,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
23/07/21,Basilicata,22,342,1,88,13,6.43,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
24/07/21,Basilicata,16,342,1,88,13,4.68,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
25/07/21,Basilicata,13,342,1,88,13,3.8,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
26/07/21,Basilicata,15,342,1,88,13,4.39,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
27/07/21,Basilicata,13,342,1,88,13,3.8,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
28/07/21,Basilicata,12,342,1,88,13,3.51,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
29/07/21,Basilicata,14,342,1,88,13,4.09,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
30/07/21,Basilicata,15,342,1,88,13,4.39,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
31/07/21,Basilicata,17,342,1,88,13,4.97,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
01/08/21,Basilicata,17,342,1,88,13,4.97,1.14,547579,62.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
02/08/21,Basilicata,19,326,1,88,13,5.83,1.14,547579,59.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
03/08/21,Basilicata,19,326,1,88,13,5.83,1.14,547579,59.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
04/08/21,Basilicata,19,326,1,88,13,5.83,1.14,547579,59.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
05/08/21,Basilicata,19,326,1,88,13,5.83,1.14,547579,59.5,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
06/08/21,Basilicata,21,346,1,88,13,6.07,1.14,547579,63.2,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
07/08/21,Basilicata,21,346,2,88,13,6.07,2.27,547579,63.2,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
08/08/21,Basilicata,23,346,1,88,13,6.65,1.14,547579,63.2,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
09/08/21,Basilicata,24,346,1,88,13,6.94,1.14,547579,63.2,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
10/08/21,Basilicata,24,346,1,88,13,6.94,1.14,547579,63.2,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
11/08/21,Basilicata,23,354,1,88,13,6.5,1.14,547579,64.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
12/08/21,Basilicata,25,354,1,88,13,7.06,1.14,547579,64.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
13/08/21,Basilicata,27,354,1,88,13,7.63,1.14,547579,64.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
14/08/21,Basilicata,31,354,1,88,13,8.76,1.14,547579,64.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
15/08/21,Basilicata,32,354,2,88,13,9.04,2.27,547579,64.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
16/08/21,Basilicata,34,354,2,88,13,9.6,2.27,547579,64.6,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
17/08/21,Basilicata,36,376,1,88,13,9.57,1.14,547579,68.7,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
18/08/21,Basilicata,36,376,1,88,13,9.57,1.14,547579,68.7,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
19/08/21,Basilicata,35,376,2,88,13,9.31,2.27,547579,68.7,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
20/08/21,Basilicata,37,376,2,88,13,9.84,2.27,547579,68.7,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
21/08/21,Basilicata,38,376,2,88,13,10.11,2.27,547579,68.7,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
22/08/21,Basilicata,38,376,0,88,13,10.11,0,547579,68.7,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
23/08/21,Basilicata,39,363,0,88,13,10.74,0,547579,66.3,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
24/08/21,Basilicata,42,363,0,88,13,11.57,0,547579,66.3,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
25/08/21,Basilicata,41,363,0,88,13,11.29,0,547579,66.3,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
26/08/21,Basilicata,39,363,0,88,13,10.74,0,547579,66.3,16.1,25/08/2021 ore 19:03,26/08/21,Basilicata,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Calabria,64,905,6,146,25,7.07,4.11,1877728,48.2,7.8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
28/06/21,Calabria,66,905,6,146,25,7.29,4.11,1877728,48.2,7.8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
29/06/21,Calabria,68,906,6,146,25,7.51,4.11,1877728,48.2,7.8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
30/06/21,Calabria,69,906,5,146,25,7.62,3.42,1877728,48.2,7.8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
01/07/21,Calabria,59,905,6,146,25,6.52,4.11,1877728,48.2,7.8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
02/07/21,Calabria,52,906,6,146,25,5.74,4.11,1877728,48.2,7.8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
03/07/21,Calabria,54,906,6,146,25,5.96,4.11,1877728,48.2,7.8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
04/07/21,Calabria,51,906,6,146,25,5.63,4.11,1877728,48.2,7.8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
05/07/21,Calabria,55,906,6,146,25,6.07,4.11,1877728,48.2,7.8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
06/07/21,Calabria,52,905,5,146,25,5.75,3.42,1877728,48.2,7.8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
07/07/21,Calabria,53,793,4,148,25,6.68,2.7,1877728,42.2,7.9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
08/07/21,Calabria,51,793,4,148,25,6.43,2.7,1877728,42.2,7.9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
09/07/21,Calabria,45,799,3,151,25,5.63,1.99,1877728,42.6,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
10/07/21,Calabria,46,799,3,151,25,5.76,1.99,1877728,42.6,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
