#,Provincia,Sigla,LAT,LON,codice,data,incidenza,italia,
36,Ragusa,RG,36.92509197,14.73069920,88,27/09/20,7,20,101
36,Ravenna,RA,44.41722492,12.19913937,39,27/09/20,12.7,20,20
36,Reggio Calabria,RC,38.10922766,15.64345359,80,27/09/20,3,20,91
36,Reggio Emilia,RE,44.69735289,10.63007973,35,27/09/20,14.8,20,16
36,Rieti,RI,42.40488444,12.86205941,57,27/09/20,38.9,20,66
36,Rimini,RN,44.06090086,12.56562951,99,27/09/20,8.6,20,22
36,Roma,Roma,41.89277044,12.48366723,58,27/09/20,27.3,20,64
36,Rovigo,RO,45.07107288,11.79007000,29,27/09/20,7,20,25
36,Salerno,SA,40.67821959,14.75940296,65,27/09/20,12.6,20,78
36,Sassari,SA,40.72667657,8.55966713,65,27/09/20,12.6,20,78
36,Savona,SV,44.30750461,8.48110865,9,27/09/20,11.2,20,43
36,Siena,SI,43.31816374,11.33190988,52,27/09/20,17.1,20,57
36,Siracusa,SR,37.05991685,15.29333240,89,27/09/20,3.1,20,102
36,Sondrio,SO,46.17099260,9.87147489,14,27/09/20,8.9,20,12
36,Taranto,TA,40.47354719,17.23237621,73,27/09/20,6.6,20,87
36,Teramo,TE,42.65891770,13.70439981,67,27/09/20,17.2,20,74
36,Terni,TR,42.56071258,12.64668751,55,27/09/20,11.7,20,69
36,Torino,TO,45.07327450,7.68068748,1,27/09/20,16.7,20,35
36,Trapani,TP,38.01850065,12.51365685,81,27/09/20,22.5,20,103
36,Trento,TN,46.06893511,11.12123097,22,27/09/20,34.5,20,47
36,Treviso,TV,45.66754570,12.24507364,26,27/09/20,32.8,20,29
36,Trieste,TS,45.64943540,13.76813660,32,27/09/20,11.8,20,38
36,Udine,UD,46.06255516,13.23483835,30,27/09/20,21.4,20,40
36,Varese,VA,45.81701677,8.82286834,12,27/09/20,13.6,20,13
36,Venezia,VE,45.43490484,12.33845214,27,27/09/20,24.6,20,24
36,VCO,VB,45.92144550,8.55107875,103,27/09/20,1.9,20,37
36,Vercelli,VC,45.32398135,8.42323431,2,27/09/20,11.4,20,36
36,Verona,VR,45.43839046,10.99352685,23,27/09/20,28.1,20,27
36,Vibo Valentia,VV,38.67624141,16.10157559,102,27/09/20,5.2,20,93
36,Vicenza,VI,45.54749699,11.54597109,24,27/09/20,16.3,20,26
36,Viterbo,VT,42.41738279,12.10473417,56,27/09/20,9.4,20,67
37,Agrigento,AG,37.30971088,13.58457496,84,28/09/20,6,20,95
37,Alessandria,AL,44.91297351,8.61540116,6,28/09/20,20.4,20,30
37,Ancona,AN,43.61675973,13.51887537,42,28/09/20,6.5,20,49
37,Aosta,AO,45.73750285,7.32014937,7,28/09/20,15.3,20,42
37,Arezzo,AR,43.46642752,11.88228845,51,28/09/20,22.9,20,59
37,Ascoli Piceno,AP,42.85322304,13.57691135,44,28/09/20,28.4,20,53
37,Asti,AT,44.89912921,8.20414255,5,28/09/20,15.7,20,31
37,Avellino,AV,40.91404698,14.79528841,64,28/09/20,18,20,80
37,Bari,BA,41.12559562,16.86737016,72,28/09/20,19,20,82
37,Belluno,BL,46.13837528,12.21704167,25,28/09/20,36.1,20,28
37,Benevento,BN,41.12969986,14.78151720,62,28/09/20,20.4,20,81
37,Bergamo,BG,45.69441368,9.66842453,16,28/09/20,7.9,20,2
37,Biella,BI,45.56651120,8.05408217,96,28/09/20,2.3,20,32
37,Bologna,BO,44.49436680,11.34172080,37,28/09/20,16.6,20,18
37,Bolzano,BZ,46.49933453,11.35662422,21,28/09/20,36.2,20,48
37,Brescia,BS,45.53993052,10.21910323,17,28/09/20,11.3,20,3
37,Brindisi,BR,40.63848508,17.94602372,74,28/09/20,3.4,20,84
37,Cagliari,CA,39.21531191,9.11061631,92,28/09/20,12.9,20,104
37,Caltanissetta,Cl,37.49213171,14.06184986,85,28/09/20,12.3,20,96
37,Campobasso,CB,41.55774753,14.65916084,70,28/09/20,11.6,20,75
37,Caserta,CE,41.07465878,14.33240485,61,28/09/20,27.4,20,79
37,Catania,CT,37.50287801,15.08704738,87,28/09/20,12.6,20,97
37,Catanzaro,CZ,38.90597588,16.59440429,79,28/09/20,6.9,20,92
37,Chieti,CH,42.35103166,14.16754591,69,28/09/20,11.7,20,72
37,Como,Co,45.80999120,9.08515955,13,28/09/20,6.1,20,4
37,Cosenza,CS,39.29308673,16.25609864,78,28/09/20,3.1,20,90
37,Cremona,CR,45.13336675,10.02420865,19,28/09/20,4.8,20,5
37,Crotone,KR,39.08036861,17.12539245,101,28/09/20,1.8,20,94
37,Cuneo,CN,44.39329624,7.55117163,4,28/09/20,21.1,20,33
37,Enna,EN,37.56705701,14.27909392,86,28/09/20,17.7,20,98
37,Ferrara,FE,44.83599085,11.61868934,38,28/09/20,13.7,20,19
37,Firenze,FI,43.76923077,11.25588885,48,28/09/20,19.4,20,54
37,Foggia,FG,41.46226862,15.54305185,71,28/09/20,22.4,20,85
37,Forlì,FO,44.22268559,12.04068608,40,28/09/20,16.3,20,21
37,Frosinone,FR,41.63964569,13.35117166,60,28/09/20,19.9,20,65
37,Genova,GE,44.41149314,8.93269920,10,28/09/20,34.8,20,46
37,Gorizia,GO,45.94149817,13.62212511,31,28/09/20,29.2,20,39
37,Grosseto,GR,42.76026757,11.11356398,53,28/09/20,8.7,20,62
37,Imperia,IM,43.88570648,8.02785030,8,28/09/20,24.9,20,45
37,Isernia,IS,41.58800826,14.22575426,94,28/09/20,3.7,20,76
37,L'Aquila,AQ,42.35122195,13.39843828,66,28/09/20,10.3,20,71
37,La Spezia,SP,44.10704991,9.82818970,11,28/09/20,101.1,20,44
37,Latina,LT,41.46759464,12.90368485,59,28/09/20,27.3,20,68
37,Lecce,LE,40.35354239,18.17190671,75,28/09/20,4.5,20,86
37,Lecco,LC,45.85575780,9.39339225,97,28/09/20,5.4,20,6
37,Livorno,LI,43.55234873,10.30867810,49,28/09/20,14,20,61
37,Lodi,LO,45.31440693,9.50372077,98,28/09/20,8,20,7
37,Lucca,LU,43.84432282,10.50151366,46,28/09/20,20.8,20,56
37,Macerata,MC,43.30023926,13.45307188,43,28/09/20,6.8,20,51
37,Mantova,MN,45.15726772,10.79277363,20,28/09/20,7.9,20,10
37,Massa,MS,44.03674425,10.14173829,45,28/09/20,24.8,20,58
37,Matera,MT,40.66751166,16.59792694,77,28/09/20,9.3,20,89
37,Messina,ME,38.19395841,15.55572383,83,28/09/20,3.4,20,99
37,MIlano,MI,45.46679408,9.19034740,15,28/09/20,20.9,20,9
37,Modena,MO,44.64600008,10.92615487,36,28/09/20,9.9,20,17
37,Napoli,NA,40.83956554,14.25085002,63,28/09/20,39.2,20,77
37,Novara,NO,45.44588506,8.62191588,3,28/09/20,23.2,20,34
37,Nuoro,NU,40.32318834,9.33029639,91,28/09/20,65.5,20,107
37,Oristano,OR,39.90381075,8.59118315,95,28/09/20,45.7,20,106
37,Padova,PD,45.40692987,11.87608719,28,28/09/20,24.5,20,23
37,Palermo,PA,38.11569725,13.36235675,82,28/09/20,30.6,20,100
37,Parma,PR,44.80107394,10.32834985,34,28/09/20,20.7,20,15
37,Pavia,PV,45.18509264,9.16015719,18,28/09/20,20.7,20,11
37,Perugia,PG,43.10675840,12.38824699,54,28/09/20,19.7,20,70
37,Pesaro,PS,43.91014021,12.91345991,41,28/09/20,9.6,20,50
37,Pescara,PE,42.46458397,14.21364841,68,28/09/20,20,20,73
37,Piacenza,PC,45.05193461,9.69263260,33,28/09/20,22.5,20,14
37,Pisa,PI,43.71553206,10.40127259,50,28/09/20,33.4,20,60
37,Pistoia,PT,43.93346500,10.91734146,47,28/09/20,16.5,20,55
37,Pordenone,PN,45.95443546,12.66002911,93,28/09/20,14.9,20,41
37,Potenza,PZ,40.63947047,15.80514950,76,28/09/20,29.7,20,88
37,Prato,PO,43.88062274,11.09703315,100,28/09/20,26.2,20,63
37,Ragusa,RG,36.92509197,14.73069920,88,28/09/20,9.5,20,101
37,Ravenna,RA,44.41722492,12.19913937,39,28/09/20,11.6,20,20
37,Reggio Calabria,RC,38.10922766,15.64345359,80,28/09/20,1.3,20,91
37,Reggio Emilia,RE,44.69735289,10.63007973,35,28/09/20,14.8,20,16
37,Rieti,RI,42.40488444,12.86205941,57,28/09/20,37.6,20,66
37,Rimini,RN,44.06090086,12.56562951,99,28/09/20,7.2,20,22
37,Roma,Roma,41.89277044,12.48366723,58,28/09/20,26.9,20,64
37,Rovigo,RO,45.07107288,11.79007000,29,28/09/20,6.1,20,25
37,Salerno,SA,40.67821959,14.75940296,65,28/09/20,12.5,20,78
37,Sassari,SA,40.72667657,8.55966713,65,28/09/20,12.5,20,78
37,Savona,SV,44.30750461,8.48110865,9,28/09/20,15.3,20,43
37,Siena,SI,43.31816374,11.33190988,52,28/09/20,15.6,20,57
37,Siracusa,SR,37.05991685,15.29333240,89,28/09/20,2.6,20,102
37,Sondrio,SO,46.17099260,9.87147489,14,28/09/20,7.8,20,12
37,Taranto,TA,40.47354719,17.23237621,73,28/09/20,6.4,20,87
37,Teramo,TE,42.65891770,13.70439981,67,28/09/20,11.9,20,74
37,Terni,TR,42.56071258,12.64668751,55,28/09/20,12.2,20,69
37,Torino,TO,45.07327450,7.68068748,1,28/09/20,16.5,20,35
37,Trapani,TP,38.01850065,12.51365685,81,28/09/20,23.2,20,103
37,Trento,TN,46.06893511,11.12123097,22,28/09/20,37.8,20,47
37,Treviso,TV,45.66754570,12.24507364,26,28/09/20,35.4,20,29
37,Trieste,TS,45.64943540,13.76813660,32,28/09/20,11.3,20,38
37,Udine,UD,46.06255516,13.23483835,30,28/09/20,19.7,20,40
37,Varese,VA,45.81701677,8.82286834,12,28/09/20,13.6,20,13
37,Venezia,VE,45.43490484,12.33845214,27,28/09/20,27.6,20,24
37,VCO,VB,45.92144550,8.55107875,103,28/09/20,1.9,20,37
37,Vercelli,VC,45.32398135,8.42323431,2,28/09/20,15,20,36
37,Verona,VR,45.43839046,10.99352685,23,28/09/20,25.7,20,27
37,Vibo Valentia,VV,38.67624141,16.10157559,102,28/09/20,6.5,20,93
37,Vicenza,VI,45.54749699,11.54597109,24,28/09/20,17.4,20,26
37,Viterbo,VT,42.41738279,12.10473417,56,28/09/20,9.4,20,67
38,Agrigento,AG,37.30971088,13.58457496,84,29/09/20,5.5,20,95
38,Alessandria,AL,44.91297351,8.61540116,6,29/09/20,18.5,20,30
38,Ancona,AN,43.61675973,13.51887537,42,29/09/20,6.2,20,49
38,Aosta,AO,45.73750285,7.32014937,7,29/09/20,21,20,42
38,Arezzo,AR,43.46642752,11.88228845,51,29/09/20,21.4,20,59
38,Ascoli Piceno,AP,42.85322304,13.57691135,44,29/09/20,33.7,20,53
38,Asti,AT,44.89912921,8.20414255,5,29/09/20,19.1,20,31
38,Avellino,AV,40.91404698,14.79528841,64,29/09/20,18,20,80
38,Bari,BA,41.12559562,16.86737016,72,29/09/20,18.2,20,82
38,Belluno,BL,46.13837528,12.21704167,25,29/09/20,38.1,20,28
38,Benevento,BN,41.12969986,14.78151720,62,29/09/20,18.9,20,81
38,Bergamo,BG,45.69441368,9.66842453,16,29/09/20,8.1,20,2
38,Biella,BI,45.56651120,8.05408217,96,29/09/20,2.3,20,32
38,Bologna,BO,44.49436680,11.34172080,37,29/09/20,17.4,20,18
38,Bolzano,BZ,46.49933453,11.35662422,21,29/09/20,36.2,20,48
38,Brescia,BS,45.53993052,10.21910323,17,29/09/20,12.2,20,3
38,Brindisi,BR,40.63848508,17.94602372,74,29/09/20,3.1,20,84
38,Cagliari,CA,39.21531191,9.11061631,92,29/09/20,13.1,20,104
38,Caltanissetta,Cl,37.49213171,14.06184986,85,29/09/20,13.4,20,96
38,Campobasso,CB,41.55774753,14.65916084,70,29/09/20,10.7,20,75
38,Caserta,CE,41.07465878,14.33240485,61,29/09/20,26.2,20,79
38,Catania,CT,37.50287801,15.08704738,87,29/09/20,13.6,20,97
38,Catanzaro,CZ,38.90597588,16.59440429,79,29/09/20,7.2,20,92
38,Chieti,CH,42.35103166,14.16754591,69,29/09/20,11.4,20,72
38,Como,Co,45.80999120,9.08515955,13,29/09/20,9.4,20,4
38,Cosenza,CS,39.29308673,16.25609864,78,29/09/20,3.4,20,90
38,Cremona,CR,45.13336675,10.02420865,19,29/09/20,7.1,20,5
38,Crotone,KR,39.08036861,17.12539245,101,29/09/20,1.8,20,94
38,Cuneo,CN,44.39329624,7.55117163,4,29/09/20,20.9,20,33
38,Enna,EN,37.56705701,14.27909392,86,29/09/20,10.1,20,98
38,Ferrara,FE,44.83599085,11.61868934,38,29/09/20,14,20,19
38,Firenze,FI,43.76923077,11.25588885,48,29/09/20,18.6,20,54
38,Foggia,FG,41.46226862,15.54305185,71,29/09/20,26.9,20,85
38,Forlì,FO,44.22268559,12.04068608,40,29/09/20,16.8,20,21
38,Frosinone,FR,41.63964569,13.35117166,60,29/09/20,18.8,20,65
38,Genova,GE,44.41149314,8.93269920,10,29/09/20,37.3,20,46
38,Gorizia,GO,45.94149817,13.62212511,31,29/09/20,30.7,20,39
38,Grosseto,GR,42.76026757,11.11356398,53,29/09/20,11.9,20,62
38,Imperia,IM,43.88570648,8.02785030,8,29/09/20,25.4,20,45
38,Isernia,IS,41.58800826,14.22575426,94,29/09/20,4.9,20,76
38,L'Aquila,AQ,42.35122195,13.39843828,66,29/09/20,9.9,20,71
38,La Spezia,SP,44.10704991,9.82818970,11,29/09/20,82.1,20,44
38,Latina,LT,41.46759464,12.90368485,59,29/09/20,18.4,20,68
38,Lecce,LE,40.35354239,18.17190671,75,29/09/20,3.9,20,86
38,Lecco,LC,45.85575780,9.39339225,97,29/09/20,4.8,20,6
38,Livorno,LI,43.55234873,10.30867810,49,29/09/20,13.7,20,61
38,Lodi,LO,45.31440693,9.50372077,98,29/09/20,8,20,7
38,Lucca,LU,43.84432282,10.50151366,46,29/09/20,17.6,20,56
38,Macerata,MC,43.30023926,13.45307188,43,29/09/20,8.8,20,51
38,Mantova,MN,45.15726772,10.79277363,20,29/09/20,9.4,20,10
38,Massa,MS,44.03674425,10.14173829,45,29/09/20,21.6,20,58
38,Matera,MT,40.66751166,16.59792694,77,29/09/20,3.6,20,89
38,Messina,ME,38.19395841,15.55572383,83,29/09/20,3.8,20,99
38,MIlano,MI,45.46679408,9.19034740,15,29/09/20,21,20,9
38,Modena,MO,44.64600008,10.92615487,36,29/09/20,11.8,20,17
38,Napoli,NA,40.83956554,14.25085002,63,29/09/20,42,20,77
38,Novara,NO,45.44588506,8.62191588,3,29/09/20,24,20,34
38,Nuoro,NU,40.32318834,9.33029639,91,29/09/20,60.6,20,107
38,Oristano,OR,39.90381075,8.59118315,95,29/09/20,50.3,20,106
38,Padova,PD,45.40692987,11.87608719,28,29/09/20,23.7,20,23
38,Palermo,PA,38.11569725,13.36235675,82,29/09/20,33,20,100
38,Parma,PR,44.80107394,10.32834985,34,29/09/20,21.8,20,15
38,Pavia,PV,45.18509264,9.16015719,18,29/09/20,16.5,20,11
38,Perugia,PG,43.10675840,12.38824699,54,29/09/20,19.4,20,70
38,Pesaro,PS,43.91014021,12.91345991,41,29/09/20,7.9,20,50
38,Pescara,PE,42.46458397,14.21364841,68,29/09/20,20.3,20,73
38,Piacenza,PC,45.05193461,9.69263260,33,29/09/20,22.2,20,14
38,Pisa,PI,43.71553206,10.40127259,50,29/09/20,33.6,20,60
38,Pistoia,PT,43.93346500,10.91734146,47,29/09/20,17.2,20,55
38,Pordenone,PN,45.95443546,12.66002911,93,29/09/20,16.5,20,41
38,Potenza,PZ,40.63947047,15.80514950,76,29/09/20,30.5,20,88
38,Prato,PO,43.88062274,11.09703315,100,29/09/20,25,20,63
38,Ragusa,RG,36.92509197,14.73069920,88,29/09/20,9.5,20,101
38,Ravenna,RA,44.41722492,12.19913937,39,29/09/20,13.5,20,20
38,Reggio Calabria,RC,38.10922766,15.64345359,80,29/09/20,1.3,20,91
38,Reggio Emilia,RE,44.69735289,10.63007973,35,29/09/20,14.8,20,16
38,Rieti,RI,42.40488444,12.86205941,57,29/09/20,41.5,20,66
38,Rimini,RN,44.06090086,12.56562951,99,29/09/20,9.2,20,22
38,Roma,Roma,41.89277044,12.48366723,58,29/09/20,27.5,20,64
38,Rovigo,RO,45.07107288,11.79007000,29,29/09/20,6.1,20,25
38,Salerno,SA,40.67821959,14.75940296,65,29/09/20,14.2,20,78
38,Sassari,SA,40.72667657,8.55966713,65,29/09/20,14.2,20,78
38,Savona,SV,44.30750461,8.48110865,9,29/09/20,13.8,20,43
38,Siena,SI,43.31816374,11.33190988,52,29/09/20,18.2,20,57
38,Siracusa,SR,37.05991685,15.29333240,89,29/09/20,8.8,20,102
38,Sondrio,SO,46.17099260,9.87147489,14,29/09/20,11.2,20,12
38,Taranto,TA,40.47354719,17.23237621,73,29/09/20,6.2,20,87
38,Teramo,TE,42.65891770,13.70439981,67,29/09/20,10.6,20,74
38,Terni,TR,42.56071258,12.64668751,55,29/09/20,12.6,20,69
38,Torino,TO,45.07327450,7.68068748,1,29/09/20,17.1,20,35
38,Trapani,TP,38.01850065,12.51365685,81,29/09/20,23.2,20,103
38,Trento,TN,46.06893511,11.12123097,22,29/09/20,35.6,20,47
38,Treviso,TV,45.66754570,12.24507364,26,29/09/20,35.5,20,29
38,Trieste,TS,45.64943540,13.76813660,32,29/09/20,10,20,38
38,Udine,UD,46.06255516,13.23483835,30,29/09/20,21.8,20,40
38,Varese,VA,45.81701677,8.82286834,12,29/09/20,15.9,20,13
38,Venezia,VE,45.43490484,12.33845214,27,29/09/20,29.9,20,24
38,VCO,VB,45.92144550,8.55107875,103,29/09/20,4.5,20,37
38,Vercelli,VC,45.32398135,8.42323431,2,29/09/20,15,20,36
38,Verona,VR,45.43839046,10.99352685,23,29/09/20,25.6,20,27
38,Vibo Valentia,VV,38.67624141,16.10157559,102,29/09/20,6.5,20,93
38,Vicenza,VI,45.54749699,11.54597109,24,29/09/20,18,20,26
38,Viterbo,VT,42.41738279,12.10473417,56,29/09/20,11.1,20,67
39,Agrigento,AG,37.30971088,13.58457496,84,30/09/20,6.4,21,95
39,Alessandria,AL,44.91297351,8.61540116,6,30/09/20,21.4,21,30
39,Ancona,AN,43.61675973,13.51887537,42,30/09/20,6.2,21,49
39,Aosta,AO,45.73750285,7.32014937,7,30/09/20,24.2,21,42
39,Arezzo,AR,43.46642752,11.88228845,51,30/09/20,22.3,21,59
39,Ascoli Piceno,AP,42.85322304,13.57691135,44,30/09/20,32.8,21,53
39,Asti,AT,44.89912921,8.20414255,5,30/09/20,18.6,21,31
39,Avellino,AV,40.91404698,14.79528841,64,30/09/20,19.5,21,80
39,Bari,BA,41.12559562,16.86737016,72,30/09/20,18.4,21,82
39,Belluno,BL,46.13837528,12.21704167,25,30/09/20,36.6,21,28
39,Benevento,BN,41.12969986,14.78151720,62,30/09/20,18.9,21,81
39,Bergamo,BG,45.69441368,9.66842453,16,30/09/20,8.8,21,2
39,Biella,BI,45.56651120,8.05408217,96,30/09/20,2.3,21,32
39,Bologna,BO,44.49436680,11.34172080,37,30/09/20,18.2,21,18
39,Bolzano,BZ,46.49933453,11.35662422,21,30/09/20,32.4,21,48
39,Brescia,BS,45.53993052,10.21910323,17,30/09/20,12.7,21,3
39,Brindisi,BR,40.63848508,17.94602372,74,30/09/20,2.6,21,84
39,Cagliari,CA,39.21531191,9.11061631,92,30/09/20,12.1,21,104
39,Caltanissetta,Cl,37.49213171,14.06184986,85,30/09/20,19,21,96
39,Campobasso,CB,41.55774753,14.65916084,70,30/09/20,12.6,21,75
39,Caserta,CE,41.07465878,14.33240485,61,30/09/20,28.1,21,79
39,Catania,CT,37.50287801,15.08704738,87,30/09/20,13.7,21,97
39,Catanzaro,CZ,38.90597588,16.59440429,79,30/09/20,7.5,21,92
39,Chieti,CH,42.35103166,14.16754591,69,30/09/20,9.8,21,72
39,Como,Co,45.80999120,9.08515955,13,30/09/20,9.2,21,4
39,Cosenza,CS,39.29308673,16.25609864,78,30/09/20,2.2,21,90
39,Cremona,CR,45.13336675,10.02420865,19,30/09/20,8.2,21,5
39,Crotone,KR,39.08036861,17.12539245,101,30/09/20,0.6,21,94
39,Cuneo,CN,44.39329624,7.55117163,4,30/09/20,20.8,21,33
39,Enna,EN,37.56705701,14.27909392,86,30/09/20,10.1,21,98
39,Ferrara,FE,44.83599085,11.61868934,38,30/09/20,14.3,21,19
39,Firenze,FI,43.76923077,11.25588885,48,30/09/20,20.3,21,54
39,Foggia,FG,41.46226862,15.54305185,71,30/09/20,26.6,21,85
39,Forlì,FO,44.22268559,12.04068608,40,30/09/20,17.3,21,21
39,Frosinone,FR,41.63964569,13.35117166,60,30/09/20,19.6,21,65
39,Genova,GE,44.41149314,8.93269920,10,30/09/20,34.6,21,46
39,Gorizia,GO,45.94149817,13.62212511,31,30/09/20,25.6,21,39
39,Grosseto,GR,42.76026757,11.11356398,53,30/09/20,11,21,62
39,Imperia,IM,43.88570648,8.02785030,8,30/09/20,19.7,21,45
39,Isernia,IS,41.58800826,14.22575426,94,30/09/20,3.7,21,76
39,L'Aquila,AQ,42.35122195,13.39843828,66,30/09/20,10.6,21,71
39,La Spezia,SP,44.10704991,9.82818970,11,30/09/20,75.2,21,44
39,Latina,LT,41.46759464,12.90368485,59,30/09/20,21.2,21,68
39,Lecce,LE,40.35354239,18.17190671,75,30/09/20,3.9,21,86
39,Lecco,LC,45.85575780,9.39339225,97,30/09/20,5.1,21,6
39,Livorno,LI,43.55234873,10.30867810,49,30/09/20,15.5,21,61
39,Lodi,LO,45.31440693,9.50372077,98,30/09/20,10.6,21,7
39,Lucca,LU,43.84432282,10.50151366,46,30/09/20,18.1,21,56
39,Macerata,MC,43.30023926,13.45307188,43,30/09/20,9.1,21,51
39,Mantova,MN,45.15726772,10.79277363,20,30/09/20,10.4,21,10
39,Massa,MS,44.03674425,10.14173829,45,30/09/20,22.7,21,58
39,Matera,MT,40.66751166,16.59792694,77,30/09/20,3.1,21,89
39,Messina,ME,38.19395841,15.55572383,83,30/09/20,4.8,21,99
39,MIlano,MI,45.46679408,9.19034740,15,30/09/20,19.9,21,9
39,Modena,MO,44.64600008,10.92615487,36,30/09/20,11.5,21,17
39,Napoli,NA,40.83956554,14.25085002,63,30/09/20,43.7,21,77
39,Novara,NO,45.44588506,8.62191588,3,30/09/20,30.6,21,34
39,Nuoro,NU,40.32318834,9.33029639,91,30/09/20,62.6,21,107
39,Oristano,OR,39.90381075,8.59118315,95,30/09/20,47.6,21,106
39,Padova,PD,45.40692987,11.87608719,28,30/09/20,25.3,21,23
39,Palermo,PA,38.11569725,13.36235675,82,30/09/20,35.7,21,100
39,Parma,PR,44.80107394,10.32834985,34,30/09/20,21.4,21,15
39,Pavia,PV,45.18509264,9.16015719,18,30/09/20,16.3,21,11
39,Perugia,PG,43.10675840,12.38824699,54,30/09/20,22.7,21,70
39,Pesaro,PS,43.91014021,12.91345991,41,30/09/20,5.9,21,50
39,Pescara,PE,42.46458397,14.21364841,68,30/09/20,21,21,73
39,Piacenza,PC,45.05193461,9.69263260,33,30/09/20,23.6,21,14
39,Pisa,PI,43.71553206,10.40127259,50,30/09/20,35.5,21,60
39,Pistoia,PT,43.93346500,10.91734146,47,30/09/20,18.2,21,55
39,Pordenone,PN,45.95443546,12.66002911,93,30/09/20,16.5,21,41
39,Potenza,PZ,40.63947047,15.80514950,76,30/09/20,33.9,21,88
39,Prato,PO,43.88062274,11.09703315,100,30/09/20,22.3,21,63
39,Ragusa,RG,36.92509197,14.73069920,88,30/09/20,6.7,21,101
39,Ravenna,RA,44.41722492,12.19913937,39,30/09/20,12.9,21,20
39,Reggio Calabria,RC,38.10922766,15.64345359,80,30/09/20,1.7,21,91
39,Reggio Emilia,RE,44.69735289,10.63007973,35,30/09/20,13.5,21,16
39,Rieti,RI,42.40488444,12.86205941,57,30/09/20,33.6,21,66
39,Rimini,RN,44.06090086,12.56562951,99,30/09/20,7.8,21,22
39,Roma,Roma,41.89277044,12.48366723,58,30/09/20,27.7,21,64
39,Rovigo,RO,45.07107288,11.79007000,29,30/09/20,6.1,21,25
39,Salerno,SA,40.67821959,14.75940296,65,30/09/20,13.9,21,78
39,Sassari,SA,40.72667657,8.55966713,65,30/09/20,13.9,21,78
39,Savona,SV,44.30750461,8.48110865,9,30/09/20,14.1,21,43
39,Siena,SI,43.31816374,11.33190988,52,30/09/20,17.5,21,57
39,Siracusa,SR,37.05991685,15.29333240,89,30/09/20,16.8,21,102
39,Sondrio,SO,46.17099260,9.87147489,14,30/09/20,13.4,21,12
39,Taranto,TA,40.47354719,17.23237621,73,30/09/20,5.5,21,87
39,Teramo,TE,42.65891770,13.70439981,67,30/09/20,10.3,21,74
39,Terni,TR,42.56071258,12.64668751,55,30/09/20,15.3,21,69
39,Torino,TO,45.07327450,7.68068748,1,30/09/20,18.3,21,35
39,Trapani,TP,38.01850065,12.51365685,81,30/09/20,23.7,21,103
39,Trento,TN,46.06893511,11.12123097,22,30/09/20,38.4,21,47
39,Treviso,TV,45.66754570,12.24507364,26,30/09/20,36.6,21,29
39,Trieste,TS,45.64943540,13.76813660,32,30/09/20,7.4,21,38
39,Udine,UD,46.06255516,13.23483835,30,30/09/20,19.1,21,40
39,Varese,VA,45.81701677,8.82286834,12,30/09/20,16.4,21,13
39,Venezia,VE,45.43490484,12.33845214,27,30/09/20,29.1,21,24
39,VCO,VB,45.92144550,8.55107875,103,30/09/20,6.4,21,37
39,Vercelli,VC,45.32398135,8.42323431,2,30/09/20,15.6,21,36
39,Verona,VR,45.43839046,10.99352685,23,30/09/20,24.6,21,27
39,Vibo Valentia,VV,38.67624141,16.10157559,102,30/09/20,8.5,21,93
39,Vicenza,VI,45.54749699,11.54597109,24,30/09/20,18.9,21,26
39,Viterbo,VT,42.41738279,12.10473417,56,30/09/20,11.7,21,67
40,Agrigento,AG,37.30971088,13.58457496,84,01/10/20,6.4,22,95
40,Alessandria,AL,44.91297351,8.61540116,6,01/10/20,20.6,22,30
40,Ancona,AN,43.61675973,13.51887537,42,01/10/20,6.9,22,49
40,Aosta,AO,45.73750285,7.32014937,7,01/10/20,22.6,22,42
40,Arezzo,AR,43.46642752,11.88228845,51,01/10/20,22.3,22,59
40,Ascoli Piceno,AP,42.85322304,13.57691135,44,01/10/20,33.7,22,53
40,Asti,AT,44.89912921,8.20414255,5,01/10/20,16.7,22,31
40,Avellino,AV,40.91404698,14.79528841,64,01/10/20,23.2,22,80
40,Bari,BA,41.12559562,16.86737016,72,01/10/20,21.4,22,82
40,Belluno,BL,46.13837528,12.21704167,25,01/10/20,44.6,22,28
40,Benevento,BN,41.12969986,14.78151720,62,01/10/20,17.8,22,81
40,Bergamo,BG,45.69441368,9.66842453,16,01/10/20,9.1,22,2
40,Biella,BI,45.56651120,8.05408217,96,01/10/20,1.2,22,32
40,Bologna,BO,44.49436680,11.34172080,37,01/10/20,18.3,22,18
40,Bolzano,BZ,46.49933453,11.35662422,21,01/10/20,34.1,22,48
40,Brescia,BS,45.53993052,10.21910323,17,01/10/20,12.9,22,3
40,Brindisi,BR,40.63848508,17.94602372,74,01/10/20,2.6,22,84
40,Cagliari,CA,39.21531191,9.11061631,92,01/10/20,12.6,22,104
40,Caltanissetta,Cl,37.49213171,14.06184986,85,01/10/20,17.8,22,96
40,Campobasso,CB,41.55774753,14.65916084,70,01/10/20,11.2,22,75
40,Caserta,CE,41.07465878,14.33240485,61,01/10/20,27.5,22,79
40,Catania,CT,37.50287801,15.08704738,87,01/10/20,12.7,22,97
40,Catanzaro,CZ,38.90597588,16.59440429,79,01/10/20,11.3,22,92
40,Chieti,CH,42.35103166,14.16754591,69,01/10/20,11.2,22,72
40,Como,Co,45.80999120,9.08515955,13,01/10/20,10.6,22,4
