#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
71,Oristano,OR,39.90381075,8.59118315,95,01/11/20,15,310,124
71,Padova,PD,45.40692987,11.87608719,28,01/11/20,541,310,25
71,Palermo,PA,38.11569725,13.36235675,82,01/11/20,277,310,93
71,Parma,PR,44.80107394,10.32834985,34,01/11/20,121,310,15
71,Pavia,PV,45.18509264,9.16015719,18,01/11/20,434,310,9
71,Perugia,PG,43.10675840,12.38824699,54,01/11/20,509,310,107
71,Pesaro,PS,43.91014021,12.91345991,41,01/11/20,65,310,35
71,Pescara,PE,42.46458397,14.21364841,68,01/11/20,102,310,112
71,Piacenza,PC,45.05193461,9.69263260,33,01/11/20,115,310,14
71,Pisa,PI,43.71553206,10.40127259,50,01/11/20,287,310,57
71,Pistoia,PT,43.93346500,10.91734146,47,01/11/20,290,310,52
71,Pordenone,PN,45.95443546,12.66002911,93,01/11/20,76,310,85
71,Potenza,PZ,40.63947047,15.80514950,76,01/11/20,54,310,128
71,Prato,PO,43.88062274,11.09703315,100,01/11/20,220,310,60
71,Ragusa,RG,36.92509197,14.73069920,88,01/11/20,82,310,94
71,Ravenna,RA,44.41722492,12.19913937,39,01/11/20,89,310,20
71,Reggio Calabria,RC,38.10922766,15.64345359,80,01/11/20,118,310,134
71,Reggio Emilia,RE,44.69735289,10.63007973,35,01/11/20,284,310,16
71,Rieti,RI,42.40488444,12.86205941,57,01/11/20,13,310,71
71,Rimini,RN,44.06090086,12.56562951,99,01/11/20,68,310,22
71,Roma,Roma,41.89277044,12.48366723,58,01/11/20,1726,310,69
71,Rovigo,RO,45.07107288,11.79007000,29,01/11/20,74,310,27
71,Salerno,SA,40.67821959,14.75940296,65,01/11/20,496,310,63
71,Sassari,SA,40.72667657,8.55966713,65,01/11/20,496,310,63
71,Savona,SV,44.30750461,8.48110865,9,01/11/20,133,310,76
71,Siena,SI,43.31816374,11.33190988,52,01/11/20,63,310,54
71,Siracusa,SR,37.05991685,15.29333240,89,01/11/20,100,310,95
71,Sondrio,SO,46.17099260,9.87147489,14,01/11/20,77,310,10
71,Taranto,TA,40.47354719,17.23237621,73,01/11/20,57,310,103
71,Teramo,TE,42.65891770,13.70439981,67,01/11/20,75,310,113
71,Terni,TR,42.56071258,12.64668751,55,01/11/20,201,310,106
71,Torino,TO,45.07327450,7.68068748,1,01/11/20,1240,310,46
71,Trapani,TP,38.01850065,12.51365685,81,01/11/20,10,310,96
71,Trento,TN,46.06893511,11.12123097,22,01/11/20,210,310,120
71,Treviso,TV,45.66754570,12.24507364,26,01/11/20,324,310,31
71,Trieste,TS,45.64943540,13.76813660,32,01/11/20,153,310,82
71,Udine,UD,46.06255516,13.23483835,30,01/11/20,144,310,84
71,Varese,VA,45.81701677,8.82286834,12,01/11/20,1238,310,11
71,Venezia,VE,45.43490484,12.33845214,27,01/11/20,269,310,26
71,VCO,VB,45.92144550,8.55107875,103,01/11/20,20,310,48
71,Vercelli,VC,45.32398135,8.42323431,2,01/11/20,80,310,47
71,Verona,VR,45.43839046,10.99352685,23,01/11/20,374,310,29
71,Vibo Valentia,VV,38.67624141,16.10157559,102,01/11/20,12,310,136
71,Vicenza,VI,45.54749699,11.54597109,24,01/11/20,580,310,28
71,Viterbo,VT,42.41738279,12.10473417,56,01/11/20,324,310,72
72,Agrigento,AG,37.30971088,13.58457496,84,02/11/20,8,318,88
72,Alessandria,AL,44.91297351,8.61540116,6,02/11/20,178,318,41
72,Ancona,AN,43.61675973,13.51887537,42,02/11/20,152,318,34
72,Aosta,AO,45.73750285,7.32014937,7,02/11/20,118,318,131
72,Arezzo,AR,43.46642752,11.88228845,51,02/11/20,319,318,56
72,Ascoli Piceno,AP,42.85322304,13.57691135,44,02/11/20,25,318,38
72,Asti,AT,44.89912921,8.20414255,5,02/11/20,100,318,42
72,Avellino,AV,40.91404698,14.79528841,64,02/11/20,41,318,65
72,Bari,BA,41.12559562,16.86737016,72,02/11/20,206,318,98
72,Belluno,BL,46.13837528,12.21704167,25,02/11/20,58,318,30
72,Benevento,BN,41.12969986,14.78151720,62,02/11/20,0,318,66
72,Bergamo,BG,45.69441368,9.66842453,16,02/11/20,147,318,0
72,Biella,BI,45.56651120,8.05408217,96,02/11/20,43,318,43
72,Bologna,BO,44.49436680,11.34172080,37,02/11/20,368,318,18
72,Bolzano,BZ,46.49933453,11.35662422,21,02/11/20,594,318,119
72,Brescia,BS,45.53993052,10.21910323,17,02/11/20,251,318,1
72,Brindisi,BR,40.63848508,17.94602372,74,02/11/20,47,318,100
72,Cagliari,CA,39.21531191,9.11061631,92,02/11/20,79,318,122
72,Caltanissetta,Cl,37.49213171,14.06184986,85,02/11/20,19,318,89
72,Campobasso,CB,41.55774753,14.65916084,70,02/11/20,44,318,115
72,Caserta,CE,41.07465878,14.33240485,61,02/11/20,443,318,64
72,Catania,CT,37.50287801,15.08704738,87,02/11/20,258,318,90
72,Catanzaro,CZ,38.90597588,16.59440429,79,02/11/20,35,318,135
72,Chieti,CH,42.35103166,14.16754591,69,02/11/20,60,318,111
72,Como,Co,45.80999120,9.08515955,13,02/11/20,733,318,2
72,Cosenza,CS,39.29308673,16.25609864,78,02/11/20,101,318,133
72,Cremona,CR,45.13336675,10.02420865,19,02/11/20,10,318,3
72,Crotone,KR,39.08036861,17.12539245,101,02/11/20,12,318,137
72,Cuneo,CN,44.39329624,7.55117163,4,02/11/20,232,318,44
72,Enna,EN,37.56705701,14.27909392,86,02/11/20,0,318,91
72,Ferrara,FE,44.83599085,11.61868934,38,02/11/20,93,318,19
72,Firenze,FI,43.76923077,11.25588885,48,02/11/20,534,318,51
72,Foggia,FG,41.46226862,15.54305185,71,02/11/20,169,318,101
72,Forlì,FO,44.22268559,12.04068608,40,02/11/20,112,318,21
72,Frosinone,FR,41.63964569,13.35117166,60,02/11/20,217,318,70
72,Genova,GE,44.41149314,8.93269920,10,02/11/20,387,318,79
72,Gorizia,GO,45.94149817,13.62212511,31,02/11/20,12,318,83
72,Grosseto,GR,42.76026757,11.11356398,53,02/11/20,78,318,59
72,Imperia,IM,43.88570648,8.02785030,8,02/11/20,72,318,78
72,Isernia,IS,41.58800826,14.22575426,94,02/11/20,55,318,116
72,L'Aquila,AQ,42.35122195,13.39843828,66,02/11/20,138,318,110
72,La Spezia,SP,44.10704991,9.82818970,11,02/11/20,81,318,77
72,Latina,LT,41.46759464,12.90368485,59,02/11/20,7,318,73
72,Lecce,LE,40.35354239,18.17190671,75,02/11/20,87,318,102
72,Lecco,LC,45.85575780,9.39339225,97,02/11/20,197,318,4
72,Livorno,LI,43.55234873,10.30867810,49,02/11/20,181,318,58
72,Lodi,LO,45.31440693,9.50372077,98,02/11/20,29,318,5
72,Lucca,LU,43.84432282,10.50151366,46,02/11/20,113,318,53
72,Macerata,MC,43.30023926,13.45307188,43,02/11/20,75,318,36
72,Mantova,MN,45.15726772,10.79277363,20,02/11/20,9,318,8
72,Massa,MS,44.03674425,10.14173829,45,02/11/20,80,318,55
72,Matera,MT,40.66751166,16.59792694,77,02/11/20,38,318,129
72,Messina,ME,38.19395841,15.55572383,83,02/11/20,92,318,92
72,MIlano,MI,45.46679408,9.19034740,15,02/11/20,2242,318,7
72,Modena,MO,44.64600008,10.92615487,36,02/11/20,325,318,17
72,Napoli,NA,40.83956554,14.25085002,63,02/11/20,1818,318,62
72,Novara,NO,45.44588506,8.62191588,3,02/11/20,99,318,45
72,Nuoro,NU,40.32318834,9.33029639,91,02/11/20,49,318,125
72,Oristano,OR,39.90381075,8.59118315,95,02/11/20,3,318,124
72,Padova,PD,45.40692987,11.87608719,28,02/11/20,504,318,25
72,Palermo,PA,38.11569725,13.36235675,82,02/11/20,209,318,93
72,Parma,PR,44.80107394,10.32834985,34,02/11/20,86,318,15
72,Pavia,PV,45.18509264,9.16015719,18,02/11/20,89,318,9
72,Perugia,PG,43.10675840,12.38824699,54,02/11/20,177,318,107
72,Pesaro,PS,43.91014021,12.91345991,41,02/11/20,58,318,35
72,Pescara,PE,42.46458397,14.21364841,68,02/11/20,24,318,112
72,Piacenza,PC,45.05193461,9.69263260,33,02/11/20,101,318,14
72,Pisa,PI,43.71553206,10.40127259,50,02/11/20,208,318,57
72,Pistoia,PT,43.93346500,10.91734146,47,02/11/20,172,318,52
72,Pordenone,PN,45.95443546,12.66002911,93,02/11/20,14,318,85
72,Potenza,PZ,40.63947047,15.80514950,76,02/11/20,73,318,128
72,Prato,PO,43.88062274,11.09703315,100,02/11/20,267,318,60
72,Ragusa,RG,36.92509197,14.73069920,88,02/11/20,249,318,94
72,Ravenna,RA,44.41722492,12.19913937,39,02/11/20,137,318,20
72,Reggio Calabria,RC,38.10922766,15.64345359,80,02/11/20,90,318,134
72,Reggio Emilia,RE,44.69735289,10.63007973,35,02/11/20,268,318,16
72,Rieti,RI,42.40488444,12.86205941,57,02/11/20,13,318,71
72,Rimini,RN,44.06090086,12.56562951,99,02/11/20,120,318,22
72,Roma,Roma,41.89277044,12.48366723,58,02/11/20,1368,318,69
72,Rovigo,RO,45.07107288,11.79007000,29,02/11/20,57,318,27
72,Salerno,SA,40.67821959,14.75940296,65,02/11/20,495,318,63
72,Sassari,SA,40.72667657,8.55966713,65,02/11/20,495,318,63
72,Savona,SV,44.30750461,8.48110865,9,02/11/20,35,318,76
72,Siena,SI,43.31816374,11.33190988,52,02/11/20,57,318,54
72,Siracusa,SR,37.05991685,15.29333240,89,02/11/20,174,318,95
72,Sondrio,SO,46.17099260,9.87147489,14,02/11/20,13,318,10
72,Taranto,TA,40.47354719,17.23237621,73,02/11/20,41,318,103
72,Teramo,TE,42.65891770,13.70439981,67,02/11/20,237,318,113
72,Terni,TR,42.56071258,12.64668751,55,02/11/20,13,318,106
72,Torino,TO,45.07327450,7.68068748,1,02/11/20,1220,318,46
72,Trapani,TP,38.01850065,12.51365685,81,02/11/20,15,318,96
72,Trento,TN,46.06893511,11.12123097,22,02/11/20,187,318,120
72,Treviso,TV,45.66754570,12.24507364,26,02/11/20,377,318,31
72,Trieste,TS,45.64943540,13.76813660,32,02/11/20,50,318,82
72,Udine,UD,46.06255516,13.23483835,30,02/11/20,140,318,84
72,Varese,VA,45.81701677,8.82286834,12,02/11/20,486,318,11
72,Venezia,VE,45.43490484,12.33845214,27,02/11/20,247,318,26
72,VCO,VB,45.92144550,8.55107875,103,02/11/20,56,318,48
72,Vercelli,VC,45.32398135,8.42323431,2,02/11/20,58,318,47
72,Verona,VR,45.43839046,10.99352685,23,02/11/20,120,318,29
72,Vibo Valentia,VV,38.67624141,16.10157559,102,02/11/20,16,318,136
72,Vicenza,VI,45.54749699,11.54597109,24,02/11/20,161,318,28
72,Viterbo,VT,42.41738279,12.10473417,56,02/11/20,243,318,72
73,Agrigento,AG,37.30971088,13.58457496,84,03/11/20,21,328,88
73,Alessandria,AL,44.91297351,8.61540116,6,03/11/20,270,328,41
73,Ancona,AN,43.61675973,13.51887537,42,03/11/20,129,328,34
73,Aosta,AO,45.73750285,7.32014937,7,03/11/20,90,328,131
73,Arezzo,AR,43.46642752,11.88228845,51,03/11/20,259,328,56
73,Ascoli Piceno,AP,42.85322304,13.57691135,44,03/11/20,118,328,38
73,Asti,AT,44.89912921,8.20414255,5,03/11/20,86,328,42
73,Avellino,AV,40.91404698,14.79528841,64,03/11/20,215,328,65
73,Bari,BA,41.12559562,16.86737016,72,03/11/20,716,328,98
73,Belluno,BL,46.13837528,12.21704167,25,03/11/20,128,328,30
73,Benevento,BN,41.12969986,14.78151720,62,03/11/20,52,328,66
73,Bergamo,BG,45.69441368,9.66842453,16,03/11/20,185,328,0
73,Biella,BI,45.56651120,8.05408217,96,03/11/20,67,328,43
73,Bologna,BO,44.49436680,11.34172080,37,03/11/20,265,328,18
73,Bolzano,BZ,46.49933453,11.35662422,21,03/11/20,672,328,119
73,Brescia,BS,45.53993052,10.21910323,17,03/11/20,99,328,1
73,Brindisi,BR,40.63848508,17.94602372,74,03/11/20,61,328,100
73,Cagliari,CA,39.21531191,9.11061631,92,03/11/20,77,328,122
73,Caltanissetta,Cl,37.49213171,14.06184986,85,03/11/20,96,328,89
73,Campobasso,CB,41.55774753,14.65916084,70,03/11/20,64,328,115
73,Caserta,CE,41.07465878,14.33240485,61,03/11/20,994,328,64
73,Catania,CT,37.50287801,15.08704738,87,03/11/20,299,328,90
73,Catanzaro,CZ,38.90597588,16.59440429,79,03/11/20,40,328,135
73,Chieti,CH,42.35103166,14.16754591,69,03/11/20,181,328,111
73,Como,Co,45.80999120,9.08515955,13,03/11/20,459,328,2
73,Cosenza,CS,39.29308673,16.25609864,78,03/11/20,104,328,133
73,Cremona,CR,45.13336675,10.02420865,19,03/11/20,107,328,3
73,Crotone,KR,39.08036861,17.12539245,101,03/11/20,19,328,137
73,Cuneo,CN,44.39329624,7.55117163,4,03/11/20,418,328,44
73,Enna,EN,37.56705701,14.27909392,86,03/11/20,7,328,91
73,Ferrara,FE,44.83599085,11.61868934,38,03/11/20,134,328,19
73,Firenze,FI,43.76923077,11.25588885,48,03/11/20,577,328,51
73,Foggia,FG,41.46226862,15.54305185,71,03/11/20,115,328,101
73,Forlì,FO,44.22268559,12.04068608,40,03/11/20,164,328,21
73,Frosinone,FR,41.63964569,13.35117166,60,03/11/20,17,328,70
73,Genova,GE,44.41149314,8.93269920,10,03/11/20,797,328,79
73,Gorizia,GO,45.94149817,13.62212511,31,03/11/20,66,328,83
73,Grosseto,GR,42.76026757,11.11356398,53,03/11/20,21,328,59
73,Imperia,IM,43.88570648,8.02785030,8,03/11/20,94,328,78
73,Isernia,IS,41.58800826,14.22575426,94,03/11/20,29,328,116
73,L'Aquila,AQ,42.35122195,13.39843828,66,03/11/20,150,328,110
73,La Spezia,SP,44.10704991,9.82818970,11,03/11/20,56,328,77
73,Latina,LT,41.46759464,12.90368485,59,03/11/20,201,328,73
73,Lecce,LE,40.35354239,18.17190671,75,03/11/20,45,328,102
73,Lecco,LC,45.85575780,9.39339225,97,03/11/20,169,328,4
73,Livorno,LI,43.55234873,10.30867810,49,03/11/20,235,328,58
73,Lodi,LO,45.31440693,9.50372077,98,03/11/20,58,328,5
73,Lucca,LU,43.84432282,10.50151366,46,03/11/20,108,328,53
73,Macerata,MC,43.30023926,13.45307188,43,03/11/20,109,328,36
73,Mantova,MN,45.15726772,10.79277363,20,03/11/20,230,328,8
73,Massa,MS,44.03674425,10.14173829,45,03/11/20,82,328,55
73,Matera,MT,40.66751166,16.59792694,77,03/11/20,38,328,129
73,Messina,ME,38.19395841,15.55572383,83,03/11/20,80,328,92
73,MIlano,MI,45.46679408,9.19034740,15,03/11/20,2829,328,7
73,Modena,MO,44.64600008,10.92615487,36,03/11/20,560,328,17
73,Napoli,NA,40.83956554,14.25085002,63,03/11/20,1571,328,62
73,Novara,NO,45.44588506,8.62191588,3,03/11/20,169,328,45
73,Nuoro,NU,40.32318834,9.33029639,91,03/11/20,36,328,125
73,Oristano,OR,39.90381075,8.59118315,95,03/11/20,0,328,124
73,Padova,PD,45.40692987,11.87608719,28,03/11/20,380,328,25
73,Palermo,PA,38.11569725,13.36235675,82,03/11/20,258,328,93
73,Parma,PR,44.80107394,10.32834985,34,03/11/20,100,328,15
73,Pavia,PV,45.18509264,9.16015719,18,03/11/20,294,328,9
73,Perugia,PG,43.10675840,12.38824699,54,03/11/20,307,328,107
73,Pesaro,PS,43.91014021,12.91345991,41,03/11/20,48,328,35
73,Pescara,PE,42.46458397,14.21364841,68,03/11/20,102,328,112
73,Piacenza,PC,45.05193461,9.69263260,33,03/11/20,127,328,14
73,Pisa,PI,43.71553206,10.40127259,50,03/11/20,264,328,57
73,Pistoia,PT,43.93346500,10.91734146,47,03/11/20,113,328,52
73,Pordenone,PN,45.95443546,12.66002911,93,03/11/20,92,328,85
73,Potenza,PZ,40.63947047,15.80514950,76,03/11/20,62,328,128
73,Prato,PO,43.88062274,11.09703315,100,03/11/20,211,328,60
73,Ragusa,RG,36.92509197,14.73069920,88,03/11/20,83,328,94
73,Ravenna,RA,44.41722492,12.19913937,39,03/11/20,137,328,20
73,Reggio Calabria,RC,38.10922766,15.64345359,80,03/11/20,98,328,134
73,Reggio Emilia,RE,44.69735289,10.63007973,35,03/11/20,280,328,16
73,Rieti,RI,42.40488444,12.86205941,57,03/11/20,38,328,71
73,Rimini,RN,44.06090086,12.56562951,99,03/11/20,124,328,22
73,Roma,Roma,41.89277044,12.48366723,58,03/11/20,1693,328,69
73,Rovigo,RO,45.07107288,11.79007000,29,03/11/20,83,328,27
73,Salerno,SA,40.67821959,14.75940296,65,03/11/20,237,328,63
73,Sassari,SA,40.72667657,8.55966713,65,03/11/20,237,328,63
73,Savona,SV,44.30750461,8.48110865,9,03/11/20,51,328,76
73,Siena,SI,43.31816374,11.33190988,52,03/11/20,88,328,54
73,Siracusa,SR,37.05991685,15.29333240,89,03/11/20,71,328,95
73,Sondrio,SO,46.17099260,9.87147489,14,03/11/20,150,328,10
73,Taranto,TA,40.47354719,17.23237621,73,03/11/20,101,328,103
73,Teramo,TE,42.65891770,13.70439981,67,03/11/20,160,328,113
73,Terni,TR,42.56071258,12.64668751,55,03/11/20,119,328,106
73,Torino,TO,45.07327450,7.68068748,1,03/11/20,1987,328,46
73,Trapani,TP,38.01850065,12.51365685,81,03/11/20,133,328,96
73,Trento,TN,46.06893511,11.12123097,22,03/11/20,112,328,120
73,Treviso,TV,45.66754570,12.24507364,26,03/11/20,576,328,31
73,Trieste,TS,45.64943540,13.76813660,32,03/11/20,64,328,82
73,Udine,UD,46.06255516,13.23483835,30,03/11/20,137,328,84
73,Varese,VA,45.81701677,8.82286834,12,03/11/20,1192,328,11
73,Venezia,VE,45.43490484,12.33845214,27,03/11/20,425,328,26
73,VCO,VB,45.92144550,8.55107875,103,03/11/20,57,328,48
73,Vercelli,VC,45.32398135,8.42323431,2,03/11/20,75,328,47
73,Verona,VR,45.43839046,10.99352685,23,03/11/20,288,328,29
73,Vibo Valentia,VV,38.67624141,16.10157559,102,03/11/20,5,328,136
73,Vicenza,VI,45.54749699,11.54597109,24,03/11/20,352,328,28
73,Viterbo,VT,42.41738279,12.10473417,56,03/11/20,224,328,72
74,Agrigento,AG,37.30971088,13.58457496,84,04/11/20,134,338,88
74,Alessandria,AL,44.91297351,8.61540116,6,04/11/20,240,338,41
74,Ancona,AN,43.61675973,13.51887537,42,04/11/20,220,338,34
74,Aosta,AO,45.73750285,7.32014937,7,04/11/20,126,338,131
74,Arezzo,AR,43.46642752,11.88228845,51,04/11/20,282,338,56
74,Ascoli Piceno,AP,42.85322304,13.57691135,44,04/11/20,130,338,38
74,Asti,AT,44.89912921,8.20414255,5,04/11/20,157,338,42
74,Avellino,AV,40.91404698,14.79528841,64,04/11/20,211,338,65
74,Bari,BA,41.12559562,16.86737016,72,04/11/20,373,338,98
74,Belluno,BL,46.13837528,12.21704167,25,04/11/20,77,338,30
74,Benevento,BN,41.12969986,14.78151720,62,04/11/20,20,338,66
74,Bergamo,BG,45.69441368,9.66842453,16,04/11/20,240,338,0
74,Biella,BI,45.56651120,8.05408217,96,04/11/20,143,338,43
74,Bologna,BO,44.49436680,11.34172080,37,04/11/20,307,338,18
74,Bolzano,BZ,46.49933453,11.35662422,21,04/11/20,338,338,119
74,Brescia,BS,45.53993052,10.21910323,17,04/11/20,587,338,1
74,Brindisi,BR,40.63848508,17.94602372,74,04/11/20,79,338,100
74,Cagliari,CA,39.21531191,9.11061631,92,04/11/20,76,338,122
74,Caltanissetta,Cl,37.49213171,14.06184986,85,04/11/20,27,338,89
74,Campobasso,CB,41.55774753,14.65916084,70,04/11/20,14,338,115
74,Caserta,CE,41.07465878,14.33240485,61,04/11/20,1145,338,64
74,Catania,CT,37.50287801,15.08704738,87,04/11/20,324,338,90
74,Catanzaro,CZ,38.90597588,16.59440429,79,04/11/20,44,338,135
74,Chieti,CH,42.35103166,14.16754591,69,04/11/20,105,338,111
74,Como,Co,45.80999120,9.08515955,13,04/11/20,457,338,2
74,Cosenza,CS,39.29308673,16.25609864,78,04/11/20,58,338,133
74,Cremona,CR,45.13336675,10.02420865,19,04/11/20,152,338,3
74,Crotone,KR,39.08036861,17.12539245,101,04/11/20,40,338,137
74,Cuneo,CN,44.39329624,7.55117163,4,04/11/20,407,338,44
74,Enna,EN,37.56705701,14.27909392,86,04/11/20,22,338,91
74,Ferrara,FE,44.83599085,11.61868934,38,04/11/20,76,338,19
74,Firenze,FI,43.76923077,11.25588885,48,04/11/20,421,338,51
74,Foggia,FG,41.46226862,15.54305185,71,04/11/20,229,338,101
74,Forlì,FO,44.22268559,12.04068608,40,04/11/20,80,338,21
74,Frosinone,FR,41.63964569,13.35117166,60,04/11/20,335,338,70
74,Genova,GE,44.41149314,8.93269920,10,04/11/20,722,338,79
74,Gorizia,GO,45.94149817,13.62212511,31,04/11/20,47,338,83
74,Grosseto,GR,42.76026757,11.11356398,53,04/11/20,68,338,59
74,Imperia,IM,43.88570648,8.02785030,8,04/11/20,129,338,78
74,Isernia,IS,41.58800826,14.22575426,94,04/11/20,7,338,116
74,L'Aquila,AQ,42.35122195,13.39843828,66,04/11/20,162,338,110
74,La Spezia,SP,44.10704991,9.82818970,11,04/11/20,97,338,77
74,Latina,LT,41.46759464,12.90368485,59,04/11/20,187,338,73
74,Lecce,LE,40.35354239,18.17190671,75,04/11/20,26,338,102
74,Lecco,LC,45.85575780,9.39339225,97,04/11/20,230,338,4
74,Livorno,LI,43.55234873,10.30867810,49,04/11/20,123,338,58
74,Lodi,LO,45.31440693,9.50372077,98,04/11/20,129,338,5
74,Lucca,LU,43.84432282,10.50151366,46,04/11/20,167,338,53
74,Macerata,MC,43.30023926,13.45307188,43,04/11/20,135,338,36
74,Mantova,MN,45.15726772,10.79277363,20,04/11/20,188,338,8
74,Massa,MS,44.03674425,10.14173829,45,04/11/20,50,338,55
74,Matera,MT,40.66751166,16.59792694,77,04/11/20,137,338,129
74,Messina,ME,38.19395841,15.55572383,83,04/11/20,103,338,92
74,MIlano,MI,45.46679408,9.19034740,15,04/11/20,3613,338,7
74,Modena,MO,44.64600008,10.92615487,36,04/11/20,535,338,17
74,Napoli,NA,40.83956554,14.25085002,63,04/11/20,1891,338,62
74,Novara,NO,45.44588506,8.62191588,3,04/11/20,170,338,45
74,Nuoro,NU,40.32318834,9.33029639,91,04/11/20,23,338,125
74,Oristano,OR,39.90381075,8.59118315,95,04/11/20,34,338,124
74,Padova,PD,45.40692987,11.87608719,28,04/11/20,551,338,25
74,Palermo,PA,38.11569725,13.36235675,82,04/11/20,352,338,93
74,Parma,PR,44.80107394,10.32834985,34,04/11/20,98,338,15
74,Pavia,PV,45.18509264,9.16015719,18,04/11/20,314,338,9
74,Perugia,PG,43.10675840,12.38824699,54,04/11/20,340,338,107
74,Pesaro,PS,43.91014021,12.91345991,41,04/11/20,49,338,35
74,Pescara,PE,42.46458397,14.21364841,68,04/11/20,40,338,112
74,Piacenza,PC,45.05193461,9.69263260,33,04/11/20,104,338,14
74,Pisa,PI,43.71553206,10.40127259,50,04/11/20,336,338,57
74,Pistoia,PT,43.93346500,10.91734146,47,04/11/20,164,338,52
74,Pordenone,PN,45.95443546,12.66002911,93,04/11/20,96,338,85
74,Potenza,PZ,40.63947047,15.80514950,76,04/11/20,87,338,128
74,Prato,PO,43.88062274,11.09703315,100,04/11/20,148,338,60
74,Ragusa,RG,36.92509197,14.73069920,88,04/11/20,98,338,94
74,Ravenna,RA,44.41722492,12.19913937,39,04/11/20,103,338,20
74,Reggio Calabria,RC,38.10922766,15.64345359,80,04/11/20,119,338,134
74,Reggio Emilia,RE,44.69735289,10.63007973,35,04/11/20,282,338,16
74,Rieti,RI,42.40488444,12.86205941,57,04/11/20,18,338,71
74,Rimini,RN,44.06090086,12.56562951,99,04/11/20,130,338,22
74,Roma,Roma,41.89277044,12.48366723,58,04/11/20,1873,338,69
74,Rovigo,RO,45.07107288,11.79007000,29,04/11/20,78,338,27
74,Salerno,SA,40.67821959,14.75940296,65,04/11/20,499,338,63
74,Sassari,SA,40.72667657,8.55966713,65,04/11/20,499,338,63
74,Savona,SV,44.30750461,8.48110865,9,04/11/20,88,338,76
74,Siena,SI,43.31816374,11.33190988,52,04/11/20,69,338,54
74,Siracusa,SR,37.05991685,15.29333240,89,04/11/20,41,338,95
74,Sondrio,SO,46.17099260,9.87147489,14,04/11/20,135,338,10
74,Taranto,TA,40.47354719,17.23237621,73,04/11/20,153,338,103
74,Teramo,TE,42.65891770,13.70439981,67,04/11/20,115,338,113
74,Terni,TR,42.56071258,12.64668751,55,04/11/20,127,338,106
74,Torino,TO,45.07327450,7.68068748,1,04/11/20,2251,338,46
74,Trapani,TP,38.01850065,12.51365685,81,04/11/20,54,338,96
74,Trento,TN,46.06893511,11.12123097,22,04/11/20,225,338,120
74,Treviso,TV,45.66754570,12.24507364,26,04/11/20,527,338,31
74,Trieste,TS,45.64943540,13.76813660,32,04/11/20,73,338,82
74,Udine,UD,46.06255516,13.23483835,30,04/11/20,215,338,84
74,Varese,VA,45.81701677,8.82286834,12,04/11/20,607,338,11
74,Venezia,VE,45.43490484,12.33845214,27,04/11/20,365,338,26
74,VCO,VB,45.92144550,8.55107875,103,04/11/20,66,338,48
74,Vercelli,VC,45.32398135,8.42323431,2,04/11/20,85,338,47
