#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
60,Ravenna,RA,44.41722492,12.19913937,39,25/10/20,50,188,20
60,Reggio Calabria,RC,38.10922766,15.64345359,80,25/10/20,66,188,134
60,Reggio Emilia,RE,44.69735289,10.63007973,35,25/10/20,120,188,16
60,Rieti,RI,42.40488444,12.86205941,57,25/10/20,27,188,71
60,Rimini,RN,44.06090086,12.56562951,99,25/10/20,94,188,22
60,Roma,Roma,41.89277044,12.48366723,58,25/10/20,908,188,69
60,Rovigo,RO,45.07107288,11.79007000,29,25/10/20,27,188,27
60,Salerno,SA,40.67821959,14.75940296,65,25/10/20,204,188,63
60,Sassari,SA,40.72667657,8.55966713,65,25/10/20,204,188,63
60,Savona,SV,44.30750461,8.48110865,9,25/10/20,67,188,76
60,Siena,SI,43.31816374,11.33190988,52,25/10/20,62,188,54
60,Siracusa,SR,37.05991685,15.29333240,89,25/10/20,24,188,95
60,Sondrio,SO,46.17099260,9.87147489,14,25/10/20,45,188,10
60,Taranto,TA,40.47354719,17.23237621,73,25/10/20,53,188,103
60,Teramo,TE,42.65891770,13.70439981,67,25/10/20,82,188,113
60,Terni,TR,42.56071258,12.64668751,55,25/10/20,80,188,106
60,Torino,TO,45.07327450,7.68068748,1,25/10/20,945,188,46
60,Trapani,TP,38.01850065,12.51365685,81,25/10/20,54,188,96
60,Trento,TN,46.06893511,11.12123097,22,25/10/20,135,188,120
60,Treviso,TV,45.66754570,12.24507364,26,25/10/20,262,188,31
60,Trieste,TS,45.64943540,13.76813660,32,25/10/20,77,188,82
60,Udine,UD,46.06255516,13.23483835,30,25/10/20,103,188,84
60,Varese,VA,45.81701677,8.82286834,12,25/10/20,407,188,11
60,Venezia,VE,45.43490484,12.33845214,27,25/10/20,179,188,26
60,VCO,VB,45.92144550,8.55107875,103,25/10/20,32,188,48
60,Vercelli,VC,45.32398135,8.42323431,2,25/10/20,47,188,47
60,Verona,VR,45.43839046,10.99352685,23,25/10/20,166,188,29
60,Vibo Valentia,VV,38.67624141,16.10157559,102,25/10/20,3,188,136
60,Vicenza,VI,45.54749699,11.54597109,24,25/10/20,253,188,28
60,Viterbo,VT,42.41738279,12.10473417,56,25/10/20,148,188,72
61,Agrigento,AG,37.30971088,13.58457496,84,26/10/20,27,201,88
61,Alessandria,AL,44.91297351,8.61540116,6,26/10/20,112,201,41
61,Ancona,AN,43.61675973,13.51887537,42,26/10/20,88,201,34
61,Aosta,AO,45.73750285,7.32014937,7,26/10/20,102,201,131
61,Arezzo,AR,43.46642752,11.88228845,51,26/10/20,120,201,56
61,Ascoli Piceno,AP,42.85322304,13.57691135,44,26/10/20,57,201,38
61,Asti,AT,44.89912921,8.20414255,5,26/10/20,79,201,42
61,Avellino,AV,40.91404698,14.79528841,64,26/10/20,71,201,65
61,Bari,BA,41.12559562,16.86737016,72,26/10/20,191,201,98
61,Belluno,BL,46.13837528,12.21704167,25,26/10/20,82,201,30
61,Benevento,BN,41.12969986,14.78151720,62,26/10/20,26,201,66
61,Bergamo,BG,45.69441368,9.66842453,16,26/10/20,109,201,0
61,Biella,BI,45.56651120,8.05408217,96,26/10/20,63,201,43
61,Bologna,BO,44.49436680,11.34172080,37,26/10/20,237,201,18
61,Bolzano,BZ,46.49933453,11.35662422,21,26/10/20,264,201,119
61,Brescia,BS,45.53993052,10.21910323,17,26/10/20,209,201,1
61,Brindisi,BR,40.63848508,17.94602372,74,26/10/20,24,201,100
61,Cagliari,CA,39.21531191,9.11061631,92,26/10/20,60,201,122
61,Caltanissetta,Cl,37.49213171,14.06184986,85,26/10/20,22,201,89
61,Campobasso,CB,41.55774753,14.65916084,70,26/10/20,24,201,115
61,Caserta,CE,41.07465878,14.33240485,61,26/10/20,301,201,64
61,Catania,CT,37.50287801,15.08704738,87,26/10/20,199,201,90
61,Catanzaro,CZ,38.90597588,16.59440429,79,26/10/20,17,201,135
61,Chieti,CH,42.35103166,14.16754591,69,26/10/20,43,201,111
61,Como,Co,45.80999120,9.08515955,13,26/10/20,218,201,2
61,Cosenza,CS,39.29308673,16.25609864,78,26/10/20,59,201,133
61,Cremona,CR,45.13336675,10.02420865,19,26/10/20,77,201,3
61,Crotone,KR,39.08036861,17.12539245,101,26/10/20,9,201,137
61,Cuneo,CN,44.39329624,7.55117163,4,26/10/20,280,201,44
61,Enna,EN,37.56705701,14.27909392,86,26/10/20,14,201,91
61,Ferrara,FE,44.83599085,11.61868934,38,26/10/20,49,201,19
61,Firenze,FI,43.76923077,11.25588885,48,26/10/20,428,201,51
61,Foggia,FG,41.46226862,15.54305185,71,26/10/20,114,201,101
61,Forlì,FO,44.22268559,12.04068608,40,26/10/20,67,201,21
61,Frosinone,FR,41.63964569,13.35117166,60,26/10/20,146,201,70
61,Genova,GE,44.41149314,8.93269920,10,26/10/20,495,201,79
61,Gorizia,GO,45.94149817,13.62212511,31,26/10/20,27,201,83
61,Grosseto,GR,42.76026757,11.11356398,53,26/10/20,32,201,59
61,Imperia,IM,43.88570648,8.02785030,8,26/10/20,54,201,78
61,Isernia,IS,41.58800826,14.22575426,94,26/10/20,22,201,116
61,L'Aquila,AQ,42.35122195,13.39843828,66,26/10/20,121,201,110
61,La Spezia,SP,44.10704991,9.82818970,11,26/10/20,61,201,77
61,Latina,LT,41.46759464,12.90368485,59,26/10/20,95,201,73
61,Lecce,LE,40.35354239,18.17190671,75,26/10/20,23,201,102
61,Lecco,LC,45.85575780,9.39339225,97,26/10/20,96,201,4
61,Livorno,LI,43.55234873,10.30867810,49,26/10/20,132,201,58
61,Lodi,LO,45.31440693,9.50372077,98,26/10/20,75,201,5
61,Lucca,LU,43.84432282,10.50151366,46,26/10/20,133,201,53
61,Macerata,MC,43.30023926,13.45307188,43,26/10/20,77,201,36
61,Mantova,MN,45.15726772,10.79277363,20,26/10/20,74,201,8
61,Massa,MS,44.03674425,10.14173829,45,26/10/20,61,201,55
61,Matera,MT,40.66751166,16.59792694,77,26/10/20,16,201,129
61,Messina,ME,38.19395841,15.55572383,83,26/10/20,56,201,92
61,MIlano,MI,45.46679408,9.19034740,15,26/10/20,2037,201,7
61,Modena,MO,44.64600008,10.92615487,36,26/10/20,106,201,17
61,Napoli,NA,40.83956554,14.25085002,63,26/10/20,1207,201,62
61,Novara,NO,45.44588506,8.62191588,3,26/10/20,97,201,45
61,Nuoro,NU,40.32318834,9.33029639,91,26/10/20,29,201,125
61,Oristano,OR,39.90381075,8.59118315,95,26/10/20,24,201,124
61,Padova,PD,45.40692987,11.87608719,28,26/10/20,253,201,25
61,Palermo,PA,38.11569725,13.36235675,82,26/10/20,222,201,93
61,Parma,PR,44.80107394,10.32834985,34,26/10/20,59,201,15
61,Pavia,PV,45.18509264,9.16015719,18,26/10/20,194,201,9
61,Perugia,PG,43.10675840,12.38824699,54,26/10/20,284,201,107
61,Pesaro,PS,43.91014021,12.91345991,41,26/10/20,30,201,35
61,Pescara,PE,42.46458397,14.21364841,68,26/10/20,41,201,112
61,Piacenza,PC,45.05193461,9.69263260,33,26/10/20,98,201,14
61,Pisa,PI,43.71553206,10.40127259,50,26/10/20,186,201,57
61,Pistoia,PT,43.93346500,10.91734146,47,26/10/20,111,201,52
61,Pordenone,PN,45.95443546,12.66002911,93,26/10/20,42,201,85
61,Potenza,PZ,40.63947047,15.80514950,76,26/10/20,42,201,128
61,Prato,PO,43.88062274,11.09703315,100,26/10/20,119,201,60
61,Ragusa,RG,36.92509197,14.73069920,88,26/10/20,64,201,94
61,Ravenna,RA,44.41722492,12.19913937,39,26/10/20,54,201,20
61,Reggio Calabria,RC,38.10922766,15.64345359,80,26/10/20,69,201,134
61,Reggio Emilia,RE,44.69735289,10.63007973,35,26/10/20,134,201,16
61,Rieti,RI,42.40488444,12.86205941,57,26/10/20,33,201,71
61,Rimini,RN,44.06090086,12.56562951,99,26/10/20,99,201,22
61,Roma,Roma,41.89277044,12.48366723,58,26/10/20,968,201,69
61,Rovigo,RO,45.07107288,11.79007000,29,26/10/20,26,201,27
61,Salerno,SA,40.67821959,14.75940296,65,26/10/20,218,201,63
61,Sassari,SA,40.72667657,8.55966713,65,26/10/20,218,201,63
61,Savona,SV,44.30750461,8.48110865,9,26/10/20,69,201,76
61,Siena,SI,43.31816374,11.33190988,52,26/10/20,61,201,54
61,Siracusa,SR,37.05991685,15.29333240,89,26/10/20,30,201,95
61,Sondrio,SO,46.17099260,9.87147489,14,26/10/20,48,201,10
61,Taranto,TA,40.47354719,17.23237621,73,26/10/20,54,201,103
61,Teramo,TE,42.65891770,13.70439981,67,26/10/20,85,201,113
61,Terni,TR,42.56071258,12.64668751,55,26/10/20,80,201,106
61,Torino,TO,45.07327450,7.68068748,1,26/10/20,993,201,46
61,Trapani,TP,38.01850065,12.51365685,81,26/10/20,54,201,96
61,Trento,TN,46.06893511,11.12123097,22,26/10/20,140,201,120
61,Treviso,TV,45.66754570,12.24507364,26,26/10/20,274,201,31
61,Trieste,TS,45.64943540,13.76813660,32,26/10/20,95,201,82
61,Udine,UD,46.06255516,13.23483835,30,26/10/20,116,201,84
61,Varese,VA,45.81701677,8.82286834,12,26/10/20,392,201,11
61,Venezia,VE,45.43490484,12.33845214,27,26/10/20,203,201,26
61,VCO,VB,45.92144550,8.55107875,103,26/10/20,36,201,48
61,Vercelli,VC,45.32398135,8.42323431,2,26/10/20,55,201,47
61,Verona,VR,45.43839046,10.99352685,23,26/10/20,172,201,29
61,Vibo Valentia,VV,38.67624141,16.10157559,102,26/10/20,3,201,136
61,Vicenza,VI,45.54749699,11.54597109,24,26/10/20,267,201,28
61,Viterbo,VT,42.41738279,12.10473417,56,26/10/20,167,201,72
62,Agrigento,AG,37.30971088,13.58457496,84,27/10/20,24,220,88
62,Alessandria,AL,44.91297351,8.61540116,6,27/10/20,120,220,41
62,Ancona,AN,43.61675973,13.51887537,42,27/10/20,104,220,34
62,Aosta,AO,45.73750285,7.32014937,7,27/10/20,99,220,131
62,Arezzo,AR,43.46642752,11.88228845,51,27/10/20,139,220,56
62,Ascoli Piceno,AP,42.85322304,13.57691135,44,27/10/20,64,220,38
62,Asti,AT,44.89912921,8.20414255,5,27/10/20,81,220,42
62,Avellino,AV,40.91404698,14.79528841,64,27/10/20,97,220,65
62,Bari,BA,41.12559562,16.86737016,72,27/10/20,209,220,98
62,Belluno,BL,46.13837528,12.21704167,25,27/10/20,83,220,30
62,Benevento,BN,41.12969986,14.78151720,62,27/10/20,26,220,66
62,Bergamo,BG,45.69441368,9.66842453,16,27/10/20,115,220,0
62,Biella,BI,45.56651120,8.05408217,96,27/10/20,65,220,43
62,Bologna,BO,44.49436680,11.34172080,37,27/10/20,266,220,18
62,Bolzano,BZ,46.49933453,11.35662422,21,27/10/20,269,220,119
62,Brescia,BS,45.53993052,10.21910323,17,27/10/20,218,220,1
62,Brindisi,BR,40.63848508,17.94602372,74,27/10/20,25,220,100
62,Cagliari,CA,39.21531191,9.11061631,92,27/10/20,61,220,122
62,Caltanissetta,Cl,37.49213171,14.06184986,85,27/10/20,26,220,89
62,Campobasso,CB,41.55774753,14.65916084,70,27/10/20,28,220,115
62,Caserta,CE,41.07465878,14.33240485,61,27/10/20,317,220,64
62,Catania,CT,37.50287801,15.08704738,87,27/10/20,199,220,90
62,Catanzaro,CZ,38.90597588,16.59440429,79,27/10/20,20,220,135
62,Chieti,CH,42.35103166,14.16754591,69,27/10/20,45,220,111
62,Como,Co,45.80999120,9.08515955,13,27/10/20,237,220,2
62,Cosenza,CS,39.29308673,16.25609864,78,27/10/20,62,220,133
62,Cremona,CR,45.13336675,10.02420865,19,27/10/20,93,220,3
62,Crotone,KR,39.08036861,17.12539245,101,27/10/20,9,220,137
62,Cuneo,CN,44.39329624,7.55117163,4,27/10/20,318,220,44
62,Enna,EN,37.56705701,14.27909392,86,27/10/20,12,220,91
62,Ferrara,FE,44.83599085,11.61868934,38,27/10/20,55,220,19
62,Firenze,FI,43.76923077,11.25588885,48,27/10/20,481,220,51
62,Foggia,FG,41.46226862,15.54305185,71,27/10/20,120,220,101
62,Forlì,FO,44.22268559,12.04068608,40,27/10/20,76,220,21
62,Frosinone,FR,41.63964569,13.35117166,60,27/10/20,134,220,70
62,Genova,GE,44.41149314,8.93269920,10,27/10/20,513,220,79
62,Gorizia,GO,45.94149817,13.62212511,31,27/10/20,28,220,83
62,Grosseto,GR,42.76026757,11.11356398,53,27/10/20,33,220,59
62,Imperia,IM,43.88570648,8.02785030,8,27/10/20,56,220,78
62,Isernia,IS,41.58800826,14.22575426,94,27/10/20,24,220,116
62,L'Aquila,AQ,42.35122195,13.39843828,66,27/10/20,129,220,110
62,La Spezia,SP,44.10704991,9.82818970,11,27/10/20,76,220,77
62,Latina,LT,41.46759464,12.90368485,59,27/10/20,129,220,73
62,Lecce,LE,40.35354239,18.17190671,75,27/10/20,24,220,102
62,Lecco,LC,45.85575780,9.39339225,97,27/10/20,116,220,4
62,Livorno,LI,43.55234873,10.30867810,49,27/10/20,155,220,58
62,Lodi,LO,45.31440693,9.50372077,98,27/10/20,87,220,5
62,Lucca,LU,43.84432282,10.50151366,46,27/10/20,145,220,53
62,Macerata,MC,43.30023926,13.45307188,43,27/10/20,89,220,36
62,Mantova,MN,45.15726772,10.79277363,20,27/10/20,76,220,8
62,Massa,MS,44.03674425,10.14173829,45,27/10/20,61,220,55
62,Matera,MT,40.66751166,16.59792694,77,27/10/20,18,220,129
62,Messina,ME,38.19395841,15.55572383,83,27/10/20,59,220,92
62,MIlano,MI,45.46679408,9.19034740,15,27/10/20,2164,220,7
62,Modena,MO,44.64600008,10.92615487,36,27/10/20,133,220,17
62,Napoli,NA,40.83956554,14.25085002,63,27/10/20,1383,220,62
62,Novara,NO,45.44588506,8.62191588,3,27/10/20,107,220,45
62,Nuoro,NU,40.32318834,9.33029639,91,27/10/20,26,220,125
62,Oristano,OR,39.90381075,8.59118315,95,27/10/20,23,220,124
62,Padova,PD,45.40692987,11.87608719,28,27/10/20,284,220,25
62,Palermo,PA,38.11569725,13.36235675,82,27/10/20,252,220,93
62,Parma,PR,44.80107394,10.32834985,34,27/10/20,66,220,15
62,Pavia,PV,45.18509264,9.16015719,18,27/10/20,213,220,9
62,Perugia,PG,43.10675840,12.38824699,54,27/10/20,300,220,107
62,Pesaro,PS,43.91014021,12.91345991,41,27/10/20,31,220,35
62,Pescara,PE,42.46458397,14.21364841,68,27/10/20,46,220,112
62,Piacenza,PC,45.05193461,9.69263260,33,27/10/20,106,220,14
62,Pisa,PI,43.71553206,10.40127259,50,27/10/20,196,220,57
62,Pistoia,PT,43.93346500,10.91734146,47,27/10/20,117,220,52
62,Pordenone,PN,45.95443546,12.66002911,93,27/10/20,42,220,85
62,Potenza,PZ,40.63947047,15.80514950,76,27/10/20,48,220,128
62,Prato,PO,43.88062274,11.09703315,100,27/10/20,139,220,60
62,Ragusa,RG,36.92509197,14.73069920,88,27/10/20,62,220,94
62,Ravenna,RA,44.41722492,12.19913937,39,27/10/20,63,220,20
62,Reggio Calabria,RC,38.10922766,15.64345359,80,27/10/20,83,220,134
62,Reggio Emilia,RE,44.69735289,10.63007973,35,27/10/20,149,220,16
62,Rieti,RI,42.40488444,12.86205941,57,27/10/20,36,220,71
62,Rimini,RN,44.06090086,12.56562951,99,27/10/20,115,220,22
62,Roma,Roma,41.89277044,12.48366723,58,27/10/20,1057,220,69
62,Rovigo,RO,45.07107288,11.79007000,29,27/10/20,36,220,27
62,Salerno,SA,40.67821959,14.75940296,65,27/10/20,245,220,63
62,Sassari,SA,40.72667657,8.55966713,65,27/10/20,245,220,63
62,Savona,SV,44.30750461,8.48110865,9,27/10/20,68,220,76
62,Siena,SI,43.31816374,11.33190988,52,27/10/20,60,220,54
62,Siracusa,SR,37.05991685,15.29333240,89,27/10/20,29,220,95
62,Sondrio,SO,46.17099260,9.87147489,14,27/10/20,58,220,10
62,Taranto,TA,40.47354719,17.23237621,73,27/10/20,55,220,103
62,Teramo,TE,42.65891770,13.70439981,67,27/10/20,92,220,113
62,Terni,TR,42.56071258,12.64668751,55,27/10/20,80,220,106
62,Torino,TO,45.07327450,7.68068748,1,27/10/20,1069,220,46
62,Trapani,TP,38.01850065,12.51365685,81,27/10/20,65,220,96
62,Trento,TN,46.06893511,11.12123097,22,27/10/20,163,220,120
62,Treviso,TV,45.66754570,12.24507364,26,27/10/20,306,220,31
62,Trieste,TS,45.64943540,13.76813660,32,27/10/20,95,220,82
62,Udine,UD,46.06255516,13.23483835,30,27/10/20,131,220,84
62,Varese,VA,45.81701677,8.82286834,12,27/10/20,395,220,11
62,Venezia,VE,45.43490484,12.33845214,27,27/10/20,231,220,26
62,VCO,VB,45.92144550,8.55107875,103,27/10/20,39,220,48
62,Vercelli,VC,45.32398135,8.42323431,2,27/10/20,59,220,47
62,Verona,VR,45.43839046,10.99352685,23,27/10/20,186,220,29
62,Vibo Valentia,VV,38.67624141,16.10157559,102,27/10/20,3,220,136
62,Vicenza,VI,45.54749699,11.54597109,24,27/10/20,295,220,28
62,Viterbo,VT,42.41738279,12.10473417,56,27/10/20,160,220,72
63,Agrigento,AG,37.30971088,13.58457496,84,28/10/20,35,236,88
63,Alessandria,AL,44.91297351,8.61540116,6,28/10/20,128,236,41
63,Ancona,AN,43.61675973,13.51887537,42,28/10/20,117,236,34
63,Aosta,AO,45.73750285,7.32014937,7,28/10/20,94,236,131
63,Arezzo,AR,43.46642752,11.88228845,51,28/10/20,132,236,56
63,Ascoli Piceno,AP,42.85322304,13.57691135,44,28/10/20,60,236,38
63,Asti,AT,44.89912921,8.20414255,5,28/10/20,82,236,42
63,Avellino,AV,40.91404698,14.79528841,64,28/10/20,130,236,65
63,Bari,BA,41.12559562,16.86737016,72,28/10/20,243,236,98
63,Belluno,BL,46.13837528,12.21704167,25,28/10/20,99,236,30
63,Benevento,BN,41.12969986,14.78151720,62,28/10/20,34,236,66
63,Bergamo,BG,45.69441368,9.66842453,16,28/10/20,135,236,0
63,Biella,BI,45.56651120,8.05408217,96,28/10/20,70,236,43
63,Bologna,BO,44.49436680,11.34172080,37,28/10/20,275,236,18
63,Bolzano,BZ,46.49933453,11.35662422,21,28/10/20,269,236,119
63,Brescia,BS,45.53993052,10.21910323,17,28/10/20,232,236,1
63,Brindisi,BR,40.63848508,17.94602372,74,28/10/20,27,236,100
63,Cagliari,CA,39.21531191,9.11061631,92,28/10/20,76,236,122
63,Caltanissetta,Cl,37.49213171,14.06184986,85,28/10/20,24,236,89
63,Campobasso,CB,41.55774753,14.65916084,70,28/10/20,28,236,115
63,Caserta,CE,41.07465878,14.33240485,61,28/10/20,348,236,64
63,Catania,CT,37.50287801,15.08704738,87,28/10/20,199,236,90
63,Catanzaro,CZ,38.90597588,16.59440429,79,28/10/20,24,236,135
63,Chieti,CH,42.35103166,14.16754591,69,28/10/20,47,236,111
63,Como,Co,45.80999120,9.08515955,13,28/10/20,262,236,2
63,Cosenza,CS,39.29308673,16.25609864,78,28/10/20,62,236,133
63,Cremona,CR,45.13336675,10.02420865,19,28/10/20,98,236,3
63,Crotone,KR,39.08036861,17.12539245,101,28/10/20,8,236,137
63,Cuneo,CN,44.39329624,7.55117163,4,28/10/20,319,236,44
63,Enna,EN,37.56705701,14.27909392,86,28/10/20,12,236,91
63,Ferrara,FE,44.83599085,11.61868934,38,28/10/20,57,236,19
63,Firenze,FI,43.76923077,11.25588885,48,28/10/20,527,236,51
63,Foggia,FG,41.46226862,15.54305185,71,28/10/20,128,236,101
63,Forlì,FO,44.22268559,12.04068608,40,28/10/20,79,236,21
63,Frosinone,FR,41.63964569,13.35117166,60,28/10/20,133,236,70
63,Genova,GE,44.41149314,8.93269920,10,28/10/20,552,236,79
63,Gorizia,GO,45.94149817,13.62212511,31,28/10/20,28,236,83
63,Grosseto,GR,42.76026757,11.11356398,53,28/10/20,35,236,59
63,Imperia,IM,43.88570648,8.02785030,8,28/10/20,61,236,78
63,Isernia,IS,41.58800826,14.22575426,94,28/10/20,23,236,116
63,L'Aquila,AQ,42.35122195,13.39843828,66,28/10/20,136,236,110
63,La Spezia,SP,44.10704991,9.82818970,11,28/10/20,81,236,77
63,Latina,LT,41.46759464,12.90368485,59,28/10/20,138,236,73
63,Lecce,LE,40.35354239,18.17190671,75,28/10/20,28,236,102
63,Lecco,LC,45.85575780,9.39339225,97,28/10/20,130,236,4
63,Livorno,LI,43.55234873,10.30867810,49,28/10/20,156,236,58
63,Lodi,LO,45.31440693,9.50372077,98,28/10/20,94,236,5
63,Lucca,LU,43.84432282,10.50151366,46,28/10/20,156,236,53
63,Macerata,MC,43.30023926,13.45307188,43,28/10/20,92,236,36
63,Mantova,MN,45.15726772,10.79277363,20,28/10/20,88,236,8
63,Massa,MS,44.03674425,10.14173829,45,28/10/20,66,236,55
63,Matera,MT,40.66751166,16.59792694,77,28/10/20,19,236,129
63,Messina,ME,38.19395841,15.55572383,83,28/10/20,55,236,92
63,MIlano,MI,45.46679408,9.19034740,15,28/10/20,2285,236,7
63,Modena,MO,44.64600008,10.92615487,36,28/10/20,161,236,17
63,Napoli,NA,40.83956554,14.25085002,63,28/10/20,1469,236,62
63,Novara,NO,45.44588506,8.62191588,3,28/10/20,134,236,45
63,Nuoro,NU,40.32318834,9.33029639,91,28/10/20,24,236,125
63,Oristano,OR,39.90381075,8.59118315,95,28/10/20,24,236,124
63,Padova,PD,45.40692987,11.87608719,28,28/10/20,302,236,25
63,Palermo,PA,38.11569725,13.36235675,82,28/10/20,257,236,93
63,Parma,PR,44.80107394,10.32834985,34,28/10/20,69,236,15
63,Pavia,PV,45.18509264,9.16015719,18,28/10/20,221,236,9
63,Perugia,PG,43.10675840,12.38824699,54,28/10/20,302,236,107
63,Pesaro,PS,43.91014021,12.91345991,41,28/10/20,34,236,35
63,Pescara,PE,42.46458397,14.21364841,68,28/10/20,45,236,112
63,Piacenza,PC,45.05193461,9.69263260,33,28/10/20,109,236,14
63,Pisa,PI,43.71553206,10.40127259,50,28/10/20,206,236,57
63,Pistoia,PT,43.93346500,10.91734146,47,28/10/20,140,236,52
63,Pordenone,PN,45.95443546,12.66002911,93,28/10/20,49,236,85
63,Potenza,PZ,40.63947047,15.80514950,76,28/10/20,52,236,128
63,Prato,PO,43.88062274,11.09703315,100,28/10/20,166,236,60
63,Ragusa,RG,36.92509197,14.73069920,88,28/10/20,72,236,94
63,Ravenna,RA,44.41722492,12.19913937,39,28/10/20,73,236,20
63,Reggio Calabria,RC,38.10922766,15.64345359,80,28/10/20,87,236,134
63,Reggio Emilia,RE,44.69735289,10.63007973,35,28/10/20,162,236,16
63,Rieti,RI,42.40488444,12.86205941,57,28/10/20,39,236,71
63,Rimini,RN,44.06090086,12.56562951,99,28/10/20,117,236,22
63,Roma,Roma,41.89277044,12.48366723,58,28/10/20,1139,236,69
63,Rovigo,RO,45.07107288,11.79007000,29,28/10/20,39,236,27
63,Salerno,SA,40.67821959,14.75940296,65,28/10/20,244,236,63
63,Sassari,SA,40.72667657,8.55966713,65,28/10/20,244,236,63
63,Savona,SV,44.30750461,8.48110865,9,28/10/20,69,236,76
63,Siena,SI,43.31816374,11.33190988,52,28/10/20,62,236,54
63,Siracusa,SR,37.05991685,15.29333240,89,28/10/20,32,236,95
63,Sondrio,SO,46.17099260,9.87147489,14,28/10/20,62,236,10
63,Taranto,TA,40.47354719,17.23237621,73,28/10/20,65,236,103
63,Teramo,TE,42.65891770,13.70439981,67,28/10/20,109,236,113
63,Terni,TR,42.56071258,12.64668751,55,28/10/20,85,236,106
63,Torino,TO,45.07327450,7.68068748,1,28/10/20,1152,236,46
63,Trapani,TP,38.01850065,12.51365685,81,28/10/20,63,236,96
63,Trento,TN,46.06893511,11.12123097,22,28/10/20,170,236,120
63,Treviso,TV,45.66754570,12.24507364,26,28/10/20,329,236,31
63,Trieste,TS,45.64943540,13.76813660,32,28/10/20,101,236,82
63,Udine,UD,46.06255516,13.23483835,30,28/10/20,142,236,84
63,Varese,VA,45.81701677,8.82286834,12,28/10/20,626,236,11
63,Venezia,VE,45.43490484,12.33845214,27,28/10/20,208,236,26
63,VCO,VB,45.92144550,8.55107875,103,28/10/20,54,236,48
63,Vercelli,VC,45.32398135,8.42323431,2,28/10/20,62,236,47
63,Verona,VR,45.43839046,10.99352685,23,28/10/20,200,236,29
63,Vibo Valentia,VV,38.67624141,16.10157559,102,28/10/20,2,236,136
63,Vicenza,VI,45.54749699,11.54597109,24,28/10/20,349,236,28
63,Viterbo,VT,42.41738279,12.10473417,56,28/10/20,172,236,72
64,Agrigento,AG,37.30971088,13.58457496,84,29/10/20,33,254,88
64,Alessandria,AL,44.91297351,8.61540116,6,29/10/20,131,254,41
64,Ancona,AN,43.61675973,13.51887537,42,29/10/20,129,254,34
64,Aosta,AO,45.73750285,7.32014937,7,29/10/20,107,254,131
64,Arezzo,AR,43.46642752,11.88228845,51,29/10/20,147,254,56
64,Ascoli Piceno,AP,42.85322304,13.57691135,44,29/10/20,70,254,38
64,Asti,AT,44.89912921,8.20414255,5,29/10/20,97,254,42
64,Avellino,AV,40.91404698,14.79528841,64,29/10/20,151,254,65
64,Bari,BA,41.12559562,16.86737016,72,29/10/20,252,254,98
64,Belluno,BL,46.13837528,12.21704167,25,29/10/20,102,254,30
64,Benevento,BN,41.12969986,14.78151720,62,29/10/20,38,254,66
64,Bergamo,BG,45.69441368,9.66842453,16,29/10/20,136,254,0
64,Biella,BI,45.56651120,8.05408217,96,29/10/20,77,254,43
64,Bologna,BO,44.49436680,11.34172080,37,29/10/20,287,254,18
