#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
49,Lucca,LU,43.84432282,10.50151366,46,19/09/20,9,17,53
49,Macerata,MC,43.30023926,13.45307188,43,19/09/20,3,17,36
49,Mantova,MN,45.15726772,10.79277363,20,19/09/20,6,17,8
49,Massa,MS,44.03674425,10.14173829,45,19/09/20,9,17,55
49,Matera,MT,40.66751166,16.59792694,77,19/09/20,1,17,129
49,Messina,ME,38.19395841,15.55572383,83,19/09/20,4,17,92
49,MIlano,MI,45.46679408,9.19034740,15,19/09/20,77,17,7
49,Modena,MO,44.64600008,10.92615487,36,19/09/20,17,17,17
49,Napoli,NA,40.83956554,14.25085002,63,19/09/20,102,17,62
49,Novara,NO,45.44588506,8.62191588,3,19/09/20,11,17,45
49,Nuoro,NU,40.32318834,9.33029639,91,19/09/20,8,17,125
49,Oristano,OR,39.90381075,8.59118315,95,19/09/20,7,17,124
49,Padova,PD,45.40692987,11.87608719,28,19/09/20,16,17,25
49,Palermo,PA,38.11569725,13.36235675,82,19/09/20,40,17,93
49,Parma,PR,44.80107394,10.32834985,34,19/09/20,13,17,15
49,Pavia,PV,45.18509264,9.16015719,18,19/09/20,16,17,9
49,Perugia,PG,43.10675840,12.38824699,54,19/09/20,12,17,107
49,Pesaro,PS,43.91014021,12.91345991,41,19/09/20,7,17,35
49,Pescara,PE,42.46458397,14.21364841,68,19/09/20,7,17,112
49,Piacenza,PC,45.05193461,9.69263260,33,19/09/20,9,17,14
49,Pisa,PI,43.71553206,10.40127259,50,19/09/20,14,17,57
49,Pistoia,PT,43.93346500,10.91734146,47,19/09/20,6,17,52
49,Pordenone,PN,45.95443546,12.66002911,93,19/09/20,8,17,85
49,Potenza,PZ,40.63947047,15.80514950,76,19/09/20,1,17,128
49,Prato,PO,43.88062274,11.09703315,100,19/09/20,10,17,60
49,Ragusa,RG,36.92509197,14.73069920,88,19/09/20,5,17,94
49,Ravenna,RA,44.41722492,12.19913937,39,19/09/20,13,17,20
49,Reggio Calabria,RC,38.10922766,15.64345359,80,19/09/20,3,17,134
49,Reggio Emilia,RE,44.69735289,10.63007973,35,19/09/20,18,17,16
49,Rieti,RI,42.40488444,12.86205941,57,19/09/20,7,17,71
49,Rimini,RN,44.06090086,12.56562951,99,19/09/20,6,17,22
49,Roma,Roma,41.89277044,12.48366723,58,19/09/20,137,17,69
49,Rovigo,RO,45.07107288,11.79007000,29,19/09/20,4,17,27
49,Salerno,SA,40.67821959,14.75940296,65,19/09/20,5,17,63
49,Sassari,SA,40.72667657,8.55966713,65,19/09/20,5,17,63
49,Savona,SV,44.30750461,8.48110865,9,19/09/20,5,17,76
49,Siena,SI,43.31816374,11.33190988,52,19/09/20,3,17,54
49,Siracusa,SR,37.05991685,15.29333240,89,19/09/20,7,17,95
49,Sondrio,SO,46.17099260,9.87147489,14,19/09/20,1,17,10
49,Taranto,TA,40.47354719,17.23237621,73,19/09/20,6,17,103
49,Teramo,TE,42.65891770,13.70439981,67,19/09/20,4,17,113
49,Terni,TR,42.56071258,12.64668751,55,19/09/20,7,17,106
49,Torino,TO,45.07327450,7.68068748,1,19/09/20,45,17,46
49,Trapani,TP,38.01850065,12.51365685,81,19/09/20,11,17,96
49,Trento,TN,46.06893511,11.12123097,22,19/09/20,28,17,120
49,Treviso,TV,45.66754570,12.24507364,26,19/09/20,31,17,31
49,Trieste,TS,45.64943540,13.76813660,32,19/09/20,5,17,82
49,Udine,UD,46.06255516,13.23483835,30,19/09/20,13,17,84
49,Varese,VA,45.81701677,8.82286834,12,19/09/20,14,17,11
49,Venezia,VE,45.43490484,12.33845214,27,19/09/20,21,17,26
49,VCO,VB,45.92144550,8.55107875,103,19/09/20,1,17,48
49,Vercelli,VC,45.32398135,8.42323431,2,19/09/20,4,17,47
49,Verona,VR,45.43839046,10.99352685,23,19/09/20,36,17,29
49,Vibo Valentia,VV,38.67624141,16.10157559,102,19/09/20,1,17,136
49,Vicenza,VI,45.54749699,11.54597109,24,19/09/20,17,17,28
49,Viterbo,VT,42.41738279,12.10473417,56,19/09/20,5,17,72
50,Agrigento,AG,37.30971088,13.58457496,84,20/09/20,7,18,88
50,Alessandria,AL,44.91297351,8.61540116,6,20/09/20,5,18,41
50,Ancona,AN,43.61675973,13.51887537,42,20/09/20,7,18,34
50,Aosta,AO,45.73750285,7.32014937,7,20/09/20,3,18,131
50,Arezzo,AR,43.46642752,11.88228845,51,20/09/20,11,18,56
50,Ascoli Piceno,AP,42.85322304,13.57691135,44,20/09/20,9,18,38
50,Asti,AT,44.89912921,8.20414255,5,20/09/20,1,18,42
50,Avellino,AV,40.91404698,14.79528841,64,20/09/20,4,18,65
50,Bari,BA,41.12559562,16.86737016,72,20/09/20,39,18,98
50,Belluno,BL,46.13837528,12.21704167,25,20/09/20,4,18,30
50,Benevento,BN,41.12969986,14.78151720,62,20/09/20,6,18,66
50,Bergamo,BG,45.69441368,9.66842453,16,20/09/20,13,18,0
50,Biella,BI,45.56651120,8.05408217,96,20/09/20,3,18,43
50,Bologna,BO,44.49436680,11.34172080,37,20/09/20,23,18,18
50,Bolzano,BZ,46.49933453,11.35662422,21,20/09/20,25,18,119
50,Brescia,BS,45.53993052,10.21910323,17,20/09/20,24,18,1
50,Brindisi,BR,40.63848508,17.94602372,74,20/09/20,2,18,100
50,Cagliari,CA,39.21531191,9.11061631,92,20/09/20,5,18,122
50,Caltanissetta,Cl,37.49213171,14.06184986,85,20/09/20,1,18,89
50,Campobasso,CB,41.55774753,14.65916084,70,20/09/20,2,18,115
50,Caserta,CE,41.07465878,14.33240485,61,20/09/20,29,18,64
50,Catania,CT,37.50287801,15.08704738,87,20/09/20,19,18,90
50,Catanzaro,CZ,38.90597588,16.59440429,79,20/09/20,4,18,135
50,Chieti,CH,42.35103166,14.16754591,69,20/09/20,5,18,111
50,Como,Co,45.80999120,9.08515955,13,20/09/20,7,18,2
50,Cosenza,CS,39.29308673,16.25609864,78,20/09/20,4,18,133
50,Cremona,CR,45.13336675,10.02420865,19,20/09/20,2,18,3
50,Crotone,KR,39.08036861,17.12539245,101,20/09/20,0,18,137
50,Cuneo,CN,44.39329624,7.55117163,4,20/09/20,7,18,44
50,Enna,EN,37.56705701,14.27909392,86,20/09/20,2,18,91
50,Ferrara,FE,44.83599085,11.61868934,38,20/09/20,9,18,19
50,Firenze,FI,43.76923077,11.25588885,48,20/09/20,17,18,51
50,Foggia,FG,41.46226862,15.54305185,71,20/09/20,19,18,101
50,Forlì,FO,44.22268559,12.04068608,40,20/09/20,11,18,21
50,Frosinone,FR,41.63964569,13.35117166,60,20/09/20,6,18,70
50,Genova,GE,44.41149314,8.93269920,10,20/09/20,29,18,79
50,Gorizia,GO,45.94149817,13.62212511,31,20/09/20,6,18,83
50,Grosseto,GR,42.76026757,11.11356398,53,20/09/20,5,18,59
50,Imperia,IM,43.88570648,8.02785030,8,20/09/20,6,18,78
50,Isernia,IS,41.58800826,14.22575426,94,20/09/20,1,18,116
50,L'Aquila,AQ,42.35122195,13.39843828,66,20/09/20,4,18,110
50,La Spezia,SP,44.10704991,9.82818970,11,20/09/20,45,18,77
50,Latina,LT,41.46759464,12.90368485,59,20/09/20,16,18,73
50,Lecce,LE,40.35354239,18.17190671,75,20/09/20,5,18,102
50,Lecco,LC,45.85575780,9.39339225,97,20/09/20,5,18,4
50,Livorno,LI,43.55234873,10.30867810,49,20/09/20,6,18,58
50,Lodi,LO,45.31440693,9.50372077,98,20/09/20,4,18,5
50,Lucca,LU,43.84432282,10.50151366,46,20/09/20,11,18,53
50,Macerata,MC,43.30023926,13.45307188,43,20/09/20,3,18,36
50,Mantova,MN,45.15726772,10.79277363,20,20/09/20,5,18,8
50,Massa,MS,44.03674425,10.14173829,45,20/09/20,9,18,55
50,Matera,MT,40.66751166,16.59792694,77,20/09/20,1,18,129
50,Messina,ME,38.19395841,15.55572383,83,20/09/20,4,18,92
50,MIlano,MI,45.46679408,9.19034740,15,20/09/20,76,18,7
50,Modena,MO,44.64600008,10.92615487,36,20/09/20,18,18,17
50,Napoli,NA,40.83956554,14.25085002,63,20/09/20,102,18,62
50,Novara,NO,45.44588506,8.62191588,3,20/09/20,11,18,45
50,Nuoro,NU,40.32318834,9.33029639,91,20/09/20,9,18,125
50,Oristano,OR,39.90381075,8.59118315,95,20/09/20,12,18,124
50,Padova,PD,45.40692987,11.87608719,28,20/09/20,19,18,25
50,Palermo,PA,38.11569725,13.36235675,82,20/09/20,48,18,93
50,Parma,PR,44.80107394,10.32834985,34,20/09/20,11,18,15
50,Pavia,PV,45.18509264,9.16015719,18,20/09/20,17,18,9
50,Perugia,PG,43.10675840,12.38824699,54,20/09/20,14,18,107
50,Pesaro,PS,43.91014021,12.91345991,41,20/09/20,5,18,35
50,Pescara,PE,42.46458397,14.21364841,68,20/09/20,7,18,112
50,Piacenza,PC,45.05193461,9.69263260,33,20/09/20,10,18,14
50,Pisa,PI,43.71553206,10.40127259,50,20/09/20,18,18,57
50,Pistoia,PT,43.93346500,10.91734146,47,20/09/20,7,18,52
50,Pordenone,PN,45.95443546,12.66002911,93,20/09/20,9,18,85
50,Potenza,PZ,40.63947047,15.80514950,76,20/09/20,1,18,128
50,Prato,PO,43.88062274,11.09703315,100,20/09/20,10,18,60
50,Ragusa,RG,36.92509197,14.73069920,88,20/09/20,5,18,94
50,Ravenna,RA,44.41722492,12.19913937,39,20/09/20,12,18,20
50,Reggio Calabria,RC,38.10922766,15.64345359,80,20/09/20,3,18,134
50,Reggio Emilia,RE,44.69735289,10.63007973,35,20/09/20,17,18,16
50,Rieti,RI,42.40488444,12.86205941,57,20/09/20,8,18,71
50,Rimini,RN,44.06090086,12.56562951,99,20/09/20,6,18,22
50,Roma,Roma,41.89277044,12.48366723,58,20/09/20,137,18,69
50,Rovigo,RO,45.07107288,11.79007000,29,20/09/20,4,18,27
50,Salerno,SA,40.67821959,14.75940296,65,20/09/20,12,18,63
50,Sassari,SA,40.72667657,8.55966713,65,20/09/20,12,18,63
50,Savona,SV,44.30750461,8.48110865,9,20/09/20,3,18,76
50,Siena,SI,43.31816374,11.33190988,52,20/09/20,3,18,54
50,Siracusa,SR,37.05991685,15.29333240,89,20/09/20,6,18,95
50,Sondrio,SO,46.17099260,9.87147489,14,20/09/20,2,18,10
50,Taranto,TA,40.47354719,17.23237621,73,20/09/20,6,18,103
50,Teramo,TE,42.65891770,13.70439981,67,20/09/20,3,18,113
50,Terni,TR,42.56071258,12.64668751,55,20/09/20,6,18,106
50,Torino,TO,45.07327450,7.68068748,1,20/09/20,49,18,46
50,Trapani,TP,38.01850065,12.51365685,81,20/09/20,11,18,96
50,Trento,TN,46.06893511,11.12123097,22,20/09/20,33,18,120
50,Treviso,TV,45.66754570,12.24507364,26,20/09/20,32,18,31
50,Trieste,TS,45.64943540,13.76813660,32,20/09/20,4,18,82
50,Udine,UD,46.06255516,13.23483835,30,20/09/20,13,18,84
50,Varese,VA,45.81701677,8.82286834,12,20/09/20,14,18,11
50,Venezia,VE,45.43490484,12.33845214,27,20/09/20,22,18,26
50,VCO,VB,45.92144550,8.55107875,103,20/09/20,1,18,48
50,Vercelli,VC,45.32398135,8.42323431,2,20/09/20,5,18,47
50,Verona,VR,45.43839046,10.99352685,23,20/09/20,34,18,29
50,Vibo Valentia,VV,38.67624141,16.10157559,102,20/09/20,1,18,136
50,Vicenza,VI,45.54749699,11.54597109,24,20/09/20,19,18,28
50,Viterbo,VT,42.41738279,12.10473417,56,20/09/20,4,18,72
51,Agrigento,AG,37.30971088,13.58457496,84,21/09/20,6,18,88
51,Alessandria,AL,44.91297351,8.61540116,6,21/09/20,5,18,41
51,Ancona,AN,43.61675973,13.51887537,42,21/09/20,7,18,34
51,Aosta,AO,45.73750285,7.32014937,7,21/09/20,3,18,131
51,Arezzo,AR,43.46642752,11.88228845,51,21/09/20,8,18,56
51,Ascoli Piceno,AP,42.85322304,13.57691135,44,21/09/20,9,18,38
51,Asti,AT,44.89912921,8.20414255,5,21/09/20,1,18,42
51,Avellino,AV,40.91404698,14.79528841,64,21/09/20,5,18,65
51,Bari,BA,41.12559562,16.86737016,72,21/09/20,37,18,98
51,Belluno,BL,46.13837528,12.21704167,25,21/09/20,5,18,30
51,Benevento,BN,41.12969986,14.78151720,62,21/09/20,6,18,66
51,Bergamo,BG,45.69441368,9.66842453,16,21/09/20,13,18,0
51,Biella,BI,45.56651120,8.05408217,96,21/09/20,3,18,43
51,Bologna,BO,44.49436680,11.34172080,37,21/09/20,23,18,18
51,Bolzano,BZ,46.49933453,11.35662422,21,21/09/20,27,18,119
51,Brescia,BS,45.53993052,10.21910323,17,21/09/20,23,18,1
51,Brindisi,BR,40.63848508,17.94602372,74,21/09/20,2,18,100
51,Cagliari,CA,39.21531191,9.11061631,92,21/09/20,7,18,122
51,Caltanissetta,Cl,37.49213171,14.06184986,85,21/09/20,3,18,89
51,Campobasso,CB,41.55774753,14.65916084,70,21/09/20,6,18,115
51,Caserta,CE,41.07465878,14.33240485,61,21/09/20,35,18,64
51,Catania,CT,37.50287801,15.08704738,87,21/09/20,18,18,90
51,Catanzaro,CZ,38.90597588,16.59440429,79,21/09/20,5,18,135
51,Chieti,CH,42.35103166,14.16754591,69,21/09/20,7,18,111
51,Como,Co,45.80999120,9.08515955,13,21/09/20,6,18,2
51,Cosenza,CS,39.29308673,16.25609864,78,21/09/20,4,18,133
51,Cremona,CR,45.13336675,10.02420865,19,21/09/20,2,18,3
51,Crotone,KR,39.08036861,17.12539245,101,21/09/20,0,18,137
51,Cuneo,CN,44.39329624,7.55117163,4,21/09/20,7,18,44
51,Enna,EN,37.56705701,14.27909392,86,21/09/20,2,18,91
51,Ferrara,FE,44.83599085,11.61868934,38,21/09/20,9,18,19
51,Firenze,FI,43.76923077,11.25588885,48,21/09/20,17,18,51
51,Foggia,FG,41.46226862,15.54305185,71,21/09/20,22,18,101
51,Forlì,FO,44.22268559,12.04068608,40,21/09/20,11,18,21
51,Frosinone,FR,41.63964569,13.35117166,60,21/09/20,4,18,70
51,Genova,GE,44.41149314,8.93269920,10,21/09/20,33,18,79
51,Gorizia,GO,45.94149817,13.62212511,31,21/09/20,6,18,83
51,Grosseto,GR,42.76026757,11.11356398,53,21/09/20,6,18,59
51,Imperia,IM,43.88570648,8.02785030,8,21/09/20,5,18,78
51,Isernia,IS,41.58800826,14.22575426,94,21/09/20,1,18,116
51,L'Aquila,AQ,42.35122195,13.39843828,66,21/09/20,5,18,110
51,La Spezia,SP,44.10704991,9.82818970,11,21/09/20,41,18,77
51,Latina,LT,41.46759464,12.90368485,59,21/09/20,16,18,73
51,Lecce,LE,40.35354239,18.17190671,75,21/09/20,5,18,102
51,Lecco,LC,45.85575780,9.39339225,97,21/09/20,5,18,4
51,Livorno,LI,43.55234873,10.30867810,49,21/09/20,6,18,58
51,Lodi,LO,45.31440693,9.50372077,98,21/09/20,5,18,5
51,Lucca,LU,43.84432282,10.50151366,46,21/09/20,13,18,53
51,Macerata,MC,43.30023926,13.45307188,43,21/09/20,3,18,36
51,Mantova,MN,45.15726772,10.79277363,20,21/09/20,6,18,8
51,Massa,MS,44.03674425,10.14173829,45,21/09/20,9,18,55
51,Matera,MT,40.66751166,16.59792694,77,21/09/20,1,18,129
51,Messina,ME,38.19395841,15.55572383,83,21/09/20,5,18,92
51,MIlano,MI,45.46679408,9.19034740,15,21/09/20,74,18,7
51,Modena,MO,44.64600008,10.92615487,36,21/09/20,19,18,17
51,Napoli,NA,40.83956554,14.25085002,63,21/09/20,117,18,62
51,Novara,NO,45.44588506,8.62191588,3,21/09/20,11,18,45
51,Nuoro,NU,40.32318834,9.33029639,91,21/09/20,12,18,125
51,Oristano,OR,39.90381075,8.59118315,95,21/09/20,9,18,124
51,Padova,PD,45.40692987,11.87608719,28,21/09/20,20,18,25
51,Palermo,PA,38.11569725,13.36235675,82,21/09/20,48,18,93
51,Parma,PR,44.80107394,10.32834985,34,21/09/20,11,18,15
51,Pavia,PV,45.18509264,9.16015719,18,21/09/20,17,18,9
51,Perugia,PG,43.10675840,12.38824699,54,21/09/20,14,18,107
51,Pesaro,PS,43.91014021,12.91345991,41,21/09/20,5,18,35
51,Pescara,PE,42.46458397,14.21364841,68,21/09/20,10,18,112
51,Piacenza,PC,45.05193461,9.69263260,33,21/09/20,8,18,14
51,Pisa,PI,43.71553206,10.40127259,50,21/09/20,22,18,57
51,Pistoia,PT,43.93346500,10.91734146,47,21/09/20,7,18,52
51,Pordenone,PN,45.95443546,12.66002911,93,21/09/20,9,18,85
51,Potenza,PZ,40.63947047,15.80514950,76,21/09/20,1,18,128
51,Prato,PO,43.88062274,11.09703315,100,21/09/20,11,18,60
51,Ragusa,RG,36.92509197,14.73069920,88,21/09/20,5,18,94
51,Ravenna,RA,44.41722492,12.19913937,39,21/09/20,12,18,20
51,Reggio Calabria,RC,38.10922766,15.64345359,80,21/09/20,4,18,134
51,Reggio Emilia,RE,44.69735289,10.63007973,35,21/09/20,16,18,16
51,Rieti,RI,42.40488444,12.86205941,57,21/09/20,7,18,71
51,Rimini,RN,44.06090086,12.56562951,99,21/09/20,6,18,22
51,Roma,Roma,41.89277044,12.48366723,58,21/09/20,143,18,69
51,Rovigo,RO,45.07107288,11.79007000,29,21/09/20,5,18,27
51,Salerno,SA,40.67821959,14.75940296,65,21/09/20,13,18,63
51,Sassari,SA,40.72667657,8.55966713,65,21/09/20,13,18,63
51,Savona,SV,44.30750461,8.48110865,9,21/09/20,3,18,76
51,Siena,SI,43.31816374,11.33190988,52,21/09/20,4,18,54
51,Siracusa,SR,37.05991685,15.29333240,89,21/09/20,6,18,95
51,Sondrio,SO,46.17099260,9.87147489,14,21/09/20,2,18,10
51,Taranto,TA,40.47354719,17.23237621,73,21/09/20,5,18,103
51,Teramo,TE,42.65891770,13.70439981,67,21/09/20,5,18,113
51,Terni,TR,42.56071258,12.64668751,55,21/09/20,5,18,106
51,Torino,TO,45.07327450,7.68068748,1,21/09/20,48,18,46
51,Trapani,TP,38.01850065,12.51365685,81,21/09/20,11,18,96
51,Trento,TN,46.06893511,11.12123097,22,21/09/20,31,18,120
51,Treviso,TV,45.66754570,12.24507364,26,21/09/20,34,18,31
51,Trieste,TS,45.64943540,13.76813660,32,21/09/20,4,18,82
51,Udine,UD,46.06255516,13.23483835,30,21/09/20,14,18,84
51,Varese,VA,45.81701677,8.82286834,12,21/09/20,15,18,11
51,Venezia,VE,45.43490484,12.33845214,27,21/09/20,23,18,26
51,VCO,VB,45.92144550,8.55107875,103,21/09/20,1,18,48
51,Vercelli,VC,45.32398135,8.42323431,2,21/09/20,5,18,47
51,Verona,VR,45.43839046,10.99352685,23,21/09/20,36,18,29
51,Vibo Valentia,VV,38.67624141,16.10157559,102,21/09/20,1,18,136
51,Vicenza,VI,45.54749699,11.54597109,24,21/09/20,19,18,28
51,Viterbo,VT,42.41738279,12.10473417,56,21/09/20,4,18,72
52,Agrigento,AG,37.30971088,13.58457496,84,22/09/20,5,18,88
52,Alessandria,AL,44.91297351,8.61540116,6,22/09/20,6,18,41
52,Ancona,AN,43.61675973,13.51887537,42,22/09/20,7,18,34
52,Aosta,AO,45.73750285,7.32014937,7,22/09/20,2,18,131
52,Arezzo,AR,43.46642752,11.88228845,51,22/09/20,9,18,56
52,Ascoli Piceno,AP,42.85322304,13.57691135,44,22/09/20,8,18,38
52,Asti,AT,44.89912921,8.20414255,5,22/09/20,1,18,42
52,Avellino,AV,40.91404698,14.79528841,64,22/09/20,6,18,65
52,Bari,BA,41.12559562,16.86737016,72,22/09/20,37,18,98
52,Belluno,BL,46.13837528,12.21704167,25,22/09/20,4,18,30
52,Benevento,BN,41.12969986,14.78151720,62,22/09/20,7,18,66
52,Bergamo,BG,45.69441368,9.66842453,16,22/09/20,14,18,0
52,Biella,BI,45.56651120,8.05408217,96,22/09/20,3,18,43
52,Bologna,BO,44.49436680,11.34172080,37,22/09/20,21,18,18
52,Bolzano,BZ,46.49933453,11.35662422,21,22/09/20,25,18,119
52,Brescia,BS,45.53993052,10.21910323,17,22/09/20,21,18,1
52,Brindisi,BR,40.63848508,17.94602372,74,22/09/20,3,18,100
52,Cagliari,CA,39.21531191,9.11061631,92,22/09/20,7,18,122
52,Caltanissetta,Cl,37.49213171,14.06184986,85,22/09/20,3,18,89
52,Campobasso,CB,41.55774753,14.65916084,70,22/09/20,6,18,115
52,Caserta,CE,41.07465878,14.33240485,61,22/09/20,37,18,64
52,Catania,CT,37.50287801,15.08704738,87,22/09/20,17,18,90
52,Catanzaro,CZ,38.90597588,16.59440429,79,22/09/20,5,18,135
52,Chieti,CH,42.35103166,14.16754591,69,22/09/20,7,18,111
52,Como,Co,45.80999120,9.08515955,13,22/09/20,6,18,2
52,Cosenza,CS,39.29308673,16.25609864,78,22/09/20,4,18,133
52,Cremona,CR,45.13336675,10.02420865,19,22/09/20,1,18,3
52,Crotone,KR,39.08036861,17.12539245,101,22/09/20,0,18,137
52,Cuneo,CN,44.39329624,7.55117163,4,22/09/20,8,18,44
52,Enna,EN,37.56705701,14.27909392,86,22/09/20,4,18,91
52,Ferrara,FE,44.83599085,11.61868934,38,22/09/20,10,18,19
52,Firenze,FI,43.76923077,11.25588885,48,22/09/20,19,18,51
52,Foggia,FG,41.46226862,15.54305185,71,22/09/20,20,18,101
52,Forlì,FO,44.22268559,12.04068608,40,22/09/20,10,18,21
52,Frosinone,FR,41.63964569,13.35117166,60,22/09/20,5,18,70
52,Genova,GE,44.41149314,8.93269920,10,22/09/20,33,18,79
52,Gorizia,GO,45.94149817,13.62212511,31,22/09/20,6,18,83
52,Grosseto,GR,42.76026757,11.11356398,53,22/09/20,5,18,59
52,Imperia,IM,43.88570648,8.02785030,8,22/09/20,5,18,78
52,Isernia,IS,41.58800826,14.22575426,94,22/09/20,1,18,116
52,L'Aquila,AQ,42.35122195,13.39843828,66,22/09/20,4,18,110
52,La Spezia,SP,44.10704991,9.82818970,11,22/09/20,38,18,77
52,Latina,LT,41.46759464,12.90368485,59,22/09/20,22,18,73
52,Lecce,LE,40.35354239,18.17190671,75,22/09/20,6,18,102
52,Lecco,LC,45.85575780,9.39339225,97,22/09/20,4,18,4
52,Livorno,LI,43.55234873,10.30867810,49,22/09/20,6,18,58
52,Lodi,LO,45.31440693,9.50372077,98,22/09/20,4,18,5
52,Lucca,LU,43.84432282,10.50151366,46,22/09/20,14,18,53
52,Macerata,MC,43.30023926,13.45307188,43,22/09/20,3,18,36
52,Mantova,MN,45.15726772,10.79277363,20,22/09/20,5,18,8
52,Massa,MS,44.03674425,10.14173829,45,22/09/20,10,18,55
52,Matera,MT,40.66751166,16.59792694,77,22/09/20,3,18,129
52,Messina,ME,38.19395841,15.55572383,83,22/09/20,5,18,92
52,MIlano,MI,45.46679408,9.19034740,15,22/09/20,72,18,7
52,Modena,MO,44.64600008,10.92615487,36,22/09/20,16,18,17
52,Napoli,NA,40.83956554,14.25085002,63,22/09/20,124,18,62
52,Novara,NO,45.44588506,8.62191588,3,22/09/20,12,18,45
52,Nuoro,NU,40.32318834,9.33029639,91,22/09/20,14,18,125
52,Oristano,OR,39.90381075,8.59118315,95,22/09/20,10,18,124
52,Padova,PD,45.40692987,11.87608719,28,22/09/20,22,18,25
52,Palermo,PA,38.11569725,13.36235675,82,22/09/20,52,18,93
52,Parma,PR,44.80107394,10.32834985,34,22/09/20,10,18,15
52,Pavia,PV,45.18509264,9.16015719,18,22/09/20,21,18,9
52,Perugia,PG,43.10675840,12.38824699,54,22/09/20,14,18,107
52,Pesaro,PS,43.91014021,12.91345991,41,22/09/20,6,18,35
52,Pescara,PE,42.46458397,14.21364841,68,22/09/20,10,18,112
52,Piacenza,PC,45.05193461,9.69263260,33,22/09/20,9,18,14
52,Pisa,PI,43.71553206,10.40127259,50,22/09/20,22,18,57
52,Pistoia,PT,43.93346500,10.91734146,47,22/09/20,7,18,52
52,Pordenone,PN,45.95443546,12.66002911,93,22/09/20,7,18,85
52,Potenza,PZ,40.63947047,15.80514950,76,22/09/20,2,18,128
52,Prato,PO,43.88062274,11.09703315,100,22/09/20,11,18,60
52,Ragusa,RG,36.92509197,14.73069920,88,22/09/20,5,18,94
52,Ravenna,RA,44.41722492,12.19913937,39,22/09/20,11,18,20
52,Reggio Calabria,RC,38.10922766,15.64345359,80,22/09/20,4,18,134
52,Reggio Emilia,RE,44.69735289,10.63007973,35,22/09/20,13,18,16
52,Rieti,RI,42.40488444,12.86205941,57,22/09/20,7,18,71
52,Rimini,RN,44.06090086,12.56562951,99,22/09/20,4,18,22
52,Roma,Roma,41.89277044,12.48366723,58,22/09/20,149,18,69
52,Rovigo,RO,45.07107288,11.79007000,29,22/09/20,4,18,27
52,Salerno,SA,40.67821959,14.75940296,65,22/09/20,13,18,63
52,Sassari,SA,40.72667657,8.55966713,65,22/09/20,13,18,63
52,Savona,SV,44.30750461,8.48110865,9,22/09/20,3,18,76
52,Siena,SI,43.31816374,11.33190988,52,22/09/20,4,18,54
52,Siracusa,SR,37.05991685,15.29333240,89,22/09/20,6,18,95
52,Sondrio,SO,46.17099260,9.87147489,14,22/09/20,2,18,10
52,Taranto,TA,40.47354719,17.23237621,73,22/09/20,5,18,103
52,Teramo,TE,42.65891770,13.70439981,67,22/09/20,5,18,113
52,Terni,TR,42.56071258,12.64668751,55,22/09/20,5,18,106
52,Torino,TO,45.07327450,7.68068748,1,22/09/20,52,18,46
52,Trapani,TP,38.01850065,12.51365685,81,22/09/20,12,18,96
52,Trento,TN,46.06893511,11.12123097,22,22/09/20,31,18,120
52,Treviso,TV,45.66754570,12.24507364,26,22/09/20,34,18,31
52,Trieste,TS,45.64943540,13.76813660,32,22/09/20,5,18,82
52,Udine,UD,46.06255516,13.23483835,30,22/09/20,14,18,84
52,Varese,VA,45.81701677,8.82286834,12,22/09/20,15,18,11
52,Venezia,VE,45.43490484,12.33845214,27,22/09/20,23,18,26
52,VCO,VB,45.92144550,8.55107875,103,22/09/20,1,18,48
52,Vercelli,VC,45.32398135,8.42323431,2,22/09/20,4,18,47
52,Verona,VR,45.43839046,10.99352685,23,22/09/20,37,18,29
52,Vibo Valentia,VV,38.67624141,16.10157559,102,22/09/20,1,18,136
52,Vicenza,VI,45.54749699,11.54597109,24,22/09/20,20,18,28
52,Viterbo,VT,42.41738279,12.10473417,56,22/09/20,4,18,72
53,Agrigento,AG,37.30971088,13.58457496,84,23/09/20,5,19,88
53,Alessandria,AL,44.91297351,8.61540116,6,23/09/20,5,19,41
53,Ancona,AN,43.61675973,13.51887537,42,23/09/20,7,19,34
53,Aosta,AO,45.73750285,7.32014937,7,23/09/20,2,19,131
53,Arezzo,AR,43.46642752,11.88228845,51,23/09/20,9,19,56
53,Ascoli Piceno,AP,42.85322304,13.57691135,44,23/09/20,8,19,38
53,Asti,AT,44.89912921,8.20414255,5,23/09/20,1,19,42
53,Avellino,AV,40.91404698,14.79528841,64,23/09/20,6,19,65
53,Bari,BA,41.12559562,16.86737016,72,23/09/20,34,19,98
53,Belluno,BL,46.13837528,12.21704167,25,23/09/20,4,19,30
53,Benevento,BN,41.12969986,14.78151720,62,23/09/20,7,19,66
53,Bergamo,BG,45.69441368,9.66842453,16,23/09/20,14,19,0
53,Biella,BI,45.56651120,8.05408217,96,23/09/20,3,19,43
