Data,Data inizio,Data fine,Precedente,Categoria,Popolazione,Fascia 1,Fascia 2,Fascia 3,Vaccinati a ciclo completo da meno di 4 mesi,Vaccinati con dose aggiuntiva/booster,MAX,Vaccinati a ciclo completo da più di 4 mesi (ancora senza dose aggiuntiva/booster),COM,Vaccinati a ciclo incompleto,VAC,NON,% Vaccinati a ciclo completo da meno di 4 mesi,% Vaccinati con dose aggiuntiva/booster,% MAX,% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),% COM,% Vaccinati a ciclo incompleto,% VAC,% Non vaccinati,aggiornamento,X% Vaccinati a ciclo completo da meno di 4 mesi,X% Vaccinati con dose aggiuntiva/booster,X% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),X% Vaccinati a ciclo incompleto,X% Non vaccinati,PopVCC<4,PopDAB,PopVCC>4,PopVCI,PopNON,PopCategoria
26/01/22,>=44467,<=44587,<44467,Tutti over 12,54009942,,,,5470632,31640054,37110686,10614884,47725570,2275103,50000673,4009269,10.1%,58.6%,68.7%,19.7%,88.4%,4.2%,92.6%,7.4%,09/04/22,,,,,,10.1%,58.6%,19.7%,4.2%,7.4%,tutti over 12
27/01/22,>=44468,<=44588,<44468,Tutti over 12,54009942,,,,5401758,32061867,37463625,10310466,47774091,2266762,50040853,3969089,10.0%,59.4%,69.4%,19.1%,88.5%,4.2%,92.7%,7.3%,09/04/22,,,,,,10.0%,59.4%,19.1%,4.2%,7.3%,tutti over 12
28/01/22,>=44469,<=44589,<44469,Tutti over 12,54009942,,,,5347831,32487444,37835275,9997125,47832400,2249090,50081490,3928452,9.9%,60.2%,70.1%,18.5%,88.6%,4.2%,92.7%,7.3%,09/04/22,,,,,,9.9%,60.2%,18.5%,4.2%,7.3%,tutti over 12
29/01/22,>=44470,<=44590,<44470,Tutti over 12,54009942,,,,5305331,32884903,38190234,9709806,47900040,2232781,50132821,3877121,9.8%,60.9%,70.7%,18.0%,88.7%,4.1%,92.8%,7.2%,09/04/22,,,,,,9.8%,60.9%,18.0%,4.1%,7.2%,tutti over 12
30/01/22,>=44471,<=44591,<44471,Tutti over 12,54009942,,,,5260516,33101748,38362264,9587850,47950114,2219194,50169308,3840634,9.7%,61.3%,71.0%,17.8%,88.8%,4.1%,92.9%,7.1%,09/04/22,,,,,,9.7%,61.3%,17.8%,4.1%,7.1%,tutti over 12
31/01/22,>=44472,<=44592,<44472,Tutti over 12,54009942,,,,5242292,33445556,38687848,9322429,48010277,2195819,50206096,3803846,9.7%,61.9%,71.6%,17.3%,88.9%,4.1%,93.0%,7.0%,09/04/22,,,,,,9.7%,61.9%,17.3%,4.1%,7.0%,tutti over 12
01/02/22,>=44473,<=44593,<44473,Tutti over 12,54009942,,,,5259836,33767242,39027078,9048404,48075482,2164267,50239749,3770193,9.7%,62.5%,72.3%,16.8%,89.0%,4.0%,93.0%,7.0%,09/04/22,,,,,,9.7%,62.5%,16.8%,4.0%,7.0%,tutti over 12
02/02/22,>=44474,<=44594,<44474,Tutti over 12,54009942,,,,5234441,34030585,39265026,8873347,48138373,2131483,50269856,3740086,9.7%,63.0%,72.7%,16.4%,89.1%,3.9%,93.1%,6.9%,09/04/22,,,,,,9.7%,63.0%,16.4%,3.9%,6.9%,tutti over 12
03/02/22,>=44475,<=44595,<44475,Tutti over 12,54009942,,,,5213979,34271900,39485879,8712326,48198205,2100065,50298270,3711672,9.7%,63.5%,73.1%,16.1%,89.2%,3.9%,93.1%,6.9%,09/04/22,,,,,,9.7%,63.5%,16.1%,3.9%,6.9%,tutti over 12
04/02/22,>=44476,<=44596,<44476,Tutti over 12,54009942,,,,5214232,34506980,39721212,8549149,48270361,2057012,50327373,3682569,9.7%,63.9%,73.5%,15.8%,89.4%,3.8%,93.2%,6.8%,09/04/22,,,,,,9.7%,63.9%,15.8%,3.8%,6.8%,tutti over 12
05/02/22,>=44477,<=44597,<44477,Tutti over 12,54009942,,,,5225901,34721106,39947007,8406753,48353760,2009631,50363391,3646551,9.7%,64.3%,74.0%,15.6%,89.5%,3.7%,93.2%,6.8%,09/04/22,,,,,,9.7%,64.3%,15.6%,3.7%,6.8%,tutti over 12
06/02/22,>=44478,<=44598,<44478,Tutti over 12,54009942,,,,5200407,34803745,40004152,8404664,48408816,1975221,50384037,3625905,9.6%,64.4%,74.1%,15.6%,89.6%,3.7%,93.3%,6.7%,09/04/22,,,,,,9.6%,64.4%,15.6%,3.7%,6.7%,tutti over 12
07/02/22,>=44479,<=44599,<44479,Tutti over 12,54009942,,,,5189319,34982332,40171651,8302107,48473758,1931116,50404874,3605068,9.6%,64.8%,74.4%,15.4%,89.7%,3.6%,93.3%,6.7%,09/04/22,,,,,,9.6%,64.8%,15.4%,3.6%,6.7%,tutti over 12
08/02/22,>=44480,<=44600,<44480,Tutti over 12,54009942,,,,5210271,35155577,40365848,8174584,48540432,1886288,50426720,3583222,9.6%,65.1%,74.7%,15.1%,89.9%,3.5%,93.4%,6.6%,09/04/22,,,,,,9.6%,65.1%,15.1%,3.5%,6.6%,tutti over 12
09/02/22,>=44481,<=44601,<44481,Tutti over 12,54009942,,,,5181494,35281522,40463016,8135970,48598986,1847343,50446329,3563613,9.6%,65.3%,74.9%,15.1%,90.0%,3.4%,93.4%,6.6%,09/04/22,,,,,,9.6%,65.3%,15.1%,3.4%,6.6%,tutti over 12
10/02/22,>=44482,<=44602,<44482,Tutti over 12,54009942,,,,5155451,35398542,40553993,8103345,48657338,1807251,50464589,3545353,9.5%,65.5%,75.1%,15.0%,90.1%,3.3%,93.4%,6.6%,09/04/22,,,,,,9.5%,65.5%,15.0%,3.3%,6.6%,tutti over 12
11/02/22,>=44483,<=44603,<44483,Tutti over 12,54009942,,,,5129444,35509526,40638970,8080438,48719408,1763609,50483017,3526925,9.5%,65.7%,75.2%,15.0%,90.2%,3.3%,93.5%,6.5%,09/04/22,,,,,,9.5%,65.7%,15.0%,3.3%,6.5%,tutti over 12
12/02/22,>=44484,<=44604,<44484,Tutti over 12,54009942,,,,5109753,35603201,40712954,8078162,48791116,1712621,50503737,3506205,9.5%,65.9%,75.4%,15.0%,90.3%,3.2%,93.5%,6.5%,09/04/22,,,,,,9.5%,65.9%,15.0%,3.2%,6.5%,tutti over 12
13/02/22,>=44485,<=44605,<44485,Tutti over 12,54009942,,,,5057607,35616493,40674100,8158356,48832456,1681371,50513827,3496115,9.4%,65.9%,75.3%,15.1%,90.4%,3.1%,93.5%,6.5%,09/04/22,,,,,,9.4%,65.9%,15.1%,3.1%,6.5%,tutti over 12
14/02/22,>=44486,<=44606,<44486,Tutti over 12,54009942,,,,5021304,35696566,40717870,8161142,48879012,1645855,50524867,3485075,9.3%,66.1%,75.4%,15.1%,90.5%,3.0%,93.5%,6.5%,09/04/22,,,,,,9.3%,66.1%,15.1%,3.0%,6.5%,tutti over 12
15/02/22,>=44487,<=44607,<44487,Tutti over 12,54009942,,,,5018291,35796817,40815108,8112276,48927384,1610415,50537799,3472143,9.3%,66.3%,75.6%,15.0%,90.6%,3.0%,93.6%,6.4%,09/04/22,,,,,,9.3%,66.3%,15.0%,3.0%,6.4%,tutti over 12
16/02/22,>=44488,<=44608,<44488,Tutti over 12,54009942,,,,4973571,35844086,40817657,8155254,48972911,1575560,50548471,3461471,9.2%,66.4%,75.6%,15.1%,90.7%,2.9%,93.6%,6.4%,09/04/22,,,,,,9.2%,66.4%,15.1%,2.9%,6.4%,tutti over 12
17/02/22,>=44489,<=44609,<44489,Tutti over 12,54009942,,,,4938105,35873237,40811342,8204370,49015712,1542233,50557945,3451997,9.1%,66.4%,75.6%,15.2%,90.8%,2.9%,93.6%,6.4%,09/04/22,,,,,,9.1%,66.4%,15.2%,2.9%,6.4%,tutti over 12
18/02/22,>=44490,<=44610,<44490,Tutti over 12,54009942,,,,4909605,35908018,40817623,8244586,49062209,1506082,50568291,3441651,9.1%,66.5%,75.6%,15.3%,90.8%,2.8%,93.6%,6.4%,09/04/22,,,,,,9.1%,66.5%,15.3%,2.8%,6.4%,tutti over 12
19/02/22,>=44491,<=44611,<44491,Tutti over 12,54009942,,,,4883727,35926623,40810350,8304224,49114574,1464393,50578967,3430975,9.0%,66.5%,75.6%,15.4%,90.9%,2.7%,93.6%,6.4%,09/04/22,,,,,,9.0%,66.5%,15.4%,2.7%,6.4%,tutti over 12
20/02/22,>=44492,<=44612,<44492,Tutti over 12,54009942,,,,4841292,35890016,40731308,8414602,49145910,1437350,50583260,3426682,9.0%,66.5%,75.4%,15.6%,91.0%,2.7%,93.7%,6.3%,09/04/22,,,,,,9.0%,66.5%,15.6%,2.7%,6.3%,tutti over 12
21/02/22,>=44493,<=44613,<44493,Tutti over 12,54009942,,,,4818395,35927931,40746326,8437436,49183762,1406274,50590036,3419906,8.9%,66.5%,75.4%,15.6%,91.1%,2.6%,93.7%,6.3%,09/04/22,,,,,,8.9%,66.5%,15.6%,2.6%,6.3%,tutti over 12
22/02/22,>=44494,<=44614,<44494,Tutti over 12,54009942,,,,4822174,35988412,40810586,8410317,49220903,1376141,50597044,3412898,8.9%,66.6%,75.6%,15.6%,91.1%,2.5%,93.7%,6.3%,09/04/22,,,,,,8.9%,66.6%,15.6%,2.5%,6.3%,tutti over 12
23/02/22,>=44495,<=44615,<44495,Tutti over 12,54009942,,,,4790653,35986333,40776986,8477256,49254242,1349386,50603628,3406314,8.9%,66.6%,75.5%,15.7%,91.2%,2.5%,93.7%,6.3%,09/04/22,,,,,,8.9%,66.6%,15.7%,2.5%,6.3%,tutti over 12
24/02/22,>=44496,<=44616,<44496,Tutti over 12,54009942,,,,4764809,35972857,40737666,8549062,49286728,1323416,50610144,3399798,8.8%,66.6%,75.4%,15.8%,91.3%,2.5%,93.7%,6.3%,09/04/22,,,,,,8.8%,66.6%,15.8%,2.5%,6.3%,tutti over 12
25/02/22,>=44497,<=44617,<44497,Tutti over 12,54009942,,,,4741189,35959768,40700957,8620453,49321410,1294769,50616179,3393763,8.8%,66.6%,75.4%,16.0%,91.3%,2.4%,93.7%,6.3%,09/04/22,,,,,,8.8%,66.6%,16.0%,2.4%,6.3%,tutti over 12
26/02/22,>=44498,<=44618,<44498,Tutti over 12,54009942,,,,4718789,35934834,40653623,8706819,49360442,1261794,50622236,3387706,8.7%,66.5%,75.3%,16.1%,91.4%,2.3%,93.7%,6.3%,09/04/22,,,,,,8.7%,66.5%,16.1%,2.3%,6.3%,tutti over 12
27/02/22,>=44499,<=44619,<44499,Tutti over 12,54009942,,,,4679617,35867647,40547264,8835667,49382931,1241807,50624738,3385204,8.7%,66.4%,75.1%,16.4%,91.4%,2.3%,93.7%,6.3%,09/04/22,,,,,,8.7%,66.4%,16.4%,2.3%,6.3%,tutti over 12
28/02/22,>=44500,<=44620,<44500,Tutti over 12,54009942,,,,4657380,35881453,40538833,8872510,49411343,1218924,50630267,3379675,8.6%,66.4%,75.1%,16.4%,91.5%,2.3%,93.7%,6.3%,09/04/22,,,,,,8.6%,66.4%,16.4%,2.3%,6.3%,tutti over 12
01/03/22,>=44501,<=44621,<44501,Tutti over 12,54009942,,,,4654816,35907275,40562091,8871845,49433936,1202637,50636573,3373369,8.6%,66.5%,75.1%,16.4%,91.5%,2.2%,93.8%,6.2%,09/04/22,,,,,,8.6%,66.5%,16.4%,2.2%,6.2%,tutti over 12
02/03/22,>=44502,<=44622,<44502,Tutti over 12,54009942,,,,4657701,35929824,40587525,8868331,49455856,1185897,50641753,3368189,8.6%,66.5%,75.1%,16.4%,91.6%,2.2%,93.8%,6.2%,09/04/22,,,,,,8.6%,66.5%,16.4%,2.2%,6.2%,tutti over 12
03/03/22,>=44503,<=44623,<44503,Tutti over 12,54009942,,,,4617465,35895558,40513023,8965352,49478375,1169295,50647670,3362272,8.5%,66.5%,75.0%,16.6%,91.6%,2.2%,93.8%,6.2%,09/04/22,,,,,,8.5%,66.5%,16.6%,2.2%,6.2%,tutti over 12
04/03/22,>=44504,<=44624,<44504,Tutti over 12,54009942,,,,4579855,35839864,40419719,9081764,49501483,1151334,50652817,3357125,8.5%,66.4%,74.8%,16.8%,91.7%,2.1%,93.8%,6.2%,09/04/22,,,,,,8.5%,66.4%,16.8%,2.1%,6.2%,tutti over 12
05/03/22,>=44505,<=44625,<44505,Tutti over 12,54009942,,,,4544288,35771216,40315504,9209645,49525149,1132867,50658016,3351926,8.4%,66.2%,74.6%,17.1%,91.7%,2.1%,93.8%,6.2%,09/04/22,,,,,,8.4%,66.2%,17.1%,2.1%,6.2%,tutti over 12
06/03/22,>=44506,<=44626,<44506,Tutti over 12,54009942,,,,4490651,35653302,40143953,9390620,49534573,1125150,50659723,3350219,8.3%,66.0%,74.3%,17.4%,91.7%,2.1%,93.8%,6.2%,09/04/22,,,,,,8.3%,66.0%,17.4%,2.1%,6.2%,tutti over 12
07/03/22,>=44507,<=44627,<44507,Tutti over 12,54009942,,,,4460045,35613901,40073946,9476471,49550417,1113200,50663617,3346325,8.3%,65.9%,74.2%,17.5%,91.7%,2.1%,93.8%,6.2%,09/04/22,,,,,,8.3%,65.9%,17.5%,2.1%,6.2%,tutti over 12
08/03/22,>=44508,<=44628,<44508,Tutti over 12,54009942,,,,4453178,35625011,40078189,9487595,49565784,1101909,50667693,3342249,8.2%,66.0%,74.2%,17.6%,91.8%,2.0%,93.8%,6.2%,09/04/22,,,,,,8.2%,66.0%,17.6%,2.0%,6.2%,tutti over 12
09/03/22,>=44509,<=44629,<44509,Tutti over 12,54009942,,,,4415406,35540385,39955791,9623719,49579510,1091739,50671249,3338693,8.2%,65.8%,74.0%,17.8%,91.8%,2.0%,93.8%,6.2%,09/04/22,,,,,,8.2%,65.8%,17.8%,2.0%,6.2%,tutti over 12
10/03/22,>=44510,<=44630,<44510,Tutti over 12,54009942,,,,4383939,35448497,39832436,9760984,49593420,1081930,50675350,3334592,8.1%,65.6%,73.8%,18.1%,91.8%,2.0%,93.8%,6.2%,09/04/22,,,,,,8.1%,65.6%,18.1%,2.0%,6.2%,tutti over 12
11/03/22,>=44511,<=44631,<44511,Tutti over 12,54009942,,,,4356840,35349472,39706312,9902566,49608878,1070705,50679583,3330359,8.1%,65.4%,73.5%,18.3%,91.9%,2.0%,93.8%,6.2%,09/04/22,,,,,,8.1%,65.4%,18.3%,2.0%,6.2%,tutti over 12
12/03/22,>=44512,<=44632,<44512,Tutti over 12,54009942,,,,4327295,35250947,39578242,10045997,49624239,1059443,50683682,3326260,8.0%,65.3%,73.3%,18.6%,91.9%,2.0%,93.8%,6.2%,09/04/22,,,,,,8.0%,65.3%,18.6%,2.0%,6.2%,tutti over 12
13/03/22,>=44513,<=44633,<44513,Tutti over 12,54009942,,,,4286466,35109233,39395699,10234046,49629745,1055319,50685064,3324878,7.9%,65.0%,72.9%,18.9%,91.9%,2.0%,93.8%,6.2%,09/04/22,,,,,,7.9%,65.0%,18.9%,2.0%,6.2%,tutti over 12
14/03/22,>=44514,<=44634,<44514,Tutti over 12,54009942,,,,4263694,35039359,39303053,10337138,49640191,1048294,50688485,3321457,7.9%,64.9%,72.8%,19.1%,91.9%,1.9%,93.9%,6.1%,09/04/22,,,,,,7.9%,64.9%,19.1%,1.9%,6.1%,tutti over 12
15/03/22,>=44515,<=44635,<44515,Tutti over 12,54009942,,,,4259678,35033906,39293584,10357059,49650643,1041366,50692009,3317933,7.9%,64.9%,72.8%,19.2%,91.9%,1.9%,93.9%,6.1%,09/04/22,,,,,,7.9%,64.9%,19.2%,1.9%,6.1%,tutti over 12
16/03/22,>=44516,<=44636,<44516,Tutti over 12,54009942,,,,4232225,34918602,39150827,10509218,49660045,1035251,50695296,3314646,7.8%,64.7%,72.5%,19.5%,91.9%,1.9%,93.9%,6.1%,09/04/22,,,,,,7.8%,64.7%,19.5%,1.9%,6.1%,tutti over 12
17/03/22,>=44517,<=44637,<44517,Tutti over 12,54009942,,,,4211343,34792189,39003532,10666140,49669672,1029008,50698680,3311262,7.8%,64.4%,72.2%,19.7%,92.0%,1.9%,93.9%,6.1%,09/04/22,,,,,,7.8%,64.4%,19.7%,1.9%,6.1%,tutti over 12
18/03/22,>=44518,<=44638,<44518,Tutti over 12,54009942,,,,4193041,34662884,38855925,10823850,49679775,1022177,50701952,3307990,7.8%,64.2%,71.9%,20.0%,92.0%,1.9%,93.9%,6.1%,09/04/22,,,,,,7.8%,64.2%,20.0%,1.9%,6.1%,tutti over 12
19/03/22,>=44519,<=44639,<44519,Tutti over 12,54009942,,,,4171851,34515719,38687570,11001250,49688820,1016384,50705204,3304738,7.7%,63.9%,71.6%,20.4%,92.0%,1.9%,93.9%,6.1%,09/04/22,,,,,,7.7%,63.9%,20.4%,1.9%,6.1%,tutti over 12
20/03/22,>=44520,<=44640,<44520,Tutti over 12,54009942,,,,4145676,34321616,38467292,11224104,49691396,1014689,50706085,3303857,7.7%,63.5%,71.2%,20.8%,92.0%,1.9%,93.9%,6.1%,09/04/22,,,,,,7.7%,63.5%,20.8%,1.9%,6.1%,tutti over 12
21/03/22,>=44521,<=44641,<44521,Tutti over 12,54009942,,,,4132263,34205446,38337709,11361216,49698925,1009660,50708585,3301357,7.7%,63.3%,71.0%,21.0%,92.0%,1.9%,93.9%,6.1%,09/04/22,,,,,,7.7%,63.3%,21.0%,1.9%,6.1%,tutti over 12
22/03/22,>=44522,<=44642,<44522,Tutti over 12,54009942,,,,4130060,34178380,38308440,11398869,49707309,1003674,50710983,3298959,7.6%,63.3%,70.9%,21.1%,92.0%,1.9%,93.9%,6.1%,09/04/22,,,,,,7.6%,63.3%,21.1%,1.9%,6.1%,tutti over 12
23/03/22,>=44523,<=44643,<44523,Tutti over 12,54009942,,,,4115353,33998980,38114333,11600146,49714479,998857,50713336,3296606,7.6%,62.9%,70.6%,21.5%,92.0%,1.8%,93.9%,6.1%,09/04/22,,,,,,7.6%,62.9%,21.5%,1.8%,6.1%,tutti over 12
24/03/22,>=44524,<=44644,<44524,Tutti over 12,54009942,,,,4100047,33796109,37896156,11826525,49722681,993256,50715937,3294005,7.6%,62.6%,70.2%,21.9%,92.1%,1.8%,93.9%,6.1%,09/04/22,,,,,,7.6%,62.6%,21.9%,1.8%,6.1%,tutti over 12
25/03/22,>=44525,<=44645,<44525,Tutti over 12,54009942,,,,4080358,33568891,37649249,12081508,49730757,987622,50718379,3291563,7.6%,62.2%,69.7%,22.4%,92.1%,1.8%,93.9%,6.1%,09/04/22,,,,,,7.6%,62.2%,22.4%,1.8%,6.1%,tutti over 12
26/03/22,>=44526,<=44646,<44526,Tutti over 12,54009942,,,,4065256,33308697,37373953,12364858,49738811,982330,50721141,3288801,7.5%,61.7%,69.2%,22.9%,92.1%,1.8%,93.9%,6.1%,09/04/22,,,,,,7.5%,61.7%,22.9%,1.8%,6.1%,tutti over 12
27/03/22,>=44527,<=44647,<44527,Tutti over 12,54009942,,,,4043174,33000169,37043343,12697882,49741225,980707,50721932,3288010,,,68.6%,,92.1%,,93.9%,,09/04/22,7.5%,61.1%,23.5%,1.8%,6.1%,7.5%,61.1%,23.5%,1.8%,6.1%,tutti over 12
28/03/22,>=44528,<=44648,<44528,Tutti over 12,54009942,,,,4027938,32769324,36797262,12950026,49747288,976515,50723803,3286139,,,68.1%,,92.1%,,93.9%,,09/04/22,7.5%,60.7%,24.0%,1.8%,6.1%,7.5%,60.7%,24.0%,1.8%,6.1%,tutti over 12
29/03/22,>=44529,<=44649,<44529,Tutti over 12,54009942,,,,4023815,32664838,36688653,13064372,49753025,972747,50725772,3284170,,,67.9%,,92.1%,,93.9%,,09/04/22,7.5%,60.5%,24.2%,1.8%,6.1%,7.5%,60.5%,24.2%,1.8%,6.1%,tutti over 12
30/03/22,>=44530,<=44650,<44530,Tutti over 12,54009942,,,,4007097,32369018,36376115,13382406,49758521,969182,50727703,3282239,,,67.4%,,92.1%,,93.9%,,09/04/22,7.4%,59.9%,24.8%,1.8%,6.1%,7.4%,59.9%,24.8%,1.8%,6.1%,tutti over 12
31/03/22,>=44531,<=44651,<44531,Tutti over 12,54009942,,,,3989922,32036368,36026290,13738036,49764326,965350,50729676,3280266,,,66.7%,,92.1%,,93.9%,,09/04/22,7.4%,59.3%,25.4%,1.8%,6.1%,7.4%,59.3%,25.4%,1.8%,6.1%,tutti over 12
01/04/22,>=44532,<=44652,<44532,Tutti over 12,54009942,,,,3972795,31648012,35620807,14147803,49768610,962467,50731077,3278865,,,66.0%,,92.1%,,93.9%,,09/04/22,7.4%,58.6%,26.2%,1.8%,6.1%,7.4%,58.6%,26.2%,1.8%,6.1%,tutti over 12
02/04/22,>=44533,<=44653,<44533,Tutti over 12,54009942,,,,3953556,31230897,35184453,14588584,49773037,959640,50732677,3277265,,,65.1%,,92.2%,,93.9%,,09/04/22,7.3%,57.8%,27.0%,1.8%,6.1%,7.3%,57.8%,27.0%,1.8%,6.1%,tutti over 12
03/04/22,>=44534,<=44654,<44534,Tutti over 12,54009942,,,,3929462,30767947,34697409,15076651,49774060,959025,50733085,3276857,,,64.2%,,92.2%,,93.9%,,09/04/22,7.3%,57.0%,27.9%,1.8%,6.1%,7.3%,57.0%,27.9%,1.8%,6.1%,tutti over 12
04/04/22,>=44535,<=44655,<44535,Tutti over 12,54009942,,,,3910810,30370685,34281495,15496171,49777666,956491,50734157,3275785,,,63.5%,,92.2%,,93.9%,,09/04/22,7.2%,56.2%,28.7%,1.8%,6.1%,7.2%,56.2%,28.7%,1.8%,6.1%,tutti over 12
05/04/22,>=44536,<=44656,<44536,Tutti over 12,54009942,,,,3902694,30132336,34035030,15746369,49781399,954032,50735431,3274511,,,63.0%,,92.2%,,93.9%,,09/04/22,7.2%,55.8%,29.2%,1.8%,6.1%,7.2%,55.8%,29.2%,1.8%,6.1%,tutti over 12
06/04/22,>=44537,<=44657,<44537,Tutti over 12,54009942,,,,3881059,29696662,33577721,16207708,49785429,951348,50736777,3273165,,,62.2%,,92.2%,,93.9%,,09/04/22,7.2%,55.0%,30.0%,1.8%,6.1%,7.2%,55.0%,30.0%,1.8%,6.1%,tutti over 12
07/04/22,>=44538,<=44658,<44538,Tutti over 12,54009942,,,,3860953,29239650,33100603,16688710,49789313,948778,50738091,3271851,,,61.3%,,92.2%,,93.9%,,09/04/22,7.1%,54.1%,30.9%,1.8%,6.1%,7.1%,54.1%,30.9%,1.8%,6.1%,tutti over 12
08/04/22,>=44539,<=44659,<44539,Tutti over 12,54009942,,,,3855566,29016311,32871877,16921978,49793855,945678,50739533,3270409,,,60.9%,,92.2%,,93.9%,,09/04/22,7.1%,53.7%,31.3%,1.8%,6.1%,7.1%,53.7%,31.3%,1.8%,6.1%,tutti over 12
09/04/22,>=44540,<=44660,<44540,Tutti over 12,54009942,,,,3828553,28548070,32376623,17421614,49798237,942825,50741062,3268880,,,59.9%,,92.2%,,93.9%,,09/04/22,7.1%,52.9%,32.3%,1.7%,6.1%,7.1%,52.9%,32.3%,1.7%,6.1%,tutti over 12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/21,>=44176,<=44296,<44176,12-39 anni,17435555,12-19,20-29,30-39,626165,0,626165,0,626165,608932,1235097,16200458,3.6%,0.0%,3.6%,0.0%,3.6%,3.5%,7.1%,92.9%,09/04/22,,,,,,3.6%,0.0%,0.0%,3.5%,92.9%,12-39 anni
11/04/21,>=44177,<=44297,<44177,12-39 anni,17435555,12-19,20-29,30-39,629099,0,629099,0,629099,614666,1243765,16191790,3.6%,0.0%,3.6%,0.0%,3.6%,3.5%,7.1%,92.9%,09/04/22,,,,,,3.6%,0.0%,0.0%,3.5%,92.9%,12-39 anni
12/04/21,>=44178,<=44298,<44178,12-39 anni,17435555,12-19,20-29,30-39,632462,0,632462,0,632462,620493,1252955,16182600,3.6%,0.0%,3.6%,0.0%,3.6%,3.6%,7.2%,92.8%,09/04/22,,,,,,3.6%,0.0%,0.0%,3.6%,92.8%,12-39 anni
13/04/21,>=44179,<=44299,<44179,12-39 anni,17435555,12-19,20-29,30-39,636162,0,636162,0,636162,625428,1261590,16173965,3.6%,0.0%,3.6%,0.0%,3.6%,3.6%,7.2%,92.8%,09/04/22,,,,,,3.6%,0.0%,0.0%,3.6%,92.8%,12-39 anni
14/04/21,>=44180,<=44300,<44180,12-39 anni,17435555,12-19,20-29,30-39,640662,0,640662,0,640662,629538,1270200,16165355,3.7%,0.0%,3.7%,0.0%,3.7%,3.6%,7.3%,92.7%,09/04/22,,,,,,3.7%,0.0%,0.0%,3.6%,92.7%,12-39 anni
15/04/21,>=44181,<=44301,<44181,12-39 anni,17435555,12-19,20-29,30-39,646202,0,646202,0,646202,634756,1280958,16154597,3.7%,0.0%,3.7%,0.0%,3.7%,3.6%,7.3%,92.7%,09/04/22,,,,,,3.7%,0.0%,0.0%,3.6%,92.7%,12-39 anni
16/04/21,>=44182,<=44302,<44182,12-39 anni,17435555,12-19,20-29,30-39,651827,0,651827,0,651827,641744,1293571,16141984,3.7%,0.0%,3.7%,0.0%,3.7%,3.7%,7.4%,92.6%,09/04/22,,,,,,3.7%,0.0%,0.0%,3.7%,92.6%,12-39 anni
17/04/21,>=44183,<=44303,<44183,12-39 anni,17435555,12-19,20-29,30-39,656786,0,656786,0,656786,648323,1305109,16130446,3.8%,0.0%,3.8%,0.0%,3.8%,3.7%,7.5%,92.5%,09/04/22,,,,,,3.8%,0.0%,0.0%,3.7%,92.5%,12-39 anni
18/04/21,>=44184,<=44304,<44184,12-39 anni,17435555,12-19,20-29,30-39,659628,0,659628,0,659628,653205,1312833,16122722,3.8%,0.0%,3.8%,0.0%,3.8%,3.7%,7.5%,92.5%,09/04/22,,,,,,3.8%,0.0%,0.0%,3.7%,92.5%,12-39 anni
19/04/21,>=44185,<=44305,<44185,12-39 anni,17435555,12-19,20-29,30-39,664615,0,664615,0,664615,657037,1321652,16113903,3.8%,0.0%,3.8%,0.0%,3.8%,3.8%,7.6%,92.4%,09/04/22,,,,,,3.8%,0.0%,0.0%,3.8%,92.4%,12-39 anni
20/04/21,>=44186,<=44306,<44186,12-39 anni,17435555,12-19,20-29,30-39,669326,0,669326,0,669326,661245,1330571,16104984,3.8%,0.0%,3.8%,0.0%,3.8%,3.8%,7.6%,92.4%,09/04/22,,,,,,3.8%,0.0%,0.0%,3.8%,92.4%,12-39 anni
21/04/21,>=44187,<=44307,<44187,12-39 anni,17435555,12-19,20-29,30-39,674717,0,674717,0,674717,664963,1339680,16095875,3.9%,0.0%,3.9%,0.0%,3.9%,3.8%,7.7%,92.3%,09/04/22,,,,,,3.9%,0.0%,0.0%,3.8%,92.3%,12-39 anni
22/04/21,>=44188,<=44308,<44188,12-39 anni,17435555,12-19,20-29,30-39,681381,0,681381,0,681381,669972,1351353,16084202,3.9%,0.0%,3.9%,0.0%,3.9%,3.8%,7.8%,92.2%,09/04/22,,,,,,3.9%,0.0%,0.0%,3.8%,92.2%,12-39 anni
23/04/21,>=44189,<=44309,<44189,12-39 anni,17435555,12-19,20-29,30-39,688645,0,688645,0,688645,675270,1363915,16071640,3.9%,0.0%,3.9%,0.0%,3.9%,3.9%,7.8%,92.2%,09/04/22,,,,,,3.9%,0.0%,0.0%,3.9%,92.2%,12-39 anni
24/04/21,>=44190,<=44310,<44190,12-39 anni,17435555,12-19,20-29,30-39,693912,0,693912,0,693912,682407,1376319,16059236,4.0%,0.0%,4.0%,0.0%,4.0%,3.9%,7.9%,92.1%,09/04/22,,,,,,4.0%,0.0%,0.0%,3.9%,92.1%,12-39 anni
25/04/21,>=44191,<=44311,<44191,12-39 anni,17435555,12-19,20-29,30-39,696607,0,696607,0,696607,690344,1386951,16048604,4.0%,0.0%,4.0%,0.0%,4.0%,4.0%,8.0%,92.0%,09/04/22,,,,,,4.0%,0.0%,0.0%,4.0%,92.0%,12-39 anni
