Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,22-apr,128,-5.5,,6,dal 7/4 al 20/4,,,25,Veneto,-38.16967243,,,,
,,,,,,,,,,,,23-apr,130,-2.3,,6,dal 7/4 al 20/4,,,25,Veneto,-37.43827751,,,,
,,,,,,,,,,,,24-apr,131,0,,6,dal 7/4 al 20/4,,,25,Veneto,-37.07258005,,,,
,,,,,,,,,,,,25-apr,131,2.2,,6,dal 7/4 al 20/4,,,25,Veneto,-37.07258005,,,,
,,,,,,,,,,,,26-apr,132,4.3,0.92,6,dal 14/4 al 27/4,0.95,21/4,25,Veneto,-36.70688259,,07/05/21,,
,,,,,,,,,,,,27-apr,131,2.2,,6,dal 14/4 al 27/4,,,25,Veneto,-37.07258005,,,,
,,,,,,,,,,,,28-apr,128,-0.1,,6,dal 14/4 al 27/4,,,25,Veneto,-38.16967243,,,,
,,,,,,,,,,,,29-apr,125,-1.7,,6,dal 14/4 al 27/4,,,25,Veneto,-39.26676481,,,,
,,,,,,,,,,,,30-apr,120,-7.7,,6,dal 14/4 al 27/4,,,25,Veneto,-41.09525212,,,,
,,,,,,,,,,,,1-mag,119,-9.2,,6,dal 14/4 al 27/4,,,25,Veneto,-41.46094958,,,,
,,,,,,,,,,,,2-mag,109,-16.7,,6,dal 14/4 al 27/4,,,25,Veneto,-45.11792418,,,,
,,,,,,,,,,,,3-mag,106,-19.9,0.88,6,dal 21/4 al 4/5,0.88,28/4,25,Veneto,-46.21501656,,14/05/21,,
,,,,,,,,,,,,4-mag,103,-20.9,,6,dal 21/4 al 4/5,,,25,Veneto,-47.31210894,,,,
,,,,,,,,,,,,5-mag,99,-22.7,,6,dal 21/4 al 4/5,,,25,Veneto,-48.77489879,,,,
,,,,,,,,,,,,6-mag,97,-22.5,,6,dal 21/4 al 4/5,,,25,Veneto,-49.50629371,,,,
,,,,,,,,,,,,7-mag,94,-22,,6,dal 21/4 al 4/5,,,25,Veneto,-50.60338609,,,,
,,,,,,,,,,,,8-mag,86,-27.7,,6,dal 21/4 al 4/5,,,25,Veneto,-53.52896577,,,,
,,,,,,,,,,,,9-mag,89,-18.3,,6,dal 21/4 al 4/5,,,25,Veneto,-52.43187339,,,,
,,,,,,,,,,,,10-mag,87,-17.9,0.76,6,dal 28/4 al 11/5,0.74,5/5,25,Veneto,-53.16326831,,21/05/21,,
,,,,,,,,,,,,11-mag,81,-21.9,,6,dal 28/4 al 11/5,,,25,Veneto,-55.35745307,,,,
,,,,,,,,,,,,12-mag,76,-23.6,,6,dal 28/4 al 11/5,,,25,Veneto,-57.18594038,,,,
,,,,,,,,,,,,13-mag,68,-30.3,,6,dal 28/4 al 11/5,,,25,Veneto,-60.11152006,,,,
,,,,,,,,,,,,14-mag,64,-31.7,,6,dal 28/4 al 11/5,,,25,Veneto,-61.5743099,,,,
,,,,,,,,,,,,15-mag,60,-30.2,,6,dal 28/4 al 11/5,,,25,Veneto,-63.03709974,,,,
,,,,,,,,,,,,16-mag,56,-37.8,,6,dal 28/4 al 11/5,,,25,Veneto,-64.49988958,,,,
,,,,,,,,,,,,17-mag,54,-37.8,0.69,6,dal 5/5 al 18/5,0.69,12/5,25,Veneto,-65.2312845,,28/05/21,,
,,,,,,,,,,,,18-mag,52,-35.8,,6,dal 5/5 al 18/5,,,25,Veneto,-65.96267943,,,,
,,,,,,,,,,,,19-mag,48,-35.8,,6,dal 5/5 al 18/5,,,25,Veneto,-67.42546927,,,,
,,,,,,,,,,,,20-mag,45,-33.7,,6,dal 5/5 al 18/5,,,25,Veneto,-68.52256165,,,,
,,,,,,,,,,,,21-mag,41,-35.7,,6,dal 5/5 al 18/5,,,25,Veneto,-69.98535149,,,,
,,,,,,,,,,,,22-mag,39,-35.1,,6,dal 5/5 al 18/5,,,25,Veneto,-70.71674641,,,,
,,,,,,,,,,,,23-mag,36,-35.3,,6,dal 5/5 al 18/5,,,25,Veneto,-71.81383879,,,,
,,,,,,,,,,,,24-mag,36,-34.3,,6,dal 5/5 al 18/5,,,25,Veneto,-71.81383879,,,,
,,,,,,,,,,,,25-mag,32,-37.3,,6,dal 5/5 al 18/5,,,25,Veneto,-73.27662863,,,,
,,,,,,,,,,,,26-mag,31,-36.3,,6,dal 5/5 al 18/5,,,25,Veneto,-73.64232609,,,,
,,,,,,,,,,,,27-mag,30,-33.6,,6,dal 5/5 al 18/5,,,25,Veneto,-74.00802356,,,,
,,,,,,,,,,,,28-mag,28,-31.9,,6,dal 5/5 al 18/5,,,25,Veneto,-74.73941848,,,,
,,,,,,,,,,,,29-mag,27,-29.8,,6,dal 5/5 al 18/5,,,25,Veneto,-75.10511594,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2.16,0.64,153.8,-47.73103448,153.8,-38.2,76.31578947,23.68421053,80.10416667,19.89583333,76.31578947,23.68421053,18-set,14,36.3,,7,dal 3/9 al 16/9,,,16,Piemonte,-43.46904886,153.8,,,
,,,,,,,,,,,,19-set,13,21,,7,dal 3/9 al 16/9,,,16,Piemonte,-43.7734764,,,,
,,,,,,,,,,,,20-set,14,17.9,,7,dal 3/9 al 16/9,,,16,Piemonte,-43.46904886,,,,
,,,,,,,,,,,,21-set,14,11.7,1.22,7,dal 10/9 al 23/9,,,16,Piemonte,-43.46904886,,02/10/20,,
,,,,,,,,,,,,22-set,15,21,,7,dal 10/9 al 23/9,,,16,Piemonte,-43.16462131,,,,
,,,,,,,,,,,,23-set,14,15.7,,7,dal 10/9 al 23/9,,,16,Piemonte,-43.46904886,,,,
,,,,,,,,,,,,24-set,15,23.1,,7,dal 10/9 al 23/9,,,16,Piemonte,-43.16462131,,,,
,,,,,,,,,,,,25-set,15,7.3,,7,dal 10/9 al 23/9,,,16,Piemonte,-43.16462131,,,,
,,,,,,,,,,,,26-set,16,16.7,,7,dal 10/9 al 23/9,,,16,Piemonte,-42.86019377,,,,
,,,,,,,,,,,,27-set,16,19.3,,7,dal 10/9 al 23/9,,,16,Piemonte,-42.86019377,,,,
,,,,,,,,,,,,28-set,17,26.5,1.3,7,dal 17/9 al 30/9,,,16,Piemonte,-42.55576623,,09/10/20,,
,,,,,,,,,,,,29-set,18,19.9,,7,dal 17/9 al 30/9,,,16,Piemonte,-42.25133868,,,,
,,,,,,,,,,,,30-set,19,36.7,,7,dal 17/9 al 30/9,,,16,Piemonte,-41.94691114,,,,
,,,,,,,,,,,,1-ott,19,30.4,,7,dal 17/9 al 30/9,,,16,Piemonte,-41.94691114,,,,
,,,,,,,,,,,,2-ott,22,47.5,,7,dal 17/9 al 30/9,,,16,Piemonte,-41.0336285,,,,
,,,,,,,,,,,,3-ott,26,66,,7,dal 17/9 al 30/9,,,16,Piemonte,-39.81591832,,,,
,,,,,,,,,,,,4-ott,27,63.8,1.39,7,dal 24/9 al 7/10,,,16,Piemonte,-39.51149078,,15/10/20,,
,,,,,,,,,,,,5-ott,28,60.3,,7,dal 24/9 al 7/10,,,16,Piemonte,-39.20706324,,,,
,,,,,,,,,,,,6-ott,31,78.1,,7,dal 24/9 al 7/10,,,16,Piemonte,-38.2937806,,,,
,,,,,,,,,,,,7-ott,34,76.1,,7,dal 24/9 al 7/10,,,16,Piemonte,-37.38049797,,,,
,,,,,,,,,,,,8-ott,39,101.9,,7,dal 24/9 al 7/10,,,16,Piemonte,-35.85836025,,,,
,,,,,,,,,,,,9-ott,44,100,,7,dal 24/9 al 7/10,,,16,Piemonte,-34.33622252,,,,
,,,,,,,,,,,,10-ott,49,88.8,,7,dal 24/9 al 7/10,,,16,Piemonte,-32.8140848,,,,
,,,,,,,,,,,,11-ott,54,102.6,,7,dal 24/9 al 7/10,,,16,Piemonte,-31.29194708,,,,
,,,,,,,,,,,,12-ott,62,124.2,1.83,7,dal 1/10 al 14/10,,,16,Piemonte,-28.85652672,,23/10/20,,
,,,,,,,,,,,,13-ott,70,121.9,,7,dal 1/10 al 14/10,,,16,Piemonte,-26.42110637,,,,
,,,,,,,,,,,,14-ott,74,118.6,,7,dal 1/10 al 14/10,,,16,Piemonte,-25.20339619,,,,
,,,,,,,,,,,,15-ott,91,130.7,,7,dal 1/10 al 14/10,,,16,Piemonte,-20.02812793,,,,
,,,,,,,,,,,,16-ott,101,130.7,,7,dal 1/10 al 14/10,,,16,Piemonte,-16.98385248,,,,
,,,,,,,,,,,,17-ott,112,129,,7,dal 1/10 al 14/10,,,16,Piemonte,-13.63514949,,,,
,,,,,,,,,,,,18-ott,128,136.5,,7,dal 1/10 al 14/10,,,16,Piemonte,-8.764308782,,,,
,,,,,,,,,,,,19-ott,140,125.6,2.16,7,dal 8/10 al 21/10,,,16,Piemonte,-5.111178248,,30/10/20,,
,,,,,,,,,,,,20-ott,159,128.1,,7,dal 8/10 al 21/10,,,16,Piemonte,0.672945098,,,,
,,,,,,,,,,,,21-ott,189,153.8,,7,dal 8/10 al 21/10,,,16,Piemonte,9.805771435,,,,
,,,,,,,,,,,,22-ott,201,121.5,,7,dal 8/10 al 21/10,,,16,Piemonte,13.45890197,,,,
,,,,,,,,,,,,23-ott,229,128,,7,dal 8/10 al 21/10,,,16,Piemonte,21.98287322,,,,
,,,,,,,,,,,,24-ott,243,117.5,,7,dal 8/10 al 21/10,,,16,Piemonte,26.24485884,,,,
,,,,,,,,,,,,25-ott,270,110.4,,7,dal 8/10 al 21/10,1.99,14/10,16,Piemonte,34.46440254,,,,
,,,,,,,,,,,,26-ott,286,105.1,,7,dal 8/10 al 21/10,,,16,Piemonte,39.33524325,,,,
,,,,,,,,,,,,27-ott,311,96.2,,7,dal 8/10 al 21/10,,,16,Piemonte,46.94593187,,,,
,,,,,,,,,,,,28-ott,335,77.4,,7,dal 8/10 al 21/10,,,16,Piemonte,54.25219294,,,,
,,,,,,,,,,,,29-ott,359,78.8,1.97,7,dal 15/10 al 28/10,1.76,21/10,16,Piemonte,61.55845401,,09/11/20,,
,,,,,,,,,,,,30-ott,376,63.7,,7,dal 15/10 al 28/10,,,16,Piemonte,66.73372226,,,,
,,,,,,,,,,,,31-ott,407,67.5,,7,dal 15/10 al 28/10,,,16,Piemonte,76.17097614,,,,
,,,,,,,,,,,,1-nov,401,48.3,,7,dal 15/10 al 28/10,,,16,Piemonte,74.34441088,,,,
,,,,,,,,,,,,2-nov,410,43,1.37,7,dal 22/10 al 4/11,1.31,28/10,16,Piemonte,77.08425878,,13/11/20,,
,,,,,,,,,,,,3-nov,426,37,,7,dal 22/10 al 4/11,,,16,Piemonte,81.95509949,,,,
,,,,,,,,,,,,4-nov,444,32.4,,7,dal 22/10 al 4/11,,,16,Piemonte,87.43479529,,,,
,,,,,,,,,,,,5-nov,458,27.3,,7,dal 22/10 al 4/11,,,16,Piemonte,91.69678091,,,,
,,,,,,,,,,,,6-nov,508,35.3,,7,dal 22/10 al 4/11,,,16,Piemonte,106.9181581,,,,
,,,,,,,,,,,,7-nov,544,33.8,,7,dal 22/10 al 4/11,,,16,Piemonte,117.8775497,,,,
,,,,,,,,,,,,8-nov,588,46.7,,7,dal 22/10 al 4/11,,,16,Piemonte,131.2723617,,,,
,,,,,,,,,,,,9-nov,608,48.5,1.1,7,dal 28/10 al 10/11,1.09,4/11,16,Piemonte,137.3609126,,20/11/20,,
,,,,,,,,,,,,10-nov,620,45.4,,7,dal 28/10 al 10/11,,,16,Piemonte,141.0140431,,,,
,,,,,,,,,,,,11-nov,605,36.4,,7,dal 28/10 al 10/11,,,16,Piemonte,136.44763,,,,
,,,,,,,,,,,,12-nov,643,40.5,,7,dal 28/10 al 10/11,,,16,Piemonte,148.0158767,,,,
,,,,,,,,,,,,13-nov,652,28.3,,7,dal 28/10 al 10/11,,,16,Piemonte,150.7557246,,,,
,,,,,,,,,,,,14-nov,653,19.9,,7,dal 28/10 al 10/11,,,16,Piemonte,151.0601521,,,,
,,,,,,,,,,,,15-nov,648,10.2,,7,dal 28/10 al 10/11,,,16,Piemonte,149.5380144,,,,
,,,,,,,,,,,,16-nov,662,8.8,0.9,7,dal 4/11 al 17/11,0.89,11/11,16,Piemonte,153.8,,27/11/20,,
,,,,,,,,,,,,17-nov,637,2.8,,7,dal 4/11 al 17/11,,,16,Piemonte,146.1893114,,,,
,,,,,,,,,,,,18-nov,645,6.6,,7,dal 4/11 al 17/11,,,16,Piemonte,148.6247317,,,,
,,,,,,,,,,,,19-nov,658,2.4,,7,dal 4/11 al 17/11,,,16,Piemonte,152.5822898,,,,
,,,,,,,,,,,,20-nov,625,-4,,7,dal 4/11 al 17/11,,,16,Piemonte,142.5361809,,,,
,,,,,,,,,,,,21-nov,589,-9.8,,7,dal 4/11 al 17/11,,,16,Piemonte,131.5767892,,,,
,,,,,,,,,,,,22-nov,564,-12.9,,7,dal 4/11 al 17/11,,,16,Piemonte,123.9661006,,,,
,,,,,,,,,,,,23-nov,523,-20.9,0.76,7,dal 11/11 al 24/11,0.72,18/11,16,Piemonte,111.4845713,,04/12/20,,
,,,,,,,,,,,,24-nov,511,-19.8,,7,dal 11/11 al 24/11,,,16,Piemonte,107.8314408,,,,
,,,,,,,,,,,,25-nov,501,-22.3,,7,dal 11/11 al 24/11,,,16,Piemonte,104.7871653,,,,
,,,,,,,,,,,,26-nov,441,-33.1,,7,dal 11/11 al 24/11,,,16,Piemonte,86.52151266,,,,
,,,,,,,,,,,,27-nov,424,-32.2,,7,dal 11/11 al 24/11,,,16,Piemonte,81.3462444,,,,
,,,,,,,,,,,,28-nov,407,-30.9,,7,dal 11/11 al 24/11,,,16,Piemonte,76.17097614,,,,
,,,,,,,,,,,,29-nov,392,-30.5,,7,dal 11/11 al 24/11,,,16,Piemonte,71.60456298,,,,
,,,,,,,,,,,,30-nov,379,-27.5,0.68,7,dal 18/11 al 1/12,0.64,25/11,16,Piemonte,67.6470049,,11/12/20,,
,,,,,,,,,,,,1-dic,369,-27.8,,7,dal 18/11 al 1/12,,,16,Piemonte,64.60272945,,,,
,,,,,,,,,,,,2-dic,338,-32.6,,7,dal 18/11 al 1/12,,,16,Piemonte,55.16547557,,,,
,,,,,,,,,,,,3-dic,326,-26,,7,dal 18/11 al 1/12,,,16,Piemonte,51.51234504,,,,
,,,,,,,,,,,,4-dic,302,-28.7,,7,dal 18/11 al 1/12,,,16,Piemonte,44.20608397,,,,
,,,,,,,,,,,,5-dic,286,-29.7,,7,dal 18/11 al 1/12,,,16,Piemonte,39.33524325,,,,
,,,,,,,,,,,,6-dic,268,-31.6,,7,dal 18/11 al 1/12,,,16,Piemonte,33.85554745,,,,
,,,,,,,,,,,,7-dic,262,-31,0.68,7,dal 25/11 al 8/12,0.68,2/12,16,Piemonte,32.02898219,,18/12/20,,
,,,,,,,,,,,,8-dic,246,-33.3,,7,dal 25/11 al 8/12,,,16,Piemonte,27.15814147,,,,
,,,,,,,,,,,,9-dic,231,-31.8,,7,dal 25/11 al 8/12,,,16,Piemonte,22.59172831,,,,
,,,,,,,,,,,,10-dic,201,-38.2,,7,dal 25/11 al 8/12,,,16,Piemonte,13.45890197,,,,
,,,,,,,,,,,,11-dic,188,-37.9,,7,dal 25/11 al 8/12,,,16,Piemonte,9.50134389,,,,
,,,,,,,,,,,,12-dic,187,-34.4,,7,dal 25/11 al 8/12,,,16,Piemonte,9.196916345,,,,
,,,,,,,,,,,,13-dic,181,-32.4,0.68,7,dal 1/12 al 14/12,0.69,8/12,16,Piemonte,7.370351078,,24/12/20,,
,,,,,,,,,,,,14-dic,172,-34.1,,7,dal 1/12 al 14/12,,,16,Piemonte,4.630503177,,,,
,,,,,,,,,,,,15-dic,176,-28.5,,7,dal 1/12 al 14/12,,,16,Piemonte,5.848213356,,,,
,,,,,,,,,,,,16-dic,183,-20.6,,7,dal 1/12 al 14/12,,,16,Piemonte,7.979206167,,,,
,,,,,,,,,,,,17-dic,181,-10,,7,dal 1/12 al 14/12,,,16,Piemonte,7.370351078,,,,
,,,,,,,,,,,,18-dic,173,-7.8,,7,dal 1/12 al 14/12,,,16,Piemonte,4.934930722,,,,
,,,,,,,,,,,,19-dic,154,-17.7,0.76,7,dal 8/12 al 21/12,0.71,15/12,16,Piemonte,-0.849192624,,30/12/20,,
,,,,,,,,,,,,20-dic,150,-17.3,,7,dal 8/12 al 21/12,,,16,Piemonte,-2.066902802,,,,
,,,,,,,,,,,,21-dic,152,-11.9,,7,dal 8/12 al 21/12,,,16,Piemonte,-1.458047713,,,,
,,,,,,,,,,,,22-dic,139,-21.2,,7,dal 8/12 al 21/12,,,16,Piemonte,-5.415605792,,,,
,,,,,,,,,,,,23-dic,132,-27.9,,7,dal 8/12 al 21/12,,,16,Piemonte,-7.546598604,,,,
,,,,,,,,,,,,24-dic,136,-24.8,,7,dal 8/12 al 21/12,,,16,Piemonte,-6.328888426,,,,
,,,,,,,,,,,,25-dic,128,-25.8,,7,dal 8/12 al 21/12,,,16,Piemonte,-8.764308782,,,,
,,,,,,,,,,,,26-dic,123,-20.1,,7,dal 8/12 al 21/12,,,16,Piemonte,-10.2864465,,,,
,,,,,,,,,,,,27-dic,115,-23.5,,7,dal 8/12 al 21/12,,,16,Piemonte,-12.72186686,,,,
,,,,,,,,,,,,28-dic,108,-29,0.93,7,dal 15/12 al 28/12,0.95,22/12,16,Piemonte,-14.85285967,,08/01/21,,
,,,,,,,,,,,,29-dic,115,-17.3,,7,dal 15/12 al 28/12,,,16,Piemonte,-12.72186686,,,,
,,,,,,,,,,,,30-dic,117,-11.1,,7,dal 15/12 al 28/12,,,16,Piemonte,-12.11301177,,,,
,,,,,,,,,,,,31-dic,125,-8.5,,7,dal 15/12 al 28/12,,,16,Piemonte,-9.677591416,,,,
,,,,,,,,,,,,1-gen,129,0.5,,7,dal 15/12 al 28/12,,,16,Piemonte,-8.459881238,,,,
,,,,,,,,,,,,2-gen,129,5,,7,dal 15/12 al 28/12,,,16,Piemonte,-8.459881238,,,,
,,,,,,,,,,,,3-gen,136,18.2,,7,dal 15/12 al 28/12,,,16,Piemonte,-6.328888426,,,,
,,,,,,,,,,,,4-gen,139,28.7,1.09,7,dal 23/12 al 5/1,1.14,30/12,16,Piemonte,-5.415605792,,15/01/21,,
,,,,,,,,,,,,5-gen,145,26.4,,7,dal 23/12 al 5/1,,,16,Piemonte,-3.589040525,,,,
,,,,,,,,,,,,6-gen,148,25.9,,7,dal 23/12 al 5/1,,,16,Piemonte,-2.675757891,,,,
,,,,,,,,,,,,7-gen,139,11.7,,7,dal 23/12 al 5/1,,,16,Piemonte,-5.415605792,,,,
,,,,,,,,,,,,8-gen,134,4.2,,7,dal 23/12 al 5/1,,,16,Piemonte,-6.937743515,,,,
,,,,,,,,,,,,9-gen,160,23.8,,7,dal 23/12 al 5/1,,,16,Piemonte,0.977372643,,,,
,,,,,,,,,,,,10-gen,162,19,,7,dal 23/12 al 5/1,,,16,Piemonte,1.586227732,,,,
,,,,,,,,,,,,11-gen,165,19.1,1.05,7,dal 30/12 al 12/1,1.04,6/1,16,Piemonte,2.499510366,,22/01/21,,
,,,,,,,,,,,,12-gen,160,10.6,,7,dal 30/12 al 12/1,,,16,Piemonte,0.977372643,,,,
,,,,,,,,,,,,13-gen,157,6.1,,7,dal 30/12 al 12/1,,,16,Piemonte,0.064090009,,,,
,,,,,,,,,,,,14-gen,153,10.1,,7,dal 30/12 al 12/1,,,16,Piemonte,-1.153620169,,,,
,,,,,,,,,,,,15-gen,154,14.6,,7,dal 30/12 al 12/1,,,16,Piemonte,-0.849192624,,,,
,,,,,,,,,,,,16-gen,143,-10.7,,7,dal 30/12 al 12/1,,,16,Piemonte,-4.197895614,,,,
,,,,,,,,,,,,17-gen,136,-16,,7,dal 30/12 al 12/1,,,16,Piemonte,-6.328888426,,,,
,,,,,,,,,,,,18-gen,132,-20.4,0.89,7,dal 6/1 al 19/1,0.82,13/1,16,Piemonte,-7.546598604,,29/01/21,,
,,,,,,,,,,,,19-gen,127,-20.7,,7,dal 6/1 al 19/1,,,16,Piemonte,-9.068736327,,,,
,,,,,,,,,,,,20-gen,118,-24.9,,7,dal 6/1 al 19/1,,,16,Piemonte,-11.80858423,,,,
,,,,,,,,,,,,21-gen,116,-24.6,,7,dal 6/1 al 19/1,,,16,Piemonte,-12.41743932,,,,
,,,,,,,,,,,,22-gen,115,-25.3,,7,dal 6/1 al 19/1,,,16,Piemonte,-12.72186686,,,,
,,,,,,,,,,,,23-gen,112,-21.5,,7,dal 6/1 al 19/1,,,16,Piemonte,-13.63514949,,,,
,,,,,,,,,,,,24-gen,115,-15.2,,7,dal 6/1 al 19/1,,,16,Piemonte,-12.72186686,,,,
,,,,,,,,,,,,25-gen,119,-9.6,0.82,7,dal 13/1 al 26/1,0.78,20/1,16,Piemonte,-11.50415668,,05/02/21,,
,,,,,,,,,,,,26-gen,119,-6.3,,7,dal 13/1 al 26/1,,,16,Piemonte,-11.50415668,,,,
,,,,,,,,,,,,27-gen,124,5.4,,7,dal 13/1 al 26/1,,,16,Piemonte,-9.98201896,,,,
,,,,,,,,,,,,28-gen,131,13.6,,7,dal 13/1 al 26/1,,,16,Piemonte,-7.851026149,,,,
,,,,,,,,,,,,29-gen,134,16,,7,dal 13/1 al 26/1,,,16,Piemonte,-6.937743515,,,,
,,,,,,,,,,,,30-gen,129,14.8,,7,dal 13/1 al 26/1,,,16,Piemonte,-8.459881238,,,,
,,,,,,,,,,,,31-gen,127,10.2,,7,dal 13/1 al 26/1,,,16,Piemonte,-9.068736327,,,,
,,,,,,,,,,,,1-feb,125,5,0.9,7,dal 20/1 al 2/2,0.93,27/1,16,Piemonte,-9.677591416,,12/02/21,,
,,,,,,,,,,,,2-feb,126,5.4,,7,dal 20/1 al 2/2,,,16,Piemonte,-9.373163871,,,,
,,,,,,,,,,,,3-feb,126,1.1,,7,dal 20/1 al 2/2,,,16,Piemonte,-9.373163871,,,,
,,,,,,,,,,,,4-feb,120,-8.8,,7,dal 20/1 al 2/2,,,16,Piemonte,-11.19972914,,,,
,,,,,,,,,,,,5-feb,119,-10.5,,7,dal 20/1 al 2/2,,,16,Piemonte,-11.50415668,,,,
,,,,,,,,,,,,6-feb,119,-7.4,,7,dal 20/1 al 2/2,,,16,Piemonte,-11.50415668,,,,
