Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,13-apr,307,-26.8,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,46.77140834,,,,
,,,,,,,,,,,,14-apr,306,-26.8,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,46.2669531,,,,
,,,,,,,,,,,,15-apr,322,-23.3,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,54.33823695,,,,
,,,,,,,,,,,,16-apr,294,-22.6,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,40.21349022,,,,
,,,,,,,,,,,,17-apr,262,-30.9,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,24.07092254,,,,
,,,,,,,,,,,,18-apr,251,-24,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,18.5219149,,,,
,,,,,,,,,,,,19-apr,279,-5.5,0.85,9,dal 7/4 al 20/4,0.82,14/4,24,Valle d'Aosta,32.64666162,,30/04/21,,
,,,,,,,,,,,,20-apr,269,-12.4,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,27.60210922,,,,
,,,,,,,,,,,,21-apr,257,-15.8,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,21.54864634,,,,
,,,,,,,,,,,,22-apr,229,-28.8,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,7.423899617,,,,
,,,,,,,,,,,,23-apr,241,-17.9,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,13.4773625,,,,
,,,,,,,,,,,,24-apr,247,-5.6,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,16.50409394,,,,
,,,,,,,,,,,,25-apr,264,5.1,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,25.07983302,,,,
,,,,,,,,,,,,26-apr,253,-9.5,0.92,9,dal 14/4 al 27/4,0.93,21/4,24,Valle d'Aosta,19.53082538,,07/05/21,,
,,,,,,,,,,,,27-apr,257,-4.5,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,21.54864634,,,,
,,,,,,,,,,,,28-apr,249,-3.1,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,17.51300442,,,,
,,,,,,,,,,,,29-apr,267,16.5,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,26.59319874,,,,
,,,,,,,,,,,,30-apr,270,11.7,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,28.10656446,,,,
,,,,,,,,,,,,1-mag,280,13.4,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,33.15111686,,,,
,,,,,,,,,,,,2-mag,258,-2.1,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,22.05310158,,,,
,,,,,,,,,,,,3-mag,238,-5.8,0.92,9,dal 21/4 al 4/5,0.98,28/4,24,Valle d'Aosta,11.96399678,,14/05/21,,
,,,,,,,,,,,,4-mag,226,-11.9,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,5.910533896,,,,
,,,,,,,,,,,,5-mag,206,-17.5,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-4.178570905,,,,
,,,,,,,,,,,,6-mag,189,-29.3,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-12.75430999,,,,
,,,,,,,,,,,,7-mag,191,-29,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-11.74539951,,,,
,,,,,,,,,,,,8-mag,177,-36.9,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-18.80777287,,,,
,,,,,,,,,,,,9-mag,165,-36.3,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-24.86123575,,,,
,,,,,,,,,,,,10-mag,157,-33.9,0.8,9,dal 28/4 al 11/5,0.74,5/5,24,Valle d'Aosta,-28.89687767,,21/05/21,,
,,,,,,,,,,,,11-mag,156,-31.1,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-29.40133291,,,,
,,,,,,,,,,,,12-mag,165,-20,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-24.86123575,,,,
,,,,,,,,,,,,13-mag,156,-17.5,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-29.40133291,,,,
,,,,,,,,,,,,14-mag,149,-21.9,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-32.93251959,,,,
,,,,,,,,,,,,15-mag,125,-29.2,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-45.03944535,,,,
,,,,,,,,,,,,16-mag,135,-18.1,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-39.99489295,,,,
,,,,,,,,,,,,17-mag,127,-19.5,0.77,9,dal 5/5 al 18/5,0.8,12/5,24,Valle d'Aosta,-44.03053487,,28/05/21,,
,,,,,,,,,,,,18-mag,115,-25.9,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-50.08399775,,,,
,,,,,,,,,,,,19-mag,115,-29.9,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-50.08399775,,,,
,,,,,,,,,,,,20-mag,107,-31.6,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-54.11963967,,,,
,,,,,,,,,,,,21-mag,82.3,-44.9,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-66.57968411,,,,
,,,,,,,,,,,,22-mag,96.9,-22.6,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-59.2146376,,,,
,,,,,,,,,,,,23-mag,92.8,-31.1,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-61.28290408,,,,
,,,,,,,,,,,,24-mag,89.6,-29.3,0.81,9,dal 12/5 al 25/5,0.8,19/5,24,Valle d'Aosta,-62.89716085,,04/06/21,,
,,,,,,,,,,,,25-mag,99.3,-14,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-58.00394502,,,,
,,,,,,,,,,,,26-mag,88,-23.8,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-63.70428924,,,,
,,,,,,,,,,,,27-mag,79.1,-25.8,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-68.19394087,,,,
,,,,,,,,,,,,28-mag,71.8,-12.7,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-71.87646413,,,,
,,,,,,,,,,,,29-mag,67,-30.8,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-74.29784928,,,,
,,,,,,,,,,,,30-mag,67.8,-27,,9,dal 12/5 al 25/5,,,24,Valle d'Aosta,-73.89428509,,,,
,,,,,,,,,,,,31-mag,71.8,-19.8,0.8,9,dal 19/5 al 1/6,0.78,26/5,24,Valle d'Aosta,-71.87646413,,11/06/21,,
,,,,,,,,,,,,1-giu,61.3,-38.2,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-77.17324415,,,,
,,,,,,,,,,,,2-giu,60.5,-31.2,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-77.57680834,,,,
,,,,,,,,,,,,3-giu,56.5,-28.6,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-79.5946293,,,,
,,,,,,,,,,,,4-giu,57.3,-20.2,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-79.19106511,,,,
,,,,,,,,,,,,5-giu,43.6,-34.9,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-86.1021019,,,,
,,,,,,,,,,,,6-giu,34.7,-48.8,,9,dal 19/5 al 1/6,,,24,Valle d'Aosta,-90.59175353,,,,
,,,,,,,,,,,,7-giu,29.1,-59.6,0.72,9,dal 26/5 al 8/6,0.68,2/6,24,Valle d'Aosta,-93.41670288,,18/06/21,,
,,,,,,,,,,,,8-giu,29.1,-52.6,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-93.41670288,,,,
,,,,,,,,,,,,9-giu,25.8,-57.3,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-95.08140517,,,,
,,,,,,,,,,,,10-giu,30.7,-45.7,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-92.60957449,,,,
,,,,,,,,,,,,11-giu,29.9,-47.9,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-93.01313869,,,,
,,,,,,,,,,,,12-giu,27.4,-37,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-94.27427679,,,,
,,,,,,,,,,,,13-giu,24.2,-30.2,,9,dal 26/5 al 8/6,,,24,Valle d'Aosta,-95.88853355,,,,
,,,,,,,,,,,,14-giu,23.4,-19.4,0.71,9,dal 2/6 al 15/6,0.79,9/6,24,Valle d'Aosta,-96.29209775,,25/06/21,,
,,,,,,,,,,,,15-giu,19.4,-33.3,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-98.30991871,,,,
,,,,,,,,,,,,16-giu,16.9,-34.4,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-99.57105681,,,,
,,,,,,,,,,,,17-giu,12.9,-57.9,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-101.5888778,,,,
,,,,,,,,,,,,18-giu,11.3,-62.2,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-102.3960062,,,,
,,,,,,,,,,,,19-giu,12.1,-55.9,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-101.992442,,,,
,,,,,,,,,,,,20-giu,14.5,-40,,9,dal 2/6 al 15/6,,,24,Valle d'Aosta,-100.7817494,,,,
,,,,,,,,,,,,21-giu,12.9,-44.8,0.74,9,dal 9/6 al 22/6,0.77,16/6,24,Valle d'Aosta,-101.5888778,,02/07/21,,
,,,,,,,,,,,,22-giu,11.3,-41.7,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-102.3960062,,,,
,,,,,,,,,,,,23-giu,11.3,-33.3,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-102.3960062,,,,
,,,,,,,,,,,,24-giu,10.5,-18.8,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-102.7995703,,,,
,,,,,,,,,,,,25-giu,12.9,14.3,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-101.5888778,,,,
,,,,,,,,,,,,26-giu,10.5,-13.3,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-102.7995703,,,,
,,,,,,,,,,,,27-giu,8.9,-38.9,,9,dal 9/6 al 22/6,,,24,Valle d'Aosta,-103.6066987,,,,
,,,,,,,,,,,,28-giu,8.9,-31.3,0.76,9,dal 16/6 al 29/6,0.76,23/6,24,Valle d'Aosta,-103.6066987,,09/07/21,,
,,,,,,,,,,,,29-giu,10.5,-7.1,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-102.7995703,,,,
,,,,,,,,,,,,30-giu,12.1,7.1,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-101.992442,,,,
,,,,,,,,,,,,1-lug,12.1,15.4,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-101.992442,,,,
,,,,,,,,,,,,2-lug,8.1,-37.5,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-104.0102629,,,,
,,,,,,,,,,,,3-lug,10.5,0,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-102.7995703,,,,
,,,,,,,,,,,,4-lug,8.9,0,,9,dal 16/6 al 29/6,,,24,Valle d'Aosta,-103.6066987,,,,
,,,,,,,,,,,,5-lug,8.9,0,0.68,9,dal 23/6 al 6/7,0.82,30/6,24,Valle d'Aosta,-103.6066987,,16/07/21,,
,,,,,,,,,,,,6-lug,6.5,-38.5,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-104.8173913,,,,
,,,,,,,,,,,,7-lug,4.8,-60,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-105.6749652,,,,
,,,,,,,,,,,,8-lug,4.8,-60,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-105.6749652,,,,
,,,,,,,,,,,,9-lug,5.6,-30,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-105.271401,,,,
,,,,,,,,,,,,10-lug,3.2,-69.2,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-106.4820936,,,,
,,,,,,,,,,,,11-lug,4.8,-45.5,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-105.6749652,,,,
,,,,,,,,,,,,12-lug,4.8,-45.5,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-105.6749652,,,,
,,,,,,,,,,,,13-lug,5.6,-12.5,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-105.271401,,,,
,,,,,,,,,,,,14-lug,4.8,0,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-105.6749652,,,,
,,,,,,,,,,,,15-lug,3.2,-33.3,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-106.4820936,,,,
,,,,,,,,,,,,16-lug,6.5,14.3,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-104.8173913,,,,
,,,,,,,,,,,,17-lug,8.1,150,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-104.0102629,,,,
,,,,,,,,,,,,18-lug,8.1,66.7,,9,dal 23/6 al 6/7,,,24,Valle d'Aosta,-104.0102629,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54,0.45,152.2,-155.0185185,152.2,-57.3,49.5412844,50.4587156,72.64916468,27.35083532,49.5412844,50.4587156,18-set,44.2,15.8,,10,dal 3/9 al 16/9,,,12,Liguria,-126.3101496,152.2,,,
,,,,,,,,,,,,19-set,41.9,6.7,,10,dal 3/9 al 16/9,,,12,Liguria,-127.804024,,,,
,,,,,,,,,,,,20-set,42.4,14.3,,10,dal 3/9 al 16/9,,,12,Liguria,-127.4792687,,,,
,,,,,,,,,,,,21-set,42.3,12.9,1.16,10,dal 10/9 al 23/9,,,12,Liguria,-127.5442197,,02/10/20,,
,,,,,,,,,,,,22-set,39.9,-6.2,,10,dal 10/9 al 23/9,,,12,Liguria,-129.1030452,,,,
,,,,,,,,,,,,23-set,42.3,-4.1,,10,dal 10/9 al 23/9,,,12,Liguria,-127.5442197,,,,
,,,,,,,,,,,,24-set,46.4,18.4,,10,dal 10/9 al 23/9,,,12,Liguria,-124.8812262,,,,
,,,,,,,,,,,,25-set,40.7,-7.8,,10,dal 10/9 al 23/9,,,12,Liguria,-128.5834367,,,,
,,,,,,,,,,,,26-set,42,0.2,,10,dal 10/9 al 23/9,,,12,Liguria,-127.7390729,,,,
,,,,,,,,,,,,27-set,39.3,-7.2,,10,dal 10/9 al 23/9,,,12,Liguria,-129.4927515,,,,
,,,,,,,,,,,,28-set,42.3,0,1.09,10,dal 17/9 al 30/9,,,12,Liguria,-127.5442197,,09/10/20,,
,,,,,,,,,,,,29-set,41.3,3.3,,10,dal 17/9 al 30/9,,,12,Liguria,-128.1937303,,,,
,,,,,,,,,,,,30-set,37.5,-11.3,,10,dal 17/9 al 30/9,,,12,Liguria,-130.6618706,,,,
,,,,,,,,,,,,1-ott,38,-17.9,,10,dal 17/9 al 30/9,,,12,Liguria,-130.3371153,,,,
,,,,,,,,,,,,2-ott,43,4.4,,10,dal 17/9 al 30/9,,,12,Liguria,-127.0895623,,,,
,,,,,,,,,,,,3-ott,47,11.5,,10,dal 17/9 al 30/9,,,12,Liguria,-124.4915198,,,,
,,,,,,,,,,,,4-ott,52,31.8,1.02,10,dal 24/9 al 7/10,,,12,Liguria,-121.2439668,,15/10/20,,
,,,,,,,,,,,,5-ott,52,22.2,,10,dal 24/9 al 7/10,,,12,Liguria,-121.2439668,,,,
,,,,,,,,,,,,6-ott,57,38.4,,10,dal 24/9 al 7/10,,,12,Liguria,-117.9964137,,,,
,,,,,,,,,,,,7-ott,65,74.4,,10,dal 24/9 al 7/10,,,12,Liguria,-112.8003289,,,,
,,,,,,,,,,,,8-ott,68,78.8,,10,dal 24/9 al 7/10,,,12,Liguria,-110.851797,,,,
,,,,,,,,,,,,9-ott,72,68.8,,10,dal 24/9 al 7/10,,,12,Liguria,-108.2537546,,,,
,,,,,,,,,,,,10-ott,75,60.5,,10,dal 24/9 al 7/10,,,12,Liguria,-106.3052228,,,,
,,,,,,,,,,,,11-ott,93,78.8,,10,dal 24/9 al 7/10,,,12,Liguria,-94.61403179,,,,
,,,,,,,,,,,,12-ott,98,89.4,1.46,10,dal 1/10 al 14/10,,,12,Liguria,-91.36647874,,23/10/20,,
,,,,,,,,,,,,13-ott,116,103.7,,10,dal 1/10 al 14/10,,,12,Liguria,-79.67528776,,,,
,,,,,,,,,,,,14-ott,129,96.8,,10,dal 1/10 al 14/10,,,12,Liguria,-71.23164983,,,,
,,,,,,,,,,,,15-ott,147,116.1,,10,dal 1/10 al 14/10,,,12,Liguria,-59.54045885,,,,
,,,,,,,,,,,,16-ott,173,140.9,,10,dal 1/10 al 14/10,,,12,Liguria,-42.65318299,,,,
,,,,,,,,,,,,17-ott,190,152.2,,10,dal 1/10 al 14/10,,,12,Liguria,-31.61150262,,,,
,,,,,,,,,,,,18-ott,189,103.3,,10,dal 1/10 al 14/10,,,12,Liguria,-32.26101323,,,,
,,,,,,,,,,,,19-ott,198,101.7,1.54,10,dal 8/10 al 21/10,,,12,Liguria,-26.41541774,,30/10/20,,
,,,,,,,,,,,,20-ott,228,96.1,,10,dal 8/10 al 21/10,,,12,Liguria,-6.930099444,,,,
,,,,,,,,,,,,21-ott,240,86.8,,10,dal 8/10 al 21/10,,,12,Liguria,0.864027876,,,,
,,,,,,,,,,,,22-ott,257,74.8,,10,dal 8/10 al 21/10,,,12,Liguria,11.90570825,,,,
,,,,,,,,,,,,23-ott,270,56.2,,10,dal 8/10 al 21/10,,,12,Liguria,20.34934617,,,,
,,,,,,,,,,,,24-ott,308,62.4,,10,dal 8/10 al 21/10,,,12,Liguria,45.03074935,,,,
,,,,,,,,,,,,25-ott,327,73.4,,10,dal 8/10 al 21/10,1.35,14/10,12,Liguria,57.37145094,,,,
,,,,,,,,,,,,26-ott,333,68.7,,10,dal 8/10 al 21/10,,,12,Liguria,61.2685146,,,,
,,,,,,,,,,,,27-ott,348,52.5,,10,dal 8/10 al 21/10,,,12,Liguria,71.01117375,,,,
,,,,,,,,,,,,28-ott,373,55.3,,10,dal 8/10 al 21/10,,,12,Liguria,87.248939,,,,
,,,,,,,,,,,,29-ott,395,53.4,1.48,10,dal 15/10 al 28/10,1.37,21/10,12,Liguria,101.5381724,,09/11/20,,
,,,,,,,,,,,,30-ott,409,51.6,,10,dal 15/10 al 28/10,,,12,Liguria,110.631321,,,,
,,,,,,,,,,,,31-ott,412,33.7,,10,dal 15/10 al 28/10,,,12,Liguria,112.5798528,,,,
,,,,,,,,,,,,1-nov,417,27.5,,10,dal 15/10 al 28/10,,,12,Liguria,115.8274058,,,,
,,,,,,,,,,,,2-nov,429,28.6,1.2,10,dal 22/10 al 4/11,1.1,28/10,12,Liguria,123.6215332,,13/11/20,,
,,,,,,,,,,,,3-nov,424,21.8,,10,dal 22/10 al 4/11,,,12,Liguria,120.3739801,,,,
,,,,,,,,,,,,4-nov,437,17.1,,10,dal 22/10 al 4/11,,,12,Liguria,128.817618,,,,
,,,,,,,,,,,,5-nov,449,13.8,,10,dal 22/10 al 4/11,,,12,Liguria,136.6117454,,,,
,,,,,,,,,,,,6-nov,458,11.8,,10,dal 22/10 al 4/11,,,12,Liguria,142.4573409,,,,
,,,,,,,,,,,,7-nov,459,11.6,,10,dal 22/10 al 4/11,,,12,Liguria,143.1068515,,,,
,,,,,,,,,,,,8-nov,469,12.6,,10,dal 22/10 al 4/11,,,12,Liguria,149.6019576,,,,
,,,,,,,,,,,,9-nov,465,8.5,0.92,10,dal 28/10 al 10/11,0.89,4/11,12,Liguria,147.0039151,,20/11/20,,
,,,,,,,,,,,,10-nov,473,11.7,,10,dal 28/10 al 10/11,,,12,Liguria,152.2,,,,
,,,,,,,,,,,,11-nov,472,8.1,,10,dal 28/10 al 10/11,,,12,Liguria,151.5504894,,,,
,,,,,,,,,,,,12-nov,459,2.2,,10,dal 28/10 al 10/11,,,12,Liguria,143.1068515,,,,
,,,,,,,,,,,,13-nov,464,1.4,,10,dal 28/10 al 10/11,,,12,Liguria,146.3544045,,,,
,,,,,,,,,,,,14-nov,464,1.1,,10,dal 28/10 al 10/11,,,12,Liguria,146.3544045,,,,
,,,,,,,,,,,,15-nov,460,-2,,10,dal 28/10 al 10/11,,,12,Liguria,143.7563621,,,,
,,,,,,,,,,,,16-nov,449,-3.6,0.77,10,dal 4/11 al 17/11,0.76,11/11,12,Liguria,136.6117454,,27/11/20,,
,,,,,,,,,,,,17-nov,416,-12,,10,dal 4/11 al 17/11,,,12,Liguria,115.1778952,,,,
,,,,,,,,,,,,18-nov,395,-16.4,,10,dal 4/11 al 17/11,,,12,Liguria,101.5381724,,,,
,,,,,,,,,,,,19-nov,380,-17.2,,10,dal 4/11 al 17/11,,,12,Liguria,91.79551327,,,,
,,,,,,,,,,,,20-nov,350,-24.5,,10,dal 4/11 al 17/11,,,12,Liguria,72.31019497,,,,
,,,,,,,,,,,,21-nov,329,-29.2,,10,dal 4/11 al 17/11,,,12,Liguria,58.67047216,,,,
,,,,,,,,,,,,22-nov,315,-31.6,,10,dal 4/11 al 17/11,,,12,Liguria,49.57732362,,,,
,,,,,,,,,,,,23-nov,309,-31.1,0.69,10,dal 11/11 al 24/11,0.68,18/11,12,Liguria,45.68025996,,04/12/20,,
,,,,,,,,,,,,24-nov,298,-28.5,,10,dal 11/11 al 24/11,,,12,Liguria,38.53564325,,,,
,,,,,,,,,,,,25-nov,277,-29.9,,10,dal 11/11 al 24/11,,,12,Liguria,24.89592044,,,,
,,,,,,,,,,,,26-nov,262,-31.1,,10,dal 11/11 al 24/11,,,12,Liguria,15.1532613,,,,
,,,,,,,,,,,,27-nov,252,-28.1,,10,dal 11/11 al 24/11,,,12,Liguria,8.658155195,,,,
,,,,,,,,,,,,28-nov,231,-29.6,,10,dal 11/11 al 24/11,,,12,Liguria,-4.981567614,,,,
,,,,,,,,,,,,29-nov,220,-30.1,,10,dal 11/11 al 24/11,,,12,Liguria,-12.12618432,,,,
,,,,,,,,,,,,30-nov,217,-29.9,0.68,10,dal 18/11 al 1/12,0.63,25/11,12,Liguria,-14.07471615,,11/12/20,,
,,,,,,,,,,,,1-dic,205,-31,,10,dal 18/11 al 1/12,,,12,Liguria,-21.86884347,,,,
,,,,,,,,,,,,2-dic,198,-28.4,,10,dal 18/11 al 1/12,,,12,Liguria,-26.41541774,,,,
,,,,,,,,,,,,3-dic,188,-28.2,,10,dal 18/11 al 1/12,,,12,Liguria,-32.91052384,,,,
,,,,,,,,,,,,4-dic,172,-31.5,,10,dal 18/11 al 1/12,,,12,Liguria,-43.3026936,,,,
,,,,,,,,,,,,5-dic,163,-29.5,,10,dal 18/11 al 1/12,,,12,Liguria,-49.14828909,,,,
,,,,,,,,,,,,6-dic,154,-29.8,,10,dal 18/11 al 1/12,,,12,Liguria,-54.99388458,,,,
,,,,,,,,,,,,7-dic,147,-32.1,0.74,10,dal 25/11 al 8/12,0.73,2/12,12,Liguria,-59.54045885,,18/12/20,,
,,,,,,,,,,,,8-dic,142,-30.7,,10,dal 25/11 al 8/12,,,12,Liguria,-62.7880119,,,,
,,,,,,,,,,,,9-dic,132,-33.4,,10,dal 25/11 al 8/12,,,12,Liguria,-69.283118,,,,
,,,,,,,,,,,,10-dic,125,-33.5,,10,dal 25/11 al 8/12,,,12,Liguria,-73.82969227,,,,
,,,,,,,,,,,,11-dic,123,-28.5,,10,dal 25/11 al 8/12,,,12,Liguria,-75.12871349,,,,
,,,,,,,,,,,,12-dic,120,-26.5,,10,dal 25/11 al 8/12,,,12,Liguria,-77.07724532,,,,
,,,,,,,,,,,,13-dic,122,-21.1,0.88,10,dal 1/12 al 14/12,0.82,8/12,12,Liguria,-75.7782241,,24/12/20,,
,,,,,,,,,,,,14-dic,128,-13,,10,dal 1/12 al 14/12,,,12,Liguria,-71.88116044,,,,
,,,,,,,,,,,,15-dic,124,-13,,10,dal 1/12 al 14/12,,,12,Liguria,-74.47920288,,,,
,,,,,,,,,,,,16-dic,129,-1.9,,10,dal 1/12 al 14/12,,,12,Liguria,-71.23164983,,,,
,,,,,,,,,,,,17-dic,136,8.5,,10,dal 1/12 al 14/12,,,12,Liguria,-66.68507556,,,,
,,,,,,,,,,,,18-dic,132,7.2,,10,dal 1/12 al 14/12,,,12,Liguria,-69.283118,,,,
,,,,,,,,,,,,19-dic,133,10.7,1,10,dal 8/12 al 21/12,1.07,15/12,12,Liguria,-68.63360739,,30/12/20,,
,,,,,,,,,,,,20-dic,130,6.5,,10,dal 8/12 al 21/12,,,12,Liguria,-70.58213922,,,,
,,,,,,,,,,,,21-dic,127,-1.1,,10,dal 8/12 al 21/12,,,12,Liguria,-72.53067105,,,,
,,,,,,,,,,,,22-dic,128,3,,10,dal 8/12 al 21/12,,,12,Liguria,-71.88116044,,,,
,,,,,,,,,,,,23-dic,125,-3.8,,10,dal 8/12 al 21/12,,,12,Liguria,-73.82969227,,,,
,,,,,,,,,,,,24-dic,119,-12.6,,10,dal 8/12 al 21/12,,,12,Liguria,-77.72675593,,,,
