Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,19-mar,418,-7.1,,5,dal 3/3 al 16/3,,,9,Emilia-Romagna,112.2348501,,,,
,,,,,,,,,,,,20-mar,409,-7.7,,5,dal 3/3 al 16/3,,,9,Emilia-Romagna,108.0821517,,,,
,,,,,,,,,,,,21-mar,397,-10.5,,5,dal 3/3 al 16/3,,,9,Emilia-Romagna,102.5452205,,,,
,,,,,,,,,,,,22-mar,381,-13.4,0.87,5,dal 10/3 al 23/3,0.83,17/3,9,Emilia-Romagna,95.1626455,,02/04/21,,
,,,,,,,,,,,,23-mar,367,-15.5,,5,dal 10/3 al 23/3,,,9,Emilia-Romagna,88.70289242,,,,
,,,,,,,,,,,,24-mar,361,-16.4,,5,dal 10/3 al 23/3,,,9,Emilia-Romagna,85.93442681,,,,
,,,,,,,,,,,,25-mar,351,-17.4,,5,dal 10/3 al 23/3,,,9,Emilia-Romagna,81.32031746,,,,
,,,,,,,,,,,,26-mar,333,-20.4,,5,dal 10/3 al 23/3,,,9,Emilia-Romagna,73.01492063,,,,
,,,,,,,,,,,,27-mar,327,-20.2,,5,dal 10/3 al 23/3,,,9,Emilia-Romagna,70.24645503,,,,
,,,,,,,,,,,,28-mar,319,-19.5,,5,dal 10/3 al 23/3,,,9,Emilia-Romagna,66.55516755,,,,
,,,,,,,,,,,,29-mar,317,-16.7,0.82,5,dal 17/3 al 30/3,0.81,24/3,9,Emilia-Romagna,65.63234568,,09/04/21,,
,,,,,,,,,,,,30-mar,309,-15.9,,5,dal 17/3 al 30/3,,,9,Emilia-Romagna,61.9410582,,,,
,,,,,,,,,,,,31-mar,303,-15.9,,5,dal 17/3 al 30/3,,,9,Emilia-Romagna,59.17259259,,,,
,,,,,,,,,,,,1-apr,297,-15.1,,5,dal 17/3 al 30/3,,,9,Emilia-Romagna,56.40412698,,,,
,,,,,,,,,,,,2-apr,285,-14.5,,5,dal 17/3 al 30/3,,,9,Emilia-Romagna,50.86719577,,,,
,,,,,,,,,,,,3-apr,274,-16.1,,5,dal 17/3 al 30/3,,,9,Emilia-Romagna,45.79167549,,,,
,,,,,,,,,,,,4-apr,264,-17.2,,5,dal 17/3 al 30/3,,,9,Emilia-Romagna,41.17756614,,,,
,,,,,,,,,,,,5-apr,253,-20.2,0.78,5,dal 24/3 al 6/4,0.78,31/3,9,Emilia-Romagna,36.10204586,,16/04/21,,
,,,,,,,,,,,,6-apr,244,-20.9,,5,dal 24/3 al 6/4,,,9,Emilia-Romagna,31.94934744,,,,
,,,,,,,,,,,,7-apr,223,-26.3,,5,dal 24/3 al 6/4,,,9,Emilia-Romagna,22.25971781,,,,
,,,,,,,,,,,,8-apr,207,-30.4,,5,dal 24/3 al 6/4,,,9,Emilia-Romagna,14.87714286,,,,
,,,,,,,,,,,,9-apr,199,-29.9,,5,dal 24/3 al 6/4,,,9,Emilia-Romagna,11.18585538,,,,
,,,,,,,,,,,,10-apr,194,-29.4,,5,dal 24/3 al 6/4,,,9,Emilia-Romagna,8.878800705,,,,
,,,,,,,,,,,,11-apr,181,-31.4,,5,dal 24/3 al 6/4,,,9,Emilia-Romagna,2.880458554,,,,
,,,,,,,,,,,,12-apr,174,-31.4,0.76,5,dal 31/3 al 13/4,0.73,7/4,9,Emilia-Romagna,-0.349417989,,23/04/21,,
,,,,,,,,,,,,13-apr,174,-28.8,,5,dal 31/3 al 13/4,,,9,Emilia-Romagna,-0.349417989,,,,
,,,,,,,,,,,,14-apr,180,-19.4,,5,dal 31/3 al 13/4,,,9,Emilia-Romagna,2.419047619,,,,
,,,,,,,,,,,,15-apr,181,-12.4,,5,dal 31/3 al 13/4,,,9,Emilia-Romagna,2.880458554,,,,
,,,,,,,,,,,,16-apr,177,-11.4,,5,dal 31/3 al 13/4,,,9,Emilia-Romagna,1.034814815,,,,
,,,,,,,,,,,,17-apr,167,-13.9,,5,dal 31/3 al 13/4,,,9,Emilia-Romagna,-3.579294533,,,,
,,,,,,,,,,,,18-apr,165,-8.9,,5,dal 31/3 al 13/4,,,9,Emilia-Romagna,-4.502116402,,,,
,,,,,,,,,,,,19-apr,159,-8.3,0.8,5,dal 7/4 al 20/4,0.81,14/4,9,Emilia-Romagna,-7.270582011,,30/04/21,,
,,,,,,,,,,,,20-apr,158,-9,,5,dal 7/4 al 20/4,,,9,Emilia-Romagna,-7.731992945,,,,
,,,,,,,,,,,,21-apr,156,-13.3,,5,dal 7/4 al 20/4,,,9,Emilia-Romagna,-8.654814815,,,,
,,,,,,,,,,,,22-apr,153,-15.5,,5,dal 7/4 al 20/4,,,9,Emilia-Romagna,-10.03904762,,,,
,,,,,,,,,,,,23-apr,149,-15.5,,5,dal 7/4 al 20/4,,,9,Emilia-Romagna,-11.88469136,,,,
,,,,,,,,,,,,24-apr,147,-11.5,,5,dal 7/4 al 20/4,,,9,Emilia-Romagna,-12.80751323,,,,
,,,,,,,,,,,,25-apr,145,-12.2,,5,dal 7/4 al 20/4,,,9,Emilia-Romagna,-13.7303351,,,,
,,,,,,,,,,,,26-apr,146,-8.1,0.88,5,dal 14/4 al 27/4,0.92,21/4,9,Emilia-Romagna,-13.26892416,,07/05/21,,
,,,,,,,,,,,,27-apr,146,-7.6,,5,dal 14/4 al 27/4,,,9,Emilia-Romagna,-13.26892416,,,,
,,,,,,,,,,,,28-apr,143,-8.1,,5,dal 14/4 al 27/4,,,9,Emilia-Romagna,-14.65315697,,,,
,,,,,,,,,,,,29-apr,143,-6.8,,5,dal 14/4 al 27/4,,,9,Emilia-Romagna,-14.65315697,,,,
,,,,,,,,,,,,30-apr,145,-2.9,,5,dal 14/4 al 27/4,,,9,Emilia-Romagna,-13.7303351,,,,
,,,,,,,,,,,,1-mag,144,-2.3,,5,dal 14/4 al 27/4,,,9,Emilia-Romagna,-14.19174603,,,,
,,,,,,,,,,,,2-mag,143,-1.5,,5,dal 14/4 al 27/4,,,9,Emilia-Romagna,-14.65315697,,,,
,,,,,,,,,,,,3-mag,136,-6.8,0.9,5,dal 21/4 al 4/5,0.93,28/4,9,Emilia-Romagna,-17.88303351,,14/05/21,,
,,,,,,,,,,,,4-mag,131,-10.3,,5,dal 21/4 al 4/5,,,9,Emilia-Romagna,-20.19008818,,,,
,,,,,,,,,,,,5-mag,129,-9.9,,5,dal 21/4 al 4/5,,,9,Emilia-Romagna,-21.11291005,,,,
,,,,,,,,,,,,6-mag,126,-12,,5,dal 21/4 al 4/5,,,9,Emilia-Romagna,-22.49714286,,,,
,,,,,,,,,,,,7-mag,118,-18.7,,5,dal 21/4 al 4/5,,,9,Emilia-Romagna,-26.18843034,,,,
,,,,,,,,,,,,8-mag,117,-19.1,,5,dal 21/4 al 4/5,,,9,Emilia-Romagna,-26.64984127,,,,
,,,,,,,,,,,,9-mag,110,-23.2,,5,dal 21/4 al 4/5,,,9,Emilia-Romagna,-29.87971781,,,,
,,,,,,,,,,,,10-mag,106,-22.4,0.8,5,dal 28/4 al 11/5,0.78,5/5,9,Emilia-Romagna,-31.72536155,,21/05/21,,
,,,,,,,,,,,,11-mag,105,-19.7,,5,dal 28/4 al 11/5,,,9,Emilia-Romagna,-32.18677249,,,,
,,,,,,,,,,,,12-mag,104,-19.3,,5,dal 28/4 al 11/5,,,9,Emilia-Romagna,-32.64818342,,,,
,,,,,,,,,,,,13-mag,100,-20.7,,5,dal 28/4 al 11/5,,,9,Emilia-Romagna,-34.49382716,,,,
,,,,,,,,,,,,14-mag,92,-21.8,,5,dal 28/4 al 11/5,,,9,Emilia-Romagna,-38.18511464,,,,
,,,,,,,,,,,,15-mag,85,-27.5,,5,dal 28/4 al 11/5,,,9,Emilia-Romagna,-41.41499118,,,,
,,,,,,,,,,,,16-mag,80,-27,,5,dal 28/4 al 11/5,,,9,Emilia-Romagna,-43.72204586,,,,
,,,,,,,,,,,,17-mag,77,-27.1,0.73,5,dal 5/5 al 18/5,0.72,12/5,9,Emilia-Romagna,-45.10627866,,28/05/21,,
,,,,,,,,,,,,18-mag,74,-29.3,,5,dal 5/5 al 18/5,,,9,Emilia-Romagna,-46.49051146,,,,
,,,,,,,,,,,,19-mag,70,-32.6,,5,dal 5/5 al 18/5,,,9,Emilia-Romagna,-48.3361552,,,,
,,,,,,,,,,,,20-mag,67,-32.9,,5,dal 5/5 al 18/5,,,9,Emilia-Romagna,-49.72038801,,,,
,,,,,,,,,,,,21-mag,63.8,-30.9,,5,dal 5/5 al 18/5,,,9,Emilia-Romagna,-51.196903,,,,
,,,,,,,,,,,,22-mag,59.6,-29.5,,5,dal 5/5 al 18/5,,,9,Emilia-Romagna,-53.13482892,,,,
,,,,,,,,,,,,23-mag,56.1,-29.9,,5,dal 5/5 al 18/5,,,9,Emilia-Romagna,-54.7497672,,,,
,,,,,,,,,,,,24-mag,55.5,-28.1,0.69,5,dal 12/5 al 25/5,0.69,19/5,9,Emilia-Romagna,-55.02661376,,04/06/21,,
,,,,,,,,,,,,25-mag,51.8,-30.4,,5,dal 12/5 al 25/5,,,9,Emilia-Romagna,-56.73383422,,,,
,,,,,,,,,,,,26-mag,49.4,-29.7,,5,dal 12/5 al 25/5,,,9,Emilia-Romagna,-57.84122046,,,,
,,,,,,,,,,,,27-mag,44.9,-32.8,,5,dal 12/5 al 25/5,,,9,Emilia-Romagna,-59.91756966,,,,
,,,,,,,,,,,,28-mag,41.5,-35,,5,dal 12/5 al 25/5,,,9,Emilia-Romagna,-61.48636684,,,,
,,,,,,,,,,,,29-mag,38.9,-34.7,,5,dal 12/5 al 25/5,,,9,Emilia-Romagna,-62.68603527,,,,
,,,,,,,,,,,,30-mag,36.4,-35.1,,5,dal 12/5 al 25/5,,,9,Emilia-Romagna,-63.83956261,,,,
,,,,,,,,,,,,31-mag,33.7,-39.4,0.66,5,dal 19/5 al 1/6,0.64,26/5,9,Emilia-Romagna,-65.08537213,,11/06/21,,
,,,,,,,,,,,,1-giu,32.5,-37.3,,5,dal 19/5 al 1/6,,,9,Emilia-Romagna,-65.63906526,,,,
,,,,,,,,,,,,2-giu,30.8,-37.6,,5,dal 19/5 al 1/6,,,9,Emilia-Romagna,-66.42346384,,,,
,,,,,,,,,,,,3-giu,30.1,-32.9,,5,dal 19/5 al 1/6,,,9,Emilia-Romagna,-66.7464515,,,,
,,,,,,,,,,,,4-giu,27.8,-33,,5,dal 19/5 al 1/6,,,9,Emilia-Romagna,-67.80769665,,,,
,,,,,,,,,,,,5-giu,25.8,-33.8,,5,dal 19/5 al 1/6,,,9,Emilia-Romagna,-68.73051852,,,,
,,,,,,,,,,,,6-giu,25.4,-30.4,,5,dal 19/5 al 1/6,,,9,Emilia-Romagna,-68.91508289,,,,
,,,,,,,,,,,,7-giu,24.6,-27,0.68,5,dal 26/5 al 8/6,0.68,2/6,9,Emilia-Romagna,-69.28421164,,18/06/21,,
,,,,,,,,,,,,8-giu,24.4,-24.9,,5,dal 26/5 al 8/6,,,9,Emilia-Romagna,-69.37649383,,,,
,,,,,,,,,,,,9-giu,23.5,-23.9,,5,dal 26/5 al 8/6,,,9,Emilia-Romagna,-69.79176367,,,,
,,,,,,,,,,,,10-giu,21.5,-28.8,,5,dal 26/5 al 8/6,,,9,Emilia-Romagna,-70.71458554,,,,
,,,,,,,,,,,,11-giu,21.2,-23.7,,5,dal 26/5 al 8/6,,,9,Emilia-Romagna,-70.85300882,,,,
,,,,,,,,,,,,12-giu,20.5,-20.3,,5,dal 26/5 al 8/6,,,9,Emilia-Romagna,-71.17599647,,,,
,,,,,,,,,,,,13-giu,19.5,-23.2,,5,dal 26/5 al 8/6,,,9,Emilia-Romagna,-71.63740741,,,,
,,,,,,,,,,,,14-giu,19.1,-22.3,0.68,5,dal 2/6 al 15/6,0.71,9/6,9,Emilia-Romagna,-71.82197178,,25/06/21,,
,,,,,,,,,,,,15-giu,18,-26.3,,5,dal 2/6 al 15/6,,,9,Emilia-Romagna,-72.32952381,,,,
,,,,,,,,,,,,16-giu,17.2,-26.8,,5,dal 2/6 al 15/6,,,9,Emilia-Romagna,-72.69865256,,,,
,,,,,,,,,,,,17-giu,16,-25.6,,5,dal 2/6 al 15/6,,,9,Emilia-Romagna,-73.25234568,,,,
,,,,,,,,,,,,18-giu,14.5,-31.7,,5,dal 2/6 al 15/6,,,9,Emilia-Romagna,-73.94446208,,,,
,,,,,,,,,,,,19-giu,14.2,-30.9,,5,dal 2/6 al 15/6,,,9,Emilia-Romagna,-74.08288536,,,,
,,,,,,,,,,,,20-giu,13.1,-32.9,,5,dal 2/6 al 15/6,,,9,Emilia-Romagna,-74.59043739,,,,
,,,,,,,,,,,,21-giu,11.8,-38.2,0.65,5,dal 9/6 al 22/6,0.6,16/6,9,Emilia-Romagna,-75.1902716,,02/07/21,,
,,,,,,,,,,,,22-giu,11.6,-35.3,,5,dal 9/6 al 22/6,,,9,Emilia-Romagna,-75.28255379,,,,
,,,,,,,,,,,,23-giu,11.3,-34.3,,5,dal 9/6 al 22/6,,,9,Emilia-Romagna,-75.42097707,,,,
,,,,,,,,,,,,24-giu,10.9,-31.8,,5,dal 9/6 al 22/6,,,9,Emilia-Romagna,-75.60554145,,,,
,,,,,,,,,,,,25-giu,10.6,-26.9,,5,dal 9/6 al 22/6,,,9,Emilia-Romagna,-75.74396473,,,,
,,,,,,,,,,,,26-giu,9.9,-30,,5,dal 9/6 al 22/6,,,9,Emilia-Romagna,-76.06695238,,,,
,,,,,,,,,,,,27-giu,9.6,-26.3,,5,dal 9/6 al 22/6,,,9,Emilia-Romagna,-76.20537566,,,,
,,,,,,,,,,,,28-giu,9.2,-21.9,0.69,5,dal 16/6 al 29/6,0.73,23/6,9,Emilia-Romagna,-76.38994004,,09/07/21,,
,,,,,,,,,,,,29-giu,9.1,-21.5,,5,dal 16/6 al 29/6,,,9,Emilia-Romagna,-76.43608113,,,,
,,,,,,,,,,,,30-giu,8.7,-22.8,,5,dal 16/6 al 29/6,,,9,Emilia-Romagna,-76.6206455,,,,
,,,,,,,,,,,,1-lug,8.5,-22.3,,5,dal 16/6 al 29/6,,,9,Emilia-Romagna,-76.71292769,,,,
,,,,,,,,,,,,2-lug,8.2,-22.6,,5,dal 16/6 al 29/6,,,9,Emilia-Romagna,-76.85135097,,,,
,,,,,,,,,,,,3-lug,8.1,-18.1,,5,dal 16/6 al 29/6,,,9,Emilia-Romagna,-76.89749206,,,,
,,,,,,,,,,,,4-lug,8,-17.1,,5,dal 16/6 al 29/6,,,9,Emilia-Romagna,-76.94363316,,,,
,,,,,,,,,,,,5-lug,7.9,-14.4,0.92,5,dal 23/6 al 6/7,0.87,30/6,9,Emilia-Romagna,-76.98977425,,16/07/21,,
,,,,,,,,,,,,6-lug,8.2,-9.9,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-76.85135097,,,,
,,,,,,,,,,,,7-lug,8.8,0.8,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-76.57450441,,,,
,,,,,,,,,,,,8-lug,9.5,12.5,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-76.25151675,,,,
,,,,,,,,,,,,9-lug,10.7,30.5,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-75.69782363,,,,
,,,,,,,,,,,,10-lug,11.4,40.3,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-75.37483598,,,,
,,,,,,,,,,,,11-lug,12.3,54.6,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-74.95956614,,,,
,,,,,,,,,,,,12-lug,13.7,72.9,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-74.31359083,,,,
,,,,,,,,,,,,13-lug,14.2,72.7,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-74.08288536,,,,
,,,,,,,,,,,,14-lug,15.5,76.7,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-73.48305115,,,,
,,,,,,,,,,,,15-lug,17.1,79.9,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-72.74479365,,,,
,,,,,,,,,,,,16-lug,19.4,81.9,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-71.6835485,,,,
,,,,,,,,,,,,17-lug,21.9,91.9,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-70.53002116,,,,
,,,,,,,,,,,,18-lug,25.8,108.9,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-68.73051852,,,,
,,,,,,,,,,,,19-lug,28.1,105.6,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-67.66927337,,,,
,,,,,,,,,,,,20-lug,30.5,114.7,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-66.56188713,,,,
,,,,,,,,,,,,21-lug,35.2,127,,5,dal 23/6 al 6/7,,,9,Emilia-Romagna,-64.39325573,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,5,,,,9,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.57,0.61,191,-130.6842105,191,-47.9,59.375,40.625,79.94976978,20.05023022,59.375,40.625,18-set,18.4,-6.1,,6,dal 3/9 al 16/9,,,25,Veneto,-120.3363268,191,,,
,,,,,,,,,,,,19-set,19.4,4.4,,6,dal 3/9 al 16/9,,,25,Veneto,-119.7739418,,,,
,,,,,,,,,,,,20-set,20.1,12.5,,6,dal 3/9 al 16/9,,,25,Veneto,-119.3802724,,,,
,,,,,,,,,,,,21-set,21,20,1.1,6,dal 10/9 al 23/9,,,25,Veneto,-118.8741259,,02/10/20,,
,,,,,,,,,,,,22-set,21.1,19,,6,dal 10/9 al 23/9,,,25,Veneto,-118.8178874,,,,
,,,,,,,,,,,,23-set,20.9,9.4,,6,dal 10/9 al 23/9,,,25,Veneto,-118.9303644,,,,
,,,,,,,,,,,,24-set,23.8,29.6,,6,dal 10/9 al 23/9,,,25,Veneto,-117.2994479,,,,
,,,,,,,,,,,,25-set,24.2,31.4,,6,dal 10/9 al 23/9,,,25,Veneto,-117.0744939,,,,
,,,,,,,,,,,,26-set,24.8,27.9,,6,dal 10/9 al 23/9,,,25,Veneto,-116.7370629,,,,
,,,,,,,,,,,,27-set,24.5,22.4,,6,dal 10/9 al 23/9,,,25,Veneto,-116.9057784,,,,
,,,,,,,,,,,,28-set,26.2,24.5,1.13,6,dal 17/9 al 30/9,,,25,Veneto,-115.949724,,09/10/20,,
,,,,,,,,,,,,29-set,26.6,26,,6,dal 17/9 al 30/9,,,25,Veneto,-115.72477,,,,
,,,,,,,,,,,,30-set,26.7,27.7,,6,dal 17/9 al 30/9,,,25,Veneto,-115.6685315,,,,
,,,,,,,,,,,,1-ott,31,29.4,,6,dal 17/9 al 30/9,,,25,Veneto,-113.250276,,,,
,,,,,,,,,,,,2-ott,31,26.7,,6,dal 17/9 al 30/9,,,25,Veneto,-113.250276,,,,
,,,,,,,,,,,,3-ott,32,28.5,,6,dal 17/9 al 30/9,,,25,Veneto,-112.6878911,,,,
,,,,,,,,,,,,4-ott,34,38.6,1.15,6,dal 24/9 al 7/10,,,25,Veneto,-111.5631211,,15/10/20,,
,,,,,,,,,,,,5-ott,35,33.6,,6,dal 24/9 al 7/10,,,25,Veneto,-111.0007361,,,,
,,,,,,,,,,,,6-ott,36,35.2,,6,dal 24/9 al 7/10,,,25,Veneto,-110.4383511,,,,
,,,,,,,,,,,,7-ott,41,51.7,,6,dal 24/9 al 7/10,,,25,Veneto,-107.6264262,,,,
,,,,,,,,,,,,8-ott,41,34.7,,6,dal 24/9 al 7/10,,,25,Veneto,-107.6264262,,,,
,,,,,,,,,,,,9-ott,50,62.3,,6,dal 24/9 al 7/10,,,25,Veneto,-102.5649614,,,,
,,,,,,,,,,,,10-ott,56,74.4,,6,dal 24/9 al 7/10,,,25,Veneto,-99.19065145,,,,
,,,,,,,,,,,,11-ott,59,74.4,,6,dal 24/9 al 7/10,,,25,Veneto,-97.5034965,,,,
,,,,,,,,,,,,12-ott,61,75.3,1.54,6,dal 1/10 al 14/10,,,25,Veneto,-96.37872654,,23/10/20,,
,,,,,,,,,,,,13-ott,67,87.3,,6,dal 1/10 al 14/10,,,25,Veneto,-93.00441664,,,,
,,,,,,,,,,,,14-ott,73,80.7,,6,dal 1/10 al 14/10,,,25,Veneto,-89.63010674,,,,
,,,,,,,,,,,,15-ott,76,82,,6,dal 1/10 al 14/10,,,25,Veneto,-87.94295179,,,,
,,,,,,,,,,,,16-ott,78,56.1,,6,dal 1/10 al 14/10,,,25,Veneto,-86.81818182,,,,
,,,,,,,,,,,,17-ott,82,47.5,,6,dal 1/10 al 14/10,,,25,Veneto,-84.56864188,,,,
,,,,,,,,,,,,18-ott,90,51,,6,dal 1/10 al 14/10,,,25,Veneto,-80.06956202,,,,
,,,,,,,,,,,,19-ott,93,51.9,1.46,6,dal 8/10 al 21/10,,,25,Veneto,-78.38240707,,30/10/20,,
,,,,,,,,,,,,20-ott,93,38.3,,6,dal 8/10 al 21/10,,,25,Veneto,-78.38240707,,,,
,,,,,,,,,,,,21-ott,109,48.9,,6,dal 8/10 al 21/10,,,25,Veneto,-69.38424733,,,,
,,,,,,,,,,,,22-ott,124,64.2,,6,dal 8/10 al 21/10,,,25,Veneto,-60.94847258,,,,
,,,,,,,,,,,,23-ott,141,81.9,,6,dal 8/10 al 21/10,,,25,Veneto,-51.38792786,,,,
,,,,,,,,,,,,24-ott,161,96.1,,6,dal 8/10 al 21/10,,,25,Veneto,-40.14022819,,,,
,,,,,,,,,,,,25-ott,175,95.2,,6,dal 8/10 al 21/10,1.47,14/10,25,Veneto,-32.26683842,,,,
,,,,,,,,,,,,26-ott,188,101.5,,6,dal 8/10 al 21/10,,,25,Veneto,-24.95583364,,,,
,,,,,,,,,,,,27-ott,209,124.2,,6,dal 8/10 al 21/10,,,25,Veneto,-13.14574899,,,,
,,,,,,,,,,,,28-ott,224,105.4,,6,dal 8/10 al 21/10,,,25,Veneto,-4.709974236,,,,
,,,,,,,,,,,,29-ott,240,93.7,1.56,6,dal 15/10 al 28/10,1.57,21/10,25,Veneto,4.288185499,,09/11/20,,
,,,,,,,,,,,,30-ott,270,91.1,,6,dal 15/10 al 28/10,,,25,Veneto,21.159735,,,,
,,,,,,,,,,,,31-ott,290,80.1,,6,dal 15/10 al 28/10,,,25,Veneto,32.40743467,,,,
,,,,,,,,,,,,1-nov,307,75.8,,6,dal 15/10 al 28/10,,,25,Veneto,41.96797939,,,,
,,,,,,,,,,,,2-nov,316,68.2,1.29,6,dal 22/10 al 4/11,1.26,28/10,25,Veneto,47.02944424,,13/11/20,,
,,,,,,,,,,,,3-nov,332,58.7,,6,dal 22/10 al 4/11,,,25,Veneto,56.02760397,,,,
,,,,,,,,,,,,4-nov,338,50.8,,6,dal 22/10 al 4/11,,,25,Veneto,59.40191388,,,,
,,,,,,,,,,,,5-nov,362,50.6,,6,dal 22/10 al 4/11,,,25,Veneto,72.89915348,,,,
,,,,,,,,,,,,6-nov,368,36,,6,dal 22/10 al 4/11,,,25,Veneto,76.27346338,,,,
,,,,,,,,,,,,7-nov,391,34.6,,6,dal 22/10 al 4/11,,,25,Veneto,89.208318,,,,
,,,,,,,,,,,,8-nov,412,34.2,,6,dal 22/10 al 4/11,,,25,Veneto,101.0184026,,,,
,,,,,,,,,,,,9-nov,426,35,1.23,6,dal 28/10 al 10/11,1.16,4/11,25,Veneto,108.8917924,,20/11/20,,
,,,,,,,,,,,,10-nov,436,31.4,,6,dal 28/10 al 10/11,,,25,Veneto,114.5156423,,,,
,,,,,,,,,,,,11-nov,449,33,,6,dal 28/10 al 10/11,,,25,Veneto,121.826647,,,,
,,,,,,,,,,,,12-nov,456,26,,6,dal 28/10 al 10/11,,,25,Veneto,125.7633419,,,,
,,,,,,,,,,,,13-nov,462,25.7,,6,dal 28/10 al 10/11,,,25,Veneto,129.1376518,,,,
,,,,,,,,,,,,14-nov,457,17,,6,dal 28/10 al 10/11,,,25,Veneto,126.3257269,,,,
,,,,,,,,,,,,15-nov,445,7.9,,6,dal 28/10 al 10/11,,,25,Veneto,119.5771071,,,,
,,,,,,,,,,,,16-nov,440,3.2,1.23,6,dal 4/11 al 17/11,1.2,11/11,25,Veneto,116.7651822,,27/11/20,,
,,,,,,,,,,,,17-nov,447,2.6,,6,dal 4/11 al 17/11,,,25,Veneto,120.7018771,,,,
,,,,,,,,,,,,18-nov,445,-0.9,,6,dal 4/11 al 17/11,,,25,Veneto,119.5771071,,,,
,,,,,,,,,,,,19-nov,449,-1.4,,6,dal 4/11 al 17/11,,,25,Veneto,121.826647,,,,
,,,,,,,,,,,,20-nov,446,-3.4,,6,dal 4/11 al 17/11,,,25,Veneto,120.1394921,,,,
,,,,,,,,,,,,21-nov,446,-2.4,,6,dal 4/11 al 17/11,,,25,Veneto,120.1394921,,,,
,,,,,,,,,,,,22-nov,449,0.9,,6,dal 4/11 al 17/11,,,25,Veneto,121.826647,,,,
,,,,,,,,,,,,23-nov,461,4.8,1.11,6,dal 11/11 al 24/11,1.13,18/11,25,Veneto,128.5752668,,04/12/20,,
,,,,,,,,,,,,24-nov,442,-1.2,,6,dal 11/11 al 24/11,,,25,Veneto,117.8899522,,,,
,,,,,,,,,,,,25-nov,436,-2.1,,6,dal 11/11 al 24/11,,,25,Veneto,114.5156423,,,,
