Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,17-gen,378,-8.1,0.82,8,dal 6/1 al 19/1,0.68,13/1,10,Friuli VG,118.2217742,,29/01/21,,
,,,,,,,,,,,,18-gen,361,-13.7,,8,dal 6/1 al 19/1,,,10,Friuli VG,106.8913786,,,,
,,,,,,,,,,,,19-gen,345,-16.9,,8,dal 6/1 al 19/1,,,10,Friuli VG,96.22747696,,,,
,,,,,,,,,,,,20-gen,355,-5.7,,8,dal 6/1 al 19/1,,,10,Friuli VG,102.8924155,,,,
,,,,,,,,,,,,21-gen,343,-11.6,,8,dal 6/1 al 19/1,,,10,Friuli VG,94.89448925,,,,
,,,,,,,,,,,,22-gen,304,-26.2,,8,dal 6/1 al 19/1,,,10,Friuli VG,68.90122888,,,,
,,,,,,,,,,,,23-gen,288,-27.9,,8,dal 6/1 al 19/1,,,10,Friuli VG,58.23732719,,,,
,,,,,,,,,,,,24-gen,298,-21.2,0.96,8,dal 13/1 al 26/1,1.03,20/1,10,Friuli VG,64.90226575,,05/02/21,,
,,,,,,,,,,,,25-gen,300,-16.8,,8,dal 13/1 al 26/1,,,10,Friuli VG,66.23525346,,,,
,,,,,,,,,,,,26-gen,298,-13.7,,8,dal 13/1 al 26/1,,,10,Friuli VG,64.90226575,,,,
,,,,,,,,,,,,27-gen,290,-18.3,,8,dal 13/1 al 26/1,,,10,Friuli VG,59.5703149,,,,
,,,,,,,,,,,,28-gen,289,-15.7,,8,dal 13/1 al 26/1,,,10,Friuli VG,58.90382104,,,,
,,,,,,,,,,,,29-gen,298,-2,,8,dal 13/1 al 26/1,,,10,Friuli VG,64.90226575,,,,
,,,,,,,,,,,,30-gen,276,-4.3,,8,dal 13/1 al 26/1,,,10,Friuli VG,50.23940092,,,,
,,,,,,,,,,,,31-gen,267,-10.5,0.98,8,dal 20/1 al 2/2,0.98,27/1,10,Friuli VG,44.24095622,,12/02/21,,
,,,,,,,,,,,,1-feb,262,-12.7,,8,dal 20/1 al 2/2,,,10,Friuli VG,40.90848694,,,,
,,,,,,,,,,,,2-feb,249,-16.4,,8,dal 20/1 al 2/2,,,10,Friuli VG,32.24406682,,,,
,,,,,,,,,,,,3-feb,258,-11.2,,8,dal 20/1 al 2/2,,,10,Friuli VG,38.24251152,,,,
,,,,,,,,,,,,4-feb,234,-19.1,,8,dal 20/1 al 2/2,,,10,Friuli VG,22.24665899,,,,
,,,,,,,,,,,,5-feb,224,-24.6,,8,dal 20/1 al 2/2,,,10,Friuli VG,15.58172043,,,,
,,,,,,,,,,,,6-feb,224,-18.6,,8,dal 20/1 al 2/2,,,10,Friuli VG,15.58172043,,,,
,,,,,,,,,,,,7-feb,215,-19.3,0.87,8,dal 27/1 al 9/2,0.8,3/2,10,Friuli VG,9.58327573,,19/02/21,,
,,,,,,,,,,,,8-feb,215,-17.9,,8,dal 27/1 al 9/2,,,10,Friuli VG,9.58327573,,,,
,,,,,,,,,,,,9-feb,216,-13,,8,dal 27/1 al 9/2,,,10,Friuli VG,10.24976959,,,,
,,,,,,,,,,,,10-feb,189,-26.7,,8,dal 27/1 al 9/2,,,10,Friuli VG,-7.745564516,,,,
,,,,,,,,,,,,11-feb,193,-17.3,,8,dal 27/1 al 9/2,,,10,Friuli VG,-5.079589094,,,,
,,,,,,,,,,,,12-feb,180,-19.7,,8,dal 27/1 al 9/2,,,10,Friuli VG,-13.74400922,,,,
,,,,,,,,,,,,13-feb,176,-21.7,,8,dal 27/1 al 9/2,,,10,Friuli VG,-16.40998464,,,,
,,,,,,,,,,,,14-feb,170,-21,0.85,8,dal 3/2 al 16/2,0.83,10/2,10,Friuli VG,-20.40894777,,26/02/21,,
,,,,,,,,,,,,15-feb,162,-24.7,,8,dal 3/2 al 16/2,,,10,Friuli VG,-25.74089862,,,,
,,,,,,,,,,,,16-feb,161,-25.5,,8,dal 3/2 al 16/2,,,10,Friuli VG,-26.40739247,,,,
,,,,,,,,,,,,17-feb,159,-15.8,,8,dal 3/2 al 16/2,,,10,Friuli VG,-27.74038018,,,,
,,,,,,,,,,,,18-feb,147,-24.1,,8,dal 3/2 al 16/2,,,10,Friuli VG,-35.73830645,,,,
,,,,,,,,,,,,19-feb,148,-17.7,,8,dal 3/2 al 16/2,,,10,Friuli VG,-35.0718126,,,,
,,,,,,,,,,,,20-feb,146,-17,,8,dal 3/2 al 16/2,,,10,Friuli VG,-36.40480031,,,,
,,,,,,,,,,,,21-feb,151,-10.9,0.97,8,dal 10/2 al 23/2,0.92,17/2,10,Friuli VG,-33.07233103,,05/03/21,,
,,,,,,,,,,,,22-feb,160,-1.2,,8,dal 10/2 al 23/2,,,10,Friuli VG,-27.07388633,,,,
,,,,,,,,,,,,23-feb,159,-1.7,,8,dal 10/2 al 23/2,,,10,Friuli VG,-27.74038018,,,,
,,,,,,,,,,,,24-feb,173,8.7,,8,dal 10/2 al 23/2,,,10,Friuli VG,-18.40946621,,,,
,,,,,,,,,,,,25-feb,208,41.8,,8,dal 10/2 al 23/2,,,10,Friuli VG,4.91781874,,,,
,,,,,,,,,,,,26-feb,221,49,,8,dal 10/2 al 23/2,,,10,Friuli VG,13.58223886,,,,
,,,,,,,,,,,,27-feb,233,59.8,,8,dal 10/2 al 23/2,,,10,Friuli VG,21.58016513,,,,
,,,,,,,,,,,,28-feb,238,57,1.25,8,dal 17/2 al 2/3,1.39,24/2,10,Friuli VG,24.91263441,,12/03/21,,
,,,,,,,,,,,,1-mar,240,49.8,,8,dal 17/2 al 2/3,,,10,Friuli VG,26.24562212,,,,
,,,,,,,,,,,,2-mar,260,63.8,,8,dal 17/2 al 2/3,,,10,Friuli VG,39.57549923,,,,
,,,,,,,,,,,,3-mar,276,59.5,,8,dal 17/2 al 2/3,,,10,Friuli VG,50.23940092,,,,
,,,,,,,,,,,,4-mar,272,31,,8,dal 17/2 al 2/3,,,10,Friuli VG,47.5734255,,,,
,,,,,,,,,,,,5-mar,302,36.6,,8,dal 17/2 al 2/3,,,10,Friuli VG,67.56824117,,,,
,,,,,,,,,,,,6-mar,318,36.5,,8,dal 17/2 al 2/3,,,10,Friuli VG,78.23214286,,,,
,,,,,,,,,,,,7-mar,328,38.2,1.38,8,dal 24/2 al 9/3,1.42,3/3,10,Friuli VG,84.89708141,,19/03/21,,
,,,,,,,,,,,,8-mar,349,45.3,,8,dal 24/2 al 9/3,,,10,Friuli VG,98.89345238,,,,
,,,,,,,,,,,,9-mar,359,38.1,,8,dal 24/2 al 9/3,,,10,Friuli VG,105.5583909,,,,
,,,,,,,,,,,,10-mar,373,35.4,,8,dal 24/2 al 9/3,,,10,Friuli VG,114.8893049,,,,
,,,,,,,,,,,,11-mar,402,47.7,,8,dal 24/2 al 9/3,,,10,Friuli VG,134.2176267,,,,
,,,,,,,,,,,,12-mar,414,37.3,,8,dal 24/2 al 9/3,,,10,Friuli VG,142.215553,,,,
,,,,,,,,,,,,13-mar,439,38,,8,dal 24/2 al 9/3,,,10,Friuli VG,158.8778994,,,,
,,,,,,,,,,,,14-mar,450,37.1,1.23,8,dal 3/3 al 16/3,1.23,10/3,10,Friuli VG,166.2093318,,26/03/21,,
,,,,,,,,,,,,15-mar,449,28.7,,8,dal 3/3 al 16/3,,,10,Friuli VG,165.5428379,,,,
,,,,,,,,,,,,16-mar,455,26.9,,8,dal 3/3 al 16/3,,,10,Friuli VG,169.5418011,,,,
,,,,,,,,,,,,17-mar,465,24.7,,8,dal 3/3 al 16/3,,,10,Friuli VG,176.2067396,,,,
,,,,,,,,,,,,18-mar,471,17.1,,8,dal 3/3 al 16/3,,,10,Friuli VG,180.2057028,,,,
,,,,,,,,,,,,19-mar,466,12.3,,8,dal 3/3 al 16/3,,,10,Friuli VG,176.8732335,,,,
,,,,,,,,,,,,20-mar,462,5.2,,8,dal 3/3 al 16/3,,,10,Friuli VG,174.2072581,,,,
,,,,,,,,,,,,21-mar,459,2,1.01,8,dal 10/3 al 23/3,0.98,17/3,10,Friuli VG,172.2077765,,02/04/21,,
,,,,,,,,,,,,22-mar,460,2.5,,8,dal 10/3 al 23/3,,,10,Friuli VG,172.8742704,,,,
,,,,,,,,,,,,23-mar,450,-1.2,,8,dal 10/3 al 23/3,,,10,Friuli VG,166.2093318,,,,
,,,,,,,,,,,,24-mar,431,-7.3,,8,dal 10/3 al 23/3,,,10,Friuli VG,153.5459485,,,,
,,,,,,,,,,,,25-mar,413,-12.2,,8,dal 10/3 al 23/3,,,10,Friuli VG,141.5490591,,,,
,,,,,,,,,,,,26-mar,401,-13.8,,8,dal 10/3 al 23/3,,,10,Friuli VG,133.5511329,,,,
,,,,,,,,,,,,27-mar,382,-17.3,,8,dal 10/3 al 23/3,,,10,Friuli VG,120.8877496,,,,
,,,,,,,,,,,,28-mar,371,-19.3,0.83,8,dal 17/3 al 30/3,0.79,24/3,10,Friuli VG,113.5563172,,09/04/21,,
,,,,,,,,,,,,29-mar,362,-21.3,,8,dal 17/3 al 30/3,,,10,Friuli VG,107.5578725,,,,
,,,,,,,,,,,,30-mar,354,-21.4,,8,dal 17/3 al 30/3,,,10,Friuli VG,102.2259217,,,,
,,,,,,,,,,,,31-mar,344,-20.3,,8,dal 17/3 al 30/3,,,10,Friuli VG,95.5609831,,,,
,,,,,,,,,,,,1-apr,334,-19.2,,8,dal 17/3 al 30/3,,,10,Friuli VG,88.89604455,,,,
,,,,,,,,,,,,2-apr,312,-22.2,,8,dal 17/3 al 30/3,,,10,Friuli VG,74.23317972,,,,
,,,,,,,,,,,,3-apr,294,-23,,8,dal 17/3 al 30/3,,,10,Friuli VG,62.23629032,,,,
,,,,,,,,,,,,4-apr,285,-23,0.7,8,dal 24/3 al 6/4,0.72,31/3,10,Friuli VG,56.23784562,,16/04/21,,
,,,,,,,,,,,,5-apr,273,-24.7,,8,dal 24/3 al 6/4,,,10,Friuli VG,48.23991935,,,,
,,,,,,,,,,,,6-apr,241,-31.9,,8,dal 24/3 al 6/4,,,10,Friuli VG,26.91211598,,,,
,,,,,,,,,,,,7-apr,211,-38.7,,8,dal 24/3 al 6/4,,,10,Friuli VG,6.917300307,,,,
,,,,,,,,,,,,8-apr,189,-43.4,,8,dal 24/3 al 6/4,,,10,Friuli VG,-7.745564516,,,,
,,,,,,,,,,,,9-apr,174,-44.3,,8,dal 24/3 al 6/4,,,10,Friuli VG,-17.74297235,,,,
,,,,,,,,,,,,10-apr,169,-42.5,,8,dal 24/3 al 6/4,,,10,Friuli VG,-21.07544163,,,,
,,,,,,,,,,,,11-apr,158,-44.7,0.66,8,dal 31/3 al 13/4,0.61,7/4,10,Friuli VG,-28.40687404,,23/04/21,,
,,,,,,,,,,,,12-apr,152,-44.2,,8,dal 31/3 al 13/4,,,10,Friuli VG,-32.40583717,,,,
,,,,,,,,,,,,13-apr,178,-26.1,,8,dal 31/3 al 13/4,,,10,Friuli VG,-15.07699693,,,,
,,,,,,,,,,,,14-apr,173,-18,,8,dal 31/3 al 13/4,,,10,Friuli VG,-18.40946621,,,,
,,,,,,,,,,,,15-apr,157,-16.8,,8,dal 31/3 al 13/4,,,10,Friuli VG,-29.0733679,,,,
,,,,,,,,,,,,16-apr,162,-7.1,,8,dal 31/3 al 13/4,,,10,Friuli VG,-25.74089862,,,,
,,,,,,,,,,,,17-apr,142,-16,,8,dal 31/3 al 13/4,,,10,Friuli VG,-39.07077573,,,,
,,,,,,,,,,,,18-apr,143,-9.4,0.69,8,dal 7/4 al 20/4,0.71,14/4,10,Friuli VG,-38.40428187,,30/04/21,,
,,,,,,,,,,,,19-apr,140,-7.7,,8,dal 7/4 al 20/4,,,10,Friuli VG,-40.40376344,,,,
,,,,,,,,,,,,20-apr,133,-25.4,,8,dal 7/4 al 20/4,,,10,Friuli VG,-45.06922043,,,,
,,,,,,,,,,,,21-apr,136,-21.5,,8,dal 7/4 al 20/4,,,10,Friuli VG,-43.06973886,,,,
,,,,,,,,,,,,22-apr,131,-16.6,,8,dal 7/4 al 20/4,,,10,Friuli VG,-46.40220814,,,,
,,,,,,,,,,,,23-apr,109,-32.8,,8,dal 7/4 al 20/4,,,10,Friuli VG,-61.06507296,,,,
,,,,,,,,,,,,24-apr,113,-20.6,,8,dal 7/4 al 20/4,,,10,Friuli VG,-58.39909754,,,,
,,,,,,,,,,,,25-apr,110,-23.3,0.74,8,dal 14/4 al 27/4,0.78,21/4,10,Friuli VG,-60.39857911,,07/05/21,,
,,,,,,,,,,,,26-apr,114,-19.1,,8,dal 14/4 al 27/4,,,10,Friuli VG,-57.73260369,,,,
,,,,,,,,,,,,27-apr,106,-20.1,,8,dal 14/4 al 27/4,,,10,Friuli VG,-63.06455453,,,,
,,,,,,,,,,,,28-apr,93,-31.2,,8,dal 14/4 al 27/4,,,10,Friuli VG,-71.72897465,,,,
,,,,,,,,,,,,29-apr,94,-28.5,,8,dal 14/4 al 27/4,,,10,Friuli VG,-71.0624808,,,,
,,,,,,,,,,,,30-apr,92,-15,,8,dal 14/4 al 27/4,,,10,Friuli VG,-72.39546851,,,,
,,,,,,,,,,,,1-mag,94,-16.7,,8,dal 14/4 al 27/4,,,10,Friuli VG,-71.0624808,,,,
,,,,,,,,,,,,2-mag,81,-26.5,0.73,8,dal 21/4 al 4/5,0.72,28/4,10,Friuli VG,-79.72690092,,14/05/21,,
,,,,,,,,,,,,3-mag,76,-32.7,,8,dal 21/4 al 4/5,,,10,Friuli VG,-83.0593702,,,,
,,,,,,,,,,,,4-mag,72,-32,,8,dal 21/4 al 4/5,,,10,Friuli VG,-85.72534562,,,,
,,,,,,,,,,,,5-mag,77,-17.3,,8,dal 21/4 al 4/5,,,10,Friuli VG,-82.39287634,,,,
,,,,,,,,,,,,6-mag,66,-29.4,,8,dal 21/4 al 4/5,,,10,Friuli VG,-89.72430876,,,,
,,,,,,,,,,,,7-mag,64,-30.4,,8,dal 21/4 al 4/5,,,10,Friuli VG,-91.05729647,,,,
,,,,,,,,,,,,8-mag,53,-43.3,,8,dal 21/4 al 4/5,,,10,Friuli VG,-98.38872888,,,,
,,,,,,,,,,,,9-mag,57,-29.4,0.67,8,dal 28/4 al 11/5,0.66,5/5,10,Friuli VG,-95.72275346,,21/05/21,,
,,,,,,,,,,,,10-mag,56,-27,,8,dal 28/4 al 11/5,,,10,Friuli VG,-96.38924731,,,,
,,,,,,,,,,,,11-mag,51,-29.9,,8,dal 28/4 al 11/5,,,10,Friuli VG,-99.72171659,,,,
,,,,,,,,,,,,12-mag,42,-45.2,,8,dal 28/4 al 11/5,,,10,Friuli VG,-105.7201613,,,,
,,,,,,,,,,,,13-mag,44,-33.5,,8,dal 28/4 al 11/5,,,10,Friuli VG,-104.3871736,,,,
,,,,,,,,,,,,14-mag,40,-38.1,,8,dal 28/4 al 11/5,,,10,Friuli VG,-107.053149,,,,
,,,,,,,,,,,,15-mag,38,-28.7,,8,dal 28/4 al 11/5,,,10,Friuli VG,-108.3861367,,,,
,,,,,,,,,,,,16-mag,35,-38.4,0.61,8,dal 5/5 al 18/5,0.62,12/5,10,Friuli VG,-110.3856183,,28/05/21,,
,,,,,,,,,,,,17-mag,33,-40.5,,8,dal 5/5 al 18/5,,,10,Friuli VG,-111.718606,,,,
,,,,,,,,,,,,18-mag,31,-38.9,,8,dal 5/5 al 18/5,,,10,Friuli VG,-113.0515937,,,,
,,,,,,,,,,,,19-mag,29,-30.8,,8,dal 5/5 al 18/5,,,10,Friuli VG,-114.3845814,,,,
,,,,,,,,,,,,20-mag,24,-44.6,,8,dal 5/5 al 18/5,,,10,Friuli VG,-117.7170507,,,,
,,,,,,,,,,,,21-mag,24.4,-38.8,,8,dal 5/5 al 18/5,,,10,Friuli VG,-117.4504531,,,,
,,,,,,,,,,,,22-mag,21.8,-42.6,,8,dal 5/5 al 18/5,,,10,Friuli VG,-119.1833372,,,,
,,,,,,,,,,,,23-mag,21.4,-38.8,0.6,8,dal 12/5 al 25/5,0.59,19/5,10,Friuli VG,-119.4499347,,04/06/21,,
,,,,,,,,,,,,24-mag,20.1,-39.4,,8,dal 12/5 al 25/5,,,10,Friuli VG,-120.3163767,,,,
,,,,,,,,,,,,25-mag,19.3,-37.6,,8,dal 12/5 al 25/5,,,10,Friuli VG,-120.8495718,,,,
,,,,,,,,,,,,26-mag,16.9,-42.2,,8,dal 12/5 al 25/5,,,10,Friuli VG,-122.4491571,,,,
,,,,,,,,,,,,27-mag,16.1,-33.9,,8,dal 12/5 al 25/5,,,10,Friuli VG,-122.9823522,,,,
,,,,,,,,,,,,28-mag,14.7,-39.7,,8,dal 12/5 al 25/5,,,10,Friuli VG,-123.9154435,,,,
,,,,,,,,,,,,29-mag,17.8,-18.4,,8,dal 12/5 al 25/5,,,10,Friuli VG,-121.8493126,,,,
,,,,,,,,,,,,30-mag,18,-16,0.7,8,dal 19/5 al 1/6,0.67,26/5,10,Friuli VG,-121.7160138,,11/06/21,,
,,,,,,,,,,,,31-mag,18.5,-7.9,,8,dal 19/5 al 1/6,,,10,Friuli VG,-121.3827669,,,,
,,,,,,,,,,,,1-giu,17.3,-10.4,,8,dal 19/5 al 1/6,,,10,Friuli VG,-122.1825595,,,,
,,,,,,,,,,,,2-giu,17.7,4.4,,8,dal 19/5 al 1/6,,,10,Friuli VG,-121.915962,,,,
,,,,,,,,,,,,3-giu,15.4,-4.1,,8,dal 19/5 al 1/6,,,10,Friuli VG,-123.4488978,,,,
,,,,,,,,,,,,4-giu,16,9.1,,8,dal 19/5 al 1/6,,,10,Friuli VG,-123.0490015,,,,
,,,,,,,,,,,,5-giu,15.5,-12.7,,8,dal 19/5 al 1/6,,,10,Friuli VG,-123.3822485,,,,
,,,,,,,,,,,,6-giu,13.8,-23.6,0.84,8,dal 26/5 al 8/6,0.78,2/6,10,Friuli VG,-124.515288,,18/06/21,,
,,,,,,,,,,,,7-giu,13.9,-24.8,,8,dal 26/5 al 8/6,,,10,Friuli VG,-124.4486386,,,,
,,,,,,,,,,,,8-giu,16.1,-6.8,,8,dal 26/5 al 8/6,,,10,Friuli VG,-122.9823522,,,,
,,,,,,,,,,,,9-giu,15.3,-13.7,,8,dal 26/5 al 8/6,,,10,Friuli VG,-123.5155472,,,,
,,,,,,,,,,,,10-giu,18.3,18.4,,8,dal 26/5 al 8/6,,,10,Friuli VG,-121.5160657,,,,
,,,,,,,,,,,,11-giu,17.9,11.5,,8,dal 26/5 al 8/6,,,10,Friuli VG,-121.7826632,,,,
,,,,,,,,,,,,12-giu,15,-3.2,,8,dal 26/5 al 8/6,,,10,Friuli VG,-123.7154954,,,,
,,,,,,,,,,,,13-giu,14.8,7.9,0.91,8,dal 2/6 al 15/6,0.98,9/6,10,Friuli VG,-123.8487942,,25/06/21,,
,,,,,,,,,,,,14-giu,14.5,4.2,,8,dal 2/6 al 15/6,,,10,Friuli VG,-124.0487423,,,,
,,,,,,,,,,,,15-giu,11.9,-25.9,,8,dal 2/6 al 15/6,,,10,Friuli VG,-125.7816263,,,,
,,,,,,,,,,,,16-giu,11.9,-21.9,,8,dal 2/6 al 15/6,,,10,Friuli VG,-125.7816263,,,,
,,,,,,,,,,,,17-giu,10.5,-42.5,,8,dal 2/6 al 15/6,,,10,Friuli VG,-126.7147177,,,,
,,,,,,,,,,,,18-giu,10.7,-40.2,,8,dal 2/6 al 15/6,,,10,Friuli VG,-126.581419,,,,
,,,,,,,,,,,,19-giu,9.1,-39.4,,8,dal 2/6 al 15/6,,,10,Friuli VG,-127.6478091,,,,
,,,,,,,,,,,,20-giu,8.9,-39.9,0.82,8,dal 9/6 al 22/6,0.81,16/6,10,Friuli VG,-127.7811079,,02/07/21,,
,,,,,,,,,,,,21-giu,8.8,-39.7,,8,dal 9/6 al 22/6,,,10,Friuli VG,-127.8477573,,,,
,,,,,,,,,,,,22-giu,9,-24.5,,8,dal 9/6 al 22/6,,,10,Friuli VG,-127.7144585,,,,
,,,,,,,,,,,,23-giu,7.8,-34.3,,8,dal 9/6 al 22/6,,,10,Friuli VG,-128.5142512,,,,
,,,,,,,,,,,,24-giu,7.9,-24.6,,8,dal 9/6 al 22/6,,,10,Friuli VG,-128.4476018,,,,
,,,,,,,,,,,,25-giu,7.7,-28.1,,8,dal 9/6 al 22/6,,,10,Friuli VG,-128.5809005,,,,
,,,,,,,,,,,,26-giu,7.8,-13.8,,8,dal 9/6 al 22/6,,,10,Friuli VG,-128.5142512,,,,
,,,,,,,,,,,,27-giu,7.9,-11.2,0.8,8,dal 16/6 al 29/6,0.82,23/6,10,Friuli VG,-128.4476018,,09/07/21,,
,,,,,,,,,,,,28-giu,8,-8.6,,8,dal 16/6 al 29/6,,,10,Friuli VG,-128.3809524,,,,
,,,,,,,,,,,,29-giu,8.1,-10.2,,8,dal 16/6 al 29/6,,,10,Friuli VG,-128.314303,,,,
,,,,,,,,,,,,30-giu,8.3,6.4,,8,dal 16/6 al 29/6,,,10,Friuli VG,-128.1810042,,,,
,,,,,,,,,,,,1-lug,7.6,-4.2,,8,dal 16/6 al 29/6,,,10,Friuli VG,-128.6475499,,,,
,,,,,,,,,,,,2-lug,7.6,-1.1,,8,dal 16/6 al 29/6,,,10,Friuli VG,-128.6475499,,,,
,,,,,,,,,,,,3-lug,7,-10.6,,8,dal 16/6 al 29/6,,,10,Friuli VG,-129.0474462,,,,
,,,,,,,,,,,,4-lug,7.1,-10.5,0.93,8,dal 23/6 al 6/7,0.93,30/6,10,Friuli VG,-128.9807969,,16/07/21,,
,,,,,,,,,,,,5-lug,7,-12.5,,8,dal 23/6 al 6/7,,,10,Friuli VG,-129.0474462,,,,
,,,,,,,,,,,,6-lug,6.8,-16.5,,8,dal 23/6 al 6/7,,,10,Friuli VG,-129.180745,,,,
,,,,,,,,,,,,7-lug,7.5,-10,,8,dal 23/6 al 6/7,,,10,Friuli VG,-128.7141993,,,,
,,,,,,,,,,,,8-lug,7.7,1.1,,8,dal 23/6 al 6/7,,,10,Friuli VG,-128.5809005,,,,
,,,,,,,,,,,,9-lug,7.1,-6.6,,8,dal 23/6 al 6/7,,,10,Friuli VG,-128.9807969,,,,
,,,,,,,,,,,,10-lug,8.6,22.6,,8,dal 23/6 al 6/7,,,10,Friuli VG,-127.9810561,,,,
,,,,,,,,,,,,11-lug,8.3,16.5,1.12,8,dal 30/6 al 13/7,1.24,7/7,10,Friuli VG,-128.1810042,,23/07/21,,
,,,,,,,,,,,,12-lug,9.3,33.3,,8,dal 30/6 al 13/7,,,10,Friuli VG,-127.5145104,,,,
,,,,,,,,,,,,13-lug,9.5,40.7,,8,dal 30/6 al 13/7,,,10,Friuli VG,-127.3812116,,,,
,,,,,,,,,,,,14-lug,11.3,50,,8,dal 30/6 al 13/7,,,10,Friuli VG,-126.1815227,,,,
,,,,,,,,,,,,15-lug,11.6,51.1,,8,dal 30/6 al 13/7,,,10,Friuli VG,-125.9815745,,,,
,,,,,,,,,,,,16-lug,12.5,76.5,,8,dal 30/6 al 13/7,,,10,Friuli VG,-125.38173,,,,
,,,,,,,,,,,,17-lug,12.6,46.6,,8,dal 30/6 al 13/7,,,10,Friuli VG,-125.3150806,,,,
,,,,,,,,,,,,18-lug,13.5,63.6,1.28,8,dal 7/7 al 20/7,1.11,14/7,10,Friuli VG,-124.7152362,,30/07/21,,
,,,,,,,,,,,,19-lug,12.8,36.6,,8,dal 7/7 al 20/7,,,10,Friuli VG,-125.1817819,,,,
,,,,,,,,,,,,20-lug,11.5,21.1,,8,dal 7/7 al 20/7,,,10,Friuli VG,-126.0482239,,,,
,,,,,,,,,,,,21-lug,15.7,39.3,,8,dal 7/7 al 20/7,,,10,Friuli VG,-123.2489497,,,,
,,,,,,,,,,,,22-lug,18.6,60.4,,8,dal 7/7 al 20/7,,,10,Friuli VG,-121.3161175,,,,
,,,,,,,,,,,,23-lug,21.1,68.7,,8,dal 7/7 al 20/7,,,10,Friuli VG,-119.6498829,,,,
,,,,,,,,,,,,24-lug,24.3,92.7,,8,dal 7/7 al 20/7,,,10,Friuli VG,-117.5171025,,,,
,,,,,,,,,,,,25-lug,26.3,94.4,1.41,8,dal 14/7 al 27/7,1.62,21/7,10,Friuli VG,-116.1841148,,06/08/21,,
,,,,,,,,,,,,26-lug,27.4,114.4,,8,dal 14/7 al 27/7,,,10,Friuli VG,-115.4509716,,,,
,,,,,,,,,,,,27-lug,34.8,202.2,,8,dal 14/7 al 27/7,,,10,Friuli VG,-110.5189171,,,,
,,,,,,,,,,,,28-lug,33.3,112.2,,8,dal 14/7 al 27/7,,,10,Friuli VG,-111.5186578,,,,
,,,,,,,,,,,,29-lug,36.5,96.4,,8,dal 14/7 al 27/7,,,10,Friuli VG,-109.3858775,,,,
,,,,,,,,,,,,30-lug,40.2,90.5,,8,dal 14/7 al 27/7,,,10,Friuli VG,-106.9198502,,,,
,,,,,,,,,,,,31-lug,41.9,72.5,,8,dal 14/7 al 27/7,,,10,Friuli VG,-105.7868107,,,,
,,,,,,,,,,,,1-ago,42.7,62.5,1.43,8,dal 21/7 al 3/8,1.39,28/7,10,Friuli VG,-105.2536156,,13/08/21,,
,,,,,,,,,,,,2-ago,43,57,,8,dal 21/7 al 3/8,,,10,Friuli VG,-105.0536674,,,,
,,,,,,,,,,,,3-ago,43.3,24.5,,8,dal 21/7 al 3/8,,,10,Friuli VG,-104.8537193,,,,
,,,,,,,,,,,,4-ago,48.1,44.6,,8,dal 21/7 al 3/8,,,10,Friuli VG,-101.6545488,,,,
,,,,,,,,,,,,5-ago,49.5,35.4,,8,dal 21/7 al 3/8,,,10,Friuli VG,-100.7214574,,,,
,,,,,,,,,,,,6-ago,50,24.3,,8,dal 21/7 al 3/8,,,10,Friuli VG,-100.3882104,,,,
,,,,,,,,,,,,7-ago,52,24.1,,8,dal 21/7 al 3/8,,,10,Friuli VG,-99.05522273,,,,
,,,,,,,,,,,,8-ago,51.8,21.3,1.17,8,dal 28/7 al 10/8,1.15,4/8,10,Friuli VG,-99.18852151,,20/08/21,,
,,,,,,,,,,,,9-ago,50.8,18.3,,8,dal 28/7 al 10/8,,,10,Friuli VG,-99.85501536,,,,
,,,,,,,,,,,,10-ago,49.2,13.7,,8,dal 28/7 al 10/8,,,10,Friuli VG,-100.9214055,,,,
,,,,,,,,,,,,11-ago,51.1,6.2,,8,dal 28/7 al 10/8,,,10,Friuli VG,-99.6550672,,,,
,,,,,,,,,,,,12-ago,50.3,1.7,,8,dal 28/7 al 10/8,,,10,Friuli VG,-100.1882623,,,,
,,,,,,,,,,,,13-ago,50.6,1.2,,8,dal 28/7 al 10/8,,,10,Friuli VG,-99.98831413,,,,
,,,,,,,,,,,,14-ago,49.6,-4.7,,8,dal 28/7 al 10/8,,,10,Friuli VG,-100.654808,,,,
,,,,,,,,,,,,15-ago,50.6,-2.3,,8,dal 28/7 al 10/8,,,10,Friuli VG,-99.98831413,,,,
,,,,,,,,,,,,16-ago,51,0.3,,8,dal 28/7 al 10/8,,,10,Friuli VG,-99.72171659,,,,
,,,,,,,,,,,,17-ago,51.4,4.4,,8,dal 28/7 al 10/8,,,10,Friuli VG,-99.45511905,,,,
,,,,,,,,,,,,18-ago,48.9,-4.4,,8,dal 28/7 al 10/8,,,10,Friuli VG,-101.1213537,,,,
,,,,,,,,,,,,19-ago,46,-8.5,,8,dal 28/7 al 10/8,,,10,Friuli VG,-103.0541859,,,,
,,,,,,,,,,,,20-ago,46.4,-8.3,,8,dal 28/7 al 10/8,,,10,Friuli VG,-102.7875883,,,,
,,,,,,,,,,,,21-ago,46.6,-5.9,,8,dal 28/7 al 10/8,,,10,Friuli VG,-102.6542896,,,,
