Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,9-giu,14.2,-38.6,,6,dal 26/5 al 8/6,,,25,Veneto,-70.14578617,,,,
,,,,,,,,,,,,10-giu,14.7,-24.2,,6,dal 26/5 al 8/6,,,25,Veneto,-69.91170067,,,,
,,,,,,,,,,,,11-giu,13.8,-23.4,,6,dal 26/5 al 8/6,,,25,Veneto,-70.33305457,,,,
,,,,,,,,,,,,12-giu,12.5,-24.7,,6,dal 26/5 al 8/6,,,25,Veneto,-70.94167688,,,,
,,,,,,,,,,,,13-giu,12.6,-16.6,,6,dal 26/5 al 8/6,,,25,Veneto,-70.89485978,,,,
,,,,,,,,,,,,14-giu,12.2,-16.7,0.66,6,dal 2/6 al 15/6,0.69,9/6,25,Veneto,-71.08212818,,25/06/21,,
,,,,,,,,,,,,15-giu,11.1,-27,,6,dal 2/6 al 15/6,,,25,Veneto,-71.59711629,,,,
,,,,,,,,,,,,16-giu,10.2,-27.9,,6,dal 2/6 al 15/6,,,25,Veneto,-72.01847019,,,,
,,,,,,,,,,,,17-giu,9.7,-34.2,,6,dal 2/6 al 15/6,,,25,Veneto,-72.25255569,,,,
,,,,,,,,,,,,18-giu,9.6,-30.6,,6,dal 2/6 al 15/6,,,25,Veneto,-72.29937279,,,,
,,,,,,,,,,,,19-giu,9.4,-24.9,,6,dal 2/6 al 15/6,,,25,Veneto,-72.39300699,,,,
,,,,,,,,,,,,20-giu,8.1,-35.7,,6,dal 2/6 al 15/6,,,25,Veneto,-73.0016293,,,,
,,,,,,,,,,,,21-giu,7.9,-35.5,0.63,6,dal 9/6 al 22/6,0.65,16/6,25,Veneto,-73.0952635,,02/07/21,,
,,,,,,,,,,,,22-giu,8.3,-24.7,,6,dal 9/6 al 22/6,,,25,Veneto,-72.9079951,,,,
,,,,,,,,,,,,23-giu,7.6,-25.4,,6,dal 9/6 al 22/6,,,25,Veneto,-73.2357148,,,,
,,,,,,,,,,,,24-giu,7.1,-26.7,,6,dal 9/6 al 22/6,,,25,Veneto,-73.4698003,,,,
,,,,,,,,,,,,25-giu,6.3,-33.8,,6,dal 9/6 al 22/6,,,25,Veneto,-73.84433711,,,,
,,,,,,,,,,,,26-giu,5.9,-36.9,,6,dal 9/6 al 22/6,,,25,Veneto,-74.03160551,,,,
,,,,,,,,,,,,27-giu,6.3,-22.8,,6,dal 9/6 al 22/6,,,25,Veneto,-73.84433711,,,,
,,,,,,,,,,,,28-giu,6.5,-17.5,0.69,6,dal 16/6 al 29/6,0.61,23/6,25,Veneto,-73.75070291,,09/07/21,,
,,,,,,,,,,,,29-giu,5.3,-36.3,,6,dal 16/6 al 29/6,,,25,Veneto,-74.31250811,,,,
,,,,,,,,,,,,30-giu,5.4,-29.5,,6,dal 16/6 al 29/6,,,25,Veneto,-74.26569101,,,,
,,,,,,,,,,,,1-lug,5.8,-18.3,,6,dal 16/6 al 29/6,,,25,Veneto,-74.07842261,,,,
,,,,,,,,,,,,2-lug,6.2,-1.3,,6,dal 16/6 al 29/6,,,25,Veneto,-73.89115421,,,,
,,,,,,,,,,,,3-lug,6.8,15.3,,6,dal 16/6 al 29/6,,,25,Veneto,-73.6102516,,,,
,,,,,,,,,,,,4-lug,7,12.2,,6,dal 16/6 al 29/6,,,25,Veneto,-73.5166174,,,,
,,,,,,,,,,,,5-lug,7.5,15.8,1.12,6,dal 23/6 al 6/7,1.17,30/6,25,Veneto,-73.2825319,,16/07/21,,
,,,,,,,,,,,,6-lug,8.8,64.7,,6,dal 23/6 al 6/7,,,25,Veneto,-72.6739096,,,,
,,,,,,,,,,,,7-lug,9.3,73.6,,6,dal 23/6 al 6/7,,,25,Veneto,-72.43982409,,,,
,,,,,,,,,,,,8-lug,11.3,94.7,,6,dal 23/6 al 6/7,,,25,Veneto,-71.50348208,,,,
,,,,,,,,,,,,9-lug,12.3,96.7,,6,dal 23/6 al 6/7,,,25,Veneto,-71.03531108,,,,
,,,,,,,,,,,,10-lug,14.2,107.6,,6,dal 23/6 al 6/7,,,25,Veneto,-70.14578617,,,,
,,,,,,,,,,,,11-lug,15.6,122.6,,6,dal 23/6 al 6/7,,,25,Veneto,-69.49034677,,,,
,,,,,,,,,,,,12-lug,16.3,115.8,1.6,6,dal 30/6 al 13/7,1.67,7/7,25,Veneto,-69.16262706,,23/07/21,,
,,,,,,,,,,,,13-lug,19.5,122.8,,6,dal 30/6 al 13/7,,,25,Veneto,-67.66447985,,,,
,,,,,,,,,,,,14-lug,23.2,149,,6,dal 30/6 al 13/7,,,25,Veneto,-65.93224713,,,,
,,,,,,,,,,,,15-lug,26.7,137.1,,6,dal 30/6 al 13/7,,,25,Veneto,-64.29364862,,,,
,,,,,,,,,,,,16-lug,33.3,171.1,,6,dal 30/6 al 13/7,,,25,Veneto,-61.20371999,,,,
,,,,,,,,,,,,17-lug,38.8,174.1,,6,dal 30/6 al 13/7,,,25,Veneto,-58.62877947,,,,
,,,,,,,,,,,,18-lug,44,181.6,,6,dal 30/6 al 13/7,,,25,Veneto,-56.19429025,,,,
,,,,,,,,,,,,19-lug,47.4,191,1.85,6,dal 7/7 al 20/7,1.97,14/7,25,Veneto,-54.60250883,,30/07/21,,
,,,,,,,,,,,,20-lug,54.5,179.3,,6,dal 7/7 al 20/7,,,25,Veneto,-51.2784947,,,,
,,,,,,,,,,,,21-lug,58.5,151.9,,6,dal 7/7 al 20/7,,,25,Veneto,-49.40581068,,,,
,,,,,,,,,,,,22-lug,68.9,157.7,,6,dal 7/7 al 20/7,,,25,Veneto,-44.53683224,,,,
,,,,,,,,,,,,23-lug,73.9,121.9,,6,dal 7/7 al 20/7,,,25,Veneto,-42.19597722,,,,
,,,,,,,,,,,,24-lug,77,98.5,,6,dal 7/7 al 20/7,,,25,Veneto,-40.74464711,,,,
,,,,,,,,,,,,25-lug,79.7,80.9,,6,dal 7/7 al 20/7,,,25,Veneto,-39.48058539,,,,
,,,,,,,,,,,,26-lug,83.2,75.5,,6,dal 7/7 al 20/7,,,25,Veneto,-37.84198688,,,,
,,,,,,,,,,,,27-lug,87.4,60.3,,6,dal 7/7 al 20/7,,,25,Veneto,-35.87566866,,,,
,,,,,,,,,,,,28-lug,89.2,52.3,,6,dal 7/7 al 20/7,,,25,Veneto,-35.03296085,,,,
,,,,,,,,,,,,29-lug,87.5,27,,6,dal 7/7 al 20/7,,,25,Veneto,-35.82885156,,,,
,,,,,,,,,,,,30-lug,95.2,28.9,,6,dal 7/7 al 20/7,,,25,Veneto,-32.22393483,,,,
,,,,,,,,,,,,31-lug,96.3,25,,6,dal 7/7 al 20/7,,,25,Veneto,-31.70894672,,,,
,,,,,,,,,,,,1-ago,95.8,20.3,,6,dal 7/7 al 20/7,,,25,Veneto,-31.94303223,,,,
,,,,,,,,,,,,2-ago,96.9,16.6,,6,dal 7/7 al 20/7,,,25,Veneto,-31.42804412,,,,
,,,,,,,,,,,,3-ago,94,7.6,,6,dal 7/7 al 20/7,,,25,Veneto,-32.78574003,,,,
,,,,,,,,,,,,4-ago,98.9,10.9,,6,dal 7/7 al 20/7,,,25,Veneto,-30.49170211,,,,
,,,,,,,,,,,,5-ago,102,16.6,,6,dal 7/7 al 20/7,,,25,Veneto,-29.040372,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,6,,,,25,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2.16,0.5,153.8,-66.29310345,153.8,-50.6,69.87951807,30.12048193,75.2446184,24.7553816,69.87951807,30.12048193,18-set,13.8,36.3,,7,dal 3/9 al 16/9,,,16,Piemonte,-61.7050599,153.8,,,
,,,,,,,,,,,,19-set,13.3,21,,7,dal 3/9 al 16/9,,,16,Piemonte,-61.87129336,,,,
,,,,,,,,,,,,20-set,13.7,17.9,,7,dal 3/9 al 16/9,,,16,Piemonte,-61.73830659,,,,
,,,,,,,,,,,,21-set,13.6,11.7,1.22,7,dal 10/9 al 23/9,,,16,Piemonte,-61.77155329,,02/10/20,,
,,,,,,,,,,,,22-set,14.7,21,,7,dal 10/9 al 23/9,,,16,Piemonte,-61.40583967,,,,
,,,,,,,,,,,,23-set,14.2,15.7,,7,dal 10/9 al 23/9,,,16,Piemonte,-61.57207313,,,,
,,,,,,,,,,,,24-set,15,23.1,,7,dal 10/9 al 23/9,,,16,Piemonte,-61.30609959,,,,
,,,,,,,,,,,,25-set,14.8,7.3,,7,dal 10/9 al 23/9,,,16,Piemonte,-61.37259298,,,,
,,,,,,,,,,,,26-set,15.6,16.7,,7,dal 10/9 al 23/9,,,16,Piemonte,-61.10661944,,,,
,,,,,,,,,,,,27-set,16.4,19.3,,7,dal 10/9 al 23/9,,,16,Piemonte,-60.8406459,,,,
,,,,,,,,,,,,28-set,17.2,26.5,1.3,7,dal 17/9 al 30/9,,,16,Piemonte,-60.57467236,,09/10/20,,
,,,,,,,,,,,,29-set,17.6,19.9,,7,dal 17/9 al 30/9,,,16,Piemonte,-60.44168559,,,,
,,,,,,,,,,,,30-set,19.4,36.7,,7,dal 17/9 al 30/9,,,16,Piemonte,-59.84324513,,,,
,,,,,,,,,,,,1-ott,19,30.4,,7,dal 17/9 al 30/9,,,16,Piemonte,-59.9762319,,,,
,,,,,,,,,,,,2-ott,22,47.5,,7,dal 17/9 al 30/9,,,16,Piemonte,-58.97883113,,,,
,,,,,,,,,,,,3-ott,26,66,,7,dal 17/9 al 30/9,,,16,Piemonte,-57.64896343,,,,
,,,,,,,,,,,,4-ott,27,63.8,1.39,7,dal 24/9 al 7/10,,,16,Piemonte,-57.31649651,,15/10/20,,
,,,,,,,,,,,,5-ott,28,60.3,,7,dal 24/9 al 7/10,,,16,Piemonte,-56.98402959,,,,
,,,,,,,,,,,,6-ott,31,78.1,,7,dal 24/9 al 7/10,,,16,Piemonte,-55.98662882,,,,
,,,,,,,,,,,,7-ott,34,76.1,,7,dal 24/9 al 7/10,,,16,Piemonte,-54.98922804,,,,
,,,,,,,,,,,,8-ott,39,101.9,,7,dal 24/9 al 7/10,,,16,Piemonte,-53.32689343,,,,
,,,,,,,,,,,,9-ott,44,100,,7,dal 24/9 al 7/10,,,16,Piemonte,-51.66455881,,,,
,,,,,,,,,,,,10-ott,49,88.8,,7,dal 24/9 al 7/10,,,16,Piemonte,-50.00222419,,,,
,,,,,,,,,,,,11-ott,54,102.6,,7,dal 24/9 al 7/10,,,16,Piemonte,-48.33988957,,,,
,,,,,,,,,,,,12-ott,62,124.2,1.83,7,dal 1/10 al 14/10,,,16,Piemonte,-45.68015418,,23/10/20,,
,,,,,,,,,,,,13-ott,70,121.9,,7,dal 1/10 al 14/10,,,16,Piemonte,-43.02041879,,,,
,,,,,,,,,,,,14-ott,74,118.6,,7,dal 1/10 al 14/10,,,16,Piemonte,-41.6905511,,,,
,,,,,,,,,,,,15-ott,91,130.7,,7,dal 1/10 al 14/10,,,16,Piemonte,-36.0386134,,,,
,,,,,,,,,,,,16-ott,101,130.7,,7,dal 1/10 al 14/10,,,16,Piemonte,-32.71394416,,,,
,,,,,,,,,,,,17-ott,112,129,,7,dal 1/10 al 14/10,,,16,Piemonte,-29.056808,,,,
,,,,,,,,,,,,18-ott,128,136.5,,7,dal 1/10 al 14/10,,,16,Piemonte,-23.73733722,,,,
,,,,,,,,,,,,19-ott,140,125.6,2.16,7,dal 8/10 al 21/10,,,16,Piemonte,-19.74773414,,30/10/20,,
,,,,,,,,,,,,20-ott,159,128.1,,7,dal 8/10 al 21/10,,,16,Piemonte,-13.43086259,,,,
,,,,,,,,,,,,21-ott,189,153.8,,7,dal 8/10 al 21/10,,,16,Piemonte,-3.456854881,,,,
,,,,,,,,,,,,22-ott,201,121.5,,7,dal 8/10 al 21/10,,,16,Piemonte,0.532748203,,,,
,,,,,,,,,,,,23-ott,229,128,,7,dal 8/10 al 21/10,,,16,Piemonte,9.841822065,,,,
,,,,,,,,,,,,24-ott,243,117.5,,7,dal 8/10 al 21/10,,,16,Piemonte,14.496359,,,,
,,,,,,,,,,,,25-ott,270,110.4,,7,dal 8/10 al 21/10,1.99,14/10,16,Piemonte,23.47296593,,,,
,,,,,,,,,,,,26-ott,286,105.1,,7,dal 8/10 al 21/10,,,16,Piemonte,28.79243671,,,,
,,,,,,,,,,,,27-ott,311,96.2,,7,dal 8/10 al 21/10,,,16,Piemonte,37.1041098,,,,
,,,,,,,,,,,,28-ott,335,77.4,,7,dal 8/10 al 21/10,,,16,Piemonte,45.08331597,,,,
,,,,,,,,,,,,29-ott,359,78.8,1.97,7,dal 15/10 al 28/10,1.76,21/10,16,Piemonte,53.06252214,,09/11/20,,
,,,,,,,,,,,,30-ott,376,63.7,,7,dal 15/10 al 28/10,,,16,Piemonte,58.71445984,,,,
,,,,,,,,,,,,31-ott,407,67.5,,7,dal 15/10 al 28/10,,,16,Piemonte,69.02093447,,,,
,,,,,,,,,,,,1-nov,401,48.3,,7,dal 15/10 al 28/10,,,16,Piemonte,67.02613293,,,,
,,,,,,,,,,,,2-nov,410,43,1.37,7,dal 22/10 al 4/11,1.31,28/10,16,Piemonte,70.01833524,,13/11/20,,
,,,,,,,,,,,,3-nov,426,37,,7,dal 22/10 al 4/11,,,16,Piemonte,75.33780602,,,,
,,,,,,,,,,,,4-nov,444,32.4,,7,dal 22/10 al 4/11,,,16,Piemonte,81.32221065,,,,
,,,,,,,,,,,,5-nov,458,27.3,,7,dal 22/10 al 4/11,,,16,Piemonte,85.97674758,,,,
,,,,,,,,,,,,6-nov,508,35.3,,7,dal 22/10 al 4/11,,,16,Piemonte,102.6000938,,,,
,,,,,,,,,,,,7-nov,544,33.8,,7,dal 22/10 al 4/11,,,16,Piemonte,114.568903,,,,
,,,,,,,,,,,,8-nov,588,46.7,,7,dal 22/10 al 4/11,,,16,Piemonte,129.1974477,,,,
,,,,,,,,,,,,9-nov,608,48.5,1.1,7,dal 28/10 al 10/11,1.09,4/11,16,Piemonte,135.8467861,,20/11/20,,
,,,,,,,,,,,,10-nov,620,45.4,,7,dal 28/10 al 10/11,,,16,Piemonte,139.8363892,,,,
,,,,,,,,,,,,11-nov,605,36.4,,7,dal 28/10 al 10/11,,,16,Piemonte,134.8493854,,,,
,,,,,,,,,,,,12-nov,643,40.5,,7,dal 28/10 al 10/11,,,16,Piemonte,147.4831285,,,,
,,,,,,,,,,,,13-nov,652,28.3,,7,dal 28/10 al 10/11,,,16,Piemonte,150.4753308,,,,
,,,,,,,,,,,,14-nov,653,19.9,,7,dal 28/10 al 10/11,,,16,Piemonte,150.8077977,,,,
,,,,,,,,,,,,15-nov,648,10.2,,7,dal 28/10 al 10/11,,,16,Piemonte,149.1454631,,,,
,,,,,,,,,,,,16-nov,662,8.8,0.9,7,dal 4/11 al 17/11,0.89,11/11,16,Piemonte,153.8,,27/11/20,,
,,,,,,,,,,,,17-nov,637,2.8,,7,dal 4/11 al 17/11,,,16,Piemonte,145.4883269,,,,
,,,,,,,,,,,,18-nov,645,6.6,,7,dal 4/11 al 17/11,,,16,Piemonte,148.1480623,,,,
,,,,,,,,,,,,19-nov,658,2.4,,7,dal 4/11 al 17/11,,,16,Piemonte,152.4701323,,,,
,,,,,,,,,,,,20-nov,625,-4,,7,dal 4/11 al 17/11,,,16,Piemonte,141.4987238,,,,
,,,,,,,,,,,,21-nov,589,-9.8,,7,dal 4/11 al 17/11,,,16,Piemonte,129.5299146,,,,
,,,,,,,,,,,,22-nov,564,-12.9,,7,dal 4/11 al 17/11,,,16,Piemonte,121.2182415,,,,
,,,,,,,,,,,,23-nov,523,-20.9,0.76,7,dal 11/11 al 24/11,0.72,18/11,16,Piemonte,107.5870976,,04/12/20,,
,,,,,,,,,,,,24-nov,511,-19.8,,7,dal 11/11 al 24/11,,,16,Piemonte,103.5974945,,,,
,,,,,,,,,,,,25-nov,501,-22.3,,7,dal 11/11 al 24/11,,,16,Piemonte,100.2728253,,,,
,,,,,,,,,,,,26-nov,441,-33.1,,7,dal 11/11 al 24/11,,,16,Piemonte,80.32480988,,,,
,,,,,,,,,,,,27-nov,424,-32.2,,7,dal 11/11 al 24/11,,,16,Piemonte,74.67287217,,,,
,,,,,,,,,,,,28-nov,407,-30.9,,7,dal 11/11 al 24/11,,,16,Piemonte,69.02093447,,,,
,,,,,,,,,,,,29-nov,392,-30.5,,7,dal 11/11 al 24/11,,,16,Piemonte,64.03393062,,,,
,,,,,,,,,,,,30-nov,379,-27.5,0.68,7,dal 18/11 al 1/12,0.64,25/11,16,Piemonte,59.71186061,,11/12/20,,
,,,,,,,,,,,,1-dic,369,-27.8,,7,dal 18/11 al 1/12,,,16,Piemonte,56.38719137,,,,
,,,,,,,,,,,,2-dic,338,-32.6,,7,dal 18/11 al 1/12,,,16,Piemonte,46.08071674,,,,
,,,,,,,,,,,,3-dic,326,-26,,7,dal 18/11 al 1/12,,,16,Piemonte,42.09111366,,,,
,,,,,,,,,,,,4-dic,302,-28.7,,7,dal 18/11 al 1/12,,,16,Piemonte,34.11190749,,,,
,,,,,,,,,,,,5-dic,286,-29.7,,7,dal 18/11 al 1/12,,,16,Piemonte,28.79243671,,,,
,,,,,,,,,,,,6-dic,268,-31.6,,7,dal 18/11 al 1/12,,,16,Piemonte,22.80803209,,,,
,,,,,,,,,,,,7-dic,262,-31,0.68,7,dal 25/11 al 8/12,0.68,2/12,16,Piemonte,20.81323054,,18/12/20,,
,,,,,,,,,,,,8-dic,246,-33.3,,7,dal 25/11 al 8/12,,,16,Piemonte,15.49375977,,,,
,,,,,,,,,,,,9-dic,231,-31.8,,7,dal 25/11 al 8/12,,,16,Piemonte,10.50675591,,,,
,,,,,,,,,,,,10-dic,201,-38.2,,7,dal 25/11 al 8/12,,,16,Piemonte,0.532748203,,,,
,,,,,,,,,,,,11-dic,188,-37.9,,7,dal 25/11 al 8/12,,,16,Piemonte,-3.789321804,,,,
,,,,,,,,,,,,12-dic,187,-34.4,,7,dal 25/11 al 8/12,,,16,Piemonte,-4.121788728,,,,
,,,,,,,,,,,,13-dic,181,-32.4,0.68,7,dal 1/12 al 14/12,0.69,8/12,16,Piemonte,-6.11659027,,24/12/20,,
,,,,,,,,,,,,14-dic,172,-34.1,,7,dal 1/12 al 14/12,,,16,Piemonte,-9.108792583,,,,
,,,,,,,,,,,,15-dic,176,-28.5,,7,dal 1/12 al 14/12,,,16,Piemonte,-7.778924888,,,,
,,,,,,,,,,,,16-dic,183,-20.6,,7,dal 1/12 al 14/12,,,16,Piemonte,-5.451656423,,,,
,,,,,,,,,,,,17-dic,181,-10,,7,dal 1/12 al 14/12,,,16,Piemonte,-6.11659027,,,,
,,,,,,,,,,,,18-dic,173,-7.8,,7,dal 1/12 al 14/12,,,16,Piemonte,-8.776325659,,,,
,,,,,,,,,,,,19-dic,154,-17.7,0.76,7,dal 8/12 al 21/12,0.71,15/12,16,Piemonte,-15.09319721,,30/12/20,,
,,,,,,,,,,,,20-dic,150,-17.3,,7,dal 8/12 al 21/12,,,16,Piemonte,-16.4230649,,,,
,,,,,,,,,,,,21-dic,152,-11.9,,7,dal 8/12 al 21/12,,,16,Piemonte,-15.75813106,,,,
,,,,,,,,,,,,22-dic,139,-21.2,,7,dal 8/12 al 21/12,,,16,Piemonte,-20.08020106,,,,
,,,,,,,,,,,,23-dic,132,-27.9,,7,dal 8/12 al 21/12,,,16,Piemonte,-22.40746953,,,,
,,,,,,,,,,,,24-dic,136,-24.8,,7,dal 8/12 al 21/12,,,16,Piemonte,-21.07760183,,,,
,,,,,,,,,,,,25-dic,128,-25.8,,7,dal 8/12 al 21/12,,,16,Piemonte,-23.73733722,,,,
,,,,,,,,,,,,26-dic,123,-20.1,,7,dal 8/12 al 21/12,,,16,Piemonte,-25.39967184,,,,
,,,,,,,,,,,,27-dic,115,-23.5,,7,dal 8/12 al 21/12,,,16,Piemonte,-28.05940723,,,,
,,,,,,,,,,,,28-dic,108,-29,0.93,7,dal 15/12 al 28/12,0.95,22/12,16,Piemonte,-30.3866757,,08/01/21,,
,,,,,,,,,,,,29-dic,115,-17.3,,7,dal 15/12 al 28/12,,,16,Piemonte,-28.05940723,,,,
,,,,,,,,,,,,30-dic,117,-11.1,,7,dal 15/12 al 28/12,,,16,Piemonte,-27.39447338,,,,
,,,,,,,,,,,,31-dic,125,-8.5,,7,dal 15/12 al 28/12,,,16,Piemonte,-24.73473799,,,,
,,,,,,,,,,,,1-gen,129,0.5,,7,dal 15/12 al 28/12,,,16,Piemonte,-23.4048703,,,,
,,,,,,,,,,,,2-gen,129,5,,7,dal 15/12 al 28/12,,,16,Piemonte,-23.4048703,,,,
,,,,,,,,,,,,3-gen,136,18.2,,7,dal 15/12 al 28/12,,,16,Piemonte,-21.07760183,,,,
,,,,,,,,,,,,4-gen,139,28.7,1.09,7,dal 23/12 al 5/1,1.14,30/12,16,Piemonte,-20.08020106,,15/01/21,,
,,,,,,,,,,,,5-gen,145,26.4,,7,dal 23/12 al 5/1,,,16,Piemonte,-18.08539952,,,,
,,,,,,,,,,,,6-gen,148,25.9,,7,dal 23/12 al 5/1,,,16,Piemonte,-17.08799875,,,,
,,,,,,,,,,,,7-gen,139,11.7,,7,dal 23/12 al 5/1,,,16,Piemonte,-20.08020106,,,,
,,,,,,,,,,,,8-gen,134,4.2,,7,dal 23/12 al 5/1,,,16,Piemonte,-21.74253568,,,,
,,,,,,,,,,,,9-gen,160,23.8,,7,dal 23/12 al 5/1,,,16,Piemonte,-13.09839567,,,,
,,,,,,,,,,,,10-gen,162,19,,7,dal 23/12 al 5/1,,,16,Piemonte,-12.43346182,,,,
,,,,,,,,,,,,11-gen,165,19.1,1.05,7,dal 30/12 al 12/1,1.04,6/1,16,Piemonte,-11.43606105,,22/01/21,,
,,,,,,,,,,,,12-gen,160,10.6,,7,dal 30/12 al 12/1,,,16,Piemonte,-13.09839567,,,,
,,,,,,,,,,,,13-gen,157,6.1,,7,dal 30/12 al 12/1,,,16,Piemonte,-14.09579644,,,,
,,,,,,,,,,,,14-gen,153,10.1,,7,dal 30/12 al 12/1,,,16,Piemonte,-15.42566413,,,,
,,,,,,,,,,,,15-gen,154,14.6,,7,dal 30/12 al 12/1,,,16,Piemonte,-15.09319721,,,,
,,,,,,,,,,,,16-gen,143,-10.7,,7,dal 30/12 al 12/1,,,16,Piemonte,-18.75033337,,,,
,,,,,,,,,,,,17-gen,136,-16,,7,dal 30/12 al 12/1,,,16,Piemonte,-21.07760183,,,,
,,,,,,,,,,,,18-gen,132,-20.4,0.89,7,dal 6/1 al 19/1,0.82,13/1,16,Piemonte,-22.40746953,,29/01/21,,
,,,,,,,,,,,,19-gen,127,-20.7,,7,dal 6/1 al 19/1,,,16,Piemonte,-24.06980415,,,,
,,,,,,,,,,,,20-gen,118,-24.9,,7,dal 6/1 al 19/1,,,16,Piemonte,-27.06200646,,,,
,,,,,,,,,,,,21-gen,116,-24.6,,7,dal 6/1 al 19/1,,,16,Piemonte,-27.72694031,,,,
,,,,,,,,,,,,22-gen,115,-25.3,,7,dal 6/1 al 19/1,,,16,Piemonte,-28.05940723,,,,
,,,,,,,,,,,,23-gen,112,-21.5,,7,dal 6/1 al 19/1,,,16,Piemonte,-29.056808,,,,
,,,,,,,,,,,,24-gen,115,-15.2,,7,dal 6/1 al 19/1,,,16,Piemonte,-28.05940723,,,,
,,,,,,,,,,,,25-gen,119,-9.6,0.82,7,dal 13/1 al 26/1,0.78,20/1,16,Piemonte,-26.72953954,,05/02/21,,
,,,,,,,,,,,,26-gen,119,-6.3,,7,dal 13/1 al 26/1,,,16,Piemonte,-26.72953954,,,,
,,,,,,,,,,,,27-gen,124,5.4,,7,dal 13/1 al 26/1,,,16,Piemonte,-25.06720492,,,,
,,,,,,,,,,,,28-gen,131,13.6,,7,dal 13/1 al 26/1,,,16,Piemonte,-22.73993645,,,,
,,,,,,,,,,,,29-gen,134,16,,7,dal 13/1 al 26/1,,,16,Piemonte,-21.74253568,,,,
,,,,,,,,,,,,30-gen,129,14.8,,7,dal 13/1 al 26/1,,,16,Piemonte,-23.4048703,,,,
,,,,,,,,,,,,31-gen,127,10.2,,7,dal 13/1 al 26/1,,,16,Piemonte,-24.06980415,,,,
,,,,,,,,,,,,1-feb,125,5,0.9,7,dal 20/1 al 2/2,0.93,27/1,16,Piemonte,-24.73473799,,12/02/21,,
,,,,,,,,,,,,2-feb,126,5.4,,7,dal 20/1 al 2/2,,,16,Piemonte,-24.40227107,,,,
,,,,,,,,,,,,3-feb,126,1.1,,7,dal 20/1 al 2/2,,,16,Piemonte,-24.40227107,,,,
,,,,,,,,,,,,4-feb,120,-8.8,,7,dal 20/1 al 2/2,,,16,Piemonte,-26.39707261,,,,
,,,,,,,,,,,,5-feb,119,-10.5,,7,dal 20/1 al 2/2,,,16,Piemonte,-26.72953954,,,,
,,,,,,,,,,,,6-feb,119,-7.4,,7,dal 20/1 al 2/2,,,16,Piemonte,-26.72953954,,,,
,,,,,,,,,,,,7-feb,121,-4.4,,7,dal 20/1 al 2/2,,,16,Piemonte,-26.06460569,,,,
,,,,,,,,,,,,8-feb,121,-3.4,0.98,7,dal 27/1 al 9/2,0.96,3/2,16,Piemonte,-26.06460569,,19/02/21,,
,,,,,,,,,,,,9-feb,117,-6.8,,7,dal 27/1 al 9/2,,,16,Piemonte,-27.39447338,,,,
,,,,,,,,,,,,10-feb,114,-9.6,,7,dal 27/1 al 9/2,,,16,Piemonte,-28.39187415,,,,
,,,,,,,,,,,,11-feb,123,2.4,,7,dal 27/1 al 9/2,,,16,Piemonte,-25.39967184,,,,
,,,,,,,,,,,,12-feb,121,1.3,,7,dal 27/1 al 9/2,,,16,Piemonte,-26.06460569,,,,
,,,,,,,,,,,,13-feb,122,2.1,,7,dal 27/1 al 9/2,,,16,Piemonte,-25.73213876,,,,
,,,,,,,,,,,,14-feb,120,-1.1,,7,dal 27/1 al 9/2,,,16,Piemonte,-26.39707261,,,,
,,,,,,,,,,,,15-feb,119,-1.3,1.03,7,dal 3/2 al 16/2,1.02,10/2,16,Piemonte,-26.72953954,,26/02/21,,
,,,,,,,,,,,,16-feb,122,4.6,,7,dal 3/2 al 16/2,,,16,Piemonte,-25.73213876,,,,
