Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,26-ott,584,60.7,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,186.5055099,,,,
,,,,,,,,,,,,27-ott,569,43.3,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,178.9386812,,,,
,,,,,,,,,,,,28-ott,542,18.6,,9,dal 8/10 al 21/10,,,24,Valle d'Aosta,165.3183898,,,,
,,,,,,,,,,,,29-ott,615,30,1.54,9,dal 15/10 al 28/10,1.54,21/10,24,Valle d'Aosta,202.1436223,,09/11/20,,
,,,,,,,,,,,,30-ott,662,25,,9,dal 15/10 al 28/10,,,24,Valle d'Aosta,225.8530186,,,,
,,,,,,,,,,,,31-ott,655,17.7,,9,dal 15/10 al 28/10,,,24,Valle d'Aosta,222.3218319,,,,
,,,,,,,,,,,,1-nov,686,19,,9,dal 15/10 al 28/10,,,24,Valle d'Aosta,237.9599443,,,,
,,,,,,,,,,,,2-nov,668,14.5,1.5,9,dal 22/10 al 4/11,1.74,28/10,24,Valle d'Aosta,228.87975,,13/11/20,,
,,,,,,,,,,,,3-nov,698,22.7,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,244.0134072,,,,
,,,,,,,,,,,,4-nov,740,36.7,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,265.2005273,,,,
,,,,,,,,,,,,5-nov,688,11.9,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,238.9688548,,,,
,,,,,,,,,,,,6-nov,668,0.9,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,228.87975,,,,
,,,,,,,,,,,,7-nov,678,3.4,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,233.9243024,,,,
,,,,,,,,,,,,8-nov,613,-10.6,,9,dal 22/10 al 4/11,,,24,Valle d'Aosta,201.1347118,,,,
,,,,,,,,,,,,9-nov,677,1.3,1.23,9,dal 28/10 al 10/11,1.14,4/11,24,Valle d'Aosta,233.4198472,,20/11/20,,
,,,,,,,,,,,,10-nov,704,0.8,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,247.0401387,,,,
,,,,,,,,,,,,11-nov,701,-5.3,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,245.5267729,,,,
,,,,,,,,,,,,12-nov,743,8,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,266.713893,,,,
,,,,,,,,,,,,13-nov,722,8.2,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,256.120333,,,,
,,,,,,,,,,,,14-nov,826,21.8,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,308.583678,,,,
,,,,,,,,,,,,15-nov,897,46.2,,9,dal 28/10 al 10/11,,,24,Valle d'Aosta,344.4,,,,
,,,,,,,,,,,,16-nov,814,20.3,1.01,9,dal 4/11 al 17/11,0.99,11/11,24,Valle d'Aosta,302.5302151,,27/11/20,,
,,,,,,,,,,,,17-nov,836,18.8,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,313.6282304,,,,
,,,,,,,,,,,,18-nov,806,15,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,298.4945732,,,,
,,,,,,,,,,,,19-nov,744,0.1,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,267.2183483,,,,
,,,,,,,,,,,,20-nov,786,8.8,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,288.4054683,,,,
,,,,,,,,,,,,21-nov,662,-19.8,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,225.8530186,,,,
,,,,,,,,,,,,22-nov,626,-30.2,,9,dal 4/11 al 17/11,,,24,Valle d'Aosta,207.6926299,,,,
,,,,,,,,,,,,23-nov,609,-25.3,0.81,9,dal 11/11 al 24/11,0.79,18/11,24,Valle d'Aosta,199.1168909,,04/12/20,,
,,,,,,,,,,,,24-nov,543,-35,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,165.822845,,,,
,,,,,,,,,,,,25-nov,495,-38.6,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,141.6089935,,,,
,,,,,,,,,,,,26-nov,457,-38.6,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,122.4396944,,,,
,,,,,,,,,,,,27-nov,413,-47.4,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,100.2436638,,,,
,,,,,,,,,,,,28-nov,398,-39.9,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,92.67683519,,,,
,,,,,,,,,,,,29-nov,356,-43.2,,9,dal 11/11 al 24/11,,,24,Valle d'Aosta,71.48971511,,,,
,,,,,,,,,,,,30-nov,332,-45.5,0.67,9,dal 18/11 al 1/12,0.6,25/11,24,Valle d'Aosta,59.38278935,,11/12/20,,
,,,,,,,,,,,,1-dic,293,-46.1,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,39.70903498,,,,
,,,,,,,,,,,,2-dic,305,-38.3,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,45.76249786,,,,
,,,,,,,,,,,,3-dic,303,-33.6,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,44.75358738,,,,
,,,,,,,,,,,,4-dic,244,-41,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,14.99072822,,,,
,,,,,,,,,,,,5-dic,223,-44,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,4.397168176,,,,
,,,,,,,,,,,,6-dic,212,-40.4,,9,dal 18/11 al 1/12,,,24,Valle d'Aosta,-1.151839465,,,,
,,,,,,,,,,,,7-dic,192,-42.1,0.63,9,dal 25/11 al 8/12,0.57,2/12,24,Valle d'Aosta,-11.24094427,,18/12/20,,
,,,,,,,,,,,,8-dic,186,-36.4,,9,dal 25/11 al 8/12,,,24,Valle d'Aosta,-14.26767571,,,,
,,,,,,,,,,,,9-dic,166,-45.5,,9,dal 25/11 al 8/12,,,24,Valle d'Aosta,-24.35678051,,,,
,,,,,,,,,,,,10-dic,147,-51.6,,9,dal 25/11 al 8/12,,,24,Valle d'Aosta,-33.94143007,,,,
,,,,,,,,,,,,11-dic,134,-45,,9,dal 25/11 al 8/12,,,24,Valle d'Aosta,-40.49934819,,,,
,,,,,,,,,,,,12-dic,117,-47.5,,9,dal 25/11 al 8/12,,,24,Valle d'Aosta,-49.07508727,,,,
,,,,,,,,,,,,13-dic,117,-44.9,0.68,9,dal 1/12 al 14/12,0.68,8/12,24,Valle d'Aosta,-49.07508727,,24/12/20,,
,,,,,,,,,,,,14-dic,111,-42.4,,9,dal 1/12 al 14/12,,,24,Valle d'Aosta,-52.10181871,,,,
,,,,,,,,,,,,15-dic,112,-39.8,,9,dal 1/12 al 14/12,,,24,Valle d'Aosta,-51.59736347,,,,
,,,,,,,,,,,,16-dic,129,-22.3,,9,dal 1/12 al 14/12,,,24,Valle d'Aosta,-43.02162439,,,,
,,,,,,,,,,,,17-dic,130,-11.5,,9,dal 1/12 al 14/12,,,24,Valle d'Aosta,-42.51716915,,,,
,,,,,,,,,,,,18-dic,140,4.8,,9,dal 1/12 al 14/12,,,24,Valle d'Aosta,-37.47261675,,,,
,,,,,,,,,,,,19-dic,139,18.6,0.84,9,dal 8/12 al 21/12,0.83,15/12,24,Valle d'Aosta,-37.97707199,,30/12/20,,
,,,,,,,,,,,,20-dic,129,10.3,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-43.02162439,,,,
,,,,,,,,,,,,21-dic,125,13.1,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-45.03944535,,,,
,,,,,,,,,,,,22-dic,136,20.9,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-39.49043771,,,,
,,,,,,,,,,,,23-dic,114,-11.9,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-50.58845299,,,,
,,,,,,,,,,,,24-dic,127,-2.5,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-44.03053487,,,,
,,,,,,,,,,,,25-dic,116,-17.2,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-49.57954251,,,,
,,,,,,,,,,,,26-dic,117,-15.7,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-49.07508727,,,,
,,,,,,,,,,,,27-dic,121,-6.3,,9,dal 8/12 al 21/12,,,24,Valle d'Aosta,-47.05726631,,,,
,,,,,,,,,,,,28-dic,163,30.3,1.09,9,dal 15/12 al 28/12,1.07,22/12,24,Valle d'Aosta,-25.87014623,,08/01/21,,
,,,,,,,,,,,,29-dic,127,-6.5,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-44.03053487,,,,
,,,,,,,,,,,,30-dic,129,13.5,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-43.02162439,,,,
,,,,,,,,,,,,31-dic,124,-1.9,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-45.54390059,,,,
,,,,,,,,,,,,1-gen,129,11.1,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-43.02162439,,,,
,,,,,,,,,,,,2-gen,115,-1.4,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-50.08399775,,,,
,,,,,,,,,,,,3-gen,122,0.7,,9,dal 15/12 al 28/12,,,24,Valle d'Aosta,-46.55281107,,,,
,,,,,,,,,,,,4-gen,94,-42.1,1.23,9,dal 23/12 al 5/1,1.19,30/12,24,Valle d'Aosta,-60.6775578,,15/01/21,,
,,,,,,,,,,,,5-gen,121,-4.5,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-47.05726631,,,,
,,,,,,,,,,,,6-gen,131,1.3,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-42.01271391,,,,
,,,,,,,,,,,,7-gen,134,7.8,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-40.49934819,,,,
,,,,,,,,,,,,8-gen,140,8.8,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-37.47261675,,,,
,,,,,,,,,,,,9-gen,153,32.2,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-30.91469863,,,,
,,,,,,,,,,,,10-gen,140,14.6,,9,dal 23/12 al 5/1,,,24,Valle d'Aosta,-37.47261675,,,,
,,,,,,,,,,,,11-gen,140,47.9,1.08,9,dal 30/12 al 12/1,1.12,6/1,24,Valle d'Aosta,-37.47261675,,22/01/21,,
,,,,,,,,,,,,12-gen,134,10.7,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-40.49934819,,,,
,,,,,,,,,,,,13-gen,128,-1.9,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-43.52607963,,,,
,,,,,,,,,,,,14-gen,115,-14.5,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-50.08399775,,,,
,,,,,,,,,,,,15-gen,111,-21.3,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-52.10181871,,,,
,,,,,,,,,,,,16-gen,109,-28.6,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-53.11072919,,,,
,,,,,,,,,,,,17-gen,108,-22.5,,9,dal 30/12 al 12/1,,,24,Valle d'Aosta,-53.61518443,,,,
,,,,,,,,,,,,18-gen,95,-31.8,0.92,9,dal 6/1 al 19/1,0.82,13/1,24,Valle d'Aosta,-60.17310256,,29/01/21,,
,,,,,,,,,,,,19-gen,111,-16.9,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-52.10181871,,,,
,,,,,,,,,,,,20-gen,92,-28.3,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-61.68646828,,,,
,,,,,,,,,,,,21-gen,93,-19,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-61.18201304,,,,
,,,,,,,,,,,,22-gen,92,-16.8,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-61.68646828,,,,
,,,,,,,,,,,,23-gen,80,-26.7,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-67.73993116,,,,
,,,,,,,,,,,,24-gen,79,-26.9,,9,dal 6/1 al 19/1,,,24,Valle d'Aosta,-68.2443864,,,,
,,,,,,,,,,,,25-gen,77,-19.5,0.83,9,dal 13/1 al 26/1,0.85,20/1,24,Valle d'Aosta,-69.25329688,,05/02/21,,
,,,,,,,,,,,,26-gen,51,-54.3,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-82.36913312,,,,
,,,,,,,,,,,,27-gen,69,-25.4,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-73.2889388,,,,
,,,,,,,,,,,,28-gen,61,-33.9,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-77.32458072,,,,
,,,,,,,,,,,,29-gen,52,-43,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-81.86467788,,,,
,,,,,,,,,,,,30-gen,49,-38.4,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-83.3780436,,,,
,,,,,,,,,,,,31-gen,48,-38.8,,9,dal 13/1 al 26/1,,,24,Valle d'Aosta,-83.88249884,,,,
,,,,,,,,,,,,1-feb,44,-42.1,0.9,9,dal 20/1 al 2/2,0.77,27/1,24,Valle d'Aosta,-85.9003198,,12/02/21,,
,,,,,,,,,,,,2-feb,46,-9.5,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-84.89140932,,,,
,,,,,,,,,,,,3-feb,41,-40,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-87.41368552,,,,
,,,,,,,,,,,,4-feb,44,-28.9,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-85.9003198,,,,
,,,,,,,,,,,,5-feb,44,-16.9,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-85.9003198,,,,
,,,,,,,,,,,,6-feb,49,0,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-83.3780436,,,,
,,,,,,,,,,,,7-feb,37,-23.3,,9,dal 20/1 al 2/2,,,24,Valle d'Aosta,-89.43150648,,,,
,,,,,,,,,,,,8-feb,45,1.8,0.9,9,dal 27/1 al 9/2,0.92,3/2,24,Valle d'Aosta,-85.39586456,,19/02/21,,
,,,,,,,,,,,,9-feb,53,15.8,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-81.36022264,,,,
,,,,,,,,,,,,10-feb,50,21.6,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-82.87358836,,,,
,,,,,,,,,,,,11-feb,48,11.1,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-83.88249884,,,,
,,,,,,,,,,,,12-feb,49,13,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-83.3780436,,,,
,,,,,,,,,,,,13-feb,50,1.6,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-82.87358836,,,,
,,,,,,,,,,,,14-feb,53,43.5,,9,dal 27/1 al 9/2,,,24,Valle d'Aosta,-81.36022264,,,,
,,,,,,,,,,,,15-feb,50,10.7,1.02,9,dal 3/2 al 16/2,0.94,10/2,24,Valle d'Aosta,-82.87358836,,26/02/21,,
,,,,,,,,,,,,16-feb,42,-21.2,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-86.90923028,,,,
,,,,,,,,,,,,17-feb,48,-4.8,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-83.88249884,,,,
,,,,,,,,,,,,18-feb,49,1.7,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-83.3780436,,,,
,,,,,,,,,,,,19-feb,48,-1.6,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-83.88249884,,,,
,,,,,,,,,,,,20-feb,44,-11.3,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-85.9003198,,,,
,,,,,,,,,,,,21-feb,44,-16.7,,9,dal 3/2 al 16/2,,,24,Valle d'Aosta,-85.9003198,,,,
,,,,,,,,,,,,22-feb,48,-3.2,1.21,9,dal 10/2 al 23/2,1.21,17/2,24,Valle d'Aosta,-83.88249884,,05/03/21,,
,,,,,,,,,,,,23-feb,48,15.4,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-83.88249884,,,,
,,,,,,,,,,,,24-feb,48,1.7,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-83.88249884,,,,
,,,,,,,,,,,,25-feb,41,-16.4,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-87.41368552,,,,
,,,,,,,,,,,,26-feb,45,-6.7,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-85.39586456,,,,
,,,,,,,,,,,,27-feb,50,12.7,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-82.87358836,,,,
,,,,,,,,,,,,28-feb,73,63.6,,9,dal 10/2 al 23/2,,,24,Valle d'Aosta,-71.27111784,,,,
,,,,,,,,,,,,1-mar,64,31.7,1.33,9,dal 17/2 al 2/3,1.4,24/2,24,Valle d'Aosta,-75.811215,,12/03/21,,
,,,,,,,,,,,,2-mar,65,35,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-75.30675976,,,,
,,,,,,,,,,,,3-mar,61,26.7,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-77.32458072,,,,
,,,,,,,,,,,,4-mar,69,66.7,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-73.2889388,,,,
,,,,,,,,,,,,5-mar,70,55.4,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-72.78448356,,,,
,,,,,,,,,,,,6-mar,75,50,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-70.26220736,,,,
,,,,,,,,,,,,7-mar,54,-25.6,,9,dal 17/2 al 2/3,,,24,Valle d'Aosta,-80.8557674,,,,
,,,,,,,,,,,,8-mar,76,19,1.44,9,dal 24/2 al 9/3,1.42,3/3,24,Valle d'Aosta,-69.75775212,,19/03/21,,
,,,,,,,,,,,,9-mar,77,18.5,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-69.25329688,,,,
,,,,,,,,,,,,10-mar,86,40.8,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-64.71319972,,,,
,,,,,,,,,,,,11-mar,104,51.8,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-55.6330054,,,,
,,,,,,,,,,,,12-mar,115,63.2,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-50.08399775,,,,
,,,,,,,,,,,,13-mar,127,68.8,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-44.03053487,,,,
,,,,,,,,,,,,14-mar,149,174.6,,9,dal 24/2 al 9/3,,,24,Valle d'Aosta,-32.93251959,,,,
,,,,,,,,,,,,15-mar,153,102.1,1.61,9,dal 3/3 al 16/3,1.75,10/3,24,Valle d'Aosta,-30.91469863,,26/03/21,,
,,,,,,,,,,,,16-mar,166,114.6,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,-24.35678051,,,,
,,,,,,,,,,,,17-mar,190,119.6,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,-12.24985475,,,,
,,,,,,,,,,,,18-mar,193,85.3,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,-10.73648903,,,,
,,,,,,,,,,,,19-mar,221,93,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,3.388257696,,,,
,,,,,,,,,,,,20-mar,245,93.6,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,15.49518346,,,,
,,,,,,,,,,,,21-mar,241,62,,9,dal 3/3 al 16/3,,,24,Valle d'Aosta,13.4773625,,,,
,,,,,,,,,,,,22-mar,253,65.3,1.61,9,dal 10/3 al 23/3,1.52,17/3,24,Valle d'Aosta,19.53082538,,02/04/21,,
,,,,,,,,,,,,23-mar,258,55.3,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,22.05310158,,,,
,,,,,,,,,,,,24-mar,275,45.1,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,30.62884066,,,,
,,,,,,,,,,,,25-mar,295,52.7,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,40.71794546,,,,
,,,,,,,,,,,,26-mar,290,31,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,38.19566926,,,,
,,,,,,,,,,,,27-mar,341,39.1,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,63.92288651,,,,
,,,,,,,,,,,,28-mar,381,58.4,,9,dal 10/3 al 23/3,,,24,Valle d'Aosta,84.10109611,,,,
,,,,,,,,,,,,29-mar,408,60.8,1.41,9,dal 17/3 al 30/3,1.39,24/3,24,Valle d'Aosta,97.72138759,,09/04/21,,
,,,,,,,,,,,,30-mar,445,72.2,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,116.3862315,,,,
,,,,,,,,,,,,31-mar,438,59.2,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,112.8550448,,,,
,,,,,,,,,,,,1-apr,431,46.3,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,109.3238581,,,,
,,,,,,,,,,,,2-apr,478,64.9,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,133.0332544,,,,
,,,,,,,,,,,,3-apr,441,29.1,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,114.3684105,,,,
,,,,,,,,,,,,4-apr,461,21,,9,dal 17/3 al 30/3,,,24,Valle d'Aosta,124.4575153,,,,
,,,,,,,,,,,,5-apr,453,11.1,1.27,9,dal 24/3 al 6/4,1.26,31/3,24,Valle d'Aosta,120.4218734,,16/04/21,,
,,,,,,,,,,,,6-apr,419,-5.8,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,103.2703952,,,,
,,,,,,,,,,,,7-apr,418,-4.6,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,102.76594,,,,
,,,,,,,,,,,,8-apr,420,-2.6,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,103.7748505,,,,
,,,,,,,,,,,,9-apr,379,-20.6,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,83.09218563,,,,
,,,,,,,,,,,,10-apr,379,-14.1,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,83.09218563,,,,
,,,,,,,,,,,,11-apr,330,-28.4,,9,dal 24/3 al 6/4,,,24,Valle d'Aosta,58.37387887,,,,
,,,,,,,,,,,,12-apr,295,-34.8,0.98,9,dal 31/3 al 13/4,0.94,7/4,24,Valle d'Aosta,40.71794546,,23/04/21,,
,,,,,,,,,,,,13-apr,307,-26.8,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,46.77140834,,,,
,,,,,,,,,,,,14-apr,306,-26.8,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,46.2669531,,,,
,,,,,,,,,,,,15-apr,322,-23.3,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,54.33823695,,,,
,,,,,,,,,,,,16-apr,294,-22.6,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,40.21349022,,,,
,,,,,,,,,,,,17-apr,262,-30.9,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,24.07092254,,,,
,,,,,,,,,,,,18-apr,251,-24,,9,dal 31/3 al 13/4,,,24,Valle d'Aosta,18.5219149,,,,
,,,,,,,,,,,,19-apr,279,-5.5,0.85,9,dal 7/4 al 20/4,0.82,14/4,24,Valle d'Aosta,32.64666162,,30/04/21,,
,,,,,,,,,,,,20-apr,269,-12.4,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,27.60210922,,,,
,,,,,,,,,,,,21-apr,257,-15.8,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,21.54864634,,,,
,,,,,,,,,,,,22-apr,229,-28.8,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,7.423899617,,,,
,,,,,,,,,,,,23-apr,241,-17.9,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,13.4773625,,,,
,,,,,,,,,,,,24-apr,247,-5.6,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,16.50409394,,,,
,,,,,,,,,,,,25-apr,264,5.1,,9,dal 7/4 al 20/4,,,24,Valle d'Aosta,25.07983302,,,,
,,,,,,,,,,,,26-apr,253,-9.5,0.92,9,dal 14/4 al 27/4,0.93,21/4,24,Valle d'Aosta,19.53082538,,07/05/21,,
,,,,,,,,,,,,27-apr,257,-4.5,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,21.54864634,,,,
,,,,,,,,,,,,28-apr,249,-3.1,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,17.51300442,,,,
,,,,,,,,,,,,29-apr,267,16.5,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,26.59319874,,,,
,,,,,,,,,,,,30-apr,270,11.7,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,28.10656446,,,,
,,,,,,,,,,,,1-mag,280,13.4,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,33.15111686,,,,
,,,,,,,,,,,,2-mag,258,-2.1,,9,dal 14/4 al 27/4,,,24,Valle d'Aosta,22.05310158,,,,
,,,,,,,,,,,,3-mag,238,-5.8,0.92,9,dal 21/4 al 4/5,0.98,28/4,24,Valle d'Aosta,11.96399678,,14/05/21,,
,,,,,,,,,,,,4-mag,226,-11.9,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,5.910533896,,,,
,,,,,,,,,,,,5-mag,206,-17.5,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-4.178570905,,,,
,,,,,,,,,,,,6-mag,189,-29.3,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-12.75430999,,,,
,,,,,,,,,,,,7-mag,191,-29,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-11.74539951,,,,
,,,,,,,,,,,,8-mag,177,-36.9,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-18.80777287,,,,
,,,,,,,,,,,,9-mag,165,-36.3,,9,dal 21/4 al 4/5,,,24,Valle d'Aosta,-24.86123575,,,,
,,,,,,,,,,,,10-mag,157,-33.9,0.8,9,dal 28/4 al 11/5,0.74,5/5,24,Valle d'Aosta,-28.89687767,,21/05/21,,
,,,,,,,,,,,,11-mag,156,-31.1,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-29.40133291,,,,
,,,,,,,,,,,,12-mag,165,-20,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-24.86123575,,,,
,,,,,,,,,,,,13-mag,156,-17.5,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-29.40133291,,,,
,,,,,,,,,,,,14-mag,149,-21.9,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-32.93251959,,,,
,,,,,,,,,,,,15-mag,125,-29.2,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-45.03944535,,,,
,,,,,,,,,,,,16-mag,135,-18.1,,9,dal 28/4 al 11/5,,,24,Valle d'Aosta,-39.99489295,,,,
,,,,,,,,,,,,17-mag,127,-19.5,0.77,9,dal 5/5 al 18/5,0.8,12/5,24,Valle d'Aosta,-44.03053487,,28/05/21,,
,,,,,,,,,,,,18-mag,115,-25.9,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-50.08399775,,,,
,,,,,,,,,,,,19-mag,115,-29.9,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-50.08399775,,,,
,,,,,,,,,,,,20-mag,107,-31.6,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-54.11963967,,,,
,,,,,,,,,,,,21-mag,82.3,-44.9,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-66.57968411,,,,
,,,,,,,,,,,,22-mag,96.9,-22.6,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-59.2146376,,,,
,,,,,,,,,,,,23-mag,92.8,-31.1,,9,dal 5/5 al 18/5,,,24,Valle d'Aosta,-61.28290408,,,,
