Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,17-lug,8.1,150,,9,dal 30/6 al 13/7,,,24,Valle d'Aosta,-246.0068462,,,,
,,,,,,,,,,,,18-lug,8.1,66.7,,9,dal 30/6 al 13/7,,,24,Valle d'Aosta,-246.0068462,,,,
,,,,,,,,,,,,19-lug,8.1,66.7,,9,dal 30/6 al 13/7,,,24,Valle d'Aosta,-246.0068462,,,,
,,,,,,,,,,,,20-lug,9.7,71.4,,9,dal 30/6 al 13/7,,,24,Valle d'Aosta,-244.9441271,,,,
,,,,,,,,,,,,21-lug,10.5,116.7,,9,dal 30/6 al 13/7,,,24,Valle d'Aosta,-244.4127676,,,,
,,,,,,,,,,,,22-lug,13.7,325,,9,dal 30/6 al 13/7,,,24,Valle d'Aosta,-242.2873295,,,,
,,,,,,,,,,,,23-lug,19.4,200,,9,dal 30/6 al 13/7,,,24,Valle d'Aosta,-238.501393,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,9,,,,24,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.54,0.45,209.8,-213.6851852,209.8,-57.3,49.5412844,50.4587156,78.54736054,21.45263946,49.5412844,50.4587156,18-set,44.2,15.8,,10,dal 3/9 al 16/9,,,12,Liguria,-174.112151,209.8,,,
,,,,,,,,,,,,19-set,41.9,6.7,,10,dal 3/9 al 16/9,,,12,Liguria,-176.1713813,,,,
,,,,,,,,,,,,20-set,42.4,14.3,,10,dal 3/9 al 16/9,,,12,Liguria,-175.7237225,,,,
,,,,,,,,,,,,21-set,42.3,12.9,1.16,10,dal 10/9 al 23/9,,,12,Liguria,-175.8132542,,02/10/20,,
,,,,,,,,,,,,22-set,39.9,-6.2,,10,dal 10/9 al 23/9,,,12,Liguria,-177.9620163,,,,
,,,,,,,,,,,,23-set,42.3,-4.1,,10,dal 10/9 al 23/9,,,12,Liguria,-175.8132542,,,,
,,,,,,,,,,,,24-set,46.4,18.4,,10,dal 10/9 al 23/9,,,12,Liguria,-172.1424524,,,,
,,,,,,,,,,,,25-set,40.7,-7.8,,10,dal 10/9 al 23/9,,,12,Liguria,-177.2457623,,,,
,,,,,,,,,,,,26-set,42,0.2,,10,dal 10/9 al 23/9,,,12,Liguria,-176.0818495,,,,
,,,,,,,,,,,,27-set,39.3,-7.2,,10,dal 10/9 al 23/9,,,12,Liguria,-178.4992068,,,,
,,,,,,,,,,,,28-set,42.3,0,1.09,10,dal 17/9 al 30/9,,,12,Liguria,-175.8132542,,09/10/20,,
,,,,,,,,,,,,29-set,41.3,3.3,,10,dal 17/9 al 30/9,,,12,Liguria,-176.7085718,,,,
,,,,,,,,,,,,30-set,37.5,-11.3,,10,dal 17/9 al 30/9,,,12,Liguria,-180.1107783,,,,
,,,,,,,,,,,,1-ott,38,-17.9,,10,dal 17/9 al 30/9,,,12,Liguria,-179.6631196,,,,
,,,,,,,,,,,,2-ott,43,4.4,,10,dal 17/9 al 30/9,,,12,Liguria,-175.186532,,,,
,,,,,,,,,,,,3-ott,47,11.5,,10,dal 17/9 al 30/9,,,12,Liguria,-171.6052619,,,,
,,,,,,,,,,,,4-ott,52,31.8,1.02,10,dal 24/9 al 7/10,,,12,Liguria,-167.1286743,,15/10/20,,
,,,,,,,,,,,,5-ott,52,22.2,,10,dal 24/9 al 7/10,,,12,Liguria,-167.1286743,,,,
,,,,,,,,,,,,6-ott,57,38.4,,10,dal 24/9 al 7/10,,,12,Liguria,-162.6520868,,,,
,,,,,,,,,,,,7-ott,65,74.4,,10,dal 24/9 al 7/10,,,12,Liguria,-155.4895466,,,,
,,,,,,,,,,,,8-ott,68,78.8,,10,dal 24/9 al 7/10,,,12,Liguria,-152.8035941,,,,
,,,,,,,,,,,,9-ott,72,68.8,,10,dal 24/9 al 7/10,,,12,Liguria,-149.222324,,,,
,,,,,,,,,,,,10-ott,75,60.5,,10,dal 24/9 al 7/10,,,12,Liguria,-146.5363715,,,,
,,,,,,,,,,,,11-ott,93,78.8,,10,dal 24/9 al 7/10,,,12,Liguria,-130.4206562,,,,
,,,,,,,,,,,,12-ott,98,89.4,1.46,10,dal 1/10 al 14/10,,,12,Liguria,-125.9440686,,23/10/20,,
,,,,,,,,,,,,13-ott,116,103.7,,10,dal 1/10 al 14/10,,,12,Liguria,-109.8283533,,,,
,,,,,,,,,,,,14-ott,129,96.8,,10,dal 1/10 al 14/10,,,12,Liguria,-98.18922559,,,,
,,,,,,,,,,,,15-ott,147,116.1,,10,dal 1/10 al 14/10,,,12,Liguria,-82.0735103,,,,
,,,,,,,,,,,,16-ott,173,140.9,,10,dal 1/10 al 14/10,,,12,Liguria,-58.79525487,,,,
,,,,,,,,,,,,17-ott,190,152.2,,10,dal 1/10 al 14/10,,,12,Liguria,-43.5748571,,,,
,,,,,,,,,,,,18-ott,189,103.3,,10,dal 1/10 al 14/10,,,12,Liguria,-44.47017461,,,,
,,,,,,,,,,,,19-ott,198,101.7,1.54,10,dal 8/10 al 21/10,,,12,Liguria,-36.41231697,,30/10/20,,
,,,,,,,,,,,,20-ott,228,96.1,,10,dal 8/10 al 21/10,,,12,Liguria,-9.552791481,,,,
,,,,,,,,,,,,21-ott,240,86.8,,10,dal 8/10 al 21/10,,,12,Liguria,1.191018714,,,,
,,,,,,,,,,,,22-ott,257,74.8,,10,dal 8/10 al 21/10,,,12,Liguria,16.41141649,,,,
,,,,,,,,,,,,23-ott,270,56.2,,10,dal 8/10 al 21/10,,,12,Liguria,28.0505442,,,,
,,,,,,,,,,,,24-ott,308,62.4,,10,dal 8/10 al 21/10,,,12,Liguria,62.07260982,,,,
,,,,,,,,,,,,25-ott,327,73.4,,10,dal 8/10 al 21/10,1.35,14/10,12,Liguria,79.08364263,,,,
,,,,,,,,,,,,26-ott,333,68.7,,10,dal 8/10 al 21/10,,,12,Liguria,84.45554773,,,,
,,,,,,,,,,,,27-ott,348,52.5,,10,dal 8/10 al 21/10,,,12,Liguria,97.88531047,,,,
,,,,,,,,,,,,28-ott,373,55.3,,10,dal 8/10 al 21/10,,,12,Liguria,120.2682484,,,,
,,,,,,,,,,,,29-ott,395,53.4,1.48,10,dal 15/10 al 28/10,1.37,21/10,12,Liguria,139.9652337,,09/11/20,,
,,,,,,,,,,,,30-ott,409,51.6,,10,dal 15/10 al 28/10,,,12,Liguria,152.499679,,,,
,,,,,,,,,,,,31-ott,412,33.7,,10,dal 15/10 al 28/10,,,12,Liguria,155.1856315,,,,
,,,,,,,,,,,,1-nov,417,27.5,,10,dal 15/10 al 28/10,,,12,Liguria,159.6622191,,,,
,,,,,,,,,,,,2-nov,429,28.6,1.2,10,dal 22/10 al 4/11,1.1,28/10,12,Liguria,170.4060293,,13/11/20,,
,,,,,,,,,,,,3-nov,424,21.8,,10,dal 22/10 al 4/11,,,12,Liguria,165.9294417,,,,
,,,,,,,,,,,,4-nov,437,17.1,,10,dal 22/10 al 4/11,,,12,Liguria,177.5685694,,,,
,,,,,,,,,,,,5-nov,449,13.8,,10,dal 22/10 al 4/11,,,12,Liguria,188.3123796,,,,
,,,,,,,,,,,,6-nov,458,11.8,,10,dal 22/10 al 4/11,,,12,Liguria,196.3702373,,,,
,,,,,,,,,,,,7-nov,459,11.6,,10,dal 22/10 al 4/11,,,12,Liguria,197.2655548,,,,
,,,,,,,,,,,,8-nov,469,12.6,,10,dal 22/10 al 4/11,,,12,Liguria,206.2187299,,,,
,,,,,,,,,,,,9-nov,465,8.5,0.92,10,dal 28/10 al 10/11,0.89,4/11,12,Liguria,202.6374599,,20/11/20,,
,,,,,,,,,,,,10-nov,473,11.7,,10,dal 28/10 al 10/11,,,12,Liguria,209.8,,,,
,,,,,,,,,,,,11-nov,472,8.1,,10,dal 28/10 al 10/11,,,12,Liguria,208.9046825,,,,
,,,,,,,,,,,,12-nov,459,2.2,,10,dal 28/10 al 10/11,,,12,Liguria,197.2655548,,,,
,,,,,,,,,,,,13-nov,464,1.4,,10,dal 28/10 al 10/11,,,12,Liguria,201.7421424,,,,
,,,,,,,,,,,,14-nov,464,1.1,,10,dal 28/10 al 10/11,,,12,Liguria,201.7421424,,,,
,,,,,,,,,,,,15-nov,460,-2,,10,dal 28/10 al 10/11,,,12,Liguria,198.1608723,,,,
,,,,,,,,,,,,16-nov,449,-3.6,0.77,10,dal 4/11 al 17/11,0.76,11/11,12,Liguria,188.3123796,,27/11/20,,
,,,,,,,,,,,,17-nov,416,-12,,10,dal 4/11 al 17/11,,,12,Liguria,158.7669016,,,,
,,,,,,,,,,,,18-nov,395,-16.4,,10,dal 4/11 al 17/11,,,12,Liguria,139.9652337,,,,
,,,,,,,,,,,,19-nov,380,-17.2,,10,dal 4/11 al 17/11,,,12,Liguria,126.535471,,,,
,,,,,,,,,,,,20-nov,350,-24.5,,10,dal 4/11 al 17/11,,,12,Liguria,99.6759455,,,,
,,,,,,,,,,,,21-nov,329,-29.2,,10,dal 4/11 al 17/11,,,12,Liguria,80.87427766,,,,
,,,,,,,,,,,,22-nov,315,-31.6,,10,dal 4/11 al 17/11,,,12,Liguria,68.33983243,,,,
,,,,,,,,,,,,23-nov,309,-31.1,0.69,10,dal 11/11 al 24/11,0.68,18/11,12,Liguria,62.96792734,,04/12/20,,
,,,,,,,,,,,,24-nov,298,-28.5,,10,dal 11/11 al 24/11,,,12,Liguria,53.11943466,,,,
,,,,,,,,,,,,25-nov,277,-29.9,,10,dal 11/11 al 24/11,,,12,Liguria,34.31776682,,,,
,,,,,,,,,,,,26-nov,262,-31.1,,10,dal 11/11 al 24/11,,,12,Liguria,20.88800407,,,,
,,,,,,,,,,,,27-nov,252,-28.1,,10,dal 11/11 al 24/11,,,12,Liguria,11.93482891,,,,
,,,,,,,,,,,,28-nov,231,-29.6,,10,dal 11/11 al 24/11,,,12,Liguria,-6.866838932,,,,
,,,,,,,,,,,,29-nov,220,-30.1,,10,dal 11/11 al 24/11,,,12,Liguria,-16.71533161,,,,
,,,,,,,,,,,,30-nov,217,-29.9,0.68,10,dal 18/11 al 1/12,0.63,25/11,12,Liguria,-19.40128416,,11/12/20,,
,,,,,,,,,,,,1-dic,205,-31,,10,dal 18/11 al 1/12,,,12,Liguria,-30.14509435,,,,
,,,,,,,,,,,,2-dic,198,-28.4,,10,dal 18/11 al 1/12,,,12,Liguria,-36.41231697,,,,
,,,,,,,,,,,,3-dic,188,-28.2,,10,dal 18/11 al 1/12,,,12,Liguria,-45.36549213,,,,
,,,,,,,,,,,,4-dic,172,-31.5,,10,dal 18/11 al 1/12,,,12,Liguria,-59.69057239,,,,
,,,,,,,,,,,,5-dic,163,-29.5,,10,dal 18/11 al 1/12,,,12,Liguria,-67.74843004,,,,
,,,,,,,,,,,,6-dic,154,-29.8,,10,dal 18/11 al 1/12,,,12,Liguria,-75.80628768,,,,
,,,,,,,,,,,,7-dic,147,-32.1,0.74,10,dal 25/11 al 8/12,0.73,2/12,12,Liguria,-82.0735103,,18/12/20,,
,,,,,,,,,,,,8-dic,142,-30.7,,10,dal 25/11 al 8/12,,,12,Liguria,-86.55009788,,,,
,,,,,,,,,,,,9-dic,132,-33.4,,10,dal 25/11 al 8/12,,,12,Liguria,-95.50327304,,,,
,,,,,,,,,,,,10-dic,125,-33.5,,10,dal 25/11 al 8/12,,,12,Liguria,-101.7704957,,,,
,,,,,,,,,,,,11-dic,123,-28.5,,10,dal 25/11 al 8/12,,,12,Liguria,-103.5611307,,,,
,,,,,,,,,,,,12-dic,120,-26.5,,10,dal 25/11 al 8/12,,,12,Liguria,-106.2470832,,,,
,,,,,,,,,,,,13-dic,122,-21.1,0.88,10,dal 1/12 al 14/12,0.82,8/12,12,Liguria,-104.4564482,,24/12/20,,
,,,,,,,,,,,,14-dic,128,-13,,10,dal 1/12 al 14/12,,,12,Liguria,-99.08454311,,,,
,,,,,,,,,,,,15-dic,124,-13,,10,dal 1/12 al 14/12,,,12,Liguria,-102.6658132,,,,
,,,,,,,,,,,,16-dic,129,-1.9,,10,dal 1/12 al 14/12,,,12,Liguria,-98.18922559,,,,
,,,,,,,,,,,,17-dic,136,8.5,,10,dal 1/12 al 14/12,,,12,Liguria,-91.92200298,,,,
,,,,,,,,,,,,18-dic,132,7.2,,10,dal 1/12 al 14/12,,,12,Liguria,-95.50327304,,,,
,,,,,,,,,,,,19-dic,133,10.7,1,10,dal 8/12 al 21/12,1.07,15/12,12,Liguria,-94.60795552,,30/12/20,,
,,,,,,,,,,,,20-dic,130,6.5,,10,dal 8/12 al 21/12,,,12,Liguria,-97.29390807,,,,
,,,,,,,,,,,,21-dic,127,-1.1,,10,dal 8/12 al 21/12,,,12,Liguria,-99.97986062,,,,
,,,,,,,,,,,,22-dic,128,3,,10,dal 8/12 al 21/12,,,12,Liguria,-99.08454311,,,,
,,,,,,,,,,,,23-dic,125,-3.8,,10,dal 8/12 al 21/12,,,12,Liguria,-101.7704957,,,,
,,,,,,,,,,,,24-dic,119,-12.6,,10,dal 8/12 al 21/12,,,12,Liguria,-107.1424008,,,,
,,,,,,,,,,,,25-dic,129,-2.4,,10,dal 8/12 al 21/12,,,12,Liguria,-98.18922559,,,,
,,,,,,,,,,,,26-dic,113,-14.6,,10,dal 8/12 al 21/12,,,12,Liguria,-112.5143058,,,,
,,,,,,,,,,,,27-dic,101,-22.1,,10,dal 8/12 al 21/12,,,12,Liguria,-123.258116,,,,
,,,,,,,,,,,,28-dic,101,-20.4,1.06,10,dal 15/12 al 28/12,1.02,22/12,12,Liguria,-123.258116,,08/01/21,,
,,,,,,,,,,,,29-dic,107,-16.3,,10,dal 15/12 al 28/12,,,12,Liguria,-117.8862109,,,,
,,,,,,,,,,,,30-dic,119,-4.3,,10,dal 15/12 al 28/12,,,12,Liguria,-107.1424008,,,,
,,,,,,,,,,,,31-dic,129,8.4,,10,dal 15/12 al 28/12,,,12,Liguria,-98.18922559,,,,
,,,,,,,,,,,,1-gen,127,-2.1,,10,dal 15/12 al 28/12,,,12,Liguria,-99.97986062,,,,
,,,,,,,,,,,,2-gen,138,21.4,,10,dal 15/12 al 28/12,,,12,Liguria,-90.13136794,,,,
,,,,,,,,,,,,3-gen,146,44.1,,10,dal 15/12 al 28/12,,,12,Liguria,-82.96882781,,,,
,,,,,,,,,,,,4-gen,148,46.6,1.09,10,dal 23/12 al 5/1,1.15,30/12,12,Liguria,-81.17819278,,15/01/21,,
,,,,,,,,,,,,5-gen,154,44.6,,10,dal 23/12 al 5/1,,,12,Liguria,-75.80628768,,,,
,,,,,,,,,,,,6-gen,151,26.8,,10,dal 23/12 al 5/1,,,12,Liguria,-78.49224023,,,,
,,,,,,,,,,,,7-gen,133,3.2,,10,dal 23/12 al 5/1,,,12,Liguria,-94.60795552,,,,
,,,,,,,,,,,,8-gen,132,4.3,,10,dal 23/12 al 5/1,,,12,Liguria,-95.50327304,,,,
,,,,,,,,,,,,9-gen,153,11.4,,10,dal 23/12 al 5/1,,,12,Liguria,-76.7016052,,,,
,,,,,,,,,,,,10-gen,164,12.2,,10,dal 23/12 al 5/1,,,12,Liguria,-66.85311252,,,,
,,,,,,,,,,,,11-gen,165,11.6,1.04,10,dal 30/12 al 12/1,0.99,6/1,12,Liguria,-65.957795,,22/01/21,,
,,,,,,,,,,,,12-gen,157,1.4,,10,dal 30/12 al 12/1,,,12,Liguria,-73.12033513,,,,
,,,,,,,,,,,,13-gen,158,4.9,,10,dal 30/12 al 12/1,,,12,Liguria,-72.22501762,,,,
,,,,,,,,,,,,14-gen,165,24,,10,dal 30/12 al 12/1,,,12,Liguria,-65.957795,,,,
,,,,,,,,,,,,15-gen,155,17.4,,10,dal 30/12 al 12/1,,,12,Liguria,-74.91097017,,,,
,,,,,,,,,,,,16-gen,141,-7.8,,10,dal 30/12 al 12/1,,,12,Liguria,-87.44541539,,,,
,,,,,,,,,,,,17-gen,132,-19.4,,10,dal 30/12 al 12/1,,,12,Liguria,-95.50327304,,,,
,,,,,,,,,,,,18-gen,134,-18.7,0.94,10,dal 6/1 al 19/1,0.87,13/1,12,Liguria,-93.71263801,,29/01/21,,
,,,,,,,,,,,,19-gen,131,-16,,10,dal 6/1 al 19/1,,,12,Liguria,-96.39859056,,,,
,,,,,,,,,,,,20-gen,124,-21.6,,10,dal 6/1 al 19/1,,,12,Liguria,-102.6658132,,,,
,,,,,,,,,,,,21-gen,121,-26.4,,10,dal 6/1 al 19/1,,,12,Liguria,-105.3517657,,,,
,,,,,,,,,,,,22-gen,125,-19.3,,10,dal 6/1 al 19/1,,,12,Liguria,-101.7704957,,,,
,,,,,,,,,,,,23-gen,124,-12.6,,10,dal 6/1 al 19/1,,,12,Liguria,-102.6658132,,,,
,,,,,,,,,,,,24-gen,128,-3,,10,dal 6/1 al 19/1,,,12,Liguria,-99.08454311,,,,
,,,,,,,,,,,,25-gen,121,-9.6,0.96,10,dal 13/1 al 26/1,0.95,20/1,12,Liguria,-105.3517657,,05/02/21,,
,,,,,,,,,,,,26-gen,124,-5.9,,10,dal 13/1 al 26/1,,,12,Liguria,-102.6658132,,,,
,,,,,,,,,,,,27-gen,123,-1.3,,10,dal 13/1 al 26/1,,,12,Liguria,-103.5611307,,,,
,,,,,,,,,,,,28-gen,131,8.2,,10,dal 13/1 al 26/1,,,12,Liguria,-96.39859056,,,,
,,,,,,,,,,,,29-gen,133,6.1,,10,dal 13/1 al 26/1,,,12,Liguria,-94.60795552,,,,
,,,,,,,,,,,,30-gen,130,5.1,,10,dal 13/1 al 26/1,,,12,Liguria,-97.29390807,,,,
,,,,,,,,,,,,31-gen,131,2.3,,10,dal 13/1 al 26/1,,,12,Liguria,-96.39859056,,,,
,,,,,,,,,,,,1-feb,130,7,1.06,10,dal 20/1 al 2/2,1.08,27/1,12,Liguria,-97.29390807,,12/02/21,,
,,,,,,,,,,,,2-feb,128,3.2,,10,dal 20/1 al 2/2,,,12,Liguria,-99.08454311,,,,
,,,,,,,,,,,,3-feb,125,2.3,,10,dal 20/1 al 2/2,,,12,Liguria,-101.7704957,,,,
,,,,,,,,,,,,4-feb,133,1.5,,10,dal 20/1 al 2/2,,,12,Liguria,-94.60795552,,,,
,,,,,,,,,,,,5-feb,133,0,,10,dal 20/1 al 2/2,,,12,Liguria,-94.60795552,,,,
,,,,,,,,,,,,6-feb,134,3.2,,10,dal 20/1 al 2/2,,,12,Liguria,-93.71263801,,,,
,,,,,,,,,,,,7-feb,138,5.4,,10,dal 20/1 al 2/2,,,12,Liguria,-90.13136794,,,,
,,,,,,,,,,,,8-feb,143,9.8,1.06,10,dal 27/1 al 9/2,1.08,3/2,12,Liguria,-85.65478036,,19/02/21,,
,,,,,,,,,,,,9-feb,144,12.7,,10,dal 27/1 al 9/2,,,12,Liguria,-84.75946285,,,,
,,,,,,,,,,,,10-feb,152,21.7,,10,dal 27/1 al 9/2,,,12,Liguria,-77.59692272,,,,
,,,,,,,,,,,,11-feb,141,6.1,,10,dal 27/1 al 9/2,,,12,Liguria,-87.44541539,,,,
,,,,,,,,,,,,12-feb,141,6.4,,10,dal 27/1 al 9/2,,,12,Liguria,-87.44541539,,,,
,,,,,,,,,,,,13-feb,143,6.5,,10,dal 27/1 al 9/2,,,12,Liguria,-85.65478036,,,,
,,,,,,,,,,,,14-feb,137,-0.7,,10,dal 27/1 al 9/2,,,12,Liguria,-91.02668546,,,,
,,,,,,,,,,,,15-feb,135,-5.2,1.01,10,dal 3/2 al 16/2,0.94,10/2,12,Liguria,-92.81732049,,26/02/21,,
,,,,,,,,,,,,16-feb,133,-7.7,,10,dal 3/2 al 16/2,,,12,Liguria,-94.60795552,,,,
,,,,,,,,,,,,17-feb,129,-15.3,,10,dal 3/2 al 16/2,,,12,Liguria,-98.18922559,,,,
,,,,,,,,,,,,18-feb,130,-7.9,,10,dal 3/2 al 16/2,,,12,Liguria,-97.29390807,,,,
,,,,,,,,,,,,19-feb,126,-10.6,,10,dal 3/2 al 16/2,,,12,Liguria,-100.8751781,,,,
,,,,,,,,,,,,20-feb,130,-8.8,,10,dal 3/2 al 16/2,,,12,Liguria,-97.29390807,,,,
,,,,,,,,,,,,21-feb,130,-5.2,,10,dal 3/2 al 16/2,,,12,Liguria,-97.29390807,,,,
,,,,,,,,,,,,22-feb,126,-6.8,1.03,10,dal 10/2 al 23/2,0.96,17/2,12,Liguria,-100.8751781,,05/03/21,,
,,,,,,,,,,,,23-feb,137,2.8,,10,dal 10/2 al 23/2,,,12,Liguria,-91.02668546,,,,
,,,,,,,,,,,,24-feb,135,4.5,,10,dal 10/2 al 23/2,,,12,Liguria,-92.81732049,,,,
,,,,,,,,,,,,25-feb,143,9.7,,10,dal 10/2 al 23/2,,,12,Liguria,-85.65478036,,,,
,,,,,,,,,,,,26-feb,148,17.1,,10,dal 10/2 al 23/2,,,12,Liguria,-81.17819278,,,,
,,,,,,,,,,,,27-feb,147,13,,10,dal 10/2 al 23/2,,,12,Liguria,-82.0735103,,,,
,,,,,,,,,,,,28-feb,146,12.5,,10,dal 10/2 al 23/2,,,12,Liguria,-82.96882781,,,,
,,,,,,,,,,,,1-mar,157,25,1.08,10,dal 17/2 al 2/3,1.13,24/2,12,Liguria,-73.12033513,,12/03/21,,
,,,,,,,,,,,,2-mar,155,13.2,,10,dal 17/2 al 2/3,,,12,Liguria,-74.91097017,,,,
,,,,,,,,,,,,3-mar,160,18.6,,10,dal 17/2 al 2/3,,,12,Liguria,-70.43438259,,,,
,,,,,,,,,,,,4-mar,158,10.3,,10,dal 17/2 al 2/3,,,12,Liguria,-72.22501762,,,,
,,,,,,,,,,,,5-mar,157,6,,10,dal 17/2 al 2/3,,,12,Liguria,-73.12033513,,,,
,,,,,,,,,,,,6-mar,151,2.9,,10,dal 17/2 al 2/3,,,12,Liguria,-78.49224023,,,,
,,,,,,,,,,,,7-mar,160,9.9,,10,dal 17/2 al 2/3,,,12,Liguria,-70.43438259,,,,
,,,,,,,,,,,,8-mar,154,-2.1,1.05,10,dal 24/2 al 9/3,1.06,3/3,12,Liguria,-75.80628768,,19/03/21,,
,,,,,,,,,,,,9-mar,148,-4,,10,dal 24/2 al 9/3,,,12,Liguria,-81.17819278,,,,
,,,,,,,,,,,,10-mar,147,-8.4,,10,dal 24/2 al 9/3,,,12,Liguria,-82.0735103,,,,
,,,,,,,,,,,,11-mar,146,-7.3,,10,dal 24/2 al 9/3,,,12,Liguria,-82.96882781,,,,
,,,,,,,,,,,,12-mar,150,-3.9,,10,dal 24/2 al 9/3,,,12,Liguria,-79.38755775,,,,
,,,,,,,,,,,,13-mar,153,0.9,,10,dal 24/2 al 9/3,,,12,Liguria,-76.7016052,,,,
,,,,,,,,,,,,14-mar,149,-7.3,,10,dal 24/2 al 9/3,,,12,Liguria,-80.28287526,,,,
,,,,,,,,,,,,15-mar,150,-2.4,1,10,dal 3/3 al 16/3,1,10/3,12,Liguria,-79.38755775,,26/03/21,,
,,,,,,,,,,,,16-mar,157,5.7,,10,dal 3/3 al 16/3,,,12,Liguria,-73.12033513,,,,
,,,,,,,,,,,,17-mar,155,6,,10,dal 3/3 al 16/3,,,12,Liguria,-74.91097017,,,,
,,,,,,,,,,,,18-mar,150,2.7,,10,dal 3/3 al 16/3,,,12,Liguria,-79.38755775,,,,
,,,,,,,,,,,,19-mar,151,0.6,,10,dal 3/3 al 16/3,,,12,Liguria,-78.49224023,,,,
,,,,,,,,,,,,20-mar,161,5.6,,10,dal 3/3 al 16/3,,,12,Liguria,-69.53906507,,,,
,,,,,,,,,,,,21-mar,165,11.2,,10,dal 3/3 al 16/3,,,12,Liguria,-65.957795,,,,
,,,,,,,,,,,,22-mar,169,12.2,1.02,10,dal 10/3 al 23/3,1.02,17/3,12,Liguria,-62.37652494,,02/04/21,,
,,,,,,,,,,,,23-mar,170,8.4,,10,dal 10/3 al 23/3,,,12,Liguria,-61.48120742,,,,
,,,,,,,,,,,,24-mar,176,13.6,,10,dal 10/3 al 23/3,,,12,Liguria,-56.10930233,,,,
,,,,,,,,,,,,25-mar,188,25.1,,10,dal 10/3 al 23/3,,,12,Liguria,-45.36549213,,,,
,,,,,,,,,,,,26-mar,192,26.6,,10,dal 10/3 al 23/3,,,12,Liguria,-41.78422207,,,,
,,,,,,,,,,,,27-mar,196,21.7,,10,dal 10/3 al 23/3,,,12,Liguria,-38.202952,,,,
,,,,,,,,,,,,28-mar,197,19.3,,10,dal 10/3 al 23/3,,,12,Liguria,-37.30763448,,,,
,,,,,,,,,,,,29-mar,200,18.5,1.11,10,dal 17/3 al 30/3,1.19,24/3,12,Liguria,-34.62168194,,09/04/21,,
,,,,,,,,,,,,30-mar,209,22.8,,10,dal 17/3 al 30/3,,,12,Liguria,-26.56382429,,,,
,,,,,,,,,,,,31-mar,206,16.8,,10,dal 17/3 al 30/3,,,12,Liguria,-29.24977684,,,,
,,,,,,,,,,,,1-apr,220,17.4,,10,dal 17/3 al 30/3,,,12,Liguria,-16.71533161,,,,
,,,,,,,,,,,,2-apr,219,14.5,,10,dal 17/3 al 30/3,,,12,Liguria,-17.61064913,,,,
,,,,,,,,,,,,3-apr,215,9.4,,10,dal 17/3 al 30/3,,,12,Liguria,-21.19191919,,,,
,,,,,,,,,,,,4-apr,216,9.6,,10,dal 17/3 al 30/3,,,12,Liguria,-20.29660168,,,,
,,,,,,,,,,,,5-apr,220,10.2,1.02,10,dal 24/3 al 6/4,1,31/3,12,Liguria,-16.71533161,,16/04/21,,
